," , ", a , al, ca, co, cu, de, di, el, en, es, ha, in, la, le, lo, ma, me, mi, mu, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", e",", p",", s",", y",. —,...,a a,a c,a d,a e,a l,a m,a p,a q,a s,a t,a v,"a, ",a. ,aba,aci,ada,ado,an ,and,ant,ar ,ara,as ,ba ,bre,cia,ció,com,con,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e p,e s,e t,"e, ",el ,ell,en ,enc,end,ent,er ,era,ero,es ,esp,est,hab,ida,ido,ien,ier,ión,l c,la ,las,le ,lla,lo ,los,man,me ,men,mo ,n a,n d,n e,n l,n s,na ,nci,ndo,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o l,o m,o p,o q,o s,"o, ",o. ,on ,or ,os ,"os,",par,per,por,pre,que,qui,r l,r s,ra ,ran,re ,rec,res,ro ,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,se ,sta,ste,su ,sus,ta ,tan,te ,ten,to ,tod,tra,ue ,uel,uer,un ,una,us ,ía ,ón 
nh0055,606,3101,630,1340,3013,904,5972,740,4277,2457,1588,2097,626,3307,1020,2500,981,629,626,464,1918,1486,1136,1950,1218,726,4215,1216,556,2790,1162,735,1435,377,718,929,567,1491,607,355,2703,757,385,418,479,929,577,723,352,2,1091,1191,1517,2015,1197,971,1226,724,1134,509,383,1119,601,1499,531,665,1733,1838,1161,765,1990,1187,2213,878,485,577,537,978,1865,842,686,4920,754,3159,953,1154,681,967,2085,928,1875,461,883,1228,592,604,4279,707,2025,445,831,2209,1370,1891,1096,1886,520,1301,1110,717,845,1031,911,658,698,2727,897,713,660,1302,1876,544,216,1098,679,670,652,921,814,569,811,537,1372,1852,641,446,1458,979,577,1049,611,1533,1239,827,444,848,1032,1015,1148,673,1335,1270,4694,488,1249,989,1166,787,5044,488,1140,659,2355,701,578,595,1010,787,810,680,1345,631,476,528,993,712,620,520,1144,589,1943,1008,393,704,445,628,410,1159,710,1200,707,834,4172,738,695,759,715,432,2032,565
nh0056,934,3669,810,1716,3971,1046,7409,862,4255,3089,2397,2883,815,4017,1246,3082,1177,966,925,764,2231,1731,1358,2589,1444,750,5565,1353,686,3277,1571,984,2183,637,987,1193,698,1973,968,522,3378,672,512,545,560,1114,694,872,536,0,1335,1526,1885,2307,1354,1324,1493,985,1462,694,586,1457,857,1866,705,871,2046,2092,1349,935,2462,1423,2476,1105,566,788,702,1343,2351,1110,950,5971,1027,3901,1135,1508,863,1222,2410,1412,2317,725,1086,1594,841,837,4200,886,2455,558,1064,2658,1818,2296,1442,2220,804,1790,1497,982,1074,1339,950,833,834,3383,1001,1118,800,1848,2006,792,441,1353,940,807,762,1052,852,728,1083,583,1675,2344,503,583,1756,1313,633,1279,818,1781,1539,990,643,1109,1301,1325,1590,901,1641,1570,4725,630,1516,1245,1709,944,6614,623,1443,945,3003,723,801,718,1143,1049,754,848,1475,716,542,790,1007,898,701,505,1398,684,2327,1277,544,1131,596,840,565,1485,957,1386,930,981,5543,934,1032,1034,952,582,2639,727
nh0057,269,1507,290,818,1994,524,4401,435,2161,1599,1166,884,467,2460,522,1171,578,864,664,416,860,869,539,938,538,309,2034,541,356,1459,609,408,870,266,403,331,290,1243,368,353,1509,480,364,437,584,447,528,158,232,114,470,727,999,1035,685,614,617,280,526,252,265,933,323,376,319,410,765,421,546,430,855,438,1522,235,371,332,278,627,1099,502,293,3873,398,1555,310,653,662,710,1316,406,1382,570,565,755,360,609,2135,171,1487,347,392,1367,616,483,414,1121,283,739,213,382,464,750,400,359,254,2013,608,530,326,695,754,291,552,533,502,250,338,522,510,273,635,342,674,973,292,348,941,439,328,571,389,1104,706,431,377,420,432,499,1199,314,643,799,1904,326,498,404,758,347,1987,333,443,312,894,274,526,274,453,525,397,508,907,315,245,292,412,289,261,330,837,256,1003,524,214,434,194,567,261,801,302,640,211,532,1701,173,282,728,493,201,348,377
nh0058,311,1191,320,771,1583,341,3005,284,1665,1253,892,572,303,2106,310,877,304,324,243,230,520,698,411,763,449,208,1421,476,337,1216,436,287,817,276,277,278,239,731,357,324,1256,598,291,331,321,303,379,362,258,633,466,703,699,973,674,347,514,241,477,196,283,757,275,897,331,407,576,682,592,412,759,387,1419,557,176,254,279,410,1065,392,253,2425,430,1360,322,530,384,494,836,217,902,174,373,528,251,392,1559,250,1062,278,438,1082,422,497,327,865,287,649,220,332,261,645,253,308,229,1672,569,300,326,430,703,187,127,371,294,319,262,450,464,284,432,256,842,537,184,296,803,315,349,358,291,602,462,361,157,287,260,415,688,232,659,526,1781,278,510,368,531,318,1588,190,393,312,741,268,272,345,375,275,331,472,714,289,215,200,422,247,212,321,763,174,815,504,175,404,257,381,268,492,273,355,184,594,1266,238,189,357,374,231,683,244
nh0059,75,1205,391,752,2006,413,4216,361,1915,1607,1222,1021,507,2330,562,1245,460,453,430,221,504,980,512,852,472,237,1752,658,285,1273,581,476,1384,195,376,402,283,1345,392,319,1489,358,334,557,501,356,486,485,130,232,572,729,947,985,644,478,646,268,635,279,203,953,233,877,421,556,1112,819,636,472,853,563,1817,562,363,371,345,667,1223,402,347,3367,619,1708,570,538,414,650,1122,499,1152,255,447,748,322,466,1863,190,1342,366,383,1443,483,557,296,1025,314,907,497,459,542,737,279,416,239,1742,711,409,303,449,1041,331,150,498,585,311,352,620,600,406,680,341,773,569,274,398,1007,478,280,448,363,823,577,382,171,395,291,508,1323,309,743,614,2450,617,737,376,538,383,1818,255,496,314,965,354,363,384,556,357,436,527,950,429,299,357,545,331,286,334,1395,235,979,624,191,692,485,367,205,607,344,465,273,536,1575,185,307,780,569,510,977,385
nh0060,493,1828,407,911,2278,602,5004,678,2720,1991,1599,934,543,2791,610,1489,531,600,529,473,858,1065,624,1156,808,303,2591,690,404,1872,659,642,1183,318,445,435,386,1566,477,283,1517,1059,391,525,630,394,500,502,588,352,648,873,1179,1312,803,563,795,445,740,333,305,965,466,1012,514,597,1046,740,764,688,931,547,1936,624,440,396,413,631,1336,607,400,4183,715,1865,544,796,644,843,1507,479,1579,399,624,938,359,459,2673,303,1783,354,526,1570,611,741,643,1614,441,999,365,490,489,898,408,514,327,2264,763,502,378,707,1203,290,266,576,480,399,421,700,711,441,831,365,1003,906,272,482,1172,592,365,678,439,1095,877,528,294,516,486,655,1217,467,917,1074,2856,473,759,521,865,558,2769,367,510,420,1112,428,540,508,719,601,631,651,1119,548,335,358,597,428,365,298,1159,452,1392,742,326,594,316,589,337,885,360,729,309,670,2399,332,249,862,714,312,823,494
nh0061,232,1049,224,486,878,354,2138,242,1237,928,525,519,258,1441,368,620,227,308,250,148,342,441,311,467,387,173,1023,417,199,976,267,216,607,124,200,162,199,501,206,170,913,453,136,168,200,184,188,361,207,99,361,411,531,643,461,239,329,160,383,136,169,363,272,512,209,249,497,330,343,290,494,297,850,300,157,206,197,245,588,266,228,1736,281,870,211,428,236,333,598,246,688,190,267,405,164,193,1160,181,798,177,224,692,330,302,314,573,202,431,262,262,264,338,220,225,173,1151,364,290,292,259,500,128,217,222,189,170,193,270,269,176,271,193,392,390,131,182,532,272,193,366,190,457,401,240,118,223,214,289,430,268,405,416,1149,157,359,280,335,243,1074,147,289,202,543,184,212,238,369,261,261,240,512,173,141,93,245,153,170,151,419,243,634,276,191,378,151,206,124,359,185,321,105,358,938,124,129,266,214,137,498,180
nh0062,138,487,132,316,652,151,1296,176,583,460,542,249,147,806,187,324,206,203,150,170,268,272,158,259,164,109,585,168,106,533,187,146,368,78,180,168,118,451,153,113,557,660,90,111,104,104,122,75,382,162,206,291,321,344,242,209,157,96,216,94,106,243,139,211,98,168,250,187,199,176,204,126,611,142,131,74,107,178,417,161,93,1071,174,535,153,234,166,178,339,115,369,129,165,229,106,110,596,121,386,66,162,403,169,241,156,457,130,283,99,98,131,248,117,125,87,683,245,151,170,214,203,102,100,145,129,106,111,184,152,100,296,76,272,293,71,123,324,134,90,161,126,286,240,138,83,129,120,223,230,177,277,207,617,98,140,145,176,147,667,93,115,92,302,155,176,103,220,163,117,146,323,111,87,113,154,84,97,128,275,137,326,209,127,213,103,163,89,256,103,183,100,160,516,154,83,210,258,106,230,115
nh0063,965,3320,559,1490,3848,791,6988,1181,3514,2888,2850,1747,741,4613,1710,2225,895,1200,962,601,1824,1820,1171,1839,1147,719,5247,1155,655,3477,1134,672,2173,496,939,738,441,1734,814,652,2530,1286,417,556,662,874,819,906,948,2983,1021,1588,1798,2075,1510,970,1136,878,1344,466,524,1485,629,1395,772,681,1423,1215,1118,820,1751,1213,2580,836,509,696,797,891,2633,704,888,5617,1025,2827,702,1305,1003,1352,2183,950,2609,773,974,1711,731,625,3385,343,2636,612,834,2421,1090,1252,1158,2383,611,1966,659,886,699,1585,746,891,444,3776,1116,1427,472,1115,1524,543,734,881,595,611,724,1080,1147,636,1010,640,1446,1858,451,676,1584,804,610,933,713,1375,1267,932,505,752,982,1013,1488,496,1862,1421,3881,571,1309,1002,1404,825,5381,737,953,583,2214,547,665,645,1045,927,671,874,1561,680,448,540,912,812,556,321,1403,499,2175,1369,432,1248,553,941,508,1300,824,972,431,974,4898,301,626,890,837,539,1518,695
nh0064,715,2742,577,1297,3067,688,6687,830,3433,2486,2090,1850,720,3346,831,1622,597,931,848,524,1204,1518,1189,1533,979,475,3546,901,474,2410,927,711,1845,608,586,564,401,2141,830,598,2411,1540,536,552,539,830,626,760,758,59,871,1180,1422,1823,1047,792,978,509,958,493,542,1126,398,1178,608,630,1633,1032,856,774,1360,663,2112,625,544,626,597,787,1961,720,609,5379,1011,2989,678,1239,777,1185,2052,969,1875,618,862,1330,492,653,3376,376,2311,569,728,2457,990,869,890,1748,809,1369,819,616,871,1201,466,723,490,2698,819,739,516,979,1235,471,561,991,607,561,551,945,787,605,1090,630,1228,1195,501,580,1692,961,493,960,715,1701,1111,615,445,682,797,890,1511,531,1197,1229,3773,499,1002,1011,1121,699,3920,331,605,527,1568,534,692,645,1008,933,682,643,1627,593,437,463,748,581,534,378,1234,336,1793,866,651,1089,472,739,692,1405,395,1133,392,860,3441,396,502,1187,950,439,1261,656
nh0065,268,1025,260,465,1255,229,2487,250,1127,1022,787,676,248,1521,305,489,332,455,453,273,348,587,408,604,302,143,1043,348,142,873,341,241,812,187,199,169,202,994,296,215,920,292,176,182,265,227,277,193,212,119,424,525,648,703,410,434,444,193,440,168,231,538,258,527,244,334,574,321,327,314,546,234,905,354,184,234,214,331,767,358,187,2047,361,1091,211,440,292,365,733,328,699,294,286,441,136,262,1045,191,929,220,250,890,368,345,250,600,265,563,359,248,353,388,148,269,180,1232,368,219,259,293,362,193,250,336,221,204,220,372,283,227,560,223,500,353,161,201,580,367,183,358,246,596,398,258,172,239,193,311,611,237,468,444,1217,134,345,342,414,227,1178,108,288,178,654,185,322,223,340,333,225,228,539,207,159,211,237,171,174,162,394,152,635,373,176,493,177,290,200,445,194,365,102,398,1035,138,151,490,509,153,579,241
nh0066,2086,6664,1180,3127,7844,2134,15362,2660,8396,5859,4989,3853,1688,8276,2852,4646,1260,2048,1764,1573,3636,4060,2652,4726,2857,1753,10745,2591,1273,6056,2795,1369,3613,1838,1738,1800,1017,3785,1680,1193,4546,1303,905,1347,1046,1891,1465,2440,918,226,1018,3264,4151,4727,2598,2108,2960,1576,2429,1301,1096,2575,869,2721,1565,1389,3183,2439,2253,2052,4621,2408,4669,1872,1383,1324,1457,2280,5118,1618,1388,12283,2146,7217,1452,3056,2112,2855,4430,2400,4954,1557,2495,3037,1732,1585,8334,839,5767,1226,1921,4616,3091,2810,2667,4368,1298,3888,1884,1319,1684,3186,1617,1682,1147,6960,1819,2703,1162,2722,2968,855,1010,2078,1984,1400,1596,2354,1934,1100,2155,1244,3368,4131,960,1345,3745,2062,1050,2388,1941,3872,3294,2053,1319,2448,2863,2406,3782,1044,3147,3481,7497,891,2956,2252,3411,1670,11619,1238,2444,1682,4630,1113,1496,1527,2253,2537,1566,1779,3013,1357,1108,1026,1664,1549,961,512,2410,853,4661,2661,1064,1939,691,1833,1743,2911,1608,2965,1388,1844,10637,904,924,2077,1885,639,3541,1609
nh0067,453,1586,364,789,1817,385,4383,423,2323,1650,1222,660,461,2200,685,927,574,442,440,373,784,681,657,804,483,272,1755,582,423,1475,559,538,1296,366,442,378,311,1298,427,390,1717,798,461,403,546,323,428,264,336,1339,621,741,1101,1149,694,555,534,282,779,328,312,937,269,882,320,514,892,536,654,630,597,373,1398,592,494,372,282,400,1173,557,289,3603,606,1664,368,774,494,654,1273,354,1170,312,456,887,315,516,2346,330,1415,327,518,1513,481,647,570,1023,485,704,336,365,380,811,341,324,293,2000,555,569,458,658,716,261,259,561,408,301,339,523,491,400,717,339,897,838,208,397,1251,471,234,575,427,1001,687,429,253,373,364,597,1106,262,755,844,1846,290,412,596,641,335,1893,331,294,281,935,360,530,339,484,560,360,409,849,332,250,204,415,233,254,268,746,174,1004,493,391,752,312,518,339,977,294,559,242,460,1571,458,284,767,541,304,755,357
nh0068,747,2884,757,1732,3252,912,6137,953,3825,2546,2326,1294,540,4615,1142,2105,804,1105,667,874,1921,1651,1021,1409,725,524,3693,913,661,2235,954,602,1322,620,1027,797,561,1586,937,615,3236,2198,686,836,699,562,615,1065,1052,1870,911,1593,1691,1923,1547,997,986,633,953,657,550,1781,878,1630,459,830,1184,1028,1023,950,1112,912,2946,1074,450,451,323,816,1927,863,452,5073,775,2178,628,1194,839,965,1839,521,2032,537,757,953,585,733,3626,646,2397,387,666,1632,695,1141,964,1971,553,1452,477,625,566,1218,823,350,581,3768,1234,993,838,1165,1451,422,662,456,736,554,459,901,996,500,1021,436,1237,1833,377,589,1326,744,432,826,564,1334,1202,860,513,650,726,870,1928,752,1411,1052,3365,547,1024,867,981,558,3517,762,728,324,1745,483,653,658,896,845,683,858,1492,570,491,457,712,413,413,645,1523,538,1532,1208,822,669,363,909,532,1261,447,910,513,803,2876,557,509,827,763,356,1317,361
nh0069,2522,7094,1611,3416,7601,1474,18067,2658,11354,6860,7080,3752,1763,11587,1894,4896,1738,2058,1999,1287,3391,3364,2112,2992,2364,1241,6724,3117,1562,6791,1909,2232,4152,704,1901,1761,1306,5076,1382,1086,5545,4790,992,1045,1707,970,1463,2207,3915,2809,2576,3258,4316,5454,3515,2091,2442,1040,2806,1235,932,2777,2034,3284,1922,1873,4117,2448,1890,2192,2802,1628,6268,1962,1678,1726,1820,2201,4382,1955,1591,14919,2468,5907,1647,2997,1682,2947,6000,1852,5636,1302,1811,2884,1170,1365,11706,1043,6102,1560,1412,5928,1684,3051,2205,5352,1798,4331,1315,1463,1578,2754,1414,2067,1770,9711,2768,1449,1430,2179,4111,1174,1215,2096,1372,1553,1458,2677,2332,1377,2831,1597,2204,3344,1239,1420,4119,2261,1344,2292,1345,4245,3323,1619,872,1518,1384,1964,3302,2116,3137,2694,10193,998,2185,2530,2246,1630,7824,995,1415,1079,3562,1497,1911,1420,2620,1872,1963,1961,4171,1757,1177,1247,1848,1096,1664,906,2748,1818,5145,2624,1793,2251,1182,1906,891,3263,1511,2687,1069,2080,6372,1261,1457,2605,2393,1180,2722,1670
nh0070,399,1283,409,757,1624,396,3621,321,1740,1280,725,660,376,2318,600,1053,390,316,236,299,612,745,496,804,426,262,1556,469,248,1282,424,393,903,301,307,380,289,673,413,223,1505,280,403,372,347,313,373,236,133,173,587,711,776,879,711,370,502,272,544,404,308,737,363,1199,291,474,785,813,413,484,679,349,1687,711,245,217,246,419,942,519,333,3056,446,1164,473,638,424,452,963,290,1288,197,345,572,244,379,1767,305,1100,270,502,1090,368,650,516,1068,244,558,346,370,303,684,344,262,277,1877,664,460,459,399,915,171,60,381,279,268,302,435,534,336,430,283,485,595,194,363,840,434,215,393,314,738,436,359,165,344,274,399,754,321,691,664,2198,340,475,367,620,251,1824,284,430,295,790,292,338,293,417,424,455,451,1144,363,233,260,475,241,267,365,854,360,1014,479,187,472,254,319,283,528,313,499,274,542,1374,381,208,368,345,244,804,244
nh0071,109,917,423,567,1243,445,3052,190,1347,1187,714,670,393,1783,240,867,289,698,891,260,633,652,424,687,340,227,1675,490,148,871,365,348,691,346,226,349,289,485,374,263,1325,64,238,276,269,184,236,233,28,99,439,492,621,680,393,503,389,264,379,232,233,515,175,845,306,419,707,838,388,389,602,278,2008,495,205,284,213,322,758,404,271,2538,492,1124,471,550,349,394,847,302,906,547,347,432,208,229,1287,491,978,244,249,999,362,493,290,1000,264,741,366,383,308,407,244,261,178,1250,756,171,440,401,790,326,474,347,267,276,261,381,396,246,367,259,491,503,368,262,688,390,217,341,246,584,396,289,226,322,247,318,583,168,540,558,2496,302,459,289,519,241,1924,195,356,162,697,313,331,351,435,354,449,476,1057,374,354,363,500,323,307,361,821,233,571,457,171,268,248,319,298,497,260,381,273,527,1473,405,286,247,290,240,683,231
nh0072,816,2944,643,1200,3325,693,5882,1069,3623,2456,2058,1695,825,3563,1222,2022,763,947,1178,543,1468,1482,1072,1355,933,567,3807,875,780,3086,1153,707,1820,471,538,637,425,1521,686,508,2784,2818,433,460,374,357,732,267,1201,1279,933,1000,1424,1838,1112,847,913,512,984,406,469,874,668,1367,563,674,1333,890,1205,769,1205,626,2014,835,593,598,452,778,2550,688,513,4780,978,3001,655,1226,728,1182,1862,854,1717,692,818,1356,497,658,3495,597,2142,583,847,2110,932,989,909,1672,659,1482,739,558,800,1299,632,482,661,2958,692,989,754,1190,1344,545,661,770,630,556,486,863,766,668,716,535,1629,1452,475,530,1599,888,560,944,676,1259,1082,904,507,645,787,1103,1224,778,1523,1060,3841,364,792,995,917,755,3941,432,722,467,1426,571,800,550,894,877,645,643,1348,563,490,525,758,556,592,510,846,574,2196,942,502,1016,560,615,572,1081,522,885,421,964,3270,548,701,893,634,556,1138,454
nh0073,108,576,126,264,622,131,1340,160,758,641,504,321,103,823,147,340,204,211,202,177,262,311,218,285,150,94,772,147,105,525,196,139,434,135,161,121,86,552,204,158,569,231,80,91,151,95,142,215,128,75,249,282,341,376,234,238,185,125,253,133,135,282,128,204,112,157,260,233,153,191,239,124,620,138,111,104,87,162,373,203,109,1156,150,481,116,244,155,223,510,139,395,152,175,274,121,117,695,115,616,99,118,456,184,234,140,465,118,339,101,162,151,202,129,110,108,647,261,103,162,195,252,120,111,176,139,112,129,225,200,117,324,95,214,252,88,113,331,179,96,198,119,304,251,107,99,118,138,181,297,105,237,250,773,112,177,168,216,78,787,86,113,91,371,96,173,100,172,191,140,149,346,168,112,125,156,139,109,89,294,98,384,169,86,250,123,171,108,276,89,201,79,174,722,56,72,264,276,93,231,121
nh0074,51,620,135,285,883,143,1586,173,801,633,346,233,239,956,257,613,168,129,101,145,263,324,195,346,249,86,681,342,109,790,299,170,380,120,140,125,106,450,131,81,642,99,186,203,176,158,218,137,39,16,233,318,393,454,304,152,226,113,291,90,84,458,112,511,159,247,351,332,368,224,357,240,619,304,110,169,130,196,604,211,140,1245,245,721,202,246,226,225,417,97,591,90,186,277,94,188,761,76,478,163,207,596,197,317,164,378,130,232,112,176,139,301,151,144,96,746,264,228,127,279,413,82,13,232,131,119,142,237,253,129,257,176,497,266,81,209,434,195,142,216,133,320,218,192,76,143,123,255,459,136,374,304,910,188,246,182,266,167,715,121,208,207,380,155,122,190,268,141,174,198,347,141,79,103,180,99,98,147,463,110,600,266,59,218,94,141,149,211,137,174,73,231,625,52,102,223,213,89,388,105
nh0075,269,605,220,344,826,265,1769,313,869,743,544,358,142,1156,276,512,186,252,129,255,506,384,324,334,265,94,867,290,180,690,255,173,324,139,203,152,156,340,191,177,946,502,144,199,181,194,207,342,226,329,182,357,476,455,341,220,232,138,242,161,107,473,180,365,114,188,280,348,203,236,265,220,969,222,91,98,93,230,446,226,135,1540,164,504,168,245,234,242,483,135,586,135,197,259,155,182,768,165,742,111,191,510,178,323,298,584,123,317,153,166,152,351,187,112,101,873,441,212,221,282,378,112,121,180,179,170,156,241,265,114,234,121,260,507,110,171,384,214,113,203,167,391,316,190,115,162,193,255,430,146,354,307,886,164,261,262,256,159,862,151,164,95,475,154,115,170,292,232,184,268,408,166,106,154,182,111,129,211,510,148,454,267,177,163,80,264,123,235,136,249,115,228,733,116,88,164,192,77,356,107
nh0076,571,2518,576,1317,3093,739,6610,798,3879,2593,2213,1376,965,4264,985,1943,741,949,647,556,1448,1420,886,1463,897,607,3106,1039,540,2661,961,737,1796,505,729,611,511,1901,766,541,2350,1898,419,383,596,414,541,178,1002,1581,975,1388,1659,1888,1289,815,1014,524,1092,508,526,910,824,1557,654,706,1202,985,904,801,1417,844,2618,1027,574,555,574,889,1854,837,599,5450,895,2406,626,1026,818,1102,2117,674,2055,582,793,1242,554,510,3863,356,2370,545,698,2008,850,1131,809,2153,561,1398,531,699,601,1124,732,677,521,3532,1061,977,593,1158,1287,354,532,793,719,503,555,1036,939,579,1103,572,1192,1474,413,545,1556,707,458,826,625,1601,1222,704,423,704,706,999,1097,664,1264,1168,3367,263,1002,702,1062,629,3323,507,820,534,1770,460,746,596,953,904,678,776,1432,673,421,441,742,447,535,559,794,690,1945,980,612,981,467,895,462,1294,495,1026,417,853,2861,397,395,1047,876,459,1175,655
nh0077,881,3982,781,1625,5036,951,8527,1476,5038,3510,4117,2244,1041,5464,1769,3075,1440,1573,1368,777,2512,2300,1390,2195,1425,762,6388,1633,896,3922,1373,783,2999,606,1127,886,563,1988,1114,826,3172,2678,552,654,811,1083,1024,1172,1393,1065,1302,1695,2195,2714,1761,1211,1294,1124,1651,656,741,1932,736,2013,938,824,1827,1664,1639,1010,2173,1543,3376,1116,554,1018,799,1062,3432,954,1036,6870,1175,3610,841,1594,1300,1607,3018,1181,2748,959,1195,1941,862,893,4846,472,3174,796,1134,2805,1368,1585,1294,3018,847,2879,845,992,811,1904,1022,971,790,4518,1352,1467,599,1752,2078,761,1128,871,838,719,909,1398,1394,928,1075,888,1996,2267,605,841,1711,1112,706,1166,921,1784,1683,1315,695,964,1297,1282,2055,732,2427,1960,5388,668,1613,1161,1726,949,6520,740,1064,769,2888,830,885,850,1248,1245,926,1086,2068,1057,692,736,1115,989,789,448,1829,644,2632,1765,1027,1718,747,1144,740,1508,1012,1294,575,1492,5999,360,763,1110,817,721,1773,915
nh0078,61,904,298,520,1082,320,1982,197,1285,826,503,387,151,1445,239,688,268,262,193,91,429,530,326,433,200,156,1129,326,176,800,288,281,569,114,157,151,167,723,236,217,1012,367,185,230,192,169,238,101,85,253,339,448,482,590,447,228,329,151,375,124,165,454,131,492,144,306,557,413,430,240,396,268,992,286,235,130,96,349,565,289,142,1695,249,929,250,344,247,300,646,177,720,159,256,365,117,261,1278,103,754,150,245,616,227,326,279,622,143,332,150,189,232,384,190,138,204,1066,416,171,208,334,564,134,148,212,267,202,192,271,346,205,388,126,509,462,140,188,428,206,183,292,244,494,354,269,127,211,206,310,462,123,461,380,1379,167,307,260,301,145,1169,162,213,154,514,262,284,203,210,258,277,311,459,203,142,142,334,211,140,247,431,104,546,252,103,290,178,225,140,296,145,245,78,270,975,127,187,387,317,168,321,163
nh0079,110,669,187,394,891,265,1740,186,1015,735,544,375,167,1046,251,637,182,253,243,99,328,368,239,342,216,174,992,262,146,659,237,205,444,115,134,177,148,566,198,193,840,297,129,160,196,149,182,264,60,198,224,344,387,488,327,195,269,121,251,105,140,331,118,331,164,184,394,313,262,241,368,227,755,194,142,165,129,272,556,225,163,1460,253,633,214,248,260,296,579,164,565,172,214,302,124,200,987,102,706,142,160,584,239,308,250,578,146,349,107,194,168,343,147,170,145,766,331,216,128,265,506,112,159,165,177,149,159,279,300,157,272,132,309,402,103,159,470,205,145,184,159,419,308,193,107,162,168,239,443,106,398,275,1141,177,253,190,229,171,1026,156,199,148,438,178,178,144,244,227,195,239,453,200,162,147,260,177,145,159,455,88,413,258,110,219,143,218,106,310,156,225,129,279,887,86,117,325,215,139,313,181
nh0080,896,3434,759,1643,3574,999,8302,756,4040,3352,1612,1108,1074,4983,1200,2954,1024,1090,691,848,1573,1355,1066,1730,1124,571,4536,1474,748,3355,1303,723,2303,574,704,667,532,1586,691,526,4108,1193,932,919,943,842,1074,817,344,1321,1132,1408,1878,1957,1524,969,1085,627,1095,503,419,2139,435,1787,530,1054,1548,1494,1190,1179,1620,931,3916,962,455,648,406,721,2501,994,511,6695,1351,2449,983,1572,1048,1249,2209,612,2709,658,1002,1668,553,1033,3789,523,2783,662,824,2440,742,1160,810,2279,714,1133,433,728,632,1192,715,450,576,3802,1623,1085,797,1432,2072,594,592,890,599,621,597,1106,1219,825,918,659,1415,1551,591,860,1886,892,560,942,653,1609,959,778,472,607,857,1068,2181,386,1676,1450,4977,921,959,847,1445,606,4616,733,893,687,1521,705,486,706,1176,800,957,1026,2031,768,577,636,877,754,636,1034,2335,389,2654,1001,719,1078,758,927,598,1210,449,914,390,902,4134,358,653,841,707,711,1174,492
nh0081,1370,2625,542,1376,2959,701,6152,709,3221,2605,1644,1226,980,3608,1352,1650,852,614,716,516,1089,1281,873,1376,1037,464,2776,1127,573,2561,1097,700,2306,541,655,531,440,1767,669,517,2311,1308,780,950,898,675,948,520,502,1404,928,1084,1389,1654,1113,749,990,534,1063,451,488,1585,362,1413,603,747,1294,969,997,938,1275,789,2193,838,437,669,526,1023,1722,728,492,4902,919,2415,757,1051,688,996,1745,534,1752,418,780,1354,436,1020,3193,299,2231,492,765,2301,733,1263,690,1676,804,1011,523,562,611,1212,639,606,517,2886,915,1113,590,827,1218,463,316,869,864,465,513,825,847,702,938,624,1370,1144,408,536,1838,880,391,825,536,1330,945,717,344,616,499,906,1800,364,1214,1136,3278,516,834,763,1032,711,2971,524,720,581,1637,629,692,539,864,581,598,682,1405,529,418,442,655,284,499,373,1346,330,1944,894,413,1389,590,735,531,1218,482,815,384,792,2408,321,659,945,774,564,1327,477
nh0082,137,824,259,595,1728,370,2958,254,1306,1133,915,709,334,2088,436,630,313,294,339,211,518,621,470,591,429,177,1389,503,202,1134,476,379,1208,303,265,279,176,1032,301,360,940,241,289,438,373,278,328,168,124,380,645,761,719,839,514,378,511,251,563,198,292,910,223,785,352,485,639,472,486,436,606,408,1362,541,216,345,308,498,1107,403,247,2304,505,1422,282,363,329,448,777,359,942,195,332,705,182,334,1122,284,865,243,368,1105,322,432,214,620,338,612,443,406,359,629,233,366,167,1673,561,325,365,329,481,197,135,313,436,181,256,394,355,304,681,307,695,516,140,328,699,510,283,316,286,638,425,363,131,276,239,474,778,167,671,477,1269,236,501,405,413,339,1439,146,385,276,760,228,265,312,425,249,256,329,635,241,200,259,349,198,229,218,702,136,890,464,124,661,384,423,297,419,269,445,176,439,1231,132,257,487,547,382,852,329
nh0083,285,801,250,331,1127,311,2698,442,1552,1067,1137,657,334,1657,282,952,259,389,306,193,699,566,372,622,498,252,1555,428,240,1178,402,258,524,264,273,310,189,807,305,177,744,751,167,185,237,251,252,124,308,130,281,431,577,673,444,274,455,245,371,190,221,318,229,241,298,207,480,527,274,405,518,324,1224,141,218,270,282,325,680,247,250,2266,358,1002,300,438,298,422,921,323,939,273,339,438,242,208,1528,165,1112,275,238,1025,378,488,323,1044,270,818,234,223,345,549,253,407,161,1307,482,248,200,395,802,198,221,458,299,224,292,527,386,224,465,316,374,718,307,282,727,367,159,284,256,632,571,277,163,280,310,387,409,279,447,547,2167,200,452,411,512,351,1693,181,278,186,674,252,246,242,504,337,334,409,752,344,253,247,387,369,286,175,509,265,682,580,199,244,152,373,249,560,258,463,244,363,1459,197,123,372,397,142,364,395
