,a,ahora,algo,alguna,algunos,allí,alma,amigo,amor,aquel,aquella,aquellos,aquí,así,aunque,años,bajo,bien,cabeza,cada,calle,casa,casi,como,con,contestó,contra,corazón,cosa,cual,cuando,cómo,dar,de,decir,decía,desde,después,después_de,dicho,dijo,donde,dos,día,e,el,ella,ellos,en,entonces,entre,era,eran,es,esa,ese,eso,esos,esta,estaba,este,esto,está,exclamó,fin,fue,general,gran,ha,haber,había,habían,hace,hacer,hacia,hacía,han,hasta,hay,he,hecho,hija,hijo,hizo,hombre,hombres,hora,hubiera,iba,joven,la,lado,las,le,les,lo,los,luego,madre,mal,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mis,misma,mismo,momento,mucho,mujer,mundo,muy,más,mí,nada,nadie,ni,no,noche,nombre,nos,nunca,o,ojos,os,otra,otro,otros,padre,palabras,para,parte,pero,pobre,poco,podía,por,porque,preguntó,pronto,puede,puerta,pues,que,quien,quién,qué,se,ser,señor,señora,si,sido,siempre,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,te,tengo,tenía,tiempo,tiene,toda,todas,todo,todos,tres,tu,tú,un,una,uno,usted,veces,ver,verdad,vez,vida,voz,y,ya,yo,él
nh0055,2965,25,36,54,33,155,5,23,6,192,173,121,63,158,82,7,25,83,30,51,19,52,7,408,913,12,89,10,36,15,196,59,124,4191,66,57,56,40,35,41,97,178,116,105,39,3934,46,185,1415,156,124,495,99,273,21,40,22,12,80,135,78,83,39,10,46,127,172,80,106,84,593,263,21,247,27,75,60,179,40,31,95,2,9,64,87,145,6,72,68,64,2411,40,677,567,266,968,1403,2,45,39,33,17,110,17,200,46,49,68,67,20,62,130,110,62,21,14,100,566,23,115,69,135,1365,97,12,266,41,232,8,1,48,71,48,5,24,737,66,388,19,56,148,717,319,18,44,46,24,136,3586,90,27,101,1882,116,36,24,242,85,114,301,68,154,66,35,15,704,431,18,25,67,48,44,104,36,46,21,149,89,22,126,113,236,183,23,2,6,751,578,70,60,27,86,26,70,63,14,2724,224,165,213
nh0056,3429,73,46,81,43,204,11,63,19,240,243,148,69,179,84,35,53,85,44,74,17,94,20,599,1159,16,68,24,89,23,219,75,123,5044,62,99,82,50,57,35,126,153,125,108,50,3830,111,165,1782,195,134,688,129,438,32,43,46,13,146,212,128,174,73,23,64,183,70,62,173,99,875,274,18,354,17,96,91,212,69,89,150,24,5,82,99,68,13,117,86,108,2982,66,775,859,201,1435,1551,4,21,46,56,43,112,24,427,69,65,155,60,36,86,172,124,73,82,16,105,826,56,168,100,197,1779,88,33,113,51,227,30,1,78,111,67,14,34,924,69,492,81,68,192,1009,486,32,48,88,15,125,4646,102,47,165,2239,155,18,2,355,132,155,386,90,172,113,47,20,1131,571,22,38,62,70,79,185,61,158,50,195,115,59,127,115,308,271,18,44,27,1007,775,98,131,41,115,21,111,133,28,3420,348,279,342
nh0057,1401,10,20,18,1,13,27,48,19,15,6,4,33,49,20,28,31,62,24,12,26,50,9,342,527,5,30,29,50,9,103,35,38,3408,57,16,28,45,30,22,18,53,58,34,22,2056,53,15,1100,37,83,63,13,362,36,42,53,27,43,17,46,41,43,14,46,28,3,8,159,43,48,8,52,97,16,16,38,111,51,77,46,8,20,15,118,17,26,26,7,22,1777,23,508,359,38,487,639,17,11,47,60,18,7,14,528,21,43,283,20,82,26,52,27,35,99,38,71,279,66,58,21,156,664,22,20,80,16,227,37,0,41,60,29,13,12,234,31,135,21,27,5,541,60,1,12,32,20,45,1634,36,27,149,938,78,47,36,198,35,43,148,36,102,19,49,29,432,173,15,49,14,14,42,62,30,146,32,18,53,57,27,26,107,36,29,75,23,702,428,84,30,32,33,16,38,81,19,1636,70,75,71
nh0058,1099,33,34,20,12,62,4,10,9,45,44,26,34,40,17,36,10,42,19,12,46,90,18,229,520,1,9,7,11,10,64,18,34,2015,22,91,26,6,30,8,7,93,58,32,10,1486,71,24,768,19,67,99,18,143,20,22,20,8,50,54,32,34,35,5,16,20,3,19,48,17,106,22,28,35,13,24,32,88,7,28,13,37,19,20,16,8,20,15,19,46,1527,11,451,208,34,271,567,20,30,11,23,24,21,16,109,17,14,18,43,3,9,20,20,22,8,21,31,152,16,45,13,60,440,34,5,24,7,92,19,2,58,18,29,7,14,246,34,105,23,14,29,385,74,0,25,25,30,47,1201,29,10,61,786,49,40,54,110,8,41,146,5,39,1,21,6,404,227,13,30,22,15,38,81,26,53,12,39,47,31,39,24,65,37,19,7,12,355,291,23,56,19,60,11,26,39,17,1363,95,72,46
nh0059,1093,33,20,15,43,43,9,65,9,39,20,5,25,49,14,30,15,50,38,30,31,37,5,441,649,3,18,22,13,6,108,10,45,3011,34,21,34,16,23,5,41,45,58,33,18,1787,26,43,1004,19,37,157,42,109,85,71,8,48,44,86,38,29,15,16,12,21,2,36,53,14,284,82,17,82,19,59,35,73,19,40,32,1,2,29,79,38,10,20,46,8,1580,26,567,349,49,350,859,42,2,38,56,40,7,16,149,23,15,82,11,41,11,38,27,13,16,13,33,191,14,31,11,55,360,22,18,58,12,66,63,2,40,35,38,6,18,399,13,90,22,28,23,445,13,2,27,10,36,18,1499,34,9,78,816,62,17,0,134,34,42,183,15,104,5,29,19,692,473,16,22,8,3,16,38,9,71,8,66,47,16,25,55,101,78,6,56,32,774,508,38,13,33,44,4,38,36,18,1519,71,43,88
nh0060,1663,47,23,20,15,42,4,38,11,100,52,28,32,47,40,20,46,51,48,36,29,37,24,305,705,5,23,9,48,59,93,35,41,3706,50,26,39,50,38,21,137,36,85,49,16,2517,62,42,1328,36,87,184,33,345,49,46,57,40,63,78,68,51,50,12,30,54,24,50,120,26,167,22,32,84,17,33,42,74,60,50,49,4,5,44,89,30,17,32,31,22,2005,23,605,369,60,494,944,26,18,37,67,18,22,24,267,34,29,82,27,26,19,52,40,62,43,54,127,252,22,48,39,59,682,25,30,51,38,100,81,9,52,61,25,7,15,291,25,184,27,68,23,595,116,37,29,29,45,51,2179,46,48,184,1259,84,39,40,177,27,65,129,31,134,17,68,16,595,293,21,95,29,22,39,84,29,123,22,61,36,47,32,54,94,89,34,36,35,853,618,39,84,21,52,10,43,30,41,1596,92,107,111
nh0061,970,50,11,5,17,23,3,7,4,17,27,14,29,31,4,26,22,37,14,16,3,24,6,115,261,15,5,3,8,13,84,27,16,1491,17,5,21,19,23,5,42,20,34,26,11,1114,71,19,606,21,39,71,14,76,7,8,20,3,45,33,47,15,23,5,13,60,9,18,43,21,152,34,9,35,19,18,10,34,13,23,18,9,16,24,30,15,8,13,20,14,1025,8,299,256,33,193,417,26,13,7,16,7,15,8,223,9,5,102,12,24,17,25,15,8,24,13,19,77,19,15,6,27,248,21,8,24,8,29,14,0,22,29,18,15,6,177,20,92,6,21,16,269,27,11,19,10,5,41,843,19,8,40,628,57,63,22,49,23,17,64,13,64,6,11,14,378,135,7,28,12,9,21,24,10,48,17,36,45,8,15,12,37,21,7,10,7,262,177,25,41,5,24,7,29,35,10,952,48,93,55
nh0062,475,15,17,10,3,13,16,25,11,39,37,11,9,18,7,7,7,20,21,12,9,45,4,73,208,5,6,26,11,4,36,22,12,970,30,14,8,25,8,4,66,4,50,17,8,549,23,2,307,9,16,77,22,133,11,20,32,9,15,23,20,12,21,16,8,17,4,24,31,4,43,7,8,19,3,9,4,18,22,23,8,13,18,13,27,5,12,5,4,1,556,11,181,98,11,158,158,12,44,11,18,18,3,20,97,7,10,60,5,9,15,11,14,24,35,11,24,60,12,20,4,17,210,16,7,7,4,27,26,1,11,9,6,6,19,61,2,49,15,6,7,131,23,15,4,12,13,23,470,4,13,62,306,20,22,25,34,5,22,53,8,42,2,8,13,213,96,8,24,17,12,9,12,4,64,16,24,10,15,14,10,52,22,33,16,17,208,209,16,46,5,11,17,23,17,13,610,31,61,30
nh0063,3160,68,52,32,27,48,52,33,63,43,51,22,155,51,53,24,19,133,52,45,32,192,37,359,1366,48,37,62,33,12,214,68,98,4804,91,86,76,71,62,27,287,102,116,55,53,3272,99,46,1937,49,75,279,51,563,147,170,78,79,200,193,168,64,140,14,51,146,17,31,270,80,327,53,56,156,13,49,63,123,98,156,76,65,44,96,112,51,38,26,51,39,3479,48,936,1252,205,864,1332,19,60,55,73,54,29,32,707,47,44,349,47,97,47,89,45,86,39,44,163,365,69,131,42,153,1407,39,77,134,25,168,65,1,129,108,61,135,26,827,65,398,37,55,56,849,373,52,11,74,65,182,4249,97,54,266,1961,133,240,171,293,47,70,292,102,67,111,70,42,1248,517,50,95,31,51,45,116,80,202,73,200,55,144,54,49,167,142,40,69,41,843,699,103,26,36,132,48,34,97,53,2570,184,342,218
nh0064,2549,68,31,22,45,41,34,44,117,89,86,24,55,71,59,96,27,94,63,31,19,75,81,364,953,3,53,124,45,40,143,43,47,4463,63,15,90,86,105,57,205,77,135,80,27,3176,85,44,1669,68,120,221,41,326,104,179,49,55,159,66,124,22,101,38,68,62,12,26,245,118,336,68,71,115,39,63,62,128,53,198,62,54,40,35,121,60,46,21,28,239,2389,51,656,522,70,549,1031,15,15,50,53,54,18,46,521,23,65,307,24,62,39,109,113,50,33,34,146,391,47,65,20,98,779,106,37,128,29,190,88,135,61,66,24,73,67,479,70,462,34,69,48,723,260,52,33,43,55,75,3056,49,42,223,1507,104,102,23,223,57,65,196,15,153,30,35,26,1090,424,27,102,109,10,52,284,57,213,27,32,127,28,41,55,152,94,30,82,40,1161,832,71,287,48,127,17,67,122,53,2502,250,181,138
nh0065,952,35,11,12,26,11,52,10,48,24,46,9,10,15,14,41,9,19,14,16,11,66,36,155,377,0,15,59,12,10,45,4,18,1719,26,11,29,20,42,12,56,29,55,41,14,980,67,10,684,32,47,120,9,93,62,54,6,14,53,39,50,14,39,20,15,32,1,7,58,37,190,25,17,39,26,42,17,48,21,63,22,49,10,24,19,7,15,14,19,134,1102,31,282,172,15,157,309,6,74,9,19,31,4,13,234,6,22,262,3,24,15,21,26,18,41,19,73,81,27,29,11,22,232,40,13,27,18,53,30,16,29,31,14,48,22,174,18,137,43,26,17,290,63,25,4,20,14,12,901,22,7,66,532,37,15,43,64,19,27,125,2,59,15,9,10,493,150,6,33,40,10,20,74,12,29,8,23,46,9,15,18,41,14,22,17,8,489,442,32,0,21,44,7,18,53,16,947,53,139,39
nh0066,6149,107,107,90,97,133,37,103,70,252,151,57,128,227,286,61,54,311,75,142,60,401,67,1307,2128,194,102,113,131,323,522,44,310,10324,370,105,153,117,145,112,544,290,236,204,4,7928,156,71,4029,141,151,888,78,772,112,218,236,49,481,336,445,316,115,96,254,432,35,65,381,266,994,153,49,304,122,16,127,273,141,196,194,227,81,226,454,159,67,269,132,161,6348,37,1505,2277,176,1863,2536,21,32,134,67,30,90,31,985,99,262,440,82,121,88,364,99,193,248,168,404,1479,93,178,119,350,3008,85,99,167,77,409,117,11,143,241,116,159,57,1856,129,1023,222,147,197,2334,578,107,94,150,87,554,9172,330,39,196,4003,381,167,40,799,135,137,687,219,154,364,85,70,1940,609,61,127,1,176,213,703,212,239,84,407,243,136,140,195,452,461,142,82,45,1967,1442,210,31,88,338,120,166,133,68,4579,531,579,381
nh0067,1527,38,16,8,18,38,35,29,40,99,79,18,41,55,9,20,38,67,47,8,12,69,24,202,622,15,33,17,12,20,92,56,18,3257,33,17,21,48,64,17,42,42,74,37,17,2204,86,13,1094,68,68,157,22,188,34,61,72,19,31,31,35,37,43,8,36,89,73,65,44,36,183,22,14,37,32,19,12,74,23,25,23,6,25,26,141,23,25,22,36,24,1703,17,377,432,23,384,530,19,49,15,46,29,9,28,251,10,11,92,14,10,32,70,29,20,73,17,88,180,28,60,15,76,651,35,15,43,25,86,78,1,53,29,16,6,18,195,13,204,53,9,5,496,63,10,18,11,13,48,1357,53,43,206,927,77,86,15,116,29,32,115,31,138,8,17,27,754,295,18,140,40,17,52,104,30,125,18,39,17,34,42,22,108,55,25,36,46,756,497,26,182,18,69,32,34,43,34,1813,176,122,192
nh0068,2738,66,43,13,19,136,82,69,74,115,100,35,119,185,46,27,30,149,42,46,35,211,44,518,1080,38,34,70,46,55,234,104,55,4488,116,75,65,36,57,51,148,40,102,125,42,3467,196,35,1720,59,98,275,43,428,94,124,209,36,105,187,55,74,134,30,59,117,3,36,139,23,205,36,43,84,40,37,21,155,78,87,43,90,34,53,52,16,46,39,88,164,3404,42,951,851,48,886,1184,82,54,49,42,32,19,71,679,47,52,237,37,33,19,36,30,109,54,32,285,326,93,123,61,242,1701,106,15,61,43,112,112,4,61,92,34,146,25,536,37,376,82,67,36,713,126,23,19,37,74,100,2581,97,113,482,1406,81,79,63,347,29,112,190,18,71,12,67,34,670,327,48,207,39,34,56,166,80,553,47,82,75,104,53,69,234,105,41,127,114,817,645,52,457,27,119,48,45,66,37,3372,367,394,157
nh0069,6715,68,143,69,91,103,134,103,122,313,273,148,145,123,41,106,99,224,101,63,47,208,19,888,1956,28,73,236,51,24,317,50,118,13085,131,125,145,91,139,86,929,288,292,201,68,11003,110,75,4576,139,237,563,86,1493,399,565,134,147,295,447,330,167,374,113,78,145,340,76,755,101,704,155,105,159,44,74,238,315,278,349,135,137,49,113,410,169,130,96,66,246,8816,73,2271,1043,190,1263,3498,29,69,73,144,117,62,73,1209,50,113,857,59,211,63,101,165,87,135,154,231,663,96,206,66,191,2336,199,114,314,124,203,123,127,92,105,59,108,76,992,112,446,70,53,67,1538,296,71,46,124,86,130,5555,160,74,353,4456,174,393,176,361,108,178,363,76,530,79,228,147,2253,1087,72,269,105,44,69,192,84,372,179,157,102,198,149,130,473,238,118,247,189,2556,2076,177,778,65,174,75,112,128,152,5662,511,885,163
nh0070,1191,27,29,31,18,38,18,5,7,111,92,35,26,34,19,9,16,70,28,38,49,62,42,162,491,6,18,6,23,36,49,10,22,2749,37,25,40,16,19,5,15,35,93,64,29,1622,44,24,853,19,63,192,50,68,9,12,35,5,31,37,25,43,19,7,26,31,8,19,10,23,146,56,10,50,14,57,9,54,8,8,15,39,3,19,48,6,23,15,30,66,1671,30,523,378,110,238,757,19,16,33,17,25,14,17,44,32,24,19,9,5,17,46,15,24,14,14,102,262,4,60,36,55,458,45,10,25,12,142,21,3,48,40,26,25,15,198,44,149,20,36,31,477,50,6,16,13,25,38,1273,29,14,86,954,34,10,3,94,15,34,119,12,84,9,5,5,472,237,9,45,41,14,38,57,52,48,4,56,37,5,41,37,120,68,17,9,22,353,250,24,24,45,33,9,52,37,37,1535,124,53,82
nh0071,847,23,26,29,18,36,48,2,22,86,107,79,21,41,18,30,22,27,13,26,6,80,52,168,382,1,8,31,6,37,90,11,20,2248,19,8,37,24,20,1,7,36,77,56,37,1166,79,30,775,41,85,112,35,69,18,28,10,14,76,49,43,36,7,3,25,24,3,19,38,20,135,67,4,32,32,33,16,71,6,24,8,10,1,6,3,6,14,26,29,54,1040,49,578,100,45,223,606,44,29,11,11,25,5,17,473,9,9,382,18,285,36,34,19,28,8,32,61,217,87,39,20,52,350,34,6,164,18,70,42,19,36,33,34,49,27,177,19,94,34,26,30,421,30,3,6,9,20,24,1382,32,8,79,476,45,5,0,77,14,48,90,16,87,14,9,4,268,236,21,30,60,10,62,116,36,28,3,27,34,3,38,33,125,65,22,16,6,221,191,26,0,48,44,15,39,58,37,1334,99,147,31
nh0072,2783,25,53,39,65,99,66,159,29,143,111,89,71,75,38,34,10,107,62,17,40,96,44,394,1023,115,32,76,26,16,189,43,45,3905,59,56,61,105,89,50,366,129,114,54,51,3302,161,89,1627,86,55,233,40,352,126,182,38,39,79,114,96,16,78,62,32,103,19,15,210,49,329,59,30,98,36,53,71,120,49,141,46,79,27,64,171,94,17,16,57,137,2645,114,553,849,116,923,1030,60,35,35,82,80,42,19,719,27,25,421,76,98,53,121,84,65,69,33,93,366,94,92,47,104,1117,73,36,131,39,132,139,191,46,66,44,296,68,333,43,375,66,35,46,702,126,61,50,47,81,62,3016,93,51,243,1962,123,275,7,359,67,51,268,38,82,98,41,53,1018,541,36,131,0,31,66,106,71,156,31,55,78,33,43,44,190,125,15,75,42,828,508,65,178,34,112,37,40,71,132,2830,154,338,227
nh0073,522,15,12,3,9,9,10,11,37,5,16,2,10,10,11,27,7,12,11,8,10,38,13,82,191,0,2,32,12,4,31,14,5,985,17,1,16,17,6,13,22,9,23,28,3,668,36,9,421,25,28,51,12,103,37,27,11,18,26,25,13,13,33,11,5,9,1,5,69,9,52,4,23,21,7,6,10,17,23,26,10,19,11,3,22,5,14,11,8,72,555,9,205,62,14,109,215,8,34,7,12,13,5,10,104,7,17,86,6,21,2,14,20,16,24,17,50,67,6,14,5,29,180,27,16,19,10,48,25,41,23,8,1,16,18,88,7,70,10,17,2,144,45,8,5,14,6,7,644,13,14,58,335,13,9,5,56,6,10,57,4,35,2,19,8,250,86,16,17,27,10,9,43,14,56,6,8,21,18,10,9,32,16,9,24,8,262,241,21,32,13,26,5,8,36,23,582,60,52,34
nh0074,570,5,11,2,5,12,1,9,9,4,5,2,4,16,18,4,5,10,8,14,9,9,9,78,301,2,6,1,10,5,27,12,5,1135,3,5,9,9,9,1,3,7,27,17,15,741,29,9,393,8,24,72,14,18,20,22,15,13,3,32,1,5,3,6,8,15,4,7,3,11,54,8,2,19,2,20,2,37,5,7,9,0,1,10,7,9,10,12,11,0,698,10,212,203,27,247,349,6,1,14,15,12,3,6,3,9,14,4,7,0,4,16,8,20,12,12,22,60,2,24,16,72,189,21,7,6,12,55,12,0,16,24,13,1,5,107,14,39,3,17,26,212,9,2,9,5,14,10,572,8,12,47,625,11,3,6,52,5,16,132,8,47,4,6,1,218,84,1,17,10,6,13,26,11,9,0,24,14,6,6,13,28,18,7,0,1,222,184,27,11,2,11,9,6,9,10,650,24,5,50
nh0075,576,15,32,13,13,39,13,8,7,17,26,6,6,55,13,14,10,49,4,13,16,37,15,129,208,7,8,13,19,39,48,21,9,1354,36,18,32,7,10,13,55,19,18,27,13,744,50,9,524,17,26,99,17,131,19,21,59,12,20,31,7,10,23,16,10,38,2,6,25,8,45,15,12,30,7,15,13,34,28,16,4,13,1,20,11,6,7,3,19,50,758,8,343,173,32,203,298,4,5,20,9,3,8,15,124,24,15,34,11,3,7,12,3,31,14,8,104,104,10,32,13,94,424,25,8,11,14,50,16,2,29,23,14,11,5,139,6,130,10,22,5,184,33,9,17,8,3,34,655,24,23,128,422,26,28,11,93,14,22,51,14,11,4,33,17,163,73,25,68,7,10,3,37,15,52,7,31,31,23,9,17,40,33,23,5,21,163,142,10,107,12,28,18,13,27,7,988,44,83,41
nh0076,2322,60,71,22,37,72,23,39,36,68,52,17,63,72,64,33,39,92,55,30,15,77,64,481,992,18,11,35,67,73,211,49,74,4771,78,51,65,29,39,36,120,87,152,56,43,3733,77,23,1782,52,111,301,50,435,82,127,110,34,103,107,89,92,92,22,44,96,8,25,123,31,245,41,47,94,33,50,41,166,94,80,85,37,35,70,116,20,39,83,66,63,3209,45,835,727,56,765,1051,39,33,32,37,29,31,30,512,44,44,198,27,49,40,68,39,53,28,43,177,394,36,83,38,124,1106,70,41,91,55,153,70,0,81,74,39,22,28,539,55,235,27,64,35,756,142,20,15,44,26,138,2548,50,29,188,1791,98,67,16,285,34,66,237,40,197,5,56,40,981,434,36,105,38,52,88,101,35,250,48,75,78,79,56,46,191,77,26,76,63,1029,770,51,243,43,111,37,68,58,32,2475,252,199,144
nh0077,3828,69,45,21,9,107,113,17,227,35,37,21,235,95,64,35,41,163,46,68,12,143,34,491,1814,37,63,128,35,10,313,84,100,5916,113,196,88,64,51,50,315,133,137,108,53,4689,180,51,2323,63,83,401,66,822,199,270,126,73,267,232,238,105,207,16,57,219,20,76,375,90,286,61,82,161,19,83,107,119,93,176,93,153,89,92,142,58,45,46,84,42,4177,46,1121,1240,209,1248,1760,17,150,72,82,61,23,40,1100,35,40,543,71,140,62,97,52,107,77,87,225,393,107,166,44,206,1728,59,29,218,20,138,109,266,118,152,51,270,49,1032,54,456,33,53,56,1146,394,52,24,79,75,196,5255,116,61,354,2283,189,303,63,423,56,80,337,75,92,29,136,73,1718,680,55,83,181,51,81,194,97,322,95,162,66,138,78,68,200,195,21,131,121,1056,699,111,401,46,184,60,43,127,54,3270,291,486,268
nh0078,831,7,10,19,13,39,6,22,3,19,12,12,38,14,4,11,26,17,21,19,0,24,17,193,329,0,6,3,13,7,49,23,16,1461,12,10,20,15,14,4,33,58,26,30,6,1239,12,10,538,17,55,79,15,137,13,17,16,15,24,20,17,4,19,5,14,35,1,16,29,13,72,17,14,31,31,9,15,39,23,23,7,0,10,7,52,19,5,6,16,4,971,21,343,138,32,192,473,26,5,10,18,6,7,12,143,9,9,43,30,12,2,17,10,4,5,2,16,105,17,20,8,50,309,33,13,42,7,64,18,2,15,22,3,1,0,134,10,62,8,20,8,242,20,2,16,11,20,28,957,13,7,54,527,38,42,6,69,15,17,70,21,100,4,44,16,290,165,5,19,17,6,11,17,9,21,8,20,18,26,14,7,35,16,4,2,1,385,264,46,15,10,24,5,15,34,10,1074,72,52,32
nh0079,621,6,12,4,6,17,12,20,6,24,3,8,19,9,10,13,23,28,10,19,20,31,15,112,274,2,8,11,8,10,56,15,23,1267,30,5,15,17,11,3,23,23,16,32,12,950,19,25,528,11,28,96,20,156,11,11,15,16,14,15,29,7,24,2,11,32,6,7,33,7,44,12,13,40,8,12,19,50,26,19,13,5,1,5,35,10,11,2,13,3,701,6,266,151,40,205,417,24,6,12,20,5,4,6,159,9,11,88,20,20,9,16,7,6,3,18,21,115,14,18,11,26,269,16,10,24,8,83,17,0,11,24,10,6,1,136,11,63,13,10,8,172,16,2,5,24,15,22,858,21,8,52,393,30,48,18,67,15,21,44,25,34,6,71,7,219,137,6,16,9,17,10,9,5,9,18,31,18,23,28,18,40,34,11,0,1,320,189,42,27,9,22,3,18,37,14,881,52,41,45
nh0080,3060,67,53,24,13,42,42,10,56,37,33,7,79,67,54,42,25,62,42,46,58,126,54,293,1271,14,60,36,19,106,177,68,29,5790,38,17,71,45,52,15,40,61,122,65,121,3669,194,58,2144,40,88,149,35,304,58,42,67,18,47,35,43,36,49,14,30,77,16,28,105,30,160,43,23,35,42,26,39,182,54,36,27,17,10,27,57,51,34,14,29,12,3411,34,1293,856,120,1113,1759,74,62,49,49,76,16,46,541,36,65,105,46,25,30,68,17,78,58,39,186,381,57,104,56,318,1226,98,27,124,64,270,116,10,66,58,39,10,27,366,46,177,20,40,25,1060,167,31,33,25,52,113,3806,63,59,322,2558,75,20,10,345,25,62,473,32,84,16,50,41,1078,687,35,160,78,37,67,102,59,323,10,28,55,22,37,64,129,113,29,56,77,809,572,86,384,26,75,34,59,62,32,4181,260,205,197
nh0081,2465,98,32,29,30,84,47,50,24,57,41,27,67,105,93,51,67,98,64,41,33,106,91,650,859,19,49,35,12,31,141,40,39,4351,38,28,56,26,87,23,86,55,112,41,63,3062,70,36,1796,117,70,304,37,232,68,75,48,37,95,75,69,24,52,37,36,83,64,43,95,31,279,64,22,91,53,31,28,195,35,52,30,48,69,53,69,35,24,16,49,71,2693,14,714,999,155,574,986,45,114,33,73,76,24,29,301,31,33,150,36,45,41,90,73,41,59,21,123,338,35,71,40,69,861,82,18,67,40,128,96,16,76,56,31,122,18,422,37,218,24,36,50,787,104,33,68,25,53,100,2221,80,26,140,1807,54,29,46,273,40,116,233,39,168,39,14,25,1390,549,16,91,50,30,97,161,62,184,26,52,71,25,35,40,121,147,37,48,54,894,687,52,127,29,93,22,129,63,68,2477,245,148,170
nh0082,765,43,23,11,8,19,26,4,3,10,17,10,13,47,5,11,5,34,47,38,24,50,44,345,626,8,26,36,5,39,90,23,19,1993,34,31,32,44,21,19,36,12,27,45,11,1089,150,20,679,37,34,89,24,127,54,53,12,17,70,75,17,24,25,61,21,15,0,8,46,16,295,48,2,29,45,13,5,50,4,51,24,7,4,24,11,3,6,17,22,8,1528,20,452,300,13,230,383,30,9,10,35,64,7,25,151,17,3,61,33,21,40,21,35,18,14,14,58,170,2,23,2,20,402,26,10,19,23,7,58,0,16,14,12,1,17,291,13,118,28,20,20,337,16,5,34,12,31,12,1173,13,6,68,797,21,1,28,148,12,33,108,7,106,5,13,19,661,368,13,16,10,8,42,91,43,68,5,33,31,13,21,33,74,33,4,24,17,466,511,26,1,26,28,3,39,36,20,1032,79,74,49
nh0083,755,16,18,20,47,23,6,27,2,56,32,24,41,22,29,22,10,45,7,16,6,12,5,200,265,8,6,12,23,28,75,22,18,1968,41,9,29,13,35,27,67,29,39,26,9,1458,12,17,847,22,42,84,15,307,25,39,31,15,58,27,76,59,41,9,13,22,15,52,116,31,92,23,20,35,22,11,49,59,35,50,19,0,5,13,49,16,18,22,7,15,1195,11,403,141,24,259,681,19,2,9,14,9,23,5,219,13,33,101,5,33,12,26,47,11,1,28,46,171,15,27,18,26,530,6,32,75,5,114,16,34,34,42,31,1,26,187,47,141,2,17,7,317,99,15,3,34,7,42,1314,19,26,137,626,63,99,17,139,31,16,36,27,46,7,59,11,244,135,11,49,30,31,29,69,40,12,15,15,21,59,22,39,69,102,18,4,0,370,337,57,0,11,39,19,41,30,39,807,45,50,32
nh0084,2326,79,34,78,85,51,63,20,45,167,178,55,36,31,27,45,83,46,73,65,32,90,57,569,991,9,55,41,22,79,147,22,21,5821,60,17,90,63,75,30,73,78,107,85,88,4333,110,51,1944,132,125,301,60,126,40,56,30,13,82,90,40,33,18,56,91,94,5,41,78,41,258,65,20,62,197,51,20,121,19,37,26,37,47,65,76,27,43,49,47,17,3758,14,1200,758,62,311,1622,110,57,20,95,92,21,40,148,30,23,91,39,15,43,118,41,35,65,60,61,371,29,25,30,54,614,73,37,45,41,193,120,123,83,122,44,43,44,423,47,219,2,33,30,862,17,23,93,18,56,45,1872,55,38,139,1612,87,95,15,187,40,81,261,55,331,46,34,11,1354,498,13,59,82,21,46,85,23,48,8,21,68,10,124,62,211,125,33,17,11,1136,793,103,0,95,52,22,114,94,84,2891,107,89,197
nh0085,3913,65,77,159,115,143,64,342,49,363,175,68,145,131,89,52,58,196,55,42,15,114,67,430,1178,3,90,146,78,98,280,62,83,7197,88,28,110,66,123,56,107,82,134,127,148,4889,67,35,3292,144,121,386,58,687,134,238,121,41,246,202,339,173,135,43,157,163,10,27,505,134,471,85,77,158,36,47,128,199,130,331,90,18,79,71,247,61,75,41,62,85,3535,29,901,795,36,1020,1231,91,24,124,98,78,97,34,2537,77,72,1249,52,447,44,156,131,89,10,94,234,634,286,143,34,218,1711,104,68,322,32,235,85,24,119,119,40,98,76,779,78,457,207,88,78,901,300,19,58,116,43,217,4702,122,50,356,1993,184,94,13,426,145,124,527,109,295,65,63,75,1078,469,118,185,126,108,90,419,118,378,61,69,159,91,106,121,364,217,43,109,96,1641,1073,90,843,39,135,93,122,172,94,4666,356,1077,172
nh0086,1498,43,35,18,47,17,20,3,21,100,81,43,14,80,30,22,107,72,44,67,1,13,50,478,927,1,44,27,16,60,129,12,4,3601,6,12,87,63,13,2,5,39,129,65,14,3247,60,41,1725,59,170,106,25,18,75,105,40,35,8,7,11,30,3,0,54,27,4,12,7,8,92,32,2,3,32,10,6,119,1,2,5,1,9,5,62,72,13,2,29,19,2567,14,907,317,114,425,1360,32,16,20,26,25,21,10,22,25,18,15,71,0,26,39,40,25,30,9,47,259,3,34,32,83,408,94,10,5,22,98,79,5,80,73,63,8,15,251,19,173,12,78,7,723,22,4,27,0,18,108,947,17,19,82,1570,10,2,10,116,2,41,173,30,299,18,6,1,1108,631,0,21,53,43,42,56,58,21,1,7,35,4,42,21,97,43,37,3,1,1082,757,78,2,28,21,3,97,21,28,1580,166,7,119
