, a el, a la, aque, como, con , cont, de a, de e, de l, de s, de u, el a, el c, el m, el p, el s, en e, en l, entr, era , esta, habí, la c, la m, la p, las , los , más , para, pero, por , que , sin , sus , todo, una ,", que",a con,a de ,a el ,a en ,a la ,a que,aban ,abía ,ación,ament,ando ,aquel,as de,ción ,como ,de el,de la,de lo,de su,do de,e con,e de ,e el ,e hab,e la ,e las,e los,e que,e se ,e su ,en el,en la,encia,endo ,ente ,es de,había,iendo,mente,n de ,n el ,n la ,n que,o con,o de ,o el ,o en ,o la ,o que,o se ,os de,para ,pero ,que e,que l,que n,que s,r de ,r la ,r se ,s de ,s que,ue se
nh0064,687,310,221,362,964,303,210,951,1020,466,377,229,461,189,319,242,411,376,192,208,393,415,382,219,240,649,1024,369,491,434,748,3029,197,424,246,823,492,296,927,848,296,429,433,190,348,302,428,650,222,279,373,364,738,745,248,340,298,304,477,922,336,805,207,302,275,336,333,282,310,195,365,605,286,415,339,568,313,373,370,269,322,1322,293,393,197,758,302,522,490,400,466,353,199,459,218,182,244,1131,566,310
nh0065,223,137,87,156,383,132,94,333,393,175,140,92,170,69,98,69,162,119,97,117,163,216,127,116,89,277,309,76,179,131,312,919,125,149,55,443,119,153,434,279,138,181,164,73,191,116,141,267,87,124,121,156,249,308,65,135,130,114,144,290,146,337,93,78,89,97,147,110,97,86,129,191,118,216,116,174,123,145,127,114,109,471,73,166,102,187,96,147,178,137,138,114,46,123,93,109,61,389,170,78
nh0066,1466,803,548,1359,2185,874,581,1788,2258,1024,460,604,1002,814,1016,449,882,832,415,870,1247,1155,1055,632,720,1499,2512,1432,1907,1019,2515,9208,698,611,966,1464,964,880,2622,2144,708,1197,1305,388,1004,753,826,1669,544,585,943,1377,1310,1476,712,665,576,755,979,1928,903,1875,440,817,1146,727,619,582,637,522,1085,1247,629,1156,1094,1092,886,937,885,780,761,2708,882,1008,672,2735,858,833,1858,971,1488,1230,915,1128,756,764,947,1989,1503,620
nh0067,363,172,217,210,617,168,218,608,637,422,198,181,245,111,198,152,222,251,120,154,144,205,257,158,150,372,523,156,205,186,485,1357,116,296,154,487,123,204,807,517,211,318,225,128,195,134,311,492,218,214,184,211,492,461,149,322,163,137,302,666,123,525,139,191,194,169,278,198,212,128,240,433,181,205,239,372,184,271,257,103,177,779,159,213,129,324,198,221,202,182,210,168,108,204,170,112,125,653,220,120
nh0068,616,483,314,506,1061,268,298,881,1072,359,238,257,536,298,428,254,382,459,225,270,452,244,614,329,268,951,1169,290,546,371,700,2544,187,327,344,628,324,355,1166,877,359,651,492,266,241,164,145,705,316,407,177,519,725,810,240,263,200,242,332,845,141,903,220,275,300,192,213,340,361,141,261,295,323,245,273,223,236,448,434,197,231,964,268,307,249,621,315,420,551,329,409,304,276,313,198,222,164,1141,390,175
nh0069,1788,1189,820,903,1961,602,656,3060,3358,1104,667,935,1655,646,1093,802,1220,1218,679,553,1261,860,1349,690,774,2261,3480,628,1062,421,1552,5611,365,1085,719,2066,840,791,2949,2425,919,1654,903,624,730,933,802,1187,827,966,1023,900,2454,2480,835,816,683,514,1462,3177,476,2780,607,1057,564,767,687,955,928,724,476,1365,941,861,439,984,836,1293,1031,483,640,3439,907,978,621,1271,749,1297,1002,455,957,815,432,766,602,565,551,3050,1061,526
nh0070,298,185,278,167,495,124,193,483,746,228,112,137,226,145,168,110,162,214,119,180,165,203,294,133,116,519,750,242,205,143,495,1266,121,238,191,246,200,169,580,413,168,314,231,296,157,133,138,264,293,305,148,166,411,553,160,168,132,117,208,507,94,594,156,213,150,138,141,140,157,100,109,234,219,203,103,181,166,210,225,106,113,590,96,139,82,253,160,357,199,136,148,214,101,178,136,162,164,807,234,116
nh0071,180,97,322,173,389,90,159,451,525,142,54,118,145,98,146,112,142,146,136,111,196,223,132,104,87,575,603,199,174,93,422,1391,90,236,192,189,165,121,427,264,126,149,220,264,135,122,138,270,323,290,136,170,351,379,121,97,150,126,176,406,110,350,204,168,145,100,67,105,85,108,106,208,177,223,101,200,130,151,125,174,78,470,70,131,65,226,83,355,178,82,157,148,128,160,96,116,79,772,312,98
nh0072,707,338,373,402,1034,446,223,718,745,499,247,175,622,233,479,314,351,349,182,218,395,391,307,297,281,550,1016,324,355,374,717,2971,267,539,319,505,304,310,869,879,318,540,429,229,337,227,295,925,374,245,265,391,562,531,205,353,287,320,423,750,270,669,141,250,429,388,281,276,271,195,460,412,230,392,450,387,257,360,380,243,311,924,303,320,228,727,421,458,341,346,387,440,226,390,204,230,253,893,545,252
nh0073,130,69,24,83,191,47,47,242,199,94,80,50,95,42,78,58,112,88,53,51,83,57,78,77,38,205,215,63,90,63,145,650,58,86,49,242,69,80,240,168,86,91,111,35,52,42,65,123,25,77,51,81,175,134,60,71,47,60,100,212,32,159,57,74,44,54,75,90,74,31,45,115,73,57,45,99,78,102,89,72,51,238,55,91,33,130,57,89,89,69,111,83,41,90,52,47,43,247,134,47
nh0074,152,78,21,87,305,80,65,196,273,100,65,73,82,53,78,38,97,95,70,68,62,62,117,54,59,211,345,56,116,39,212,577,133,86,48,183,99,85,260,202,75,119,102,118,61,72,73,310,21,79,63,87,155,189,69,70,78,91,102,204,29,236,66,108,72,80,55,76,69,83,126,113,89,62,113,92,67,119,97,26,63,264,45,77,48,111,130,116,108,37,65,124,52,89,46,79,115,261,99,69
nh0075,114,104,65,129,205,64,61,203,316,110,62,66,87,50,61,66,96,134,55,96,91,61,128,82,67,340,291,96,139,129,178,647,51,73,73,140,68,92,348,185,96,144,108,87,60,42,64,141,66,114,57,132,151,239,76,80,73,54,97,174,44,227,109,83,67,43,59,81,112,41,53,93,88,61,60,92,86,103,111,56,56,289,67,95,42,170,81,112,141,108,116,118,61,79,68,64,51,308,104,38
nh0076,602,371,178,507,990,210,233,976,1086,496,324,263,459,250,454,202,448,409,241,286,359,288,500,313,262,805,1036,379,552,237,765,2488,239,435,277,758,190,360,1185,882,346,616,474,275,267,312,318,681,178,330,392,504,753,808,250,363,232,267,497,967,197,910,243,292,335,250,307,352,334,235,277,507,347,289,256,397,276,508,465,175,255,1269,302,337,232,639,407,410,545,234,373,323,236,368,185,283,303,1017,436,212
nh0077,977,481,107,506,1822,374,298,1273,1222,669,289,427,726,541,531,349,552,520,329,395,963,354,524,419,344,1112,1745,363,1044,431,1111,5268,344,680,402,695,639,584,1417,1272,395,833,991,372,310,400,291,1115,107,415,526,498,957,853,343,500,330,518,544,1256,338,1096,270,449,565,432,504,391,425,448,555,444,410,354,541,357,493,622,594,439,428,1315,366,415,351,1192,462,651,1039,446,844,694,396,683,294,350,303,1384,936,400
nh0078,225,147,47,198,329,53,103,278,405,117,101,123,186,93,158,90,103,155,91,71,83,92,174,88,102,342,462,94,162,51,243,895,67,165,49,265,173,84,354,296,108,199,135,116,76,51,66,315,47,100,60,198,245,289,112,84,104,59,125,344,67,279,106,143,88,94,57,90,126,41,128,118,103,92,120,83,113,143,157,69,100,401,111,113,69,192,118,154,135,62,136,105,55,129,58,72,71,333,206,94
nh0079,159,87,43,119,272,53,52,276,307,94,53,93,131,89,80,56,103,142,56,90,80,57,118,66,91,260,413,104,146,53,185,819,43,137,74,189,144,88,266,221,95,140,97,65,47,66,56,187,44,110,87,117,208,192,100,61,81,98,111,258,35,199,73,111,78,75,49,94,121,56,65,135,101,57,67,80,95,141,133,89,66,332,60,110,48,159,79,126,138,63,118,101,59,88,49,49,69,314,174,57
nh0080,722,516,101,295,1275,345,370,998,1332,587,204,326,549,277,429,269,468,605,229,135,202,203,559,344,352,1276,1723,326,394,168,1075,3753,473,692,236,564,643,373,1363,945,337,675,552,404,189,184,335,803,100,552,250,298,810,900,382,424,297,344,464,999,161,996,370,472,389,447,308,422,457,231,313,445,408,204,293,431,322,592,498,256,281,1277,207,301,213,813,478,677,378,164,469,577,362,622,306,274,351,1472,729,381
nh0081,575,304,142,660,860,277,217,803,821,564,241,195,478,208,340,207,375,427,186,284,304,342,375,250,261,688,980,318,435,198,780,2087,235,549,273,679,506,258,967,799,298,519,457,249,298,299,378,756,143,305,290,659,670,589,199,440,243,196,408,870,175,695,180,250,265,235,429,294,361,210,372,580,279,344,351,512,298,391,422,134,177,1048,223,303,201,459,340,436,430,196,300,279,156,314,202,199,252,1016,274,184
nh0082,182,142,60,348,628,172,96,328,428,323,119,74,154,58,150,88,156,133,93,88,214,343,212,101,125,447,378,157,293,110,341,1176,108,368,108,511,231,271,421,292,161,269,227,128,296,168,133,382,60,175,200,347,219,406,70,263,158,104,208,308,187,466,120,90,109,140,219,130,99,107,195,205,114,344,191,169,127,166,132,117,137,492,79,128,145,221,137,180,297,101,154,193,60,194,73,125,132,448,196,128
nh0083,178,124,136,202,266,112,102,428,574,119,103,96,133,139,163,154,219,182,68,80,201,117,151,94,132,400,677,168,183,136,321,1301,36,134,173,340,55,106,370,265,138,197,211,65,96,161,149,198,138,145,226,202,320,381,185,63,102,102,168,429,95,383,144,222,150,135,62,168,152,153,95,265,170,120,84,208,185,248,171,117,94,485,129,168,110,292,135,217,188,131,225,149,133,198,67,93,97,512,357,124
nh0084,612,461,455,579,990,271,399,1125,1480,549,301,447,511,417,395,352,419,635,316,283,322,322,561,408,359,1195,1609,361,439,217,859,1826,263,497,341,785,297,348,1408,920,355,732,323,422,270,240,266,776,454,442,271,579,929,1017,410,369,261,230,520,1243,176,1035,367,535,166,141,352,369,495,210,368,371,346,324,368,324,322,553,555,146,218,1471,360,358,323,406,460,525,426,188,246,286,106,243,310,296,265,1337,293,116
nh0085,898,479,663,454,1173,392,491,1493,1325,615,567,290,756,461,550,334,671,560,354,367,692,581,455,419,383,891,1214,593,789,451,923,4683,536,468,588,1076,1089,419,1430,1154,472,681,557,221,491,659,602,888,663,409,677,446,1110,970,314,419,507,486,905,1506,424,1134,277,381,554,375,394,418,418,567,309,944,379,583,293,909,538,535,502,442,470,1996,431,782,269,1058,357,680,781,445,753,430,361,594,390,272,413,1485,670,358
nh0086,554,286,261,484,935,179,241,673,769,384,202,324,502,187,336,252,351,413,233,98,70,124,352,263,288,906,1344,223,278,174,737,964,173,630,142,758,92,318,750,820,364,512,171,812,107,193,231,925,260,389,225,485,585,541,187,272,183,179,291,802,34,630,247,314,83,128,220,267,338,159,253,323,245,124,236,250,311,433,441,122,206,809,248,334,203,224,448,415,254,170,141,191,45,142,143,144,100,970,239,85
nh0087,93,97,10,95,116,38,42,256,278,109,67,57,84,43,70,48,98,85,32,29,83,42,77,78,72,185,281,70,73,53,135,636,51,82,61,161,68,58,246,139,61,133,100,30,32,77,37,71,10,60,67,94,167,198,76,87,56,44,114,206,33,233,61,90,55,49,78,67,65,58,30,70,79,42,29,48,52,84,78,45,46,280,54,66,75,139,55,107,73,53,100,116,42,79,47,51,35,226,154,38
nh0088,390,151,268,497,670,217,182,527,580,390,145,118,256,204,245,223,280,278,106,546,416,663,261,199,193,517,599,546,356,279,550,2140,145,235,312,455,271,289,785,588,294,330,456,185,623,246,185,405,267,190,304,488,410,359,183,267,180,212,334,517,322,469,145,194,310,150,231,249,211,222,203,334,185,666,202,277,207,291,256,194,204,763,185,234,174,508,241,199,346,236,369,321,238,270,171,192,289,582,368,148
nh0089,437,404,230,505,763,276,287,830,1018,317,227,269,441,188,300,254,376,512,170,216,359,153,407,247,253,956,1182,319,595,350,616,2694,216,269,334,604,311,296,1208,657,339,568,415,283,146,169,164,500,231,422,156,505,655,712,263,195,234,209,360,767,112,777,227,321,292,147,133,311,395,134,179,239,355,154,192,275,239,378,392,200,188,1007,218,384,183,666,208,452,595,305,346,290,306,303,186,169,107,1201,434,139
nh0090,1679,1150,46,1112,2752,824,480,2274,2815,886,544,658,1655,966,980,549,1115,1321,773,649,1136,1069,1762,820,694,2315,3243,994,1261,908,1718,7495,576,988,594,1749,1360,823,2824,2147,723,1486,1219,694,882,506,803,1622,42,900,629,1106,1822,1996,739,582,669,762,1206,2267,688,2076,605,862,844,768,515,851,1128,700,633,1430,785,1069,619,1054,798,1240,1302,536,706,2908,678,993,474,1743,829,1180,1254,930,1040,1019,708,961,485,593,577,2827,1338,643
nh0091,170,117,117,151,246,97,71,277,275,139,55,100,133,88,85,65,85,116,52,103,83,115,131,77,75,201,286,138,145,126,248,923,95,104,66,176,83,81,390,260,118,190,142,71,118,70,47,156,116,82,107,150,216,192,71,107,70,68,134,304,61,240,54,91,96,85,107,57,87,67,62,120,100,115,49,78,102,90,109,57,79,347,103,83,65,217,113,121,143,124,181,114,86,126,79,57,85,289,171,68
nh0092,706,583,321,556,1211,392,377,1125,1296,609,354,276,425,293,406,162,510,489,264,370,548,585,463,392,364,1242,1226,645,890,643,902,4796,271,671,275,1150,430,492,1541,918,425,742,726,190,517,578,380,795,321,512,640,548,763,961,315,478,301,466,612,957,441,1088,401,378,653,438,441,335,420,443,375,726,490,585,351,581,421,446,520,453,336,1492,271,474,261,997,424,577,874,650,612,572,512,710,347,298,439,1534,849,425
nh0093,206,135,51,102,220,46,80,348,518,202,73,139,227,72,125,67,153,146,64,27,99,73,139,91,100,374,551,57,133,26,219,842,38,241,37,164,166,105,386,276,113,187,124,96,48,103,35,142,51,173,106,95,315,358,151,177,79,61,111,382,48,373,104,186,72,74,142,112,117,63,48,95,154,73,44,47,137,153,141,113,58,361,72,84,60,116,53,173,129,32,132,123,50,110,102,91,64,489,135,70
nh0094,355,196,158,198,382,159,151,713,702,265,154,141,234,184,267,108,178,195,141,235,273,151,239,156,144,349,774,145,179,94,378,1292,93,252,155,345,113,176,570,506,173,306,202,180,138,133,130,224,159,182,181,204,561,487,193,199,159,106,287,711,81,515,110,251,156,96,175,140,160,121,138,336,189,151,126,216,213,221,206,94,106,679,143,161,90,301,144,319,176,99,252,184,94,181,147,115,121,671,270,84
nh0095,243,170,73,144,356,92,111,509,551,317,108,74,246,126,132,77,166,114,127,220,164,179,165,119,121,359,424,121,181,115,307,1175,96,246,137,326,128,137,574,341,143,242,197,107,174,119,98,234,73,158,149,142,376,414,126,284,120,113,208,453,81,442,114,144,113,124,249,118,94,130,97,194,157,182,82,127,147,167,136,94,97,553,92,127,83,270,143,173,177,128,185,201,97,187,127,99,88,485,221,102
nh0096,167,91,100,108,257,79,79,226,212,113,52,67,105,91,71,51,104,62,71,56,138,129,104,69,60,144,214,95,101,108,217,799,37,132,103,206,69,94,234,202,95,148,158,51,116,88,69,171,98,70,87,108,178,146,51,87,86,68,97,206,88,185,52,66,90,84,88,86,50,44,68,135,54,129,67,97,73,97,74,54,96,295,56,81,59,200,90,110,99,120,100,110,77,133,63,65,57,241,138,77
nh0097,560,397,338,466,1134,407,245,803,1015,335,165,211,636,271,342,187,431,445,275,229,591,414,591,232,249,835,1428,452,738,286,831,4239,239,322,436,572,297,423,869,782,316,504,656,271,325,321,241,882,340,285,323,466,626,699,305,196,265,354,476,839,314,760,209,402,536,563,167,300,353,326,495,533,354,414,492,331,298,415,415,372,361,1139,359,437,212,996,422,497,738,302,664,424,363,782,204,262,381,1086,924,578
nh0098,649,411,246,508,991,371,274,1030,905,445,229,235,708,329,326,217,415,273,231,282,927,209,587,362,307,802,758,656,520,413,703,4608,197,269,510,895,491,712,1315,870,326,645,764,145,202,317,177,587,244,271,349,506,764,717,164,316,299,412,547,983,157,949,204,196,539,264,412,316,230,252,261,382,276,209,265,217,282,442,331,319,331,1090,283,317,282,1088,305,323,529,419,764,487,401,570,287,229,317,914,801,258
nh0099,175,124,101,273,348,68,92,348,437,201,141,164,212,74,146,80,211,204,113,145,161,152,182,158,130,464,597,119,218,139,261,733,95,285,127,340,125,150,461,292,160,204,172,133,127,68,126,300,101,213,81,273,260,313,114,166,97,72,140,336,84,337,105,142,79,83,135,173,153,70,106,171,137,153,106,152,105,205,171,67,80,471,124,147,107,156,103,199,225,109,107,83,54,106,95,98,85,506,132,65
nh0100,295,181,224,218,450,155,162,361,543,212,117,147,269,134,200,100,205,213,95,120,157,199,245,154,172,362,531,107,311,147,408,1133,97,192,104,344,133,196,563,424,192,253,218,140,182,123,144,403,225,156,132,214,323,400,117,160,128,163,150,360,149,472,98,136,134,100,130,179,167,115,220,257,159,200,210,178,128,243,219,94,150,522,133,184,121,296,142,231,299,146,60,160,88,153,116,137,90,538,196,85
nh0101,761,480,144,532,973,393,280,999,1216,873,384,346,425,282,382,287,610,552,303,195,370,356,512,400,287,1090,1531,439,635,182,952,2803,297,1034,412,1087,393,447,1399,989,465,771,479,283,317,490,367,947,148,431,544,531,727,831,358,717,337,279,442,933,191,1009,291,452,287,337,618,466,459,416,451,608,398,357,459,527,430,495,556,238,272,1271,283,434,331,620,427,544,619,190,398,442,206,472,238,349,346,1301,477,290
nh0102,369,317,112,242,595,195,167,494,781,365,136,136,318,185,285,129,235,207,178,109,229,219,389,280,231,599,490,264,280,144,581,2079,169,298,187,312,326,202,701,468,184,460,319,102,189,163,115,371,111,216,208,236,387,634,127,290,146,175,319,484,150,737,192,158,307,183,275,183,182,120,176,231,171,220,181,174,200,238,272,179,150,659,154,183,185,476,263,225,276,138,259,316,189,266,164,214,202,571,297,142
nh0103,2729,1521,1252,1428,3731,1365,1109,3756,4254,1949,994,1100,1678,1021,1343,1109,1585,1328,1013,676,1426,1299,1635,1475,1216,2692,3870,1476,2161,1385,2813,14164,1203,1677,1016,2429,1456,1491,4123,3583,1337,2316,2157,746,1116,1066,842,2745,1259,1267,1277,1414,2931,3118,1050,1524,1281,1281,1700,3632,1088,3776,804,1235,1629,1389,1402,1301,1139,958,1230,1731,1075,1310,1180,1271,1341,1725,1608,1488,1165,4753,1134,1416,1091,3013,1127,1603,2151,1431,2120,2028,1027,1903,976,1162,905,3732,2250,1269
nh0104,209,87,165,249,246,81,139,401,378,206,98,214,284,124,101,75,157,107,82,144,135,135,107,139,77,269,369,173,210,138,194,1213,118,188,83,339,226,128,397,315,146,184,213,59,119,138,94,197,167,95,154,248,282,281,83,154,85,117,154,401,67,363,82,109,102,138,158,115,99,121,49,167,119,136,51,147,143,159,125,126,78,425,78,119,99,185,126,135,212,148,213,169,92,218,101,73,150,332,236,125
nh0105,355,253,28,296,636,158,118,604,766,249,152,145,320,218,275,100,236,321,126,193,224,265,295,221,158,596,835,233,239,187,310,1709,104,210,234,453,331,168,710,479,168,338,247,152,221,121,115,306,27,275,135,291,470,524,212,187,155,154,278,592,152,510,158,241,164,145,160,187,265,102,121,226,213,266,124,149,191,294,305,133,168,773,194,214,82,387,227,293,231,175,290,220,145,227,174,106,122,757,304,138
nh0106,1557,870,769,649,1766,651,684,3170,2454,1107,707,525,1811,701,1436,909,1190,914,537,671,960,931,916,580,808,1372,1887,869,1235,592,1472,6389,772,802,690,1569,912,881,2729,2094,878,1221,993,328,844,881,1000,1310,770,582,1155,628,2507,1841,582,811,788,643,1443,3318,677,2142,426,660,819,703,748,834,752,881,707,1639,806,932,625,1334,947,1049,904,621,717,3134,937,1131,521,1581,753,974,1221,550,1232,664,435,973,748,569,898,2449,1002,652
nh0107,2879,1497,1244,1160,3205,895,956,3858,4376,1557,977,1251,1415,906,1485,987,1538,1420,1185,992,1874,1526,1795,1254,1171,3011,4896,1349,1930,1089,2743,11624,823,1575,829,2454,1379,1267,3908,3717,1252,2324,1726,1423,1198,958,877,2215,1243,1243,1181,1148,3011,3050,1236,1118,1220,1013,1768,3517,1183,3393,909,1490,1247,1462,946,1290,1135,665,984,1723,1135,1537,936,1267,1281,1678,1485,1277,976,4658,970,1218,813,2483,1087,1903,1926,1106,1707,1550,783,1743,960,1022,804,4174,2299,1239
nh0108,2210,1157,595,1321,4257,1323,765,2266,2501,1331,633,791,1529,621,1171,811,1147,1179,736,414,1569,558,1502,925,797,2344,3401,1425,2911,760,3161,11729,760,1642,1396,2016,1416,1178,3218,3014,882,1686,2355,492,478,701,718,3561,594,901,797,1313,1545,1730,709,971,1028,1406,1465,2094,503,2242,669,962,1527,1086,1010,874,1011,816,1867,1286,694,558,1991,884,881,1306,1272,807,1347,3795,1009,1236,753,2874,1710,1338,2740,844,1535,1521,1147,1723,767,748,824,2809,1941,973
nh0109,414,376,268,241,570,209,204,610,794,439,135,205,353,172,177,307,256,305,163,269,257,684,388,302,213,545,641,370,318,280,581,2228,133,353,310,418,262,259,873,640,280,603,492,193,620,242,206,516,270,187,299,244,492,632,160,368,169,217,310,624,320,770,157,207,204,203,309,215,248,188,209,364,202,685,204,284,211,285,314,217,194,738,208,269,223,456,308,291,318,277,348,343,188,286,183,201,212,658,422,178
nh0110,407,227,296,156,459,113,202,600,569,222,191,201,300,136,184,138,259,207,200,109,189,183,188,165,145,446,556,112,265,193,278,1176,114,255,101,495,220,152,653,500,239,327,189,165,156,104,95,452,298,257,90,161,497,440,116,152,191,100,268,593,73,462,148,162,128,110,129,186,157,116,179,217,185,183,161,135,116,226,180,100,131,656,138,234,114,231,136,265,238,183,174,137,65,126,125,120,62,693,240,82
nh0111,1144,741,764,755,1622,456,438,1803,2310,845,540,589,1067,409,694,592,693,848,459,348,852,490,827,532,589,1631,2575,440,651,424,1281,4188,272,859,494,1334,777,605,1907,1622,573,1032,623,433,418,515,482,1134,774,673,549,756,1433,1654,639,650,507,415,853,1860,329,1844,456,851,427,482,542,544,708,520,500,782,546,491,440,555,493,837,864,297,489,2470,625,660,488,943,559,845,626,461,667,576,293,589,340,435,380,1908,736,350
nh0112,409,214,203,268,506,192,182,539,510,242,133,186,239,171,167,145,227,239,109,216,140,266,280,168,177,359,550,221,305,250,507,1830,189,216,155,324,157,217,661,564,217,378,282,104,250,181,147,278,204,176,254,265,417,391,112,166,140,144,253,561,122,502,92,151,188,179,174,164,190,179,118,305,175,269,112,196,184,199,245,141,171,659,166,206,168,438,171,264,306,242,324,242,171,273,140,154,154,576,327,145
nh0113,378,221,293,218,603,113,195,565,559,409,200,148,271,253,194,152,234,193,107,164,319,222,238,181,129,431,558,263,307,264,400,1641,193,387,125,484,225,235,662,494,225,331,300,112,209,193,236,403,294,205,223,213,439,390,136,336,165,189,332,565,137,521,112,169,195,178,330,167,160,156,177,434,182,223,165,318,163,208,219,158,197,732,172,224,168,339,257,253,307,276,237,193,125,266,159,157,135,599,266,167
nh0114,456,266,145,323,788,254,228,611,798,266,190,195,336,307,233,169,291,325,202,195,211,142,437,226,231,701,946,213,218,168,600,1694,215,223,259,693,222,276,814,613,280,408,277,369,130,114,161,608,144,297,139,327,499,526,226,141,169,200,293,640,100,623,202,272,244,213,91,257,256,118,245,294,220,142,236,227,185,351,306,115,144,811,176,241,190,356,379,346,218,166,237,223,147,283,156,177,167,884,326,190
nh0115,1177,571,975,551,1781,385,614,1597,1673,1138,321,358,599,462,624,365,543,546,369,264,448,429,504,423,458,1351,2913,547,728,368,1244,4628,426,1174,349,668,855,585,1586,1546,480,845,679,554,302,483,665,1150,978,689,602,548,1331,1008,646,982,391,526,900,1638,307,1163,364,870,437,464,764,427,447,467,587,1155,721,429,542,874,587,565,538,430,560,1903,473,560,423,760,607,1064,704,407,516,572,383,717,437,389,410,2283,1030,451
nh0116,140,72,115,68,215,57,63,263,228,124,60,45,126,73,82,48,87,66,54,44,86,52,54,53,52,176,241,81,103,78,209,798,54,74,79,86,109,87,246,183,75,128,115,48,46,65,86,160,116,111,95,67,222,183,42,96,56,71,163,276,47,197,64,59,99,87,94,66,49,60,65,145,85,52,57,111,98,88,64,73,77,269,78,80,51,173,102,140,97,96,94,75,73,130,76,52,58,318,144,87
nh0117,469,206,308,265,762,136,183,566,554,352,142,177,303,214,240,107,224,203,147,134,248,167,222,176,133,437,646,258,329,276,563,2313,176,296,182,428,323,235,663,621,209,344,331,129,142,198,233,397,310,223,237,263,476,397,143,277,154,231,311,599,146,481,127,193,248,179,250,169,162,257,182,393,225,170,180,308,212,224,205,202,258,712,220,224,171,475,245,305,300,309,308,218,219,318,159,157,140,682,440,186
nh0118,1114,1010,301,769,2166,566,556,2420,2957,1071,383,576,1308,738,922,506,1021,949,545,430,745,738,1436,924,765,1775,2274,981,1178,393,2224,5981,481,703,419,1029,857,686,3007,1689,757,1573,1006,510,645,471,378,986,298,863,607,765,1978,2243,671,740,560,580,1230,2461,436,2437,596,773,790,661,627,821,801,398,442,758,714,740,443,563,725,1131,1040,422,627,2754,557,809,541,1573,756,931,1125,394,861,848,563,987,502,682,524,2464,858,604
nh0119,181,151,187,439,456,50,120,369,474,203,116,113,216,74,130,61,183,235,103,105,193,175,212,160,100,452,551,152,184,102,339,1410,96,180,105,288,307,117,568,238,185,233,289,95,159,56,83,276,187,216,86,440,286,369,98,129,108,92,169,337,80,414,133,145,163,117,109,150,193,37,92,154,151,175,87,129,122,165,188,144,64,452,88,157,111,277,135,209,190,108,217,254,165,180,102,97,67,550,234,105
nh0120,1510,1130,143,1110,2916,892,587,2273,2636,1022,780,634,1655,791,1003,459,1150,1125,615,569,1647,972,1427,1169,678,2336,2843,1028,1219,1139,1710,8400,536,977,928,2622,1886,868,2842,1916,810,1489,1167,567,799,644,1117,1902,143,914,634,1098,1626,1878,638,716,715,815,1253,2134,658,2116,657,767,925,840,658,815,928,565,758,1513,743,973,784,1572,706,1168,1197,603,836,2780,908,984,666,1806,927,1167,1218,1105,1290,980,658,1225,607,589,599,2679,1189,718
nh0121,273,198,100,128,403,125,134,300,438,223,74,77,269,159,119,76,161,220,92,81,128,192,232,168,91,443,728,144,246,126,459,1445,104,217,116,195,191,155,500,350,155,244,232,123,162,76,103,313,100,154,100,125,239,300,120,165,122,138,172,323,146,371,129,201,220,120,151,143,166,94,194,144,123,192,185,128,126,196,206,126,120,448,102,138,109,295,189,183,238,120,168,316,115,210,92,148,227,425,253,104
nh0122,610,374,473,592,1272,329,352,1059,1319,506,463,349,519,288,431,273,437,454,340,302,440,328,513,378,339,1082,1655,429,605,479,1262,3502,261,478,429,965,509,388,1210,877,326,556,534,327,270,233,335,909,471,417,258,591,778,877,418,347,279,344,566,990,253,998,332,534,332,329,266,318,381,257,424,520,424,330,402,422,302,467,478,221,363,1573,385,420,291,830,412,628,606,474,451,422,299,437,240,302,281,1439,669,262
nh0123,409,298,234,352,687,257,180,647,735,316,223,198,320,180,229,163,267,295,218,113,245,129,316,252,264,653,724,192,325,181,499,1717,112,379,153,628,332,238,873,539,256,442,267,154,125,173,171,382,234,299,257,354,505,560,157,231,174,207,240,640,104,663,169,199,169,123,193,217,266,154,140,319,277,130,127,231,236,302,314,132,172,759,144,224,182,321,119,349,311,155,208,199,130,209,190,167,112,912,313,108
nh0124,575,320,351,311,765,204,265,864,839,588,189,326,334,274,321,158,283,255,187,170,219,201,301,310,246,546,615,341,427,208,723,2638,274,369,211,310,556,291,957,756,248,510,408,159,188,249,345,646,356,290,341,311,708,685,143,471,213,307,422,889,165,834,174,184,267,201,435,214,207,286,321,601,276,202,312,499,271,288,282,277,242,1061,209,263,268,497,254,388,417,196,335,344,204,345,209,236,265,917,384,195
nh0125,811,624,576,700,1216,538,361,1160,1584,513,396,329,694,402,489,378,524,693,519,490,829,732,941,505,475,1148,1824,571,786,776,1236,4398,444,511,552,1284,752,438,1572,1095,501,878,663,507,615,385,433,1027,578,433,349,702,900,1117,417,361,396,397,584,1115,418,1269,327,499,444,480,314,391,572,188,375,612,397,735,385,547,446,541,660,306,348,1648,446,516,381,1014,510,594,770,869,609,530,415,662,335,315,362,1345,740,427
nh0126,148,101,24,170,179,96,70,365,512,174,57,117,116,75,109,47,133,113,56,66,107,113,94,94,100,217,460,38,156,112,183,972,70,156,119,167,118,82,341,196,93,154,141,49,84,130,71,102,24,94,158,166,265,331,172,149,89,80,146,328,75,365,68,190,95,89,114,82,99,119,40,138,150,113,43,91,120,117,123,74,84,405,121,93,77,207,67,186,158,114,147,138,111,133,76,72,37,399,217,86
