,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l,a t,sus,uel,s y,nos,tod,o m,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,r e,tar,e n,n c,pro,ues,o y,a y,e u,ese,mos,cua,esa,pue,abí,str,cio,cer,ist,l p,ter,ene,r a,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,n p,ert,rad,o t,ban,e q,one,o h,a h,ita,mbr,sin,cho,sto,ici,a n,tab,nde,ser,cha,esc,odo,ría,cie,y e,tre,ame,a u,e v,llo,emp,osa,ura,ble,n m,hac,all,tad,r d,das,ica,s h,y s,cor,mis,y a,ust,sen,ces
nh0112,2393.0,1159.0,1254.0,1064.0,1171.0,1218.0,862.0,951.0,820.0,770.0,832.0,704.0,793.0,738.0,786.0,755.0,711.0,558.0,650.0,699.0,746.0,706.0,606.0,705.0,697.0,450.0,664.0,638.0,434.0,602.0,550.0,535.0,394.0,506.0,468.0,542.0,592.0,565.0,595.0,508.0,497.0,550.0,460.0,507.0,476.0,434.0,513.0,476.0,424.0,485.0,409.0,398.0,444.0,407.0,404.0,382.0,448.0,347.0,382.0,497.0,401.0,327.0,435.0,428.0,408.0,425.0,503.0,329.0,432.0,301.0,393.0,255.0,410.0,434.0,409.0,399.0,428.0,292.0,375.0,366.0,278.0,330.0,386.0,316.0,334.0,317.0,307.0,297.0,278.0,324.0,315.0,288.0,261.0,250.0,224.0,322.0,255.0,287.0,326.0,288.0,275.0,248.0,318.0,220.0,256.0,235.0,253.0,235.0,185.0,262.0,323.0,311.0,280.0,295.0,279.0,286.0,219.0,233.0,269.0,213.0,322.0,297.0,262.0,281.0,246.0,250.0,244.0,262.0,298.0,240.0,275.0,206.0,299.0,253.0,323.0,220.0,221.0,195.0,258.0,231.0,273.0,284.0,228.0,264.0,208.0,225.0,258.0,276.0,232.0,240.0,233.0,260.0,197.0,242.0,196.0,192.0,212.0,232.0,276.0,287.0,220.0,196.0,296.0,195.0,227.0,288.0,254.0,175.0,219.0,252.0,159.0,274.0,200.0,162.0,208.0,228.0,150.0,168.0,200.0,188.0,196.0,198.0,194.0,185.0,270.0,179.0,155.0,227.0,174.0,191.0,135.0,290.0,177.0,216.0,165.0,167.0,171.0,153.0,167.0,191.0
nh0113,2293.0,1572.0,1232.0,1093.0,1217.0,1239.0,1051.0,996.0,929.0,926.0,963.0,732.0,797.0,854.0,742.0,970.0,738.0,702.0,689.0,833.0,721.0,605.0,775.0,571.0,865.0,576.0,592.0,637.0,620.0,728.0,571.0,691.0,516.0,647.0,597.0,705.0,505.0,609.0,556.0,432.0,668.0,561.0,538.0,419.0,616.0,589.0,420.0,459.0,476.0,444.0,402.0,454.0,463.0,521.0,430.0,420.0,360.0,400.0,448.0,458.0,385.0,334.0,548.0,421.0,584.0,387.0,447.0,383.0,454.0,434.0,436.0,402.0,393.0,431.0,379.0,397.0,375.0,369.0,347.0,330.0,292.0,319.0,380.0,316.0,281.0,447.0,313.0,351.0,402.0,310.0,348.0,258.0,313.0,333.0,313.0,515.0,275.0,412.0,232.0,374.0,379.0,432.0,387.0,238.0,217.0,258.0,282.0,302.0,162.0,199.0,272.0,450.0,306.0,352.0,287.0,228.0,289.0,260.0,228.0,242.0,205.0,259.0,274.0,250.0,319.0,368.0,312.0,325.0,212.0,264.0,293.0,239.0,234.0,256.0,232.0,269.0,250.0,236.0,368.0,205.0,241.0,350.0,162.0,214.0,195.0,211.0,197.0,264.0,240.0,229.0,213.0,270.0,287.0,253.0,295.0,160.0,214.0,167.0,248.0,249.0,228.0,249.0,277.0,204.0,164.0,222.0,254.0,211.0,194.0,233.0,154.0,292.0,145.0,195.0,242.0,260.0,187.0,251.0,200.0,208.0,303.0,179.0,265.0,272.0,299.0,251.0,174.0,175.0,243.0,221.0,196.0,173.0,259.0,218.0,270.0,249.0,245.0,78.0,274.0,252.0
nh0114,2332.0,1437.0,1355.0,1529.0,1428.0,1316.0,1051.0,1131.0,1121.0,909.0,1011.0,1213.0,707.0,1455.0,1101.0,804.0,982.0,1044.0,945.0,813.0,752.0,746.0,713.0,839.0,681.0,883.0,783.0,584.0,614.0,655.0,700.0,637.0,827.0,596.0,724.0,814.0,615.0,593.0,522.0,752.0,463.0,541.0,493.0,561.0,533.0,803.0,374.0,665.0,553.0,694.0,660.0,555.0,659.0,507.0,487.0,392.0,400.0,475.0,448.0,384.0,497.0,469.0,427.0,411.0,468.0,320.0,371.0,455.0,295.0,380.0,344.0,460.0,401.0,331.0,388.0,278.0,331.0,441.0,368.0,291.0,291.0,334.0,236.0,398.0,338.0,483.0,412.0,458.0,267.0,316.0,397.0,388.0,370.0,347.0,423.0,325.0,561.0,363.0,435.0,289.0,327.0,247.0,322.0,497.0,433.0,341.0,295.0,269.0,276.0,363.0,201.0,291.0,265.0,231.0,441.0,358.0,431.0,316.0,296.0,248.0,272.0,419.0,277.0,171.0,318.0,327.0,436.0,199.0,243.0,298.0,279.0,245.0,159.0,225.0,267.0,217.0,289.0,258.0,273.0,298.0,243.0,266.0,265.0,391.0,343.0,306.0,322.0,194.0,317.0,351.0,278.0,337.0,283.0,231.0,255.0,502.0,290.0,279.0,236.0,231.0,297.0,324.0,322.0,291.0,216.0,190.0,255.0,352.0,202.0,207.0,287.0,239.0,314.0,196.0,235.0,240.0,296.0,215.0,427.0,249.0,308.0,216.0,311.0,264.0,163.0,229.0,160.0,233.0,171.0,205.0,220.0,365.0,223.0,194.0,201.0,175.0,213.0,474.0,165.0,185.0
nh0115,6283.0,4003.0,3211.0,3037.0,3557.0,3025.0,2730.0,2377.0,3346.0,2138.0,2339.0,3635.0,2612.0,1853.0,1661.0,2500.0,2066.0,2000.0,1924.0,2286.0,1778.0,1945.0,1863.0,1492.0,1807.0,1730.0,1443.0,1407.0,1424.0,1615.0,1536.0,2186.0,1667.0,1713.0,1045.0,1547.0,1544.0,1506.0,1688.0,1376.0,1454.0,1786.0,1394.0,1205.0,1577.0,947.0,1050.0,1135.0,1818.0,1181.0,1580.0,1224.0,1120.0,1127.0,1679.0,913.0,785.0,1201.0,1255.0,1233.0,1601.0,1446.0,1235.0,1087.0,1073.0,773.0,1078.0,982.0,1128.0,1534.0,1157.0,704.0,1055.0,1176.0,1157.0,1052.0,1490.0,938.0,999.0,1039.0,817.0,755.0,926.0,1236.0,1041.0,750.0,864.0,1207.0,1171.0,913.0,1084.0,855.0,715.0,964.0,1091.0,985.0,613.0,713.0,543.0,999.0,733.0,1247.0,1213.0,841.0,1029.0,677.0,496.0,855.0,1041.0,644.0,544.0,575.0,682.0,874.0,1253.0,572.0,878.0,986.0,725.0,702.0,640.0,683.0,843.0,795.0,557.0,544.0,485.0,811.0,594.0,585.0,702.0,616.0,446.0,897.0,756.0,639.0,751.0,729.0,644.0,851.0,724.0,1088.0,503.0,1078.0,672.0,788.0,660.0,796.0,595.0,522.0,482.0,665.0,642.0,907.0,620.0,775.0,472.0,542.0,455.0,393.0,619.0,528.0,578.0,457.0,480.0,662.0,519.0,470.0,561.0,534.0,520.0,562.0,408.0,408.0,608.0,456.0,605.0,777.0,349.0,466.0,754.0,818.0,622.0,532.0,744.0,527.0,347.0,451.0,610.0,575.0,646.0,800.0,698.0,492.0,567.0,520.0,601.0,293.0,702.0,663.0
nh0116,1048.0,541.0,524.0,430.0,544.0,403.0,421.0,374.0,463.0,413.0,362.0,302.0,315.0,244.0,240.0,346.0,235.0,269.0,268.0,291.0,312.0,235.0,326.0,263.0,243.0,235.0,239.0,242.0,227.0,238.0,227.0,284.0,207.0,215.0,143.0,261.0,239.0,222.0,216.0,142.0,207.0,239.0,218.0,158.0,219.0,131.0,150.0,203.0,229.0,187.0,190.0,177.0,159.0,190.0,186.0,195.0,181.0,129.0,170.0,195.0,169.0,154.0,135.0,176.0,207.0,140.0,165.0,141.0,172.0,170.0,133.0,150.0,153.0,148.0,118.0,142.0,156.0,135.0,163.0,133.0,162.0,133.0,145.0,137.0,150.0,111.0,137.0,127.0,175.0,138.0,132.0,123.0,138.0,60.0,143.0,150.0,83.0,140.0,92.0,128.0,97.0,87.0,140.0,63.0,96.0,129.0,96.0,101.0,92.0,106.0,69.0,81.0,108.0,155.0,100.0,71.0,104.0,123.0,93.0,106.0,114.0,83.0,117.0,189.0,68.0,62.0,89.0,128.0,89.0,93.0,86.0,117.0,55.0,156.0,84.0,99.0,66.0,113.0,85.0,98.0,101.0,130.0,51.0,71.0,86.0,74.0,80.0,134.0,95.0,114.0,62.0,121.0,86.0,99.0,86.0,69.0,115.0,63.0,97.0,78.0,64.0,85.0,78.0,92.0,90.0,103.0,97.0,72.0,155.0,127.0,72.0,55.0,87.0,90.0,78.0,62.0,94.0,95.0,44.0,92.0,93.0,87.0,77.0,90.0,114.0,85.0,80.0,87.0,54.0,101.0,79.0,55.0,90.0,40.0,46.0,81.0,78.0,40.0,88.0,69.0
nh0117,2942.0,1663.0,1400.0,1120.0,1536.0,1325.0,1148.0,1009.0,998.0,1103.0,965.0,839.0,842.0,748.0,805.0,973.0,706.0,781.0,853.0,911.0,828.0,651.0,799.0,779.0,702.0,621.0,610.0,681.0,617.0,600.0,596.0,824.0,697.0,668.0,608.0,708.0,686.0,627.0,777.0,460.0,637.0,767.0,593.0,569.0,618.0,573.0,491.0,614.0,578.0,554.0,576.0,505.0,478.0,481.0,516.0,550.0,510.0,444.0,648.0,508.0,518.0,428.0,501.0,464.0,556.0,385.0,495.0,392.0,483.0,557.0,472.0,514.0,514.0,586.0,405.0,400.0,513.0,358.0,421.0,501.0,442.0,388.0,396.0,457.0,458.0,433.0,433.0,343.0,515.0,327.0,391.0,323.0,346.0,315.0,395.0,429.0,260.0,365.0,345.0,361.0,376.0,315.0,412.0,194.0,409.0,308.0,338.0,298.0,309.0,246.0,199.0,312.0,315.0,342.0,409.0,285.0,348.0,373.0,319.0,292.0,356.0,296.0,363.0,492.0,233.0,228.0,254.0,332.0,345.0,259.0,235.0,322.0,177.0,442.0,338.0,283.0,309.0,283.0,283.0,265.0,271.0,406.0,180.0,226.0,240.0,229.0,268.0,294.0,288.0,252.0,245.0,286.0,261.0,320.0,322.0,339.0,279.0,274.0,285.0,220.0,203.0,295.0,266.0,255.0,249.0,348.0,264.0,190.0,233.0,310.0,246.0,300.0,207.0,212.0,248.0,192.0,239.0,275.0,183.0,265.0,223.0,210.0,269.0,311.0,319.0,249.0,180.0,199.0,190.0,228.0,228.0,198.0,305.0,216.0,255.0,272.0,205.0,156.0,277.0,244.0
nh0118,7695.0,3929.0,4726.0,5173.0,4155.0,3907.0,2891.0,3956.0,3314.0,2780.0,3550.0,2756.0,2486.0,2608.0,3078.0,2761.0,2724.0,1849.0,2245.0,2184.0,2532.0,2059.0,2639.0,2931.0,2025.0,2222.0,2338.0,2354.0,2057.0,2049.0,2192.0,1666.0,1415.0,1609.0,2138.0,1832.0,1891.0,1722.0,1727.0,2101.0,1541.0,1350.0,1736.0,1465.0,1340.0,1299.0,1825.0,1991.0,1562.0,1972.0,1692.0,1718.0,1515.0,1517.0,1338.0,1496.0,1686.0,1234.0,1146.0,1248.0,1370.0,1186.0,1156.0,1504.0,1431.0,1229.0,1325.0,1302.0,1164.0,1077.0,995.0,1392.0,1431.0,1005.0,1017.0,939.0,1032.0,1058.0,1220.0,886.0,950.0,1112.0,981.0,933.0,911.0,1002.0,1205.0,790.0,1002.0,1118.0,954.0,1081.0,1386.0,1069.0,1050.0,990.0,582.0,961.0,1326.0,898.0,981.0,801.0,828.0,876.0,864.0,751.0,1144.0,871.0,742.0,822.0,903.0,947.0,1169.0,892.0,912.0,816.0,1011.0,830.0,989.0,787.0,967.0,906.0,689.0,828.0,1008.0,1001.0,624.0,862.0,699.0,1049.0,742.0,1003.0,814.0,645.0,670.0,743.0,678.0,1011.0,730.0,647.0,597.0,629.0,948.0,852.0,753.0,685.0,715.0,829.0,763.0,1112.0,936.0,770.0,862.0,723.0,864.0,699.0,909.0,614.0,777.0,723.0,695.0,726.0,727.0,951.0,814.0,687.0,893.0,630.0,687.0,707.0,976.0,782.0,534.0,747.0,580.0,611.0,729.0,442.0,558.0,714.0,692.0,712.0,621.0,654.0,459.0,671.0,694.0,1052.0,663.0,750.0,715.0,562.0,601.0,568.0,542.0,588.0,554.0,333.0,622.0,580.0
nh0119,1971.0,722.0,855.0,1023.0,703.0,711.0,558.0,740.0,716.0,652.0,551.0,692.0,487.0,581.0,551.0,528.0,536.0,470.0,459.0,441.0,481.0,440.0,389.0,474.0,421.0,618.0,362.0,415.0,401.0,449.0,390.0,324.0,417.0,317.0,399.0,414.0,297.0,355.0,298.0,471.0,266.0,252.0,351.0,542.0,217.0,366.0,265.0,336.0,320.0,329.0,365.0,337.0,335.0,288.0,316.0,250.0,332.0,217.0,228.0,163.0,296.0,301.0,245.0,257.0,454.0,272.0,298.0,307.0,146.0,195.0,151.0,244.0,241.0,117.0,259.0,241.0,99.0,230.0,213.0,148.0,200.0,329.0,132.0,250.0,243.0,222.0,237.0,211.0,207.0,166.0,179.0,177.0,246.0,278.0,253.0,408.0,126.0,246.0,268.0,242.0,212.0,194.0,282.0,184.0,193.0,188.0,191.0,224.0,109.0,96.0,216.0,178.0,193.0,141.0,230.0,453.0,202.0,165.0,149.0,143.0,250.0,200.0,117.0,134.0,126.0,144.0,174.0,185.0,144.0,251.0,128.0,154.0,194.0,139.0,103.0,149.0,135.0,141.0,103.0,157.0,141.0,215.0,208.0,166.0,155.0,159.0,136.0,132.0,200.0,197.0,142.0,165.0,150.0,140.0,133.0,181.0,198.0,113.0,138.0,159.0,147.0,127.0,161.0,153.0,182.0,109.0,189.0,168.0,167.0,118.0,105.0,112.0,143.0,153.0,108.0,151.0,136.0,121.0,124.0,208.0,165.0,124.0,217.0,151.0,73.0,131.0,107.0,178.0,136.0,132.0,192.0,102.0,126.0,144.0,109.0,101.0,194.0,96.0,141.0,157.0
nh0120,10254.0,6313.0,5215.0,4999.0,5986.0,4591.0,4804.0,4055.0,4061.0,5006.0,3687.0,3408.0,3537.0,3096.0,3655.0,3250.0,3202.0,3383.0,3321.0,2763.0,3408.0,2832.0,3249.0,2520.0,2591.0,2873.0,2633.0,2459.0,2969.0,2207.0,2676.0,2694.0,2534.0,2218.0,3072.0,2483.0,2240.0,2347.0,3128.0,2448.0,2298.0,2498.0,2168.0,2382.0,2851.0,3232.0,1980.0,2277.0,1903.0,2245.0,2106.0,1656.0,1972.0,1995.0,1894.0,2150.0,1958.0,1844.0,1876.0,1526.0,1716.0,1673.0,1816.0,1556.0,1356.0,1687.0,1544.0,1825.0,1502.0,1474.0,1471.0,1903.0,1662.0,1492.0,1413.0,1616.0,1387.0,1603.0,1439.0,1517.0,1807.0,1331.0,1289.0,1356.0,1236.0,1449.0,1785.0,1297.0,1298.0,1318.0,1354.0,1350.0,1747.0,1351.0,1747.0,687.0,1092.0,1632.0,1413.0,1412.0,1256.0,1095.0,707.0,1220.0,1278.0,1435.0,1411.0,1339.0,1586.0,1408.0,1081.0,1238.0,1337.0,1254.0,1192.0,1193.0,1096.0,1178.0,1164.0,1194.0,1163.0,1375.0,1045.0,1251.0,933.0,1016.0,1224.0,981.0,1447.0,1303.0,1216.0,1386.0,999.0,983.0,1090.0,1140.0,1261.0,1106.0,1256.0,1195.0,1058.0,382.0,983.0,1090.0,1090.0,1137.0,1188.0,1165.0,1112.0,1348.0,1179.0,1091.0,1080.0,946.0,1179.0,914.0,1098.0,1045.0,995.0,888.0,1035.0,973.0,905.0,1120.0,1420.0,898.0,925.0,932.0,987.0,1106.0,1568.0,939.0,990.0,943.0,827.0,1179.0,898.0,1230.0,932.0,1154.0,691.0,736.0,1049.0,1015.0,885.0,1077.0,1130.0,677.0,876.0,821.0,938.0,758.0,830.0,1139.0,899.0,872.0,1070.0,363.0,754.0,836.0
nh0121,1849.0,765.0,796.0,1130.0,850.0,759.0,475.0,683.0,676.0,456.0,611.0,858.0,465.0,664.0,594.0,603.0,618.0,583.0,562.0,648.0,428.0,431.0,465.0,577.0,551.0,525.0,403.0,414.0,403.0,404.0,387.0,368.0,437.0,440.0,404.0,456.0,467.0,426.0,375.0,506.0,375.0,374.0,314.0,304.0,348.0,263.0,373.0,400.0,305.0,452.0,377.0,583.0,469.0,259.0,318.0,323.0,321.0,326.0,216.0,228.0,254.0,200.0,214.0,329.0,277.0,350.0,235.0,312.0,175.0,218.0,221.0,262.0,272.0,241.0,218.0,219.0,235.0,224.0,212.0,207.0,163.0,251.0,167.0,204.0,263.0,190.0,264.0,221.0,248.0,385.0,204.0,218.0,293.0,197.0,218.0,180.0,208.0,153.0,240.0,233.0,215.0,231.0,201.0,219.0,147.0,180.0,219.0,201.0,206.0,185.0,234.0,392.0,209.0,185.0,218.0,143.0,221.0,157.0,212.0,265.0,185.0,185.0,181.0,114.0,169.0,148.0,152.0,270.0,116.0,250.0,159.0,108.0,208.0,112.0,157.0,167.0,143.0,138.0,114.0,154.0,157.0,198.0,126.0,208.0,124.0,165.0,215.0,124.0,170.0,299.0,189.0,156.0,121.0,124.0,182.0,165.0,258.0,174.0,180.0,121.0,151.0,126.0,159.0,147.0,155.0,119.0,147.0,143.0,136.0,188.0,118.0,167.0,150.0,208.0,120.0,120.0,142.0,132.0,129.0,130.0,157.0,149.0,94.0,164.0,117.0,140.0,132.0,140.0,124.0,136.0,114.0,91.0,96.0,93.0,149.0,107.0,119.0,164.0,128.0,160.0
nh0122,4725.0,2625.0,2328.0,2389.0,2555.0,2102.0,1795.0,1825.0,2093.0,2157.0,1961.0,1995.0,1667.0,1511.0,1415.0,1355.0,1386.0,1645.0,1466.0,1617.0,1455.0,1369.0,1362.0,1605.0,1132.0,1303.0,1176.0,1276.0,1141.0,908.0,1157.0,1218.0,1226.0,1190.0,1135.0,1208.0,1255.0,1065.0,1398.0,1106.0,1064.0,1259.0,1054.0,1103.0,985.0,1126.0,838.0,842.0,1208.0,871.0,1124.0,889.0,842.0,937.0,1043.0,765.0,884.0,971.0,837.0,831.0,1005.0,969.0,765.0,832.0,793.0,747.0,802.0,917.0,587.0,1028.0,683.0,694.0,761.0,625.0,733.0,748.0,614.0,719.0,640.0,633.0,791.0,611.0,559.0,715.0,701.0,932.0,655.0,590.0,685.0,606.0,724.0,650.0,576.0,850.0,675.0,613.0,462.0,690.0,680.0,700.0,593.0,531.0,683.0,404.0,724.0,597.0,503.0,633.0,776.0,509.0,407.0,529.0,508.0,616.0,752.0,617.0,694.0,818.0,614.0,471.0,511.0,536.0,450.0,902.0,388.0,337.0,695.0,459.0,605.0,401.0,616.0,531.0,349.0,902.0,494.0,553.0,495.0,476.0,468.0,467.0,476.0,670.0,583.0,448.0,516.0,485.0,459.0,520.0,499.0,494.0,414.0,504.0,595.0,546.0,487.0,464.0,401.0,397.0,416.0,349.0,362.0,739.0,435.0,369.0,472.0,366.0,441.0,329.0,497.0,472.0,455.0,576.0,477.0,353.0,443.0,421.0,538.0,425.0,350.0,457.0,422.0,439.0,301.0,462.0,432.0,372.0,325.0,516.0,494.0,351.0,404.0,277.0,518.0,369.0,368.0,448.0,387.0,145.0,356.0,422.0
nh0123,2286.0,1625.0,1372.0,1340.0,1450.0,1332.0,1093.0,1147.0,1198.0,868.0,941.0,899.0,775.0,915.0,934.0,735.0,896.0,683.0,733.0,786.0,706.0,646.0,615.0,644.0,765.0,820.0,781.0,693.0,729.0,636.0,625.0,762.0,551.0,562.0,800.0,512.0,600.0,542.0,502.0,644.0,645.0,522.0,670.0,667.0,527.0,734.0,530.0,511.0,540.0,594.0,577.0,448.0,440.0,515.0,533.0,372.0,344.0,412.0,436.0,462.0,536.0,491.0,564.0,419.0,497.0,271.0,411.0,429.0,448.0,407.0,398.0,572.0,409.0,332.0,442.0,349.0,421.0,492.0,364.0,408.0,422.0,301.0,377.0,330.0,324.0,388.0,392.0,353.0,370.0,254.0,383.0,419.0,345.0,331.0,432.0,351.0,223.0,334.0,307.0,384.0,320.0,425.0,356.0,293.0,378.0,262.0,361.0,363.0,230.0,375.0,159.0,270.0,268.0,280.0,298.0,399.0,392.0,269.0,297.0,290.0,228.0,399.0,257.0,234.0,310.0,393.0,383.0,276.0,308.0,345.0,378.0,258.0,144.0,285.0,302.0,237.0,341.0,256.0,331.0,235.0,209.0,309.0,253.0,232.0,267.0,295.0,360.0,222.0,205.0,238.0,298.0,264.0,254.0,198.0,284.0,218.0,200.0,333.0,187.0,206.0,349.0,300.0,182.0,240.0,156.0,187.0,211.0,216.0,229.0,181.0,249.0,287.0,186.0,197.0,203.0,200.0,365.0,201.0,251.0,200.0,256.0,230.0,235.0,295.0,158.0,288.0,185.0,178.0,224.0,244.0,278.0,231.0,206.0,165.0,236.0,296.0,163.0,115.0,286.0,214.0
nh0124,3538.0,2232.0,1763.0,1735.0,1741.0,1528.0,1678.0,1397.0,1352.0,1172.0,1315.0,806.0,1073.0,985.0,963.0,1268.0,956.0,1177.0,1099.0,1089.0,889.0,894.0,955.0,889.0,973.0,701.0,865.0,798.0,880.0,858.0,682.0,902.0,810.0,767.0,763.0,747.0,761.0,857.0,635.0,545.0,954.0,739.0,979.0,669.0,917.0,430.0,645.0,683.0,691.0,669.0,485.0,677.0,657.0,769.0,609.0,517.0,526.0,644.0,579.0,733.0,500.0,403.0,722.0,673.0,722.0,430.0,696.0,496.0,555.0,596.0,605.0,557.0,551.0,641.0,518.0,538.0,637.0,531.0,474.0,553.0,409.0,464.0,496.0,438.0,398.0,415.0,381.0,522.0,630.0,503.0,393.0,379.0,403.0,407.0,391.0,561.0,254.0,500.0,398.0,438.0,385.0,422.0,525.0,206.0,312.0,380.0,397.0,387.0,323.0,346.0,283.0,501.0,409.0,495.0,371.0,333.0,409.0,447.0,353.0,357.0,388.0,324.0,499.0,599.0,211.0,239.0,279.0,430.0,364.0,318.0,385.0,295.0,214.0,567.0,413.0,377.0,475.0,354.0,366.0,207.0,336.0,428.0,339.0,300.0,368.0,350.0,323.0,421.0,344.0,313.0,303.0,310.0,376.0,365.0,302.0,246.0,304.0,285.0,274.0,308.0,316.0,262.0,396.0,284.0,284.0,323.0,327.0,234.0,252.0,328.0,239.0,311.0,248.0,229.0,368.0,186.0,270.0,380.0,153.0,299.0,209.0,330.0,361.0,331.0,434.0,251.0,173.0,264.0,284.0,292.0,257.0,330.0,279.0,173.0,319.0,338.0,195.0,153.0,360.0,318.0
nh0125,5956.0,3198.0,2713.0,3050.0,2950.0,2764.0,2207.0,2320.0,2076.0,2433.0,2113.0,2251.0,2102.0,2351.0,2291.0,1747.0,1856.0,1774.0,1672.0,1789.0,1831.0,1748.0,1640.0,1827.0,1672.0,1496.0,1606.0,1399.0,1577.0,1310.0,1372.0,1386.0,1472.0,1258.0,1671.0,1414.0,1290.0,1336.0,1813.0,1374.0,1283.0,1681.0,1161.0,1493.0,1185.0,1523.0,1145.0,1160.0,1092.0,1188.0,1133.0,972.0,1148.0,1076.0,1032.0,1175.0,1102.0,940.0,1103.0,940.0,909.0,1225.0,801.0,887.0,1039.0,1167.0,859.0,1005.0,765.0,886.0,823.0,949.0,866.0,676.0,811.0,889.0,556.0,819.0,857.0,696.0,871.0,754.0,720.0,921.0,775.0,1093.0,797.0,918.0,785.0,796.0,856.0,954.0,772.0,869.0,896.0,761.0,1513.0,857.0,757.0,698.0,885.0,534.0,850.0,549.0,804.0,775.0,703.0,586.0,880.0,961.0,857.0,811.0,726.0,656.0,636.0,739.0,523.0,782.0,627.0,736.0,694.0,703.0,465.0,529.0,508.0,648.0,965.0,504.0,895.0,601.0,619.0,794.0,782.0,461.0,448.0,671.0,518.0,551.0,489.0,704.0,826.0,863.0,822.0,608.0,699.0,566.0,424.0,505.0,797.0,799.0,610.0,632.0,558.0,456.0,675.0,750.0,530.0,485.0,623.0,598.0,556.0,762.0,591.0,557.0,604.0,480.0,631.0,678.0,502.0,520.0,674.0,507.0,596.0,440.0,400.0,640.0,615.0,491.0,883.0,584.0,620.0,518.0,442.0,517.0,352.0,567.0,655.0,635.0,451.0,465.0,452.0,379.0,529.0,688.0,404.0,450.0,575.0,1235.0,417.0,554.0
nh0126,1193.0,628.0,694.0,763.0,534.0,513.0,460.0,474.0,551.0,448.0,514.0,524.0,450.0,218.0,270.0,396.0,343.0,186.0,358.0,272.0,391.0,220.0,324.0,305.0,259.0,256.0,298.0,310.0,237.0,240.0,280.0,327.0,136.0,206.0,220.0,212.0,313.0,230.0,272.0,230.0,216.0,248.0,189.0,270.0,203.0,239.0,203.0,268.0,222.0,211.0,203.0,185.0,211.0,141.0,237.0,232.0,217.0,138.0,220.0,211.0,219.0,184.0,215.0,242.0,91.0,196.0,218.0,110.0,278.0,145.0,219.0,139.0,185.0,263.0,163.0,229.0,223.0,167.0,175.0,213.0,153.0,149.0,217.0,128.0,216.0,146.0,170.0,122.0,87.0,98.0,117.0,164.0,119.0,143.0,155.0,78.0,129.0,141.0,100.0,155.0,142.0,158.0,62.0,153.0,197.0,180.0,94.0,101.0,88.0,145.0,132.0,139.0,44.0,142.0,155.0,180.0,129.0,151.0,105.0,116.0,168.0,105.0,186.0,157.0,116.0,101.0,94.0,216.0,178.0,91.0,172.0,93.0,117.0,145.0,165.0,93.0,140.0,118.0,100.0,160.0,110.0,44.0,63.0,124.0,165.0,137.0,159.0,137.0,102.0,92.0,86.0,103.0,76.0,116.0,117.0,70.0,90.0,123.0,121.0,101.0,82.0,99.0,129.0,124.0,89.0,148.0,103.0,67.0,80.0,106.0,58.0,97.0,139.0,101.0,96.0,124.0,59.0,82.0,87.0,105.0,60.0,91.0,64.0,111.0,107.0,76.0,75.0,49.0,95.0,93.0,83.0,98.0,161.0,80.0,62.0,102.0,85.0,64.0,91.0,97.0
