," , ", . , a , ac, al, am, an, aq, ar, as, ba, ca, co, cu, de, di, do, el, en, er, es, ex, fu, gr, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, ni, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. l,. —,.. ,...,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abl,abí,ace,aci,ad ,ada,ado,al ,ale,all,ama,ame,ami,amo,an ,and,ano,ant,aqu,ar ,ara,ari,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,com,con,cor,cua,da ,dad,das,de ,der,des,do ,"do,",dos,día,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ere,ero,ert,es ,"es,",esa,esc,ese,esp,est,fue,go ,gra,hab,hac,ia ,ica,ici,ida,ido,ien,ier,in ,ina,int,io ,ion,ios,ir ,ist,ita,ió ,ión,jo ,l a,l c,l d,l m,l p,l s,la ,lan,lar,las,le ,les,lla,lle,llo,lo ,los,man,mar,mbr,me ,men,mi ,mis,mo ,mos,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,"n, ",na ,nad,nci,nde,ndi,ndo,ner,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,obr,odo,omb,omo,on ,ond,one,ont,or ,ora,os ,"os,",osa,par,pas,per,por,pre,pro,pue,que,qui,r a,r d,r e,r l,r s,"r, ",ra ,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,ría,s a,s c,s d,s e,s h,s l,s m,s p,s q,s s,s t,s y,"s, ",s. ,sa ,sal,se ,sen,ser,si ,sin,so ,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,ten,ter,tes,tie,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,uie,un ,una,ura,us ,ust,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ón 
nh0128,678,201,2996,562,693,348,337,417,252,485,237,1263,3577,812,6615,1005,309,3530,2657,432,2354,561,315,329,2025,405,336,884,3875,1015,439,1894,851,985,1040,452,770,479,146,1608,1633,1238,1651,1488,729,4712,1223,691,2862,1250,779,2119,679,1040,298,765,551,1800,870,546,2320,1532,604,748,381,668,451,770,604,784,718,538,225,512,128,150,1077,1330,1547,1891,228,408,284,1178,949,365,1157,764,298,1226,531,324,545,403,1421,714,1304,276,644,437,725,282,844,1571,334,264,249,326,583,272,205,1193,1205,275,943,443,1770,854,232,2653,336,187,350,715,392,408,502,363,580,715,271,341,403,571,486,437,400,695,395,340,638,972,2361,358,469,959,680,355,5158,431,998,3357,373,604,325,1465,852,1287,2141,1067,1963,766,502,918,550,324,1516,728,403,384,264,867,365,297,322,617,3517,477,349,2298,513,940,386,2592,1158,1374,317,1148,471,2129,480,405,352,595,666,1705,265,276,360,922,419,460,390,460,790,806,1309,774,389,379,301,317,197,414,473,338,306,548,711,208,283,448,277,349,464,280,3175,271,288,932,963,327,693,392,248,1129,1185,444,290,371,609,1159,359,354,787,410,564,549,452,625,962,715,342,465,326,740,386,409,1015,268,612,272,337,1688,283,311,1632,429,604,2103,976,425,1112,716,1541,1257,467,907,554,835,1004,1123,531,389,1661,762,365,448,292,557,1425,199,269,549,1320,406,3110,406,394,1203,311,1149,1230,882,656,590,4981,546,525,342,500,843,585,422,1732,450,617,351,506,683,796,321,970,235,1075,631,408,223,537,699,736,1577,645,375,440,490,773,613,581,334,317,1321,513,406,214,2036,366,429,439,434,538,379,1114,436,234,536,395,1175,468,691,423,359,731,520,258,1764,564,585,441,265,1209,547,291,912,338,491,4323,501,614,530,394,919,899,310,469,139,491,374,285,265,258,281,239,290,413,319,593,1535,400,566
nh0129,198,145,933,107,156,87,75,114,33,62,50,340,861,239,1640,338,80,885,670,71,864,122,71,49,522,97,112,124,1034,238,112,533,194,321,223,86,261,113,86,608,472,305,491,272,183,1142,197,181,867,232,188,418,177,228,129,250,143,413,357,145,729,1228,118,117,71,136,61,234,110,216,213,111,61,709,95,96,258,378,382,448,61,97,62,342,228,118,295,160,57,298,146,169,180,108,235,231,274,77,186,107,135,62,150,375,79,52,88,68,68,92,116,292,248,55,181,119,412,233,78,862,77,103,57,175,76,93,54,48,138,195,59,100,89,134,86,153,106,100,76,78,135,239,521,44,146,164,140,99,1407,58,227,779,71,136,46,317,203,278,559,218,516,169,151,284,135,67,353,166,157,126,101,163,134,109,52,133,876,100,91,674,123,187,144,521,327,268,114,324,94,691,82,141,59,77,113,483,67,83,56,249,117,61,77,62,139,229,314,216,53,43,60,77,49,67,121,123,102,96,152,156,54,162,62,63,99,97,764,58,86,349,225,91,138,132,73,354,319,107,75,115,212,184,76,68,207,177,123,178,140,147,262,229,105,125,76,131,103,93,260,77,116,95,39,292,81,91,540,156,184,350,183,142,276,207,360,394,151,207,133,217,253,288,144,168,372,293,43,112,85,148,377,29,78,121,409,148,960,83,84,307,124,284,353,209,94,171,1142,184,160,99,127,214,141,97,471,97,157,76,149,115,173,75,232,78,350,127,103,86,37,202,254,374,237,121,120,157,213,169,152,101,138,249,240,109,81,523,59,77,85,80,127,69,277,320,77,144,61,230,102,217,95,84,160,106,67,332,160,86,85,130,281,156,94,295,74,146,1008,96,105,124,83,217,207,64,95,264,147,151,95,63,79,105,79,97,154,141,126,327,81,157
nh0130,498,190,1932,244,651,226,173,381,198,207,376,1390,2488,643,5707,690,317,3038,2364,229,1752,260,281,263,1226,240,348,586,3457,643,229,1261,767,527,522,315,767,358,229,880,1174,633,1153,853,419,1842,824,348,2249,757,698,1224,505,559,236,572,394,1719,595,401,3172,827,432,571,453,647,343,480,364,515,1040,494,278,510,303,368,729,1146,1286,1508,290,277,198,1030,758,326,902,280,202,853,403,283,403,493,1162,580,795,221,354,215,545,265,687,1226,385,268,295,194,372,228,183,782,531,208,709,394,972,596,325,2586,462,279,300,507,249,204,281,230,383,374,224,333,421,294,276,374,319,643,390,420,464,584,1582,293,383,732,650,391,4832,191,768,1799,242,675,227,857,668,913,1624,541,1580,400,288,605,200,222,859,430,448,207,252,590,246,236,194,367,2948,583,274,2040,454,303,256,1937,580,853,272,510,417,1788,485,341,316,258,600,1040,229,305,377,532,217,331,326,417,658,646,747,604,190,261,197,264,312,240,233,368,300,237,538,183,292,527,263,241,356,241,2967,274,200,932,584,440,656,272,291,632,1082,284,315,300,268,733,125,246,513,281,426,472,414,417,781,807,271,326,154,452,262,291,980,186,480,230,213,619,157,418,824,392,381,1547,722,461,636,438,1241,801,238,432,386,429,304,613,270,444,1251,543,179,295,246,325,1086,179,398,381,1016,425,2925,529,286,825,229,482,844,448,438,273,2275,330,247,212,362,467,448,185,1365,339,437,200,437,561,580,239,779,229,521,330,389,257,333,584,655,1392,607,291,354,476,613,199,460,244,640,1593,627,351,190,1423,237,370,192,243,251,278,944,368,178,236,302,598,349,680,246,302,432,378,251,1230,369,373,340,180,738,393,383,818,342,401,1672,465,406,284,224,857,885,316,339,225,278,353,374,336,337,422,326,375,191,146,413,967,196,505
nh0131,344,166,1127,132,230,138,82,206,63,83,273,475,1496,322,2670,343,154,1307,1023,204,983,112,97,84,725,106,117,205,1818,338,144,793,349,306,246,105,352,167,133,632,554,418,732,363,225,1460,311,285,1269,312,244,581,234,262,125,368,203,781,385,183,1107,878,158,253,183,301,144,266,241,272,492,238,125,651,265,267,436,509,677,666,139,182,121,515,413,144,405,215,109,487,221,223,224,126,550,319,507,92,311,153,192,75,288,510,125,77,78,88,115,141,127,549,309,70,260,221,558,347,116,1355,192,131,135,316,190,129,102,88,234,329,116,153,160,165,104,188,155,205,134,142,182,437,837,117,165,289,201,135,2280,96,346,981,118,254,107,412,359,401,785,293,956,190,173,314,156,76,513,234,256,147,86,293,166,110,84,219,1290,223,122,920,227,284,174,798,368,525,99,343,116,812,168,160,109,117,163,634,82,140,79,358,202,130,130,105,220,292,532,238,90,140,104,121,97,91,164,140,197,118,234,163,120,242,113,107,139,99,1387,77,124,654,324,156,280,146,115,429,533,177,116,166,141,265,54,109,323,171,197,223,196,234,387,408,93,195,108,191,124,146,475,132,205,122,94,426,142,142,597,210,225,559,235,242,317,274,561,481,179,300,137,246,264,395,153,131,598,318,114,172,123,250,522,65,157,166,480,228,1401,190,124,413,109,331,485,289,135,164,1630,245,173,148,173,259,233,157,732,109,164,113,245,288,235,130,348,77,291,170,130,79,99,292,356,621,250,134,191,216,355,224,229,142,155,579,320,149,144,772,116,126,96,120,147,87,411,421,138,163,78,311,149,299,156,120,205,161,153,405,262,129,131,102,333,253,155,378,154,136,1328,225,112,155,135,378,406,116,139,341,153,150,114,118,129,146,134,148,144,109,191,623,165,223
nh0132,715,133,1783,211,403,257,179,347,157,225,254,983,2026,516,4691,729,291,2654,1928,255,1842,215,209,181,1280,264,258,460,2967,647,256,1135,669,547,515,302,439,406,190,1148,1056,673,1157,659,452,3134,623,394,1723,681,391,1378,537,486,176,523,303,1211,498,421,1935,749,292,335,400,416,230,498,475,453,864,164,135,514,77,164,709,946,1179,1382,362,326,173,841,637,292,688,512,167,871,311,250,323,258,1052,343,892,178,330,308,422,250,548,994,221,174,155,171,174,226,216,968,516,157,620,362,864,530,256,2054,285,281,221,537,286,198,256,183,313,373,123,363,321,385,153,168,274,478,268,278,351,549,1278,260,324,623,497,274,3895,212,549,1771,201,445,201,806,520,800,1637,658,1403,384,383,591,299,174,921,441,328,232,186,500,109,176,150,347,2471,633,159,1951,391,435,317,1368,768,702,186,619,170,1412,280,357,243,500,417,1071,188,167,249,464,324,328,228,292,495,439,772,304,187,148,200,257,177,244,237,307,312,201,398,313,186,340,251,270,269,140,2661,200,127,766,598,285,602,305,246,631,818,257,145,210,281,476,218,169,391,398,451,362,327,460,798,626,254,301,292,448,253,309,764,166,403,186,186,748,190,319,945,327,385,928,640,309,550,427,1029,867,270,499,311,501,495,514,302,191,997,284,164,293,183,305,940,133,234,258,777,626,2583,338,258,707,224,587,845,481,266,330,3523,374,256,241,302,497,311,172,1244,333,351,196,410,462,424,272,635,167,588,272,298,203,192,496,502,1132,552,237,400,375,586,494,416,221,237,955,270,455,172,1198,265,250,205,229,268,159,756,307,147,241,370,823,316,638,319,218,584,279,182,740,409,238,191,156,685,369,261,673,207,323,3033,371,272,439,171,668,669,248,307,218,436,307,207,148,203,235,196,240,167,119,438,884,212,367
nh0133,227,127,936,130,257,118,123,190,115,93,168,580,1067,258,2423,336,126,1562,1110,166,717,48,121,150,475,109,135,250,1760,373,167,840,336,429,181,166,271,104,79,639,614,434,470,284,236,1206,438,199,1165,366,325,645,178,274,144,241,227,847,376,179,1187,943,169,184,110,261,202,228,129,260,295,160,109,495,412,418,451,509,581,750,108,136,86,576,371,121,459,201,102,449,207,252,213,227,569,277,885,86,146,101,156,86,382,536,94,92,162,117,68,73,69,589,440,103,244,207,356,288,119,1124,162,142,114,524,311,82,77,102,210,160,109,164,179,125,121,210,163,143,99,135,116,266,665,115,114,400,168,155,1956,104,334,929,105,316,124,414,310,428,715,216,805,195,151,324,133,99,441,176,254,124,91,234,124,65,121,221,1552,221,87,896,163,360,116,660,255,427,113,420,164,771,146,139,157,111,227,399,87,114,111,209,151,102,120,104,195,245,443,248,88,132,116,163,66,128,106,125,146,145,128,99,137,191,122,84,200,159,1463,113,121,496,307,147,349,202,171,425,620,155,84,173,282,231,46,63,174,106,118,198,192,166,415,443,93,158,58,246,109,112,450,152,129,150,107,504,52,149,645,168,226,496,231,149,305,218,556,414,127,311,165,210,220,390,128,196,563,279,98,114,128,124,457,120,144,88,390,165,1496,213,103,337,139,335,352,187,120,145,1310,243,117,101,122,187,172,134,614,202,230,79,206,255,233,127,324,146,389,120,159,129,176,253,344,571,281,77,206,174,305,176,164,106,223,552,227,159,89,861,64,108,124,119,149,95,281,321,83,107,110,321,161,254,201,75,132,137,120,359,184,155,183,106,285,133,165,321,130,143,1053,291,184,114,93,437,382,159,152,265,118,188,124,92,107,186,158,140,125,81,133,628,195,171
nh0134,53,30,559,143,241,148,140,222,128,106,47,292,1260,226,2083,213,93,1665,1198,104,993,311,137,58,346,123,75,469,2296,171,91,659,236,280,353,148,158,187,21,461,499,372,584,387,182,994,344,78,1145,276,339,603,155,101,90,235,191,528,206,378,1023,138,189,233,116,348,277,223,107,182,115,330,293,97,10,47,364,467,502,754,191,109,250,476,363,135,410,162,104,353,138,85,332,247,598,308,421,126,63,111,477,170,301,427,101,112,38,110,118,115,134,320,348,62,281,224,470,248,127,1305,184,46,95,319,60,61,242,110,165,67,37,140,140,156,148,59,84,320,201,229,394,451,696,117,135,371,221,165,1708,88,361,850,90,215,58,362,261,283,806,121,811,176,130,271,65,78,380,135,155,106,126,254,128,175,52,128,1611,335,112,1130,363,188,160,1007,265,320,155,186,126,941,178,203,84,204,235,512,129,71,75,145,80,238,338,118,432,218,588,168,60,187,160,139,324,189,154,283,144,35,529,49,206,243,127,107,161,147,1928,83,77,617,180,175,332,127,126,311,552,149,72,76,135,297,124,168,389,196,190,184,165,229,479,397,135,127,72,271,70,115,325,115,333,113,54,462,134,309,478,186,200,655,475,147,224,205,438,498,102,303,151,249,220,327,78,185,475,269,112,151,64,311,379,46,302,135,535,193,1462,231,157,389,144,250,432,297,283,131,1196,114,98,91,225,318,230,119,566,159,176,74,226,203,235,106,385,155,253,54,166,86,113,260,355,462,388,77,224,214,414,220,301,114,244,615,294,199,28,761,296,156,82,83,121,66,308,233,104,83,171,222,207,189,115,191,183,103,119,368,157,199,119,81,328,182,243,396,90,125,916,257,183,108,56,261,273,162,199,46,79,141,95,89,79,181,143,109,59,111,176,337,61,439
nh0135,250,139,981,147,287,252,131,137,105,111,90,506,1375,302,2909,350,132,1535,1276,240,1092,192,155,91,650,164,145,423,1827,393,165,895,385,402,310,146,268,162,127,763,585,465,582,403,233,1691,441,180,1228,474,378,1000,198,419,143,251,227,992,300,225,931,466,165,185,129,319,207,197,157,255,241,342,195,234,17,22,467,569,791,890,173,179,174,513,446,198,469,274,131,590,249,181,226,200,545,446,652,165,200,150,329,143,305,525,86,131,88,162,109,98,180,377,320,110,367,143,670,319,104,796,97,118,89,435,110,191,235,124,254,225,115,142,185,180,132,158,147,265,139,188,284,333,987,117,150,368,247,84,2340,130,447,1069,92,166,108,523,370,446,919,328,906,203,229,358,225,134,666,286,220,123,126,292,235,135,122,193,1410,307,148,1094,313,289,159,951,472,573,124,315,196,781,99,185,208,210,280,611,132,120,142,336,120,230,141,156,271,302,549,345,150,129,131,198,117,125,199,217,131,145,340,134,164,201,121,121,165,102,1694,138,123,300,403,109,334,145,139,596,488,194,117,172,221,334,85,111,247,200,182,209,183,289,480,353,137,181,162,271,108,128,581,122,265,149,113,426,112,141,780,165,249,689,386,253,391,309,673,530,174,314,207,324,391,443,190,173,525,465,138,150,129,166,540,97,135,236,506,261,1255,131,181,461,114,382,408,316,201,165,1747,241,148,143,228,378,273,112,887,175,226,132,133,351,288,132,378,142,367,119,176,115,195,245,258,532,252,108,194,172,259,184,201,103,121,364,250,217,86,859,185,201,130,201,233,146,432,188,149,132,148,605,219,287,180,127,238,173,84,584,288,217,136,132,443,180,142,426,155,148,1534,178,214,129,134,551,477,184,211,104,200,159,86,83,111,131,133,143,67,133,203,709,88,285
nh0136,172,61,677,81,172,141,71,106,97,83,79,415,848,171,1893,240,118,880,814,126,470,96,95,105,383,77,86,231,1159,269,115,512,205,257,150,118,160,155,55,363,319,297,321,238,123,850,307,116,799,285,220,610,182,229,64,222,133,592,214,185,769,408,158,178,143,194,130,164,101,203,250,122,100,212,151,401,285,380,492,497,89,114,85,373,259,96,273,154,90,385,171,119,164,153,467,259,417,71,128,78,183,74,291,381,75,72,109,81,122,78,71,270,278,54,356,113,309,213,71,708,119,85,104,279,100,87,102,101,107,134,80,114,122,104,84,144,117,135,71,101,150,216,537,97,111,296,155,99,1517,51,320,702,83,196,103,359,215,302,507,188,615,132,100,191,106,63,378,176,136,101,70,224,92,53,83,143,824,205,103,613,134,213,98,754,197,335,69,179,111,450,113,136,111,89,170,286,78,68,108,184,122,102,89,76,220,176,331,177,70,107,91,125,57,82,75,103,124,162,173,75,85,110,95,68,78,67,1029,105,79,257,250,88,248,152,111,262,379,106,56,68,128,276,17,74,183,80,170,141,115,149,247,239,108,108,66,177,70,95,328,89,114,87,89,365,70,97,357,90,182,598,252,163,226,141,409,308,88,214,105,144,142,258,104,94,397,198,83,92,33,138,380,61,69,121,325,141,939,128,140,237,82,239,265,208,95,84,909,138,105,90,91,160,141,62,463,143,170,65,112,209,165,97,227,49,178,117,106,87,115,185,245,392,159,59,137,141,180,124,128,94,95,380,139,175,63,607,72,82,67,100,111,94,232,106,79,73,44,361,163,170,108,94,184,125,81,412,163,98,111,54,250,128,128,215,118,55,750,155,94,80,75,327,280,95,163,73,95,107,86,67,96,89,75,76,95,17,160,457,77,163
nh0137,943,274,3047,422,616,396,363,250,225,242,347,1501,3191,685,7673,1145,449,4674,3020,309,2846,413,442,341,1392,375,424,828,4372,1078,315,1869,823,1086,821,479,710,387,495,2117,1306,1318,2072,1346,614,3894,1374,485,2804,1160,838,1943,548,714,401,796,445,2064,832,747,4021,1584,470,423,394,606,353,504,681,564,506,440,237,522,13,33,1078,1261,1870,2157,365,344,328,1151,977,467,1129,523,340,1121,498,370,625,822,1405,686,952,224,334,245,788,398,886,1597,511,286,421,256,217,336,381,1012,697,267,956,276,1328,602,325,2391,296,248,225,524,256,375,329,309,615,378,302,321,411,321,282,256,350,698,386,552,739,749,2084,301,367,1166,789,400,6353,392,946,2779,316,742,249,1209,860,1227,2537,728,2171,653,695,963,395,340,1422,591,530,403,455,591,261,360,262,475,4287,634,386,2980,644,827,536,2182,1172,1043,371,1132,424,2151,365,333,340,640,639,1992,367,343,469,507,163,546,385,438,987,973,1444,749,226,307,355,530,327,296,499,466,397,391,914,296,361,704,493,464,464,307,3760,350,310,869,970,368,707,361,434,1274,1215,471,206,375,612,653,275,341,698,578,418,535,454,693,1123,851,357,536,231,614,359,315,1196,297,746,582,404,980,331,443,2085,593,602,1729,877,527,1037,711,2054,1641,426,804,566,887,834,1058,444,881,1599,726,267,445,330,399,1083,471,437,507,1679,485,3690,501,334,873,262,1136,1578,893,640,504,3930,646,439,461,654,911,524,246,1590,476,514,285,417,747,805,466,977,324,1237,425,597,291,502,719,704,1358,752,259,543,433,803,462,472,237,755,1199,564,467,247,1936,411,534,502,295,604,313,1106,452,381,504,465,1040,466,914,251,456,513,500,311,1468,705,489,456,406,1398,623,405,1008,361,645,3563,415,565,542,355,1143,921,285,418,239,431,470,528,356,458,519,337,418,251,447,485,1323,227,827
nh0138,524,248,1888,267,285,232,145,253,98,182,91,778,2114,462,4235,704,194,1743,1650,225,2097,258,161,144,1088,249,274,471,2056,558,214,1235,613,773,574,261,549,361,238,1213,1055,752,1098,697,396,2769,601,368,1855,718,462,911,360,506,208,596,292,1407,526,370,1577,1734,308,364,346,516,222,473,360,483,671,277,66,1236,327,656,612,837,1058,1025,198,236,193,628,628,242,722,367,144,734,305,536,313,212,825,379,613,235,255,246,467,207,405,780,199,162,135,135,246,196,212,484,465,118,481,265,1034,515,309,1415,227,243,186,415,107,235,234,134,323,274,155,213,268,262,231,162,283,436,291,303,441,584,1337,141,280,485,417,172,3515,195,539,1709,213,349,156,713,572,725,1293,514,1176,446,350,574,306,170,849,462,550,285,188,514,239,239,134,435,1753,208,247,1575,363,496,313,1387,745,723,203,601,227,1445,261,336,163,232,359,1395,148,265,212,421,245,261,205,247,453,531,945,431,139,185,192,264,166,193,280,257,255,256,472,222,139,273,187,256,229,135,1670,127,189,575,521,195,292,209,140,787,724,241,242,236,432,628,248,203,410,362,388,298,303,328,501,471,236,255,197,346,178,259,824,165,387,165,143,711,253,247,1131,303,260,1095,597,305,593,445,972,869,319,417,374,466,547,633,318,214,1120,525,135,331,182,327,707,94,234,273,923,307,2122,311,207,729,194,649,862,507,290,367,2761,403,288,254,324,460,362,272,1183,199,259,192,239,441,453,199,525,201,561,188,193,161,174,426,537,874,411,184,312,379,459,387,309,185,189,844,363,289,117,1138,147,276,176,204,256,199,816,961,160,411,261,496,224,560,214,186,329,298,195,847,432,272,252,195,727,445,265,610,203,268,2412,285,199,410,231,625,741,200,214,800,166,270,192,149,203,242,169,207,257,223,385,798,95,378
nh0139,632,200,1904,208,418,172,173,177,156,185,260,896,2083,461,3852,756,199,2316,1517,212,1272,200,275,201,743,180,184,453,2208,651,339,1298,536,444,374,290,329,245,159,814,1082,705,1068,661,398,2348,705,404,1861,688,345,1226,351,471,157,383,226,826,427,311,1493,725,314,375,256,344,268,494,226,514,214,304,161,240,73,74,540,745,973,1128,208,184,156,756,461,182,613,437,172,736,257,206,253,296,705,336,787,124,177,189,452,168,418,790,223,128,191,145,172,199,123,689,664,168,587,198,868,693,206,1375,152,196,179,443,250,214,193,145,280,195,160,300,244,278,138,195,246,345,225,209,382,583,1441,174,210,500,356,156,3097,174,610,1570,168,421,164,764,507,715,1241,355,1169,340,247,559,261,182,887,355,259,189,191,374,155,155,131,292,2265,182,195,1420,381,550,264,1195,551,697,173,707,169,1172,178,205,212,308,415,886,259,161,223,270,228,244,233,217,395,393,824,451,212,134,160,205,163,151,233,304,251,301,416,176,171,349,213,187,302,219,1844,108,113,487,565,256,308,264,217,772,862,316,180,160,222,436,129,154,406,251,289,342,255,359,607,610,211,290,168,340,174,193,514,180,333,218,259,821,206,238,918,261,325,1083,533,302,585,427,919,673,206,464,258,510,520,607,264,321,959,418,136,187,125,255,945,142,214,381,876,270,2218,290,141,738,159,626,839,441,255,291,2477,330,285,191,263,477,331,150,1223,223,403,181,214,428,391,207,558,175,599,335,204,173,178,455,463,870,387,154,265,263,557,371,295,158,269,676,329,236,186,1362,168,191,196,251,293,183,606,432,162,220,189,730,282,443,206,196,463,274,130,881,404,237,305,161,623,229,243,505,177,231,2287,187,273,269,220,409,423,208,278,244,288,228,190,187,139,169,146,220,177,88,287,648,151,386
nh0140,609,151,2800,392,530,790,250,478,187,216,182,941,3516,773,6211,833,406,2857,2629,406,1947,523,241,191,1548,386,327,913,4060,988,305,1081,673,997,948,361,638,505,298,1670,1363,1070,1343,978,511,3676,962,438,2589,1102,687,2595,713,728,293,598,342,1690,730,643,2707,1288,443,322,260,485,260,631,399,506,1033,374,293,475,222,274,1176,1531,1685,1983,332,419,385,1215,980,434,1013,660,317,1495,520,346,598,544,1324,778,1373,387,443,389,728,534,808,1180,287,260,246,458,417,297,335,968,722,230,913,506,1567,694,262,2097,198,253,267,990,237,273,541,259,430,527,202,304,384,479,429,226,288,673,362,389,712,788,2405,459,461,1066,817,243,4815,264,1250,2497,202,435,360,1379,825,1104,1792,760,1579,651,527,828,409,237,1603,577,446,301,318,503,264,358,200,533,2538,850,324,2286,607,511,304,2477,1199,1062,316,784,346,1828,307,693,256,534,761,1225,218,232,314,670,313,429,286,407,1039,736,1059,530,364,336,273,325,310,278,497,432,343,402,882,273,288,442,317,336,230,209,3890,242,301,761,1060,275,1076,253,301,724,846,425,341,273,645,1028,388,348,615,386,578,595,420,605,900,610,381,368,331,698,327,324,1029,293,653,575,258,1002,195,352,1731,391,541,1658,1162,362,927,610,1358,1139,384,697,454,678,629,1011,380,371,1093,533,212,300,211,394,1153,566,316,377,1073,734,2694,307,452,1007,324,967,883,796,418,353,4052,414,515,404,380,806,621,228,1678,396,465,304,404,598,653,307,914,191,782,252,383,281,369,596,581,1233,488,295,452,454,632,494,481,303,300,859,472,710,197,1894,432,435,316,451,403,365,930,336,347,289,315,1729,545,683,402,330,705,399,223,1405,503,463,308,262,1159,462,372,738,212,291,3383,554,357,321,254,913,895,472,540,132,391,458,319,267,280,322,268,331,226,285,568,1638,201,857
nh0141,1130,533,4541,587,953,544,393,673,294,374,381,1899,4398,1021,9186,1766,539,4923,3749,504,3999,432,491,398,2807,499,568,874,5427,1259,515,3215,1075,1572,1158,634,1054,685,492,2824,2345,1711,2491,1567,1104,6096,1292,931,4543,1490,993,2266,763,975,577,1373,519,2944,1262,848,3814,3791,682,654,803,898,490,1064,796,996,1616,553,254,2708,533,996,1502,1727,2222,2760,361,680,370,1647,1413,599,1673,955,359,1656,720,919,827,526,1770,966,1890,450,819,534,1087,359,926,1905,371,364,455,304,451,432,501,1509,1309,249,1018,708,2274,1197,451,3432,474,420,411,1152,558,440,475,321,729,883,463,564,520,660,512,421,560,885,707,576,903,1293,2743,316,505,1153,851,451,7536,417,1320,3696,471,978,375,1739,1130,1592,2847,1227,3005,959,786,1307,663,337,1925,832,1029,568,346,1086,536,455,341,755,4937,569,513,3488,754,1103,609,3027,1613,1605,405,1523,597,3170,591,653,401,506,811,2500,417,480,447,1197,734,533,343,564,1008,1173,2040,1028,326,387,351,437,352,376,585,639,439,597,1016,792,411,706,431,497,673,387,4407,266,426,1419,1115,472,699,448,509,1865,1950,506,357,490,980,1178,482,404,919,796,766,841,670,856,1316,1159,476,633,409,823,457,568,1661,403,748,524,379,1610,459,526,2626,836,773,2128,1294,732,1462,952,2138,1862,733,1114,717,1045,1243,1491,609,561,2316,1157,349,715,392,690,1802,303,495,732,2024,731,5351,627,401,1700,372,1486,1835,1112,620,995,6281,817,720,597,674,1052,889,540,2501,515,630,458,626,952,997,452,1242,372,1316,772,494,370,369,1046,1227,1997,920,427,764,829,1171,827,819,440,523,1785,915,550,409,2776,389,566,489,435,597,426,1608,1493,423,719,387,1204,576,1065,584,383,764,719,374,1579,814,575,623,528,1450,1046,573,1192,456,512,5490,722,653,777,491,1305,1471,484,538,1305,403,691,465,356,423,518,463,507,605,600,732,1985,441,852
