,a,a_pesar_de,acaso,agua,ah,ahora,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,boca,brazo,brazos,buen,buena,bueno,caballo,cabeza,cada,caer,calle,camino,capitán,cara,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuya,cuyo,cómo,daba,dado,dando,dar,de,debe,debía,decir,decía,dejar,dejó,demás,desde,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,doctor,dolor,donde,dos,duda,día,días,dónde,e,efecto,el,ella,ellas,ellos,embargo,en,en_medio_de,entonces,entrar,entre,era,eran,es,esa,esas,ese,eso,esos,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,familia,felicidad,fin,frente,fue,fuera,fueron,fuerza,general,gente,gran,grande,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hijos,hizo,hombre,hombres,hora,horas,hoy,hubiera,iba,idea,instante,ir,jamás,joven,la,labios,lado,las,le,les,llegar,llegó,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,muchas,mucho,muchos,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,oh,ojos,orden,oro,os,otra,otras,otro,otros,oír,padre,palabra,palabras,para,parece,parecía,parte,pasado,pasar,paso,pecho,pero,persona,personas,pie,pobre,poco,poder,podía,poner,por,porque,posible,preciso,preguntó,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,quería,quien,quiere,quiero,quién,qué,razón,respondió,rostro,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,sol,sola,solo,son,soy,su,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,terrible,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tomar,tomó,tres,triste,tu,tus,tuvo,tú,un,una,uno,unos,usted,ustedes,va,vamos,vd,veces,ver,verdad,vez,veía,vida,viejo,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,y,ya,yo,él,éste,último
nh0145,832,23,4,8,2,10,14,40,10,11,32,7,1,28,81,8,3,1,80,23,31,13,11,80,112,52,47,22,40,43,2,17,20,17,57,3,3,9,9,6,1,0,1,42,1,2,3,0,0,0,8,37,16,21,0,10,11,0,309,490,8,22,53,10,16,10,45,118,1,2,9,6,15,7,17,12,4,2,4,2195,18,4,28,4,5,0,3,12,16,9,12,18,2,14,0,2,0,13,1,45,3,21,6,3,32,10,1890,114,17,28,17,1105,2,36,0,70,208,35,325,51,43,64,38,32,2,66,20,27,20,9,1,8,14,49,6,3,34,12,1,5,5,2,8,11,1,7,42,1,1,9,11,28,51,9,12,96,21,20,30,5,12,19,37,0,51,17,30,17,16,1,1,7,9,56,21,4,6,7,30,23,26,5,1,6,42,2027,10,9,700,150,34,2,2,365,769,4,3,45,3,1,24,3,13,9,0,28,9,140,5,11,21,17,63,2,1,36,22,25,45,15,12,5,2,8,2,11,75,19,14,12,277,22,2,4,33,7,5,7,1,515,15,9,108,22,35,32,21,7,19,230,1,34,0,46,33,24,44,37,52,5,0,6,18,306,17,30,25,5,3,4,4,166,2,4,4,5,26,12,28,0,579,53,5,1,0,3,10,12,3,2,8,50,6,2,20,1,15,1,1267,3,13,20,10,2,19,133,30,0,1,11,3,1,14,1,0,13,996,10,12,90,4,3,6,2,102,22,38,14,106,11,86,18,21,24,83,5,452,335,19,26,53,13,21,72,62,17,9,6,14,4,5,23,14,36,38,5,19,57,4,77,63,9,3,26,2,1,0,5,4,280,330,58,36,47,22,8,3,0,52,27,3,17,35,137,2,5,16,23,5,4,0,2,8,5,1635,81,111,90,21,8
nh0146,644,7,7,2,11,18,2,15,7,5,8,4,4,18,23,30,8,6,43,5,14,2,11,12,14,4,9,38,53,11,15,21,13,7,18,5,3,3,1,4,3,1,4,9,2,9,7,0,1,14,47,6,4,9,5,4,4,13,108,189,3,6,35,10,7,4,6,42,5,7,2,1,6,5,16,5,5,1,10,988,6,5,28,5,8,5,5,16,23,14,3,8,6,25,2,5,0,7,6,13,2,18,19,5,4,9,565,70,3,5,8,441,3,42,1,17,114,8,150,40,7,20,34,9,3,6,45,41,1,8,5,8,21,38,4,15,22,5,2,37,12,20,3,28,6,2,3,3,0,12,0,4,61,28,17,103,5,20,25,6,5,16,14,3,26,17,57,18,5,13,5,4,12,21,2,9,8,12,26,11,3,2,4,4,63,668,3,4,148,122,8,5,1,166,169,11,6,5,10,23,6,18,12,6,0,5,8,450,4,12,16,0,241,0,1,8,54,7,6,8,15,5,8,23,4,4,33,5,15,34,77,54,6,19,29,12,3,32,6,358,14,5,67,12,15,8,7,6,18,32,7,15,2,3,0,17,6,11,3,5,8,11,14,161,10,18,7,9,7,1,4,162,5,5,2,22,11,12,26,5,198,75,12,17,14,4,4,7,20,10,4,13,10,5,26,10,2,3,826,8,9,13,9,2,11,75,10,7,2,9,14,9,0,13,2,0,298,4,4,30,8,7,21,11,50,17,13,8,44,17,20,6,5,4,18,25,196,80,22,14,17,10,14,25,34,14,16,21,7,13,8,32,6,16,23,1,15,16,16,62,26,5,1,6,13,5,1,4,3,170,213,15,6,224,28,2,3,0,11,35,9,19,4,33,2,7,3,8,8,7,0,4,6,0,681,47,196,25,4,3
nh0147,2419,11,4,24,16,28,9,47,52,49,64,31,11,57,19,74,34,9,14,5,22,10,67,79,89,24,42,39,61,55,75,22,0,17,86,28,32,28,28,21,17,23,49,30,17,38,14,0,18,13,134,29,21,8,17,6,12,16,258,907,23,26,37,29,14,3,34,212,33,15,14,28,21,27,24,16,9,63,29,3605,15,3,23,55,18,22,8,23,38,32,12,7,7,130,24,37,1,10,121,159,4,83,28,13,47,9,3630,53,10,27,39,1313,14,71,17,62,195,40,217,56,14,50,32,25,17,4,59,110,32,22,6,10,111,43,24,18,35,13,29,41,3,35,18,181,6,43,25,34,26,31,21,13,42,23,12,166,28,18,40,33,31,28,17,5,123,45,31,15,2,21,44,21,51,53,42,35,8,8,13,65,6,14,23,7,64,2701,2,22,756,979,59,13,31,282,1046,47,20,16,17,60,28,23,56,34,31,59,15,154,29,39,39,12,134,41,17,6,17,20,60,27,25,13,24,44,29,16,27,33,39,109,326,16,7,25,37,35,5,132,4,717,69,15,28,5,15,10,6,21,29,291,29,42,12,19,13,67,31,94,94,19,43,25,21,504,11,26,35,18,21,43,7,247,18,19,33,37,67,31,41,13,693,79,18,18,19,17,14,13,40,57,5,22,7,67,53,23,9,23,1753,22,27,83,10,10,16,114,10,19,6,9,7,1,26,28,21,27,1593,15,28,76,24,18,20,14,150,12,57,47,286,28,57,11,7,77,47,13,1034,321,7,76,0,24,4,71,87,57,29,67,11,11,6,44,7,117,20,29,51,43,30,125,110,21,35,54,11,36,4,15,29,694,408,62,29,4,0,26,15,0,15,37,8,27,15,38,17,29,25,9,15,31,5,5,42,0,3089,219,83,44,2,21
nh0148,2318,20,6,20,26,65,26,37,21,5,8,11,24,52,20,62,28,8,12,11,27,4,18,106,58,14,25,95,103,2,47,22,15,31,82,24,18,15,33,29,36,40,72,46,14,27,31,1,36,10,71,20,27,17,33,19,22,1,408,876,38,31,17,40,43,14,33,105,12,38,44,22,7,4,53,37,19,28,63,4095,23,21,75,86,24,12,30,44,33,41,28,35,19,111,8,40,161,14,43,119,20,74,20,21,35,9,3620,68,19,51,12,1481,26,44,18,85,234,40,352,41,17,64,63,18,6,11,105,107,43,15,37,45,85,92,39,25,110,20,41,30,1,20,20,82,41,7,17,20,18,37,43,13,183,32,17,220,44,40,93,19,21,53,42,30,74,75,95,56,23,20,50,6,44,75,19,18,8,22,32,52,14,1,24,19,58,2905,18,47,635,810,151,15,29,573,1049,51,11,32,8,33,46,16,72,55,2,41,29,343,11,51,39,31,124,47,3,5,35,20,85,4,18,5,35,72,24,17,35,12,21,189,401,36,5,20,92,40,12,182,20,1184,61,28,86,17,9,17,10,23,29,158,10,63,20,8,7,61,18,63,53,14,43,22,27,359,43,42,24,31,34,25,12,278,12,4,29,32,38,22,32,21,524,238,7,7,21,20,26,23,23,14,105,30,9,64,118,25,12,18,2640,20,15,67,19,24,61,320,13,7,4,40,21,26,30,34,34,23,1419,26,20,95,25,16,151,27,355,31,71,27,230,50,133,18,11,44,51,27,712,298,36,97,10,37,3,61,248,68,34,177,14,24,10,76,15,51,48,13,49,39,31,134,153,15,2,34,21,23,8,9,70,569,318,42,25,408,59,56,27,0,39,93,46,60,20,45,33,31,23,28,10,22,3,27,45,3,2987,218,197,180,7,8
nh0149,5865,27,53,26,91,230,48,57,105,99,116,61,23,275,56,55,97,105,178,66,94,73,76,250,247,82,124,240,201,51,107,56,34,60,336,40,38,119,46,37,28,40,98,85,32,27,80,96,18,10,117,106,54,24,71,41,50,91,1006,2192,124,93,130,100,109,50,191,499,80,8,34,31,17,14,81,36,61,62,207,9628,32,55,258,48,63,48,107,196,119,184,38,233,112,492,7,70,4,22,183,273,27,148,61,30,349,44,5558,318,44,143,59,3919,71,292,32,300,591,154,994,144,88,205,198,98,62,19,362,360,199,50,115,150,314,207,120,76,174,63,122,22,37,111,55,282,111,84,61,52,84,147,85,120,364,151,62,793,236,55,317,50,100,56,152,87,281,116,265,106,93,74,47,6,110,140,129,53,41,71,107,155,48,24,78,26,210,5121,55,145,1901,1366,289,83,64,1612,3073,128,97,66,52,23,63,104,178,106,5,118,95,1596,33,100,140,48,688,76,40,52,205,140,353,43,155,50,66,123,72,86,143,49,69,348,1304,115,80,66,152,72,60,414,3,2255,166,111,303,122,97,81,97,43,87,381,61,150,71,84,823,183,108,171,177,55,69,57,95,1427,63,59,150,49,54,34,44,640,62,84,31,35,125,105,106,89,1721,381,42,24,107,29,54,62,72,97,22,96,52,63,399,84,55,70,8655,50,65,145,38,117,86,395,37,8,19,71,75,43,23,69,76,33,3809,83,103,328,65,72,164,61,666,134,223,42,370,146,257,31,52,214,126,121,1702,1056,89,235,81,87,37,261,286,137,59,549,102,112,54,185,22,141,119,139,198,245,122,455,454,48,26,52,15,245,102,60,149,1415,1274,171,112,0,0,46,49,0,117,179,85,149,38,125,16,51,45,91,50,68,285,70,164,151,5208,569,679,274,93,47
nh0150,921,6,2,6,28,14,8,17,8,10,19,3,13,25,120,5,7,7,59,20,12,7,7,50,39,5,14,22,47,2,23,29,26,17,45,9,13,33,19,27,26,2,15,16,7,17,11,0,5,4,38,13,10,7,8,29,7,1,131,329,2,15,71,8,7,9,18,63,24,4,5,12,5,8,22,5,9,10,17,2136,16,8,24,9,7,7,4,35,10,15,11,10,6,50,5,12,1,36,52,43,3,36,31,8,22,3,1331,90,9,13,15,716,13,24,4,48,82,10,184,23,9,26,11,10,52,17,59,19,4,14,4,8,47,34,10,4,43,12,21,20,26,15,29,29,11,4,12,0,4,4,23,5,82,14,13,97,11,17,20,21,12,13,20,14,66,33,35,8,6,38,16,32,13,50,8,7,11,27,13,14,10,17,8,13,71,1441,16,7,311,269,24,9,8,170,423,26,0,33,38,36,27,9,21,27,9,5,11,223,1,10,12,10,222,56,24,37,38,13,33,8,14,13,10,17,6,19,84,16,25,57,222,32,34,42,44,10,2,62,25,453,14,10,84,9,35,14,22,8,32,42,15,73,6,6,4,22,6,26,5,10,29,11,21,192,17,17,8,3,6,15,48,148,13,5,8,43,19,8,19,3,360,96,7,2,4,5,5,3,8,12,7,29,4,34,50,5,1,0,1102,7,6,17,18,11,9,92,11,3,39,7,3,3,2,17,9,6,658,19,7,66,22,7,12,39,97,18,83,10,134,8,53,20,19,58,28,21,719,291,12,64,7,22,0,40,109,41,13,85,9,13,6,20,5,25,28,10,26,38,4,100,49,0,1,12,9,84,33,2,60,257,229,21,8,23,5,13,2,0,28,44,7,27,9,60,3,6,12,13,10,10,1,7,25,0,1354,70,94,70,6,11
nh0151,917,4,10,17,10,28,10,45,8,11,10,5,13,22,33,5,2,41,95,10,23,10,4,76,84,34,42,7,63,6,23,16,33,21,15,5,13,18,6,10,14,4,44,6,8,14,4,0,3,32,56,30,5,6,26,37,4,20,242,403,26,3,54,3,4,14,1,141,9,4,8,23,3,7,35,9,5,7,10,2003,4,10,20,47,9,9,1,27,70,34,16,20,3,53,1,3,13,8,24,18,12,50,41,10,21,2,1386,184,18,24,7,783,8,50,4,69,108,26,123,61,28,37,20,20,8,20,39,62,19,13,5,6,19,11,10,11,45,15,4,20,14,11,44,24,7,8,4,2,4,11,7,19,74,28,26,162,31,19,31,23,12,26,36,11,47,27,46,30,9,12,3,6,7,13,4,8,16,31,8,16,2,5,11,4,8,1447,44,18,492,112,9,16,5,253,465,10,6,77,37,36,19,3,41,35,21,14,31,618,11,23,25,19,390,13,14,19,210,16,20,1,5,11,12,64,7,6,16,4,7,47,149,109,30,29,13,4,1,17,25,412,95,10,68,16,19,12,18,8,20,30,25,111,2,11,9,20,20,20,9,10,26,7,15,222,22,16,16,14,10,11,30,95,2,2,14,5,18,6,13,3,345,25,3,1,7,9,14,6,12,1,12,22,21,8,28,5,2,3,1311,4,9,37,11,21,19,87,6,3,28,9,5,1,22,15,6,3,443,9,12,52,10,9,36,38,112,22,24,17,55,8,111,24,13,18,21,13,274,204,21,45,14,6,8,23,59,46,21,205,13,18,6,18,5,43,16,15,13,14,20,46,22,2,8,9,21,107,64,4,50,246,256,23,8,129,19,8,9,0,37,43,17,25,15,30,0,9,15,17,7,4,0,12,26,0,1364,142,212,55,2,12
nh0152,5480,33,18,14,30,240,12,88,72,92,132,52,31,232,8,54,94,10,24,69,53,38,71,153,125,37,74,202,165,29,157,63,61,49,256,20,15,30,76,65,45,52,45,59,20,23,88,29,16,43,104,117,65,81,72,15,54,68,994,2136,206,147,20,83,66,51,150,440,56,15,74,37,26,30,116,21,72,55,209,9321,65,42,199,39,55,34,115,150,96,136,70,94,146,492,66,92,37,4,160,273,14,120,64,37,62,70,7027,109,33,129,57,4033,31,197,51,239,581,166,943,120,64,146,166,97,19,10,164,325,237,76,68,59,156,132,61,45,229,126,105,65,10,93,39,449,99,113,103,569,51,91,33,73,440,143,43,865,333,60,270,12,116,50,284,22,270,138,143,158,130,16,12,11,125,118,383,67,42,65,120,92,27,8,71,12,63,5586,12,79,2136,899,340,73,59,1453,3772,119,56,28,21,16,41,94,102,63,8,99,86,635,19,81,153,25,271,82,44,13,89,62,284,51,88,62,68,160,105,40,37,17,38,492,857,48,11,16,145,97,62,314,1,2089,100,46,479,159,89,80,79,43,65,428,18,47,88,8,31,138,84,165,206,23,28,54,45,1378,51,34,153,43,41,61,12,764,42,94,10,34,140,160,85,81,1634,485,51,20,148,66,44,85,71,66,142,106,17,53,273,77,58,44,8099,43,79,158,65,52,66,391,30,14,1,49,46,38,28,75,59,60,4671,59,124,255,69,44,253,20,444,184,154,20,476,146,248,7,18,51,177,53,1219,936,44,197,180,80,42,253,256,148,57,203,69,84,70,188,25,132,138,27,167,214,114,368,528,53,29,143,5,59,16,78,66,1348,1120,164,184,300,173,70,113,0,70,119,55,144,17,61,9,41,19,40,46,43,10,45,68,13,5483,786,359,198,80,61
nh0153,3706,61,19,36,68,68,49,21,34,13,21,33,9,34,108,33,8,33,88,49,67,35,72,68,50,7,13,78,70,4,105,31,66,88,56,16,23,36,25,16,10,11,42,7,18,12,22,1,7,29,72,75,26,26,19,55,24,12,542,1274,25,53,123,20,14,16,73,147,19,2,8,24,28,31,42,4,10,4,30,5921,26,16,34,8,12,10,7,99,61,33,11,15,15,68,8,6,0,47,94,69,25,68,51,9,49,24,3933,89,9,29,51,2112,24,108,2,94,61,4,185,77,20,82,23,31,51,36,74,17,5,12,2,15,54,13,10,13,18,7,77,43,30,52,50,28,20,12,17,8,8,33,13,18,361,75,41,162,23,17,26,112,9,9,82,63,113,33,234,25,19,68,30,26,13,95,23,33,36,28,92,28,47,22,23,42,120,3858,37,52,893,528,32,18,11,605,1229,22,23,28,57,47,42,23,89,41,36,25,45,1674,7,27,68,11,1176,61,13,38,310,29,49,28,31,3,8,37,10,63,94,10,70,44,262,96,43,72,51,18,2,123,46,901,67,41,182,24,63,65,34,62,52,191,72,124,20,18,23,71,32,64,33,32,125,12,36,648,22,12,59,20,20,14,66,173,19,21,29,68,23,16,19,11,655,93,24,4,28,15,23,28,59,5,11,30,22,28,154,26,20,12,3639,0,6,89,5,22,17,153,36,9,62,8,21,7,9,20,4,53,1427,23,74,45,11,9,33,37,223,24,101,35,253,40,135,46,17,17,41,20,1551,574,16,75,60,43,9,65,297,88,37,452,12,20,8,12,26,79,17,68,45,46,62,100,62,7,5,16,40,265,88,4,71,768,627,30,9,122,3,23,9,1,26,49,23,55,1,65,16,8,21,12,16,21,3,27,89,6,2070,212,232,131,11,21
nh0154,858,14,0,0,21,26,19,8,14,16,27,22,1,13,24,7,9,13,41,11,27,9,17,54,55,6,15,19,31,13,7,17,0,11,20,3,14,11,4,6,1,2,33,5,5,2,5,0,0,8,13,23,2,13,1,18,8,7,156,320,17,10,59,2,1,9,43,70,14,0,3,3,10,12,2,4,7,7,13,1338,3,22,22,8,8,3,6,25,24,13,5,9,7,67,1,5,1,27,33,25,10,26,10,6,22,3,975,101,6,10,17,553,17,62,6,37,71,7,157,24,5,33,16,3,7,0,49,35,11,4,8,19,52,19,5,10,16,3,39,2,19,14,18,13,0,5,12,5,2,2,2,2,68,18,12,103,15,13,29,53,4,4,11,9,44,6,58,25,5,43,31,3,18,40,13,9,9,4,24,17,16,24,9,5,96,1025,17,22,213,317,12,3,6,155,274,8,20,22,19,15,13,0,38,15,5,6,3,286,4,7,23,2,189,7,10,15,46,31,79,16,30,2,4,12,4,33,44,12,17,22,99,16,15,50,19,3,2,24,0,331,36,19,36,6,17,4,8,6,25,40,51,79,0,5,112,29,4,26,4,12,88,15,37,154,17,19,15,10,7,11,19,106,3,6,4,12,16,8,26,4,203,60,1,7,10,5,17,5,21,6,2,12,10,10,18,6,4,6,1277,0,11,30,2,10,7,50,6,22,26,2,12,4,0,11,6,10,525,5,8,35,3,3,2,8,92,11,45,24,77,11,60,12,19,22,22,17,435,203,9,38,1,6,11,33,90,39,11,71,12,5,3,9,4,58,5,12,25,10,10,47,44,4,5,4,20,38,7,5,17,324,257,17,10,0,0,5,1,0,20,38,16,29,3,49,1,19,13,12,9,6,49,4,52,48,1042,64,106,71,1,6
nh0155,1883,9,2,22,4,9,17,44,38,23,43,28,19,49,18,20,35,0,29,24,16,23,17,16,12,4,9,27,69,10,24,40,3,37,57,14,29,12,23,21,14,60,34,21,13,18,24,2,9,6,73,30,14,6,19,3,21,33,337,722,1,23,29,24,15,3,58,211,12,5,19,11,26,28,22,9,22,18,36,3492,7,36,33,25,7,9,29,66,36,54,6,16,23,76,13,36,3,5,89,75,9,86,40,9,25,14,2606,99,14,41,2,1356,7,20,11,95,243,44,198,113,48,121,22,78,9,17,87,62,16,6,9,19,81,64,25,6,16,9,5,25,10,25,15,78,4,12,24,23,17,20,15,29,69,59,10,309,84,17,63,25,14,37,34,7,129,23,31,30,4,41,6,21,34,76,46,19,5,20,0,36,16,9,25,22,36,2292,13,37,748,667,95,22,11,495,1069,10,8,23,10,23,20,10,39,20,2,29,24,88,27,22,39,16,33,30,6,6,7,20,52,8,26,14,9,31,12,31,61,14,41,60,283,5,3,2,42,23,10,81,5,626,60,17,28,7,7,8,6,14,16,236,9,58,8,20,4,39,27,62,31,9,27,19,10,457,6,14,26,10,15,14,13,185,8,4,23,8,48,10,37,15,451,145,7,0,17,9,22,9,14,30,35,17,8,8,50,21,15,19,2360,20,29,81,14,10,7,69,20,26,9,9,11,27,4,8,8,23,1378,14,22,84,6,22,17,6,191,26,52,16,124,49,98,21,4,24,52,4,706,332,20,63,25,26,2,49,68,38,34,54,10,14,13,55,4,57,23,15,27,45,35,108,100,16,16,29,3,15,8,18,11,543,482,60,27,2,0,12,9,0,22,42,7,50,20,78,10,21,14,18,8,7,0,14,25,0,1914,101,58,200,37,13
nh0156,3301,36,50,21,39,87,61,67,65,58,75,46,23,92,60,53,32,95,150,14,27,14,63,69,48,11,23,129,77,29,82,92,16,22,168,17,14,48,61,39,19,31,106,42,20,34,53,26,15,65,209,66,33,17,45,45,52,30,468,1305,53,28,195,101,43,75,58,292,35,47,30,21,8,4,65,16,40,29,78,4977,49,24,119,21,37,30,32,106,93,76,37,83,39,158,6,33,0,32,115,145,61,161,105,62,27,17,2916,204,45,40,76,2371,34,132,21,126,260,42,856,171,64,176,148,59,1,27,231,215,41,49,54,70,197,137,50,128,165,58,54,20,42,101,53,102,60,29,22,6,14,27,17,27,486,91,63,360,46,94,157,22,47,41,135,62,136,140,446,68,69,44,18,8,51,151,64,70,50,146,87,72,32,22,51,25,92,3069,67,52,1024,739,78,41,32,875,1123,104,44,32,53,139,45,87,98,70,2,38,84,2703,17,70,109,27,1243,27,69,59,421,65,124,7,108,29,37,108,26,61,105,73,152,241,699,233,49,104,148,72,26,166,5,1690,102,36,325,47,40,52,41,25,77,160,114,195,16,3,11,141,56,103,40,32,85,72,121,737,78,27,80,78,52,38,33,531,42,30,27,29,132,31,39,37,913,238,37,26,45,30,45,21,55,21,7,106,88,78,249,58,30,34,4530,18,31,82,53,57,85,500,48,5,27,56,53,17,14,43,33,24,1796,60,35,222,62,48,44,32,331,102,143,37,353,23,144,20,49,96,102,88,814,424,84,138,30,65,46,127,234,61,76,392,88,150,75,64,10,152,185,34,90,139,48,318,190,34,19,62,39,106,30,22,78,1255,1189,103,63,0,0,66,53,475,87,187,62,93,15,131,10,16,64,71,49,30,0,57,101,2,2814,339,815,188,0,38
nh0157,480,2,2,7,4,10,4,12,7,10,14,8,6,11,37,7,7,9,50,22,2,7,14,27,35,10,11,16,23,3,4,9,6,7,24,14,6,10,6,10,10,2,17,13,3,0,3,0,3,9,17,19,1,1,4,30,8,4,136,163,3,3,48,7,5,9,10,42,1,5,1,9,7,2,8,4,8,1,7,1330,7,5,16,10,3,0,2,21,6,21,19,11,5,16,3,0,2,28,8,30,8,26,12,0,5,1,786,58,4,11,9,554,8,13,3,34,46,6,137,41,14,36,17,10,8,9,38,33,6,4,0,9,31,11,7,16,28,4,0,4,13,10,24,11,5,6,2,1,5,22,4,16,78,6,7,71,7,15,28,8,2,8,23,6,19,14,35,19,4,12,5,1,7,17,6,13,11,8,12,13,7,9,5,3,11,743,14,12,181,61,5,1,3,131,249,12,3,25,25,30,4,2,12,19,2,4,4,272,4,7,3,2,251,14,4,12,54,7,11,2,15,4,5,21,2,9,36,7,27,29,73,47,10,18,17,11,1,28,6,250,30,8,44,7,21,14,9,6,28,41,8,39,3,13,6,14,8,13,9,7,14,11,15,117,12,19,6,11,2,6,3,79,5,8,5,28,28,3,9,4,165,43,1,6,0,8,12,7,2,7,4,13,4,11,11,9,1,6,631,0,14,17,9,20,12,62,9,1,5,6,9,5,6,6,0,6,294,2,6,25,13,9,9,4,77,18,9,8,49,11,66,10,15,12,19,13,179,112,27,6,18,3,6,13,32,15,2,37,6,17,3,19,2,21,25,16,18,16,2,48,23,2,2,8,9,20,14,1,19,274,271,19,5,20,4,6,1,20,12,22,8,15,4,53,2,2,4,9,5,3,0,2,22,1,562,35,139,19,2,8
nh0158,3248,56,25,33,10,64,29,30,41,28,73,32,13,94,80,50,33,28,34,13,29,32,46,133,164,32,64,91,83,82,87,21,9,46,172,10,21,32,59,47,31,56,80,35,19,21,52,116,18,18,101,24,37,36,70,63,42,11,427,1249,17,40,131,56,34,43,14,192,57,35,8,28,26,20,47,13,23,24,62,5950,17,37,66,39,24,27,36,75,40,57,19,29,15,172,15,42,11,28,160,141,53,78,31,32,77,27,4521,112,39,111,40,2233,46,53,6,127,281,68,485,68,18,83,66,39,26,18,144,125,59,41,34,35,128,35,32,33,107,25,22,13,42,46,59,129,38,29,41,116,39,37,32,18,167,78,41,336,128,35,110,42,36,60,70,15,104,60,75,62,61,22,18,11,63,83,91,48,30,20,77,29,44,21,23,7,104,3740,46,38,1161,560,272,29,34,784,1906,19,17,36,51,20,57,32,75,55,6,116,19,413,34,42,85,24,280,41,25,40,83,56,125,18,108,43,28,65,33,71,44,42,31,242,488,51,28,27,74,22,25,112,32,1249,106,36,226,38,46,42,53,30,39,116,2,110,41,6,32,93,53,89,45,36,78,39,27,554,67,58,76,26,28,35,46,365,34,36,6,40,110,25,57,24,1044,136,53,38,7,26,30,10,59,37,37,50,17,40,108,27,26,44,3504,19,5,52,19,19,34,191,23,36,11,33,37,18,15,34,32,53,2028,25,33,129,55,52,72,15,318,72,90,42,335,44,264,36,14,141,62,27,1365,706,42,101,0,41,16,57,189,85,33,113,35,32,25,83,23,122,49,37,75,84,26,129,144,26,11,19,38,40,17,23,41,1119,820,52,40,360,69,13,32,0,66,135,84,57,14,127,10,21,43,45,24,36,3,30,54,7,2998,194,206,131,14,29
nh0159,5443,24,53,36,12,48,28,142,67,59,78,29,16,62,107,124,68,25,105,97,30,25,21,322,315,51,158,145,59,71,43,35,68,110,172,22,42,19,52,25,19,37,97,40,41,52,106,140,18,20,217,18,26,29,33,69,64,147,795,1719,37,76,162,58,22,81,28,268,49,24,35,60,29,47,55,26,47,41,107,11331,48,55,94,115,40,52,11,102,93,107,38,77,30,568,33,77,18,18,241,229,25,125,52,23,67,23,9245,79,15,46,20,3894,59,134,30,262,421,48,1143,267,71,435,157,98,21,59,249,356,79,33,41,46,256,111,105,166,305,80,63,39,19,69,99,154,11,24,60,492,31,91,54,33,467,74,35,477,121,77,103,57,50,55,178,40,280,197,270,119,66,86,46,35,79,286,113,102,49,96,65,64,37,37,16,10,212,7362,45,46,2027,756,103,35,72,1063,3043,40,42,86,33,26,66,51,119,68,15,43,87,1041,16,33,94,38,511,57,41,57,139,53,110,5,130,123,12,90,20,122,98,25,90,178,578,65,38,81,196,43,84,137,16,1906,180,120,279,76,70,69,82,28,48,125,12,80,56,41,285,93,22,85,37,40,71,102,67,747,79,45,114,51,38,59,48,475,32,33,42,28,51,47,54,47,1323,300,30,14,55,72,86,46,38,37,115,110,51,70,123,59,72,70,4763,64,24,114,33,48,63,277,44,87,55,39,54,30,8,46,71,142,3737,37,31,154,47,44,339,168,297,87,132,125,303,56,525,43,59,144,190,102,1811,1010,67,194,1,32,13,54,255,61,58,226,28,136,31,134,166,79,150,72,133,110,18,362,146,58,85,81,20,95,36,25,61,1942,1653,126,63,578,45,98,71,0,39,125,55,102,40,92,67,32,60,65,34,38,66,56,138,62,5355,544,550,96,13,47
