, a e, a l, aqu, com, con, cua, de , des, el , en , ent, era, es , esp, est, hab, hac, la , las, le , lo , los, man, me , mi , mis, más, no , par, per, por, pre, pro, pue, que, qui, se , sin, su , sus, ten, tod, tra, un , una, y a, y e, y l, y s,", co",", qu",", se",", y ",. — ,... ,a a ,a ca,a co,a de,a el,a en,a es,a la,a qu,a se,a su,a un,a y ,aba ,aban,abía,ació,ada ,ado ,amen,ando,ante,aque,ar l,ara ,as d,"as, ",bre ,bía ,ción,como,con ,cont,de a,de e,de l,de s,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e el,e en,e es,e ha,e la,e lo,e no,e qu,e se,e su,e un,el a,el c,el m,el p,ella,en e,en l,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",esta,habí,idad,ido ,iend,ient,ión ,la c,la m,la p,las ,los ,ment,mos ,más ,n de,n el,n la,n qu,n su,ncia,ndo ,nos ,nte ,ntes,nto ,o a ,o co,o de,o el,o en,o es,o la,o qu,o se,o y ,ombr,omo ,ones,os a,os c,os d,os p,"os, ",para,pero,por ,que ,quel,r de,r la,r se,ras ,res ,ron ,s co,s de,s en,s qu,s y ,sta ,sus ,taba,todo,tos ,ue e,ue l,ue s,una ,ían 
nh0062,122,104,128,160,371,99,1020,130,542,321,59,97,122,57,205,92,53,566,178,95,141,158,67,85,57,39,78,191,112,87,160,74,53,70,499,54,293,70,212,103,60,99,59,208,219,58,57,71,83,77,66,51,62,382,158,84,113,127,282,145,84,84,137,96,47,69,94,96,127,52,60,55,85,138,49,153,104,115,42,79,117,102,94,54,87,77,212,64,61,151,195,89,61,56,59,62,89,49,118,60,78,124,163,54,95,74,218,79,52,63,93,83,72,39,78,47,59,85,85,71,47,96,56,155,94,63,142,90,83,67,121,53,30,72,86,95,82,114,107,49,227,187,116,35,59,74,94,104,32,50,53,245,50,135,51,60,90,82,254,44,79,78,59,120,115,98,60,76,45,47,48,99,36,98,71,52,137,500,113,31,57,55,54,87,54,74,255,41,84,120,56,96,62,74,55,64,67,84,229,50
nh0063,864,653,318,818,2448,395,5184,796,3284,2008,418,333,528,184,1382,640,387,3463,944,1190,809,1333,333,663,344,321,366,1351,1084,747,1274,544,352,475,4612,447,1871,438,1247,547,552,427,306,847,726,235,258,274,349,364,578,354,844,948,1352,495,513,770,1472,975,506,379,886,878,457,425,339,335,752,359,418,413,341,732,318,865,420,151,423,937,421,344,280,387,742,407,1383,406,258,887,1213,589,286,273,378,404,351,322,492,426,567,830,841,428,684,668,1291,615,401,627,719,600,357,248,393,258,383,202,491,532,404,473,321,872,518,420,687,620,426,434,908,388,523,460,469,446,568,617,382,322,1007,1423,646,303,393,512,499,721,415,343,395,1298,323,624,373,366,603,473,1228,315,432,353,348,982,512,274,311,382,354,281,306,565,380,570,950,406,882,4734,139,317,416,319,242,285,401,443,1301,293,812,300,425,517,452,314,382,618,665,662,753,272
nh0064,805,487,283,705,1799,365,5015,903,3238,1793,307,258,299,299,858,800,395,2397,669,493,529,1037,235,482,303,276,399,689,814,766,1026,371,412,326,3246,176,1444,258,1089,466,170,387,219,1157,835,288,247,263,251,338,510,284,680,758,45,364,404,539,1160,897,410,324,537,509,221,367,337,349,576,254,429,303,367,1033,447,738,427,235,222,527,348,289,362,399,545,373,968,392,242,1006,1069,511,326,339,412,260,317,284,553,339,454,820,996,390,530,689,1042,425,209,313,502,498,500,243,469,200,330,235,454,404,371,390,294,967,661,315,458,546,314,349,481,415,271,572,392,496,499,402,247,253,731,1140,776,355,407,421,406,519,289,280,383,1072,383,830,266,529,569,481,1532,301,482,234,272,797,382,385,290,368,189,324,266,700,286,497,570,463,782,3362,223,272,272,311,277,323,194,302,1327,255,581,348,391,424,231,249,286,475,358,460,880,229
nh0065,269,177,98,307,738,135,1919,330,1008,735,139,129,78,95,355,347,147,1082,290,157,148,309,87,224,262,91,81,210,285,245,388,114,133,93,964,44,518,138,493,176,78,101,104,487,450,92,93,116,118,128,123,126,165,212,39,169,168,256,547,295,197,132,236,193,121,164,175,175,326,103,220,116,212,352,153,302,171,96,113,181,146,103,133,212,194,159,383,151,102,356,408,191,122,144,163,108,94,136,176,122,190,249,331,145,184,251,440,116,53,99,141,207,191,96,172,70,99,143,180,134,160,145,97,305,262,128,212,176,126,138,205,216,94,235,124,163,179,142,133,97,318,341,238,89,84,159,165,185,124,124,136,420,130,285,84,165,211,181,535,82,200,70,132,193,124,151,78,158,85,105,94,199,102,133,210,142,319,999,88,114,153,76,100,104,72,115,448,90,171,154,160,150,117,56,93,138,115,123,465,83
nh0066,1788,1158,675,2133,4608,1464,11376,1761,7973,4306,732,968,731,506,2699,1838,666,6323,1520,2162,1800,2535,325,932,429,716,1480,2937,2575,1790,3185,1033,1170,1070,9880,777,3852,1097,1939,669,1028,1377,529,1967,1496,599,591,331,450,894,1015,556,2273,917,51,318,1000,1495,3289,2257,1062,843,1479,1576,625,794,724,504,1634,501,1180,757,821,2076,876,1848,978,575,980,1981,700,570,875,1171,1299,1397,2202,1102,651,1910,2410,1089,822,675,1099,818,636,774,1169,1122,1179,1847,2009,819,1095,1746,2375,1224,987,1290,1098,1066,811,629,1037,842,1054,466,1017,978,825,1215,643,2009,977,593,1762,1538,724,753,1545,1156,688,1240,1162,927,1228,1135,675,767,1679,2782,1474,472,1565,1194,1036,1177,840,454,746,2927,727,1720,829,1197,1547,1201,3341,913,1192,735,843,2863,1117,492,814,1385,608,669,619,1113,638,889,2039,1046,2519,10195,549,906,1044,1148,490,679,849,889,2429,504,1549,460,1010,611,768,976,584,1526,1265,1146,1667,509
nh0067,404,237,266,385,1068,181,3445,511,2169,1152,229,179,178,214,415,319,138,1684,388,403,334,528,142,212,91,151,183,512,298,437,589,179,204,112,1462,192,850,199,748,310,128,228,164,745,495,173,211,166,170,242,163,154,192,335,1280,243,240,314,969,546,294,204,371,282,199,274,180,305,519,166,225,135,275,469,325,544,367,225,95,240,247,206,327,222,243,211,627,201,233,620,655,447,185,175,208,198,216,225,265,215,255,469,704,228,230,206,680,279,131,234,243,426,287,195,255,125,206,223,246,266,228,266,208,684,318,155,331,315,193,208,204,205,128,229,262,305,252,273,187,162,479,628,476,88,169,249,293,334,116,199,201,786,167,682,153,226,277,257,893,172,279,156,168,364,268,271,294,221,132,158,165,291,181,290,254,209,507,1478,223,190,142,173,169,175,104,199,720,156,233,264,172,296,163,167,141,223,180,211,507,101
nh0068,705,662,436,752,1807,549,4783,589,3463,1812,342,317,399,224,983,455,291,3327,967,792,818,1184,240,611,232,152,328,1389,823,641,870,274,244,317,2888,502,1339,250,668,355,255,505,332,817,676,320,326,353,307,498,350,234,952,1052,1788,413,588,636,1403,943,477,359,854,633,258,284,248,467,952,321,288,164,431,517,154,797,436,352,261,665,472,502,218,268,264,528,1081,313,334,921,1113,383,246,219,337,263,209,318,428,320,411,567,930,317,451,371,1162,508,298,458,344,334,322,270,551,320,444,423,433,520,239,309,214,581,349,310,589,497,359,415,609,245,210,320,310,349,238,668,345,293,1104,1321,319,199,319,316,534,620,237,238,216,1027,261,486,307,370,460,334,1123,298,380,383,346,726,404,402,193,528,190,259,296,526,276,547,637,388,742,2754,318,224,357,209,283,332,261,368,1269,219,413,621,417,327,431,347,241,416,313,323,664,254
nh0069,2074,1695,965,2049,3961,698,14021,1991,11012,4832,999,655,1449,865,2867,1268,560,8763,2274,993,1206,3505,571,1097,843,543,668,2146,1675,1268,1985,922,775,810,6061,493,4326,497,2249,1147,748,1035,567,2548,2128,459,675,748,766,601,886,749,1804,3915,717,1063,965,1483,3682,2476,1295,1081,2037,1040,730,820,884,840,1786,793,892,935,1005,2216,856,1363,1143,905,535,1126,1130,651,1138,795,1632,916,1974,802,725,3224,3477,1225,758,737,1027,566,585,577,1255,896,922,2204,3278,952,1328,1277,3471,1349,548,666,1062,1107,1004,975,1710,673,1127,589,1344,1320,1071,531,666,2298,1506,935,1199,951,1036,908,1613,861,670,1065,540,1241,1311,1437,756,833,2608,3884,1541,876,700,1148,1342,1493,524,658,995,1869,912,1959,630,1131,1465,922,3889,918,1178,914,801,1384,947,648,1014,919,732,863,838,1646,832,996,1222,472,1602,6183,837,686,778,696,602,861,927,978,3504,691,1096,861,876,1089,890,739,843,979,825,780,2190,604
nh0070,330,267,307,374,872,193,2902,337,1626,895,181,239,62,98,338,333,167,1659,524,355,248,757,105,43,19,82,269,434,379,285,557,158,155,135,1385,123,913,150,470,250,143,272,218,352,259,167,170,139,128,234,207,138,206,133,158,217,235,302,670,429,234,119,400,272,173,162,130,215,654,377,218,134,262,374,151,299,277,299,168,241,351,234,165,179,217,176,498,142,205,515,759,247,141,143,149,135,122,146,356,142,230,317,542,186,134,187,764,265,128,175,194,237,145,143,240,156,176,205,179,231,177,123,214,441,227,147,337,240,241,243,221,203,180,182,272,255,182,311,146,125,615,856,263,82,265,224,234,308,123,154,128,409,134,356,199,219,195,179,671,105,185,78,134,274,186,210,129,169,183,197,183,465,183,340,223,150,504,1341,295,150,241,199,157,145,184,233,955,174,241,360,143,238,229,192,201,153,215,181,306,288
nh0071,206,126,347,293,703,237,2405,375,1181,802,236,146,66,103,362,354,127,1029,580,96,207,611,73,451,380,392,224,318,329,208,466,105,186,109,1503,117,457,118,268,247,104,272,170,224,204,134,140,150,99,146,179,87,214,28,60,141,163,205,541,294,195,102,212,264,86,123,97,208,457,302,231,123,221,343,145,307,203,325,113,192,336,284,145,161,195,177,389,108,173,472,536,149,121,155,132,117,97,145,391,115,196,287,468,165,149,204,564,208,140,165,168,149,90,129,157,109,156,313,155,160,162,116,133,360,227,179,263,121,186,205,251,223,159,189,107,173,183,145,134,95,712,747,265,250,227,188,176,202,181,129,174,421,270,327,105,180,135,124,533,75,172,84,123,247,126,172,66,173,181,216,229,456,175,302,205,95,438,1444,323,106,200,97,237,145,142,216,887,180,323,347,199,236,172,193,190,158,153,164,236,263
nh0072,830,477,449,687,2280,313,4177,859,3302,1682,320,270,335,260,835,716,288,2609,557,808,869,1030,320,628,414,342,367,1017,581,724,865,452,340,359,3291,297,1881,366,1016,556,236,420,302,829,520,278,320,240,369,293,341,393,201,1201,1228,430,307,476,1127,948,440,298,631,512,235,357,270,450,762,292,409,229,377,766,317,1019,417,386,290,439,276,174,342,364,372,404,1035,618,262,809,800,575,336,316,349,441,401,226,504,409,446,722,829,422,466,641,853,456,257,490,556,469,348,190,633,239,493,348,386,388,302,515,217,765,592,336,534,480,272,228,511,392,223,501,478,443,351,330,332,303,640,1244,616,262,359,378,432,491,268,316,373,1429,372,635,348,428,572,455,1100,316,398,255,315,787,527,504,392,409,206,321,252,595,293,363,433,393,723,3147,374,235,333,316,298,273,442,309,1106,231,556,492,301,539,282,319,314,404,454,395,554,209
nh0073,141,108,36,148,354,74,1087,129,681,451,92,65,99,52,199,98,75,561,209,60,107,215,58,101,85,51,68,165,138,133,196,47,61,62,679,52,331,69,250,122,50,79,52,262,247,60,76,68,78,53,80,54,199,128,55,103,90,140,280,180,109,55,124,125,68,99,106,83,120,45,58,42,90,135,67,133,107,27,38,95,94,78,83,58,83,85,191,58,51,252,208,103,56,55,74,31,39,65,96,80,90,143,240,101,131,114,223,109,51,58,95,115,123,50,98,43,79,77,125,105,57,48,57,180,109,70,125,96,87,85,101,57,60,105,58,64,69,90,79,41,231,235,134,47,73,92,113,130,82,47,51,182,74,172,49,103,112,81,276,58,116,63,47,138,75,59,57,83,40,54,51,116,56,112,107,70,155,709,26,63,63,46,70,77,28,74,280,77,139,79,69,86,42,49,33,112,84,93,259,36
nh0074,188,118,26,176,534,81,1211,197,748,415,95,84,14,54,105,98,61,694,213,193,223,348,51,3,4,32,65,173,188,117,232,92,90,39,616,38,571,153,218,91,58,73,71,222,186,60,81,63,87,135,105,66,124,39,12,106,92,158,312,210,118,76,148,113,81,92,85,106,290,142,70,72,135,154,75,331,130,26,89,147,89,128,65,72,112,91,306,102,68,201,277,107,91,81,83,106,121,88,150,73,143,170,218,92,63,70,309,175,49,80,118,87,102,75,82,53,78,47,103,101,112,131,115,220,112,90,164,71,93,126,119,62,87,66,117,121,84,121,56,62,234,380,165,14,62,99,128,140,31,51,111,454,66,162,88,86,127,89,306,50,95,25,67,123,155,103,50,90,98,87,85,134,82,188,144,42,219,610,22,56,106,162,61,74,63,116,309,63,99,142,69,86,121,48,78,66,128,89,195,105
nh0075,131,141,70,212,412,157,1434,129,747,549,83,114,122,52,176,147,90,757,350,164,192,295,46,110,30,32,107,371,220,223,223,96,107,51,715,78,407,78,163,76,83,103,85,162,154,83,93,90,93,109,78,83,328,226,312,83,86,157,407,207,121,77,198,138,73,58,35,113,198,94,79,43,109,146,69,152,119,72,57,168,127,188,44,66,75,137,210,79,68,221,336,117,53,77,72,47,40,61,114,57,116,152,201,117,126,105,344,138,74,82,73,103,67,66,93,53,62,113,112,152,63,71,87,211,96,76,181,153,107,135,143,61,51,71,88,107,80,145,85,69,394,339,119,49,105,103,126,168,71,46,62,212,75,138,92,114,108,86,326,72,115,92,77,193,121,93,47,133,59,66,95,137,57,164,161,132,195,697,67,76,88,67,74,103,115,107,342,70,111,201,100,73,81,85,54,122,118,80,156,89
nh0076,694,505,248,797,1706,433,5120,652,3708,1891,366,351,407,286,930,504,296,3213,825,701,746,1050,207,482,191,197,399,1024,848,486,939,291,382,378,2726,275,1734,327,979,465,262,412,304,1024,777,245,307,248,254,219,218,230,131,1002,893,429,352,662,1413,911,467,279,744,524,290,364,306,477,927,325,317,312,366,653,341,756,446,197,324,629,388,225,393,284,531,523,998,263,267,1032,1134,530,225,266,339,283,287,218,485,289,454,762,1014,415,450,463,1187,474,266,402,393,518,475,271,472,257,465,199,494,456,366,309,239,830,404,343,641,481,389,245,503,289,338,389,316,389,514,522,325,281,969,1172,592,232,417,384,533,615,199,317,312,1031,304,748,287,375,490,397,1438,310,435,310,311,706,514,458,275,513,290,263,276,496,283,263,617,246,804,2756,180,227,380,361,248,321,205,384,1221,278,447,506,391,435,324,280,311,388,332,376,807,260
nh0077,1128,705,364,963,3228,512,6295,850,4701,2453,534,475,793,373,1894,821,547,4136,1126,1197,1186,1764,376,1040,537,412,396,1639,1309,853,1575,567,543,545,5671,506,2190,480,1716,731,580,570,405,1056,725,283,349,412,368,395,680,414,1062,1392,1016,642,468,890,1743,1324,568,571,980,1124,473,614,386,416,1006,513,386,405,483,975,309,1225,440,125,419,1181,511,467,307,349,731,514,1831,447,329,1360,1300,722,329,363,514,555,376,425,627,480,708,1029,1353,532,866,852,1387,708,458,701,702,783,400,439,743,548,544,271,615,601,574,613,369,899,689,483,848,689,485,488,1202,354,591,501,637,542,702,558,442,367,1231,1927,613,391,408,648,672,856,481,517,589,1746,434,647,343,536,717,625,1574,392,542,562,478,1297,619,376,300,503,399,402,421,841,458,667,1211,476,1181,5774,108,365,525,395,415,394,451,588,1672,429,989,418,570,680,569,405,462,874,724,691,748,378
nh0078,252,198,80,320,516,126,1567,214,1238,582,116,92,121,58,200,141,114,968,344,133,183,466,83,134,42,44,103,281,245,162,277,84,83,89,1022,79,507,103,290,172,79,74,89,383,274,87,105,127,98,135,184,128,73,85,228,157,134,191,415,304,151,86,265,151,90,131,135,182,260,138,98,52,155,252,70,347,140,52,87,162,118,145,170,83,85,201,332,80,111,306,423,123,96,108,111,111,125,100,192,82,123,207,354,121,108,126,410,181,63,109,146,120,152,127,191,98,161,52,120,176,83,138,85,219,118,143,171,132,117,106,121,92,66,142,140,144,100,180,92,105,382,522,130,110,104,146,155,240,74,117,69,451,92,189,75,110,174,163,447,111,140,70,103,206,147,224,113,211,82,126,124,177,169,167,184,69,248,932,48,67,95,89,120,80,86,147,397,103,211,228,98,165,85,52,89,143,112,130,294,92
nh0079,177,126,61,239,497,128,1360,196,939,541,76,112,141,57,194,107,95,693,265,147,191,414,55,145,88,71,116,244,209,128,208,87,70,103,894,73,377,76,219,139,97,126,106,317,193,91,75,108,82,93,152,88,239,59,169,114,104,157,328,235,127,82,184,121,67,88,122,130,174,86,61,67,103,174,58,202,163,53,89,154,123,128,97,53,122,124,277,82,56,290,316,110,61,89,104,57,72,93,161,82,149,190,269,107,127,119,284,155,61,95,125,87,101,97,135,93,83,46,126,157,88,70,89,242,126,94,170,139,116,127,116,57,90,97,75,147,128,122,70,98,301,474,116,32,123,117,156,193,101,88,81,279,74,217,88,101,109,97,376,67,138,58,62,168,111,122,77,125,93,78,96,164,132,177,161,65,188,853,44,56,77,86,95,94,57,116,378,73,177,152,99,138,63,76,110,122,102,89,203,56
nh0080,826,746,201,636,2255,523,6349,1079,3687,2263,400,182,276,256,546,398,167,3357,1322,834,1038,1762,329,500,99,199,393,1084,692,551,1294,353,526,290,4046,310,2424,552,1074,746,136,376,280,805,611,470,425,414,421,550,695,462,693,344,687,519,488,577,1626,1014,509,279,886,627,272,393,277,656,886,541,246,188,528,689,374,902,532,130,392,525,622,699,193,221,333,311,1293,385,400,1043,1382,623,256,321,311,296,348,378,717,455,534,865,1090,553,376,384,1398,740,395,475,602,600,320,335,553,284,434,325,529,660,395,351,376,991,447,401,462,387,434,596,401,204,257,302,354,525,330,594,362,375,1468,1905,591,210,374,457,661,754,301,468,349,1200,415,652,367,396,520,379,1461,224,397,201,293,857,584,574,284,311,318,390,422,806,349,921,499,184,1126,4043,107,372,427,467,400,407,332,445,1757,393,754,1009,359,692,317,244,371,481,586,626,608,329
nh0081,660,436,213,962,1568,339,4682,781,3072,1861,362,333,198,400,596,501,241,2621,702,921,512,985,276,257,147,307,351,726,676,447,902,386,422,278,2437,268,1683,379,1384,582,227,375,254,886,704,260,250,261,288,648,560,381,426,502,1397,371,339,472,1178,813,424,255,645,534,231,399,271,345,772,328,372,302,408,627,411,856,526,172,314,568,362,371,278,347,451,665,865,312,235,848,840,595,257,264,295,341,356,348,559,284,333,711,913,352,298,373,906,392,167,307,372,669,358,201,483,214,352,167,408,462,348,403,248,988,557,267,578,322,311,374,410,344,210,340,371,483,397,396,263,278,815,1113,715,155,340,386,412,551,156,402,376,1181,261,805,319,370,468,298,1203,234,375,178,280,499,430,277,204,661,214,237,261,537,267,516,501,229,815,2322,147,232,319,361,208,228,328,275,1181,230,284,346,362,549,265,274,235,305,285,314,722,279
nh0082,218,159,75,480,1022,176,2131,448,1097,731,148,113,111,126,410,434,130,1466,452,279,200,384,150,113,57,110,170,343,402,263,380,152,218,79,1273,72,744,160,661,380,98,174,111,467,516,68,118,120,113,319,246,135,126,124,370,206,182,430,597,329,245,143,337,251,124,208,146,190,514,186,348,168,224,391,138,446,193,70,165,332,213,270,158,315,278,348,628,216,101,353,517,336,131,173,166,181,223,161,193,87,157,330,375,153,189,269,620,151,75,121,198,370,177,76,156,58,151,209,170,140,171,205,151,349,313,170,236,137,128,163,293,344,150,213,210,299,272,230,122,134,515,432,276,47,169,198,192,233,123,190,210,604,98,297,96,257,160,203,574,94,173,112,188,239,172,175,70,348,159,91,110,206,112,236,333,119,350,1210,61,100,220,172,140,91,30,179,533,109,198,200,160,368,190,109,145,158,196,195,525,145
nh0083,215,190,185,306,619,167,2105,278,1459,867,118,97,287,150,499,230,107,1189,403,134,237,679,108,204,100,101,172,470,362,309,428,231,157,153,1384,100,610,77,244,151,126,234,101,369,349,61,118,75,70,123,64,114,109,308,63,99,69,188,457,273,175,153,240,245,149,77,112,114,121,74,127,161,105,297,154,217,198,138,115,224,184,136,128,109,269,203,266,117,115,458,584,137,112,115,169,103,92,88,243,114,158,282,455,189,208,244,537,268,164,170,206,112,168,97,139,154,168,78,249,207,237,106,154,408,213,106,252,191,194,141,272,120,123,234,96,223,324,161,99,146,447,757,328,275,181,223,265,244,124,98,189,327,232,356,131,218,141,147,574,135,198,173,139,310,194,115,135,207,129,187,169,295,174,200,216,153,345,1434,143,79,136,116,133,163,123,173,601,115,369,161,182,135,80,182,177,230,151,199,369,93
nh0084,679,652,505,868,1696,385,6270,818,4334,2084,514,357,115,393,610,531,431,3777,1214,706,297,1637,420,128,86,275,386,565,714,472,922,323,408,208,2053,216,1501,387,1352,546,114,552,241,1133,807,287,304,323,281,521,337,272,592,304,60,377,463,623,1663,950,501,314,918,381,348,391,375,439,1266,479,347,240,476,747,287,865,532,480,284,524,508,451,507,301,392,581,993,306,423,1171,1540,581,300,279,401,399,362,271,564,351,411,756,1294,405,288,342,1432,602,138,208,257,542,464,466,519,440,411,425,444,667,329,408,314,765,631,396,632,386,367,445,448,324,191,369,406,526,386,618,451,400,1382,1818,481,107,383,414,589,762,166,319,383,1205,322,673,233,494,497,357,1669,375,462,183,471,442,576,436,301,589,265,335,398,679,372,592,495,230,886,1907,459,398,406,374,326,293,255,405,1506,308,307,540,270,497,386,341,237,260,292,252,881,329
nh0085,1104,654,815,1006,2839,617,7987,1308,4920,3494,666,442,636,553,1734,1063,404,3551,908,703,944,1230,389,2292,1241,854,642,1561,1302,1085,1281,632,747,618,5165,347,1863,750,1077,518,316,858,303,1640,1100,526,485,347,440,477,1137,272,1774,888,715,557,463,714,1802,1181,704,568,877,681,367,393,405,504,936,345,611,662,457,1558,640,1016,695,692,443,818,507,509,808,535,1046,462,1190,483,544,1583,1382,676,535,546,798,342,370,565,606,674,675,1397,1590,825,928,1069,1470,619,455,603,694,654,805,315,790,516,573,374,740,621,780,362,393,1717,956,550,765,751,431,610,863,583,510,1046,333,718,915,499,446,430,1037,1381,1282,654,689,708,601,684,485,324,760,1313,663,1255,398,709,846,647,2326,441,925,574,353,1131,517,537,479,461,409,415,301,828,438,743,883,484,963,5144,665,451,373,562,379,310,292,466,1771,394,686,509,635,469,403,600,457,777,451,607,1264,275
nh0086,600,395,307,717,1480,318,3805,783,3272,1788,376,129,18,244,276,169,75,2574,919,313,416,1360,176,22,15,104,263,381,521,405,782,221,260,162,1086,109,1511,234,1108,669,57,238,291,1082,770,195,227,181,169,295,107,129,334,59,390,319,279,531,940,846,468,210,638,218,431,328,285,186,1371,934,152,194,375,412,242,993,449,312,134,304,422,424,425,132,345,495,936,191,263,720,804,408,173,193,302,271,379,165,541,204,349,448,834,376,186,79,915,386,67,102,178,421,341,332,520,200,346,222,363,440,268,283,188,639,382,355,291,273,269,375,185,124,249,148,252,361,300,381,280,313,1105,1546,429,43,235,414,455,648,136,486,239,1233,163,577,220,325,312,343,943,261,432,101,306,247,500,132,271,493,312,257,382,483,296,452,321,181,746,1060,262,175,218,149,297,270,425,412,1137,344,245,287,193,631,381,144,207,145,193,143,799,465
nh0087,116,138,24,148,280,67,1140,131,675,372,60,34,135,56,202,89,39,744,190,137,104,283,33,168,138,67,76,225,159,113,188,54,76,83,675,34,227,81,250,84,46,106,38,147,161,38,78,88,40,59,73,40,240,188,245,93,55,108,292,148,83,87,155,111,48,75,40,78,89,42,44,77,60,174,39,85,54,11,36,77,75,53,78,36,109,96,118,58,49,262,286,115,50,58,67,57,45,67,86,62,77,190,224,60,152,91,298,127,58,64,70,127,90,59,85,44,72,65,109,98,80,33,37,126,87,79,80,84,89,79,103,42,70,83,31,80,89,82,79,76,208,333,78,72,73,72,93,113,49,60,68,121,53,99,40,69,109,67,311,61,82,68,94,143,79,55,83,94,83,63,66,128,69,91,83,56,138,695,11,52,70,46,64,58,35,74,268,61,154,75,73,82,22,62,64,101,117,79,184,46
nh0088,431,244,290,779,1362,291,3465,447,2102,1408,205,628,70,191,673,880,271,1847,529,880,561,610,132,26,9,199,605,1007,574,427,721,223,347,93,2499,184,1179,291,728,244,382,434,180,538,468,170,246,220,165,309,312,189,194,170,7,253,242,521,913,672,379,213,385,515,273,248,240,336,918,210,708,247,234,504,191,441,376,277,288,450,222,216,195,649,434,500,673,264,192,570,592,395,186,195,302,227,193,251,242,184,327,490,630,244,226,462,623,321,266,350,252,352,225,127,263,230,248,446,308,300,327,222,202,643,378,183,913,318,198,291,497,666,195,400,220,356,401,290,233,208,568,704,414,46,589,277,363,351,222,174,326,671,163,487,277,363,280,310,896,212,292,160,239,532,306,354,152,489,324,133,131,264,121,298,412,292,567,2329,268,205,272,382,157,143,146,280,673,131,374,366,193,235,392,313,165,376,328,271,526,301
nh0089,516,540,367,730,1509,534,4976,653,2926,2078,322,271,475,236,889,352,285,2852,984,498,631,1197,205,1596,612,371,371,1285,877,609,777,264,278,292,2943,380,1041,268,400,302,259,526,311,772,644,302,314,300,292,413,340,202,1364,735,1018,250,422,548,1418,695,470,357,762,509,348,182,193,367,817,334,184,173,391,543,173,556,422,269,196,665,479,552,233,172,260,510,775,314,324,883,1059,337,147,266,287,166,153,285,453,251,377,626,833,348,443,338,1043,470,329,417,336,270,303,283,452,196,310,317,423,564,233,234,247,631,409,245,461,485,404,443,532,154,241,272,270,380,215,452,274,277,1086,1370,385,401,349,307,447,588,246,173,282,746,418,444,288,358,394,297,1165,238,458,362,283,744,322,347,174,511,189,340,320,606,314,683,685,368,668,2928,234,210,258,132,303,346,249,349,1363,308,458,517,316,269,330,343,256,354,297,308,664,279
nh0090,1937,1646,232,2250,5293,1256,12914,1492,8926,4873,1040,823,775,542,2326,1710,964,7479,2348,1934,2175,3280,823,1093,526,595,1109,2682,1923,1671,2109,929,795,1058,8270,778,4236,861,2197,1027,1075,905,787,2230,1855,945,1035,1101,1013,996,1462,847,2673,1224,330,1002,1595,1554,3292,2173,1045,781,1880,1390,659,777,675,1472,1687,848,1142,511,1039,2204,853,1787,1003,113,751,1433,1124,934,507,940,929,1130,2760,1130,521,2430,2908,990,615,733,1006,716,626,854,1484,782,1225,1898,2407,977,1053,1381,2786,1445,774,1006,1149,835,789,675,1667,984,991,260,1224,1442,958,687,680,2381,1017,1004,1299,1530,933,846,1399,1069,611,1125,957,1075,871,1805,848,723,2635,3546,1442,693,1113,989,1311,1832,616,789,905,2384,926,1941,818,976,1381,1053,3359,699,1254,677,661,1923,1065,1533,514,1126,729,768,866,1584,772,1253,1401,973,1753,7951,48,558,838,760,652,731,1368,1026,3239,763,1379,1746,831,988,917,608,725,1100,1044,991,1909,826
nh0091,201,156,141,237,496,113,1552,202,1088,589,93,124,150,80,193,177,81,848,204,157,212,287,55,59,31,44,153,367,232,235,356,97,98,95,980,98,513,128,374,114,80,99,78,289,183,85,113,85,122,91,94,70,314,225,196,122,115,158,462,278,162,97,231,160,87,124,95,124,213,85,129,73,143,191,60,181,121,123,61,172,102,111,101,131,139,154,249,118,77,294,285,146,66,76,88,47,71,63,110,84,131,219,320,123,139,137,312,139,89,116,127,157,95,103,136,100,94,102,92,129,108,65,47,199,142,75,209,195,105,104,119,115,72,122,54,107,138,147,85,84,247,330,142,93,156,136,96,156,70,79,100,228,78,183,77,144,152,120,386,106,107,92,87,242,146,112,88,152,83,72,98,148,98,132,168,136,250,1050,118,99,85,109,81,65,57,94,336,66,174,111,104,104,88,67,76,189,119,128,201,59
nh0092,833,768,393,1035,2581,552,7029,1014,3519,2566,482,447,595,421,1265,966,479,3690,1269,970,968,1238,304,1729,841,489,699,1706,1352,1214,1164,588,674,504,5011,362,2173,437,1424,707,544,443,309,1059,1167,422,415,433,454,256,476,215,1046,1149,197,587,533,775,1860,974,634,497,969,837,343,542,473,573,1003,243,624,578,511,1030,401,857,628,333,487,898,669,412,361,567,946,568,1213,588,411,1182,1354,643,411,324,406,340,325,309,544,569,699,1017,1071,656,690,913,1534,625,554,714,691,719,594,289,437,314,412,416,617,569,587,413,408,1237,601,379,876,892,551,412,762,585,561,651,406,549,794,517,425,385,1402,1372,870,515,711,547,519,695,495,401,590,1242,699,1043,473,480,689,497,1747,297,606,484,356,1059,537,478,295,554,545,408,361,786,436,465,1008,656,922,5137,344,396,448,530,461,428,288,533,1847,383,867,796,554,671,382,277,357,623,582,715,1324,277
