,de la,de el,o que,s que,a que,os de,que e,que s,mente,que l,de su,e los,as de,a con,en la,e que,es de,en el,iendo,ament,aquel,ación,de lo,do de,e con,o con,que n,ue se,n que,e hab,encia,e las,la ca,de un,iento,que a,mient,e est,ombre,ue no,que h,to de,iones,ndo s,ndo l,lo qu,ar se,ón de,s con,señor,os qu,cuand,n los,por l,quell,o por,que t,estab,con l,ra de,staba,que p,a los,orque,ue ha,de es,do se,do en,entre,el co,es qu,hombr,te de,el ca,con e,iente,ión d,en su,no de,contr,ue la,que d,cione,e una,ue es,uestr,por e,que m,on la,parec,se de,n las,los d,de qu,mento,a par,ar la,os co,los c,la co
nh0033,850.0,613.0,256.0,364.0,242.0,542.0,248.0,245.0,146.0,246.0,139.0,525.0,481.0,157.0,504.0,109.0,322.0,340.0,130.0,124.0,72.0,132.0,416.0,150.0,110.0,144.0,161.0,143.0,134.0,99.0,121.0,399.0,253.0,101.0,92.0,103.0,176.0,135.0,158.0,141.0,140.0,104.0,181.0,115.0,139.0,85.0,80.0,109.0,171.0,27.0,178.0,210.0,346.0,190.0,52.0,83.0,105.0,91.0,167.0,129.0,97.0,100.0,337.0,157.0,115.0,114.0,73.0,129.0,173.0,102.0,99.0,150.0,78.0,69.0,111.0,100.0,76.0,129.0,91.0,102.0,122.0,89.0,145.0,69.0,108.0,70.0,150.0,56.0,148.0,107.0,62.0,274.0,174.0,21.0,98.0,67.0,89.0,153.0,273.0,72.0
nh0034,349.0,328.0,368.0,201.0,212.0,198.0,193.0,189.0,188.0,181.0,194.0,140.0,137.0,152.0,146.0,190.0,130.0,139.0,163.0,122.0,59.0,101.0,119.0,175.0,109.0,126.0,141.0,121.0,76.0,93.0,113.0,110.0,104.0,149.0,110.0,52.0,115.0,89.0,115.0,123.0,96.0,100.0,66.0,80.0,104.0,183.0,85.0,99.0,68.0,67.0,68.0,74.0,61.0,83.0,34.0,99.0,71.0,33.0,73.0,85.0,37.0,54.0,60.0,61.0,73.0,76.0,68.0,99.0,117.0,120.0,75.0,102.0,62.0,64.0,73.0,79.0,70.0,55.0,60.0,71.0,82.0,59.0,46.0,91.0,81.0,30.0,97.0,78.0,61.0,56.0,64.0,50.0,49.0,59.0,68.0,71.0,75.0,56.0,41.0,71.0
nh0035,1289.0,1506.0,1323.0,966.0,839.0,701.0,889.0,657.0,380.0,754.0,634.0,620.0,590.0,567.0,400.0,671.0,614.0,422.0,583.0,280.0,339.0,440.0,477.0,528.0,464.0,618.0,430.0,384.0,573.0,510.0,350.0,432.0,245.0,344.0,231.0,355.0,259.0,403.0,314.0,338.0,447.0,342.0,317.0,466.0,340.0,399.0,284.0,268.0,401.0,646.0,298.0,325.0,235.0,268.0,191.0,317.0,325.0,313.0,306.0,239.0,289.0,269.0,238.0,307.0,368.0,279.0,393.0,312.0,287.0,163.0,333.0,262.0,275.0,227.0,325.0,161.0,220.0,203.0,281.0,254.0,298.0,241.0,226.0,222.0,345.0,481.0,243.0,292.0,250.0,223.0,193.0,224.0,191.0,270.0,262.0,226.0,178.0,254.0,153.0,253.0
nh0036,758.0,732.0,853.0,430.0,510.0,419.0,400.0,431.0,286.0,419.0,333.0,328.0,276.0,363.0,321.0,459.0,285.0,306.0,389.0,220.0,305.0,292.0,280.0,281.0,302.0,305.0,391.0,262.0,168.0,300.0,328.0,237.0,253.0,137.0,185.0,163.0,173.0,181.0,189.0,348.0,226.0,206.0,196.0,186.0,239.0,375.0,198.0,183.0,202.0,274.0,123.0,189.0,190.0,253.0,200.0,291.0,208.0,142.0,187.0,159.0,150.0,197.0,197.0,309.0,175.0,151.0,170.0,166.0,173.0,140.0,192.0,135.0,170.0,184.0,185.0,183.0,159.0,128.0,163.0,126.0,93.0,159.0,149.0,89.0,162.0,54.0,231.0,220.0,146.0,174.0,148.0,134.0,133.0,218.0,117.0,144.0,132.0,137.0,147.0,161.0
nh0037,1017.0,917.0,964.0,725.0,660.0,474.0,634.0,529.0,219.0,608.0,309.0,481.0,379.0,396.0,391.0,497.0,372.0,321.0,337.0,179.0,206.0,220.0,388.0,341.0,318.0,372.0,311.0,353.0,401.0,452.0,242.0,281.0,319.0,205.0,161.0,263.0,196.0,281.0,206.0,270.0,367.0,194.0,189.0,259.0,259.0,307.0,221.0,185.0,222.0,416.0,241.0,217.0,192.0,280.0,133.0,234.0,256.0,208.0,229.0,168.0,204.0,259.0,182.0,197.0,316.0,196.0,222.0,204.0,200.0,269.0,246.0,168.0,187.0,173.0,251.0,165.0,150.0,130.0,192.0,197.0,223.0,193.0,154.0,142.0,235.0,124.0,204.0,182.0,166.0,166.0,159.0,144.0,154.0,227.0,231.0,175.0,192.0,147.0,156.0,169.0
nh0038,616.0,470.0,656.0,508.0,510.0,335.0,407.0,405.0,386.0,413.0,347.0,241.0,239.0,374.0,332.0,268.0,232.0,252.0,276.0,264.0,54.0,263.0,204.0,232.0,240.0,255.0,214.0,244.0,208.0,331.0,191.0,197.0,254.0,201.0,180.0,140.0,161.0,269.0,111.0,176.0,239.0,156.0,241.0,214.0,190.0,178.0,189.0,132.0,158.0,99.0,148.0,219.0,164.0,150.0,30.0,134.0,188.0,320.0,150.0,137.0,331.0,163.0,132.0,171.0,218.0,169.0,169.0,173.0,125.0,95.0,194.0,88.0,125.0,93.0,149.0,192.0,116.0,199.0,130.0,174.0,148.0,133.0,173.0,129.0,160.0,50.0,136.0,71.0,128.0,113.0,158.0,140.0,127.0,102.0,156.0,185.0,132.0,103.0,106.0,138.0
nh0039,365.0,284.0,212.0,164.0,133.0,193.0,137.0,86.0,303.0,132.0,157.0,175.0,179.0,113.0,190.0,93.0,160.0,157.0,99.0,211.0,117.0,159.0,142.0,100.0,101.0,110.0,100.0,52.0,73.0,122.0,129.0,96.0,100.0,77.0,88.0,71.0,71.0,50.0,93.0,83.0,88.0,74.0,156.0,71.0,85.0,69.0,59.0,93.0,79.0,74.0,56.0,82.0,95.0,101.0,72.0,94.0,47.0,71.0,56.0,79.0,70.0,52.0,55.0,47.0,73.0,33.0,54.0,109.0,94.0,60.0,55.0,57.0,54.0,61.0,56.0,87.0,81.0,73.0,49.0,41.0,38.0,39.0,118.0,59.0,47.0,30.0,81.0,43.0,37.0,60.0,49.0,72.0,56.0,32.0,71.0,53.0,55.0,59.0,66.0,39.0
nh0040,195.0,228.0,90.0,99.0,78.0,108.0,61.0,74.0,59.0,69.0,101.0,100.0,88.0,68.0,68.0,49.0,91.0,83.0,49.0,40.0,76.0,71.0,84.0,73.0,72.0,65.0,43.0,42.0,47.0,25.0,57.0,77.0,32.0,95.0,51.0,34.0,52.0,28.0,40.0,33.0,28.0,44.0,59.0,27.0,60.0,18.0,39.0,55.0,35.0,25.0,28.0,27.0,43.0,44.0,50.0,34.0,20.0,13.0,45.0,54.0,12.0,28.0,45.0,21.0,21.0,31.0,14.0,34.0,52.0,33.0,30.0,26.0,41.0,98.0,42.0,42.0,47.0,42.0,53.0,22.0,34.0,17.0,48.0,49.0,11.0,27.0,40.0,22.0,29.0,21.0,23.0,34.0,18.0,16.0,21.0,36.0,26.0,46.0,34.0,35.0
nh0041,199.0,217.0,102.0,100.0,93.0,132.0,67.0,70.0,47.0,77.0,113.0,78.0,89.0,69.0,77.0,56.0,74.0,89.0,85.0,46.0,83.0,44.0,58.0,91.0,54.0,66.0,19.0,45.0,32.0,31.0,50.0,51.0,49.0,108.0,52.0,46.0,48.0,38.0,53.0,14.0,25.0,51.0,31.0,74.0,45.0,11.0,28.0,25.0,25.0,10.0,36.0,24.0,32.0,25.0,48.0,34.0,31.0,20.0,34.0,39.0,24.0,33.0,35.0,17.0,19.0,51.0,54.0,43.0,71.0,66.0,31.0,38.0,46.0,36.0,23.0,32.0,18.0,45.0,35.0,48.0,30.0,42.0,19.0,68.0,19.0,27.0,22.0,37.0,30.0,39.0,33.0,32.0,38.0,13.0,45.0,28.0,28.0,22.0,31.0,29.0
nh0042,447.0,498.0,507.0,514.0,365.0,359.0,439.0,341.0,247.0,301.0,85.0,291.0,293.0,178.0,308.0,250.0,232.0,230.0,262.0,221.0,85.0,139.0,208.0,221.0,194.0,163.0,207.0,221.0,195.0,127.0,60.0,214.0,128.0,197.0,124.0,150.0,94.0,158.0,164.0,173.0,171.0,86.0,98.0,193.0,160.0,118.0,88.0,97.0,147.0,70.0,214.0,223.0,172.0,109.0,51.0,111.0,134.0,100.0,127.0,92.0,92.0,136.0,129.0,49.0,149.0,156.0,145.0,131.0,133.0,68.0,147.0,134.0,67.0,153.0,116.0,119.0,73.0,80.0,95.0,115.0,84.0,101.0,67.0,154.0,178.0,108.0,111.0,99.0,108.0,176.0,92.0,159.0,96.0,59.0,91.0,88.0,84.0,147.0,149.0,136.0
nh0043,168.0,191.0,117.0,79.0,76.0,110.0,83.0,49.0,64.0,53.0,82.0,69.0,94.0,65.0,77.0,58.0,68.0,107.0,70.0,45.0,76.0,70.0,53.0,96.0,34.0,54.0,36.0,29.0,35.0,30.0,54.0,55.0,37.0,95.0,60.0,32.0,49.0,71.0,54.0,28.0,33.0,57.0,40.0,42.0,51.0,19.0,37.0,39.0,37.0,16.0,27.0,37.0,25.0,17.0,45.0,19.0,36.0,29.0,29.0,44.0,27.0,28.0,32.0,28.0,25.0,55.0,37.0,45.0,74.0,83.0,17.0,33.0,48.0,32.0,43.0,35.0,34.0,54.0,21.0,34.0,24.0,32.0,28.0,59.0,34.0,51.0,20.0,41.0,28.0,30.0,22.0,26.0,20.0,17.0,41.0,37.0,26.0,37.0,29.0,25.0
nh0044,182.0,183.0,138.0,105.0,100.0,126.0,74.0,82.0,153.0,72.0,126.0,90.0,88.0,109.0,99.0,64.0,73.0,92.0,108.0,110.0,98.0,84.0,73.0,88.0,79.0,69.0,50.0,48.0,61.0,51.0,67.0,57.0,65.0,109.0,43.0,51.0,50.0,36.0,51.0,46.0,37.0,66.0,60.0,76.0,76.0,52.0,53.0,69.0,51.0,20.0,32.0,31.0,47.0,50.0,64.0,60.0,44.0,21.0,44.0,61.0,20.0,36.0,21.0,17.0,31.0,41.0,63.0,38.0,64.0,29.0,37.0,39.0,48.0,38.0,38.0,42.0,61.0,70.0,32.0,41.0,23.0,30.0,50.0,82.0,14.0,13.0,39.0,16.0,31.0,54.0,58.0,38.0,28.0,19.0,33.0,41.0,35.0,21.0,28.0,34.0
nh0045,247.0,291.0,258.0,313.0,202.0,255.0,226.0,205.0,232.0,191.0,260.0,117.0,159.0,152.0,119.0,140.0,121.0,141.0,196.0,160.0,226.0,150.0,102.0,134.0,127.0,123.0,97.0,98.0,158.0,85.0,100.0,80.0,82.0,178.0,123.0,150.0,125.0,97.0,131.0,68.0,88.0,116.0,117.0,107.0,138.0,58.0,67.0,129.0,80.0,80.0,89.0,53.0,67.0,80.0,113.0,97.0,65.0,87.0,67.0,49.0,81.0,104.0,56.0,73.0,65.0,134.0,79.0,60.0,78.0,98.0,84.0,105.0,72.0,38.0,53.0,80.0,92.0,89.0,94.0,60.0,86.0,73.0,86.0,105.0,69.0,192.0,113.0,66.0,54.0,142.0,58.0,45.0,57.0,58.0,103.0,65.0,70.0,46.0,36.0,36.0
nh0046,695.0,594.0,419.0,316.0,321.0,345.0,323.0,253.0,324.0,328.0,246.0,249.0,267.0,202.0,334.0,182.0,233.0,231.0,165.0,239.0,187.0,140.0,182.0,166.0,148.0,132.0,216.0,123.0,133.0,98.0,143.0,173.0,259.0,96.0,120.0,169.0,133.0,140.0,98.0,178.0,82.0,155.0,153.0,98.0,178.0,111.0,155.0,153.0,113.0,151.0,100.0,102.0,145.0,132.0,103.0,86.0,113.0,109.0,132.0,160.0,113.0,95.0,121.0,180.0,58.0,105.0,65.0,88.0,107.0,110.0,102.0,67.0,108.0,121.0,145.0,119.0,104.0,90.0,100.0,59.0,139.0,121.0,106.0,60.0,82.0,51.0,70.0,77.0,129.0,152.0,85.0,115.0,124.0,86.0,32.0,124.0,120.0,94.0,77.0,118.0
nh0047,711.0,681.0,646.0,351.0,381.0,340.0,404.0,400.0,286.0,381.0,330.0,263.0,277.0,274.0,409.0,233.0,222.0,332.0,230.0,240.0,218.0,212.0,212.0,241.0,174.0,188.0,321.0,235.0,150.0,197.0,159.0,177.0,359.0,136.0,159.0,174.0,140.0,228.0,157.0,274.0,158.0,163.0,150.0,169.0,192.0,213.0,218.0,170.0,115.0,212.0,127.0,190.0,163.0,145.0,125.0,102.0,191.0,175.0,164.0,175.0,182.0,140.0,144.0,278.0,130.0,142.0,128.0,154.0,168.0,144.0,125.0,106.0,134.0,106.0,191.0,150.0,108.0,117.0,117.0,132.0,174.0,131.0,117.0,84.0,131.0,39.0,90.0,118.0,113.0,162.0,122.0,98.0,153.0,97.0,62.0,110.0,145.0,88.0,112.0,114.0
nh0048,507.0,455.0,649.0,357.0,466.0,301.0,405.0,295.0,280.0,294.0,190.0,159.0,225.0,243.0,262.0,258.0,154.0,210.0,199.0,219.0,238.0,210.0,141.0,204.0,237.0,173.0,306.0,138.0,157.0,103.0,175.0,157.0,196.0,113.0,151.0,194.0,152.0,153.0,91.0,259.0,117.0,145.0,106.0,82.0,122.0,186.0,111.0,125.0,107.0,66.0,114.0,107.0,114.0,119.0,151.0,128.0,123.0,132.0,144.0,165.0,140.0,135.0,85.0,177.0,86.0,87.0,74.0,75.0,134.0,75.0,105.0,66.0,89.0,117.0,129.0,99.0,87.0,79.0,103.0,100.0,175.0,140.0,74.0,79.0,91.0,72.0,96.0,242.0,118.0,140.0,86.0,110.0,103.0,135.0,55.0,110.0,139.0,74.0,56.0,106.0
nh0049,1025.0,816.0,1208.0,682.0,708.0,543.0,765.0,645.0,607.0,534.0,404.0,373.0,355.0,518.0,500.0,524.0,350.0,356.0,356.0,511.0,493.0,347.0,332.0,375.0,435.0,436.0,504.0,380.0,336.0,463.0,298.0,272.0,629.0,302.0,297.0,325.0,239.0,379.0,531.0,383.0,345.0,256.0,179.0,305.0,204.0,415.0,284.0,169.0,292.0,554.0,221.0,274.0,173.0,202.0,333.0,274.0,305.0,372.0,175.0,185.0,373.0,297.0,177.0,466.0,289.0,224.0,279.0,238.0,274.0,144.0,181.0,417.0,203.0,156.0,248.0,158.0,148.0,189.0,232.0,270.0,200.0,215.0,138.0,222.0,365.0,602.0,176.0,320.0,150.0,233.0,207.0,148.0,182.0,237.0,281.0,194.0,198.0,227.0,191.0,212.0
nh0050,499.0,373.0,312.0,233.0,242.0,272.0,205.0,215.0,199.0,172.0,171.0,203.0,173.0,180.0,167.0,165.0,158.0,166.0,159.0,124.0,141.0,183.0,181.0,150.0,139.0,149.0,122.0,135.0,104.0,108.0,96.0,160.0,124.0,148.0,138.0,97.0,118.0,148.0,127.0,102.0,95.0,113.0,114.0,98.0,75.0,104.0,109.0,120.0,97.0,48.0,95.0,85.0,120.0,87.0,90.0,96.0,72.0,149.0,82.0,82.0,145.0,86.0,82.0,120.0,77.0,125.0,80.0,69.0,63.0,79.0,68.0,101.0,98.0,98.0,69.0,78.0,92.0,76.0,93.0,80.0,80.0,59.0,81.0,83.0,75.0,76.0,69.0,56.0,74.0,102.0,82.0,64.0,92.0,73.0,50.0,63.0,75.0,75.0,84.0,72.0
nh0051,813.0,672.0,701.0,524.0,615.0,467.0,475.0,521.0,463.0,493.0,653.0,322.0,349.0,426.0,460.0,337.0,304.0,498.0,369.0,333.0,391.0,400.0,261.0,292.0,309.0,255.0,272.0,305.0,247.0,274.0,306.0,248.0,192.0,318.0,351.0,230.0,316.0,175.0,253.0,228.0,235.0,268.0,224.0,242.0,239.0,294.0,225.0,254.0,180.0,156.0,199.0,163.0,221.0,165.0,223.0,136.0,151.0,183.0,177.0,236.0,177.0,214.0,211.0,143.0,191.0,137.0,189.0,184.0,199.0,155.0,129.0,196.0,154.0,121.0,136.0,155.0,226.0,369.0,161.0,182.0,192.0,132.0,174.0,207.0,150.0,99.0,156.0,114.0,156.0,252.0,156.0,176.0,168.0,130.0,175.0,188.0,200.0,133.0,150.0,169.0
nh0052,810.0,745.0,762.0,422.0,370.0,553.0,406.0,278.0,486.0,311.0,316.0,348.0,433.0,303.0,439.0,309.0,421.0,411.0,251.0,350.0,281.0,222.0,333.0,243.0,232.0,232.0,272.0,141.0,174.0,184.0,175.0,265.0,265.0,223.0,217.0,242.0,212.0,209.0,110.0,237.0,145.0,185.0,164.0,160.0,128.0,272.0,120.0,139.0,167.0,401.0,147.0,167.0,190.0,151.0,191.0,167.0,228.0,159.0,140.0,200.0,161.0,173.0,140.0,155.0,111.0,183.0,153.0,159.0,163.0,185.0,122.0,56.0,142.0,219.0,154.0,202.0,119.0,117.0,157.0,129.0,145.0,159.0,117.0,158.0,172.0,119.0,154.0,162.0,136.0,205.0,144.0,198.0,118.0,156.0,103.0,146.0,108.0,124.0,161.0,131.0
nh0053,540.0,809.0,850.0,458.0,614.0,354.0,483.0,437.0,522.0,498.0,355.0,275.0,238.0,310.0,284.0,375.0,186.0,299.0,469.0,364.0,632.0,201.0,231.0,345.0,243.0,305.0,247.0,257.0,276.0,443.0,118.0,125.0,211.0,240.0,149.0,273.0,161.0,242.0,392.0,212.0,323.0,162.0,124.0,270.0,317.0,200.0,152.0,187.0,102.0,48.0,205.0,249.0,122.0,175.0,323.0,260.0,150.0,242.0,213.0,162.0,245.0,177.0,156.0,245.0,277.0,138.0,195.0,220.0,204.0,129.0,123.0,378.0,164.0,318.0,177.0,215.0,156.0,167.0,167.0,112.0,122.0,168.0,107.0,170.0,167.0,46.0,144.0,110.0,196.0,92.0,110.0,100.0,123.0,122.0,76.0,300.0,147.0,70.0,86.0,81.0
nh0054,703.0,982.0,1736.0,1097.0,1123.0,610.0,820.0,760.0,783.0,914.0,525.0,358.0,437.0,697.0,369.0,720.0,381.0,411.0,626.0,703.0,877.0,449.0,317.0,537.0,460.0,488.0,666.0,444.0,465.0,674.0,352.0,247.0,319.0,441.0,359.0,388.0,393.0,345.0,350.0,503.0,518.0,335.0,307.0,301.0,438.0,637.0,383.0,355.0,234.0,36.0,411.0,328.0,187.0,282.0,603.0,393.0,375.0,364.0,278.0,251.0,355.0,431.0,241.0,499.0,456.0,224.0,232.0,292.0,347.0,272.0,377.0,313.0,242.0,322.0,326.0,205.0,332.0,280.0,192.0,338.0,257.0,253.0,235.0,332.0,231.0,44.0,246.0,241.0,213.0,125.0,227.0,154.0,214.0,327.0,459.0,237.0,274.0,124.0,138.0,183.0
nh0055,503.0,800.0,960.0,700.0,648.0,461.0,548.0,529.0,512.0,475.0,220.0,354.0,265.0,319.0,243.0,361.0,239.0,256.0,373.0,413.0,588.0,250.0,286.0,295.0,210.0,249.0,466.0,337.0,310.0,433.0,165.0,188.0,160.0,205.0,148.0,265.0,205.0,182.0,246.0,379.0,322.0,253.0,179.0,197.0,255.0,289.0,235.0,194.0,164.0,62.0,342.0,199.0,172.0,180.0,396.0,225.0,197.0,240.0,183.0,197.0,237.0,244.0,169.0,322.0,280.0,118.0,167.0,154.0,198.0,246.0,209.0,235.0,134.0,205.0,176.0,118.0,178.0,102.0,130.0,203.0,140.0,152.0,150.0,161.0,103.0,95.0,158.0,96.0,131.0,79.0,132.0,126.0,170.0,153.0,244.0,149.0,155.0,149.0,143.0,86.0
nh0056,587.0,660.0,1236.0,882.0,881.0,489.0,705.0,613.0,582.0,653.0,344.0,375.0,293.0,401.0,236.0,450.0,275.0,307.0,502.0,521.0,741.0,380.0,284.0,351.0,280.0,308.0,555.0,354.0,362.0,596.0,236.0,209.0,194.0,262.0,225.0,357.0,245.0,325.0,203.0,433.0,462.0,267.0,166.0,255.0,311.0,394.0,339.0,256.0,208.0,21.0,328.0,230.0,188.0,228.0,501.0,286.0,288.0,310.0,188.0,204.0,315.0,299.0,206.0,487.0,385.0,194.0,201.0,199.0,276.0,254.0,304.0,168.0,173.0,335.0,194.0,134.0,238.0,154.0,160.0,194.0,188.0,178.0,123.0,217.0,200.0,65.0,234.0,185.0,133.0,107.0,159.0,110.0,175.0,188.0,297.0,198.0,230.0,136.0,172.0,116.0
nh0057,553.0,499.0,395.0,281.0,229.0,262.0,215.0,228.0,283.0,196.0,159.0,219.0,230.0,179.0,191.0,199.0,213.0,173.0,158.0,200.0,32.0,142.0,183.0,182.0,187.0,123.0,166.0,159.0,144.0,67.0,170.0,151.0,96.0,200.0,112.0,97.0,122.0,89.0,170.0,137.0,109.0,181.0,76.0,85.0,91.0,167.0,105.0,134.0,107.0,91.0,98.0,108.0,97.0,145.0,17.0,128.0,90.0,32.0,118.0,121.0,24.0,59.0,86.0,64.0,88.0,101.0,81.0,89.0,112.0,83.0,78.0,144.0,95.0,68.0,105.0,111.0,104.0,64.0,96.0,94.0,84.0,61.0,60.0,111.0,80.0,74.0,94.0,117.0,87.0,38.0,63.0,80.0,70.0,86.0,67.0,77.0,67.0,77.0,65.0,92.0
nh0058,362.0,286.0,236.0,240.0,206.0,238.0,141.0,168.0,234.0,170.0,153.0,141.0,194.0,203.0,160.0,112.0,141.0,144.0,233.0,181.0,127.0,151.0,118.0,137.0,115.0,114.0,79.0,97.0,76.0,67.0,82.0,118.0,137.0,96.0,79.0,88.0,98.0,84.0,40.0,65.0,65.0,67.0,106.0,128.0,154.0,72.0,121.0,71.0,120.0,107.0,83.0,70.0,122.0,96.0,82.0,72.0,75.0,94.0,96.0,78.0,97.0,69.0,69.0,81.0,53.0,51.0,112.0,73.0,93.0,80.0,52.0,27.0,74.0,63.0,84.0,83.0,53.0,58.0,41.0,99.0,66.0,72.0,86.0,69.0,61.0,25.0,78.0,33.0,75.0,77.0,72.0,83.0,56.0,31.0,55.0,75.0,87.0,79.0,95.0,72.0
nh0059,389.0,434.0,274.0,329.0,229.0,273.0,186.0,204.0,282.0,230.0,260.0,252.0,247.0,212.0,228.0,114.0,211.0,194.0,160.0,206.0,79.0,180.0,222.0,163.0,111.0,149.0,76.0,152.0,82.0,196.0,163.0,140.0,123.0,144.0,175.0,95.0,150.0,119.0,163.0,69.0,186.0,133.0,199.0,124.0,95.0,63.0,105.0,114.0,137.0,28.0,142.0,120.0,126.0,109.0,40.0,116.0,104.0,137.0,154.0,112.0,135.0,88.0,96.0,13.0,159.0,121.0,81.0,131.0,86.0,69.0,74.0,130.0,92.0,72.0,101.0,135.0,86.0,96.0,70.0,95.0,68.0,72.0,139.0,83.0,73.0,58.0,106.0,49.0,116.0,100.0,77.0,112.0,94.0,52.0,71.0,84.0,93.0,102.0,86.0,63.0
nh0060,539.0,532.0,460.0,417.0,367.0,317.0,305.0,325.0,286.0,304.0,237.0,338.0,253.0,199.0,290.0,221.0,273.0,241.0,238.0,223.0,200.0,234.0,245.0,194.0,182.0,169.0,189.0,204.0,158.0,122.0,143.0,197.0,150.0,240.0,143.0,167.0,127.0,147.0,181.0,156.0,169.0,169.0,191.0,180.0,151.0,113.0,148.0,173.0,140.0,90.0,166.0,98.0,155.0,165.0,100.0,160.0,114.0,122.0,139.0,150.0,114.0,114.0,117.0,120.0,136.0,130.0,134.0,121.0,115.0,112.0,141.0,136.0,124.0,52.0,134.0,122.0,117.0,85.0,103.0,103.0,111.0,122.0,152.0,140.0,103.0,71.0,121.0,83.0,112.0,149.0,141.0,115.0,103.0,83.0,94.0,105.0,81.0,112.0,127.0,89.0
nh0061,246.0,231.0,202.0,152.0,134.0,146.0,93.0,112.0,113.0,127.0,113.0,126.0,132.0,91.0,95.0,90.0,117.0,91.0,81.0,98.0,70.0,82.0,101.0,86.0,82.0,81.0,47.0,72.0,89.0,95.0,74.0,86.0,61.0,83.0,68.0,59.0,73.0,47.0,59.0,34.0,50.0,63.0,84.0,55.0,75.0,49.0,70.0,57.0,41.0,93.0,51.0,87.0,54.0,59.0,52.0,50.0,60.0,49.0,53.0,61.0,53.0,43.0,62.0,27.0,42.0,36.0,40.0,57.0,76.0,26.0,44.0,47.0,38.0,66.0,46.0,59.0,53.0,46.0,42.0,62.0,49.0,35.0,75.0,44.0,25.0,23.0,56.0,54.0,49.0,43.0,45.0,41.0,43.0,37.0,41.0,44.0,60.0,30.0,49.0,51.0
nh0062,151.0,111.0,103.0,82.0,81.0,74.0,57.0,81.0,73.0,64.0,54.0,36.0,95.0,70.0,57.0,43.0,70.0,65.0,83.0,48.0,113.0,55.0,29.0,51.0,46.0,50.0,35.0,52.0,29.0,28.0,29.0,46.0,70.0,44.0,48.0,42.0,40.0,36.0,49.0,32.0,22.0,43.0,30.0,69.0,47.0,28.0,26.0,33.0,38.0,53.0,21.0,38.0,30.0,26.0,74.0,25.0,39.0,35.0,29.0,36.0,33.0,24.0,26.0,23.0,16.0,28.0,64.0,24.0,26.0,28.0,34.0,33.0,30.0,21.0,29.0,35.0,21.0,30.0,28.0,27.0,20.0,15.0,19.0,32.0,33.0,6.0,19.0,25.0,31.0,31.0,26.0,28.0,16.0,16.0,29.0,20.0,20.0,20.0,16.0,25.0
nh0063,813.0,590.0,893.0,790.0,721.0,464.0,587.0,633.0,399.0,630.0,413.0,371.0,344.0,463.0,391.0,450.0,373.0,297.0,435.0,303.0,137.0,408.0,305.0,246.0,375.0,334.0,368.0,419.0,370.0,266.0,290.0,252.0,326.0,208.0,246.0,279.0,229.0,380.0,275.0,295.0,284.0,208.0,272.0,252.0,290.0,292.0,191.0,242.0,243.0,550.0,313.0,219.0,245.0,165.0,94.0,185.0,346.0,313.0,256.0,212.0,307.0,205.0,223.0,378.0,218.0,205.0,197.0,146.0,156.0,125.0,215.0,170.0,177.0,130.0,221.0,137.0,211.0,179.0,153.0,165.0,200.0,206.0,220.0,154.0,295.0,80.0,168.0,219.0,193.0,111.0,127.0,195.0,147.0,221.0,172.0,172.0,162.0,161.0,120.0,173.0
nh0064,742.0,735.0,757.0,565.0,428.0,522.0,461.0,457.0,568.0,346.0,339.0,302.0,279.0,286.0,307.0,267.0,286.0,281.0,339.0,428.0,222.0,302.0,248.0,296.0,299.0,303.0,193.0,308.0,267.0,324.0,195.0,207.0,198.0,366.0,300.0,268.0,274.0,237.0,234.0,137.0,276.0,300.0,143.0,217.0,161.0,207.0,169.0,206.0,163.0,142.0,192.0,149.0,158.0,133.0,133.0,190.0,158.0,103.0,154.0,149.0,99.0,189.0,181.0,260.0,226.0,221.0,157.0,217.0,164.0,132.0,175.0,188.0,147.0,172.0,158.0,140.0,155.0,121.0,146.0,171.0,120.0,193.0,92.0,179.0,169.0,235.0,129.0,164.0,118.0,145.0,151.0,121.0,133.0,92.0,174.0,138.0,84.0,143.0,114.0,111.0
nh0065,305.0,249.0,186.0,170.0,163.0,146.0,134.0,122.0,174.0,110.0,135.0,78.0,124.0,148.0,97.0,83.0,118.0,110.0,116.0,141.0,87.0,116.0,65.0,130.0,110.0,101.0,46.0,78.0,113.0,144.0,86.0,93.0,68.0,138.0,92.0,78.0,85.0,88.0,42.0,32.0,76.0,90.0,67.0,55.0,73.0,40.0,37.0,72.0,63.0,68.0,45.0,50.0,51.0,69.0,63.0,62.0,40.0,56.0,69.0,65.0,52.0,61.0,40.0,63.0,61.0,82.0,39.0,102.0,76.0,63.0,55.0,32.0,57.0,49.0,57.0,57.0,59.0,67.0,65.0,54.0,57.0,45.0,46.0,82.0,43.0,54.0,37.0,56.0,55.0,40.0,45.0,46.0,39.0,25.0,40.0,58.0,52.0,45.0,31.0,43.0
