, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, dis, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, ha , hab, hac, has, hom, imp, int, la , las, le , lle, lo , los, man, me , mi , mis, muc, más, no , nos, nue, otr, par, pas, per, pod, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , sen, ser, señ, si , sin, sob, sol, su , sus, tan, te , ten, tie, tod, tra, un , una, ust, ven, ver, y a, y c, y d, y e, y l, y p, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", la",", no",", po",", qu",", se",", si",", y ",. el,. la,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a in,a la,a lo,a ma,a me,a mi,a mu,a no,a pa,a po,a pr,a qu,a re,a se,a si,a su,a un,a ve,a vi,a y ,"a, y",a. —,aba ,aban,able,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,arec,aron,as a,as c,as d,as e,as m,as p,as y,"as, ",asta,ban ,bien,ble ,bre ,bía ,caba,casa,cer ,cho ,cia ,cien,cion,ción,como,comp,con ,cons,cont,cuan,cía ,"da, ",dad ,das ,"de ,",de a,de c,de e,de l,de m,de p,de q,de s,de t,de u,desp,dijo,do a,do c,do d,do e,do l,do p,do s,"do, ",dos ,día ,"e , ",e a ,e ca,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e mi,e no,e pa,e po,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,el t,ella,ello,en e,en l,en s,enci,endo,enta,ente,ento,entr,er l,era ,ero ,eron,erta,es d,es e,es q,"es, ",ese ,espe,esta,esto,estr,eñor,fuer,habí,hace,homb,ida ,idad,ido ,iemp,ien ,iend,ient,iera,iero,ijo ,inte,ione,ión ,l ca,l co,l de,la a,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,llos,lo q,los ,mano,mbre,ment,mien,mism,mos ,mpre,much,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,nas ,ncia,nde ,ndo ,nes ,no d,no e,no s,nos ,nte ,nter,ntes,nto ,ntos,ntra,ntre,o a ,o co,o de,o el,o en,o es,o ha,o la,o le,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,ontr,or e,or l,ores,orqu,os a,os c,os d,os e,os h,os l,os m,os p,os q,os s,os y,"os, ",os. ,otro,para,pare,pero,por ,porq,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r qu,r se,ra d,ra e,"ra, ",raba,raci,rada,rado,ran ,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s ca,s co,s de,s en,s es,s la,s pa,s po,s pr,s qu,s se,s y ,"s, y",se a,se d,se e,se h,se l,segu,sent,seño,sin ,sobr,sta ,stab,ste ,sted,sto ,stra,su c,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",toda,todo,tos ,tra ,tras,tro ,uand,ue a,ue d,ue e,ue h,ue l,ue m,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,y la,ía e,ían ,ó a ,ón d
nh0136,164,142,82,46,106,46,75,80,203,480,71,104,1432,31,281,48,40,770,92,524,62,147,118,84,46,60,179,74,79,35,180,80,58,11,54,39,875,200,181,78,175,300,50,115,16,52,61,154,259,16,18,44,177,57,151,35,227,97,48,73,71,740,74,63,50,52,566,42,60,21,61,97,69,42,361,158,98,85,75,35,125,73,312,255,32,52,49,76,61,86,83,70,40,74,85,16,69,29,49,111,110,87,65,46,47,101,86,50,213,47,45,212,150,246,41,114,144,171,399,210,154,74,58,47,199,73,58,56,32,48,48,67,67,56,154,65,117,50,126,107,78,46,132,66,48,259,86,49,128,49,92,146,187,80,120,233,204,57,99,39,67,70,137,41,57,48,89,116,35,48,50,26,119,59,69,43,48,78,119,36,52,41,72,57,42,34,129,129,43,294,28,93,72,55,66,62,68,27,102,76,209,310,44,52,45,170,78,81,80,44,78,47,99,103,92,30,88,83,147,70,44,83,38,126,208,51,209,141,86,143,323,92,151,39,18,66,51,32,42,106,50,120,175,128,48,75,99,78,46,63,68,58,44,135,51,119,115,60,65,103,84,307,161,124,34,180,105,34,47,73,42,33,113,30,69,107,33,21,16,32,122,41,10,78,74,107,41,35,95,144,55,35,39,42,41,122,26,40,58,59,148,66,62,90,79,51,66,233,49,112,54,36,346,31,22,223,66,32,37,56,61,144,44,41,99,133,42,47,153,62,66,96,79,52,70,30,315,57,31,40,38,69,281,35,93,119,50,65,68,125,84,352,76,118,56,58,99,43,52,30,41,30,55,142,122,83,81,55,43,76,56,30,129,62,62,58,36,47,46,34,22,68,84,162,69,17,48,50,62,40,49,46,128,51,19,134,60,83,210,20,55,56,712,96,65,83,63,82,46,92,38,30,104,54,45,67,54,46,66,65,50,36,63,60,53,77,29,23,82,52,68,100,337,78,34,57,54,25,30,124,63,86,53,61,82,84,53,77,29,51,17,59,65,78,35,21,35,29,16,63,153,94,46,64,78,62,53,82,91,50,55,62,45,83,78,28,29,30,58,77,28,90,34,103,31,55,35,111,47,64,28,27,254,39,79,29,40,68,57,54
nh0137,826,519,290,176,250,243,191,264,680,1935,236,346,5875,219,737,161,293,4162,429,2202,167,363,255,750,188,270,1271,355,285,235,496,150,106,191,231,210,3352,694,731,226,818,907,270,559,270,293,126,369,1529,296,273,361,672,222,878,183,1478,475,196,587,410,3343,411,262,244,220,1514,152,420,204,476,269,202,194,1040,453,248,142,330,309,607,258,1108,750,32,216,275,452,318,397,469,322,280,389,163,399,58,108,158,244,259,186,171,181,257,681,204,208,454,182,136,522,11,20,133,509,376,565,1512,993,506,415,135,169,692,195,214,181,152,199,206,262,285,261,523,224,361,119,380,357,221,242,762,118,97,460,165,161,334,108,430,517,964,226,193,473,517,168,163,147,326,224,373,134,151,144,200,379,156,101,224,246,296,142,127,183,162,378,304,199,128,145,213,297,183,233,704,351,264,686,205,396,113,117,197,331,292,96,299,306,1203,1192,250,287,135,657,231,336,186,147,275,157,382,469,251,213,239,314,578,151,144,416,165,460,879,194,1291,456,593,482,1302,279,450,195,137,454,210,220,214,395,256,502,548,512,344,310,639,398,210,445,388,246,192,403,188,580,455,257,484,323,272,801,534,346,230,547,655,174,142,300,251,153,365,323,239,675,312,301,186,206,310,96,182,319,375,596,179,241,334,474,170,181,124,229,257,661,255,271,328,170,463,272,244,364,311,202,276,787,234,276,185,251,1068,158,286,426,213,203,418,203,127,385,197,185,512,567,200,236,504,217,231,245,221,133,435,276,796,266,193,245,284,380,756,178,321,546,136,245,169,617,437,1814,421,542,454,259,342,185,196,205,288,141,382,834,455,234,797,115,126,220,252,303,342,186,165,330,166,280,234,131,249,332,301,516,285,128,226,163,321,147,197,315,501,232,312,401,144,414,1231,249,280,249,3458,142,315,238,275,353,319,457,268,122,309,214,175,174,116,200,169,256,165,148,238,280,208,283,281,252,347,274,183,304,1089,266,174,252,193,186,147,462,179,734,104,222,227,202,118,254,189,246,186,178,185,387,133,298,32,240,203,142,395,215,264,191,181,285,203,251,199,233,317,222,242,372,283,244,153,326,59,237,176,574,214,414,134,361,223,413,166,87,162,375,828,44,327,165,155,205,155,268
nh0138,371,285,190,148,253,63,106,202,542,1209,108,270,3316,165,416,209,86,1641,51,1198,102,234,208,539,90,153,881,139,114,180,413,220,127,113,94,125,1496,466,384,133,582,565,162,409,247,168,138,354,823,111,110,157,623,178,483,80,784,287,132,240,276,2322,247,141,143,105,988,88,211,254,162,200,78,99,496,216,162,115,281,169,438,187,625,655,685,75,166,145,121,161,204,142,104,180,217,206,125,345,129,217,172,141,78,194,199,360,246,120,576,69,29,1236,326,322,384,263,247,414,903,420,255,223,112,116,359,130,142,99,111,125,130,201,156,136,367,101,174,116,200,249,149,104,163,116,169,370,93,130,255,138,245,243,469,78,243,399,253,119,197,135,200,169,403,135,73,70,179,193,71,87,143,52,227,135,73,147,84,194,238,104,126,152,162,155,134,110,384,296,185,505,118,245,167,79,90,174,134,104,176,185,561,632,198,112,143,287,128,270,146,180,200,104,179,247,162,114,144,213,273,102,119,249,86,334,483,163,475,254,441,371,595,112,359,107,115,234,180,115,115,306,110,314,254,310,115,127,250,143,51,236,195,114,64,126,67,239,217,149,259,228,122,625,346,195,109,451,379,68,91,184,118,103,261,108,159,475,289,203,246,60,240,148,116,96,243,378,123,169,226,283,156,60,177,121,131,312,99,98,108,64,288,100,61,176,149,119,100,527,115,101,49,169,645,52,189,468,141,84,277,130,140,352,102,110,243,204,87,148,308,109,197,129,184,108,227,56,603,151,126,149,171,224,466,109,195,303,112,143,100,388,273,857,137,298,352,206,146,83,151,129,173,149,158,546,294,179,158,178,273,114,183,171,289,85,129,176,98,105,105,82,154,200,177,347,163,85,129,143,155,126,102,57,310,140,97,386,153,292,618,154,84,238,2330,195,209,234,189,213,113,173,173,186,243,136,116,127,76,130,70,103,64,129,136,184,164,124,93,152,121,166,72,252,687,142,134,136,133,97,99,387,121,168,142,104,114,115,93,111,123,102,246,96,75,306,145,144,693,185,111,70,196,170,118,113,119,174,137,101,197,90,160,192,134,311,179,161,70,111,127,139,97,369,132,249,104,198,122,328,179,128,49,257,684,696,150,64,101,91,121,133
nh0139,526,369,221,186,177,104,170,185,513,1303,133,203,2908,94,504,132,156,2194,89,1029,151,188,200,225,121,149,539,244,130,52,264,213,83,51,87,95,1710,399,413,205,543,698,172,198,127,125,86,243,582,53,82,146,614,145,467,77,757,260,140,215,250,2080,194,163,154,163,1172,56,142,205,156,233,84,114,730,279,190,119,216,120,227,143,402,331,168,103,138,160,153,114,143,137,91,198,151,59,47,53,111,244,142,99,82,133,190,225,225,163,169,109,78,240,73,0,84,274,231,340,824,633,243,152,89,83,451,135,147,79,78,65,106,174,158,119,437,129,207,71,304,153,122,85,265,45,39,409,171,85,177,121,194,263,414,185,156,491,333,127,118,132,176,173,544,53,127,96,137,216,92,84,120,68,152,139,140,132,104,173,155,121,101,121,143,170,144,122,349,250,178,646,119,307,108,83,85,131,123,162,197,144,577,556,119,123,90,288,73,120,195,124,178,112,175,188,180,129,180,168,297,81,176,242,105,288,406,206,580,267,263,246,562,196,290,72,65,152,152,112,120,261,140,335,333,182,157,155,314,154,88,176,285,197,66,97,74,297,294,128,219,275,150,491,286,174,104,393,414,146,65,198,96,103,178,129,145,286,125,110,173,113,147,111,50,98,178,249,115,153,285,251,172,131,131,104,119,287,140,111,139,90,264,96,101,182,171,129,106,456,183,79,102,163,800,103,131,328,97,67,190,119,86,250,134,116,269,322,113,117,355,187,168,161,98,128,201,93,716,158,116,100,134,205,462,98,251,296,111,158,93,359,267,769,177,237,173,123,155,115,143,80,87,155,171,520,302,105,286,33,73,111,101,116,243,141,164,152,126,109,143,74,160,190,161,330,142,68,101,107,288,130,116,105,290,150,91,534,67,284,592,159,138,156,2164,98,181,145,194,150,129,190,217,102,209,159,118,100,137,111,84,114,140,105,133,152,150,255,115,170,114,171,112,222,703,161,83,96,158,82,81,371,132,258,36,160,189,157,74,185,100,91,174,173,83,179,107,173,168,108,73,96,265,181,99,132,213,143,97,100,135,145,127,115,59,169,179,73,64,114,75,177,124,268,112,242,86,157,135,372,156,59,60,132,350,173,93,55,83,134,162,110
nh0140,619,532,420,199,478,117,192,231,717,2217,400,453,4531,179,791,213,183,2316,466,1856,164,334,375,444,129,351,756,207,158,205,639,304,104,157,220,161,3188,605,693,169,376,612,197,586,376,292,115,499,1221,152,145,170,812,246,721,239,771,358,197,374,306,3311,238,184,274,167,1503,227,337,126,266,438,156,162,1723,537,451,183,216,222,449,157,849,753,3,151,230,288,237,250,290,251,184,313,170,220,239,99,141,179,194,184,175,202,171,399,171,159,942,111,204,475,221,0,159,490,270,1001,1313,798,565,354,220,215,795,168,155,147,216,223,238,310,275,184,660,236,398,208,565,337,228,251,461,261,112,935,220,274,443,226,378,511,743,132,399,623,520,211,447,216,361,307,552,181,90,157,163,308,106,116,181,91,198,179,159,146,310,298,460,112,130,271,175,311,102,177,643,380,273,944,178,324,299,227,179,471,195,124,301,209,690,787,195,141,145,722,209,264,206,204,284,153,294,328,270,161,280,202,362,238,153,421,117,497,765,172,734,452,375,586,991,235,239,205,173,331,214,166,165,409,171,452,770,435,235,249,372,246,97,320,192,150,108,687,145,395,301,323,433,244,288,877,727,201,203,607,513,71,130,275,139,158,307,262,291,484,145,167,121,80,414,175,148,319,492,528,201,155,210,493,164,102,218,155,233,630,66,212,184,254,693,288,257,351,265,222,247,705,189,562,131,147,752,143,200,791,321,198,233,231,115,528,158,202,425,362,157,188,407,122,331,385,236,158,433,88,869,232,154,199,241,311,908,138,249,645,229,233,78,553,411,1219,264,429,274,267,341,140,157,164,181,160,259,629,480,181,313,186,76,169,168,199,373,159,136,271,156,123,127,115,120,217,212,478,179,126,154,172,190,132,179,106,307,181,106,611,202,419,678,120,234,146,3290,426,237,209,393,352,135,444,137,229,349,184,165,166,180,183,210,154,111,191,260,263,214,149,127,121,257,186,118,264,966,199,104,230,202,97,128,494,210,280,184,294,196,227,170,133,97,282,121,350,145,335,165,169,3,140,125,253,512,329,183,351,242,250,154,188,173,168,249,177,190,270,281,134,129,161,247,235,177,413,227,392,175,304,211,483,178,279,117,154,818,10,199,175,194,191,178,244
nh0141,1204,728,360,409,673,289,306,351,1211,2438,226,493,6980,301,1061,740,249,4679,163,2669,268,591,478,871,213,358,1762,389,242,358,1181,617,247,242,202,207,3934,1148,825,329,1357,1651,362,923,476,368,284,681,1870,345,201,375,1374,339,1131,248,1655,689,289,535,792,5132,525,298,291,343,2512,192,454,623,426,415,233,232,1204,568,353,178,485,450,1028,358,1292,1301,1053,217,451,346,293,356,454,404,220,448,490,536,562,818,290,438,333,274,183,306,399,796,542,255,1404,196,152,2707,527,460,720,643,530,834,1845,1350,601,555,382,192,938,396,298,213,231,297,370,420,404,294,955,264,504,220,473,548,448,226,421,285,437,1046,417,231,819,359,483,520,985,273,425,936,496,253,536,301,442,413,874,300,307,237,300,508,191,230,358,161,473,307,369,250,197,420,702,283,174,305,294,349,361,258,794,623,420,1145,182,589,304,259,267,333,382,211,481,322,1265,1631,356,242,273,680,255,469,315,644,416,257,375,526,355,243,424,471,773,229,259,523,200,632,1031,365,1198,558,865,921,1610,299,856,284,192,526,355,254,277,663,247,770,619,653,222,370,667,344,176,466,625,350,246,354,200,642,571,337,474,456,342,1154,792,482,249,966,872,298,241,409,289,268,591,203,334,957,417,257,584,189,759,305,243,253,487,812,281,343,561,616,317,260,643,201,276,665,284,180,226,202,650,218,239,478,450,283,307,1292,309,283,192,406,1837,123,369,874,330,172,560,248,286,681,329,285,631,614,260,326,693,340,409,342,341,254,421,232,1346,312,306,253,382,613,868,213,426,614,291,361,263,904,614,1890,421,647,597,526,432,212,378,267,409,276,416,1243,679,439,427,380,591,307,356,379,618,241,306,365,230,235,239,245,398,462,547,811,353,208,317,350,453,270,312,172,627,377,261,928,318,665,1279,396,288,594,5283,515,442,592,451,531,274,489,375,347,582,250,246,291,209,242,147,312,178,281,386,382,346,527,258,407,239,361,243,561,1591,314,276,308,382,205,203,827,414,471,292,308,264,313,295,286,305,263,585,225,228,565,358,280,1005,291,137,194,515,512,277,262,260,409,254,240,319,273,290,351,368,662,376,213,192,242,239,397,246,738,367,657,243,461,293,742,287,347,243,294,1349,1020,314,171,218,414,342,339
nh0142,1424,1014,464,442,557,372,303,601,1067,2897,614,687,9968,447,1355,660,346,6390,763,3294,450,844,341,887,535,520,1541,497,448,363,1129,561,233,310,313,250,5799,1242,977,371,1028,1845,441,1220,670,689,171,631,1830,543,410,415,1185,344,1336,396,1919,712,457,666,882,5410,521,334,543,502,2533,212,529,596,562,529,355,378,1763,861,532,175,437,384,666,495,1218,1106,0,344,475,376,380,319,503,350,259,463,275,391,1018,1198,286,368,341,254,247,330,387,904,547,302,1508,265,249,5018,513,1616,1379,666,731,889,2695,1589,755,621,329,256,1221,345,548,226,298,333,406,351,360,381,931,369,625,213,623,400,421,208,531,309,950,792,435,256,474,414,458,768,1284,447,588,1345,979,350,443,292,488,460,871,279,429,245,339,740,240,226,346,143,431,325,332,523,281,654,385,328,329,355,315,404,303,219,747,615,355,1528,318,629,348,163,234,380,400,347,502,390,2191,2236,528,298,272,1031,292,418,384,610,543,298,597,606,525,302,527,414,969,175,466,780,266,679,1449,343,2251,951,873,909,2242,338,885,308,336,495,311,324,224,674,294,704,922,661,276,665,854,465,359,543,796,345,224,694,484,831,711,395,536,677,415,1425,846,713,312,778,1096,400,453,652,348,310,579,586,331,827,401,1134,566,272,471,404,355,334,420,782,230,463,640,616,261,357,606,245,246,660,361,234,427,336,915,475,330,702,680,382,313,1385,513,491,400,291,2138,293,574,1077,335,380,780,213,172,648,356,285,863,869,310,344,894,283,476,461,332,240,544,332,1897,373,442,266,295,789,1283,300,494,676,270,632,289,930,669,2702,587,701,646,438,591,305,289,347,378,262,471,1184,746,309,412,335,1048,388,273,536,607,381,351,349,356,382,306,390,306,803,642,1265,579,440,585,479,627,295,513,189,841,603,364,913,331,851,1708,306,376,548,5395,428,412,582,461,541,452,657,322,403,611,390,282,360,291,327,271,361,185,409,568,441,582,746,471,528,292,612,323,704,2487,574,383,489,409,296,269,937,451,444,327,451,359,468,287,295,353,291,566,371,329,645,143,287,0,287,641,305,805,320,333,384,497,441,237,317,358,411,393,341,204,465,431,596,353,648,250,558,281,833,297,579,330,437,295,554,235,313,522,1187,1201,11,246,208,137,331,340,409
nh0143,1310,871,451,306,666,255,331,358,1032,3046,598,719,9328,447,1605,386,347,6084,741,3263,312,713,245,972,425,664,1197,380,497,347,1041,525,182,374,428,257,5416,1355,816,345,1098,1748,435,1136,906,747,181,594,1726,540,563,321,1090,288,1139,385,1591,721,368,753,683,4416,462,412,545,419,2236,221,570,449,465,569,365,443,1834,943,554,309,376,382,621,456,1123,944,0,406,495,411,349,365,450,427,250,408,167,473,1289,1240,225,367,308,242,229,369,331,625,436,273,1540,235,246,5348,391,1584,1493,533,582,837,2399,1568,723,573,285,272,1067,354,341,191,345,312,322,319,302,311,715,325,498,215,549,352,432,288,464,361,950,634,438,281,393,415,606,776,1242,458,568,1305,1150,462,523,295,513,484,778,285,303,334,415,755,274,227,455,153,489,218,362,452,384,716,303,261,204,389,323,500,315,242,931,562,393,1472,371,547,468,128,217,486,441,219,544,313,2017,2076,528,340,253,1032,327,384,434,362,514,297,596,585,467,308,564,425,822,156,245,638,212,673,1355,312,2123,839,776,713,2161,277,784,270,462,432,245,269,240,587,318,581,1016,553,262,710,746,380,331,490,607,315,240,828,505,822,680,466,675,639,335,1335,926,474,325,590,978,335,312,620,403,210,526,383,393,625,346,1487,449,191,389,377,371,358,529,774,261,317,541,636,207,330,340,252,291,824,193,303,404,319,829,508,384,605,484,298,397,1544,536,518,354,244,2096,267,597,1002,352,327,799,308,185,651,314,299,768,823,296,293,791,296,432,496,231,221,832,283,1824,384,334,220,277,728,1380,294,520,759,310,414,248,824,729,2579,585,644,512,438,636,218,367,315,358,268,455,1044,690,261,464,317,1159,409,276,583,557,332,295,372,278,328,227,311,216,830,604,1266,630,467,606,503,630,225,529,208,841,609,281,818,332,765,1501,216,360,399,4344,517,369,627,472,612,369,593,317,401,604,384,301,378,181,357,326,387,225,376,560,341,505,572,498,217,247,588,310,724,2537,638,408,495,508,264,323,734,445,515,335,411,336,394,238,254,283,306,449,433,357,486,106,251,0,280,803,243,882,257,304,435,499,382,279,321,300,399,419,284,214,422,447,687,315,588,324,401,242,659,232,493,255,372,229,436,259,368,371,1393,1057,9,305,257,148,342,264,386
nh0144,530,424,188,190,282,122,171,166,707,1405,151,300,3897,180,506,237,101,2580,70,1437,142,274,225,535,176,194,1006,161,173,188,520,295,107,116,79,109,2317,666,400,152,584,830,200,483,304,230,149,431,1022,136,124,197,688,183,698,102,869,382,184,311,361,2387,259,173,171,192,1319,83,232,294,217,273,115,182,588,287,183,63,256,212,513,219,668,708,617,141,224,226,174,224,270,243,114,262,270,282,282,249,138,256,156,155,120,183,216,320,241,136,608,122,96,1222,294,614,264,314,279,542,928,623,371,288,149,100,539,181,153,106,145,151,198,193,169,211,386,152,248,119,228,252,245,135,297,141,229,447,151,150,363,180,282,306,560,130,243,501,309,123,199,151,216,187,453,153,91,133,171,296,100,128,204,106,258,127,107,190,103,205,321,151,81,195,154,124,147,200,482,340,261,694,132,288,170,111,105,186,184,88,223,150,703,861,216,191,120,376,154,261,152,223,200,143,183,282,189,130,226,202,361,106,113,271,93,358,583,136,649,266,483,469,856,159,399,154,118,255,207,159,148,297,119,376,317,329,113,249,264,203,138,207,381,171,231,166,82,360,316,182,218,278,245,691,365,266,147,531,504,110,97,295,184,129,308,88,184,522,265,109,285,103,338,211,121,122,263,355,118,164,283,348,147,107,222,106,194,413,96,90,140,133,406,169,142,263,296,136,180,735,179,151,82,173,931,97,219,474,147,113,272,174,152,435,170,142,331,369,109,214,421,166,205,177,180,167,206,88,740,191,135,162,237,286,530,93,218,314,130,225,117,452,355,968,244,369,353,257,254,81,164,159,232,170,207,574,409,195,288,142,259,144,191,218,336,147,188,225,146,148,125,185,201,282,201,391,193,101,157,145,272,157,152,122,314,164,138,478,181,354,655,198,231,244,2521,192,225,242,255,287,165,267,158,143,264,170,135,119,119,143,110,168,128,121,187,226,234,185,145,204,122,175,124,275,914,202,152,193,225,122,123,455,180,334,129,147,162,148,158,151,152,172,285,182,113,344,194,146,618,202,94,81,262,255,163,140,127,199,145,136,171,167,179,154,177,340,228,115,117,173,136,154,96,386,178,294,125,211,153,355,122,145,88,160,706,626,210,130,117,154,162,191
nh0145,203,230,61,109,322,9,85,91,551,986,120,263,2326,49,475,24,77,1884,181,1142,117,158,241,294,57,210,313,119,110,49,216,144,59,82,82,147,1968,698,130,78,323,765,78,126,63,151,13,281,476,130,152,157,439,170,275,96,657,138,57,302,104,1345,73,98,85,62,933,193,171,11,99,126,104,106,451,351,104,4,85,100,221,192,280,349,69,36,86,142,119,141,261,188,123,159,81,93,18,33,72,253,155,149,191,120,104,154,119,58,324,227,292,144,37,38,42,153,114,379,562,364,269,135,97,142,380,109,93,72,83,98,82,124,195,98,206,93,259,68,150,137,111,148,288,85,31,513,225,103,124,58,258,243,264,159,165,407,324,68,299,39,162,136,326,122,20,148,202,218,115,146,221,134,270,88,196,68,122,155,103,51,16,77,62,194,174,184,370,331,133,492,106,187,133,84,121,187,222,29,171,91,445,637,71,76,27,235,88,103,120,14,102,78,105,151,155,92,125,179,289,72,31,144,64,190,322,71,492,248,159,138,721,71,240,45,49,123,90,96,85,97,85,226,231,152,137,246,313,152,136,139,156,142,90,317,126,243,340,153,296,144,140,426,369,145,95,348,220,19,88,237,142,100,347,83,111,175,80,185,11,86,123,67,81,133,277,168,74,77,170,323,78,16,14,147,286,323,52,121,154,168,253,105,134,261,176,166,164,808,197,231,95,127,877,38,112,318,223,93,206,121,13,273,75,144,225,290,118,90,383,175,92,193,92,99,280,33,547,228,82,106,109,229,377,114,206,222,165,142,91,168,195,605,139,223,157,86,200,49,105,46,85,75,151,313,222,70,223,68,25,107,78,137,332,95,129,343,102,186,176,111,53,182,289,336,199,78,117,125,206,112,151,131,374,189,111,339,140,166,617,53,116,42,1340,298,61,128,44,144,185,275,164,77,192,102,152,56,136,113,97,87,78,61,180,80,179,37,152,55,116,98,116,278,703,229,106,135,184,169,101,360,195,362,106,126,98,154,72,86,48,176,11,108,98,126,67,58,69,94,101,52,335,206,90,93,106,108,128,83,115,144,82,105,80,146,238,99,91,84,120,125,62,184,39,185,24,106,118,194,54,228,31,160,342,74,130,117,72,157,18,119
nh0146,149,102,48,40,81,22,64,87,214,434,59,88,1093,52,195,42,37,565,84,471,32,90,124,142,34,64,260,59,40,60,196,76,30,25,36,38,653,148,116,55,152,169,61,425,240,80,46,77,324,81,51,37,249,63,239,52,279,115,36,125,89,907,62,51,78,49,280,41,63,50,48,76,29,28,196,85,52,20,80,54,139,63,170,214,248,45,65,74,40,52,80,51,48,60,45,178,30,25,32,77,47,42,36,56,70,92,33,36,198,42,29,131,41,0,58,116,97,150,340,155,106,83,47,38,133,37,54,42,66,48,66,87,76,68,137,49,63,46,62,78,83,44,111,53,28,179,42,41,123,47,83,116,229,26,76,130,105,47,42,42,65,49,174,47,28,44,48,69,35,27,38,26,63,45,31,44,41,65,118,30,63,48,48,80,32,43,130,117,73,195,52,57,61,48,39,86,38,27,67,33,170,189,126,30,46,103,35,115,56,25,91,29,72,85,59,37,45,73,79,49,27,75,26,90,169,62,178,101,146,172,222,39,80,101,123,98,66,38,47,122,67,116,101,111,50,63,77,39,18,45,42,52,22,101,28,104,95,56,97,60,40,193,135,51,49,203,194,15,26,55,43,59,69,36,66,150,76,57,49,30,113,47,25,59,84,134,31,33,57,97,51,20,24,38,45,127,29,27,38,50,108,43,45,52,71,40,48,167,36,75,26,38,191,27,40,149,42,14,109,54,46,85,40,44,90,80,39,47,130,34,77,74,55,36,88,14,185,50,37,41,49,106,159,27,72,119,35,32,30,152,106,299,52,103,87,72,76,25,54,97,59,44,81,184,82,53,81,40,32,55,56,39,115,33,48,52,23,38,33,36,75,81,45,115,54,26,40,34,64,43,35,31,73,55,26,171,49,163,208,75,39,51,928,41,39,76,82,93,45,91,43,54,81,52,41,45,52,44,51,53,31,48,55,79,57,37,38,75,97,65,23,81,226,71,35,45,53,35,44,166,40,83,40,41,33,37,40,26,55,41,49,44,27,90,49,32,252,55,42,25,80,64,38,47,45,62,32,36,42,44,47,48,50,89,43,40,21,38,42,62,38,135,62,93,98,95,45,116,50,32,22,57,225,254,48,28,37,28,20,50
nh0147,746,522,254,266,279,142,214,280,590,1671,268,419,3800,126,624,133,237,3607,101,1344,129,309,232,196,228,161,667,335,151,40,308,175,124,102,110,136,2673,764,929,194,271,1042,224,135,124,126,138,334,647,32,68,285,731,249,483,112,797,353,164,367,196,1996,215,248,222,264,1505,97,191,70,137,341,109,174,1032,338,179,58,129,214,360,224,685,417,1,111,95,310,299,256,377,299,184,310,200,68,5,3,122,222,176,105,113,85,78,475,170,206,413,160,85,264,808,1535,2,392,387,489,1050,947,365,244,82,137,715,221,194,107,83,106,163,239,248,167,339,157,176,103,383,240,108,88,545,85,22,787,333,122,204,107,226,298,639,235,390,1323,320,142,279,139,275,250,580,79,328,131,244,331,163,135,228,188,261,181,308,136,113,175,189,146,176,81,117,219,128,189,416,282,227,912,138,263,262,150,105,191,231,162,231,198,872,773,127,203,52,415,127,137,170,130,342,165,267,382,504,179,444,245,526,143,201,341,96,398,536,185,949,276,274,251,802,231,332,54,49,175,188,157,175,205,210,310,399,243,299,229,420,234,164,280,375,290,145,208,127,305,382,174,342,547,182,868,397,283,111,427,380,258,139,235,115,61,275,90,158,397,158,141,47,135,194,70,103,119,270,308,192,142,519,364,130,202,143,121,200,365,139,173,168,144,456,200,165,253,291,161,142,856,198,188,116,48,1156,130,154,624,224,90,91,103,141,325,269,183,362,406,124,100,574,192,138,251,168,205,299,157,1833,245,119,137,127,259,659,124,240,332,144,221,93,530,356,1064,347,341,207,140,349,305,129,84,100,170,222,383,531,170,570,86,26,156,147,177,271,198,273,256,95,124,212,120,86,278,281,481,203,96,131,138,274,124,172,243,376,70,196,634,103,251,712,80,150,125,1975,249,202,110,202,170,195,359,135,60,329,152,135,107,186,150,113,147,118,131,209,248,256,549,178,88,158,204,161,362,912,190,146,137,223,144,131,315,189,601,77,278,188,155,92,189,125,161,47,286,106,259,167,126,4,113,101,151,321,329,183,104,181,212,154,134,158,186,177,150,126,240,247,121,152,153,224,185,114,308,89,290,58,140,123,293,99,198,151,122,477,12,177,135,130,220,212,153
