,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc,odo,ría,cie,tre,"as,",ame,llo,emp,osa,ura,ble,hac,all,tad,das,cor,mis,ust,sen,ces,ace,ina,gra,ren,ari,omb,der,spe,rar,asa,ere,tie,bra,bie,fue,ano,ond,ner,nad,sti,lan,rio,cab,uie,"do,",ece,ast,ech,ama,obr,amo,ami,lar,pas,int,mar,día,ale,abl,tas,sal,eri,otr,are,mie,egu,eso,art,qué,eño,err,dor,ill,rab,os.,ena,oso,gun,anc,arr,sol,abe,cos,edi,ala,señ,aro,uch,emo,dec,erd,cía,dic,noc,alg,mor,ali,ino,ira,sab
nh0116,1048.0,541.0,544.0,413.0,302.0,315.0,244.0,269.0,235.0,263.0,235.0,242.0,227.0,284.0,207.0,215.0,239.0,216.0,239.0,218.0,158.0,219.0,131.0,150.0,190.0,129.0,170.0,195.0,154.0,135.0,207.0,140.0,165.0,141.0,170.0,133.0,148.0,142.0,133.0,162.0,145.0,111.0,127.0,175.0,60.0,150.0,83.0,92.0,76.0,87.0,140.0,96.0,129.0,101.0,92.0,106.0,69.0,81.0,108.0,155.0,100.0,71.0,104.0,123.0,106.0,117.0,128.0,89.0,93.0,86.0,117.0,156.0,84.0,99.0,66.0,85.0,98.0,130.0,51.0,71.0,86.0,74.0,80.0,134.0,95.0,114.0,62.0,99.0,69.0,63.0,64.0,61.0,78.0,92.0,90.0,103.0,72.0,127.0,72.0,55.0,87.0,90.0,78.0,94.0,40.0,95.0,93.0,87.0,77.0,90.0,114.0,80.0,87.0,54.0,79.0,46.0,81.0,40.0,88.0,69.0,80.0,84.0,82.0,76.0,51.0,60.0,112.0,107.0,70.0,62.0,63.0,62.0,72.0,83.0,38.0,50.0,155.0,48.0,119.0,90.0,67.0,51.0,57.0,61.0,44.0,77.0,95.0,93.0,64.0,46.0,44.0,66.0,65.0,55.0,63.0,47.0,65.0,56.0,112.0,66.0,53.0,42.0,66.0,74.0,58.0,55.0,68.0,63.0,49.0,97.0,29.0,45.0,85.0,54.0,38.0,47.0,74.0,59.0,62.0,32.0,63.0,51.0,37.0,45.0,54.0,102.0,41.0,35.0,47.0,83.0,48.0,47.0,68.0,57.0,47.0,36.0,44.0,58.0,43.0,58.0
nh0117,2942.0,1663.0,1536.0,1103.0,839.0,842.0,748.0,781.0,651.0,779.0,621.0,681.0,617.0,824.0,697.0,668.0,686.0,777.0,767.0,593.0,569.0,618.0,573.0,491.0,481.0,444.0,648.0,508.0,428.0,501.0,556.0,385.0,495.0,392.0,557.0,472.0,586.0,400.0,501.0,442.0,396.0,433.0,343.0,515.0,315.0,429.0,260.0,345.0,278.0,315.0,412.0,409.0,308.0,298.0,309.0,246.0,199.0,312.0,315.0,342.0,409.0,285.0,348.0,373.0,292.0,363.0,332.0,345.0,259.0,235.0,322.0,442.0,338.0,283.0,309.0,283.0,265.0,406.0,180.0,226.0,240.0,229.0,268.0,294.0,288.0,252.0,245.0,320.0,339.0,274.0,203.0,204.0,266.0,255.0,249.0,348.0,190.0,310.0,246.0,300.0,207.0,212.0,248.0,239.0,154.0,275.0,223.0,210.0,269.0,311.0,319.0,180.0,199.0,190.0,228.0,255.0,272.0,156.0,277.0,244.0,239.0,219.0,236.0,207.0,155.0,248.0,201.0,284.0,212.0,174.0,242.0,206.0,240.0,224.0,190.0,206.0,237.0,147.0,205.0,251.0,162.0,131.0,197.0,190.0,156.0,229.0,202.0,199.0,213.0,213.0,161.0,161.0,189.0,129.0,182.0,187.0,156.0,187.0,253.0,156.0,179.0,144.0,193.0,193.0,191.0,180.0,132.0,173.0,222.0,192.0,187.0,148.0,156.0,176.0,142.0,125.0,252.0,212.0,165.0,125.0,143.0,169.0,121.0,138.0,174.0,172.0,127.0,144.0,222.0,208.0,216.0,161.0,238.0,205.0,181.0,132.0,126.0,178.0,160.0,137.0
nh0118,7695.0,3929.0,4155.0,2780.0,2756.0,2486.0,2608.0,1849.0,2059.0,2931.0,2222.0,2354.0,2057.0,1666.0,1415.0,1609.0,1891.0,1727.0,1350.0,1736.0,1465.0,1340.0,1299.0,1825.0,1517.0,1234.0,1146.0,1248.0,1186.0,1156.0,1431.0,1229.0,1325.0,1302.0,1077.0,995.0,1005.0,939.0,886.0,950.0,981.0,1002.0,790.0,1002.0,1069.0,990.0,582.0,1326.0,953.0,801.0,828.0,864.0,751.0,871.0,742.0,822.0,903.0,947.0,1169.0,892.0,912.0,816.0,1011.0,830.0,787.0,689.0,862.0,699.0,1049.0,742.0,1003.0,645.0,670.0,743.0,678.0,730.0,647.0,629.0,948.0,852.0,753.0,685.0,715.0,829.0,763.0,1112.0,936.0,723.0,699.0,614.0,695.0,715.0,727.0,951.0,814.0,687.0,630.0,707.0,976.0,782.0,534.0,747.0,580.0,729.0,695.0,442.0,692.0,712.0,621.0,654.0,459.0,694.0,1052.0,663.0,715.0,542.0,588.0,333.0,622.0,580.0,547.0,595.0,532.0,534.0,615.0,577.0,610.0,597.0,506.0,798.0,755.0,732.0,624.0,597.0,556.0,584.0,510.0,478.0,430.0,527.0,705.0,523.0,828.0,656.0,542.0,566.0,663.0,868.0,584.0,377.0,596.0,550.0,580.0,637.0,449.0,465.0,507.0,688.0,493.0,604.0,552.0,514.0,623.0,576.0,415.0,548.0,540.0,532.0,692.0,564.0,451.0,359.0,446.0,443.0,507.0,441.0,401.0,475.0,567.0,556.0,302.0,628.0,632.0,567.0,545.0,684.0,444.0,572.0,315.0,472.0,473.0,415.0,605.0,506.0,334.0,380.0,390.0,439.0,325.0,494.0
nh0119,1971.0,722.0,703.0,652.0,692.0,487.0,581.0,470.0,440.0,474.0,618.0,415.0,401.0,324.0,417.0,317.0,297.0,298.0,252.0,351.0,542.0,217.0,366.0,265.0,288.0,217.0,228.0,163.0,301.0,245.0,454.0,272.0,298.0,307.0,195.0,151.0,117.0,241.0,148.0,200.0,132.0,222.0,211.0,207.0,278.0,408.0,126.0,268.0,278.0,194.0,282.0,193.0,188.0,224.0,109.0,96.0,216.0,178.0,193.0,141.0,230.0,453.0,202.0,165.0,143.0,117.0,185.0,144.0,251.0,128.0,154.0,139.0,103.0,149.0,135.0,103.0,157.0,215.0,208.0,166.0,155.0,159.0,136.0,132.0,200.0,197.0,142.0,140.0,181.0,113.0,147.0,218.0,161.0,153.0,182.0,109.0,168.0,118.0,105.0,112.0,143.0,153.0,108.0,136.0,248.0,121.0,165.0,124.0,217.0,151.0,73.0,107.0,178.0,136.0,192.0,109.0,101.0,96.0,141.0,157.0,110.0,95.0,137.0,107.0,111.0,105.0,93.0,77.0,61.0,120.0,133.0,145.0,146.0,145.0,132.0,159.0,128.0,111.0,91.0,108.0,139.0,75.0,163.0,160.0,143.0,150.0,96.0,103.0,110.0,139.0,77.0,93.0,93.0,68.0,106.0,85.0,94.0,105.0,81.0,152.0,137.0,81.0,93.0,167.0,84.0,51.0,83.0,101.0,92.0,72.0,107.0,117.0,127.0,81.0,82.0,128.0,79.0,49.0,114.0,93.0,88.0,132.0,104.0,50.0,90.0,72.0,56.0,90.0,22.0,82.0,72.0,176.0,73.0,90.0,80.0,55.0,73.0,112.0,119.0,100.0
nh0120,10254.0,6313.0,5986.0,5006.0,3408.0,3537.0,3096.0,3383.0,2832.0,2520.0,2873.0,2459.0,2969.0,2694.0,2534.0,2218.0,2240.0,3128.0,2498.0,2168.0,2382.0,2851.0,3232.0,1980.0,1995.0,1844.0,1876.0,1526.0,1673.0,1816.0,1356.0,1687.0,1544.0,1825.0,1474.0,1471.0,1492.0,1616.0,1517.0,1807.0,1289.0,1449.0,1297.0,1298.0,1351.0,687.0,1092.0,1413.0,1594.0,1095.0,707.0,1278.0,1435.0,1339.0,1586.0,1408.0,1081.0,1238.0,1337.0,1254.0,1192.0,1193.0,1096.0,1178.0,1194.0,1045.0,981.0,1447.0,1303.0,1216.0,1386.0,983.0,1090.0,1140.0,1261.0,1256.0,1195.0,382.0,983.0,1090.0,1090.0,1137.0,1188.0,1165.0,1112.0,1348.0,1179.0,946.0,914.0,1045.0,1035.0,1301.0,905.0,1120.0,1420.0,898.0,932.0,1106.0,1568.0,939.0,990.0,943.0,827.0,898.0,1317.0,1230.0,691.0,736.0,1049.0,1015.0,885.0,1130.0,677.0,876.0,938.0,899.0,872.0,363.0,754.0,836.0,812.0,843.0,882.0,759.0,781.0,827.0,723.0,623.0,846.0,1162.0,897.0,850.0,793.0,924.0,764.0,767.0,814.0,979.0,771.0,756.0,741.0,634.0,840.0,773.0,1090.0,774.0,660.0,703.0,932.0,717.0,912.0,875.0,648.0,828.0,792.0,830.0,769.0,787.0,720.0,831.0,706.0,700.0,701.0,755.0,632.0,613.0,735.0,813.0,625.0,620.0,686.0,601.0,754.0,545.0,566.0,791.0,579.0,837.0,641.0,632.0,734.0,638.0,820.0,652.0,640.0,586.0,777.0,1079.0,822.0,637.0,632.0,488.0,527.0,705.0,687.0,774.0,633.0,555.0,483.0,551.0
nh0121,1849.0,765.0,850.0,456.0,858.0,465.0,664.0,583.0,431.0,577.0,525.0,414.0,403.0,368.0,437.0,440.0,467.0,375.0,374.0,314.0,304.0,348.0,263.0,373.0,259.0,326.0,216.0,228.0,200.0,214.0,277.0,350.0,235.0,312.0,218.0,221.0,241.0,219.0,207.0,163.0,167.0,190.0,221.0,248.0,197.0,180.0,208.0,240.0,268.0,231.0,201.0,147.0,180.0,201.0,206.0,185.0,234.0,392.0,209.0,185.0,218.0,143.0,221.0,157.0,265.0,181.0,270.0,116.0,250.0,159.0,108.0,112.0,157.0,167.0,143.0,114.0,154.0,198.0,126.0,208.0,124.0,165.0,215.0,124.0,170.0,299.0,189.0,124.0,165.0,174.0,151.0,191.0,159.0,147.0,155.0,119.0,143.0,188.0,118.0,167.0,150.0,208.0,120.0,142.0,191.0,132.0,157.0,149.0,94.0,164.0,117.0,132.0,140.0,124.0,114.0,149.0,107.0,164.0,128.0,160.0,116.0,97.0,136.0,71.0,112.0,82.0,110.0,109.0,180.0,164.0,102.0,121.0,110.0,165.0,164.0,80.0,152.0,84.0,116.0,163.0,121.0,86.0,125.0,140.0,126.0,120.0,195.0,103.0,172.0,97.0,125.0,69.0,134.0,110.0,76.0,81.0,150.0,152.0,95.0,116.0,98.0,69.0,159.0,91.0,116.0,82.0,112.0,98.0,134.0,189.0,83.0,54.0,83.0,163.0,65.0,135.0,43.0,87.0,116.0,119.0,90.0,128.0,126.0,117.0,73.0,178.0,105.0,95.0,69.0,88.0,82.0,75.0,90.0,83.0,63.0,103.0,110.0,97.0,97.0,109.0
nh0122,4725.0,2625.0,2555.0,2157.0,1995.0,1667.0,1511.0,1645.0,1369.0,1605.0,1303.0,1276.0,1141.0,1218.0,1226.0,1190.0,1255.0,1398.0,1259.0,1054.0,1103.0,985.0,1126.0,838.0,937.0,971.0,837.0,831.0,969.0,765.0,793.0,747.0,802.0,917.0,1028.0,683.0,625.0,748.0,633.0,791.0,559.0,932.0,590.0,685.0,850.0,613.0,462.0,680.0,728.0,531.0,683.0,724.0,597.0,633.0,776.0,509.0,407.0,529.0,508.0,616.0,752.0,617.0,694.0,818.0,471.0,450.0,459.0,605.0,401.0,616.0,531.0,902.0,494.0,553.0,495.0,468.0,467.0,670.0,583.0,448.0,516.0,485.0,459.0,520.0,499.0,494.0,414.0,546.0,464.0,397.0,362.0,504.0,435.0,369.0,472.0,366.0,329.0,472.0,455.0,576.0,477.0,353.0,443.0,538.0,412.0,425.0,422.0,439.0,301.0,462.0,432.0,325.0,516.0,494.0,404.0,368.0,448.0,145.0,356.0,422.0,383.0,325.0,300.0,389.0,315.0,671.0,381.0,415.0,358.0,286.0,330.0,380.0,510.0,425.0,424.0,435.0,386.0,248.0,408.0,333.0,503.0,280.0,468.0,290.0,315.0,330.0,372.0,316.0,363.0,383.0,380.0,303.0,327.0,377.0,316.0,297.0,262.0,328.0,376.0,285.0,320.0,202.0,362.0,407.0,267.0,393.0,355.0,213.0,407.0,493.0,369.0,361.0,262.0,258.0,517.0,247.0,324.0,387.0,228.0,273.0,290.0,333.0,255.0,263.0,354.0,478.0,400.0,275.0,356.0,296.0,315.0,260.0,272.0,383.0,352.0,244.0,268.0,297.0,366.0,247.0
nh0123,2286.0,1625.0,1450.0,868.0,899.0,775.0,915.0,683.0,646.0,644.0,820.0,693.0,729.0,762.0,551.0,562.0,600.0,502.0,522.0,670.0,667.0,527.0,734.0,530.0,515.0,412.0,436.0,462.0,491.0,564.0,497.0,271.0,411.0,429.0,407.0,398.0,332.0,349.0,408.0,422.0,377.0,388.0,353.0,370.0,331.0,351.0,223.0,307.0,313.0,425.0,356.0,378.0,262.0,363.0,230.0,375.0,159.0,270.0,268.0,280.0,298.0,399.0,392.0,269.0,290.0,257.0,276.0,308.0,345.0,378.0,258.0,285.0,302.0,237.0,341.0,331.0,235.0,309.0,253.0,232.0,267.0,295.0,360.0,222.0,205.0,238.0,298.0,198.0,218.0,333.0,349.0,281.0,182.0,240.0,156.0,187.0,216.0,181.0,249.0,287.0,186.0,197.0,203.0,365.0,282.0,201.0,256.0,230.0,235.0,295.0,158.0,185.0,178.0,224.0,278.0,236.0,296.0,115.0,286.0,214.0,214.0,311.0,198.0,230.0,206.0,215.0,186.0,169.0,168.0,214.0,185.0,206.0,235.0,162.0,140.0,229.0,180.0,160.0,133.0,224.0,215.0,192.0,208.0,149.0,162.0,169.0,254.0,177.0,171.0,190.0,208.0,161.0,193.0,186.0,209.0,170.0,177.0,187.0,140.0,261.0,211.0,186.0,127.0,219.0,210.0,161.0,183.0,246.0,209.0,129.0,177.0,157.0,288.0,155.0,191.0,164.0,161.0,146.0,174.0,177.0,157.0,212.0,161.0,141.0,192.0,125.0,110.0,170.0,117.0,114.0,183.0,154.0,129.0,129.0,114.0,175.0,182.0,165.0,162.0,158.0
nh0124,3538.0,2232.0,1741.0,1172.0,806.0,1073.0,985.0,1177.0,894.0,889.0,701.0,798.0,880.0,902.0,810.0,767.0,761.0,635.0,739.0,979.0,669.0,917.0,430.0,645.0,769.0,644.0,579.0,733.0,403.0,722.0,722.0,430.0,696.0,496.0,596.0,605.0,641.0,538.0,553.0,409.0,496.0,415.0,522.0,630.0,407.0,561.0,254.0,398.0,330.0,422.0,525.0,312.0,380.0,387.0,323.0,346.0,283.0,501.0,409.0,495.0,371.0,333.0,409.0,447.0,357.0,499.0,430.0,364.0,318.0,385.0,295.0,567.0,413.0,377.0,475.0,366.0,207.0,428.0,339.0,300.0,368.0,350.0,323.0,421.0,344.0,313.0,303.0,365.0,246.0,285.0,316.0,278.0,396.0,284.0,284.0,323.0,234.0,328.0,239.0,311.0,248.0,229.0,368.0,270.0,262.0,380.0,209.0,330.0,361.0,331.0,434.0,173.0,264.0,284.0,257.0,319.0,338.0,153.0,360.0,318.0,260.0,259.0,340.0,260.0,222.0,189.0,261.0,380.0,216.0,189.0,214.0,243.0,297.0,236.0,227.0,176.0,226.0,139.0,235.0,270.0,257.0,244.0,222.0,229.0,264.0,280.0,240.0,249.0,328.0,249.0,271.0,242.0,287.0,224.0,276.0,269.0,251.0,272.0,301.0,238.0,184.0,238.0,159.0,243.0,279.0,202.0,176.0,338.0,131.0,219.0,132.0,188.0,173.0,221.0,144.0,200.0,273.0,188.0,239.0,145.0,168.0,157.0,176.0,219.0,216.0,187.0,126.0,116.0,228.0,218.0,183.0,140.0,208.0,228.0,190.0,229.0,175.0,163.0,218.0,159.0
nh0125,5956.0,3198.0,2950.0,2433.0,2251.0,2102.0,2351.0,1774.0,1748.0,1827.0,1496.0,1399.0,1577.0,1386.0,1472.0,1258.0,1290.0,1813.0,1681.0,1161.0,1493.0,1185.0,1523.0,1145.0,1076.0,940.0,1103.0,940.0,1225.0,801.0,1039.0,1167.0,859.0,1005.0,886.0,823.0,676.0,889.0,696.0,871.0,720.0,1093.0,918.0,785.0,869.0,761.0,1513.0,757.0,851.0,534.0,850.0,804.0,775.0,586.0,880.0,961.0,857.0,811.0,726.0,656.0,636.0,739.0,523.0,782.0,736.0,465.0,504.0,895.0,601.0,619.0,794.0,461.0,448.0,671.0,518.0,489.0,704.0,863.0,822.0,608.0,699.0,566.0,424.0,505.0,797.0,799.0,610.0,456.0,750.0,485.0,556.0,656.0,591.0,557.0,604.0,480.0,678.0,520.0,674.0,507.0,596.0,440.0,400.0,615.0,565.0,491.0,620.0,518.0,442.0,517.0,352.0,655.0,635.0,451.0,452.0,404.0,450.0,1235.0,417.0,554.0,466.0,423.0,389.0,427.0,409.0,669.0,406.0,482.0,474.0,731.0,537.0,498.0,348.0,429.0,441.0,397.0,297.0,458.0,524.0,263.0,437.0,321.0,440.0,402.0,532.0,395.0,420.0,287.0,432.0,463.0,500.0,553.0,350.0,475.0,274.0,413.0,543.0,417.0,313.0,327.0,588.0,350.0,418.0,352.0,325.0,463.0,394.0,336.0,599.0,567.0,461.0,303.0,344.0,382.0,413.0,374.0,275.0,433.0,311.0,315.0,457.0,380.0,445.0,348.0,217.0,512.0,459.0,515.0,410.0,333.0,390.0,400.0,294.0,533.0,422.0,283.0,446.0,292.0,274.0,413.0
nh0126,1193.0,628.0,534.0,448.0,524.0,450.0,218.0,186.0,220.0,305.0,256.0,310.0,237.0,327.0,136.0,206.0,313.0,272.0,248.0,189.0,270.0,203.0,239.0,203.0,141.0,138.0,220.0,211.0,184.0,215.0,91.0,196.0,218.0,110.0,145.0,219.0,263.0,229.0,213.0,153.0,217.0,146.0,122.0,87.0,143.0,78.0,129.0,100.0,191.0,158.0,62.0,197.0,180.0,101.0,88.0,145.0,132.0,139.0,44.0,142.0,155.0,180.0,129.0,151.0,116.0,186.0,216.0,178.0,91.0,172.0,93.0,145.0,165.0,93.0,140.0,100.0,160.0,44.0,63.0,124.0,165.0,137.0,159.0,137.0,102.0,92.0,86.0,116.0,70.0,123.0,82.0,151.0,129.0,124.0,89.0,148.0,67.0,106.0,58.0,97.0,139.0,101.0,96.0,59.0,96.0,82.0,60.0,91.0,64.0,111.0,107.0,75.0,49.0,95.0,83.0,62.0,102.0,64.0,91.0,97.0,91.0,82.0,59.0,89.0,137.0,82.0,99.0,68.0,78.0,58.0,121.0,98.0,79.0,114.0,94.0,79.0,68.0,91.0,69.0,95.0,46.0,116.0,45.0,56.0,101.0,100.0,61.0,73.0,57.0,82.0,73.0,111.0,61.0,54.0,80.0,53.0,92.0,108.0,73.0,61.0,42.0,97.0,88.0,92.0,86.0,43.0,72.0,72.0,24.0,37.0,55.0,71.0,23.0,63.0,63.0,82.0,79.0,46.0,67.0,42.0,50.0,49.0,53.0,63.0,58.0,25.0,39.0,46.0,110.0,68.0,74.0,65.0,94.0,66.0,50.0,56.0,64.0,112.0,44.0,49.0
nh0127,2878.0,1636.0,1585.0,1409.0,1083.0,1106.0,999.0,877.0,891.0,882.0,873.0,871.0,953.0,751.0,885.0,720.0,765.0,654.0,632.0,630.0,633.0,489.0,396.0,732.0,602.0,522.0,530.0,544.0,559.0,453.0,483.0,287.0,510.0,561.0,480.0,407.0,518.0,325.0,440.0,371.0,412.0,438.0,458.0,514.0,436.0,312.0,735.0,493.0,567.0,388.0,332.0,354.0,381.0,377.0,352.0,322.0,172.0,393.0,473.0,344.0,326.0,358.0,369.0,395.0,476.0,370.0,221.0,389.0,300.0,252.0,409.0,372.0,329.0,321.0,462.0,328.0,310.0,314.0,349.0,370.0,352.0,368.0,335.0,335.0,325.0,294.0,392.0,253.0,331.0,339.0,398.0,409.0,317.0,353.0,407.0,309.0,239.0,269.0,343.0,350.0,272.0,295.0,223.0,272.0,468.0,249.0,267.0,222.0,277.0,221.0,234.0,245.0,295.0,282.0,281.0,248.0,339.0,648.0,220.0,222.0,271.0,265.0,313.0,261.0,284.0,263.0,206.0,244.0,237.0,241.0,235.0,247.0,255.0,250.0,200.0,246.0,181.0,195.0,325.0,195.0,227.0,256.0,201.0,200.0,390.0,227.0,210.0,260.0,245.0,204.0,202.0,207.0,249.0,232.0,186.0,225.0,234.0,255.0,198.0,331.0,295.0,170.0,245.0,242.0,197.0,168.0,181.0,286.0,372.0,324.0,180.0,212.0,307.0,185.0,97.0,182.0,248.0,108.0,148.0,185.0,138.0,202.0,244.0,196.0,227.0,293.0,175.0,234.0,165.0,206.0,179.0,190.0,226.0,137.0,126.0,130.0,192.0,150.0,172.0,196.0
nh0128,4981.0,2592.0,2361.0,1705.0,1185.0,1571.0,1295.0,1688.0,1374.0,1230.0,932.0,1203.0,1114.0,970.0,1205.0,998.0,912.0,1148.0,1149.0,943.0,972.0,1159.0,899.0,854.0,841.0,940.0,806.0,882.0,604.0,790.0,693.0,922.0,796.0,774.0,666.0,725.0,695.0,680.0,513.0,564.0,638.0,580.0,617.0,731.0,614.0,477.0,436.0,546.0,406.0,468.0,501.0,429.0,547.0,444.0,631.0,549.0,715.0,406.0,564.0,617.0,408.0,557.0,506.0,491.0,520.0,656.0,595.0,410.0,469.0,405.0,590.0,395.0,340.0,571.0,338.0,585.0,386.0,443.0,392.0,327.0,441.0,291.0,311.0,491.0,374.0,403.0,341.0,450.0,392.0,269.0,306.0,480.0,434.0,400.0,536.0,460.0,423.0,429.0,437.0,352.0,448.0,537.0,395.0,338.0,336.0,583.0,248.0,349.0,394.0,310.0,502.0,419.0,249.0,359.0,355.0,358.0,354.0,139.0,366.0,486.0,437.0,379.0,360.0,321.0,232.0,292.0,431.0,379.0,351.0,187.0,317.0,265.0,363.0,408.0,265.0,275.0,199.0,283.0,268.0,234.0,271.0,235.0,271.0,394.0,373.0,297.0,350.0,322.0,326.0,365.0,205.0,272.0,288.0,311.0,301.0,290.0,325.0,264.0,276.0,258.0,214.0,302.0,267.0,373.0,252.0,478.0,248.0,214.0,264.0,172.0,350.0,202.0,202.0,225.0,195.0,224.0,213.0,281.0,231.0,219.0,185.0,328.0,190.0,239.0,211.0,179.0,305.0,320.0,239.0,240.0,333.0,182.0,258.0,224.0,246.0,230.0,236.0,248.0,320.0,250.0
nh0129,1142.0,521.0,521.0,483.0,319.0,375.0,271.0,292.0,268.0,353.0,349.0,307.0,277.0,232.0,248.0,227.0,295.0,324.0,284.0,181.0,239.0,184.0,207.0,233.0,150.0,187.0,229.0,209.0,136.0,139.0,138.0,249.0,173.0,216.0,113.0,135.0,100.0,140.0,123.0,160.0,135.0,138.0,157.0,160.0,105.0,100.0,320.0,184.0,83.0,102.0,96.0,156.0,156.0,107.0,127.0,121.0,195.0,148.0,123.0,133.0,103.0,148.0,149.0,146.0,106.0,94.0,77.0,177.0,146.0,141.0,171.0,61.0,78.0,134.0,123.0,86.0,144.0,119.0,132.0,91.0,85.0,94.0,91.0,147.0,151.0,89.0,100.0,97.0,76.0,78.0,102.0,82.0,80.0,106.0,144.0,62.0,95.0,77.0,153.0,59.0,112.0,37.0,76.0,74.0,77.0,68.0,73.0,91.0,84.0,64.0,54.0,117.0,88.0,84.0,99.0,44.0,68.0,264.0,59.0,86.0,107.0,43.0,56.0,75.0,78.0,85.0,58.0,69.0,76.0,103.0,114.0,130.0,48.0,93.0,67.0,55.0,29.0,81.0,77.0,77.0,58.0,78.0,59.0,83.0,71.0,109.0,57.0,52.0,68.0,43.0,116.0,92.0,86.0,124.0,60.0,75.0,46.0,52.0,77.0,67.0,81.0,71.0,101.0,87.0,55.0,105.0,134.0,104.0,179.0,224.0,59.0,38.0,46.0,47.0,87.0,54.0,59.0,95.0,59.0,50.0,33.0,96.0,90.0,59.0,60.0,203.0,66.0,83.0,72.0,81.0,33.0,62.0,63.0,75.0,64.0,36.0,72.0,63.0,53.0,90.0
nh0130,2275.0,1937.0,1582.0,1040.0,1082.0,1226.0,788.0,619.0,853.0,844.0,932.0,825.0,944.0,779.0,531.0,768.0,818.0,510.0,482.0,709.0,584.0,733.0,885.0,595.0,686.0,303.0,646.0,448.0,675.0,658.0,656.0,532.0,580.0,604.0,600.0,545.0,643.0,650.0,454.0,369.0,464.0,383.0,437.0,432.0,406.0,583.0,368.0,330.0,529.0,349.0,465.0,392.0,393.0,284.0,330.0,381.0,374.0,425.0,426.0,367.0,389.0,325.0,437.0,401.0,378.0,438.0,258.0,281.0,383.0,341.0,273.0,302.0,420.0,294.0,368.0,373.0,256.0,394.0,272.0,440.0,340.0,383.0,418.0,278.0,353.0,421.0,333.0,339.0,249.0,398.0,300.0,485.0,243.0,319.0,236.0,417.0,246.0,370.0,374.0,316.0,295.0,333.0,390.0,342.0,462.0,372.0,291.0,274.0,286.0,316.0,281.0,217.0,295.0,302.0,391.0,293.0,246.0,225.0,237.0,276.0,215.0,261.0,377.0,239.0,325.0,246.0,191.0,278.0,200.0,279.0,272.0,180.0,230.0,204.0,229.0,208.0,179.0,157.0,186.0,178.0,274.0,229.0,224.0,224.0,242.0,236.0,300.0,194.0,194.0,179.0,183.0,228.0,200.0,229.0,197.0,315.0,227.0,268.0,221.0,251.0,190.0,241.0,356.0,284.0,148.0,215.0,194.0,232.0,204.0,191.0,185.0,222.0,209.0,173.0,242.0,184.0,194.0,263.0,240.0,176.0,247.0,184.0,201.0,124.0,210.0,162.0,156.0,265.0,126.0,122.0,192.0,142.0,146.0,162.0,277.0,139.0,181.0,172.0,158.0,93.0
nh0131,1630.0,798.0,837.0,634.0,533.0,510.0,497.0,426.0,525.0,485.0,654.0,413.0,411.0,348.0,309.0,346.0,378.0,343.0,331.0,260.0,437.0,265.0,406.0,347.0,287.0,284.0,292.0,289.0,254.0,220.0,280.0,358.0,235.0,238.0,163.0,192.0,205.0,201.0,227.0,262.0,182.0,234.0,164.0,205.0,112.0,223.0,421.0,245.0,190.0,149.0,225.0,210.0,253.0,177.0,170.0,166.0,329.0,228.0,197.0,219.0,130.0,250.0,245.0,136.0,161.0,135.0,117.0,171.0,165.0,160.0,164.0,78.0,142.0,165.0,140.0,129.0,174.0,221.0,146.0,156.0,131.0,155.0,142.0,153.0,150.0,160.0,153.0,109.0,190.0,157.0,197.0,168.0,120.0,155.0,163.0,105.0,156.0,126.0,188.0,109.0,172.0,99.0,134.0,154.0,192.0,115.0,115.0,122.0,124.0,116.0,102.0,202.0,78.0,120.0,135.0,117.0,109.0,341.0,116.0,104.0,153.0,140.0,79.0,130.0,116.0,123.0,96.0,87.0,113.0,131.0,99.0,102.0,88.0,129.0,82.0,70.0,65.0,142.0,132.0,138.0,77.0,77.0,116.0,135.0,118.0,110.0,135.0,84.0,88.0,114.0,127.0,141.0,124.0,109.0,104.0,116.0,107.0,77.0,92.0,153.0,144.0,64.0,141.0,102.0,85.0,112.0,146.0,99.0,204.0,209.0,27.0,94.0,80.0,72.0,123.0,99.0,61.0,133.0,70.0,74.0,41.0,94.0,130.0,85.0,116.0,212.0,78.0,139.0,81.0,100.0,61.0,112.0,74.0,98.0,104.0,82.0,86.0,77.0,69.0,114.0
