,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr
nh0033,840.0,914.0,1466.0,1205.0,1317.0,859.0,776.0,489.0,440.0,630.0,387.0,304.0,599.0,507.0,292.0,655.0,318.0,832.0,280.0,318.0,376.0,352.0,335.0,602.0,288.0,439.0,233.0,206.0,361.0,532.0,355.0,690.0,187.0,349.0,255.0,514.0,330.0,304.0,384.0,279.0,280.0,186.0,359.0,250.0,208.0,523.0,366.0,238.0,197.0,258.0,198.0,140.0,281.0,278.0,380.0,226.0,278.0,239.0,444.0,176.0,158.0,169.0,350.0,197.0,345.0,161.0,125.0,155.0,209.0,182.0,292.0,139.0,480.0,355.0,82.0,238.0,301.0,174.0,270.0,451.0,193.0,254.0,80.0,250.0,161.0,217.0,215.0,268.0,213.0,197.0,173.0,266.0,201.0,188.0,132.0,389.0,174.0,192.0,159.0,254.0
nh0034,763.0,685.0,529.0,553.0,507.0,494.0,455.0,360.0,418.0,419.0,394.0,405.0,310.0,223.0,287.0,252.0,275.0,239.0,250.0,187.0,207.0,266.0,314.0,260.0,298.0,240.0,257.0,193.0,275.0,220.0,239.0,194.0,187.0,245.0,204.0,180.0,257.0,211.0,304.0,219.0,219.0,189.0,207.0,193.0,152.0,160.0,178.0,209.0,203.0,183.0,145.0,215.0,157.0,185.0,159.0,140.0,170.0,182.0,228.0,143.0,244.0,143.0,144.0,188.0,167.0,177.0,155.0,148.0,120.0,153.0,72.0,126.0,114.0,133.0,69.0,157.0,153.0,90.0,144.0,114.0,165.0,95.0,59.0,154.0,186.0,145.0,146.0,103.0,157.0,141.0,168.0,139.0,99.0,139.0,101.0,127.0,107.0,163.0,147.0,148.0
nh0035,2360.0,2041.0,2130.0,1999.0,1828.0,2089.0,1884.0,1632.0,1000.0,1391.0,1167.0,1421.0,1031.0,1022.0,702.0,903.0,1007.0,765.0,938.0,835.0,999.0,759.0,1028.0,999.0,870.0,700.0,930.0,800.0,671.0,717.0,707.0,563.0,691.0,501.0,908.0,670.0,784.0,805.0,887.0,779.0,650.0,711.0,618.0,667.0,815.0,672.0,476.0,520.0,853.0,763.0,771.0,781.0,659.0,695.0,731.0,501.0,517.0,536.0,659.0,565.0,563.0,509.0,679.0,649.0,452.0,619.0,498.0,492.0,558.0,489.0,458.0,310.0,489.0,510.0,397.0,516.0,535.0,460.0,552.0,440.0,437.0,388.0,346.0,632.0,573.0,468.0,736.0,442.0,393.0,593.0,590.0,539.0,381.0,641.0,443.0,429.0,382.0,428.0,416.0,426.0
nh0036,1324.0,1343.0,1114.0,1133.0,1134.0,1029.0,948.0,933.0,770.0,716.0,754.0,945.0,725.0,684.0,449.0,542.0,631.0,560.0,601.0,478.0,468.0,448.0,625.0,663.0,498.0,547.0,484.0,456.0,458.0,470.0,412.0,483.0,448.0,403.0,414.0,452.0,421.0,435.0,536.0,515.0,441.0,488.0,438.0,438.0,516.0,322.0,459.0,352.0,469.0,434.0,475.0,622.0,391.0,414.0,420.0,365.0,408.0,451.0,302.0,333.0,236.0,428.0,339.0,433.0,317.0,493.0,412.0,349.0,288.0,309.0,311.0,240.0,328.0,287.0,341.0,307.0,336.0,315.0,343.0,283.0,331.0,355.0,307.0,334.0,294.0,353.0,340.0,257.0,295.0,240.0,288.0,301.0,308.0,289.0,293.0,258.0,275.0,415.0,186.0,233.0
nh0037,1535.0,1492.0,1383.0,1493.0,1442.0,1330.0,1190.0,1087.0,710.0,878.0,830.0,1032.0,754.0,795.0,485.0,636.0,693.0,637.0,720.0,627.0,744.0,607.0,889.0,818.0,493.0,687.0,426.0,447.0,600.0,545.0,532.0,536.0,428.0,404.0,651.0,545.0,592.0,551.0,586.0,501.0,562.0,495.0,462.0,537.0,687.0,439.0,516.0,407.0,532.0,614.0,663.0,569.0,531.0,492.0,411.0,375.0,506.0,359.0,463.0,336.0,327.0,357.0,410.0,397.0,367.0,368.0,427.0,428.0,344.0,413.0,348.0,198.0,386.0,346.0,261.0,373.0,391.0,317.0,445.0,329.0,408.0,295.0,207.0,399.0,376.0,404.0,417.0,263.0,276.0,345.0,412.0,331.0,286.0,370.0,221.0,328.0,283.0,346.0,285.0,258.0
nh0038,1138.0,1225.0,921.0,931.0,872.0,647.0,701.0,892.0,795.0,735.0,600.0,705.0,732.0,600.0,589.0,452.0,649.0,553.0,543.0,778.0,517.0,531.0,554.0,421.0,469.0,475.0,519.0,433.0,322.0,399.0,525.0,433.0,471.0,420.0,425.0,396.0,452.0,425.0,302.0,427.0,452.0,413.0,353.0,409.0,667.0,290.0,427.0,385.0,346.0,420.0,627.0,323.0,294.0,373.0,329.0,381.0,369.0,275.0,338.0,430.0,320.0,282.0,266.0,305.0,295.0,310.0,407.0,342.0,375.0,203.0,395.0,275.0,273.0,239.0,65.0,337.0,307.0,542.0,313.0,242.0,330.0,315.0,54.0,312.0,251.0,314.0,239.0,370.0,171.0,225.0,255.0,196.0,223.0,310.0,265.0,243.0,295.0,242.0,305.0,149.0
nh0039,567.0,568.0,581.0,513.0,548.0,391.0,344.0,278.0,556.0,313.0,267.0,222.0,337.0,228.0,422.0,259.0,205.0,272.0,163.0,255.0,168.0,229.0,239.0,265.0,215.0,184.0,222.0,238.0,181.0,217.0,216.0,258.0,304.0,187.0,137.0,194.0,236.0,115.0,156.0,163.0,102.0,169.0,176.0,86.0,310.0,217.0,163.0,157.0,144.0,136.0,299.0,108.0,165.0,213.0,169.0,118.0,158.0,211.0,149.0,153.0,128.0,227.0,177.0,108.0,140.0,115.0,117.0,116.0,127.0,104.0,187.0,217.0,126.0,139.0,123.0,115.0,141.0,158.0,160.0,139.0,107.0,167.0,117.0,111.0,112.0,139.0,113.0,118.0,122.0,160.0,144.0,75.0,156.0,114.0,160.0,142.0,146.0,109.0,144.0,117.0
nh0040,344.0,323.0,317.0,276.0,291.0,294.0,276.0,187.0,157.0,153.0,138.0,95.0,159.0,125.0,92.0,120.0,127.0,120.0,93.0,97.0,100.0,99.0,69.0,114.0,137.0,98.0,141.0,135.0,179.0,121.0,101.0,89.0,86.0,105.0,62.0,109.0,95.0,62.0,131.0,49.0,78.0,113.0,112.0,74.0,61.0,108.0,44.0,87.0,93.0,69.0,58.0,57.0,66.0,68.0,100.0,56.0,80.0,82.0,97.0,67.0,120.0,84.0,97.0,62.0,73.0,53.0,53.0,61.0,51.0,91.0,66.0,40.0,85.0,72.0,78.0,55.0,87.0,47.0,36.0,73.0,48.0,65.0,76.0,56.0,81.0,80.0,70.0,61.0,80.0,56.0,56.0,62.0,57.0,38.0,71.0,75.0,61.0,39.0,37.0,67.0
nh0041,370.0,382.0,309.0,297.0,267.0,286.0,294.0,263.0,173.0,217.0,201.0,109.0,162.0,114.0,102.0,163.0,111.0,132.0,101.0,84.0,104.0,132.0,69.0,102.0,136.0,113.0,140.0,71.0,152.0,113.0,133.0,101.0,121.0,102.0,67.0,132.0,108.0,95.0,67.0,113.0,67.0,89.0,65.0,70.0,69.0,107.0,90.0,118.0,89.0,77.0,67.0,62.0,104.0,80.0,55.0,102.0,63.0,77.0,117.0,97.0,145.0,69.0,83.0,99.0,87.0,100.0,82.0,45.0,110.0,96.0,93.0,51.0,82.0,59.0,87.0,68.0,82.0,45.0,33.0,72.0,60.0,41.0,83.0,63.0,96.0,62.0,74.0,79.0,78.0,51.0,80.0,69.0,69.0,95.0,46.0,66.0,44.0,23.0,81.0,87.0
nh0042,851.0,834.0,969.0,733.0,699.0,736.0,693.0,599.0,582.0,768.0,455.0,538.0,493.0,380.0,380.0,444.0,463.0,504.0,412.0,336.0,533.0,299.0,386.0,398.0,192.0,347.0,166.0,229.0,382.0,367.0,305.0,420.0,264.0,326.0,445.0,364.0,290.0,435.0,468.0,396.0,344.0,328.0,270.0,344.0,194.0,332.0,302.0,289.0,254.0,306.0,183.0,289.0,205.0,274.0,389.0,215.0,203.0,125.0,269.0,143.0,356.0,119.0,272.0,303.0,187.0,275.0,184.0,155.0,243.0,134.0,238.0,228.0,270.0,360.0,96.0,197.0,228.0,168.0,170.0,356.0,199.0,171.0,88.0,293.0,230.0,228.0,173.0,189.0,203.0,252.0,189.0,114.0,141.0,239.0,140.0,263.0,145.0,243.0,241.0,195.0
nh0043,345.0,386.0,294.0,261.0,234.0,264.0,262.0,216.0,166.0,211.0,185.0,127.0,162.0,132.0,115.0,132.0,114.0,128.0,87.0,148.0,84.0,123.0,72.0,100.0,118.0,85.0,120.0,100.0,163.0,146.0,163.0,99.0,121.0,101.0,84.0,145.0,109.0,135.0,71.0,96.0,62.0,54.0,80.0,51.0,68.0,108.0,80.0,112.0,81.0,54.0,66.0,66.0,101.0,105.0,71.0,75.0,60.0,88.0,102.0,83.0,128.0,73.0,81.0,80.0,117.0,78.0,70.0,62.0,94.0,122.0,66.0,50.0,61.0,63.0,77.0,72.0,92.0,48.0,38.0,73.0,61.0,36.0,76.0,70.0,101.0,74.0,81.0,89.0,68.0,65.0,77.0,55.0,79.0,78.0,70.0,64.0,52.0,47.0,73.0,102.0
nh0044,411.0,386.0,333.0,275.0,283.0,248.0,238.0,302.0,296.0,238.0,230.0,150.0,216.0,207.0,212.0,160.0,167.0,151.0,118.0,100.0,107.0,103.0,110.0,136.0,175.0,142.0,164.0,141.0,119.0,123.0,159.0,138.0,142.0,116.0,74.0,119.0,124.0,85.0,99.0,132.0,91.0,118.0,118.0,82.0,108.0,99.0,123.0,110.0,107.0,73.0,102.0,83.0,98.0,106.0,102.0,82.0,88.0,110.0,114.0,123.0,164.0,99.0,80.0,117.0,97.0,110.0,92.0,98.0,80.0,86.0,80.0,113.0,73.0,55.0,102.0,82.0,104.0,67.0,105.0,69.0,86.0,80.0,100.0,64.0,94.0,96.0,84.0,108.0,99.0,87.0,97.0,76.0,83.0,108.0,86.0,86.0,70.0,56.0,111.0,80.0
nh0045,685.0,615.0,650.0,432.0,376.0,436.0,467.0,500.0,455.0,379.0,404.0,279.0,291.0,243.0,374.0,321.0,210.0,214.0,265.0,288.0,326.0,295.0,180.0,197.0,326.0,163.0,360.0,243.0,212.0,215.0,216.0,166.0,253.0,252.0,237.0,253.0,192.0,272.0,142.0,164.0,181.0,189.0,236.0,208.0,148.0,195.0,166.0,224.0,191.0,195.0,144.0,166.0,150.0,134.0,132.0,253.0,187.0,181.0,167.0,166.0,243.0,167.0,150.0,215.0,162.0,208.0,197.0,113.0,225.0,230.0,116.0,174.0,155.0,178.0,228.0,134.0,144.0,129.0,91.0,127.0,143.0,208.0,231.0,130.0,148.0,170.0,126.0,156.0,165.0,137.0,149.0,152.0,110.0,152.0,151.0,139.0,179.0,98.0,147.0,158.0
nh0046,1025.0,1209.0,935.0,1002.0,949.0,812.0,764.0,682.0,649.0,543.0,520.0,438.0,669.0,428.0,411.0,447.0,399.0,537.0,375.0,432.0,323.0,237.0,244.0,342.0,408.0,509.0,332.0,258.0,355.0,384.0,288.0,424.0,299.0,294.0,330.0,313.0,267.0,274.0,316.0,266.0,273.0,276.0,335.0,260.0,189.0,351.0,411.0,303.0,225.0,335.0,161.0,226.0,351.0,217.0,278.0,185.0,294.0,215.0,230.0,229.0,150.0,207.0,250.0,195.0,313.0,227.0,198.0,246.0,215.0,216.0,291.0,250.0,214.0,227.0,216.0,270.0,285.0,251.0,187.0,205.0,276.0,250.0,187.0,201.0,180.0,240.0,203.0,175.0,219.0,207.0,149.0,251.0,185.0,135.0,142.0,229.0,197.0,234.0,132.0,145.0
nh0047,1170.0,1455.0,978.0,1127.0,974.0,972.0,889.0,824.0,679.0,770.0,665.0,705.0,730.0,479.0,423.0,460.0,500.0,607.0,478.0,630.0,360.0,343.0,499.0,425.0,478.0,596.0,437.0,333.0,414.0,500.0,480.0,535.0,346.0,382.0,411.0,406.0,370.0,414.0,443.0,424.0,397.0,312.0,398.0,403.0,448.0,330.0,576.0,318.0,289.0,387.0,395.0,305.0,494.0,335.0,277.0,267.0,343.0,260.0,389.0,355.0,224.0,257.0,243.0,259.0,349.0,261.0,377.0,360.0,376.0,301.0,253.0,255.0,222.0,178.0,244.0,336.0,331.0,340.0,343.0,229.0,341.0,228.0,221.0,314.0,269.0,284.0,258.0,228.0,217.0,232.0,234.0,291.0,316.0,242.0,213.0,200.0,163.0,348.0,239.0,211.0
nh0048,1010.0,1217.0,769.0,829.0,716.0,699.0,616.0,576.0,583.0,466.0,589.0,706.0,571.0,436.0,372.0,377.0,422.0,448.0,546.0,394.0,369.0,295.0,262.0,278.0,332.0,408.0,283.0,329.0,308.0,345.0,368.0,331.0,240.0,305.0,416.0,282.0,310.0,273.0,487.0,282.0,281.0,381.0,289.0,305.0,249.0,271.0,330.0,325.0,289.0,307.0,211.0,309.0,291.0,204.0,228.0,228.0,296.0,285.0,292.0,187.0,175.0,223.0,176.0,217.0,294.0,251.0,184.0,178.0,210.0,331.0,235.0,234.0,177.0,162.0,261.0,247.0,299.0,287.0,225.0,153.0,314.0,158.0,238.0,205.0,220.0,181.0,210.0,143.0,234.0,269.0,145.0,239.0,185.0,153.0,212.0,196.0,231.0,330.0,132.0,135.0
nh0049,1758.0,1950.0,1485.0,1522.0,1431.0,1186.0,1129.0,1049.0,1120.0,1110.0,1106.0,1329.0,1027.0,974.0,934.0,760.0,883.0,802.0,846.0,1010.0,722.0,927.0,862.0,651.0,605.0,1050.0,580.0,589.0,460.0,592.0,693.0,633.0,510.0,512.0,782.0,625.0,647.0,819.0,718.0,720.0,704.0,630.0,461.0,652.0,768.0,442.0,971.0,621.0,662.0,544.0,716.0,655.0,402.0,531.0,535.0,903.0,493.0,485.0,606.0,482.0,482.0,519.0,390.0,420.0,556.0,391.0,870.0,485.0,719.0,581.0,439.0,536.0,397.0,448.0,508.0,454.0,422.0,522.0,555.0,455.0,406.0,630.0,496.0,610.0,403.0,316.0,451.0,320.0,353.0,415.0,401.0,390.0,442.0,443.0,352.0,390.0,316.0,509.0,477.0,624.0
nh0050,780.0,711.0,674.0,702.0,711.0,500.0,545.0,462.0,421.0,328.0,406.0,336.0,433.0,255.0,270.0,355.0,310.0,301.0,292.0,381.0,244.0,235.0,249.0,306.0,272.0,310.0,231.0,336.0,259.0,237.0,243.0,241.0,199.0,236.0,215.0,235.0,227.0,284.0,281.0,252.0,254.0,240.0,267.0,216.0,253.0,217.0,205.0,192.0,237.0,178.0,226.0,191.0,251.0,203.0,210.0,200.0,180.0,156.0,146.0,154.0,221.0,155.0,181.0,174.0,208.0,181.0,234.0,198.0,210.0,103.0,151.0,131.0,297.0,173.0,153.0,203.0,169.0,206.0,190.0,168.0,143.0,158.0,141.0,209.0,166.0,125.0,167.0,134.0,145.0,127.0,119.0,174.0,172.0,134.0,184.0,147.0,150.0,149.0,181.0,155.0
nh0051,1489.0,1633.0,1270.0,1231.0,1152.0,1004.0,895.0,1000.0,986.0,807.0,745.0,752.0,934.0,791.0,718.0,600.0,726.0,754.0,708.0,622.0,535.0,714.0,525.0,539.0,794.0,492.0,895.0,695.0,446.0,690.0,691.0,605.0,494.0,567.0,493.0,598.0,510.0,418.0,503.0,462.0,489.0,488.0,477.0,526.0,544.0,419.0,382.0,446.0,387.0,505.0,481.0,401.0,378.0,382.0,386.0,521.0,462.0,505.0,475.0,653.0,466.0,467.0,346.0,413.0,454.0,382.0,225.0,367.0,385.0,701.0,440.0,355.0,288.0,272.0,406.0,317.0,361.0,399.0,385.0,309.0,419.0,330.0,392.0,294.0,317.0,350.0,257.0,607.0,321.0,336.0,366.0,285.0,343.0,357.0,409.0,329.0,354.0,298.0,391.0,353.0
nh0052,1336.0,1703.0,1544.0,1201.0,1243.0,997.0,993.0,880.0,1064.0,575.0,723.0,862.0,889.0,741.0,649.0,701.0,598.0,691.0,493.0,683.0,454.0,471.0,461.0,624.0,503.0,684.0,399.0,347.0,622.0,596.0,552.0,604.0,599.0,512.0,423.0,582.0,454.0,501.0,625.0,470.0,349.0,405.0,423.0,283.0,297.0,503.0,486.0,402.0,365.0,321.0,280.0,413.0,319.0,340.0,388.0,368.0,298.0,288.0,373.0,342.0,348.0,259.0,486.0,332.0,324.0,294.0,546.0,217.0,445.0,357.0,362.0,358.0,344.0,402.0,291.0,281.0,324.0,310.0,406.0,359.0,231.0,463.0,288.0,467.0,269.0,200.0,273.0,243.0,347.0,238.0,215.0,278.0,431.0,219.0,223.0,354.0,265.0,326.0,205.0,172.0
nh0053,1385.0,1343.0,884.0,922.0,839.0,1156.0,1005.0,1197.0,1029.0,1051.0,708.0,904.0,774.0,679.0,648.0,472.0,531.0,551.0,739.0,555.0,468.0,403.0,754.0,492.0,522.0,388.0,499.0,399.0,608.0,464.0,442.0,363.0,324.0,438.0,511.0,395.0,480.0,387.0,364.0,474.0,463.0,392.0,380.0,452.0,841.0,290.0,421.0,314.0,429.0,507.0,797.0,418.0,691.0,492.0,187.0,276.0,360.0,214.0,360.0,425.0,377.0,183.0,222.0,536.0,402.0,521.0,312.0,280.0,317.0,339.0,259.0,419.0,415.0,249.0,656.0,555.0,333.0,375.0,250.0,213.0,371.0,220.0,632.0,214.0,380.0,429.0,368.0,298.0,341.0,222.0,447.0,280.0,269.0,396.0,204.0,181.0,215.0,275.0,306.0,507.0
nh0054,2201.0,2038.0,1608.0,1317.0,1076.0,1487.0,1323.0,1521.0,1364.0,1326.0,1193.0,1899.0,1124.0,1410.0,1353.0,752.0,1143.0,716.0,1256.0,900.0,1124.0,1123.0,1303.0,830.0,766.0,624.0,805.0,758.0,792.0,744.0,814.0,537.0,758.0,704.0,867.0,531.0,790.0,602.0,752.0,786.0,774.0,682.0,758.0,773.0,1412.0,531.0,695.0,664.0,725.0,931.0,1332.0,824.0,522.0,689.0,431.0,650.0,661.0,545.0,658.0,870.0,655.0,574.0,449.0,754.0,641.0,657.0,740.0,742.0,436.0,718.0,536.0,741.0,424.0,407.0,926.0,482.0,476.0,637.0,822.0,308.0,794.0,377.0,879.0,493.0,576.0,625.0,589.0,517.0,564.0,463.0,637.0,589.0,385.0,484.0,449.0,329.0,517.0,616.0,508.0,436.0
nh0055,1347.0,1185.0,1067.0,841.0,849.0,1197.0,994.0,1100.0,844.0,869.0,650.0,1025.0,666.0,885.0,808.0,606.0,542.0,487.0,714.0,588.0,712.0,587.0,754.0,587.0,390.0,354.0,334.0,502.0,625.0,452.0,404.0,358.0,431.0,352.0,566.0,310.0,406.0,278.0,427.0,492.0,509.0,317.0,485.0,538.0,941.0,317.0,341.0,344.0,371.0,487.0,877.0,393.0,401.0,426.0,324.0,313.0,388.0,296.0,369.0,339.0,314.0,342.0,294.0,465.0,371.0,392.0,390.0,443.0,280.0,320.0,440.0,454.0,465.0,414.0,650.0,354.0,267.0,393.0,442.0,324.0,537.0,196.0,588.0,208.0,341.0,376.0,400.0,221.0,362.0,250.0,421.0,315.0,320.0,311.0,250.0,251.0,281.0,476.0,272.0,304.0
nh0056,1590.0,1500.0,1228.0,1008.0,969.0,1062.0,940.0,1107.0,1014.0,1014.0,865.0,1295.0,716.0,1074.0,957.0,607.0,740.0,481.0,961.0,764.0,896.0,753.0,1086.0,702.0,553.0,395.0,527.0,653.0,773.0,532.0,553.0,370.0,517.0,444.0,741.0,379.0,534.0,519.0,636.0,602.0,582.0,453.0,581.0,624.0,1221.0,347.0,456.0,482.0,498.0,665.0,1150.0,512.0,355.0,495.0,409.0,332.0,572.0,366.0,434.0,500.0,435.0,393.0,317.0,591.0,515.0,521.0,501.0,603.0,342.0,475.0,537.0,559.0,423.0,347.0,779.0,374.0,311.0,522.0,619.0,337.0,646.0,271.0,742.0,328.0,382.0,448.0,376.0,323.0,433.0,339.0,472.0,409.0,338.0,404.0,380.0,286.0,409.0,536.0,388.0,259.0
nh0057,990.0,874.0,787.0,799.0,791.0,673.0,661.0,460.0,576.0,380.0,477.0,431.0,421.0,293.0,384.0,317.0,355.0,324.0,276.0,203.0,289.0,260.0,285.0,335.0,270.0,271.0,240.0,266.0,236.0,282.0,295.0,288.0,209.0,287.0,220.0,239.0,261.0,247.0,372.0,247.0,289.0,318.0,244.0,234.0,69.0,267.0,179.0,268.0,237.0,201.0,62.0,240.0,249.0,217.0,254.0,179.0,212.0,220.0,213.0,158.0,324.0,206.0,227.0,190.0,228.0,178.0,139.0,199.0,170.0,98.0,58.0,220.0,156.0,146.0,50.0,196.0,204.0,56.0,149.0,160.0,154.0,148.0,32.0,189.0,195.0,154.0,178.0,118.0,162.0,205.0,175.0,199.0,129.0,139.0,142.0,157.0,144.0,195.0,185.0,199.0
nh0058,555.0,579.0,630.0,547.0,514.0,397.0,389.0,523.0,444.0,517.0,361.0,259.0,451.0,291.0,315.0,282.0,320.0,291.0,230.0,294.0,246.0,175.0,155.0,200.0,251.0,286.0,200.0,268.0,205.0,232.0,225.0,239.0,250.0,221.0,145.0,196.0,182.0,159.0,237.0,233.0,176.0,181.0,185.0,169.0,141.0,220.0,227.0,191.0,171.0,172.0,130.0,130.0,149.0,178.0,226.0,190.0,224.0,149.0,243.0,141.0,157.0,137.0,153.0,270.0,160.0,252.0,108.0,190.0,138.0,165.0,235.0,189.0,172.0,167.0,134.0,165.0,168.0,215.0,103.0,181.0,157.0,184.0,127.0,104.0,147.0,185.0,124.0,141.0,162.0,113.0,151.0,117.0,140.0,161.0,151.0,119.0,124.0,91.0,120.0,59.0
nh0059,764.0,803.0,820.0,567.0,663.0,565.0,612.0,411.0,577.0,535.0,464.0,290.0,378.0,453.0,387.0,334.0,372.0,407.0,266.0,367.0,331.0,310.0,367.0,341.0,356.0,236.0,358.0,329.0,216.0,292.0,251.0,315.0,272.0,341.0,187.0,295.0,275.0,240.0,456.0,176.0,244.0,198.0,262.0,205.0,376.0,281.0,224.0,211.0,252.0,233.0,369.0,135.0,203.0,259.0,280.0,193.0,226.0,237.0,177.0,259.0,222.0,217.0,225.0,180.0,180.0,187.0,95.0,186.0,191.0,75.0,286.0,252.0,205.0,191.0,99.0,191.0,170.0,247.0,182.0,199.0,226.0,175.0,82.0,104.0,182.0,174.0,129.0,210.0,177.0,109.0,165.0,158.0,124.0,199.0,180.0,183.0,194.0,92.0,218.0,229.0
nh0060,1005.0,988.0,947.0,836.0,839.0,746.0,722.0,594.0,603.0,582.0,593.0,485.0,464.0,392.0,432.0,412.0,375.0,461.0,437.0,374.0,428.0,326.0,299.0,460.0,357.0,320.0,339.0,384.0,286.0,378.0,343.0,390.0,393.0,314.0,316.0,312.0,332.0,306.0,324.0,312.0,338.0,320.0,304.0,328.0,204.0,293.0,271.0,288.0,258.0,305.0,192.0,254.0,308.0,269.0,312.0,197.0,255.0,213.0,251.0,191.0,371.0,236.0,294.0,283.0,187.0,259.0,191.0,255.0,218.0,161.0,234.0,236.0,241.0,268.0,221.0,225.0,220.0,240.0,197.0,254.0,167.0,221.0,203.0,217.0,213.0,206.0,238.0,195.0,220.0,208.0,237.0,245.0,205.0,230.0,235.0,232.0,211.0,205.0,283.0,233.0
nh0061,423.0,446.0,433.0,370.0,367.0,322.0,296.0,294.0,244.0,258.0,212.0,214.0,295.0,221.0,175.0,185.0,162.0,182.0,156.0,158.0,153.0,156.0,189.0,177.0,167.0,169.0,166.0,173.0,165.0,144.0,191.0,140.0,174.0,146.0,96.0,128.0,169.0,81.0,118.0,143.0,144.0,123.0,143.0,116.0,196.0,145.0,133.0,119.0,117.0,133.0,188.0,103.0,107.0,143.0,87.0,124.0,133.0,116.0,128.0,122.0,124.0,133.0,129.0,96.0,92.0,89.0,96.0,123.0,80.0,132.0,121.0,101.0,90.0,110.0,92.0,94.0,112.0,117.0,61.0,104.0,127.0,125.0,70.0,91.0,89.0,103.0,105.0,78.0,114.0,83.0,112.0,94.0,125.0,77.0,84.0,67.0,110.0,49.0,66.0,70.0
nh0062,253.0,279.0,255.0,214.0,192.0,159.0,144.0,145.0,155.0,153.0,124.0,116.0,137.0,71.0,116.0,99.0,121.0,104.0,92.0,121.0,84.0,94.0,74.0,77.0,81.0,114.0,82.0,87.0,78.0,94.0,83.0,71.0,104.0,95.0,60.0,84.0,78.0,93.0,77.0,115.0,84.0,73.0,74.0,82.0,60.0,117.0,113.0,52.0,81.0,64.0,53.0,58.0,58.0,59.0,74.0,64.0,57.0,47.0,63.0,68.0,71.0,53.0,83.0,96.0,107.0,86.0,52.0,55.0,82.0,85.0,52.0,49.0,36.0,47.0,115.0,49.0,59.0,62.0,74.0,48.0,42.0,51.0,113.0,77.0,56.0,62.0,44.0,50.0,59.0,47.0,61.0,29.0,45.0,88.0,55.0,41.0,30.0,47.0,93.0,60.0
nh0063,1223.0,1445.0,1300.0,1275.0,1203.0,837.0,873.0,966.0,872.0,865.0,816.0,973.0,867.0,950.0,646.0,565.0,741.0,719.0,825.0,908.0,809.0,518.0,652.0,605.0,583.0,613.0,595.0,742.0,387.0,498.0,477.0,529.0,420.0,446.0,604.0,483.0,424.0,662.0,407.0,510.0,682.0,554.0,510.0,642.0,418.0,420.0,509.0,416.0,461.0,644.0,388.0,582.0,378.0,374.0,442.0,406.0,414.0,404.0,420.0,412.0,347.0,395.0,426.0,473.0,381.0,469.0,406.0,317.0,362.0,202.0,359.0,318.0,380.0,280.0,151.0,322.0,344.0,452.0,314.0,306.0,423.0,373.0,139.0,350.0,272.0,399.0,313.0,341.0,241.0,254.0,277.0,312.0,445.0,346.0,413.0,291.0,523.0,380.0,325.0,311.0
nh0064,1523.0,1154.0,1327.0,1038.0,1061.0,993.0,995.0,894.0,967.0,738.0,805.0,795.0,533.0,570.0,776.0,700.0,526.0,516.0,504.0,481.0,580.0,661.0,671.0,425.0,502.0,398.0,497.0,545.0,465.0,404.0,405.0,400.0,427.0,496.0,470.0,447.0,473.0,525.0,373.0,379.0,491.0,448.0,421.0,458.0,429.0,348.0,403.0,381.0,461.0,351.0,415.0,305.0,327.0,409.0,302.0,392.0,272.0,371.0,315.0,365.0,497.0,383.0,314.0,390.0,247.0,392.0,463.0,311.0,319.0,235.0,254.0,447.0,285.0,324.0,235.0,251.0,269.0,231.0,249.0,266.0,222.0,266.0,223.0,233.0,337.0,260.0,301.0,280.0,235.0,198.0,325.0,269.0,218.0,316.0,303.0,253.0,271.0,199.0,331.0,290.0
nh0065,535.0,544.0,447.0,436.0,403.0,331.0,355.0,294.0,305.0,302.0,247.0,192.0,235.0,210.0,238.0,198.0,251.0,185.0,192.0,205.0,171.0,262.0,243.0,116.0,189.0,141.0,207.0,194.0,170.0,165.0,192.0,134.0,171.0,163.0,134.0,177.0,198.0,182.0,159.0,121.0,140.0,185.0,158.0,122.0,220.0,146.0,167.0,142.0,173.0,111.0,216.0,93.0,98.0,163.0,115.0,151.0,153.0,160.0,128.0,163.0,189.0,136.0,126.0,145.0,133.0,124.0,142.0,76.0,129.0,143.0,103.0,153.0,102.0,105.0,96.0,97.0,131.0,117.0,56.0,94.0,113.0,84.0,88.0,68.0,144.0,107.0,81.0,124.0,101.0,70.0,122.0,114.0,119.0,94.0,116.0,89.0,94.0,53.0,173.0,78.0
