,a,a_pesar_de,acaso,agua,ah,ahora,ahí,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,ambos,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,armas,así,atención,aun,aunque,años,aún,bajo,bastante,bien,boca,brazo,brazos,buen,buena,bueno,buscar,caballero,caballo,cabeza,cada,caer,calle,camino,campo,capitán,cara,cariño,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,conde,contestó,continuó,contra,corazón,coronel,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuidado,cuya,cuyo,cómo,da,daba,dado,dando,dar,de,debe,debía,decir,decía,dejando,dejar,dejó,demás,dentro_de,desde,deseo,desgracia,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,dios,doctor,dolor,donde,dos,duda,durante,día,días,dónde,e,efecto,ejército,el,ella,ellas,ello,ellos,embargo,en,en_medio_de,encontrar,enemigo,entonces,entrar,entre,entró,era,eran,eres,es,esa,esas,ese,eso,esos,esperanza,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,falta,familia,felicidad,feliz,fin,flores,fondo,fortuna,frente,fue,fuego,fuera,fueron,fuerte,fuerza,fuerzas,fuese,general,gente,gobierno,golpe,gran,grande,grandes,gritó,gusto,ha,haber,hablar,habría,había,habían,hace,hacer,hacia,haciendo,hacía,hallaba,han,has,hasta,hay,he,hecho,hemos,hermana,hermano,hermosa,hija,hijo,hijos,historia,hizo,hombre,hombres,hora,horas,hoy,hubiera,hubiese,hubo,iba,iban,idea,imposible,instante,ir,jamás,jefe,joven,jóvenes,la,labios,lado,largo,las,le,les,levantó,libertad,llegado,llegar,llegó,llevaba,llevar,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,marido,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,miedo,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,morir,movimiento,muchas,mucho,muchos,muerte,muerto,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,negro,ni,ninguna,niña,niño,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,objeto,oh,ojos,orden,oro,os,otra,otras,otro,otros,oído,oír,padre,palabra,palabras,papel,para,parece,parecía,parte,pasaba,pasado,pasar,paso,pasó,país,pecho,perder,pero,persona,personas,pie,pies,pobre,poco,pocos,poder,podía,poner,por,porque,posible,preciso,preguntó,presencia,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,querido,quería,quien,quiere,quiero,quién,qué,razón,repuso,respondió,rostro,ruido,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,sentía,ser,será,sería,señor,señora,si,sido,siempre,siguiente,silencio,sin,sino,sitio,situación,sobre,sociedad,sol,sola,soldados,solo,son,soy,su,suelo,suerte,sueño,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,tenían,terrible,ti,tiempo,tiene,tienen,tierra,toda,todas,todavía,todo,todos,tomar,tomó,trabajo,tres,triste,tu,tus,tuvo,tú,un,una,unas,uno,unos,usted,ustedes,va,valor,vamos,vaya,vd,ve,veces,ver,verdad,vez,veía,vida,viejo,vino,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,vuestro,y,ya,yo,él,ésta,éste,último,único
nh0133,901,1,1,23,19,15,27,24,27,11,6,17,6,30,8,9,3,17,6,0,16,3,6,2,11,54,46,13,21,47,1,18,3,0,10,7,7,18,4,21,14,6,10,6,10,15,7,1,2,19,11,7,18,5,3,0,16,3,6,53,14,6,3,6,6,10,3,113,372,0,3,1,5,17,0,7,15,3,6,51,4,5,5,6,5,8,20,22,25,20,16,4,6,1762,11,6,24,30,0,8,12,3,2,17,6,6,24,22,19,9,6,52,7,16,4,0,8,12,32,2,0,14,9,12,4,4,1,1473,60,5,0,7,6,735,8,3,0,19,11,25,8,126,23,7,152,24,17,41,42,11,3,4,2,18,43,12,6,10,4,14,14,4,9,43,5,1,12,7,1,1,13,4,21,0,16,37,3,10,3,6,2,2,1,2,12,0,10,14,10,16,4,3,63,14,5,1,119,15,16,22,3,8,30,2,5,6,42,23,31,15,2,1,0,3,19,1,4,0,17,29,9,13,8,4,17,0,9,21,5,4,2,1,14,6,2,20,1,1270,11,14,17,378,250,21,2,2,6,4,25,9,1,296,518,14,12,21,6,15,24,2,28,21,3,0,4,9,275,8,7,17,13,46,7,10,6,21,3,2,13,5,5,11,2,5,5,11,2,5,4,25,13,10,77,101,11,1,4,74,22,1,8,36,1,15,9,560,20,14,17,1,2,0,1,14,14,57,0,7,43,17,1,4,41,5,24,9,9,8,32,14,10,22,135,4,26,8,11,9,9,13,5,0,7,4,167,5,3,24,7,23,12,3,2,18,5,238,73,4,5,8,0,6,4,10,2,7,6,7,4,32,63,6,8,14,895,7,7,16,9,19,11,38,222,7,0,16,15,11,18,9,6,1,7,13,7,838,4,5,9,21,3,8,57,19,109,9,14,0,21,76,18,3,1,54,10,19,6,3,8,14,8,321,13,7,6,152,38,69,22,27,0,10,29,10,17,84,2,15,2,40,6,4,4,8,28,4,3,9,12,11,58,37,4,7,6,9,16,19,0,4,24,433,341,7,48,18,219,6,15,2,19,16,0,15,14,64,23,13,15,10,3,13,5,10,7,13,15,0,24,47,3,2,1250,109,70,46,4,3,11,1
nh0134,528,7,6,6,1,4,10,7,36,11,10,22,3,0,8,95,11,8,0,1,47,30,23,5,2,71,97,23,21,5,0,35,5,28,1,7,11,11,4,23,4,1,2,0,0,0,1,0,0,2,14,2,1,3,4,1,4,0,0,14,22,15,11,1,6,4,3,291,294,0,2,0,11,78,0,17,7,7,29,62,1,0,0,9,0,1,0,25,5,0,3,6,7,1520,16,1,23,5,1,7,0,5,3,10,22,1,14,8,4,23,1,11,0,0,4,3,8,1,15,3,9,14,7,0,25,10,0,1528,69,6,4,12,15,875,5,9,0,20,1,34,0,91,11,0,304,66,21,54,19,24,0,0,85,10,15,3,36,2,2,16,30,3,1,21,12,2,10,0,1,0,1,6,10,0,16,11,8,2,1,0,54,15,2,2,1,0,0,1,7,7,1,0,46,7,6,3,54,6,18,28,4,9,12,1,28,0,21,13,42,23,12,0,1,6,0,0,1,9,5,23,4,5,5,9,11,4,1,10,1,20,7,4,2,5,1,14,1,1737,14,1,2,522,71,14,0,2,2,5,1,2,0,198,446,1,2,35,2,0,2,10,2,8,0,2,29,3,135,4,5,14,3,123,0,6,0,31,43,8,32,21,12,5,0,16,2,7,1,1,2,64,4,9,1,177,31,3,11,46,10,8,2,5,3,1,1,359,18,6,41,9,7,14,10,5,6,139,4,4,36,5,3,38,27,16,16,23,3,7,0,31,9,2,193,24,21,18,4,4,2,2,1,1,1,2,111,4,3,1,0,4,14,1,8,9,0,352,26,9,2,0,4,5,6,3,7,0,15,64,6,1,7,1,14,1,860,3,1,16,7,16,5,10,67,13,3,0,2,0,3,4,1,2,2,0,15,695,7,8,15,69,3,3,3,0,63,14,25,3,13,56,15,2,1,85,3,9,18,0,37,47,1,222,0,0,24,196,17,24,18,3,9,50,34,15,11,9,8,2,0,6,3,2,0,16,25,11,5,16,35,3,67,55,3,0,8,5,4,1,0,0,0,233,239,4,36,8,21,6,2,0,3,0,30,13,43,10,1,15,10,155,0,2,0,17,7,9,2,1,6,35,7,4,1029,51,112,32,11,7,2,5
nh0135,916,7,15,3,11,33,3,19,25,14,6,13,15,4,32,39,2,10,12,16,66,12,13,17,12,48,47,5,11,15,2,27,7,16,16,12,12,25,10,73,5,3,15,3,13,7,7,4,7,29,11,5,3,3,21,0,1,10,1,42,34,11,9,7,12,15,7,150,411,0,17,5,14,45,0,24,6,8,5,79,4,10,3,7,3,10,15,25,3,10,8,2,6,2044,10,17,35,16,1,3,11,7,3,16,13,17,26,30,14,23,2,74,3,7,4,0,21,18,30,11,5,39,14,1,18,10,0,1323,153,4,13,12,24,825,5,22,1,24,6,41,6,207,15,13,256,42,14,46,70,20,23,7,19,39,70,13,10,14,13,41,24,4,12,26,5,11,4,22,13,14,8,6,7,10,14,45,5,13,6,9,11,8,12,0,0,4,3,20,8,21,2,7,57,16,16,10,171,20,24,28,22,7,15,5,16,13,26,40,35,20,18,7,13,9,13,8,4,4,30,51,11,17,8,0,45,11,8,21,6,15,10,18,11,3,1,41,5,1499,16,17,11,240,280,6,4,5,4,14,8,8,9,468,403,13,9,8,20,41,18,11,39,23,4,17,10,26,224,9,16,22,3,85,12,12,6,31,18,24,21,19,24,3,7,7,15,38,9,18,2,44,8,10,67,150,19,4,9,41,16,14,44,71,10,20,6,606,33,13,49,16,12,20,7,22,19,62,7,15,46,4,4,1,26,5,25,11,4,14,7,19,17,4,228,15,11,22,7,11,3,5,5,11,11,9,124,9,5,14,9,16,28,4,11,21,7,301,34,26,15,13,10,11,9,9,11,19,1,52,12,20,9,9,5,14,1418,10,16,10,31,7,22,16,80,4,11,5,12,8,11,13,7,4,11,8,8,775,4,6,21,84,5,12,14,30,100,21,57,10,11,145,30,4,14,99,6,11,16,0,9,36,16,605,7,6,12,200,11,24,41,9,1,27,83,19,12,160,32,13,13,54,5,17,9,37,34,5,15,19,26,12,80,39,5,6,22,9,14,39,9,17,65,534,414,5,18,7,16,8,12,10,5,2,0,6,20,35,15,22,19,33,2,13,6,12,10,4,3,0,5,33,1,2,956,46,112,120,7,7,6,9
nh0136,620,1,2,6,10,22,25,15,9,9,3,7,5,10,10,17,5,10,13,3,41,4,2,2,15,39,32,7,9,10,3,26,0,15,5,10,14,17,3,33,6,13,12,6,6,6,3,1,6,19,7,7,23,3,1,0,14,1,5,43,4,3,0,6,11,7,4,126,292,0,3,3,3,26,0,11,8,6,6,56,9,6,4,8,1,0,0,11,10,6,9,9,22,1343,2,1,10,4,5,6,4,10,4,16,10,12,11,17,8,10,3,44,2,14,4,0,15,22,25,4,1,30,11,2,14,4,0,768,79,3,3,6,1,487,15,2,0,19,5,54,6,107,14,5,88,18,9,30,17,13,1,1,2,14,18,3,5,2,2,6,5,3,5,17,4,10,5,6,1,5,21,9,5,4,13,39,5,4,4,4,7,4,1,2,6,0,10,27,12,9,0,4,35,14,8,7,111,10,10,24,11,6,20,1,4,12,43,8,13,17,3,1,1,7,10,4,0,0,15,4,1,14,6,4,13,0,1,10,2,11,5,9,5,4,0,12,3,883,8,12,4,199,188,13,13,2,4,5,12,10,2,191,299,30,2,23,9,16,9,2,11,13,1,8,11,16,132,8,6,12,8,17,7,5,6,15,9,9,21,1,35,6,2,3,5,12,2,3,0,14,6,12,35,155,11,4,5,17,11,2,7,35,0,4,2,283,16,0,15,0,2,0,0,8,13,31,1,33,41,1,1,1,23,2,16,3,5,2,6,15,14,4,115,3,6,7,0,3,5,7,8,0,16,4,80,2,2,1,3,10,11,3,4,19,1,204,20,4,0,8,1,5,11,6,9,12,1,5,1,16,36,6,3,7,683,10,2,6,16,7,7,4,88,4,1,5,3,3,4,2,4,5,9,2,8,588,4,1,8,21,3,12,6,7,77,11,36,4,7,59,10,5,3,60,1,7,6,1,7,9,7,361,7,1,8,152,2,19,24,9,1,11,59,26,18,104,15,8,4,21,1,6,5,5,4,1,7,26,11,6,60,21,7,6,4,13,9,21,6,6,39,312,246,10,14,8,31,4,11,2,5,2,0,7,10,14,17,26,9,43,10,21,5,4,9,7,16,0,9,24,0,0,810,96,25,48,1,6,1,6
nh0137,2835,6,16,18,21,49,17,25,27,60,7,15,36,22,66,21,23,54,14,26,66,59,47,18,6,76,35,6,22,107,7,48,22,27,50,49,25,48,10,129,8,32,17,43,39,17,7,14,79,57,81,27,14,41,40,33,15,8,30,103,18,50,11,27,29,35,16,310,665,137,35,19,68,51,0,63,30,48,74,56,34,14,18,34,9,6,12,61,21,8,40,14,60,5421,39,33,69,58,8,21,8,10,27,44,22,16,18,36,16,61,17,145,62,36,4,1,11,130,128,37,9,92,26,30,115,23,6,4133,270,38,23,99,9,2078,13,6,15,32,17,125,15,229,29,19,770,84,21,91,88,32,18,12,31,172,87,14,43,62,51,227,76,53,48,114,33,30,20,61,14,13,55,8,15,36,47,88,20,51,35,26,35,10,40,19,32,9,16,84,19,43,10,21,243,53,20,14,249,61,23,55,24,16,11,18,72,24,78,137,141,52,19,37,6,13,25,3,21,14,24,137,38,41,18,41,22,106,22,28,13,43,12,3,35,19,8,40,4,3391,14,63,25,692,763,93,18,30,18,17,14,19,14,848,905,16,22,42,5,18,62,11,72,44,34,8,28,34,590,26,43,50,29,273,9,5,10,22,50,46,128,51,67,8,13,24,25,55,14,36,11,126,14,104,163,358,106,24,22,86,56,8,26,291,34,50,17,1622,58,34,196,76,67,64,28,56,51,386,22,3,74,44,9,11,93,40,154,56,18,18,26,52,35,17,303,31,27,101,3,25,16,30,11,22,18,11,406,71,36,12,17,28,55,15,35,27,35,1175,245,42,43,11,19,33,36,22,29,14,15,85,40,32,92,45,25,14,3070,32,15,18,109,36,33,74,247,47,24,22,13,3,37,24,23,5,17,17,14,1564,74,12,12,257,32,41,45,87,482,44,85,13,24,173,33,18,7,138,17,18,32,1,57,108,85,1040,31,19,9,396,42,144,20,26,11,91,129,72,25,155,46,49,27,55,5,6,18,84,105,21,41,87,95,52,205,155,17,9,27,17,30,38,17,15,92,1100,727,18,108,44,14,18,29,27,40,16,0,17,58,101,59,66,9,160,23,21,27,28,48,32,47,0,35,45,3,2,4052,156,444,244,14,37,6,20
nh0138,1724,22,11,7,48,29,14,12,51,19,18,35,15,9,27,19,4,49,21,4,51,34,14,12,8,71,66,16,30,47,3,48,14,0,18,48,22,7,6,114,17,3,4,40,30,30,8,15,0,20,64,2,18,10,9,0,19,12,16,99,13,17,8,8,4,53,3,279,484,0,33,16,18,25,7,56,41,20,26,122,16,8,16,4,7,7,4,36,13,6,20,11,54,3039,20,10,88,29,9,14,8,11,1,26,9,20,29,55,20,44,21,180,40,19,5,0,1,20,93,12,16,66,27,15,21,12,0,1623,25,4,15,7,2,1078,18,11,1,57,11,66,16,179,29,11,590,84,36,93,124,35,6,6,11,130,91,23,31,23,32,112,91,26,56,93,12,65,17,29,25,11,78,8,4,10,9,74,3,11,13,2,12,2,1,6,3,1,17,15,7,9,7,15,183,39,33,2,213,24,48,81,12,23,29,0,38,26,103,62,105,34,50,3,1,4,28,31,19,26,30,93,16,30,9,32,55,6,14,29,4,22,8,3,11,9,1,11,2,1493,5,10,18,469,401,26,12,5,12,11,17,4,12,618,567,47,23,13,4,17,39,56,24,13,111,0,20,19,451,19,26,64,16,249,5,14,12,29,46,19,60,13,62,25,2,19,19,67,16,4,2,115,22,46,183,348,61,18,19,74,17,33,6,100,18,15,26,958,34,18,88,20,31,11,21,19,25,76,12,11,27,7,3,70,72,13,57,16,11,8,31,23,26,16,343,44,13,85,13,22,22,9,12,3,2,11,284,35,27,0,6,35,31,5,16,22,26,547,150,24,7,54,6,28,36,17,11,16,3,61,17,21,123,17,15,10,2133,19,11,6,84,40,18,53,281,24,1,3,1,10,47,32,12,26,16,12,8,1051,29,38,9,101,18,27,180,46,173,45,66,16,31,94,53,0,26,65,12,3,14,0,24,75,40,497,3,7,3,196,49,203,45,35,13,47,93,42,14,130,32,64,25,79,6,6,11,56,81,20,5,39,66,24,190,96,24,11,19,39,10,41,16,11,36,622,646,11,91,10,676,17,43,6,46,23,0,23,26,67,17,53,9,37,2,14,9,21,34,11,16,4,21,20,29,20,1645,228,259,59,29,27,13,10
nh0139,1806,1,6,11,10,31,8,6,31,38,25,38,30,23,43,33,24,19,29,17,13,18,23,11,22,43,23,6,26,56,10,97,9,7,44,19,22,13,54,95,4,7,6,19,21,20,7,2,47,15,40,13,6,46,20,0,5,33,26,76,34,22,5,39,14,15,12,236,638,0,64,6,11,38,0,19,5,12,28,72,25,7,14,5,16,12,16,34,13,23,14,32,65,2651,18,7,40,26,13,10,11,21,3,31,11,25,57,72,34,25,27,123,32,44,2,2,4,63,60,4,15,59,27,9,26,8,1,2184,50,6,3,30,14,988,2,10,11,26,5,62,5,167,33,8,232,44,17,75,54,22,2,23,3,35,70,18,12,27,6,94,34,14,13,62,12,10,9,32,4,12,37,10,13,8,11,114,9,12,30,8,21,8,16,10,11,7,13,39,18,16,2,11,52,26,14,0,118,29,16,71,9,18,28,0,25,12,73,41,30,24,21,12,32,4,32,71,4,5,56,28,20,26,4,34,22,6,6,13,2,10,15,7,21,16,25,94,19,1689,4,31,6,399,421,84,15,20,7,30,28,6,14,582,698,29,20,17,9,15,21,33,34,22,1,32,27,15,225,9,25,31,14,128,13,11,11,10,33,10,52,14,49,23,3,1,5,41,12,13,8,14,4,14,126,238,19,19,31,73,29,7,3,83,5,29,14,608,17,43,46,6,19,17,15,11,19,136,15,1,28,13,1,10,38,23,58,23,3,11,101,17,24,8,472,16,8,33,15,5,22,22,15,6,2,7,273,16,19,18,8,24,36,20,20,24,14,569,155,19,18,23,23,18,14,31,30,39,48,15,9,12,100,17,18,20,1896,23,18,13,60,21,15,24,151,21,1,0,1,4,10,22,24,7,12,25,13,1217,27,25,0,59,23,16,107,44,163,22,56,20,12,170,41,11,16,70,2,3,8,11,27,43,17,730,18,1,8,265,12,44,56,26,11,61,110,44,24,139,30,29,15,68,12,9,11,51,33,5,7,24,24,10,101,66,14,19,11,15,14,38,10,40,32,399,305,21,55,25,147,21,11,20,22,5,0,16,26,60,19,38,10,29,8,9,8,30,12,2,10,0,27,31,0,1,1516,151,70,78,18,61,33,8
nh0140,2608,21,97,1,47,50,0,18,29,35,38,39,39,11,14,98,32,32,22,27,192,3,34,28,39,156,194,27,44,22,5,59,23,61,63,54,89,18,42,100,9,10,40,22,32,18,15,26,6,44,49,9,10,11,7,0,10,14,46,104,43,16,20,21,48,20,6,358,938,18,27,12,26,270,1,24,12,52,52,239,33,13,3,14,11,27,22,27,14,25,23,12,73,4228,41,57,63,48,7,37,23,6,5,48,14,22,32,49,19,44,18,204,2,17,19,0,79,25,111,39,27,134,46,11,46,32,0,2322,398,26,10,42,76,1776,22,36,7,110,12,51,15,324,53,15,499,79,13,70,40,12,29,94,7,131,106,20,38,19,38,92,46,24,28,55,7,65,30,27,111,66,61,13,12,3,40,76,17,5,7,12,14,6,41,9,0,1,5,31,19,29,10,7,210,53,32,3,368,45,64,98,46,18,57,41,56,26,83,47,133,35,20,27,26,45,27,37,17,18,34,100,40,38,38,22,52,33,12,33,7,14,21,40,37,58,0,60,11,3274,29,32,21,599,758,40,23,11,8,20,23,14,10,400,616,25,5,17,42,51,50,21,53,44,72,18,26,20,631,9,28,69,12,389,8,46,26,71,70,78,108,17,121,44,14,20,44,39,24,41,6,159,24,86,132,489,86,54,69,88,39,7,3,146,33,50,8,1368,79,25,138,14,28,37,16,17,96,122,32,46,123,12,5,15,72,12,63,23,34,40,57,30,69,12,522,26,64,30,12,18,19,3,15,10,12,10,401,23,29,13,30,44,57,7,51,85,12,629,119,43,29,20,18,12,51,7,39,39,3,82,38,28,99,8,17,12,3094,13,31,18,79,16,37,27,237,26,22,52,49,7,20,32,28,16,19,22,3,1552,47,22,20,173,45,47,15,84,274,89,121,5,27,347,44,8,13,101,34,11,30,1,22,57,53,1730,11,18,20,512,32,133,95,29,6,82,332,83,19,214,25,31,21,72,15,34,37,74,58,9,26,73,73,39,175,88,30,18,6,24,37,131,26,23,63,851,748,8,47,12,1,2,17,16,11,3,0,7,70,89,60,69,42,147,1,2,23,20,38,39,39,1,9,69,3,3,2866,181,249,228,48,28,18,17
nh0141,4221,58,39,35,58,69,35,44,106,51,59,118,45,58,117,74,5,97,31,62,94,38,23,22,40,186,187,41,74,141,30,117,30,9,53,64,56,26,16,200,14,4,26,29,49,67,20,2,87,49,97,25,31,80,38,2,41,11,14,141,42,34,29,41,30,108,10,579,1122,0,92,42,42,48,4,93,79,64,56,218,38,25,24,22,27,25,31,86,25,27,36,17,96,6381,54,35,122,103,14,26,21,37,11,102,13,40,85,98,67,60,22,642,45,28,13,12,26,90,247,26,26,138,51,67,31,28,1,4618,73,16,26,48,8,2446,36,35,5,142,21,156,21,423,65,16,963,144,60,183,239,70,17,4,15,225,264,54,45,66,67,210,127,56,93,238,45,88,25,32,18,18,152,23,30,4,39,193,16,32,26,8,36,21,10,19,23,6,13,31,58,23,46,20,364,110,70,4,618,133,71,190,66,54,70,1,90,39,212,163,223,90,57,0,5,10,39,123,11,61,73,157,71,75,29,37,101,6,42,85,30,48,17,7,30,25,13,62,6,3959,29,47,43,1139,842,123,20,5,19,32,50,24,25,1433,1652,87,76,69,26,38,54,117,43,57,43,0,31,60,993,31,55,115,25,483,16,42,48,56,109,53,106,24,103,77,28,30,34,94,32,45,26,185,25,96,251,680,136,19,34,194,65,38,29,230,23,30,130,2111,137,41,286,59,36,26,37,52,53,156,22,5,69,20,14,13,136,48,149,48,28,32,131,68,45,16,777,82,45,143,32,28,34,28,33,7,15,26,654,55,59,47,42,66,63,14,42,69,57,1197,395,38,27,126,13,48,68,38,40,59,113,97,22,82,434,29,29,52,4775,26,25,25,195,66,41,142,685,60,4,2,11,44,120,62,40,25,22,38,26,2687,55,66,37,204,64,43,288,174,446,109,101,33,87,223,88,10,44,195,31,27,43,9,56,131,71,1205,4,11,33,513,119,284,85,65,45,100,221,85,57,216,69,70,49,148,22,33,17,166,168,24,40,101,190,66,386,237,45,24,14,27,37,60,20,38,62,1294,1274,33,268,47,929,75,103,13,106,73,0,83,57,219,90,127,21,140,68,26,39,51,59,28,67,0,77,68,3,0,4072,519,640,123,25,46,25,19
nh0142,5056,16,8,18,239,117,35,29,50,70,18,44,44,30,69,131,35,29,50,32,156,102,92,61,51,163,143,20,90,130,20,115,26,118,21,76,19,48,78,424,36,33,70,62,40,43,29,30,93,83,45,52,95,106,11,76,25,36,15,284,82,61,47,22,69,84,29,593,1515,2,35,20,51,129,0,116,13,64,93,237,53,30,80,66,23,45,38,168,30,24,48,41,125,9355,35,18,158,50,32,39,32,18,16,81,32,29,118,92,35,74,56,609,12,71,139,11,51,94,300,46,40,96,26,115,58,58,4,6347,389,61,106,210,13,3156,40,26,8,208,65,206,26,278,61,29,971,187,53,142,204,37,19,38,9,310,83,22,26,28,57,296,122,82,35,151,29,42,44,20,35,17,70,19,10,53,61,127,32,41,40,19,47,19,56,13,35,7,30,88,92,71,57,18,374,105,33,35,369,86,103,211,53,45,32,27,113,37,197,64,172,89,85,15,23,97,197,135,24,25,106,204,130,68,35,76,23,63,23,37,9,16,58,85,34,48,5,107,25,5882,78,89,32,1227,1091,173,18,43,33,50,28,22,16,1165,1840,54,101,53,31,106,151,11,117,125,19,20,111,58,1371,34,54,113,46,677,25,59,27,20,185,99,245,74,97,54,61,12,35,78,25,99,47,170,24,36,155,619,171,45,145,218,108,48,41,177,25,45,11,2051,130,110,441,103,126,97,99,12,47,180,20,42,115,92,33,1351,160,31,154,71,14,23,105,51,106,12,726,60,32,76,10,28,38,54,11,11,23,36,843,39,21,71,39,61,57,28,100,39,32,1624,304,65,44,95,37,39,50,62,102,72,47,88,33,215,328,45,27,31,4951,21,25,10,172,31,36,178,707,96,50,132,88,34,44,60,2,23,77,42,66,2638,70,46,18,240,83,31,254,246,573,142,77,26,45,362,79,7,12,268,6,26,59,12,174,105,66,1771,39,23,10,805,56,446,0,148,70,86,341,143,28,201,54,59,29,51,17,43,23,135,74,16,80,83,71,47,228,220,42,46,16,100,7,134,27,27,88,1213,1073,33,251,55,0,0,47,28,45,21,1,27,72,208,89,147,10,139,12,36,29,59,39,56,88,296,61,113,255,212,4314,279,488,313,1,3,30,18
nh0143,4337,24,42,26,280,91,14,11,51,65,18,24,43,13,50,259,49,40,30,73,423,106,78,36,21,185,149,43,112,170,12,175,22,99,16,57,35,57,37,310,14,24,78,52,26,20,33,91,4,74,57,32,73,42,16,4,9,84,45,167,40,56,42,11,129,56,81,548,1459,1,30,14,81,260,0,54,18,54,114,312,97,11,27,50,26,37,36,200,19,12,42,23,100,8774,63,17,148,40,21,44,28,27,19,85,27,57,156,107,38,108,48,358,8,33,157,3,55,113,194,75,47,104,33,65,91,69,4,6083,361,92,92,198,52,3093,47,45,38,247,36,156,12,207,43,23,1053,187,60,216,187,38,43,95,19,183,50,21,25,20,55,196,100,55,37,100,20,146,34,23,54,45,67,47,14,21,39,116,35,20,36,22,34,13,43,12,14,27,11,120,96,75,37,10,354,109,47,19,285,89,85,213,50,47,22,17,89,44,140,72,178,80,79,29,10,76,267,54,115,59,58,253,97,79,39,88,19,48,26,15,10,33,99,99,15,132,21,579,40,5532,90,87,20,1347,953,156,14,45,34,44,35,11,21,1230,1762,30,104,67,111,206,109,8,109,79,12,26,90,25,1346,29,45,81,23,920,32,39,61,43,222,91,203,81,44,51,41,16,21,90,30,115,45,155,24,46,148,587,181,176,240,206,107,65,29,142,26,65,5,2077,104,156,428,116,158,161,120,33,52,228,38,110,209,32,58,1364,156,26,89,49,36,17,220,67,186,15,699,65,32,77,4,17,33,38,7,28,37,31,748,36,18,50,35,35,40,28,81,22,29,1451,215,56,15,123,39,48,65,44,55,42,13,117,49,118,181,44,32,18,4041,11,41,4,139,23,50,149,732,111,30,123,84,20,31,61,1,13,58,31,49,2328,71,42,11,280,92,10,97,319,476,121,99,19,52,421,88,12,23,309,14,29,45,19,203,154,70,1841,23,10,25,882,69,552,0,160,110,129,381,125,32,355,52,58,24,38,10,73,43,145,53,27,71,72,88,47,237,163,36,32,12,56,16,253,78,26,119,1130,931,23,134,41,0,0,49,43,36,5,0,16,91,151,145,154,25,193,6,23,22,59,31,43,70,307,31,88,286,224,4299,182,538,414,0,1,30,14
nh0144,2076,28,11,9,68,24,22,15,42,22,35,60,20,9,40,32,6,43,19,21,56,15,14,11,17,56,87,17,19,81,4,63,6,3,23,51,35,27,5,127,7,13,11,18,34,37,9,20,13,29,62,13,12,24,13,0,17,8,1,60,26,17,6,9,9,42,11,320,678,0,32,20,27,29,5,33,28,34,20,130,11,40,10,15,12,19,13,48,19,2,23,8,48,3641,28,19,76,48,2,19,10,29,6,54,14,16,45,52,22,31,22,222,13,14,15,2,6,42,103,19,8,87,19,17,46,12,1,2551,34,6,10,21,10,1327,16,13,2,42,16,75,15,197,27,13,573,81,47,86,123,44,5,3,7,140,132,34,22,17,33,114,90,42,41,136,34,50,11,53,8,5,66,20,8,6,16,67,3,21,16,5,16,11,2,14,17,4,9,49,25,15,20,21,192,52,27,5,274,61,51,118,10,25,28,1,55,10,96,96,140,43,32,0,7,12,28,15,11,23,51,87,28,19,12,26,30,3,20,57,4,21,2,3,13,12,3,64,14,2333,15,16,12,663,409,45,15,3,14,14,26,11,7,600,833,24,29,24,20,26,30,61,47,34,17,2,19,16,511,14,29,46,10,306,4,27,14,33,75,29,67,18,45,18,2,16,28,56,27,11,2,78,25,54,163,426,63,15,25,96,42,18,5,166,7,6,3,1123,73,36,100,25,21,9,15,41,20,100,9,16,41,14,7,31,59,27,68,44,15,10,16,32,28,30,415,50,17,50,10,16,18,25,11,17,3,9,350,29,33,15,12,31,38,10,21,20,34,605,198,19,17,40,8,35,71,21,28,28,26,55,28,41,158,17,8,38,2224,15,10,12,90,41,28,48,278,26,2,0,4,20,32,27,21,11,31,21,11,1389,21,19,4,125,30,13,142,71,220,35,65,14,35,182,39,2,27,96,13,13,26,2,83,103,76,589,5,9,17,263,58,137,4,35,19,53,110,44,14,80,37,47,22,73,3,12,10,47,100,32,14,52,88,32,195,119,15,15,26,23,12,25,12,21,33,673,682,24,74,23,568,50,40,9,43,28,0,33,27,81,25,72,7,48,15,14,16,20,52,18,19,1,28,48,4,5,2291,289,320,63,27,17,13,21
