,a,ah,ahora,algo,alguna,algunas,algunos,algún,allí,alma,amigo,amigos,amor,ante,antes,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,brazos,buen,buena,caballo,cabeza,cada,calle,camino,casa,casi,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,cual,cuando,cuanto,cuerpo,cómo,dar,de,debía,decir,decía,desde,después,después_de,dicho,diciendo,dijo,dinero,dio,donde,dos,duda,día,días,e,el,ella,ellos,embargo,en,entonces,entre,era,eran,es,esa,esas,ese,eso,esos,esta,estaba,estaban,estado,estas,este,esto,estos,estoy,está,exclamó,familia,fin,frente,fue,fuera,fuerza,general,gran,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hizo,hombre,hombres,hora,hoy,hubiera,iba,instante,ir,joven,la,labios,lado,las,le,les,llegó,lo,los,luego,luz,lágrimas,madre,mal,manera,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mirada,mis,misma,mismo,momento,mucho,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuevo,nunca,o,oh,ojos,os,otra,otras,otro,otros,padre,palabra,palabras,para,parece,parecía,parte,paso,pero,pie,pobre,poco,poder,podía,por,porque,preguntó,primera,pronto,pudo,pueblo,puede,puerta,pues,puesto,puso,que,quien,quiero,quién,qué,razón,rostro,sabe,saber,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,tarde,te,tener,tengo,tenía,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tres,tu,tú,un,una,uno,unos,usted,va,vamos,vd,veces,ver,verdad,vez,vida,vista,visto,volvió,voy,voz,y,ya,yo,él,éste
nh0123,1535,27,30,20,16,22,23,18,43,32,19,6,52,34,7,13,88,82,21,21,43,31,22,9,48,14,19,49,16,9,13,2,62,32,24,14,87,26,20,18,10,347,691,19,18,33,26,8,16,121,21,42,40,35,3442,0,40,14,75,36,38,10,16,62,17,16,47,98,9,41,17,26,2198,67,14,10,1299,37,110,119,15,273,80,55,81,37,58,66,69,9,14,24,35,19,12,22,54,2,25,27,27,38,8,7,5,28,30,91,29,23,115,10,26,45,18,15,31,20,11,105,36,54,19,7,10,9,34,59,35,33,15,27,11,8,4,44,2291,45,17,655,314,24,8,289,727,60,29,13,73,23,16,52,46,16,30,779,22,25,419,29,26,158,32,40,26,35,16,62,22,33,69,214,65,8,21,36,5,33,13,659,37,26,93,23,18,18,10,30,115,60,82,12,35,11,38,7,10,22,48,308,16,30,37,14,184,31,14,35,13,19,486,39,13,42,9,4,23,18,41,77,14,19,1695,18,17,19,180,11,25,28,10,19,11,27,693,17,16,40,18,8,40,18,166,19,42,26,108,42,115,25,50,20,747,379,36,74,32,20,24,78,42,28,180,13,41,71,55,48,21,22,64,17,84,69,59,83,37,753,630,65,29,1,10,18,0,33,31,18,35,50,24,14,12,14,69,1666,83,211,46,8
nh0124,2044,36,33,41,34,22,32,30,37,92,47,9,96,21,53,30,154,128,29,37,36,47,65,48,49,57,30,80,29,16,10,2,29,38,18,9,58,66,38,54,6,300,769,18,26,104,36,14,34,109,37,14,50,58,4213,41,49,20,62,34,34,32,14,91,6,19,50,79,25,96,44,19,2821,152,14,45,1384,89,99,192,28,233,41,7,57,50,21,95,34,3,11,37,50,29,11,16,37,51,76,41,32,90,17,22,8,42,12,117,52,18,178,20,35,72,15,16,10,21,9,111,32,79,31,17,36,26,29,65,10,36,42,26,39,39,14,143,2664,32,14,548,655,45,20,498,625,33,23,31,40,19,12,55,30,25,40,427,32,66,279,35,50,56,49,134,75,40,11,44,8,46,59,353,30,26,54,80,18,98,39,792,66,54,83,13,35,81,44,62,78,59,79,328,56,14,46,24,100,26,43,408,33,30,38,19,211,24,55,29,48,51,700,45,20,40,60,37,3,39,30,104,11,9,2654,94,14,29,106,15,20,9,27,16,21,7,1203,24,55,100,36,24,58,51,199,46,66,24,271,49,90,14,22,21,1187,369,21,110,100,64,91,192,92,37,79,21,24,39,80,24,27,57,48,50,137,61,14,30,14,513,313,30,7,0,11,7,0,41,77,44,72,78,21,30,21,17,32,1509,174,105,142,14
nh0125,4507,41,136,98,51,38,75,62,240,50,72,40,65,19,42,43,203,181,71,92,239,117,67,68,63,29,33,187,50,35,54,56,96,82,93,97,373,141,27,14,67,685,1212,179,26,91,93,48,20,234,45,45,137,104,6383,43,113,105,83,106,53,43,19,671,60,42,104,330,25,202,77,22,4606,171,87,39,2598,170,226,506,85,740,145,74,147,161,61,194,308,95,40,38,152,139,56,64,206,50,95,91,35,114,36,60,79,79,36,326,83,67,591,139,94,166,17,41,54,78,42,241,184,146,45,63,208,49,65,246,152,89,39,90,92,18,63,81,4698,26,93,1160,1085,158,74,880,1855,106,65,20,145,72,37,105,63,48,151,1101,36,59,567,43,11,63,71,158,129,121,40,201,154,66,363,618,97,75,93,231,101,304,77,1934,177,44,268,62,42,38,29,99,284,31,109,10,93,31,165,48,222,30,28,770,56,38,67,26,874,42,126,129,36,102,1249,354,97,33,76,31,97,108,129,213,15,48,4365,79,30,82,583,41,74,61,47,87,105,52,2825,43,18,143,92,42,269,137,393,92,163,37,446,63,209,111,96,71,1268,511,74,283,42,49,145,304,92,61,367,72,92,130,134,110,80,80,95,27,339,212,74,140,139,1559,1289,164,84,1020,83,152,0,44,231,79,73,102,27,57,78,92,60,5162,550,552,211,24
nh0126,649,2,29,22,8,2,8,6,4,12,27,21,8,9,11,3,7,7,4,6,12,14,22,15,22,2,5,30,1,8,24,3,9,17,3,12,32,2,10,3,3,166,171,8,11,21,11,7,4,40,3,5,2,11,1638,10,18,16,7,8,12,11,3,63,13,4,20,32,4,35,7,6,1009,16,15,7,512,20,20,66,14,178,59,19,66,12,31,40,9,2,7,11,57,19,6,1,31,1,16,15,5,35,1,5,2,6,3,56,14,6,81,30,13,27,7,3,8,22,9,16,28,16,32,14,1,3,15,29,18,11,22,1,0,0,5,21,996,0,15,220,156,36,3,159,460,10,8,4,19,8,7,7,6,6,12,116,7,32,136,6,5,31,7,28,7,10,17,16,6,15,10,41,1,5,7,15,10,50,3,366,6,14,59,20,17,20,13,12,88,4,10,14,15,3,27,19,18,22,5,155,20,11,15,10,115,4,12,15,10,11,175,65,3,9,8,11,3,16,4,33,1,5,943,11,5,1,21,8,4,5,2,2,4,6,330,13,6,36,12,6,3,9,83,24,13,5,69,50,32,21,23,18,286,156,8,2,2,10,28,12,11,2,50,5,9,8,24,24,15,25,28,6,65,51,9,48,18,179,168,38,3,0,4,13,54,2,9,22,4,34,6,4,4,3,7,906,28,67,28,0
nh0127,2053,44,69,46,19,4,9,18,38,11,54,22,13,11,25,14,88,50,11,21,92,110,15,60,17,12,35,102,14,23,25,1,52,49,45,15,92,12,14,22,23,328,815,44,23,23,50,34,26,121,27,16,49,74,4012,13,72,46,32,35,43,36,25,79,12,34,46,87,20,74,36,30,3056,96,32,15,1277,43,71,181,28,372,27,17,50,63,11,103,70,22,27,36,73,86,56,30,124,29,21,28,11,59,28,15,29,42,20,179,27,24,93,16,43,93,16,15,24,82,31,77,66,125,42,24,21,32,30,73,20,27,23,18,20,0,21,42,2742,16,27,722,728,102,20,585,899,39,31,9,13,41,21,67,58,25,28,475,70,40,222,38,6,50,26,47,12,58,17,33,7,25,162,427,47,19,38,80,53,188,4,1383,45,49,102,17,16,23,42,38,173,8,55,34,72,19,75,39,26,30,25,400,59,22,22,15,239,21,25,41,27,28,528,200,12,17,27,14,62,47,44,108,32,16,2102,64,19,58,357,13,6,37,21,27,11,25,1385,30,24,78,37,23,114,80,353,11,64,21,210,55,95,18,47,26,719,331,44,101,38,49,60,211,46,22,258,24,43,45,50,57,8,44,68,28,101,125,16,86,68,506,317,42,20,444,44,32,0,23,72,23,41,35,14,30,6,35,39,3068,204,222,152,18
nh0128,2787,34,27,60,39,13,35,53,12,27,28,10,33,44,23,49,154,129,20,31,69,225,34,44,27,33,36,112,39,13,16,0,77,50,10,36,50,69,20,51,73,540,920,72,27,80,44,41,62,202,27,48,38,92,4442,43,126,21,68,51,92,69,45,140,0,39,23,109,39,102,42,42,3302,107,27,66,1542,208,129,328,44,464,27,5,49,133,11,124,161,53,13,40,137,177,26,46,76,174,20,118,14,83,12,31,7,109,27,160,96,35,473,124,56,103,120,41,27,48,67,193,67,156,65,26,77,12,52,51,58,23,70,73,25,44,7,169,2853,21,47,774,735,77,23,827,1007,32,42,23,45,39,58,77,37,36,34,613,35,67,379,37,57,61,48,119,58,79,85,66,22,15,203,465,43,27,10,67,40,54,5,1167,73,39,133,14,28,22,13,35,131,56,144,3,83,23,102,32,74,9,71,604,32,38,79,57,550,19,25,51,51,69,889,177,53,45,71,35,73,57,27,203,49,37,4000,73,36,47,255,54,76,20,57,38,16,44,1753,43,52,160,23,46,88,14,397,62,71,29,292,54,232,14,39,38,1176,432,50,82,78,40,150,219,90,20,454,20,29,53,138,25,11,94,45,30,242,107,27,188,79,878,785,76,32,0,7,21,0,37,76,55,145,73,18,51,46,37,75,2385,357,281,144,88
nh0129,901,13,23,17,12,10,7,8,12,7,22,12,16,6,5,7,19,21,10,12,42,18,0,16,14,8,4,48,1,6,6,1,10,5,36,10,28,6,2,14,5,129,243,16,8,4,17,26,7,57,4,3,46,15,1190,4,28,18,33,9,13,17,3,130,5,8,12,31,0,11,8,10,826,17,7,1,457,20,20,62,5,252,30,40,37,86,12,42,35,11,7,12,31,33,7,18,48,30,21,14,1,24,5,2,2,5,7,67,21,15,127,38,7,42,2,7,7,16,19,28,40,36,18,16,2,22,6,27,5,14,9,14,17,0,15,22,683,2,7,277,173,28,5,265,261,12,7,4,4,10,16,17,5,2,10,204,10,16,76,15,8,15,7,26,12,15,1,48,30,15,76,109,17,6,4,41,11,29,3,465,24,9,68,17,9,8,10,17,22,1,11,0,30,8,32,10,5,8,3,152,31,7,16,5,142,7,6,19,5,12,227,80,34,24,12,12,16,20,26,54,5,7,862,14,11,29,169,18,2,17,6,11,10,3,490,8,4,24,12,4,123,33,78,15,9,13,44,14,20,7,42,4,230,91,26,73,27,20,21,45,18,12,86,14,16,22,22,37,26,13,28,13,63,28,16,13,41,216,169,20,4,203,31,47,0,12,76,4,32,13,7,23,5,14,18,805,140,145,41,16
nh0130,1777,17,23,52,47,43,35,51,72,18,32,13,40,17,12,18,114,124,32,53,39,38,26,47,35,28,31,107,26,27,21,24,67,30,28,32,110,56,45,52,50,291,807,22,32,62,33,19,76,129,3,16,39,26,4209,8,37,30,82,91,57,36,8,99,7,24,80,121,4,97,49,80,2777,134,35,13,1627,69,121,175,38,322,88,19,52,31,49,67,70,27,14,25,56,46,20,15,63,18,32,29,27,49,22,16,15,97,24,142,35,5,284,58,29,61,32,11,24,49,17,165,85,65,37,14,11,9,44,60,33,19,58,31,26,15,6,81,2546,4,47,722,424,50,11,376,817,114,43,10,35,26,7,42,21,66,30,251,41,37,125,8,25,24,48,79,28,75,10,80,32,19,310,345,30,8,13,39,19,109,23,556,69,14,91,16,18,8,4,28,256,15,38,17,134,42,96,52,17,21,21,330,41,27,75,10,122,32,19,85,6,19,670,50,34,21,39,16,16,45,41,57,19,9,1482,16,12,18,175,3,1,8,11,17,11,19,1334,31,20,87,39,34,27,97,130,45,88,29,168,29,118,13,65,10,599,323,15,67,35,49,112,97,44,45,168,19,21,40,55,34,39,60,65,8,150,79,49,40,52,830,699,61,69,109,16,4,0,41,51,20,78,68,49,19,28,11,22,3274,145,108,123,40
nh0131,1048,27,22,21,8,15,34,11,16,8,46,16,28,4,2,10,63,54,24,13,38,25,3,23,20,6,16,67,2,6,19,1,20,20,21,8,75,23,3,19,0,231,372,16,8,3,32,31,17,64,2,11,58,26,1991,4,41,24,37,4,24,20,2,112,12,9,20,78,3,29,20,10,1190,43,10,5,642,17,49,156,41,242,46,38,33,74,15,45,59,20,8,19,37,28,13,16,40,22,17,33,13,40,5,4,27,11,5,66,19,11,223,59,17,64,13,19,21,18,8,54,42,31,22,16,13,1,18,46,15,6,14,24,37,1,21,17,1234,5,4,516,218,40,4,323,440,12,9,3,26,9,26,21,22,6,11,132,15,33,54,19,13,28,16,31,7,40,0,62,13,26,102,161,7,1,6,65,19,48,16,509,12,12,47,6,6,3,13,16,56,9,30,1,54,19,26,32,6,13,9,222,20,14,15,7,161,31,23,27,4,22,298,119,34,19,4,10,0,18,15,60,14,13,1136,52,6,31,196,13,0,21,8,10,14,6,756,16,17,49,15,6,51,63,73,21,20,11,78,19,65,6,48,14,311,134,23,87,29,18,25,66,28,16,62,12,26,57,20,37,4,25,49,22,106,45,40,4,13,375,353,31,16,244,29,34,0,11,53,6,25,21,11,18,14,22,11,1156,133,124,40,14
nh0132,1670,8,32,39,23,45,43,21,50,27,18,14,51,25,13,38,125,119,31,30,37,64,66,15,29,0,27,106,8,21,27,6,16,41,22,8,140,23,36,6,14,267,670,8,9,113,17,5,45,139,26,14,14,70,3486,27,50,35,37,35,23,18,11,263,29,37,50,89,35,61,36,22,2292,165,55,33,1323,35,64,204,34,353,116,44,127,22,44,104,108,42,15,22,76,31,20,21,59,41,86,40,26,67,8,13,4,42,16,164,41,14,251,59,40,131,22,36,38,62,14,112,81,68,43,34,86,51,53,49,19,24,34,23,18,13,11,193,2243,30,14,582,399,89,21,418,645,7,6,31,147,19,23,55,21,36,28,287,22,37,220,17,8,36,22,47,63,86,5,31,12,51,144,394,27,11,21,68,12,108,12,694,63,37,103,21,54,32,39,18,111,12,71,68,42,18,37,21,36,22,26,427,21,17,23,27,232,11,36,33,27,46,526,212,5,27,32,12,3,56,25,129,7,16,2676,84,7,31,127,15,19,14,24,9,9,20,942,36,13,83,37,22,15,126,191,47,50,20,163,24,84,6,62,16,823,295,22,55,64,27,39,231,83,12,102,35,27,72,38,47,7,55,59,2,133,110,26,39,32,606,514,46,13,96,23,16,0,9,101,30,23,68,16,26,12,6,29,1961,122,104,131,13
nh0133,901,19,15,27,11,6,17,6,8,9,17,6,16,3,6,11,54,46,13,21,47,18,0,10,7,7,18,21,10,6,10,2,19,11,18,5,53,14,6,10,3,113,372,3,5,17,7,15,6,51,4,6,22,6,1762,6,24,30,17,24,22,9,6,52,7,16,12,32,2,14,9,4,1473,60,7,6,735,19,25,126,23,152,24,17,41,42,11,18,43,12,6,4,14,14,4,9,43,1,7,13,16,37,10,2,2,14,16,63,14,5,119,15,16,22,3,8,30,5,6,42,23,31,15,2,19,1,17,29,9,13,4,17,21,1,14,20,1270,11,14,378,250,21,25,296,518,14,21,6,15,24,2,28,21,4,9,275,7,17,46,10,21,3,2,13,5,11,5,25,13,10,77,101,11,1,4,74,22,36,15,560,20,14,17,1,2,0,14,14,57,7,43,4,41,5,24,9,32,14,10,135,4,26,8,13,167,24,23,12,2,18,238,73,8,4,2,7,6,7,32,63,6,14,895,9,11,38,222,7,15,18,9,7,13,7,838,4,5,21,3,8,57,19,109,9,14,21,76,18,54,8,14,8,321,152,38,69,22,27,10,29,10,17,84,2,15,40,8,28,3,9,12,11,58,37,9,19,24,433,341,48,18,219,15,19,0,14,64,23,13,10,10,7,15,24,47,1250,109,70,46,3
nh0134,528,1,4,36,11,10,22,3,8,95,8,0,47,30,23,2,71,97,23,21,5,35,28,1,7,11,11,23,2,0,0,0,2,14,1,3,14,22,6,4,3,291,294,2,11,78,17,7,29,62,1,9,25,7,1520,1,23,5,10,14,8,23,1,11,0,0,1,15,3,14,7,25,1528,69,12,15,875,20,34,91,11,304,66,21,54,19,24,10,15,3,36,2,16,30,3,1,21,2,0,1,16,11,2,54,2,1,7,46,7,6,54,6,18,28,4,9,12,28,0,21,13,42,23,12,0,0,5,23,4,5,9,11,10,4,2,14,1737,14,1,522,71,14,1,198,446,1,35,2,0,2,10,2,8,29,3,135,5,14,123,6,31,43,8,32,12,7,1,64,4,9,1,177,31,3,11,46,10,5,1,359,18,6,41,9,7,14,5,6,139,4,36,38,27,16,16,23,0,31,9,193,24,21,18,2,111,1,4,14,8,9,352,26,0,6,7,0,15,64,1,7,1,1,860,7,5,10,67,13,2,3,4,2,0,15,695,7,8,69,3,3,3,0,63,14,25,13,56,15,85,37,47,1,222,196,17,24,18,3,50,34,15,11,9,8,2,6,16,25,5,16,35,3,67,55,5,1,0,233,239,36,8,21,2,3,30,43,10,1,15,155,17,7,2,6,35,1029,51,112,32,7
nh0135,916,11,33,25,14,6,13,15,32,39,10,12,66,12,13,12,48,47,5,11,15,27,16,16,12,12,25,73,15,3,13,7,29,11,3,3,42,34,12,15,7,150,411,17,14,45,24,6,5,79,4,7,25,6,2044,17,35,16,16,26,30,23,2,74,3,7,18,30,11,39,14,18,1323,153,12,24,825,24,41,207,15,256,42,14,46,70,20,39,70,13,10,13,41,24,4,12,26,11,22,8,14,45,13,11,0,20,21,57,16,16,171,20,24,28,22,7,15,16,13,26,40,35,20,18,13,8,30,51,11,17,0,45,21,18,11,41,1499,16,17,240,280,6,8,468,403,13,8,20,41,18,11,39,23,10,26,224,16,22,85,12,31,18,24,21,24,38,18,44,8,10,67,150,19,4,9,41,16,71,20,606,33,13,49,16,12,20,22,19,62,15,46,1,26,5,25,11,7,19,17,228,15,11,22,5,124,14,16,28,11,21,301,34,13,9,11,19,1,52,20,9,9,14,1418,31,22,16,80,4,12,11,13,11,8,8,775,4,6,84,5,12,14,30,100,21,57,11,145,30,99,9,36,16,605,200,11,24,41,9,27,83,19,12,160,32,13,54,37,34,15,19,26,12,80,39,9,39,65,534,414,18,7,16,12,5,0,20,35,15,22,33,12,10,3,5,33,956,46,112,120,7
nh0136,620,10,22,9,9,3,7,5,10,17,10,13,41,4,2,15,39,32,7,9,10,26,15,5,10,14,17,33,12,6,6,6,19,7,23,3,43,4,11,7,4,126,292,3,3,26,11,8,6,56,9,8,11,22,1343,1,10,4,16,11,17,10,3,44,2,14,22,25,4,30,11,14,768,79,6,1,487,19,54,107,14,88,18,9,30,17,13,14,18,3,5,2,6,5,3,5,17,10,6,21,13,39,4,7,2,27,9,35,14,8,111,10,10,24,11,6,20,4,12,43,8,13,17,3,10,4,15,4,1,14,4,13,10,9,5,12,883,8,12,199,188,13,12,191,299,30,23,9,16,9,2,11,13,11,16,132,6,12,17,5,15,9,9,21,35,12,3,14,6,12,35,155,11,4,5,17,11,35,4,283,16,0,15,0,2,0,8,13,31,33,41,1,23,2,16,3,6,15,14,115,3,6,7,7,80,1,10,11,4,19,204,20,8,11,9,12,1,5,16,36,6,7,683,16,7,4,88,4,3,4,2,9,2,8,588,4,1,21,3,12,6,7,77,11,36,7,59,10,60,7,9,7,361,152,2,19,24,9,11,59,26,18,104,15,8,21,5,4,7,26,11,6,60,21,13,21,39,312,246,14,8,31,11,5,0,10,14,17,26,43,4,9,16,9,24,810,96,25,48,6
nh0137,2835,21,49,27,60,7,15,36,66,21,54,14,66,59,47,6,76,35,6,22,107,48,27,50,49,25,48,129,17,43,39,79,57,81,14,41,103,18,29,35,16,310,665,35,68,51,63,30,74,56,34,34,61,60,5421,33,69,58,44,18,36,61,17,145,62,36,130,128,37,92,26,115,4133,270,99,9,2078,32,125,229,29,770,84,21,91,88,32,172,87,14,43,51,227,76,53,48,114,30,61,55,47,88,51,35,19,84,43,243,53,20,249,61,23,55,24,16,11,72,24,78,137,141,52,19,25,3,24,137,38,41,41,22,28,3,35,40,3391,14,63,692,763,93,14,848,905,16,42,5,18,62,11,72,44,28,34,590,43,50,273,5,22,50,46,128,67,55,36,126,14,104,163,358,106,24,22,86,56,291,50,1622,58,34,196,76,67,64,56,51,386,3,74,11,93,40,154,56,26,52,35,303,31,27,101,30,406,12,28,55,35,27,1175,245,11,36,29,14,15,85,32,92,45,14,3070,109,33,74,247,47,13,37,24,17,17,14,1564,74,12,257,32,41,45,87,482,44,85,24,173,33,138,57,108,85,1040,396,42,144,20,26,91,129,72,25,155,46,49,55,84,105,41,87,95,52,205,155,17,38,92,1100,727,108,44,14,29,40,0,58,101,59,66,160,28,48,47,35,45,4052,156,444,244,37
nh0138,1724,48,29,51,19,18,35,15,27,19,49,21,51,34,14,8,71,66,16,30,47,48,0,18,48,22,7,114,4,40,30,0,20,64,18,10,99,13,4,53,3,279,484,33,18,25,56,41,26,122,16,4,36,54,3039,10,88,29,26,29,55,44,21,180,40,19,20,93,12,66,27,21,1623,25,7,2,1078,57,66,179,29,590,84,36,93,124,35,130,91,23,31,32,112,91,26,56,93,65,29,78,9,74,11,12,6,15,9,183,39,33,213,24,48,81,12,23,29,38,26,103,62,105,34,50,28,31,30,93,16,30,32,55,29,3,11,11,1493,5,10,469,401,26,17,618,567,47,13,4,17,39,56,24,13,20,19,451,26,64,249,14,29,46,19,60,62,67,4,115,22,46,183,348,61,18,19,74,17,100,15,958,34,18,88,20,31,11,19,25,76,11,27,70,72,13,57,16,31,23,26,343,44,13,85,9,284,0,35,31,16,22,547,150,54,36,11,16,3,61,21,123,17,10,2133,84,18,53,281,24,1,47,32,16,12,8,1051,29,38,101,18,27,180,46,173,45,66,31,94,53,65,24,75,40,497,196,49,203,45,35,47,93,42,14,130,32,64,79,56,81,5,39,66,24,190,96,39,41,36,622,646,91,10,676,43,46,0,26,67,17,53,37,21,34,16,21,20,1645,228,259,59,27
nh0139,1806,10,31,31,38,25,38,30,43,33,19,29,13,18,23,22,43,23,6,26,56,97,7,44,19,22,13,95,6,19,21,47,15,40,6,46,76,34,14,15,12,236,638,64,11,38,19,5,28,72,25,5,34,65,2651,7,40,26,31,57,72,25,27,123,32,44,63,60,4,59,27,26,2184,50,30,14,988,26,62,167,33,232,44,17,75,54,22,35,70,18,12,6,94,34,14,13,62,10,32,37,11,114,12,21,10,39,16,52,26,14,118,29,16,71,9,18,28,25,12,73,41,30,24,21,32,71,56,28,20,26,34,22,13,7,21,94,1689,4,31,399,421,84,28,582,698,29,17,9,15,21,33,34,22,27,15,225,25,31,128,11,10,33,10,52,49,41,13,14,4,14,126,238,19,19,31,73,29,83,29,608,17,43,46,6,19,17,11,19,136,1,28,10,38,23,58,23,101,17,24,472,16,8,33,22,273,18,24,36,20,24,569,155,23,14,30,39,48,15,12,100,17,20,1896,60,15,24,151,21,1,10,22,12,25,13,1217,27,25,59,23,16,107,44,163,22,56,12,170,41,70,27,43,17,730,265,12,44,56,26,61,110,44,24,139,30,29,68,51,33,7,24,24,10,101,66,15,38,32,399,305,55,25,147,11,22,0,26,60,19,38,29,30,12,10,27,31,1516,151,70,78,61
nh0140,2608,47,50,29,35,38,39,39,14,98,32,22,192,3,34,39,156,194,27,44,22,59,61,63,54,89,18,100,40,22,32,6,44,49,10,11,104,43,48,20,6,358,938,27,26,270,24,12,52,239,33,14,27,73,4228,57,63,48,48,32,49,44,18,204,2,17,25,111,39,134,46,46,2322,398,42,76,1776,110,51,324,53,499,79,13,70,40,12,131,106,20,38,38,92,46,24,28,55,65,27,61,40,76,5,14,9,31,29,210,53,32,368,45,64,98,46,18,57,56,26,83,47,133,35,20,27,37,34,100,40,38,22,52,33,40,37,60,3274,29,32,599,758,40,23,400,616,25,17,42,51,50,21,53,44,26,20,631,28,69,389,46,71,70,78,108,121,39,41,159,24,86,132,489,86,54,69,88,39,146,50,1368,79,25,138,14,28,37,17,96,122,46,123,15,72,12,63,23,57,30,69,522,26,64,30,3,401,13,44,57,51,85,629,119,20,51,39,39,3,82,28,99,8,12,3094,79,37,27,237,26,49,20,32,19,22,3,1552,47,22,173,45,47,15,84,274,89,121,27,347,44,101,22,57,53,1730,512,32,133,95,29,82,332,83,19,214,25,31,72,74,58,26,73,73,39,175,88,24,131,63,851,748,47,12,1,17,11,0,70,89,60,69,147,20,38,39,9,69,2866,181,249,228,28
nh0141,4221,58,69,106,51,59,118,45,117,74,97,31,94,38,23,40,186,187,41,74,141,117,9,53,64,56,26,200,26,29,49,87,49,97,31,80,141,42,30,108,10,579,1122,92,42,48,93,79,56,218,38,22,86,96,6381,35,122,103,102,85,98,60,22,642,45,28,90,247,26,138,51,31,4618,73,48,8,2446,142,156,423,65,963,144,60,183,239,70,225,264,54,45,67,210,127,56,93,238,88,32,152,39,193,32,36,19,31,23,364,110,70,618,133,71,190,66,54,70,90,39,212,163,223,90,57,39,123,73,157,71,75,37,101,85,7,30,62,3959,29,47,1139,842,123,50,1433,1652,87,69,26,38,54,117,43,57,31,60,993,55,115,483,42,56,109,53,106,103,94,45,185,25,96,251,680,136,19,34,194,65,230,30,2111,137,41,286,59,36,26,52,53,156,5,69,13,136,48,149,48,131,68,45,777,82,45,143,28,654,47,66,63,42,69,1197,395,126,68,40,59,113,97,82,434,29,52,4775,195,41,142,685,60,11,120,62,22,38,26,2687,55,66,204,64,43,288,174,446,109,101,87,223,88,195,56,131,71,1205,513,119,284,85,65,100,221,85,57,216,69,70,148,166,168,40,101,190,66,386,237,27,60,62,1294,1274,268,47,929,103,106,0,57,219,90,127,140,51,59,67,77,68,4072,519,640,123,46
nh0142,5056,239,117,50,70,18,44,44,69,131,29,50,156,102,92,51,163,143,20,90,130,115,118,21,76,19,48,424,70,62,40,93,83,45,95,106,284,82,69,84,29,593,1515,35,51,129,116,13,93,237,53,66,168,125,9355,18,158,50,81,118,92,74,56,609,12,71,94,300,46,96,26,58,6347,389,210,13,3156,208,206,278,61,971,187,53,142,204,37,310,83,22,26,57,296,122,82,35,151,42,20,70,61,127,41,47,13,88,71,374,105,33,369,86,103,211,53,45,32,113,37,197,64,172,89,85,197,135,106,204,130,68,76,23,37,85,34,107,5882,78,89,1227,1091,173,28,1165,1840,54,53,31,106,151,11,117,125,111,58,1371,54,113,677,59,20,185,99,245,97,78,99,170,24,36,155,619,171,45,145,218,108,177,45,2051,130,110,441,103,126,97,12,47,180,42,115,1351,160,31,154,71,105,51,106,726,60,32,76,54,843,71,61,57,100,39,1624,304,95,50,102,72,47,88,215,328,45,31,4951,172,36,178,707,96,88,44,60,77,42,66,2638,70,46,240,83,31,254,246,573,142,77,45,362,79,268,174,105,66,1771,805,56,446,0,148,86,341,143,28,201,54,59,51,135,74,80,83,71,47,228,220,100,134,88,1213,1073,251,55,0,47,45,1,72,208,89,147,139,59,39,88,61,113,4314,279,488,313,3
nh0143,4337,280,91,51,65,18,24,43,50,259,40,30,423,106,78,21,185,149,43,112,170,175,99,16,57,35,57,310,78,52,26,4,74,57,73,42,167,40,129,56,81,548,1459,30,81,260,54,18,114,312,97,50,200,100,8774,17,148,40,85,156,107,108,48,358,8,33,113,194,75,104,33,91,6083,361,198,52,3093,247,156,207,43,1053,187,60,216,187,38,183,50,21,25,55,196,100,55,37,100,146,23,67,39,116,20,34,12,120,75,354,109,47,285,89,85,213,50,47,22,89,44,140,72,178,80,79,267,54,58,253,97,79,88,19,15,99,15,579,5532,90,87,1347,953,156,35,1230,1762,30,67,111,206,109,8,109,79,90,25,1346,45,81,920,39,43,222,91,203,44,90,115,155,24,46,148,587,181,176,240,206,107,142,65,2077,104,156,428,116,158,161,33,52,228,110,209,1364,156,26,89,49,220,67,186,699,65,32,77,38,748,50,35,40,81,22,1451,215,123,65,55,42,13,117,118,181,44,18,4041,139,50,149,732,111,84,31,61,58,31,49,2328,71,42,280,92,10,97,319,476,121,99,52,421,88,309,203,154,70,1841,882,69,552,0,160,129,381,125,32,355,52,58,38,145,53,71,72,88,47,237,163,56,253,119,1130,931,134,41,0,49,36,0,91,151,145,154,193,59,31,70,31,88,4299,182,538,414,1
