,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,casa de,con el,con la,con los,con que,con su,con un,con una,de el,de la,de las,de lo,de los,de mi,de que,de su,de sus,de un,de una,de y,el de,el día,el mismo,el mundo,el que,el señor,en el,en la,en las,en los,en que,en su,en sus,en un,en una,es que,la cabeza,la casa,la de,la mano,la noche,la puerta,la que,la vida,lo que,los ojos,los que,más que,no es,no me,no se,para que,por el,por la,por qué,que a,que el,que en,que era,que es,que había,que la,que le,que lo,que los,que me,que no,que se,que yo,se a,se de,se en,se había,se le,todos los,uno de,y a,y con,y de,y el,y en,y la,y las,y los,y no,y por,y que,y se,y su,yo no
nh0066,1379,606,139,249,63,114,168,295,69,143,114,269,245,54,163,78,86,64,1183,1071,247,103,531,93,409,408,160,230,168,137,101,77,166,125,196,28,516,485,94,124,266,183,34,108,105,103,52,129,106,31,34,74,76,68,625,71,135,228,56,70,208,188,222,252,5,171,391,172,153,112,263,279,434,73,106,171,604,494,120,166,135,68,121,200,212,104,150,65,167,160,124,114,24,70,187,81,229,99,30,66
nh0067,354,146,23,41,12,8,23,94,28,44,31,58,66,16,14,46,39,27,453,319,90,13,129,18,33,218,80,103,68,25,20,16,22,15,41,24,187,163,44,33,49,63,28,59,48,15,30,28,10,23,14,11,19,19,47,28,13,12,24,33,45,13,63,67,21,24,40,22,18,17,28,31,52,25,10,22,78,104,12,46,20,45,21,26,15,14,65,28,97,80,47,60,18,21,40,31,35,23,24,16
nh0068,579,353,102,121,41,36,32,100,35,26,59,108,85,34,28,46,37,46,627,574,138,41,185,26,80,175,57,120,60,61,21,38,9,28,24,18,290,281,59,80,60,62,22,44,38,23,18,90,51,21,37,60,37,35,201,60,23,46,87,93,83,62,76,83,60,60,64,45,43,50,28,95,84,29,18,60,182,125,35,60,29,28,13,52,31,14,103,46,137,100,47,116,34,53,84,29,75,80,26,55
nh0069,1709,910,231,397,91,83,74,316,140,155,69,217,190,95,36,96,88,116,2301,1922,377,44,736,183,159,513,221,282,260,237,105,80,47,140,91,154,919,678,215,270,195,228,110,159,130,81,59,115,79,80,116,83,69,55,251,42,80,87,125,74,191,76,251,234,22,92,277,61,66,85,77,239,102,102,117,119,264,429,72,128,90,103,112,107,102,114,180,71,270,272,96,293,89,135,103,36,129,304,83,162
nh0070,287,132,36,52,1,19,12,69,15,6,9,49,64,35,14,25,10,6,371,438,85,14,134,4,66,106,50,62,37,38,17,22,24,13,28,0,129,127,21,48,41,38,25,18,25,3,22,40,20,7,24,22,8,16,50,10,19,17,3,5,48,18,65,71,15,32,32,32,23,7,21,50,60,9,22,7,71,100,8,45,30,35,14,43,15,11,46,18,75,50,34,38,18,35,29,20,63,32,19,5
nh0071,157,73,22,21,44,15,11,25,14,8,6,28,35,19,20,15,7,5,291,222,124,12,97,117,49,52,40,18,24,12,11,21,7,23,18,1,94,58,24,51,90,37,17,19,9,11,5,34,10,5,16,14,8,17,56,8,18,27,5,18,18,18,44,58,23,23,29,36,9,4,17,36,17,11,18,61,50,76,23,11,12,14,13,9,28,10,40,22,69,40,23,50,31,26,20,14,59,5,14,11
nh0072,660,278,47,102,61,56,46,169,44,51,25,98,98,39,28,34,30,28,476,403,79,19,149,91,125,212,117,124,81,59,26,24,50,23,102,29,227,230,32,57,81,109,70,69,27,55,40,26,35,40,27,70,31,29,196,39,65,33,31,43,78,42,81,77,44,43,106,38,19,25,65,108,105,82,42,89,139,211,77,113,63,57,45,50,40,43,90,50,77,103,57,63,28,37,54,25,87,86,37,51
nh0073,116,47,16,18,9,4,6,47,11,16,12,12,20,10,2,3,15,11,146,85,26,7,50,18,10,50,15,25,38,10,5,15,3,11,18,5,82,50,15,17,33,18,4,13,18,11,2,16,5,3,13,5,11,12,35,9,7,14,7,7,20,6,13,16,10,14,22,9,9,14,1,25,5,8,11,15,19,37,10,7,10,11,9,2,11,13,30,5,5,15,14,28,18,12,4,14,25,22,15,7
nh0074,140,55,18,25,0,11,3,32,4,13,2,30,32,14,4,11,15,8,138,135,34,6,60,0,33,39,21,35,24,5,7,10,1,11,22,2,76,47,21,19,8,18,6,15,15,1,6,4,10,10,9,10,7,2,29,8,13,7,2,1,22,3,21,25,7,10,17,6,9,4,4,20,30,33,13,0,32,62,1,31,26,27,4,23,3,9,15,21,49,30,21,13,9,16,8,11,11,36,6,1
nh0075,107,75,23,24,5,7,8,17,11,6,7,21,14,9,4,6,11,6,119,140,69,13,51,2,21,49,24,20,23,19,7,8,3,6,8,20,66,79,26,18,15,13,6,15,6,7,0,15,5,7,6,3,2,14,44,8,1,14,26,19,23,12,15,31,16,13,15,13,14,13,3,33,23,10,12,7,43,28,3,9,9,13,6,8,6,6,28,10,61,31,18,25,16,19,30,11,29,27,8,10
nh0076,578,276,61,92,14,40,15,128,50,31,22,122,122,51,23,52,32,29,695,594,141,35,193,44,87,226,106,174,119,48,46,27,24,36,75,11,344,269,45,77,64,106,35,85,38,43,42,40,42,23,39,19,32,28,225,37,23,43,48,41,108,52,109,122,17,36,93,43,32,33,32,85,92,40,26,56,148,173,37,49,49,58,33,70,24,28,101,38,79,121,33,103,30,33,68,33,47,76,16,38
nh0077,944,382,74,160,76,69,49,228,66,64,38,188,173,71,74,85,64,34,880,588,175,44,272,87,146,346,116,124,99,55,49,56,37,84,144,117,362,321,72,94,132,176,71,67,35,32,35,63,46,56,25,59,75,59,355,66,113,80,96,83,119,191,93,97,83,125,166,114,45,68,54,184,165,78,92,188,226,328,92,62,53,37,40,105,39,42,106,69,62,80,66,129,51,77,84,74,82,129,40,75
nh0078,213,99,37,32,5,3,5,43,16,15,0,35,34,16,10,15,18,15,212,184,57,9,100,10,16,44,35,53,32,7,9,17,9,2,12,10,85,82,28,34,31,37,5,21,14,6,18,18,12,12,19,15,5,19,22,8,13,6,12,13,21,4,44,27,9,17,37,16,16,17,16,14,25,14,13,19,33,78,3,18,12,12,8,18,12,19,29,21,42,45,17,45,18,18,28,9,50,32,9,8
nh0079,151,62,21,33,7,6,6,24,9,18,6,35,20,10,10,8,20,15,191,127,45,6,85,17,18,36,16,22,22,2,6,12,7,12,24,9,80,93,24,16,44,21,18,17,15,10,9,14,5,15,8,12,9,20,36,9,23,5,11,9,20,6,28,17,2,15,19,9,22,18,10,23,25,12,12,23,41,51,7,11,8,7,7,15,22,13,29,12,42,20,17,26,15,21,25,8,46,27,8,7
nh0080,634,370,98,152,10,70,24,124,59,60,35,119,113,62,43,81,37,19,678,561,204,55,292,17,158,217,148,87,65,51,51,22,7,29,88,5,387,323,108,122,96,143,58,80,32,29,32,77,51,27,30,42,72,24,287,46,84,52,21,55,115,52,78,91,60,115,124,99,14,62,31,170,121,59,71,70,226,332,37,79,56,55,11,133,44,32,161,84,229,123,135,111,74,98,60,97,155,125,42,18
nh0081,562,255,43,104,16,54,30,175,54,44,36,77,79,37,15,90,44,38,620,454,88,8,170,21,115,305,98,106,75,74,35,17,35,16,34,13,276,299,54,54,50,132,46,68,65,21,37,46,33,38,31,45,29,27,86,47,11,31,33,26,64,65,83,100,24,33,63,54,31,20,27,60,100,22,20,20,91,154,26,64,49,44,36,117,44,28,98,34,112,77,63,92,28,38,40,30,42,84,45,21
nh0082,167,112,22,6,10,18,8,63,15,13,7,28,43,32,30,32,26,28,154,227,69,10,55,10,41,151,92,40,61,8,11,20,11,7,8,0,119,73,21,34,36,62,38,46,17,9,16,20,14,12,15,26,28,13,20,24,8,9,24,21,31,13,41,53,11,11,23,12,9,6,56,77,46,23,6,15,44,118,6,22,43,21,47,16,20,15,21,31,84,35,29,45,15,22,12,22,45,48,8,13
nh0083,178,93,24,54,15,8,6,29,6,11,2,43,27,16,10,13,10,12,292,253,98,17,156,16,33,36,23,48,39,18,23,8,13,27,22,50,158,110,33,37,38,30,15,25,29,17,2,3,21,10,5,3,20,18,96,7,60,12,30,12,38,20,19,30,28,9,62,28,6,17,18,45,19,6,30,26,73,110,11,18,5,18,14,20,54,37,26,9,47,44,27,21,15,23,23,12,28,17,7,12
nh0084,592,318,73,147,12,21,15,124,25,67,27,119,106,50,22,40,35,30,847,660,222,20,362,10,31,232,82,154,111,97,43,27,51,44,23,23,352,371,105,122,42,135,45,61,38,6,52,40,26,52,37,48,12,40,78,72,24,13,9,9,50,28,110,126,13,20,108,19,16,15,37,76,68,12,39,7,78,92,10,115,69,84,19,44,60,28,107,19,171,144,36,130,44,63,37,16,64,47,63,6
nh0085,836,364,90,120,112,33,64,94,47,107,21,113,121,38,61,30,73,42,958,693,158,44,235,271,188,261,98,266,186,64,33,59,24,69,61,22,363,337,56,107,195,129,49,151,86,54,37,42,48,54,56,42,37,67,276,40,49,46,64,110,65,55,55,92,45,67,145,103,33,61,70,96,111,39,39,327,197,283,151,97,73,84,41,26,88,47,120,57,169,130,80,121,34,51,108,45,124,70,33,145
nh0086,501,219,27,88,3,3,9,69,21,29,2,79,100,36,29,96,57,46,511,351,109,2,163,4,12,141,93,110,66,8,17,25,17,5,15,0,250,245,80,61,23,124,45,97,79,2,28,8,14,7,48,16,10,11,21,34,13,24,0,2,54,13,107,93,8,20,42,10,7,6,5,48,24,31,36,0,19,76,0,78,62,151,6,41,11,22,69,22,76,96,54,69,24,51,16,15,13,12,49,0
nh0087,93,77,14,34,16,5,3,36,10,7,3,13,18,9,3,15,6,5,148,155,39,7,55,29,21,61,24,31,25,17,5,3,6,9,20,2,59,42,15,26,18,23,5,2,4,3,9,3,5,9,7,5,12,17,41,14,16,13,19,16,19,6,16,25,6,4,20,9,7,15,3,44,26,8,7,19,30,33,17,7,14,5,4,4,12,6,10,6,34,32,18,29,14,17,8,11,20,7,7,18
nh0088,348,107,29,42,1,23,25,76,22,8,14,64,58,8,43,29,21,12,316,247,80,32,134,2,130,182,62,63,52,49,29,30,37,30,62,85,195,165,30,53,69,69,13,43,27,6,22,36,43,29,17,11,39,25,136,27,28,115,2,7,77,34,30,37,26,42,76,53,73,6,62,84,110,15,33,2,176,115,1,51,50,51,55,79,36,39,72,44,139,63,75,73,34,28,47,48,78,44,30,2
nh0089,426,295,91,95,85,19,21,56,27,21,46,86,52,22,16,33,23,24,573,491,139,25,211,157,85,106,65,106,68,54,17,41,9,33,23,75,265,299,78,92,70,46,23,76,46,15,13,66,26,16,38,38,17,61,162,49,20,37,92,114,52,75,52,76,56,52,76,38,23,46,10,98,56,15,39,155,199,94,43,31,21,26,5,19,45,18,84,33,120,100,77,91,32,46,94,37,107,83,9,37
nh0090,1631,889,229,414,65,110,61,327,84,74,198,285,265,134,58,144,132,156,1640,1369,368,111,583,84,270,366,155,193,182,254,55,145,101,54,159,72,808,887,192,178,155,249,99,167,139,54,139,286,82,139,96,151,92,103,558,101,121,184,81,96,217,179,215,215,52,70,197,88,130,89,203,195,265,167,109,155,465,511,72,103,108,85,90,143,82,111,337,207,403,331,226,277,158,233,316,103,266,378,87,42
nh0091,156,91,16,19,2,11,11,41,5,16,7,23,25,7,5,10,7,10,200,145,33,5,61,5,22,77,19,31,11,38,10,11,8,9,20,0,54,68,16,20,27,35,14,16,8,16,3,10,12,12,9,4,6,5,56,4,5,29,11,13,20,4,27,17,1,12,48,24,18,19,16,32,17,23,13,8,45,46,6,19,18,7,10,18,8,12,19,22,40,37,23,26,8,14,21,20,32,34,16,20
nh0092,656,426,134,140,109,59,37,193,83,70,58,103,113,49,45,60,50,56,645,621,232,40,246,168,227,299,143,123,186,105,53,46,27,46,106,3,285,334,50,70,238,126,71,99,75,44,7,85,56,31,50,31,78,68,199,26,88,99,73,109,139,84,61,85,4,67,121,104,43,54,76,171,122,63,50,201,284,322,71,94,79,51,64,60,40,67,160,44,244,94,85,133,75,60,137,50,132,140,53,64
nh0093,193,102,28,52,5,11,11,56,25,17,16,35,27,11,12,25,10,9,284,270,69,8,140,21,32,111,58,31,30,14,11,22,6,7,30,2,88,84,28,29,61,40,17,8,14,4,2,31,21,5,32,10,15,18,12,13,15,3,10,6,18,17,39,43,0,12,42,14,3,6,12,34,19,14,18,7,28,59,9,6,11,12,6,7,14,17,18,4,42,35,8,38,18,24,3,4,13,18,8,7
nh0094,334,154,30,48,7,13,22,99,16,11,13,55,36,21,17,35,11,11,506,363,70,10,177,7,31,121,54,72,35,34,14,26,25,15,27,7,128,134,17,25,29,61,17,25,20,7,28,29,13,23,20,13,8,28,71,34,22,10,12,11,25,15,42,43,5,20,72,25,14,19,17,36,31,32,23,14,58,63,7,38,20,17,15,10,31,42,38,17,93,71,37,54,16,33,20,19,56,25,52,7
nh0095,226,127,34,36,7,17,8,110,27,18,35,30,40,8,18,35,6,11,328,309,79,10,98,6,30,198,67,39,46,14,11,29,10,23,20,5,112,72,17,20,29,74,30,31,23,17,13,25,17,12,13,14,7,22,65,11,7,7,17,7,39,11,26,32,9,16,41,10,27,10,17,65,38,26,14,8,59,78,5,23,17,22,18,21,23,19,34,15,85,38,21,60,16,14,18,16,54,35,28,11
nh0096,146,77,7,24,7,14,12,55,17,25,7,14,16,4,6,8,14,11,149,99,33,2,39,17,20,62,19,24,21,19,7,11,13,10,18,1,73,43,4,9,21,28,9,9,7,4,17,19,6,11,15,11,7,18,32,6,3,3,11,17,10,6,28,29,7,8,13,10,9,9,23,34,28,12,7,26,41,49,12,17,10,7,10,4,21,6,23,7,32,18,8,32,5,16,17,13,23,34,19,6
nh0097,524,282,91,150,30,54,28,132,59,28,54,101,94,62,27,38,24,27,546,492,116,40,236,48,154,112,47,64,46,82,23,41,37,11,78,20,262,264,66,67,150,67,28,45,42,63,51,70,30,38,33,37,55,19,245,29,118,91,40,35,104,123,70,83,26,41,106,60,74,44,74,70,85,60,56,92,221,448,48,68,76,44,37,94,111,39,75,48,92,99,57,48,23,53,50,35,88,85,14,38
nh0098,640,311,99,83,85,61,36,257,35,44,64,120,98,23,36,45,42,29,650,484,125,34,121,133,88,250,41,119,77,80,48,84,31,46,98,47,262,189,24,41,88,105,19,66,36,50,13,22,43,61,27,14,68,63,294,35,48,38,77,42,95,71,51,54,13,57,147,67,51,78,43,183,92,69,34,136,250,178,95,52,50,20,15,48,56,34,123,37,109,110,52,119,27,35,85,23,232,68,55,47
nh0099,160,95,14,32,10,13,4,42,22,22,5,28,39,17,5,26,13,14,233,227,69,7,100,23,15,111,38,46,70,20,9,15,3,9,6,1,157,108,34,52,41,36,14,17,23,7,11,11,8,20,29,22,7,17,25,26,2,11,13,25,26,18,30,48,31,8,30,8,8,5,13,29,12,5,12,18,36,63,2,14,9,22,14,6,20,6,21,10,38,50,31,63,44,49,12,15,27,25,22,17
nh0100,279,142,22,56,36,21,14,45,11,19,25,45,54,11,7,17,16,14,299,316,51,13,94,84,45,107,42,55,39,24,11,24,23,21,26,1,174,135,23,44,29,34,10,38,23,2,21,47,14,20,23,35,15,26,58,12,20,16,7,23,23,34,47,53,13,15,20,7,3,3,43,50,27,22,11,77,56,64,24,26,15,10,16,8,21,13,35,9,57,72,22,79,32,47,28,12,8,24,24,22
nh0101,717,373,101,136,15,44,49,258,98,51,20,65,105,51,38,97,38,41,629,589,190,40,297,23,95,470,191,171,170,74,46,41,70,42,76,12,364,340,80,101,61,261,91,113,80,18,52,37,58,30,12,30,64,99,223,97,74,33,43,17,63,25,112,139,48,33,69,57,24,32,46,128,93,41,60,25,133,253,11,128,71,113,22,95,76,34,150,54,159,117,101,161,47,60,34,50,55,88,85,6
nh0102,336,274,34,55,13,32,18,99,43,33,19,53,81,22,32,24,17,18,332,465,122,23,95,31,96,200,74,53,37,26,27,23,26,27,36,15,157,138,25,25,73,59,19,28,29,29,57,35,40,28,26,93,11,34,143,29,12,45,34,56,65,34,52,84,32,33,39,31,18,31,33,99,92,17,19,47,117,114,52,49,42,38,30,53,31,11,60,28,84,61,38,84,39,24,41,29,41,58,22,59
nh0103,2581,1216,208,351,147,205,247,538,178,203,136,367,436,130,191,145,125,139,2457,2281,477,111,877,347,467,1049,368,469,395,171,189,74,180,190,336,119,1092,910,146,188,692,522,190,215,148,133,150,179,137,263,110,274,150,194,536,216,220,249,171,160,250,249,268,374,156,208,423,211,99,183,280,486,823,98,147,460,581,1087,174,235,196,105,132,157,228,187,331,133,764,437,214,507,115,166,282,121,450,402,169,129
nh0104,199,63,20,30,1,27,20,50,9,13,8,28,32,7,5,9,13,13,245,208,36,7,73,9,26,109,36,36,43,21,10,12,9,37,16,4,101,64,18,20,71,57,14,44,18,13,5,9,22,11,8,3,16,31,38,12,32,25,19,6,32,17,25,13,7,17,68,21,6,12,19,59,16,32,14,6,63,105,2,23,21,16,17,12,23,24,17,10,32,45,7,59,10,3,26,2,36,39,26,2
nh0105,345,186,56,89,17,16,7,70,24,16,23,80,73,28,36,25,34,43,423,373,103,21,175,17,60,112,56,68,55,56,25,45,26,13,23,11,174,203,49,47,37,54,7,43,37,17,26,35,22,28,11,16,9,23,87,23,38,35,22,5,54,36,40,33,12,26,70,41,42,23,48,42,41,41,26,22,91,101,9,30,26,29,17,33,57,29,93,38,140,79,55,79,40,52,48,22,60,57,29,11
nh0106,1481,698,130,198,57,93,87,303,67,127,47,231,200,46,66,51,67,46,2254,1348,266,92,444,129,273,540,190,326,252,152,63,53,51,44,78,288,709,617,105,109,278,285,82,158,127,65,54,82,93,74,67,103,57,41,438,36,56,66,93,65,136,110,120,153,46,77,405,111,97,71,151,203,176,61,59,117,260,532,97,227,174,190,116,143,112,78,128,65,125,230,124,129,38,54,146,101,184,125,80,122
nh0107,2644,1161,231,566,104,205,170,499,171,253,206,325,326,105,156,100,130,118,2577,2184,579,83,1068,157,419,709,309,469,370,329,176,136,177,150,292,3,1066,870,208,277,626,388,197,172,153,100,140,241,161,160,77,273,134,147,479,150,243,206,87,90,186,171,314,364,101,143,284,217,166,126,273,449,426,71,150,252,438,1069,97,202,152,94,181,108,220,196,295,90,646,427,232,485,148,248,181,94,419,468,165,59
nh0108,2139,802,279,358,328,247,76,577,207,121,67,341,317,159,182,258,130,130,1310,1127,338,90,546,418,456,648,205,278,178,141,55,110,94,63,242,169,798,808,132,128,231,282,105,291,125,58,129,171,85,158,62,104,77,55,645,81,114,250,146,380,362,519,278,207,86,206,220,137,117,142,66,236,424,271,121,570,691,715,166,191,200,105,50,307,134,156,369,216,147,255,206,227,45,101,453,230,246,437,72,261
nh0109,398,300,66,67,6,31,40,153,27,33,34,56,76,16,16,34,18,12,434,474,106,17,130,10,61,256,94,53,58,33,14,20,28,14,35,172,193,197,40,36,90,104,40,34,23,16,23,73,24,15,19,29,22,9,93,13,32,64,17,10,80,35,68,95,23,51,58,65,48,17,101,119,124,16,16,15,133,153,15,61,37,47,64,102,35,18,59,22,42,57,42,73,16,29,46,12,27,60,31,28
nh0110,378,185,33,47,54,8,16,61,24,21,11,36,45,19,17,25,22,30,431,300,89,7,104,81,20,89,41,83,84,17,7,24,7,20,15,4,161,115,40,41,37,53,26,53,37,13,17,23,14,17,36,22,10,30,26,43,9,15,9,21,16,6,44,47,14,14,38,20,12,7,15,46,9,16,14,92,32,61,27,38,30,28,9,2,15,25,40,14,45,51,29,77,20,30,22,7,29,33,20,9
nh0111,1102,569,156,270,66,66,52,255,109,112,55,228,221,93,35,93,75,68,1330,1217,279,28,572,114,115,393,190,251,203,129,59,56,49,50,75,127,517,523,147,148,81,134,76,124,87,80,61,94,59,76,101,107,40,50,168,53,49,41,71,56,104,48,193,177,27,52,166,54,51,50,75,165,68,86,88,101,171,269,37,112,61,103,61,38,85,85,140,57,176,201,63,188,67,129,95,22,105,245,65,79
nh0112,385,172,25,48,15,13,41,95,30,40,12,27,58,18,25,24,27,15,361,304,61,7,105,13,46,102,40,67,49,50,31,16,14,20,45,8,138,144,32,40,49,84,22,23,21,30,7,23,28,8,5,5,24,14,99,17,22,44,42,10,45,20,48,55,12,28,84,47,32,36,37,84,49,22,19,16,98,114,12,28,16,31,23,37,19,26,50,32,72,52,27,79,16,17,32,32,51,54,18,14
nh0113,348,157,50,55,29,19,13,130,45,31,7,38,56,15,11,35,26,22,382,275,67,8,108,62,48,237,72,109,69,33,16,30,31,24,30,24,140,133,21,26,74,75,31,39,25,10,31,29,32,27,35,25,41,30,43,49,28,19,27,19,28,21,27,47,24,24,56,24,15,18,29,73,53,5,10,47,80,134,21,55,43,27,25,21,28,20,63,22,80,82,40,86,22,16,35,11,53,43,45,15
nh0114,422,203,56,100,6,23,29,64,28,53,23,83,77,47,13,15,35,36,437,347,119,24,186,8,56,70,41,92,59,23,32,21,9,31,36,3,237,193,50,57,59,59,16,52,70,20,47,34,43,17,25,32,27,31,116,57,13,30,33,52,66,17,80,84,45,28,50,25,18,29,9,82,62,4,13,69,94,154,19,41,37,47,12,61,15,30,57,6,86,100,37,77,44,65,40,16,29,51,19,40
nh0115,1098,402,145,425,41,58,48,274,158,62,6,107,126,62,72,85,52,36,1185,707,218,7,601,79,162,589,322,175,96,203,83,50,86,30,68,31,365,306,96,99,152,176,90,50,38,28,39,9,66,46,68,7,46,36,78,57,103,46,36,24,92,76,122,127,17,59,114,73,46,32,60,109,152,56,93,62,229,362,16,133,97,94,50,42,116,94,150,53,150,153,69,129,39,123,61,38,187,92,62,14
nh0116,129,57,11,30,8,14,10,37,8,9,9,21,11,6,15,6,7,5,186,127,36,3,36,18,35,66,18,33,18,21,8,17,19,13,10,17,56,40,5,14,35,19,2,10,2,6,1,7,10,6,18,6,10,6,36,5,9,14,19,7,20,6,14,12,3,7,21,10,10,10,9,25,12,14,2,34,54,68,1,11,12,5,5,17,13,10,25,4,20,22,12,20,7,7,14,7,32,7,3,3
nh0117,434,159,37,73,45,15,35,74,23,31,18,61,49,20,25,24,26,27,423,284,75,12,123,96,66,179,69,83,46,47,16,30,42,40,30,15,139,113,33,34,104,78,20,31,14,24,22,23,29,19,30,14,37,31,87,37,26,34,43,42,49,29,62,60,36,29,62,39,25,31,26,56,76,11,19,55,153,132,27,29,27,19,10,27,26,13,60,23,60,53,28,58,16,25,40,32,108,40,36,14
nh0118,1044,842,138,208,45,99,40,256,76,68,98,227,250,109,84,96,68,69,1727,1545,427,90,525,63,246,469,181,164,147,129,114,63,82,51,129,106,758,633,123,135,140,198,59,89,66,144,131,134,146,131,53,138,60,51,374,90,46,71,120,153,262,99,256,299,95,94,223,78,61,97,88,225,260,60,77,164,396,476,108,82,106,74,64,170,49,55,131,64,320,193,103,217,77,82,159,63,136,189,49,111
nh0119,165,110,28,60,6,41,24,53,30,23,17,25,31,31,24,30,30,24,235,250,68,13,72,8,50,74,30,60,42,40,19,10,3,22,14,8,123,130,42,41,56,47,29,37,27,8,33,44,27,36,10,19,15,16,59,65,28,33,25,21,39,45,39,39,17,30,29,46,17,21,14,63,58,28,28,22,109,82,26,9,9,19,11,49,13,9,42,31,48,25,39,44,17,20,30,15,12,52,13,26
nh0120,1414,856,224,334,117,117,101,380,87,141,157,271,307,118,83,125,163,241,1422,1250,390,90,491,177,303,464,146,326,349,239,62,124,92,193,130,45,742,721,151,163,234,233,73,208,210,127,103,211,88,169,110,146,69,124,486,177,82,178,130,130,174,152,162,223,91,90,239,123,114,113,150,262,197,124,112,263,419,584,124,160,171,103,97,120,158,126,303,224,481,294,198,339,110,158,195,117,425,325,101,133
nh0121,263,137,43,82,4,27,13,64,30,26,34,40,58,32,40,12,9,5,195,196,57,13,93,2,79,93,37,37,26,23,11,16,16,5,13,1,133,122,28,41,38,47,10,29,16,5,27,49,18,12,16,6,10,6,80,31,20,25,14,31,46,34,33,56,14,20,34,24,12,12,27,55,110,57,27,28,72,85,14,36,40,22,20,53,16,8,47,12,62,51,22,45,30,39,29,21,69,28,12,32
nh0122,590,283,81,162,37,52,35,94,53,59,32,141,136,60,37,49,53,53,695,601,188,33,370,81,93,210,110,208,196,129,30,45,80,23,93,20,278,273,79,74,62,108,30,67,46,16,55,56,48,67,70,103,19,27,223,57,48,80,59,67,72,59,166,154,53,55,90,53,55,24,62,118,111,16,56,91,153,210,39,84,49,50,30,24,78,77,78,51,145,141,53,140,57,73,68,42,72,149,32,46
nh0123,379,217,53,52,57,24,6,81,22,29,31,62,62,41,18,55,32,29,457,396,95,18,132,78,64,130,74,106,85,43,23,27,19,17,26,11,205,205,44,36,51,71,37,30,34,23,31,17,34,25,16,32,14,25,61,32,12,28,39,39,36,21,41,63,24,23,44,22,8,13,18,70,49,5,22,95,88,83,25,15,18,17,14,19,42,51,48,30,57,85,43,88,25,34,17,15,77,19,28,44
nh0124,537,246,38,64,26,27,39,149,40,19,5,59,68,19,52,41,14,21,641,516,109,21,106,69,91,352,97,102,73,26,29,35,38,40,66,11,197,171,22,34,106,132,26,26,11,13,16,22,32,23,28,20,56,27,113,27,21,46,33,28,46,27,60,78,10,19,85,39,36,24,37,103,119,24,23,76,123,155,13,52,48,38,19,70,27,16,38,19,83,59,19,54,16,16,22,14,50,36,23,7
nh0125,778,499,108,164,115,56,39,200,69,70,106,106,126,46,44,53,58,99,786,801,193,49,336,82,130,231,90,155,129,135,38,93,68,56,94,58,363,462,93,111,115,127,53,125,104,41,77,201,31,64,89,115,38,33,265,60,70,90,74,88,146,68,129,110,81,43,81,47,56,73,99,111,145,27,53,121,249,333,66,72,48,59,71,32,81,85,201,79,204,229,99,211,69,137,142,56,148,249,71,52
nh0126,137,75,17,47,15,9,4,33,18,17,12,21,26,3,15,9,5,7,250,253,49,17,145,15,42,83,50,23,24,19,16,13,14,10,23,0,77,74,16,16,18,35,12,1,13,5,4,10,12,4,4,3,8,19,65,7,31,3,32,10,24,23,27,26,1,8,18,13,11,15,22,42,28,9,16,19,61,68,8,12,11,5,14,13,32,24,23,10,71,37,26,61,8,21,21,13,62,17,9,9
nh0127,475,234,74,84,10,29,20,57,26,13,23,97,60,36,7,18,45,17,628,457,79,18,149,38,66,194,75,41,28,51,44,33,18,22,31,36,224,225,56,51,27,66,16,37,19,13,36,23,97,32,8,39,18,17,132,30,21,37,60,53,112,33,52,84,34,55,80,52,20,26,5,83,56,14,33,33,168,109,27,44,29,34,8,44,53,14,103,55,107,162,61,144,45,59,128,33,40,80,36,33
nh0128,690,264,63,115,56,45,36,201,59,55,6,94,52,33,21,31,14,6,614,419,108,33,238,89,177,266,79,92,67,33,41,32,42,12,116,1,194,129,43,48,120,124,32,55,38,42,66,25,34,32,39,21,35,33,284,69,75,39,38,41,64,70,65,84,42,60,106,46,49,49,131,123,127,32,59,109,199,264,46,60,68,31,45,37,33,50,57,27,52,47,40,68,18,25,38,31,69,70,18,42
nh0129,156,93,31,28,12,18,7,41,14,7,5,19,30,6,9,7,10,3,143,101,47,13,41,17,28,50,20,21,21,20,10,7,10,11,11,40,77,55,11,11,24,22,7,12,10,18,6,7,11,15,7,25,13,3,64,4,5,13,18,21,38,16,22,32,19,10,24,13,12,33,17,19,21,19,14,30,47,58,21,22,15,6,19,10,12,9,28,18,39,26,12,18,14,13,29,18,22,34,11,30
nh0130,441,277,55,76,8,13,9,70,25,50,17,84,103,27,10,35,46,40,558,514,158,18,176,13,37,112,73,93,99,43,39,31,38,12,40,6,284,247,56,78,62,78,49,76,44,8,51,63,44,23,23,32,35,26,83,10,19,21,19,22,42,24,93,79,12,28,50,26,13,24,31,51,45,7,14,12,63,116,17,26,35,41,52,25,33,32,86,53,115,95,60,102,29,33,38,24,60,101,20,9
nh0131,182,141,38,34,1,12,16,52,13,16,21,44,39,11,9,10,17,20,213,233,116,24,103,8,42,73,34,33,38,20,9,13,12,24,28,15,102,124,23,13,32,28,7,25,11,15,15,46,24,12,4,10,7,6,80,19,10,28,17,10,36,17,20,30,23,14,47,17,16,29,28,55,37,13,11,15,62,86,11,26,22,14,38,12,22,17,30,21,63,38,26,40,13,24,21,21,24,47,26,15
