," , ", a , ac, al, am, aq, ca, co, cu, de, di, do, el, en, es, ex, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. —,.. ,...,a a,a c,a d,a e,a h,a l,a m,a n,a p,a q,a s,a t,a u,a v,a y,"a, ",a. ,aba,abí,aci,ada,ado,ame,an ,and,ant,aqu,ar ,ara,as ,"as,",ba ,ban,bre,bía,car,cas,cer,cha,cho,cia,cie,cio,ció,com,con,cua,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e s,e t,e u,e v,"e, ",eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ero,ert,es ,"es,",esa,esc,ese,esp,est,hab,ia ,ici,ida,ido,ien,ier,io ,ir ,ist,ita,ió ,ión,l c,l p,la ,las,le ,les,lla,lle,llo,lo ,los,man,mbr,me ,men,mo ,mos,más,n a,n c,n d,n e,n l,n p,n s,na ,nci,nde,ndo,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,odo,omo,on ,one,ont,or ,ora,os ,"os,",osa,par,per,por,pre,pro,pue,que,qui,r a,r e,r l,r s,ra ,rad,ran,ras,re ,rec,res,ro ,ron,ros,ría,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,sa ,se ,ser,sin,so ,sta,ste,sto,str,su ,sus,ta ,tab,tan,tar,te ,ten,ter,tes,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,un ,una,ura,us ,ven,ver,y e,ás ,ía ,ón 
nh0130,498,1932,244,651,226,381,1390,2488,643,5707,690,317,3038,2364,1752,260,1226,240,348,586,3457,643,229,1261,767,527,522,315,767,358,880,1174,633,1153,853,419,1842,824,348,2249,757,698,1224,505,559,572,394,1719,595,401,3172,827,432,571,453,647,343,480,364,515,1040,494,510,303,368,729,1146,1286,1508,277,1030,758,326,902,280,853,403,283,403,493,1162,580,795,354,545,687,1226,372,782,531,709,394,972,596,2586,462,507,249,383,374,333,421,294,374,319,643,390,420,464,584,1582,383,732,650,4832,768,1799,675,857,668,913,1624,541,1580,400,288,605,200,859,430,448,207,590,367,2948,583,274,2040,454,303,256,1937,580,853,510,417,1788,485,341,316,258,600,1040,532,331,417,658,646,747,604,264,233,368,300,237,538,527,356,2967,932,584,440,656,272,291,632,1082,284,300,268,733,513,281,426,472,414,417,781,807,326,452,980,480,230,619,418,824,392,381,1547,722,461,636,438,1241,801,238,432,386,429,304,613,270,444,1251,543,295,325,1086,398,381,1016,425,2925,529,286,825,482,844,448,438,273,2275,330,247,362,467,448,1365,339,437,437,561,580,779,521,330,389,333,584,655,1392,607,354,476,613,199,460,640,1593,627,351,1423,370,243,251,944,368,236,302,598,349,680,246,432,378,1230,369,373,340,738,393,383,818,342,401,1672,465,406,284,857,885,316,339,278,353,422,413,967,505
nh0131,344,1127,132,230,138,206,475,1496,322,2670,343,154,1307,1023,983,112,725,106,117,205,1818,338,144,793,349,306,246,105,352,167,632,554,418,732,363,225,1460,311,285,1269,312,244,581,234,262,368,203,781,385,183,1107,878,158,253,183,301,144,266,241,272,492,238,651,265,267,436,509,677,666,182,515,413,144,405,215,487,221,223,224,126,550,319,507,311,192,288,510,115,549,309,260,221,558,347,1355,192,316,190,234,329,153,160,165,188,155,205,134,142,182,437,837,165,289,201,2280,346,981,254,412,359,401,785,293,956,190,173,314,156,513,234,256,147,293,219,1290,223,122,920,227,284,174,798,368,525,343,116,812,168,160,109,117,163,634,358,130,105,220,292,532,238,121,164,140,197,118,234,242,139,1387,654,324,156,280,146,115,429,533,177,166,141,265,323,171,197,223,196,234,387,408,195,191,475,205,122,426,142,597,210,225,559,235,242,317,274,561,481,179,300,137,246,264,395,153,131,598,318,172,250,522,157,166,480,228,1401,190,124,413,331,485,289,135,164,1630,245,173,173,259,233,732,109,164,245,288,235,348,291,170,130,99,292,356,621,250,191,216,355,224,229,155,579,320,149,772,126,120,147,411,421,163,78,311,149,299,156,205,161,405,262,129,131,333,253,155,378,154,136,1328,225,112,155,378,406,116,139,153,150,146,191,623,223
nh0132,715,1783,211,403,257,347,983,2026,516,4691,729,291,2654,1928,1842,215,1280,264,258,460,2967,647,256,1135,669,547,515,302,439,406,1148,1056,673,1157,659,452,3134,623,394,1723,681,391,1378,537,486,523,303,1211,498,421,1935,749,292,335,400,416,230,498,475,453,864,164,514,77,164,709,946,1179,1382,326,841,637,292,688,512,871,311,250,323,258,1052,343,892,330,422,548,994,174,968,516,620,362,864,530,2054,285,537,286,313,373,363,321,385,168,274,478,268,278,351,549,1278,324,623,497,3895,549,1771,445,806,520,800,1637,658,1403,384,383,591,299,921,441,328,232,500,347,2471,633,159,1951,391,435,317,1368,768,702,619,170,1412,280,357,243,500,417,1071,464,328,292,495,439,772,304,257,237,307,312,201,398,340,269,2661,766,598,285,602,305,246,631,818,257,210,281,476,391,398,451,362,327,460,798,626,301,448,764,403,186,748,319,945,327,385,928,640,309,550,427,1029,867,270,499,311,501,495,514,302,191,997,284,293,305,940,234,258,777,626,2583,338,258,707,587,845,481,266,330,3523,374,256,302,497,311,1244,333,351,410,462,424,635,588,272,298,192,496,502,1132,552,400,375,586,494,416,237,955,270,455,1198,250,229,268,756,307,241,370,823,316,638,319,584,279,740,409,238,191,685,369,261,673,207,323,3033,371,272,439,668,669,248,307,436,307,235,438,884,367
nh0133,227,936,130,257,118,190,580,1067,258,2423,336,126,1562,1110,717,48,475,109,135,250,1760,373,167,840,336,429,181,166,271,104,639,614,434,470,284,236,1206,438,199,1165,366,325,645,178,274,241,227,847,376,179,1187,943,169,184,110,261,202,228,129,260,295,160,495,412,418,451,509,581,750,136,576,371,121,459,201,449,207,252,213,227,569,277,885,146,156,382,536,68,589,440,244,207,356,288,1124,162,524,311,210,160,164,179,125,210,163,143,99,135,116,266,665,114,400,168,1956,334,929,316,414,310,428,715,216,805,195,151,324,133,441,176,254,124,234,221,1552,221,87,896,163,360,116,660,255,427,420,164,771,146,139,157,111,227,399,209,102,104,195,245,443,248,163,106,125,146,145,128,191,200,1463,496,307,147,349,202,171,425,620,155,173,282,231,174,106,118,198,192,166,415,443,158,246,450,129,150,504,149,645,168,226,496,231,149,305,218,556,414,127,311,165,210,220,390,128,196,563,279,114,124,457,144,88,390,165,1496,213,103,337,335,352,187,120,145,1310,243,117,122,187,172,614,202,230,206,255,233,324,389,120,159,176,253,344,571,281,206,174,305,176,164,223,552,227,159,861,108,119,149,281,321,107,110,321,161,254,201,132,137,359,184,155,183,285,133,165,321,130,143,1053,291,184,114,437,382,159,152,118,188,186,133,628,171
nh0134,53,559,143,241,148,222,292,1260,226,2083,213,93,1665,1198,993,311,346,123,75,469,2296,171,91,659,236,280,353,148,158,187,461,499,372,584,387,182,994,344,78,1145,276,339,603,155,101,235,191,528,206,378,1023,138,189,233,116,348,277,223,107,182,115,330,97,10,47,364,467,502,754,109,476,363,135,410,162,353,138,85,332,247,598,308,421,63,477,301,427,118,320,348,281,224,470,248,1305,184,319,60,165,67,140,140,156,59,84,320,201,229,394,451,696,135,371,221,1708,361,850,215,362,261,283,806,121,811,176,130,271,65,380,135,155,106,254,128,1611,335,112,1130,363,188,160,1007,265,320,186,126,941,178,203,84,204,235,512,145,238,118,432,218,588,168,139,154,283,144,35,529,243,161,1928,617,180,175,332,127,126,311,552,149,76,135,297,389,196,190,184,165,229,479,397,127,271,325,333,113,462,309,478,186,200,655,475,147,224,205,438,498,102,303,151,249,220,327,78,185,475,269,151,311,379,302,135,535,193,1462,231,157,389,250,432,297,283,131,1196,114,98,225,318,230,566,159,176,226,203,235,385,253,54,166,113,260,355,462,388,224,214,414,220,301,244,615,294,199,761,156,83,121,308,233,83,171,222,207,189,115,183,103,368,157,199,119,328,182,243,396,90,125,916,257,183,108,261,273,162,199,79,141,181,176,337,439
nh0135,250,981,147,287,252,137,506,1375,302,2909,350,132,1535,1276,1092,192,650,164,145,423,1827,393,165,895,385,402,310,146,268,162,763,585,465,582,403,233,1691,441,180,1228,474,378,1000,198,419,251,227,992,300,225,931,466,165,185,129,319,207,197,157,255,241,342,234,17,22,467,569,791,890,179,513,446,198,469,274,590,249,181,226,200,545,446,652,200,329,305,525,109,377,320,367,143,670,319,796,97,435,110,254,225,142,185,180,158,147,265,139,188,284,333,987,150,368,247,2340,447,1069,166,523,370,446,919,328,906,203,229,358,225,666,286,220,123,292,193,1410,307,148,1094,313,289,159,951,472,573,315,196,781,99,185,208,210,280,611,336,230,156,271,302,549,345,198,199,217,131,145,340,201,165,1694,300,403,109,334,145,139,596,488,194,172,221,334,247,200,182,209,183,289,480,353,181,271,581,265,149,426,141,780,165,249,689,386,253,391,309,673,530,174,314,207,324,391,443,190,173,525,465,150,166,540,135,236,506,261,1255,131,181,461,382,408,316,201,165,1747,241,148,228,378,273,887,175,226,133,351,288,378,367,119,176,195,245,258,532,252,194,172,259,184,201,121,364,250,217,859,201,201,233,432,188,132,148,605,219,287,180,238,173,584,288,217,136,443,180,142,426,155,148,1534,178,214,129,551,477,184,211,200,159,131,203,709,285
nh0136,172,677,81,172,141,106,415,848,171,1893,240,118,880,814,470,96,383,77,86,231,1159,269,115,512,205,257,150,118,160,155,363,319,297,321,238,123,850,307,116,799,285,220,610,182,229,222,133,592,214,185,769,408,158,178,143,194,130,164,101,203,250,122,212,151,401,285,380,492,497,114,373,259,96,273,154,385,171,119,164,153,467,259,417,128,183,291,381,122,270,278,356,113,309,213,708,119,279,100,107,134,114,122,104,144,117,135,71,101,150,216,537,111,296,155,1517,320,702,196,359,215,302,507,188,615,132,100,191,106,378,176,136,101,224,143,824,205,103,613,134,213,98,754,197,335,179,111,450,113,136,111,89,170,286,184,102,76,220,176,331,177,125,75,103,124,162,173,110,78,1029,257,250,88,248,152,111,262,379,106,68,128,276,183,80,170,141,115,149,247,239,108,177,328,114,87,365,97,357,90,182,598,252,163,226,141,409,308,88,214,105,144,142,258,104,94,397,198,92,138,380,69,121,325,141,939,128,140,237,239,265,208,95,84,909,138,105,91,160,141,463,143,170,112,209,165,227,178,117,106,115,185,245,392,159,137,141,180,124,128,95,380,139,175,607,82,100,111,232,106,73,44,361,163,170,108,184,125,412,163,98,111,250,128,128,215,118,55,750,155,94,80,327,280,95,163,95,107,89,160,457,163
nh0137,943,3047,422,616,396,250,1501,3191,685,7673,1145,449,4674,3020,2846,413,1392,375,424,828,4372,1078,315,1869,823,1086,821,479,710,387,2117,1306,1318,2072,1346,614,3894,1374,485,2804,1160,838,1943,548,714,796,445,2064,832,747,4021,1584,470,423,394,606,353,504,681,564,506,440,522,13,33,1078,1261,1870,2157,344,1151,977,467,1129,523,1121,498,370,625,822,1405,686,952,334,788,886,1597,217,1012,697,956,276,1328,602,2391,296,524,256,615,378,321,411,321,256,350,698,386,552,739,749,2084,367,1166,789,6353,946,2779,742,1209,860,1227,2537,728,2171,653,695,963,395,1422,591,530,403,591,475,4287,634,386,2980,644,827,536,2182,1172,1043,1132,424,2151,365,333,340,640,639,1992,507,546,438,987,973,1444,749,530,499,466,397,391,914,704,464,3760,869,970,368,707,361,434,1274,1215,471,375,612,653,698,578,418,535,454,693,1123,851,536,614,1196,746,582,980,443,2085,593,602,1729,877,527,1037,711,2054,1641,426,804,566,887,834,1058,444,881,1599,726,445,399,1083,437,507,1679,485,3690,501,334,873,1136,1578,893,640,504,3930,646,439,654,911,524,1590,476,514,417,747,805,977,1237,425,597,502,719,704,1358,752,543,433,803,462,472,755,1199,564,467,1936,534,295,604,1106,452,504,465,1040,466,914,251,513,500,1468,705,489,456,1398,623,405,1008,361,645,3563,415,565,542,1143,921,285,418,431,470,519,485,1323,827
nh0138,524,1888,267,285,232,253,778,2114,462,4235,704,194,1743,1650,2097,258,1088,249,274,471,2056,558,214,1235,613,773,574,261,549,361,1213,1055,752,1098,697,396,2769,601,368,1855,718,462,911,360,506,596,292,1407,526,370,1577,1734,308,364,346,516,222,473,360,483,671,277,1236,327,656,612,837,1058,1025,236,628,628,242,722,367,734,305,536,313,212,825,379,613,255,467,405,780,246,484,465,481,265,1034,515,1415,227,415,107,323,274,213,268,262,162,283,436,291,303,441,584,1337,280,485,417,3515,539,1709,349,713,572,725,1293,514,1176,446,350,574,306,849,462,550,285,514,435,1753,208,247,1575,363,496,313,1387,745,723,601,227,1445,261,336,163,232,359,1395,421,261,247,453,531,945,431,264,280,257,255,256,472,273,229,1670,575,521,195,292,209,140,787,724,241,236,432,628,410,362,388,298,303,328,501,471,255,346,824,387,165,711,247,1131,303,260,1095,597,305,593,445,972,869,319,417,374,466,547,633,318,214,1120,525,331,327,707,234,273,923,307,2122,311,207,729,649,862,507,290,367,2761,403,288,324,460,362,1183,199,259,239,441,453,525,561,188,193,174,426,537,874,411,312,379,459,387,309,189,844,363,289,1138,276,204,256,816,961,411,261,496,224,560,214,329,298,847,432,272,252,727,445,265,610,203,268,2412,285,199,410,625,741,200,214,166,270,242,385,798,378
nh0139,632,1904,208,418,172,177,896,2083,461,3852,756,199,2316,1517,1272,200,743,180,184,453,2208,651,339,1298,536,444,374,290,329,245,814,1082,705,1068,661,398,2348,705,404,1861,688,345,1226,351,471,383,226,826,427,311,1493,725,314,375,256,344,268,494,226,514,214,304,240,73,74,540,745,973,1128,184,756,461,182,613,437,736,257,206,253,296,705,336,787,177,452,418,790,172,689,664,587,198,868,693,1375,152,443,250,280,195,300,244,278,195,246,345,225,209,382,583,1441,210,500,356,3097,610,1570,421,764,507,715,1241,355,1169,340,247,559,261,887,355,259,189,374,292,2265,182,195,1420,381,550,264,1195,551,697,707,169,1172,178,205,212,308,415,886,270,244,217,395,393,824,451,205,233,304,251,301,416,349,302,1844,487,565,256,308,264,217,772,862,316,160,222,436,406,251,289,342,255,359,607,610,290,340,514,333,218,821,238,918,261,325,1083,533,302,585,427,919,673,206,464,258,510,520,607,264,321,959,418,187,255,945,214,381,876,270,2218,290,141,738,626,839,441,255,291,2477,330,285,263,477,331,1223,223,403,214,428,391,558,599,335,204,178,455,463,870,387,265,263,557,371,295,269,676,329,236,1362,191,251,293,606,432,220,189,730,282,443,206,463,274,881,404,237,305,623,229,243,505,177,231,2287,187,273,269,409,423,208,278,288,228,169,287,648,386
nh0140,609,2800,392,530,790,478,941,3516,773,6211,833,406,2857,2629,1947,523,1548,386,327,913,4060,988,305,1081,673,997,948,361,638,505,1670,1363,1070,1343,978,511,3676,962,438,2589,1102,687,2595,713,728,598,342,1690,730,643,2707,1288,443,322,260,485,260,631,399,506,1033,374,475,222,274,1176,1531,1685,1983,419,1215,980,434,1013,660,1495,520,346,598,544,1324,778,1373,443,728,808,1180,417,968,722,913,506,1567,694,2097,198,990,237,430,527,304,384,479,226,288,673,362,389,712,788,2405,461,1066,817,4815,1250,2497,435,1379,825,1104,1792,760,1579,651,527,828,409,1603,577,446,301,503,533,2538,850,324,2286,607,511,304,2477,1199,1062,784,346,1828,307,693,256,534,761,1225,670,429,407,1039,736,1059,530,325,497,432,343,402,882,442,230,3890,761,1060,275,1076,253,301,724,846,425,273,645,1028,615,386,578,595,420,605,900,610,368,698,1029,653,575,1002,352,1731,391,541,1658,1162,362,927,610,1358,1139,384,697,454,678,629,1011,380,371,1093,533,300,394,1153,316,377,1073,734,2694,307,452,1007,967,883,796,418,353,4052,414,515,380,806,621,1678,396,465,404,598,653,914,782,252,383,369,596,581,1233,488,452,454,632,494,481,300,859,472,710,1894,435,451,403,930,336,289,315,1729,545,683,402,705,399,1405,503,463,308,1159,462,372,738,212,291,3383,554,357,321,913,895,472,540,391,458,322,568,1638,857
nh0141,1130,4541,587,953,544,673,1899,4398,1021,9186,1766,539,4923,3749,3999,432,2807,499,568,874,5427,1259,515,3215,1075,1572,1158,634,1054,685,2824,2345,1711,2491,1567,1104,6096,1292,931,4543,1490,993,2266,763,975,1373,519,2944,1262,848,3814,3791,682,654,803,898,490,1064,796,996,1616,553,2708,533,996,1502,1727,2222,2760,680,1647,1413,599,1673,955,1656,720,919,827,526,1770,966,1890,819,1087,926,1905,451,1509,1309,1018,708,2274,1197,3432,474,1152,558,729,883,564,520,660,421,560,885,707,576,903,1293,2743,505,1153,851,7536,1320,3696,978,1739,1130,1592,2847,1227,3005,959,786,1307,663,1925,832,1029,568,1086,755,4937,569,513,3488,754,1103,609,3027,1613,1605,1523,597,3170,591,653,401,506,811,2500,1197,533,564,1008,1173,2040,1028,437,585,639,439,597,1016,706,673,4407,1419,1115,472,699,448,509,1865,1950,506,490,980,1178,919,796,766,841,670,856,1316,1159,633,823,1661,748,524,1610,526,2626,836,773,2128,1294,732,1462,952,2138,1862,733,1114,717,1045,1243,1491,609,561,2316,1157,715,690,1802,495,732,2024,731,5351,627,401,1700,1486,1835,1112,620,995,6281,817,720,674,1052,889,2501,515,630,626,952,997,1242,1316,772,494,369,1046,1227,1997,920,764,829,1171,827,819,523,1785,915,550,2776,566,435,597,1608,1493,719,387,1204,576,1065,584,764,719,1579,814,575,623,1450,1046,573,1192,456,512,5490,722,653,777,1305,1471,484,538,403,691,518,732,1985,852
nh0142,1477,5257,596,1508,717,557,2442,5039,1404,12891,1952,769,7201,4977,4226,554,2850,755,767,1231,7486,1620,631,3107,1967,2038,1723,712,928,659,3059,2177,1976,2861,2049,1337,6330,2159,1080,4721,1713,1328,3228,1078,1052,1068,770,2687,1483,769,4007,7163,716,684,871,775,537,980,904,1127,1609,536,5019,518,2134,1628,2201,3262,3213,819,2003,1720,677,1752,931,1957,801,409,1004,572,2130,1462,1719,474,1286,1363,2460,654,1530,1681,1745,587,2667,1286,3814,431,862,499,1104,509,566,777,843,583,510,948,653,716,886,1204,3310,692,1489,951,10816,1598,4535,1269,2288,1347,2054,4300,1291,3717,1267,821,1283,674,2258,792,665,738,1136,924,6666,1218,413,4361,1027,1360,718,3744,1867,1611,1994,983,3838,581,1051,822,1099,1321,3253,1178,675,628,1098,1297,2306,1182,689,851,659,496,733,969,941,851,6534,1588,1407,725,1328,612,862,1700,2375,732,687,1319,1529,1143,1194,720,884,724,1148,1662,1335,683,1039,1633,1019,775,2169,582,2826,1064,965,2823,1461,1086,1585,1088,2970,2120,645,1343,902,1213,1184,1564,654,514,2284,1504,594,653,2387,500,818,2505,963,8097,844,662,1617,1767,2189,1195,735,1048,6634,927,725,990,1273,960,2833,810,862,851,1156,1053,1893,2019,1102,948,473,1628,1490,3129,1420,1175,1062,1489,937,1108,492,2127,1332,1060,3275,711,570,733,1675,657,678,1439,1771,875,1329,424,1228,793,2092,965,741,719,1592,677,605,2202,588,1297,5542,775,1150,1914,1339,1350,513,836,664,772,556,720,1474,1054
nh0143,1075,4517,696,1094,1297,666,1977,5036,1356,12473,1693,620,6927,4746,4084,907,2587,718,852,1556,7226,1475,633,3079,1386,1928,2030,656,889,628,3003,2280,1821,2420,1938,1070,5220,2061,1053,4325,1582,1564,3351,1165,1201,965,731,2294,1662,939,4062,7764,632,717,653,786,504,993,626,990,1667,470,5348,392,1977,1411,1974,3000,3170,760,1841,1559,656,1410,715,1767,765,358,1020,515,1969,1471,1412,393,1319,1358,2376,606,1664,1612,2004,703,2766,1031,4240,489,684,481,1124,420,612,561,830,521,560,1265,740,688,1031,1151,3444,741,1533,1228,10020,1857,4413,1043,2141,1239,1883,3950,1085,3460,1322,838,1140,587,2142,879,556,740,995,827,6371,1412,458,4461,1023,1256,764,3410,1815,1332,1791,756,3845,526,838,795,882,1528,3161,1096,842,629,1257,1292,2133,1081,728,807,793,507,634,1245,822,690,6148,1742,1411,759,1452,619,728,1776,2316,874,722,1233,1396,1050,1205,772,829,710,1065,1644,1266,633,1220,1381,1273,678,2097,578,2719,1035,788,2911,1607,772,1586,1228,2835,1910,668,1338,896,1240,1044,1620,682,575,2146,1603,535,582,2186,546,656,2366,1222,8246,841,718,1498,1672,1850,1296,811,813,5381,873,683,859,1207,979,2717,848,1004,855,1330,1079,1795,1903,825,1033,406,1749,1534,3107,1564,1265,1086,1577,734,1186,542,2088,1447,814,2744,770,622,788,1467,630,583,1839,1841,962,1113,310,1229,660,2236,914,856,659,1776,637,597,2121,595,1200,4490,827,920,1734,1232,1189,671,967,1212,782,494,735,1190,1133
nh0144,543,2285,388,440,301,282,925,2501,529,4996,817,255,2699,1987,2332,261,1328,289,299,464,3140,641,241,1511,514,825,731,251,558,437,1449,1233,1025,1281,919,540,2838,708,467,2282,809,684,1150,402,608,675,329,1490,678,454,2201,1683,336,382,314,551,287,527,320,479,686,330,1222,295,918,772,1018,1195,1425,291,898,733,320,921,386,860,349,471,457,349,965,541,826,363,552,534,959,255,772,659,589,299,1066,603,1972,258,526,208,387,394,291,272,333,195,260,384,276,390,543,750,1558,310,622,465,4173,678,1957,481,870,572,827,1539,633,1540,534,370,778,297,988,424,536,285,459,434,2685,264,284,1901,374,558,403,1700,837,892,791,250,1795,309,354,251,298,426,1425,527,262,350,519,532,1108,449,294,325,386,300,270,603,290,411,2586,825,557,271,367,251,216,837,993,310,296,515,612,496,375,482,444,348,454,744,657,359,405,893,365,228,896,319,1368,385,481,1214,612,423,732,522,1096,1091,372,543,400,627,574,876,317,367,1092,553,373,369,982,328,353,1073,332,2756,315,240,849,876,927,681,340,434,2928,409,381,370,539,403,1345,303,435,325,474,578,828,812,267,323,186,593,571,1129,534,423,416,671,455,441,353,933,495,278,1460,285,287,301,905,870,425,203,588,294,636,338,397,331,861,421,275,326,873,519,333,740,207,388,2596,318,299,348,675,793,267,274,313,350,298,458,952,515
nh0145,153,911,170,325,293,322,522,1827,417,3188,363,129,2119,1553,1150,359,545,126,159,542,2801,302,131,1149,309,344,386,203,227,287,679,702,549,941,509,181,1502,493,166,1539,380,498,1031,293,214,350,275,732,325,406,1590,207,230,350,216,510,313,344,154,320,358,409,144,39,76,571,674,671,970,162,664,453,161,559,206,646,200,156,330,313,783,393,873,124,511,494,636,177,724,490,471,338,629,403,1989,270,547,253,257,133,171,172,166,137,148,420,339,313,378,576,1080,271,470,413,2446,648,1099,401,577,352,417,989,193,1082,203,201,378,97,592,220,182,152,319,180,1995,497,145,1492,418,365,253,1249,414,635,354,218,1408,348,275,165,299,400,647,229,259,197,591,302,745,266,160,182,305,218,41,497,352,182,2282,873,275,304,506,162,221,535,965,192,200,144,450,414,334,296,291,292,289,547,605,181,389,431,416,157,650,398,670,319,245,983,528,257,372,308,665,631,141,386,156,351,313,417,162,247,784,329,169,344,611,367,232,834,222,2480,374,245,569,399,735,345,327,132,1840,184,119,300,485,299,956,207,329,316,311,360,568,390,64,343,210,456,649,849,495,313,353,620,360,397,366,1019,518,223,1072,225,140,182,440,275,186,259,453,355,331,231,273,160,522,303,333,257,444,226,336,587,182,243,1355,364,206,215,323,388,230,343,127,216,272,274,571,387
nh0146,140,693,102,162,181,81,273,758,152,1491,189,61,660,659,625,81,426,143,83,234,848,165,93,344,163,540,368,75,154,77,484,384,341,442,287,129,1005,234,117,540,214,155,382,136,157,176,107,413,197,132,664,308,101,114,65,124,71,166,92,102,219,136,131,42,41,296,307,414,400,126,226,276,113,294,137,231,106,184,146,171,288,167,289,123,155,178,343,79,179,143,202,83,372,205,478,63,191,47,109,131,101,112,97,78,78,145,66,87,144,228,468,88,215,171,1173,251,639,93,309,158,259,466,243,381,291,157,212,122,287,142,196,63,147,151,585,144,64,615,136,147,93,494,325,332,259,71,482,69,111,64,114,173,380,207,128,69,193,182,256,125,77,128,105,67,74,176,81,49,748,182,176,57,163,106,78,219,214,102,60,439,198,159,159,102,115,105,115,201,175,95,125,279,134,62,222,75,441,141,107,357,233,78,260,161,331,293,104,176,193,207,184,197,103,110,299,153,105,119,250,81,91,317,141,704,73,94,279,302,316,203,139,98,1060,99,123,112,168,130,508,116,125,93,131,184,218,264,76,81,122,181,141,274,150,104,103,188,166,102,88,240,114,155,349,90,79,100,260,322,102,94,196,87,182,74,110,116,237,139,90,91,237,139,69,196,69,79,961,79,96,97,181,240,123,81,164,100,98,91,423,167
nh0147,1107,2531,290,555,268,279,1207,2805,710,4995,774,408,3734,1932,1461,344,789,158,234,691,3617,1161,343,1373,771,518,432,300,471,340,906,1387,747,1236,933,402,2241,1021,524,2253,817,545,1801,421,382,633,394,1218,433,415,3048,1045,420,445,372,323,313,286,475,531,449,324,264,971,2951,784,1117,1238,1709,185,1153,631,262,941,339,898,387,249,297,580,823,179,1358,204,540,590,1165,400,868,1459,638,329,1155,816,2263,262,882,413,358,229,422,400,251,360,250,509,234,415,494,685,1823,433,588,452,4062,758,3056,683,1075,662,823,1671,358,1500,344,250,698,205,991,383,250,210,424,436,3745,356,316,1749,469,842,311,1881,537,802,824,329,1446,275,290,374,306,456,1105,338,383,239,544,533,1164,543,388,341,309,346,479,527,447,395,2999,933,1109,310,552,311,289,585,1229,405,243,166,806,440,165,358,570,396,497,738,847,362,488,665,572,318,1970,366,1045,331,439,1426,666,403,889,557,1217,1034,210,844,282,639,383,930,275,617,1049,217,292,289,1511,326,377,953,270,3138,376,212,941,640,874,567,433,268,2541,464,316,344,668,512,1332,292,489,362,447,622,813,655,696,350,249,574,707,1161,523,363,369,679,315,416,610,935,193,337,1656,271,377,324,826,220,262,268,1034,350,620,368,511,391,1021,376,313,370,790,366,354,778,280,362,2157,469,457,212,750,583,241,327,303,248,392,361,958,463
nh0148,931,2455,285,451,213,311,1155,2623,599,5754,729,458,3853,2335,1917,221,1187,299,251,520,3766,1169,334,1680,758,731,667,322,609,416,1429,1458,816,1270,736,580,3385,781,614,2222,1012,629,1356,629,589,608,435,994,694,474,2990,829,656,725,580,726,495,844,719,746,1090,166,475,515,636,761,981,1455,1749,270,1171,764,262,954,435,838,498,316,456,415,1762,287,1251,295,347,581,1219,242,1010,834,629,334,1179,694,1933,414,769,357,429,327,382,275,315,401,424,447,214,226,332,763,1506,311,634,396,4666,708,2011,622,884,627,929,2034,550,1814,506,401,673,280,1068,485,325,351,767,340,3771,312,277,1933,414,632,334,1588,683,945,755,318,1409,369,291,315,217,408,1399,462,304,247,464,609,953,628,328,319,484,369,294,403,578,602,3169,791,901,402,489,319,375,897,1277,377,298,338,501,654,348,463,404,317,456,851,858,338,425,592,415,305,912,272,1489,382,552,1137,512,423,738,482,1318,1043,321,689,388,453,622,806,313,406,2017,306,326,462,1196,281,336,1012,273,2968,564,263,894,659,860,570,252,447,3504,524,304,358,689,392,1422,267,467,336,574,464,708,602,422,340,327,513,548,1147,534,410,384,513,412,398,428,1413,237,325,1437,250,338,309,997,694,378,347,712,378,680,343,593,495,791,406,317,276,729,422,338,804,293,370,3026,398,466,299,567,417,240,309,315,356,404,471,1120,417
