,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,a una,a usted,a ver,a y,casa de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,de aquel,de aquella,de el,de la,de las,de lo,de los,de mi,de no,de que,de ser,de su,de sus,de un,de una,de y,dijo el,el alma,el amor,el cielo,el corazón,el de,el día,el fin,el general,el hombre,el joven,el mismo,el mundo,el otro,el que,el señor,el y,en aquel,en el,en la,en las,en los,en mi,en que,en su,en sus,en un,en una,entre los,era el,era un,es el,es la,es que,es un,hasta el,iba a,la cabeza,la calle,la casa,la ciudad,la de,la joven,la mano,la misma,la muerte,la noche,la puerta,la que,la vida,la y,las manos,le dijo,le había,lo mismo,lo que,los dos,los ojos,los que,me ha,más de,más que,no era,no es,no había,no hay,no le,no lo,no me,no se,para el,para que,pero no,por el,por la,por las,por los,por qué,por su,por un,por una,que a,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que su,que te,que ya,que yo,se a,se con,se de,se en,se ha,se había,se la,se le,se lo,se y,si no,sin embargo,sobre el,sobre la,su casa,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,una de,uno de,volvió a,voy a,y a,y como,y con,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y no,y por,y que,y se,y si,y sin,y su,y sus,y un,y yo,ya no,yo no
nh0032,365,118,30,109,7,7,6,46,27,11,7,0,5,14,10,24,24,84,86,62,93,102,37,51,14,76,45,22,28,8,13,622,547,197,17,290,29,6,13,10,137,92,66,76,18,9,65,33,56,60,10,25,12,0,29,20,11,24,9,28,4,11,13,346,293,70,112,8,46,87,40,56,30,25,16,45,39,38,3,24,17,24,55,29,45,23,6,0,51,8,21,66,20,7,66,15,27,28,10,13,84,21,73,57,14,23,18,8,34,16,11,8,16,22,78,13,82,22,79,73,36,33,81,18,11,11,9,4,48,11,15,21,20,31,22,68,17,38,36,39,42,107,7,5,166,19,16,8,38,23,15,15,20,33,34,10,18,10,23,17,3,56,74,12,19,31,48,21,13,49,8,14,7,7,8,35,61,14,30,199,183,55,169,71,49,36,90,45,56,22,68,110,15,28,31,21,28,37,28,42
nh0033,266,182,75,227,1,12,4,30,37,8,5,6,3,6,20,17,16,61,47,41,71,84,33,40,5,46,22,18,21,1,9,527,506,241,13,372,4,8,9,11,62,54,45,46,17,1,54,18,59,47,8,36,13,0,31,8,8,46,8,13,5,8,6,296,297,131,127,5,30,69,37,41,35,21,9,27,28,30,13,19,13,19,48,40,48,36,16,1,30,2,28,58,11,8,72,11,17,16,3,12,80,20,45,99,6,10,22,6,40,16,42,13,15,7,72,15,78,15,79,99,39,49,77,7,7,4,10,10,54,14,2,19,7,11,13,61,36,23,19,48,8,123,4,7,110,6,8,11,20,12,2,11,21,15,20,8,13,11,14,24,2,52,49,12,11,24,54,13,16,62,3,4,3,5,4,42,69,9,21,176,132,45,137,100,29,27,165,9,44,25,56,117,14,24,18,16,21,3,52,30
nh0034,251,132,19,29,23,25,9,37,8,28,13,0,11,6,5,25,21,17,31,19,40,44,7,16,9,18,5,26,17,11,7,286,252,60,18,88,36,8,42,17,118,54,72,53,11,1,18,18,4,19,6,12,32,0,14,1,5,20,15,25,8,2,4,131,111,26,28,12,33,31,11,68,38,19,11,13,21,14,36,20,14,11,27,8,12,1,18,0,17,8,8,6,22,19,23,6,9,1,9,9,160,18,31,13,14,8,14,11,48,11,20,12,21,30,48,8,14,13,49,43,8,10,34,11,12,6,14,9,55,13,7,34,2,17,11,64,11,37,28,13,48,96,18,6,110,10,21,0,12,22,5,23,16,31,18,15,29,31,8,13,28,27,11,6,6,14,8,7,16,10,17,19,12,16,1,11,22,13,14,68,36,17,45,13,12,15,14,21,28,22,40,30,10,17,6,8,10,16,4,14
nh0035,1125,428,100,142,43,78,28,234,50,63,45,70,40,51,24,63,50,97,58,36,193,173,42,62,182,92,53,128,146,25,21,1366,914,266,73,388,87,27,190,44,396,179,157,122,67,221,38,26,51,31,85,49,46,12,39,51,97,48,60,144,84,116,30,353,279,96,74,28,177,120,60,65,74,34,44,27,64,51,113,55,23,26,45,21,38,22,62,7,73,31,19,35,86,96,21,61,45,193,45,22,345,51,31,76,65,11,38,41,108,36,42,19,69,95,81,22,110,48,146,126,49,42,62,41,52,32,60,22,258,56,60,98,45,47,119,220,33,156,116,100,177,269,38,31,289,49,40,36,108,134,53,63,52,44,89,41,54,56,23,62,25,71,90,13,43,59,66,60,31,86,40,55,40,67,34,69,115,90,100,395,157,79,182,64,63,57,78,35,99,83,179,166,40,36,58,26,25,48,15,77
nh0036,602,327,42,144,44,33,20,127,32,41,12,40,51,29,28,23,16,46,13,11,97,92,21,46,34,48,25,19,15,22,20,621,527,126,47,205,36,25,130,32,200,83,70,45,47,20,7,19,24,38,37,35,45,0,4,45,20,35,21,58,50,40,20,277,242,53,53,16,49,92,21,28,23,18,24,21,33,16,83,15,18,21,65,11,54,22,32,42,56,17,3,28,31,23,26,10,28,39,42,20,343,14,51,18,25,16,67,41,69,47,53,63,71,96,129,18,100,54,129,138,22,41,69,42,16,11,33,15,73,23,44,44,16,11,58,57,11,185,34,28,122,241,40,21,203,23,60,13,19,112,28,67,48,17,46,44,90,100,21,57,3,27,23,28,8,29,9,41,31,40,7,21,10,30,17,31,99,29,59,144,53,46,63,22,78,16,48,44,86,40,119,119,11,18,22,11,12,25,23,37
nh0037,820,352,66,142,52,36,21,126,40,34,32,95,27,48,49,27,21,58,34,16,151,119,29,65,80,53,29,67,67,11,14,829,713,183,73,286,36,22,166,23,202,69,89,80,89,69,12,14,23,13,22,38,24,157,27,10,59,17,48,57,62,15,23,266,292,79,67,19,169,80,39,66,55,31,14,30,17,18,87,31,18,16,32,42,95,34,38,4,61,20,7,45,63,51,25,36,27,128,38,22,281,30,21,52,35,17,34,22,65,22,55,39,56,74,88,20,111,32,143,123,57,53,28,29,43,21,64,19,150,53,55,73,31,43,129,176,34,135,108,73,97,228,25,30,294,20,36,14,96,81,56,69,50,38,73,41,87,61,25,38,28,45,51,29,14,36,36,48,51,69,22,40,35,48,8,46,108,55,90,318,107,87,105,53,52,42,66,27,57,87,242,120,37,40,26,21,19,32,15,59
nh0038,624,314,64,79,14,33,7,182,46,46,29,0,37,33,37,10,15,20,21,19,84,75,31,32,21,55,37,64,54,3,2,409,424,114,36,160,6,17,71,19,238,84,97,69,36,23,6,15,4,14,14,39,35,0,11,34,30,19,14,37,4,22,7,224,260,53,60,7,92,149,40,57,62,10,26,19,8,13,44,15,17,42,19,62,82,3,19,54,27,22,8,39,82,27,51,21,7,53,42,18,154,14,25,24,12,37,46,25,42,41,22,45,33,23,90,21,53,30,59,99,16,7,30,22,14,23,31,14,52,36,51,25,50,17,102,107,22,104,73,37,29,152,15,14,207,32,16,24,9,45,22,45,39,20,72,46,77,30,19,32,50,8,8,44,12,24,33,30,32,39,15,32,29,47,37,37,84,46,53,61,72,60,98,30,64,36,56,11,61,26,110,118,15,29,55,21,19,13,25,35
nh0039,161,124,28,36,3,15,4,42,26,23,13,6,8,4,5,6,7,10,5,7,35,22,8,19,7,7,12,12,11,12,4,251,271,61,10,120,13,3,20,1,99,44,28,33,18,0,3,3,9,5,6,17,21,0,3,1,6,20,10,9,11,4,10,156,147,42,47,4,43,50,18,33,28,12,14,24,3,5,10,20,10,10,20,22,14,14,11,0,12,5,3,11,21,6,27,6,11,4,11,4,62,6,14,9,6,6,14,16,22,20,11,8,17,20,23,9,9,11,53,55,18,19,24,18,12,13,6,1,22,23,9,23,4,10,39,27,4,31,33,8,24,62,10,6,38,7,9,1,3,31,9,21,23,10,28,16,20,15,8,6,12,12,17,15,8,8,20,16,10,40,10,8,4,13,4,13,31,9,12,65,37,40,45,18,5,7,19,8,21,18,34,26,6,7,16,11,6,7,9,14
nh0040,122,57,21,29,2,4,11,30,6,13,4,1,1,2,1,12,6,11,8,10,24,19,8,12,6,8,0,7,7,7,12,208,121,57,4,75,25,2,15,4,59,38,51,37,9,7,16,9,15,8,12,7,1,0,6,9,12,7,2,6,1,3,4,63,51,12,13,2,17,26,14,11,8,7,2,1,7,7,4,4,3,1,8,0,3,4,12,0,9,2,3,7,5,5,7,2,6,4,3,0,10,2,11,5,5,3,6,2,8,1,4,0,6,3,10,5,9,5,22,25,9,6,4,6,6,7,7,2,24,7,3,4,0,4,6,25,4,18,2,7,6,21,11,5,33,4,4,5,2,10,2,11,12,4,2,4,9,4,4,3,7,12,10,3,8,2,10,4,1,8,6,3,7,5,0,1,15,9,10,44,23,14,28,13,1,1,17,3,4,4,11,17,2,8,10,5,4,1,0,5
nh0041,191,70,18,24,12,6,4,36,18,5,8,1,1,3,5,7,8,2,9,5,14,22,2,5,6,12,2,18,20,9,6,193,153,26,5,49,24,0,11,0,77,30,56,43,16,4,7,9,10,15,7,4,1,26,2,17,14,3,18,12,0,3,6,82,54,18,17,7,10,24,18,29,18,9,5,6,4,7,1,11,5,6,12,5,3,9,7,21,11,8,12,14,17,2,9,5,9,6,0,0,6,6,13,8,2,2,6,2,9,3,2,1,1,4,5,3,1,2,13,13,5,7,6,4,3,10,11,6,13,12,5,4,2,1,8,24,3,13,10,8,26,8,5,1,31,5,8,0,8,32,2,7,17,1,6,3,5,1,4,4,9,15,10,2,13,0,3,0,1,10,10,5,7,16,0,3,14,1,4,24,36,17,31,8,9,12,25,10,9,2,15,27,5,5,18,11,8,7,0,3
nh0042,400,180,39,78,17,22,13,37,11,40,34,1,13,10,3,14,13,13,22,28,68,54,29,34,20,37,21,37,26,10,2,445,283,102,10,162,21,4,50,12,41,29,86,75,39,9,4,0,7,5,20,19,16,0,21,0,11,27,18,56,21,23,3,212,202,72,67,10,75,45,16,52,43,14,12,15,45,40,29,53,15,13,13,1,8,0,26,0,17,5,3,15,4,30,32,18,6,2,6,16,99,13,9,38,11,14,28,23,63,18,47,31,29,19,94,21,18,15,60,42,21,28,11,12,16,17,36,8,77,54,38,91,20,17,25,49,25,50,34,59,54,111,37,10,191,6,14,25,28,34,11,18,30,20,16,12,32,15,9,31,18,57,46,4,5,16,14,12,24,42,9,2,24,27,7,8,84,37,36,95,79,55,64,45,11,21,55,26,54,27,150,79,10,11,13,13,20,26,19,22
nh0043,157,72,11,18,20,5,5,42,8,15,8,1,2,8,5,12,4,2,9,7,27,14,8,5,2,10,5,20,11,13,11,168,116,35,5,44,44,1,14,4,61,16,47,40,16,2,10,5,8,17,9,10,1,0,7,15,8,4,9,8,1,4,1,91,65,10,14,17,12,30,17,15,16,11,2,2,8,7,2,7,5,4,9,1,4,2,2,10,21,6,5,14,16,4,7,5,8,7,1,0,9,3,9,4,3,3,8,3,13,6,1,1,3,8,9,3,2,3,11,11,2,3,14,4,2,6,4,3,19,8,2,8,4,4,9,21,1,3,14,7,30,14,8,0,22,2,9,0,14,21,5,10,16,5,3,7,4,3,2,6,17,9,10,6,14,2,12,2,2,6,8,8,4,4,1,7,10,3,6,22,31,21,27,9,4,6,16,14,6,7,17,13,1,4,14,7,12,9,0,6
nh0044,187,74,11,12,0,11,6,53,9,10,10,1,0,3,8,4,2,6,14,7,24,21,6,11,7,17,4,24,19,10,9,161,134,28,7,58,1,7,17,4,85,28,43,49,5,3,3,5,4,3,4,6,11,0,2,16,9,15,13,9,3,1,4,89,78,19,17,2,36,46,23,25,20,8,8,3,1,0,14,5,3,2,13,8,15,8,6,7,6,5,3,1,19,7,18,1,7,1,3,3,42,9,16,5,2,6,13,7,8,6,5,3,7,10,20,12,9,6,25,23,9,10,4,7,13,16,13,9,17,15,3,7,1,1,8,17,4,21,14,4,5,38,4,8,40,11,13,2,3,24,8,11,19,2,13,8,18,8,2,9,10,9,14,12,6,15,11,17,9,9,9,13,10,12,3,5,12,5,11,19,18,9,16,3,2,2,7,0,6,7,10,5,4,9,6,7,8,0,0,2
nh0045,351,141,15,36,12,19,30,64,16,23,13,0,3,9,17,4,5,6,12,4,41,38,9,12,47,19,13,17,22,21,27,260,168,42,8,83,42,2,51,8,155,90,84,68,27,9,11,18,16,43,13,11,24,1,28,6,17,17,14,31,4,5,13,103,88,21,23,12,59,64,23,17,24,4,12,4,20,12,28,7,4,1,5,11,20,5,24,0,8,8,20,10,21,28,18,5,5,14,4,4,46,5,5,27,2,13,54,5,9,6,12,8,10,17,19,11,11,18,57,48,8,12,10,16,8,8,34,4,51,38,9,16,14,1,18,68,12,42,20,12,32,56,9,16,81,24,6,2,6,29,5,31,18,7,12,5,21,11,4,6,13,8,7,7,17,4,4,2,2,7,18,16,27,34,1,8,49,11,14,15,48,36,26,12,4,12,7,6,18,30,13,23,8,12,23,9,13,10,4,5
nh0046,410,271,37,67,11,37,21,71,18,18,9,17,24,25,30,22,13,23,14,8,92,83,13,21,22,17,17,24,25,28,13,543,512,99,14,150,15,28,61,20,144,72,39,40,67,3,11,9,8,17,34,28,23,0,9,8,38,13,20,38,35,25,6,222,281,45,48,6,46,57,21,35,23,13,16,10,19,17,26,14,15,13,41,53,53,12,71,4,47,24,5,18,25,17,9,19,26,5,18,28,103,25,47,33,7,9,31,28,24,16,9,44,14,33,78,19,28,19,41,72,14,13,35,7,10,2,46,25,87,63,22,20,12,5,13,91,20,74,17,31,22,143,9,22,108,18,30,14,18,29,12,26,32,13,16,14,57,17,17,47,11,30,43,10,5,6,20,11,15,42,4,0,9,8,2,13,86,27,35,126,152,68,149,53,64,26,36,21,76,25,46,103,19,24,24,9,25,18,6,15
nh0047,494,295,53,78,13,28,19,118,36,32,14,24,42,13,47,18,8,30,33,11,109,81,16,39,18,37,23,45,23,9,14,585,543,90,30,160,31,32,79,18,212,77,71,52,50,9,4,12,14,22,24,36,7,0,7,47,25,17,37,51,34,29,17,317,355,38,61,4,55,88,20,34,30,9,27,24,22,30,54,25,23,47,44,80,89,10,48,6,48,22,10,14,74,36,38,28,26,6,38,20,193,29,62,32,25,27,41,42,37,62,41,75,54,63,150,21,24,42,51,78,15,23,60,26,9,9,34,27,99,38,36,29,10,19,35,131,20,97,17,36,46,217,13,15,201,25,36,16,32,40,23,41,41,34,40,42,66,44,18,83,31,38,66,26,11,11,18,13,33,55,13,5,6,7,19,34,87,23,39,134,144,57,135,43,53,30,50,33,121,31,62,147,57,41,32,20,23,11,18,25
nh0048,317,250,31,52,69,40,31,47,16,17,5,12,14,17,30,37,32,38,15,11,70,70,25,26,16,19,13,15,12,22,24,376,382,86,28,99,196,39,103,24,114,51,58,38,45,2,20,15,16,12,30,22,11,0,12,2,31,41,18,66,14,8,14,189,213,40,26,62,69,44,22,26,24,9,17,15,9,22,23,2,10,17,24,38,39,21,32,0,21,29,24,28,21,49,28,20,19,0,6,31,165,19,34,28,22,19,52,29,31,40,15,27,25,100,66,24,51,27,53,57,17,21,18,9,3,7,44,39,98,76,44,17,22,14,33,123,24,34,30,19,129,202,13,25,119,17,21,25,104,20,11,23,16,13,10,16,23,18,15,46,15,22,23,7,9,16,24,13,22,20,9,3,11,7,2,10,86,43,57,111,120,81,121,33,19,35,37,103,95,31,60,52,25,23,34,15,14,58,16,65
nh0049,669,499,73,104,94,78,48,223,44,63,68,0,85,122,186,28,31,39,62,34,140,104,22,32,36,52,14,55,70,28,46,703,732,183,68,230,124,40,199,27,260,106,133,116,163,136,30,32,41,36,35,74,31,0,121,53,66,58,35,115,38,32,19,308,423,56,64,50,149,144,39,94,78,34,37,34,45,45,44,40,32,19,53,124,325,70,32,117,65,62,40,69,138,61,37,31,42,71,35,31,366,55,52,48,32,24,63,40,87,47,35,50,66,108,110,34,63,71,93,102,34,27,63,41,38,32,51,26,112,56,70,81,63,34,123,158,21,148,50,37,187,307,26,41,273,28,30,36,113,75,29,68,34,36,72,39,34,55,42,56,50,26,47,67,30,45,34,52,38,76,88,50,57,82,70,60,157,41,79,195,166,116,215,54,74,60,85,62,166,59,191,263,34,69,67,29,36,69,26,64
nh0050,327,185,45,55,11,27,13,53,24,27,16,45,22,32,14,14,11,20,10,14,38,51,11,20,25,18,13,18,27,11,6,341,332,116,37,136,21,18,49,20,106,35,80,43,42,21,10,12,9,8,28,22,16,50,16,3,10,28,10,25,12,5,6,159,128,30,34,3,34,51,18,31,22,9,17,6,23,28,18,21,7,17,16,9,37,5,26,1,19,15,10,10,29,19,7,8,22,18,5,14,90,22,31,24,8,6,27,10,30,15,21,18,22,30,57,14,24,25,39,36,10,11,20,22,11,11,27,9,52,20,11,28,10,7,22,55,11,25,22,23,20,79,10,15,124,6,5,12,11,33,9,35,17,15,30,20,25,16,12,10,0,13,11,9,19,26,24,16,16,37,11,12,28,30,12,15,73,33,31,94,49,33,71,19,14,25,38,7,41,28,29,79,14,11,15,7,18,10,19,17
nh0051,622,360,83,149,49,42,45,280,80,58,45,25,24,44,18,35,22,27,61,47,64,96,22,51,31,94,36,47,69,19,31,549,588,164,35,213,54,28,105,11,438,154,148,133,49,6,35,15,29,24,53,51,24,3,35,18,35,39,26,63,26,9,52,398,369,70,71,24,85,267,88,82,66,16,28,19,37,34,11,26,29,40,53,12,61,17,81,76,48,40,27,38,31,98,77,30,30,53,33,16,271,34,97,52,16,9,33,29,57,35,15,31,34,31,97,19,52,29,77,96,22,32,81,36,25,22,37,13,65,42,48,44,28,23,77,150,19,107,70,49,60,178,25,14,268,54,12,8,30,71,15,40,44,17,46,36,70,49,21,22,30,27,22,21,97,41,45,29,45,67,27,61,41,48,34,28,125,30,48,174,93,87,123,35,57,26,55,26,51,37,54,141,18,23,75,48,41,23,10,15
nh0052,574,345,118,75,40,37,44,115,63,29,27,35,23,66,57,27,20,37,33,23,91,75,25,29,20,49,25,34,44,31,32,647,593,156,72,241,59,29,105,32,224,59,89,100,88,25,14,18,42,28,31,48,17,3,10,28,12,24,30,33,32,39,22,359,336,89,79,19,67,81,21,78,53,21,7,9,33,24,21,34,15,37,18,23,89,30,39,84,19,5,15,28,42,12,55,35,18,9,18,40,250,15,33,18,19,25,67,29,115,28,55,56,37,97,100,18,65,62,99,64,32,32,83,19,25,14,75,17,85,79,23,46,14,21,25,94,32,70,30,30,85,186,19,27,109,21,52,27,40,68,7,40,48,21,20,29,29,41,15,31,7,11,16,19,20,25,26,18,19,29,11,8,24,23,30,34,183,35,84,242,108,132,121,59,35,24,58,36,70,59,112,158,30,17,37,26,27,43,15,41
nh0053,840,375,53,113,7,53,74,183,19,47,35,16,26,30,32,18,13,34,41,27,115,151,29,28,44,47,12,58,91,69,54,725,417,49,32,183,19,13,116,22,250,70,110,107,39,24,9,4,1,29,16,25,15,0,34,24,42,25,25,91,40,23,16,273,222,49,39,12,58,130,31,41,63,28,31,41,24,20,23,27,33,48,64,12,16,4,9,0,67,19,53,60,57,26,46,5,14,35,47,7,163,31,20,46,22,18,26,14,13,54,25,25,39,32,103,31,76,23,102,109,10,34,21,25,33,26,39,15,116,41,61,34,42,26,147,80,12,158,110,31,50,177,8,15,220,15,5,20,31,76,24,44,22,16,107,15,79,25,12,25,17,70,48,17,24,36,32,41,18,37,70,24,18,53,38,23,71,14,39,64,112,34,94,18,40,36,34,11,64,25,100,169,25,27,56,16,19,11,19,52
nh0054,985,434,100,190,32,112,65,331,123,69,47,30,52,81,63,39,24,52,63,41,200,162,27,55,66,94,46,92,80,60,84,864,536,115,108,179,58,56,291,30,361,105,143,246,145,26,12,44,11,24,34,56,31,216,27,28,90,28,20,116,0,86,25,375,287,63,44,29,79,200,68,80,41,31,53,62,43,36,160,43,45,70,56,22,65,47,40,135,21,65,45,47,30,41,102,28,25,52,66,43,573,38,21,101,31,48,115,67,68,116,49,49,61,54,236,38,203,85,158,135,29,53,52,63,40,32,54,33,186,81,116,65,32,56,211,184,36,240,205,79,91,458,20,49,383,42,20,29,111,118,53,110,67,37,173,40,120,35,39,56,33,49,41,63,21,101,79,109,64,93,69,67,12,28,31,58,148,70,71,154,196,75,196,51,48,100,98,15,176,54,192,205,50,61,57,40,27,31,34,95
nh0055,712,277,43,122,9,44,26,111,58,45,31,6,30,15,14,25,19,25,22,19,106,98,20,46,39,33,23,43,36,42,37,674,364,82,57,195,18,18,132,14,116,87,64,113,34,19,4,4,3,9,19,48,28,143,22,43,55,8,18,83,11,51,18,244,173,61,42,4,46,70,25,29,18,28,45,38,9,10,72,15,33,40,26,17,10,39,15,1,19,42,28,58,19,30,32,12,5,9,29,24,256,27,3,88,11,21,44,43,21,72,17,16,32,23,134,33,114,38,106,85,27,41,15,15,25,9,36,23,189,44,71,16,15,2,112,78,18,83,75,76,20,286,39,24,281,18,6,14,27,71,27,55,47,21,75,24,87,22,19,39,26,42,23,21,2,57,38,57,22,67,28,41,8,33,27,27,69,43,45,89,112,52,73,24,14,25,53,8,71,20,97,110,24,40,25,20,10,7,21,30
nh0056,663,289,54,146,24,75,32,170,73,57,31,8,35,35,20,28,17,41,39,23,107,99,17,55,52,55,30,54,76,48,60,539,411,101,65,205,25,31,153,26,193,110,87,138,62,14,5,3,7,15,23,57,37,42,8,51,62,9,28,80,4,21,17,282,171,48,48,12,57,106,43,57,39,30,43,53,17,13,89,29,42,43,29,12,44,21,29,13,29,43,65,57,13,47,63,20,9,27,54,32,349,22,15,86,20,45,80,50,37,126,36,29,52,41,152,35,138,43,143,109,34,34,38,34,19,17,49,13,143,57,101,36,29,24,162,113,32,148,128,76,62,340,17,32,293,35,27,34,47,104,31,78,49,28,110,24,94,43,31,52,27,34,22,25,14,48,50,55,39,76,37,41,17,39,16,39,90,56,52,96,111,38,104,29,29,49,67,13,100,39,157,120,43,56,27,21,18,18,37,51
nh0057,277,157,70,61,24,24,19,63,9,37,19,2,3,4,3,27,25,7,20,9,75,65,11,24,20,14,13,33,15,0,2,457,394,97,22,154,71,11,60,22,94,48,105,69,23,0,11,11,9,13,21,19,14,0,27,2,10,30,15,42,9,15,5,156,138,37,47,25,62,49,7,45,45,15,5,4,18,16,19,28,10,2,11,17,7,4,27,0,26,15,2,6,16,24,41,11,5,0,2,15,158,6,23,22,12,12,27,7,25,4,30,27,14,32,66,13,21,13,49,67,21,18,30,14,17,7,28,11,59,21,9,47,1,15,9,60,10,40,38,13,83,111,16,15,136,13,25,4,4,31,9,29,27,18,3,22,51,23,5,32,19,14,14,10,2,11,11,24,16,21,34,16,23,27,0,13,65,18,16,74,63,23,51,15,16,25,17,29,43,27,51,37,17,17,9,4,14,7,4,2
nh0058,350,169,45,50,0,13,10,43,15,12,13,7,6,7,27,8,13,15,17,9,47,53,12,17,13,22,30,21,11,8,11,247,250,64,18,90,0,9,20,9,85,47,41,40,14,0,2,3,5,1,6,13,4,1,7,11,8,13,3,32,6,7,9,127,114,28,46,2,18,38,17,32,27,5,10,5,8,7,9,3,5,8,14,33,41,20,12,15,11,8,3,16,25,20,19,3,17,1,3,11,61,5,13,18,4,9,20,6,23,7,1,16,10,12,39,4,21,7,42,58,7,17,12,21,6,3,23,7,16,11,11,10,9,5,22,47,8,29,18,22,15,59,4,6,81,11,8,7,14,38,15,30,34,5,10,21,6,10,6,10,2,9,4,18,4,9,8,14,4,12,1,6,6,15,3,5,32,11,29,54,45,38,50,13,4,5,20,6,25,16,20,24,7,24,21,12,9,4,6,13
nh0059,262,153,43,64,5,2,13,74,38,37,18,0,1,3,3,13,10,59,101,45,66,82,23,25,15,38,39,31,29,4,6,365,254,92,15,186,13,4,35,9,133,94,82,48,11,4,3,5,4,12,8,12,6,0,36,0,10,6,5,54,4,3,3,181,159,56,57,5,14,60,29,77,29,8,7,30,11,16,5,2,15,11,21,28,15,3,19,0,26,8,4,12,29,21,19,3,8,11,9,3,59,7,29,48,3,7,11,7,7,27,5,16,9,12,27,6,16,10,70,47,27,30,9,12,17,20,9,7,30,26,8,7,22,14,59,39,15,69,45,15,25,55,9,4,135,8,8,8,3,12,12,29,27,8,48,7,30,6,14,10,15,31,19,1,16,11,36,11,17,44,12,13,8,18,2,1,39,16,28,155,46,38,55,30,13,12,43,4,19,29,72,26,7,26,18,16,19,2,16,3
nh0060,385,162,42,81,11,23,29,59,25,51,35,9,12,14,12,24,14,25,24,17,91,70,18,37,16,34,32,43,38,18,11,470,366,114,23,203,12,13,66,17,155,58,131,90,24,21,1,3,4,6,34,21,3,7,31,4,18,40,16,52,13,10,15,222,222,52,56,5,74,51,28,61,37,14,17,23,28,18,25,25,17,11,32,28,12,1,22,2,33,12,1,10,36,36,16,13,7,12,6,12,104,20,30,44,8,14,27,17,27,16,19,16,20,20,57,10,30,17,79,85,29,35,33,22,19,24,30,8,88,24,23,32,14,24,29,79,16,71,35,40,36,117,11,8,171,13,21,10,18,33,23,42,50,12,21,24,34,24,9,20,11,26,26,1,15,16,23,21,9,46,24,10,19,22,6,12,42,17,20,56,65,46,50,18,14,14,27,9,38,20,35,41,23,10,21,24,19,5,16,14
nh0061,189,139,32,52,5,8,10,57,22,14,6,3,14,11,10,4,2,6,9,1,24,31,10,9,9,13,4,13,8,3,4,203,162,51,11,83,15,10,25,12,82,23,38,27,17,9,1,2,2,2,11,10,9,7,12,6,12,13,6,18,24,9,5,81,76,16,23,6,38,40,5,15,10,8,6,8,4,1,8,1,8,11,8,2,10,18,16,2,6,4,1,18,5,18,18,12,4,12,11,1,39,4,7,9,8,7,9,4,6,10,3,6,3,11,25,6,12,9,32,26,11,14,7,15,9,6,10,8,31,12,9,4,4,2,20,40,8,27,12,18,31,23,6,8,68,10,9,2,19,26,13,14,16,9,21,11,28,9,3,4,4,11,8,5,1,8,6,7,4,7,9,1,8,19,3,7,26,4,10,31,47,16,41,15,15,9,23,15,14,10,15,48,9,4,13,8,9,8,2,10
nh0062,106,57,22,19,6,6,0,31,8,6,12,3,3,6,12,5,2,4,7,3,17,16,6,4,7,6,7,7,16,1,10,94,101,32,3,22,14,7,12,1,42,12,25,17,25,1,2,6,4,11,8,7,2,1,5,0,2,4,1,11,7,1,8,58,48,9,9,3,12,21,7,12,9,0,5,8,10,4,6,10,1,4,13,7,18,0,4,0,8,9,0,4,10,6,7,3,7,5,3,1,27,5,10,4,6,0,5,11,16,1,13,3,4,11,9,2,2,5,14,12,6,4,7,5,2,3,8,0,6,3,6,11,2,3,3,16,5,16,14,3,11,28,3,0,37,1,10,0,4,11,1,13,8,6,5,6,2,5,8,6,3,10,10,6,6,3,3,3,6,6,10,3,8,6,9,10,12,3,9,17,17,12,27,13,9,7,3,4,15,8,4,24,1,9,8,14,6,9,5,7
nh0063,683,343,90,167,42,67,35,155,69,49,38,10,35,23,69,32,14,16,10,6,124,128,35,61,56,42,31,55,46,6,13,515,593,140,50,235,71,33,151,17,258,117,97,83,58,22,32,13,12,24,43,27,25,0,36,3,35,35,22,119,164,22,12,270,298,62,66,24,113,116,52,58,42,5,28,19,49,43,38,34,8,35,37,28,104,6,35,7,49,26,18,15,53,58,51,16,25,79,34,17,267,11,37,100,38,5,86,35,58,36,38,52,26,32,96,24,150,56,72,90,17,34,46,48,23,11,50,12,70,53,39,67,50,44,68,134,29,213,68,62,132,228,27,34,360,39,37,17,59,44,21,42,42,34,37,50,116,38,11,35,19,15,16,23,13,24,24,28,37,38,33,13,28,39,28,30,80,21,51,59,61,58,79,27,60,29,41,34,84,57,72,128,22,29,39,15,8,25,43,64
