, a e, a l, a s, aqu, car, cas, com, con, cor, cua, de , des, dij, el , ell, en , ent, era, es , esp, est, fue, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, su , sus, tan, ten, tie, tod, tra, un , una, ver, y a, y c, y d, y e, y l, y s, yo ,", co",", de",", en",", po",", qu",", se",", y ",. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a la,a lo,a ma,a pa,a po,a qu,a re,a se,a su,a un,a ve,a y ,aba ,aban,abía,ació,ada ,ado ,ados,amen,ando,ante,aque,ar l,ar s,ara ,as c,as d,as p,"as, ",ban ,bre ,bía ,cia ,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de s,de u,desp,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e no,e pa,e qu,e re,e se,e su,e un,el a,el c,el d,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,habí,idad,ido ,iend,ient,ione,ión ,la c,la m,la p,la s,las ,les ,lla ,los ,mbre,ment,mien,mos ,más ,n de,n el,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,nos ,nte ,ntes,nto ,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o po,o qu,o se,o un,o y ,obre,ombr,omo ,on l,ones,os a,os c,os d,os e,os p,os s,"os, ",os. ,para,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ras ,reci,res ,ron ,ría ,s a ,s co,s de,s en,s pa,s qu,s se,s y ,se a,sin ,sta ,sus ,taba,tar ,"te, ",tes ,to d,"to, ",todo,tos ,tro ,ue a,ue e,ue h,ue l,ue n,ue s,uest,una ,y de,ían 
nh0122,793,580,220,652,162,331,1032,2313,291,389,6190,1024,497,4041,197,2041,549,382,442,541,1190,393,714,306,3489,1091,605,346,595,1679,416,728,353,385,464,1185,280,967,324,923,1467,490,399,463,3836,400,246,262,293,2045,362,466,412,413,948,529,265,477,294,588,357,1401,981,308,349,269,330,406,429,385,312,401,267,174,239,539,499,1732,2254,1975,5508,532,357,434,670,1472,905,494,493,707,314,272,284,317,625,220,316,310,347,273,308,753,423,349,234,489,798,320,380,1028,534,477,333,280,660,296,506,366,412,336,571,315,220,412,594,240,1280,411,285,314,301,408,246,1131,1350,228,558,468,326,343,294,449,317,417,315,722,400,521,944,257,1072,489,619,528,1359,239,654,335,209,411,249,505,467,690,362,544,271,301,450,289,349,501,511,228,407,467,347,910,649,472,704,701,480,504,336,612,317,628,330,359,495,433,492,213,377,553,409,371,211,1209,287,266,1857,511,643,227,382,454,422,512,714,283,244,320,291,380,1421,269,493,755,349,445,309,605,531,1794,397,539,398,279,384,362,889,573,312,307,351,610,599,345,270,447,519,831,412,526,294,728,420,682,509,1299,213,217,3762,471,247,351,295,289,346,464,239,384,416,303,413,547,202,324,573,1685,391,386,704,303,372,393,261,374,478,282,270,261,243,249,253,429,303,326,323,471,222,435,300,447,600,1023,250,333
nh0123,457,374,136,278,179,155,613,1336,165,329,3701,441,83,2196,96,1366,319,132,247,194,530,129,245,148,2284,656,293,138,294,726,215,737,412,271,219,580,94,544,159,387,569,242,219,231,1852,128,159,154,163,655,112,108,155,173,743,419,149,212,166,255,171,755,657,115,136,163,137,196,174,162,171,323,231,182,73,341,143,166,356,378,7,116,257,265,469,1003,576,370,251,565,156,161,190,193,307,126,191,233,248,140,391,583,197,144,178,271,411,166,183,427,323,257,177,126,363,198,349,179,282,158,219,135,132,334,359,143,693,314,174,155,213,214,195,695,771,252,343,226,114,156,192,186,167,130,162,360,221,329,397,142,671,305,305,242,854,125,267,152,128,207,172,226,343,379,208,329,129,191,237,172,210,309,327,177,249,151,240,531,358,310,340,272,305,281,125,330,85,142,130,211,265,147,339,210,350,351,275,290,170,755,133,198,831,188,338,191,222,217,287,320,441,137,148,266,168,234,581,231,264,485,207,332,187,294,264,854,149,292,193,123,247,133,345,195,192,283,158,207,368,161,274,219,217,410,198,210,135,313,163,382,198,520,173,118,1793,241,125,191,140,206,117,245,108,149,241,117,262,114,127,178,261,1032,221,169,324,148,289,80,112,275,380,200,148,113,153,147,132,158,205,143,151,217,80,203,130,213,119,669,107,98
nh0124,646,414,242,403,171,178,607,1584,266,305,4486,662,98,2819,196,1473,334,215,215,268,470,210,405,163,2642,554,612,205,462,625,180,386,272,310,357,736,141,648,196,453,801,418,439,245,2861,217,290,247,153,1166,219,159,191,387,1184,416,340,185,175,375,192,505,313,214,164,123,164,165,133,160,87,316,281,249,175,574,258,648,378,212,7,106,364,244,513,1151,808,363,191,598,162,223,196,239,467,217,228,383,155,248,191,569,208,214,249,474,608,140,357,720,533,367,281,249,495,133,353,199,262,170,269,241,247,433,313,202,771,249,184,284,217,298,175,893,885,223,616,190,176,273,236,251,302,254,264,324,267,445,706,142,960,343,278,373,1038,268,304,227,168,306,209,351,623,275,347,349,228,299,333,170,410,312,276,240,406,345,271,909,543,268,436,348,316,278,281,346,115,429,202,296,388,319,428,213,448,342,347,264,210,649,211,315,726,164,706,266,232,369,370,316,362,114,304,283,96,418,1030,210,247,877,275,492,169,431,364,1215,232,352,182,176,331,249,528,340,107,164,176,178,321,147,247,275,185,518,166,247,162,330,132,479,237,733,308,166,2745,356,194,98,217,251,153,326,188,314,250,249,199,161,165,183,249,1075,193,199,399,155,192,193,274,365,369,173,202,234,209,240,241,213,260,258,223,347,153,353,204,349,379,367,132,128
nh0125,1022,859,377,812,338,688,1400,2576,328,587,6932,1026,714,4621,300,2742,766,589,669,482,1682,410,1119,459,4659,1167,991,626,826,1851,337,993,560,388,623,1689,341,1126,421,1220,1670,537,402,682,4696,433,303,249,556,2651,400,498,387,566,1265,532,461,529,427,761,430,1552,1326,495,475,406,371,593,651,692,473,520,327,293,423,797,510,2364,2571,356,753,847,601,980,935,1921,1167,770,614,1060,349,372,355,461,777,231,464,489,522,419,490,1233,647,782,389,541,1043,445,444,1196,533,607,408,352,872,329,562,316,563,558,605,669,210,623,716,346,1236,761,342,235,345,405,371,1253,1635,317,561,431,271,462,442,573,387,421,531,939,482,632,1039,390,1204,565,749,880,1663,333,738,461,350,542,287,754,507,552,343,721,308,427,509,392,486,584,759,269,350,425,338,1128,798,691,952,1136,464,656,386,979,360,259,735,331,698,437,562,238,436,990,543,515,329,1351,392,353,2083,585,836,285,605,634,596,610,895,328,336,351,494,298,1485,260,587,863,547,541,421,850,560,1880,474,680,494,453,479,354,1109,688,474,376,426,616,704,319,303,498,480,861,342,477,382,847,392,880,888,1295,198,307,4874,580,319,524,523,408,295,448,238,521,289,314,596,609,278,371,490,1587,395,320,776,382,517,450,448,533,511,625,362,297,272,285,340,562,346,358,278,624,382,548,416,666,246,1380,347,544
nh0126,175,163,66,36,52,62,252,474,50,89,1760,149,64,1013,35,548,94,80,175,80,252,88,190,70,998,220,151,44,155,460,50,109,135,82,41,347,65,260,48,202,255,123,167,82,1059,49,80,64,34,315,86,22,74,127,286,158,26,57,81,178,70,179,169,58,78,60,101,113,117,75,61,110,82,38,87,121,54,383,234,141,81,26,100,68,142,403,205,131,113,189,88,59,73,72,152,62,54,95,85,50,107,117,56,117,131,95,274,58,74,109,116,31,69,49,160,50,113,54,96,50,95,96,147,205,175,61,179,123,56,119,58,77,82,373,522,60,188,57,32,70,100,90,71,60,101,150,98,119,238,48,348,111,187,171,438,68,227,116,76,98,57,139,195,92,118,116,63,76,112,49,40,150,134,74,147,47,110,247,135,101,116,152,165,151,51,146,44,88,113,104,150,51,145,77,208,100,98,104,59,240,80,35,495,78,132,78,136,41,155,122,165,49,79,87,33,161,158,114,141,185,127,108,102,125,127,462,125,117,116,95,93,78,218,90,41,107,53,77,167,48,90,135,89,228,100,100,52,191,51,178,116,185,84,51,1057,24,51,24,78,84,56,97,50,48,88,74,113,57,72,85,102,467,87,56,219,51,147,44,70,80,156,44,51,44,91,65,55,121,98,74,67,160,82,142,113,136,99,213,96,83
nh0127,560,433,143,273,214,175,585,1474,205,275,4342,575,100,3047,146,1349,322,208,339,188,848,180,265,227,2707,726,657,182,516,903,286,432,219,270,428,1219,203,702,192,434,767,339,307,345,2274,244,165,151,267,1293,207,283,326,298,714,364,299,189,185,373,256,499,330,180,294,224,250,373,336,318,177,414,352,236,285,620,319,1117,335,626,0,102,321,387,425,1236,736,321,279,642,155,184,234,177,358,174,287,209,137,172,352,497,278,140,180,298,533,186,227,580,288,206,353,216,511,207,314,158,467,207,240,132,147,377,339,171,831,253,159,114,203,224,255,929,864,204,462,116,198,198,212,244,198,183,390,374,261,352,604,136,919,316,319,307,900,183,373,284,203,260,161,306,423,163,202,306,300,250,441,231,195,325,400,144,292,218,247,630,296,274,431,291,280,409,207,524,268,167,113,140,301,232,312,138,320,453,251,332,245,781,243,194,990,226,358,174,221,411,384,409,484,189,109,171,151,304,703,197,254,404,246,296,169,355,277,1054,226,289,291,193,248,160,497,346,122,344,150,236,341,173,243,205,246,459,163,222,168,567,49,493,245,563,207,200,2295,183,178,336,202,225,163,349,160,267,202,165,199,191,166,204,305,958,206,200,301,165,400,216,212,299,332,219,244,244,138,176,258,239,235,175,190,344,103,264,266,308,208,343,209,156
nh0128,799,548,326,417,112,215,910,2152,266,437,4901,832,166,3315,171,1739,530,375,435,307,1126,242,895,366,2831,776,671,334,792,1005,282,569,356,305,472,1076,244,957,247,835,1141,504,573,531,4277,284,302,220,185,1661,322,166,367,392,1174,461,352,232,220,543,350,882,802,226,225,226,189,248,207,260,247,489,210,189,264,604,345,622,512,123,2,167,390,390,589,1270,954,437,306,659,268,167,288,219,764,213,285,432,306,276,327,667,363,642,333,470,890,238,550,1049,487,360,349,264,644,287,462,236,336,266,365,543,337,527,546,256,934,443,277,256,274,323,204,927,909,282,540,231,229,405,335,461,371,395,373,462,399,491,911,229,1018,376,510,752,1053,243,540,345,248,550,245,530,593,393,254,410,210,316,429,251,357,357,305,323,340,539,274,1209,583,309,712,703,399,480,274,578,388,195,606,322,565,498,418,141,449,523,293,341,153,860,236,271,1110,201,891,225,270,495,454,390,417,198,326,279,176,348,1503,210,308,949,338,460,161,639,455,1367,352,390,334,321,405,329,1004,493,282,285,301,278,549,190,170,251,216,534,231,240,227,406,193,717,566,976,260,333,4228,342,319,242,336,306,210,418,247,342,302,276,300,447,362,250,351,1253,257,262,613,194,285,267,299,394,432,375,291,315,226,210,305,364,215,244,317,539,420,462,336,521,222,842,140,374
nh0129,203,174,79,114,48,53,218,458,32,141,1283,164,146,825,32,482,107,67,236,45,327,61,245,82,691,276,167,71,252,259,56,193,73,64,110,402,78,260,109,211,329,129,85,140,925,98,45,37,75,466,60,195,74,77,230,98,81,91,105,151,105,215,174,106,63,49,68,86,69,86,131,76,47,38,94,110,127,165,709,94,0,222,116,150,148,319,203,105,102,199,71,61,74,67,160,38,88,91,72,137,91,154,62,186,71,76,237,38,64,192,82,69,76,55,170,102,116,55,77,56,42,145,33,127,135,65,245,106,68,59,78,71,74,233,269,66,126,70,44,104,78,115,75,76,71,113,116,107,185,66,225,100,170,181,284,51,133,106,113,135,47,129,120,83,49,155,44,52,88,88,68,137,105,58,76,72,92,185,99,95,149,217,89,82,55,162,85,38,169,82,170,81,78,28,109,148,71,94,36,312,62,45,303,94,133,49,141,114,114,117,147,56,76,57,47,54,253,70,114,155,70,101,76,170,119,319,77,126,152,102,88,71,253,144,55,139,38,82,132,78,49,100,75,131,77,100,45,83,83,181,150,249,52,84,980,67,76,142,104,87,58,114,60,90,89,64,94,91,25,105,128,305,80,58,169,82,121,62,45,93,91,80,63,40,38,42,43,98,71,74,69,171,56,111,90,136,61,184,60,80
nh0130,524,449,124,381,185,283,535,1451,220,369,4525,592,113,2789,179,1689,329,211,307,324,667,203,507,187,2518,722,408,126,369,816,158,232,123,204,348,505,329,658,204,305,744,214,378,238,1627,138,175,119,161,1271,242,157,127,222,598,343,173,187,154,386,221,828,725,203,317,295,296,367,294,342,99,354,322,258,200,364,244,1006,510,302,58,113,301,407,461,1084,664,395,305,587,186,233,242,240,280,137,282,208,247,195,440,441,188,354,259,359,626,274,357,418,431,338,185,225,395,242,403,194,461,159,217,303,185,422,306,196,809,294,164,229,286,297,295,829,1004,180,371,260,200,185,206,255,173,185,242,467,228,308,639,168,830,344,324,383,1011,131,320,187,155,200,150,343,305,385,254,481,162,216,325,191,384,399,451,180,272,95,196,875,417,311,426,225,370,485,231,417,143,158,347,300,405,94,399,255,355,467,312,228,230,847,265,310,980,151,600,142,170,363,314,435,536,182,154,233,283,287,517,262,275,775,244,344,187,359,242,1141,196,334,162,170,192,140,304,323,180,404,169,226,306,197,338,220,247,450,203,232,169,529,226,411,127,707,133,119,1612,333,168,181,133,160,177,258,131,317,248,153,284,202,226,190,308,1155,263,188,199,165,617,131,170,326,324,198,187,266,190,204,178,249,249,165,126,244,129,183,108,206,143,769,224,186
nh0131,249,247,102,206,75,123,401,754,101,160,2125,246,122,1197,71,699,168,197,222,69,399,79,353,159,1238,521,216,93,313,440,107,122,53,92,165,448,130,339,87,277,458,170,117,136,1237,136,73,67,133,713,96,200,67,120,311,147,117,155,86,252,117,367,358,110,86,100,107,136,126,131,102,195,94,99,123,241,145,453,651,265,0,136,201,173,248,569,278,171,145,324,90,135,90,118,215,80,169,116,123,128,112,274,154,311,91,143,285,74,111,255,125,173,105,112,251,155,203,107,192,132,127,256,81,167,243,104,374,155,89,68,107,125,138,375,554,92,198,106,62,122,123,154,94,109,118,187,137,200,285,67,369,148,193,239,552,88,235,105,77,155,45,214,161,142,106,227,81,92,127,85,163,160,194,73,142,123,112,336,123,158,292,209,146,168,67,241,101,55,282,92,214,129,161,61,173,223,189,109,133,595,106,97,499,119,184,80,120,172,182,181,292,71,108,73,98,116,354,99,161,237,98,115,132,201,181,508,105,183,134,135,135,103,264,182,106,107,103,116,232,104,89,136,110,213,84,151,67,189,110,255,166,334,65,107,1286,166,122,168,117,125,62,121,93,164,134,88,121,101,62,100,190,518,95,95,224,120,141,71,79,142,135,141,86,86,54,77,94,155,106,37,91,200,93,176,101,185,75,365,105,157
nh0132,490,363,160,347,267,233,505,1176,204,320,3689,434,287,2304,269,1376,228,238,329,236,701,170,448,318,2247,586,390,181,387,645,162,264,218,145,397,682,118,574,210,446,784,276,213,304,2846,208,132,121,161,897,198,259,180,222,822,315,378,241,131,367,192,606,525,225,183,129,165,208,184,222,86,203,176,122,218,475,182,808,513,76,81,100,277,370,374,997,649,345,277,526,139,233,190,202,511,120,237,306,207,129,237,501,243,330,148,305,594,154,172,463,280,317,182,136,439,163,356,178,285,186,200,291,183,302,286,203,675,194,190,211,206,218,158,713,805,155,366,173,103,180,207,300,183,151,201,334,222,277,517,155,751,307,430,501,892,146,285,229,145,299,128,314,401,270,163,308,182,241,243,112,435,358,342,194,255,213,142,497,346,197,399,341,254,280,118,427,98,256,312,222,295,204,245,131,250,332,282,184,206,700,213,307,758,147,387,155,259,415,333,361,411,139,292,251,154,248,639,216,237,446,137,337,137,328,269,924,223,328,223,203,240,183,495,218,172,171,143,172,288,138,186,196,183,425,205,220,143,338,89,473,246,546,166,166,2944,308,147,117,172,204,147,256,140,194,238,190,188,193,126,166,254,926,220,178,494,216,221,120,165,284,295,240,175,166,111,150,122,251,192,133,237,478,279,337,219,332,241,566,134,200
nh0133,242,237,63,190,100,125,251,595,73,104,1848,284,79,1465,72,764,118,148,137,78,246,79,198,98,1244,374,235,89,276,519,107,235,43,34,102,463,79,263,119,273,312,124,105,137,979,117,78,97,79,786,67,118,104,110,321,160,54,109,88,131,120,432,347,128,95,71,98,175,153,133,52,99,68,86,56,129,114,264,493,406,2,182,206,175,207,505,363,221,119,330,127,100,113,105,201,66,144,147,172,126,204,494,277,146,62,198,249,124,61,313,131,154,70,78,178,110,165,93,162,251,113,136,48,99,121,68,378,72,62,70,112,124,133,329,423,65,141,105,77,98,108,132,100,115,105,237,127,157,256,115,380,142,124,155,462,92,205,103,94,133,73,190,125,173,132,182,98,76,187,137,157,195,232,86,93,135,105,265,136,104,252,253,128,146,63,148,55,48,134,55,127,169,163,48,88,206,148,167,91,459,95,133,583,111,110,61,52,104,132,251,288,118,58,112,98,63,435,86,115,185,112,109,71,169,116,491,112,154,100,89,125,78,220,207,107,177,87,126,120,101,111,119,133,236,118,130,61,213,83,178,172,246,43,77,1011,144,81,206,67,94,53,105,53,102,111,68,99,65,108,73,143,504,146,103,176,52,205,94,77,96,152,184,53,56,107,70,65,98,117,65,58,129,50,138,94,170,27,356,65,180
nh0134,147,177,28,222,45,74,420,626,105,131,1592,287,18,1524,91,892,98,99,288,133,312,114,132,79,1698,524,61,42,176,445,62,121,123,159,177,341,82,298,117,178,394,78,259,115,916,45,70,64,16,654,120,5,60,81,222,207,61,34,61,178,150,232,241,54,88,85,76,175,141,106,100,161,74,76,63,107,74,83,97,10,32,30,109,81,238,429,286,211,115,304,68,81,105,130,162,64,152,67,80,67,231,299,58,63,274,157,212,63,109,300,188,216,114,101,203,117,116,154,184,51,114,58,157,387,302,79,298,110,72,134,141,103,50,354,524,69,142,106,76,63,78,109,114,122,90,158,103,165,223,42,412,199,125,92,594,35,144,70,59,65,64,159,134,143,195,236,103,104,144,134,218,239,235,120,278,99,84,291,356,92,173,136,130,178,56,135,48,114,62,176,133,89,328,280,381,224,196,140,82,579,123,169,490,46,207,252,123,176,194,228,275,98,72,114,66,233,399,199,134,277,104,206,84,89,139,405,111,176,133,62,194,107,220,182,51,172,91,55,302,102,284,115,139,175,132,135,130,231,89,215,111,373,161,23,900,216,51,66,40,79,128,225,79,152,87,51,83,33,79,58,178,381,189,147,220,149,236,78,58,81,196,91,70,77,73,58,68,128,178,43,69,116,34,109,67,135,91,252,59,59
nh0135,249,180,113,137,61,132,316,853,87,146,2203,370,78,1330,182,867,151,223,234,117,368,125,324,113,1472,241,270,103,437,405,126,198,84,96,151,579,69,366,90,263,349,147,183,138,1515,130,108,112,76,728,156,52,90,192,604,211,118,157,116,178,146,535,421,85,74,69,89,111,127,131,103,109,95,87,64,157,96,219,234,16,0,64,181,158,293,677,354,263,180,279,114,117,147,116,274,91,170,175,174,97,177,404,94,200,172,196,299,59,96,263,210,118,159,141,247,62,115,70,97,76,188,193,147,258,155,114,425,216,94,127,70,127,103,382,481,55,284,135,94,105,116,163,111,116,92,118,132,238,302,97,389,208,210,222,549,77,225,142,88,225,107,225,291,206,150,187,100,117,150,92,220,239,195,109,175,129,128,342,230,130,365,188,130,99,99,234,83,92,193,130,225,119,217,88,233,196,196,118,123,277,56,180,447,105,238,133,127,152,222,243,224,74,162,158,132,164,379,103,125,299,101,206,125,223,212,630,103,195,143,125,123,94,391,199,110,144,124,122,157,93,101,91,116,206,98,95,78,131,115,269,130,322,86,51,1483,116,111,75,94,126,93,176,147,185,79,95,106,78,140,73,120,450,109,57,184,66,114,119,146,129,200,159,101,110,66,88,77,122,89,63,92,215,96,194,115,214,91,452,82,84
nh0136,164,142,82,106,75,80,203,480,71,104,1432,281,48,770,92,524,147,118,84,60,179,74,180,80,875,200,181,78,175,300,50,115,16,52,154,259,44,177,57,151,227,97,73,71,740,74,63,50,52,566,60,21,61,97,361,158,98,75,35,125,73,312,255,49,76,61,86,83,70,74,16,111,110,87,47,101,86,213,212,150,246,41,114,144,171,399,210,154,74,199,73,58,67,67,154,65,117,126,107,78,132,259,86,128,92,146,187,80,120,233,204,99,67,70,137,89,116,50,119,69,78,119,57,129,129,43,294,93,72,62,68,102,76,209,310,44,170,81,80,78,99,103,92,88,83,147,83,126,208,51,209,141,86,143,323,92,151,66,51,106,50,120,175,128,75,99,78,63,68,58,135,119,115,60,65,103,84,307,161,124,180,105,73,113,69,107,33,21,122,74,107,95,144,41,122,148,90,79,51,233,49,112,346,22,223,66,37,144,99,133,153,62,66,96,79,70,315,57,69,281,93,119,65,125,84,352,76,118,56,58,99,55,142,122,83,81,76,30,129,62,58,68,84,162,69,62,49,128,51,134,83,210,55,56,712,96,65,83,63,82,46,92,38,104,63,60,53,77,82,52,100,337,78,54,124,63,86,61,59,78,153,94,62,91,50,55,62,83,78,30,77,90,34,103,55,111,27,254,79,68
nh0137,826,519,290,250,191,264,680,1935,236,346,5875,737,161,4162,429,2202,363,255,750,270,1271,355,496,150,3352,694,731,226,818,907,270,559,270,293,369,1529,361,672,222,878,1478,475,587,410,3343,411,262,244,220,1514,420,204,476,269,1040,453,248,330,309,607,258,1108,750,275,452,318,397,469,322,389,399,244,259,186,257,681,204,454,522,11,20,133,509,376,565,1512,993,506,415,692,195,214,262,285,523,224,361,380,357,221,762,460,165,334,430,517,964,226,193,473,517,163,326,224,373,200,379,224,296,127,378,304,297,704,351,264,686,396,113,331,292,299,306,1203,1192,250,657,336,186,275,382,469,251,239,314,578,416,460,879,194,1291,456,593,482,1302,279,450,454,210,395,256,502,548,512,310,639,398,445,388,246,403,580,455,257,484,323,272,801,534,346,547,655,300,365,239,675,312,301,310,375,596,334,474,257,661,463,364,311,202,787,234,276,1068,286,426,213,418,385,512,567,504,217,231,245,221,435,796,266,380,756,321,546,245,617,437,1814,421,542,454,259,342,382,834,455,234,797,220,303,342,165,330,332,301,516,285,321,197,501,232,401,414,1231,280,249,3458,142,315,238,275,353,319,457,268,309,238,280,208,283,347,274,304,1089,266,193,462,179,734,222,178,387,395,215,285,199,233,317,222,372,283,326,237,574,214,414,361,413,375,828,327,205
nh0138,371,285,190,253,106,202,542,1209,108,270,3316,416,209,1641,51,1198,234,208,539,153,881,139,413,220,1496,466,384,133,582,565,162,409,247,168,354,823,157,623,178,483,784,287,240,276,2322,247,141,143,105,988,211,254,162,200,496,216,162,281,169,438,187,625,655,166,145,121,161,204,142,180,206,217,172,141,199,360,246,576,1236,326,322,384,263,247,414,903,420,255,223,359,130,142,201,156,367,101,174,200,249,149,163,370,93,255,245,243,469,78,243,399,253,197,200,169,403,179,193,143,227,73,194,238,155,384,296,185,505,245,167,174,134,176,185,561,632,198,287,270,146,200,179,247,162,144,213,273,249,334,483,163,475,254,441,371,595,112,359,234,180,306,110,314,254,310,127,250,143,236,195,114,126,239,217,149,259,228,122,625,346,195,451,379,184,261,159,475,289,203,240,243,378,226,283,131,312,288,176,149,119,527,115,101,645,189,468,141,277,352,243,204,308,109,197,129,184,227,603,151,224,466,195,303,143,388,273,857,137,298,352,206,146,158,546,294,179,158,114,171,289,129,176,200,177,347,163,155,102,310,140,386,292,618,84,238,2330,195,209,234,189,213,113,173,173,243,136,184,164,124,121,166,252,687,142,133,387,121,168,104,96,306,196,170,174,197,90,160,192,311,179,111,139,369,132,249,198,328,257,684,150,91
nh0139,526,369,221,177,170,185,513,1303,133,203,2908,504,132,2194,89,1029,188,200,225,149,539,244,264,213,1710,399,413,205,543,698,172,198,127,125,243,582,146,614,145,467,757,260,215,250,2080,194,163,154,163,1172,142,205,156,233,730,279,190,216,120,227,143,402,331,138,160,153,114,143,137,198,59,244,142,99,190,225,225,169,240,73,0,84,274,231,340,824,633,243,152,451,135,147,174,158,437,129,207,304,153,122,265,409,171,177,194,263,414,185,156,491,333,118,176,173,544,137,216,120,152,140,173,155,170,349,250,178,646,307,108,131,123,197,144,577,556,119,288,120,195,178,175,188,180,180,168,297,242,288,406,206,580,267,263,246,562,196,290,152,152,261,140,335,333,182,155,314,154,176,285,197,97,297,294,128,219,275,150,491,286,174,393,414,198,178,145,286,125,110,147,178,249,285,251,119,287,264,182,171,129,456,183,79,800,131,328,97,190,250,269,322,355,187,168,161,98,201,716,158,205,462,251,296,158,359,267,769,177,237,173,123,155,171,520,302,105,286,111,116,243,164,152,190,161,330,142,288,116,290,150,534,284,592,138,156,2164,98,181,145,194,150,129,190,217,209,133,152,150,255,114,171,222,703,161,158,371,132,258,160,173,179,265,181,143,135,145,127,115,169,179,114,177,268,112,242,157,372,132,350,93,134
nh0140,619,532,420,478,192,231,717,2217,400,453,4531,791,213,2316,466,1856,334,375,444,351,756,207,639,304,3188,605,693,169,376,612,197,586,376,292,499,1221,170,812,246,721,771,358,374,306,3311,238,184,274,167,1503,337,126,266,438,1723,537,451,216,222,449,157,849,753,230,288,237,250,290,251,313,220,179,194,184,171,399,171,942,475,221,0,159,490,270,1001,1313,798,565,354,795,168,155,310,275,660,236,398,565,337,228,461,935,220,443,378,511,743,132,399,623,520,447,361,307,552,163,308,181,198,159,298,460,311,643,380,273,944,324,299,471,195,301,209,690,787,195,722,264,206,284,294,328,270,280,202,362,421,497,765,172,734,452,375,586,991,235,239,331,214,409,171,452,770,435,249,372,246,320,192,150,687,395,301,323,433,244,288,877,727,201,607,513,275,307,291,484,145,167,414,492,528,210,493,233,630,693,351,265,222,705,189,562,752,200,791,321,233,528,425,362,407,122,331,385,236,433,869,232,311,908,249,645,233,553,411,1219,264,429,274,267,341,259,629,480,181,313,169,199,373,136,271,217,212,478,179,190,179,307,181,611,419,678,234,146,3290,426,237,209,393,352,135,444,137,349,260,263,214,149,257,186,264,966,199,202,494,210,280,294,350,335,512,329,250,173,168,249,177,270,281,161,235,413,227,392,304,483,154,818,199,191
nh0141,1204,728,360,673,306,351,1211,2438,226,493,6980,1061,740,4679,163,2669,591,478,871,358,1762,389,1181,617,3934,1148,825,329,1357,1651,362,923,476,368,681,1870,375,1374,339,1131,1655,689,535,792,5132,525,298,291,343,2512,454,623,426,415,1204,568,353,485,450,1028,358,1292,1301,451,346,293,356,454,404,448,536,438,333,274,399,796,542,1404,2707,527,460,720,643,530,834,1845,1350,601,555,938,396,298,420,404,955,264,504,473,548,448,421,1046,417,819,483,520,985,273,425,936,496,536,442,413,874,300,508,358,473,369,420,702,349,794,623,420,1145,589,304,333,382,481,322,1265,1631,356,680,469,315,416,375,526,355,424,471,773,523,632,1031,365,1198,558,865,921,1610,299,856,526,355,663,247,770,619,653,370,667,344,466,625,350,354,642,571,337,474,456,342,1154,792,482,966,872,409,591,334,957,417,257,759,487,812,561,616,276,665,650,478,450,283,1292,309,283,1837,369,874,330,560,681,631,614,693,340,409,342,341,421,1346,312,613,868,426,614,361,904,614,1890,421,647,597,526,432,416,1243,679,439,427,307,379,618,306,365,462,547,811,353,453,312,627,377,928,665,1279,288,594,5283,515,442,592,451,531,274,489,375,582,386,382,346,527,239,361,561,1591,314,382,827,414,471,308,225,565,515,512,409,319,273,290,351,662,376,242,397,738,367,657,461,742,294,1349,314,414
nh0142,1424,1014,464,557,303,601,1067,2897,614,687,9968,1355,660,6390,763,3294,844,341,887,520,1541,497,1129,561,5799,1242,977,371,1028,1845,441,1220,670,689,631,1830,415,1185,344,1336,1919,712,666,882,5410,521,334,543,502,2533,529,596,562,529,1763,861,532,437,384,666,495,1218,1106,475,376,380,319,503,350,463,391,368,341,254,387,904,547,1508,5018,513,1616,1379,666,731,889,2695,1589,755,621,1221,345,548,351,360,931,369,625,623,400,421,531,792,435,474,458,768,1284,447,588,1345,979,443,488,460,871,339,740,346,431,332,654,385,404,747,615,355,1528,629,348,380,400,502,390,2191,2236,528,1031,418,384,543,597,606,525,527,414,969,780,679,1449,343,2251,951,873,909,2242,338,885,495,311,674,294,704,922,661,665,854,465,543,796,345,694,831,711,395,536,677,415,1425,846,713,778,1096,652,579,331,827,401,1134,471,420,782,640,616,246,660,915,702,680,382,1385,513,491,2138,574,1077,335,780,648,863,869,894,283,476,461,332,544,1897,373,789,1283,494,676,632,930,669,2702,587,701,646,438,591,471,1184,746,309,412,388,536,607,351,349,803,642,1265,579,627,513,841,603,913,851,1708,376,548,5395,428,412,582,461,541,452,657,322,611,568,441,582,746,292,612,704,2487,574,409,937,451,444,451,371,645,805,320,441,358,411,393,341,465,431,648,558,833,297,579,437,554,1187,1201,246,331
