,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a un,a una,a usted,a ver,a y,casa de,cerca de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando se,de a,de aquel,de aquella,de el,de ella,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de no,de nuevo,de que,de se,de ser,de su,de sus,de todo,de todos,de un,de una,de y,de él,dijo a,dijo el,el alma,el amor,el camino,el capitán,el cielo,el corazón,el de,el doctor,el día,el fin,el general,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el otro,el padre,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en el,en ella,en este,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,ha de,había sido,hasta el,hasta la,hasta que,hombre que,iba a,la cabeza,la calle,la casa,la ciudad,la de,la familia,la joven,la luz,la madre,la mano,la mesa,la misma,la muerte,la mujer,la más,la noche,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las manos,le a,le dijo,le había,lo mismo,lo que,los de,los dos,los hombres,los ojos,los que,me a,me ha,me lo,más de,más que,no era,no es,no ha,no había,no hay,no le,no lo,no me,no podía,no se,no sé,no te,nombre de,para el,para la,para que,parte de,pero no,por el,por eso,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que si,que su,que te,que tenía,que un,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se la,se le,se lo,se me,se puso,se y,si no,sin duda,sin embargo,sin que,sobre el,sobre la,su casa,su corazón,su hija,su padre,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,un poco,una de,una mujer,una vez,uno de,va a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo no
nh0131,182,18,141,38,6,34,1,5,12,16,8,52,13,16,9,30,24,16,21,5,6,15,10,9,5,44,39,17,11,9,10,11,17,20,5,5,12,5,13,10,213,4,5,2,5,9,233,116,24,103,8,10,8,7,42,8,16,73,34,11,8,33,38,20,2,10,9,2,13,4,7,3,3,9,1,13,7,8,7,0,2,12,3,24,6,4,2,2,0,28,0,15,2,8,2,6,4,2,102,3,4,124,23,5,13,3,32,28,7,25,11,2,5,7,11,11,9,8,20,18,15,10,15,15,9,4,5,5,2,18,15,16,46,0,24,1,0,2,17,12,5,9,0,11,12,4,15,10,7,36,27,0,3,6,5,8,3,1,14,8,10,7,4,80,6,5,13,19,10,2,8,9,11,28,10,17,3,27,21,14,7,10,9,36,10,11,1,8,6,17,3,15,20,5,30,11,6,9,23,10,9,11,9,1,14,10,6,47,17,16,29,7,8,28,55,21,37,13,11,15,62,8,5,86,7,9,9,13,4,11,11,7,26,7,22,10,14,12,38,15,12,11,5,5,9,11,2,5,1,11,6,9,0,4,2,4,11,20,16,17,22,4,3,10,29,8,8,17,15,12,19,30,25,21,6,63,38,26,40,13,10,17,24,6,5,21,6,21,24,15,47,4,12,26,4,14,14,9,11,15
nh0132,368,7,215,61,6,61,24,8,28,42,8,102,35,20,21,12,9,38,46,5,23,14,9,17,11,64,64,17,12,52,37,16,26,25,5,9,12,14,28,40,435,27,15,13,9,27,430,111,35,127,44,9,7,25,119,14,14,178,65,6,14,82,66,78,12,18,22,5,14,1,0,27,46,26,0,35,16,1,14,59,9,23,23,38,25,10,5,11,2,72,5,1,1,8,6,29,24,17,187,20,14,199,25,5,52,26,103,92,29,37,29,14,6,10,23,10,16,9,29,26,21,26,24,19,21,19,16,13,7,16,7,15,54,7,24,23,31,1,44,20,11,17,2,2,30,36,14,23,33,36,24,4,7,28,8,4,21,9,5,9,36,19,10,105,11,13,8,21,52,3,17,6,13,61,18,28,11,19,29,14,16,25,18,39,12,9,17,25,12,56,9,27,41,2,67,24,5,18,18,24,20,15,13,18,40,20,13,87,59,38,32,20,25,72,112,21,64,26,15,30,134,25,21,134,18,27,17,23,16,18,17,15,22,9,41,17,17,17,29,11,23,7,3,3,7,13,22,33,14,13,13,20,38,28,11,29,27,29,30,18,48,12,20,1,21,12,3,26,8,10,5,79,14,34,8,63,54,41,85,15,25,10,23,2,10,53,18,18,112,9,49,29,17,38,7,9,11,10,8,15
nh0133,214,1,144,28,7,39,7,5,14,4,0,39,7,29,13,23,26,15,13,3,1,3,9,16,10,49,44,12,17,2,6,8,16,12,6,3,3,9,9,9,242,5,4,4,1,1,222,61,4,81,3,1,4,7,36,2,6,43,21,4,2,56,38,13,3,6,5,3,7,3,0,4,7,22,0,3,4,1,1,4,3,5,1,6,2,9,18,5,5,19,6,16,10,13,0,5,2,7,154,8,2,125,46,5,39,1,18,45,22,25,14,6,3,3,14,10,8,9,11,14,12,5,10,12,2,8,7,6,0,10,13,15,21,1,19,2,1,11,12,20,12,2,4,10,5,12,4,22,16,1,5,0,16,7,6,6,9,6,12,7,7,9,6,54,3,1,7,31,11,3,4,12,6,11,14,13,7,21,7,18,11,35,11,47,26,10,8,3,3,10,2,23,27,3,29,15,1,8,17,12,8,7,7,4,8,4,5,22,13,7,18,4,3,9,35,6,34,13,10,19,70,2,6,90,7,5,7,8,4,5,3,1,30,16,13,32,32,6,23,28,23,30,10,8,9,17,0,6,9,15,7,13,3,1,8,5,2,6,11,9,16,10,2,2,7,7,3,8,5,11,13,26,10,16,1,17,79,28,51,13,16,16,24,17,11,34,7,8,15,15,49,13,10,5,4,15,16,7,3,7
nh0134,122,1,117,23,1,22,8,3,3,1,3,8,2,7,4,1,0,0,0,0,38,45,11,7,6,40,54,9,14,2,7,8,9,5,5,4,8,1,11,23,255,5,5,0,1,2,267,130,7,78,32,8,4,0,9,1,5,38,55,1,5,48,50,1,0,1,2,61,27,1,0,4,58,10,1,10,0,0,8,0,1,4,6,6,15,3,0,4,13,24,1,3,6,0,9,1,2,21,133,24,8,114,40,5,47,25,30,32,44,16,17,9,3,4,12,11,6,5,44,43,6,22,20,2,2,5,2,1,1,7,1,1,3,2,7,0,9,23,0,0,1,5,1,15,10,13,3,1,23,1,0,4,0,114,4,19,10,1,3,2,0,0,13,72,2,3,2,11,10,5,6,3,1,41,12,28,7,6,2,0,4,8,3,19,12,0,1,16,15,11,10,12,68,1,78,13,12,11,9,20,7,4,0,0,22,5,3,33,20,2,11,0,0,5,46,13,7,4,14,13,38,11,12,88,3,1,1,1,3,2,25,2,22,15,19,20,51,5,4,27,10,2,8,1,20,2,0,15,6,24,16,0,1,0,0,8,4,21,8,8,31,5,0,3,20,6,2,18,0,1,5,19,15,20,8,34,70,42,83,18,1,8,23,2,15,14,4,21,37,3,18,4,9,14,12,3,6,7,7,17
nh0135,194,4,93,14,3,50,7,3,31,4,11,55,19,22,13,2,4,13,4,5,6,2,11,26,9,37,46,7,19,24,30,9,16,24,14,2,10,2,10,11,233,13,7,4,5,5,290,37,24,77,13,2,21,13,56,13,9,142,46,9,2,62,48,23,9,5,3,20,30,1,0,9,19,5,0,18,4,0,12,11,8,2,7,10,11,8,0,6,1,30,7,3,5,7,8,8,5,8,142,15,4,121,21,7,21,4,72,71,10,36,27,12,3,9,18,11,19,17,6,14,10,26,22,5,8,3,3,1,6,13,24,3,31,7,14,11,15,3,10,29,1,14,12,11,10,11,4,17,14,3,20,11,7,16,4,10,10,7,8,8,24,13,10,127,1,6,7,17,13,6,8,11,2,16,19,33,4,20,14,15,20,28,10,60,6,18,3,32,17,21,7,20,31,5,33,7,8,10,20,14,24,16,6,9,15,3,4,28,16,34,26,10,7,29,76,11,35,33,14,32,74,13,10,116,1,10,27,9,13,3,17,16,36,21,17,7,21,4,20,16,18,9,3,7,4,15,5,24,10,24,18,2,18,0,3,19,9,14,17,23,21,26,13,14,15,18,6,9,5,3,4,25,7,12,4,42,33,27,48,13,14,16,10,4,4,31,7,13,48,5,36,5,20,19,9,10,7,5,5,27
nh0136,127,2,99,13,2,20,1,4,8,9,2,54,15,20,12,7,3,6,10,4,7,6,7,11,15,25,23,8,17,9,15,12,7,11,2,5,5,5,9,6,115,8,0,1,0,4,131,29,4,76,4,4,7,4,35,9,3,84,29,7,3,42,28,15,8,4,2,5,11,1,0,3,12,7,0,16,5,0,2,2,3,4,5,10,17,3,2,5,0,5,0,1,4,7,4,2,3,6,87,3,1,66,11,4,18,1,30,37,14,26,17,0,11,6,8,9,9,7,5,11,10,4,5,5,2,7,4,4,0,4,11,17,18,4,18,1,1,11,1,4,6,4,2,3,13,5,6,14,10,4,3,1,3,12,3,5,6,8,8,1,3,15,9,30,7,4,1,13,10,2,2,5,3,21,17,7,7,8,3,10,10,15,9,15,1,8,0,3,3,6,2,9,25,2,27,7,4,5,4,9,18,7,1,2,21,12,6,16,18,12,9,1,1,10,37,1,28,10,6,14,40,2,7,50,6,8,13,5,6,9,6,5,15,9,15,1,21,10,21,7,17,8,2,3,9,6,2,1,1,19,12,10,11,2,2,14,4,3,12,9,8,0,18,5,12,6,7,4,7,5,5,15,10,25,7,51,23,17,21,6,6,6,10,4,8,21,4,12,23,5,14,4,7,13,2,9,5,2,6,6
nh0137,632,13,307,57,20,81,26,53,30,28,21,152,43,38,30,0,29,28,15,13,22,17,14,21,8,73,52,12,26,22,28,16,19,10,18,22,8,13,17,9,756,31,10,13,33,5,642,125,31,177,44,10,29,28,86,8,46,264,100,23,21,153,112,36,14,11,29,9,30,30,23,17,25,129,0,45,42,0,29,5,16,64,20,85,28,37,5,24,7,62,7,4,15,20,13,15,30,19,318,17,46,247,29,43,42,20,59,96,30,77,52,15,13,6,18,10,23,7,85,45,43,70,42,35,2,16,12,11,8,11,36,9,52,13,75,24,3,18,4,37,19,25,22,60,15,24,24,24,61,4,19,20,21,88,21,21,49,23,10,36,12,27,13,224,17,15,21,28,30,12,29,18,15,67,34,76,19,32,51,53,25,68,13,110,14,11,11,15,6,43,36,37,120,7,119,19,33,28,34,41,41,20,30,11,90,15,31,113,68,22,73,17,38,36,117,21,97,47,29,76,228,31,56,147,33,19,6,12,23,21,56,23,55,13,42,16,41,21,21,45,71,34,36,7,28,78,15,8,4,24,19,16,13,8,9,23,23,52,39,25,45,29,26,20,14,23,23,28,13,27,29,108,18,36,5,136,130,97,131,21,28,32,29,17,9,105,11,70,60,12,83,61,21,23,17,22,14,23,12,58
nh0138,269,16,147,50,5,48,32,22,31,33,21,93,26,29,25,118,25,27,44,5,13,9,24,11,19,33,57,10,15,32,25,8,31,30,4,7,14,19,9,13,312,3,11,23,9,13,248,96,49,142,53,11,19,10,90,15,22,104,56,17,6,87,78,48,5,13,14,8,18,7,0,1,9,17,0,24,19,1,21,0,4,17,13,31,20,8,6,17,1,31,0,37,3,3,5,12,3,11,130,4,17,136,23,14,20,11,76,44,14,40,33,5,8,13,16,10,14,14,25,24,30,36,49,11,5,15,6,7,12,18,15,16,50,1,28,9,1,6,5,13,10,12,2,23,12,13,19,17,38,24,9,4,10,13,12,8,7,3,8,42,27,14,12,153,2,23,9,16,28,12,35,14,29,66,16,68,9,28,26,19,33,29,5,53,14,9,7,16,8,29,10,21,25,16,35,11,14,8,38,30,19,10,6,12,37,5,10,49,34,29,53,20,16,28,59,15,55,39,17,47,134,14,21,137,24,14,27,20,12,17,35,11,27,10,27,9,21,29,25,10,25,21,6,8,13,7,4,2,9,13,10,14,3,1,7,4,21,42,18,35,48,20,17,12,52,25,20,39,23,13,19,63,29,19,7,95,59,40,43,18,18,25,24,12,10,36,13,32,59,22,56,13,9,20,9,7,10,13,17,30
nh0139,468,3,224,45,11,62,19,1,36,26,1,153,32,24,16,9,11,23,17,35,12,9,16,5,4,67,53,9,32,16,35,13,14,5,16,7,11,33,5,5,360,10,13,3,13,9,266,59,15,115,20,7,9,4,61,14,5,139,56,5,5,47,34,56,14,13,17,10,3,30,0,10,12,28,0,25,10,0,8,46,10,24,9,8,15,11,7,12,30,27,1,69,3,15,7,16,16,9,183,10,14,149,30,3,46,5,39,48,14,18,26,5,6,8,11,7,6,9,23,11,23,6,1,3,5,9,8,14,4,8,14,5,37,7,15,20,35,8,2,27,12,8,9,8,5,15,11,11,8,7,33,3,3,13,26,11,4,8,14,5,20,15,22,135,9,8,2,23,24,3,8,14,13,30,18,19,1,2,15,14,11,16,12,55,9,8,13,19,20,86,10,24,46,17,48,14,46,21,24,19,13,2,8,8,40,16,9,53,33,24,18,13,5,23,45,13,47,38,25,26,77,12,9,165,10,27,18,21,7,8,12,10,48,14,36,13,26,9,14,11,77,17,2,13,13,12,1,14,17,22,6,24,11,10,50,2,9,13,17,12,23,3,21,14,20,2,14,27,2,5,16,63,9,30,12,38,43,27,42,9,25,21,21,3,15,44,7,31,60,4,50,15,18,22,6,2,6,6,16,3
nh0140,478,7,348,63,3,75,41,25,42,39,14,248,54,67,33,0,15,38,42,16,15,19,31,29,18,57,72,14,23,35,66,23,40,63,16,26,17,16,22,43,384,37,14,13,12,11,461,97,18,95,72,12,43,3,104,12,30,402,131,12,12,127,118,65,17,10,1,15,77,7,0,43,75,29,0,48,9,1,41,22,11,34,28,67,21,17,1,6,1,40,12,5,8,9,9,35,6,51,188,31,30,187,32,10,40,25,135,179,65,49,31,17,9,7,15,20,20,14,20,25,22,25,27,4,25,15,8,13,21,16,24,5,20,3,42,4,5,7,3,22,8,29,27,44,37,34,21,25,54,14,15,24,23,56,7,13,28,10,14,32,21,22,7,122,7,26,29,40,14,18,32,12,18,53,47,59,27,33,16,40,32,58,32,93,15,17,7,26,15,34,7,47,53,11,67,17,5,16,52,57,23,18,9,8,49,11,19,63,74,28,36,22,25,75,145,19,126,14,20,117,188,21,25,195,16,65,18,18,21,10,45,26,72,33,60,8,47,19,38,23,40,14,10,6,18,25,31,75,20,10,20,34,80,11,23,45,25,50,34,43,49,37,44,17,27,47,10,19,8,26,9,87,34,33,30,117,94,58,140,28,21,10,25,14,21,82,18,30,127,15,74,30,44,63,30,23,15,21,15,26
nh0141,936,42,393,71,21,178,66,64,62,62,31,180,54,59,37,134,94,45,48,30,41,25,55,30,18,90,105,29,42,69,55,23,48,53,10,41,28,24,33,46,736,8,20,40,23,38,688,264,69,335,78,27,35,30,185,27,43,252,108,26,26,144,176,90,15,42,93,16,24,48,1,26,20,47,9,74,65,2,46,15,22,48,23,79,51,41,39,25,89,88,7,109,25,4,23,17,19,25,387,11,25,314,45,23,78,27,126,129,44,80,65,14,31,26,48,28,34,37,67,49,60,51,56,66,25,30,15,29,8,48,35,20,94,8,42,11,11,36,6,20,17,31,34,69,22,70,46,65,55,21,29,20,73,46,28,24,10,18,28,41,55,22,19,356,30,71,32,32,56,17,40,27,34,114,39,95,48,63,62,65,78,85,33,132,58,9,9,33,22,106,34,68,88,35,95,23,32,22,93,53,40,33,14,24,104,12,34,136,69,44,111,35,34,104,148,37,124,98,71,133,291,48,38,351,38,35,29,26,35,29,57,10,84,32,77,25,67,60,81,31,48,51,25,34,29,45,11,8,15,29,24,14,6,13,26,17,59,76,39,73,110,47,32,10,69,29,38,104,53,47,53,151,52,48,23,177,162,91,121,42,44,61,70,48,22,133,20,84,120,55,167,43,21,45,27,35,31,72,37,103
nh0142,1099,36,642,110,11,186,70,63,75,83,26,254,66,64,68,0,72,24,69,11,39,24,19,21,9,128,144,22,34,63,87,55,49,61,26,23,19,32,31,29,1344,90,22,61,56,26,1196,231,54,465,143,50,50,4,174,40,44,416,187,16,30,189,172,155,44,45,130,54,51,78,52,62,41,184,10,23,16,0,56,4,46,120,29,26,38,38,12,26,37,111,44,18,21,35,25,43,17,51,472,52,44,415,80,24,77,64,186,172,60,62,67,41,37,36,25,28,8,17,54,71,66,26,22,46,30,31,18,26,27,18,43,85,98,13,105,5,62,24,13,46,28,55,59,22,39,62,29,176,91,18,47,33,30,53,23,34,46,34,29,48,38,25,41,229,18,72,18,31,62,49,41,26,57,74,27,98,27,21,30,40,78,102,14,97,17,14,54,31,15,89,25,78,169,28,151,44,24,46,148,42,27,35,14,79,157,52,54,226,131,26,59,12,29,49,192,35,108,51,63,155,236,58,60,207,55,33,16,4,38,29,74,36,123,40,96,18,86,39,53,45,69,34,22,14,18,61,25,13,39,72,52,24,27,44,26,40,27,40,28,24,61,50,21,13,66,45,26,164,19,77,38,151,32,88,16,109,182,113,152,35,32,20,69,13,20,81,15,74,72,66,82,54,31,55,44,30,33,62,23,40
nh0143,1047,33,520,95,7,194,93,53,39,61,32,258,62,54,52,0,36,34,31,7,46,43,10,27,18,102,114,31,31,52,86,52,32,39,35,9,20,20,47,41,1280,51,34,28,38,31,1143,266,39,400,234,43,22,15,161,13,52,484,202,21,13,191,137,65,63,26,89,103,114,32,2,104,107,74,2,36,25,0,122,175,39,83,10,37,40,20,29,31,7,85,35,8,23,18,33,21,20,36,422,62,34,356,71,30,98,84,143,163,88,48,38,45,21,32,25,19,4,14,85,75,33,47,25,15,21,34,16,10,21,8,26,55,67,69,82,9,276,35,41,45,15,49,78,63,41,60,45,95,39,9,15,27,43,75,22,25,25,27,20,28,33,7,26,175,21,39,36,43,45,41,28,51,25,45,19,90,25,23,29,35,135,100,8,67,22,31,61,24,15,52,29,63,116,32,93,35,20,42,157,45,36,33,16,54,95,29,38,153,139,12,52,2,14,38,158,47,83,35,57,123,187,54,50,144,28,36,28,6,21,10,68,30,133,32,82,32,109,38,28,45,62,21,20,11,18,45,46,52,33,65,54,18,26,35,37,65,34,38,23,29,62,37,10,0,69,22,26,85,34,53,19,130,22,74,23,130,144,118,197,47,30,13,71,20,28,68,13,47,48,23,60,42,66,55,49,27,25,39,10,53
nh0144,423,21,244,59,4,77,39,18,21,22,20,84,27,28,31,118,40,35,15,5,19,10,18,15,11,72,80,22,24,35,21,17,28,34,3,20,20,8,4,15,447,2,11,18,17,23,415,137,40,153,46,18,19,20,79,16,19,126,72,20,14,74,86,48,8,19,32,9,27,13,0,7,12,27,0,36,20,0,14,14,7,26,10,33,26,14,7,20,17,54,2,39,12,5,11,11,5,8,228,3,18,175,31,13,42,25,73,67,20,33,36,4,12,14,16,10,11,17,51,37,30,34,35,21,7,15,7,7,7,25,24,11,29,7,20,22,14,9,8,25,3,20,10,24,17,30,50,37,35,10,7,7,20,18,14,16,10,7,23,28,25,15,12,155,7,25,17,22,37,12,31,15,24,71,18,61,13,19,40,26,24,40,4,89,36,5,7,25,17,25,11,43,50,21,44,13,16,18,21,16,25,17,9,12,37,11,9,60,35,30,54,22,20,38,78,20,62,37,34,68,150,12,27,168,14,12,9,7,12,17,38,4,37,16,48,11,27,32,52,25,26,14,13,27,9,21,5,10,11,8,19,9,4,1,1,4,22,39,28,28,58,16,17,10,34,31,13,32,22,16,25,92,29,40,15,118,75,54,92,30,15,31,35,23,18,50,6,44,48,29,89,28,20,25,15,17,9,32,25,60
nh0145,162,5,111,39,2,54,7,7,5,8,2,29,11,13,16,6,4,6,1,0,27,32,9,6,7,58,52,27,24,3,21,19,11,16,6,5,6,5,15,25,288,10,8,1,1,3,315,124,22,126,12,5,2,0,16,4,12,69,77,6,13,42,46,16,5,2,3,52,55,1,0,10,33,12,0,8,1,0,27,0,4,14,6,11,14,4,0,3,6,23,0,2,12,1,9,6,4,17,132,22,3,146,64,18,64,11,18,58,54,20,15,21,14,12,29,26,12,11,26,30,15,13,25,5,3,12,8,1,4,12,0,2,5,0,21,0,24,32,0,6,14,13,8,21,24,8,7,2,21,9,2,4,2,83,7,3,14,3,1,4,0,3,10,120,6,7,15,13,29,9,2,3,4,49,19,36,9,12,4,3,12,6,17,49,12,0,2,17,16,5,10,10,95,2,95,23,20,26,27,26,7,8,3,0,33,6,13,42,35,6,16,0,4,4,66,18,30,22,16,15,70,18,21,122,5,8,0,1,1,2,23,9,31,20,13,20,51,10,11,31,13,2,17,0,25,8,0,17,17,19,11,1,6,0,0,5,3,35,10,14,37,7,0,6,39,19,6,21,4,2,2,42,23,25,10,91,122,57,87,31,2,14,46,6,19,34,14,47,53,6,38,12,18,25,25,10,12,13,10,14
nh0146,111,2,58,15,2,19,23,10,11,6,2,18,5,6,15,60,15,8,14,5,5,6,3,6,7,13,21,10,5,5,21,4,6,16,1,3,5,4,3,7,81,4,2,9,6,7,115,13,4,20,62,12,2,3,33,2,5,38,18,5,4,25,42,11,3,1,1,7,21,6,0,3,9,4,0,6,3,2,3,2,2,1,2,15,0,1,1,4,2,8,2,19,4,1,3,3,0,1,45,5,3,51,18,3,16,22,35,29,6,11,10,2,4,2,5,4,6,10,4,8,21,6,6,0,0,4,0,0,3,7,3,4,17,6,3,6,27,1,3,4,0,2,3,8,2,6,3,5,10,0,7,0,2,16,2,2,8,2,2,1,3,4,2,32,3,0,1,9,10,9,12,10,2,20,13,13,3,9,4,5,10,27,11,14,9,2,1,4,3,16,2,8,13,4,14,6,3,6,17,8,7,7,6,1,12,3,1,25,12,17,10,8,8,13,34,3,15,7,10,61,52,12,5,54,3,8,1,6,3,3,26,4,4,6,8,4,11,8,10,2,2,5,17,3,3,8,1,8,1,3,1,6,5,3,0,2,4,7,11,12,16,9,10,2,5,15,6,5,1,4,3,12,7,3,6,27,17,16,19,7,6,3,5,20,3,18,7,17,47,4,13,7,5,6,4,4,1,12,5,26
nh0147,664,3,305,58,8,123,16,5,27,31,0,169,33,43,21,0,10,36,47,16,15,14,10,25,6,101,83,36,45,31,63,23,41,28,2,0,20,16,21,14,649,8,9,7,20,5,386,110,12,173,19,2,10,8,50,7,12,190,54,16,13,69,37,72,3,5,25,5,3,9,0,4,18,51,0,31,20,1,14,16,8,31,15,31,20,26,2,11,5,92,4,3,9,30,8,7,99,5,210,7,6,241,43,2,41,7,35,67,20,43,26,1,6,13,18,6,17,8,11,19,6,14,9,3,4,19,15,16,2,20,36,37,48,13,54,22,10,6,10,30,9,12,11,13,11,24,7,62,35,25,4,6,5,21,14,21,64,5,23,18,29,15,12,42,26,45,19,26,19,4,6,3,18,35,13,42,2,11,21,24,9,15,22,51,1,6,6,19,25,51,10,28,75,2,122,34,3,42,4,41,15,12,7,17,33,8,9,66,30,35,14,22,7,25,59,9,106,11,26,13,95,2,18,113,10,16,6,8,11,23,6,4,79,23,52,27,30,4,20,34,46,15,2,8,33,24,1,38,1,17,10,25,7,7,27,4,28,14,34,9,19,16,8,18,18,4,1,22,13,19,4,85,26,54,11,71,148,55,92,31,50,8,55,7,8,39,8,26,36,10,79,4,28,39,13,21,11,8,22,8
nh0148,567,21,293,57,18,111,20,20,27,11,12,95,37,19,8,39,35,27,16,19,25,28,50,17,20,97,92,17,45,21,26,16,26,20,16,7,15,14,13,7,726,9,2,14,9,10,518,103,16,194,23,5,24,12,63,7,29,169,70,8,14,49,26,57,7,7,20,10,6,21,0,18,13,36,92,34,14,12,9,43,23,42,6,16,17,27,27,15,100,50,3,33,13,18,13,7,15,10,320,7,10,308,41,6,46,9,43,75,20,54,15,8,4,10,19,18,18,11,28,22,34,29,13,26,6,17,14,7,8,29,46,19,26,1,36,22,5,16,13,41,25,14,14,7,4,27,17,58,17,26,9,4,19,19,17,20,5,19,20,25,2,25,20,162,14,34,5,41,34,11,11,9,15,56,32,44,15,41,29,46,36,44,11,120,26,18,8,14,14,43,8,38,85,5,91,15,11,29,24,7,6,5,9,21,52,23,27,129,51,27,49,12,19,28,103,18,96,19,31,38,183,20,14,165,28,23,22,17,23,18,30,29,37,25,35,19,39,29,18,10,45,29,6,12,24,35,17,12,12,40,25,13,2,3,9,11,26,25,29,24,54,16,5,7,14,3,6,15,28,11,14,131,38,46,12,124,164,66,123,39,40,39,83,17,24,86,14,22,62,30,88,36,10,32,22,14,9,16,16,30
nh0149,1044,58,537,165,25,284,62,45,120,61,76,243,110,87,68,0,41,94,51,50,51,43,65,68,35,172,158,73,99,72,80,117,63,75,38,28,61,39,43,56,972,33,26,70,37,45,880,305,65,656,125,36,40,17,339,38,46,307,181,27,57,149,155,173,12,64,36,13,59,42,36,35,38,80,2,70,43,6,27,78,67,94,40,57,74,31,30,18,12,128,9,19,29,18,32,25,21,35,459,18,47,434,138,33,168,62,279,178,94,86,89,12,54,85,52,54,22,15,57,62,132,37,30,32,44,33,18,31,36,91,69,22,62,62,68,3,57,32,5,85,30,62,48,27,67,73,37,50,95,14,2,62,35,34,23,31,12,63,52,30,72,69,114,475,50,73,44,73,185,41,58,66,67,153,41,66,24,51,34,38,61,118,26,143,18,32,50,40,39,251,44,60,155,41,161,69,39,105,61,92,45,35,36,16,138,39,58,153,106,151,105,99,72,196,164,49,230,94,118,272,433,62,63,605,46,35,75,58,32,72,113,37,147,60,141,32,114,35,116,44,166,40,30,46,56,128,13,59,32,25,33,15,17,6,11,33,84,129,65,99,189,49,51,37,54,35,37,105,29,53,60,138,58,103,30,299,105,115,132,79,56,44,114,29,62,94,30,110,207,38,140,57,35,45,57,15,20,62,55,87
nh0150,206,4,117,19,1,40,20,4,11,9,8,97,24,7,10,4,5,15,9,4,13,20,8,8,2,39,43,3,14,7,17,9,9,8,2,5,2,4,10,14,257,10,12,12,11,4,278,48,8,70,59,8,10,3,27,7,11,197,60,10,10,43,30,21,9,4,3,47,25,3,0,29,34,15,1,12,4,0,12,11,4,11,2,18,9,8,8,5,6,14,19,0,16,4,8,14,1,13,113,11,6,89,20,6,36,11,27,57,30,18,13,6,7,4,3,3,5,0,16,12,6,11,4,5,4,16,8,3,15,7,7,11,14,1,15,13,42,16,5,9,5,4,13,30,7,10,4,28,8,2,4,8,3,30,2,10,8,2,12,13,2,2,0,25,3,3,5,22,8,4,7,6,12,18,5,12,8,10,12,16,10,18,6,35,6,7,3,12,17,19,3,13,45,7,36,8,2,15,16,20,8,3,10,11,22,6,9,26,20,8,11,2,11,10,31,10,27,2,12,20,51,16,9,58,3,17,10,1,4,3,11,10,28,6,20,10,29,7,3,16,17,10,6,0,3,8,1,14,11,7,14,6,14,7,9,38,4,24,15,8,25,12,2,4,4,6,14,10,4,4,3,45,12,25,4,69,44,30,73,12,4,2,20,6,22,19,8,17,31,6,20,5,10,23,17,7,9,14,14,9
nh0151,240,4,114,24,4,26,29,11,10,11,7,22,8,5,8,25,11,7,13,11,26,14,3,6,11,34,47,8,10,13,15,16,17,10,5,7,3,3,20,16,279,19,7,3,1,1,212,86,11,94,100,53,5,2,35,4,9,64,36,4,3,44,45,17,0,1,0,11,25,1,0,26,24,20,10,14,7,1,2,0,5,9,4,4,7,9,13,7,9,29,13,27,19,4,6,3,5,7,108,11,2,105,40,3,27,40,74,26,21,21,16,11,15,5,7,10,7,9,9,9,5,5,2,3,9,3,8,1,3,16,20,12,24,16,20,8,1,29,3,15,9,7,5,5,5,46,10,8,29,17,34,8,1,7,8,4,13,4,9,1,0,4,2,43,6,0,4,16,14,17,6,19,4,14,10,12,7,4,6,7,12,27,2,16,8,24,3,4,5,8,6,18,48,2,47,21,1,16,18,6,9,5,1,4,26,10,10,46,29,3,9,11,7,26,61,16,11,8,6,73,47,14,16,48,5,7,29,2,2,6,24,8,12,3,11,5,15,6,4,8,11,5,6,0,6,12,2,7,4,22,33,3,1,2,1,25,2,4,8,3,6,4,1,0,27,5,4,20,7,2,6,41,11,29,8,37,54,32,51,23,7,9,27,32,6,27,5,10,33,0,17,8,10,8,18,8,10,21,8,11
