,ente,ando,para,ment,esta,ento,ante,como,habí,cont,enci,entr,endo,pero,ella,aban,amen,aque,taba,todo,quel,ació,ombr,ones,enta,ados,estr,quie,cuan,espe,mien,comp,obre,esto,reci,pres,desp,pues,sent,rado,tado,tant,uell,uste,acer,cion,seño,eñor,raba,dijo,stab,anto,aron,sobr,pare,uert,asta,cien,iemp,orqu,cons,porq,hace,homb,toda,raci,casa,caba,mano,bien,much,stra,otro,inte,ello,segu,ontr,tras,fuer,mism,rada,adre,"nte,",amos,echo,nada,leva,onde,sper,ador,rand,part,anta,tien,medi,este,eran,ener,esen,endi,ismo,hast,pera,ensa,algu,acio,ales,hora,prim,vida,eros,espu,cono,dado,deci,tros,lleg,"ado,",ista,mira,está,bier,once,acia,lado,lega,resp,oche,ario,tura,pasa,erra,rime,gran,rese,tení,pués,rend,ambi,desc,buen,volv,razó,esti,enti,pren,alle,corr,nera,otra,ende,echa,lant,empr,rece,conv,"ión,",abra,cier,pued,pens,nado,poco,nues,espo,noch,habl,amor,empo,serv,muje,qued,tiem,oven,arte,reco,esca,padr,trar,pala,dese,dond,llev,jove,prec,deja,anci,olvi,aber,come,quer,sali,pers,alab,lama,cual,esar,cond,cabe,espa
nh0116,212.0,170.0,119.0,157.0,116.0,127.0,146.0,69.0,52.0,74.0,92.0,85.0,66.0,102.0,109.0,58.0,90.0,118.0,51.0,80.0,116.0,65.0,58.0,49.0,68.0,49.0,114.0,49.0,59.0,74.0,55.0,53.0,41.0,52.0,68.0,86.0,54.0,74.0,49.0,41.0,27.0,64.0,63.0,2.0,41.0,36.0,87.0,87.0,33.0,64.0,30.0,33.0,37.0,27.0,56.0,19.0,38.0,32.0,47.0,26.0,40.0,26.0,47.0,25.0,48.0,35.0,34.0,31.0,31.0,44.0,28.0,60.0,42.0,33.0,40.0,35.0,34.0,49.0,13.0,47.0,35.0,45.0,23.0,25.0,60.0,52.0,18.0,103.0,46.0,26.0,28.0,50.0,24.0,28.0,23.0,50.0,34.0,24.0,41.0,20.0,47.0,27.0,38.0,32.0,34.0,19.0,25.0,32.0,21.0,36.0,30.0,27.0,24.0,30.0,53.0,38.0,14.0,17.0,18.0,33.0,26.0,30.0,54.0,23.0,21.0,12.0,52.0,32.0,18.0,35.0,21.0,13.0,19.0,33.0,46.0,25.0,25.0,22.0,32.0,22.0,36.0,29.0,13.0,31.0,22.0,21.0,15.0,16.0,13.0,24.0,25.0,26.0,33.0,21.0,32.0,32.0,24.0,22.0,33.0,28.0,32.0,33.0,19.0,18.0,44.0,32.0,27.0,11.0,27.0,37.0,9.0,24.0,27.0,70.0,36.0,13.0,16.0,41.0,19.0,16.0,25.0,12.0,13.0,70.0,26.0,31.0,31.0,26.0,22.0,20.0,24.0,17.0,32.0,19.0,28.0,22.0,20.0,99.0,15.0,9.0
nh0117,660.0,497.0,379.0,441.0,332.0,412.0,327.0,270.0,170.0,185.0,360.0,228.0,200.0,329.0,315.0,168.0,249.0,322.0,166.0,186.0,311.0,203.0,244.0,167.0,161.0,118.0,330.0,173.0,150.0,220.0,175.0,198.0,144.0,125.0,185.0,217.0,122.0,177.0,147.0,129.0,113.0,186.0,192.0,5.0,105.0,152.0,149.0,149.0,115.0,221.0,101.0,116.0,88.0,111.0,148.0,114.0,104.0,102.0,109.0,79.0,123.0,78.0,105.0,142.0,117.0,124.0,92.0,102.0,124.0,144.0,72.0,202.0,139.0,107.0,101.0,127.0,91.0,128.0,73.0,131.0,149.0,113.0,96.0,114.0,103.0,98.0,87.0,77.0,140.0,88.0,85.0,96.0,100.0,91.0,86.0,67.0,100.0,82.0,100.0,94.0,104.0,64.0,110.0,82.0,130.0,85.0,81.0,100.0,70.0,130.0,152.0,60.0,118.0,53.0,92.0,102.0,52.0,57.0,64.0,93.0,108.0,59.0,121.0,98.0,50.0,49.0,179.0,84.0,45.0,111.0,63.0,74.0,76.0,67.0,84.0,67.0,58.0,65.0,63.0,105.0,78.0,80.0,92.0,71.0,96.0,69.0,41.0,49.0,32.0,54.0,62.0,81.0,74.0,62.0,91.0,79.0,73.0,90.0,67.0,102.0,62.0,71.0,45.0,99.0,171.0,83.0,83.0,35.0,65.0,91.0,63.0,38.0,69.0,67.0,48.0,49.0,71.0,83.0,43.0,81.0,73.0,34.0,54.0,66.0,86.0,56.0,73.0,65.0,54.0,46.0,57.0,60.0,64.0,89.0,69.0,69.0,67.0,68.0,80.0,40.0
nh0118,1394.0,1086.0,1339.0,820.0,984.0,842.0,966.0,778.0,741.0,640.0,635.0,786.0,516.0,427.0,634.0,577.0,405.0,350.0,515.0,421.0,303.0,480.0,558.0,454.0,477.0,379.0,318.0,593.0,479.0,451.0,378.0,403.0,299.0,491.0,394.0,391.0,348.0,526.0,405.0,323.0,418.0,395.0,251.0,33.0,325.0,302.0,470.0,450.0,375.0,389.0,318.0,378.0,323.0,255.0,458.0,405.0,416.0,223.0,374.0,414.0,276.0,394.0,305.0,335.0,326.0,261.0,450.0,446.0,342.0,379.0,504.0,199.0,334.0,272.0,269.0,283.0,266.0,352.0,279.0,345.0,349.0,434.0,284.0,301.0,424.0,244.0,305.0,235.0,242.0,180.0,200.0,358.0,250.0,366.0,382.0,246.0,195.0,169.0,241.0,228.0,258.0,264.0,200.0,172.0,153.0,202.0,400.0,311.0,288.0,188.0,262.0,206.0,353.0,197.0,309.0,186.0,127.0,228.0,204.0,158.0,272.0,173.0,213.0,166.0,256.0,127.0,180.0,167.0,177.0,213.0,306.0,203.0,263.0,174.0,188.0,258.0,191.0,195.0,175.0,224.0,203.0,154.0,141.0,165.0,267.0,194.0,449.0,199.0,151.0,277.0,233.0,319.0,269.0,205.0,273.0,166.0,166.0,200.0,203.0,185.0,141.0,104.0,306.0,106.0,105.0,164.0,228.0,141.0,246.0,170.0,291.0,156.0,239.0,193.0,281.0,155.0,195.0,212.0,141.0,194.0,139.0,189.0,229.0,181.0,136.0,157.0,174.0,148.0,144.0,150.0,164.0,177.0,188.0,184.0,182.0,336.0,126.0,160.0,288.0,194.0
nh0119,304.0,309.0,210.0,171.0,254.0,129.0,172.0,443.0,175.0,62.0,68.0,146.0,108.0,113.0,298.0,126.0,91.0,190.0,160.0,109.0,187.0,57.0,102.0,70.0,88.0,113.0,75.0,151.0,161.0,69.0,65.0,62.0,123.0,109.0,78.0,27.0,45.0,73.0,74.0,84.0,65.0,88.0,135.0,35.0,64.0,39.0,47.0,45.0,74.0,44.0,98.0,81.0,29.0,98.0,146.0,75.0,51.0,35.0,78.0,91.0,24.0,91.0,51.0,52.0,78.0,25.0,82.0,77.0,97.0,72.0,76.0,37.0,48.0,47.0,88.0,33.0,28.0,63.0,73.0,74.0,48.0,43.0,69.0,34.0,55.0,40.0,78.0,67.0,33.0,57.0,73.0,38.0,73.0,52.0,28.0,45.0,56.0,41.0,37.0,38.0,36.0,29.0,28.0,51.0,35.0,32.0,54.0,42.0,35.0,45.0,45.0,19.0,53.0,40.0,31.0,42.0,40.0,60.0,35.0,93.0,64.0,57.0,23.0,27.0,67.0,46.0,24.0,49.0,18.0,53.0,31.0,67.0,17.0,72.0,7.0,69.0,14.0,28.0,21.0,32.0,89.0,34.0,34.0,60.0,14.0,27.0,53.0,38.0,39.0,45.0,29.0,35.0,31.0,50.0,70.0,27.0,27.0,28.0,35.0,36.0,40.0,24.0,50.0,33.0,15.0,39.0,52.0,32.0,32.0,20.0,40.0,34.0,31.0,16.0,37.0,26.0,44.0,15.0,15.0,18.0,31.0,65.0,61.0,16.0,13.0,38.0,18.0,27.0,23.0,15.0,91.0,42.0,27.0,19.0,24.0,23.0,18.0,21.0,77.0,41.0
nh0120,2744.0,2113.0,1385.0,2156.0,1918.0,1457.0,1110.0,1147.0,973.0,1145.0,937.0,883.0,869.0,1209.0,428.0,774.0,1158.0,197.0,845.0,934.0,150.0,650.0,777.0,747.0,706.0,543.0,605.0,663.0,794.0,504.0,543.0,651.0,573.0,822.0,499.0,448.0,570.0,755.0,487.0,484.0,501.0,425.0,144.0,33.0,544.0,429.0,458.0,458.0,389.0,1233.0,575.0,482.0,633.0,332.0,477.0,562.0,395.0,405.0,426.0,450.0,402.0,444.0,460.0,537.0,499.0,489.0,706.0,468.0,447.0,549.0,905.0,294.0,362.0,519.0,206.0,285.0,411.0,358.0,394.0,328.0,374.0,735.0,565.0,436.0,348.0,446.0,327.0,372.0,277.0,319.0,358.0,390.0,393.0,450.0,426.0,674.0,314.0,330.0,306.0,314.0,252.0,254.0,240.0,349.0,437.0,260.0,290.0,401.0,259.0,412.0,318.0,318.0,335.0,340.0,426.0,245.0,201.0,471.0,289.0,236.0,344.0,332.0,358.0,351.0,222.0,238.0,363.0,452.0,251.0,419.0,415.0,284.0,249.0,255.0,260.0,405.0,286.0,239.0,262.0,297.0,331.0,388.0,391.0,243.0,193.0,234.0,319.0,259.0,294.0,339.0,289.0,253.0,234.0,238.0,258.0,252.0,361.0,329.0,221.0,341.0,333.0,229.0,356.0,196.0,270.0,331.0,258.0,391.0,245.0,282.0,343.0,278.0,237.0,308.0,258.0,290.0,239.0,408.0,272.0,280.0,219.0,294.0,160.0,303.0,195.0,236.0,216.0,342.0,220.0,380.0,277.0,288.0,218.0,306.0,254.0,183.0,317.0,163.0,258.0,148.0
nh0121,255.0,347.0,273.0,202.0,163.0,200.0,147.0,133.0,192.0,147.0,137.0,131.0,205.0,135.0,122.0,160.0,120.0,112.0,135.0,118.0,100.0,79.0,75.0,133.0,86.0,60.0,52.0,131.0,144.0,79.0,110.0,98.0,79.0,86.0,92.0,54.0,89.0,75.0,66.0,67.0,82.0,77.0,70.0,75.0,87.0,69.0,160.0,160.0,140.0,22.0,60.0,99.0,95.0,71.0,54.0,40.0,100.0,49.0,88.0,85.0,88.0,85.0,69.0,48.0,62.0,64.0,107.0,65.0,51.0,103.0,82.0,51.0,83.0,44.0,49.0,47.0,84.0,72.0,69.0,74.0,48.0,35.0,64.0,26.0,39.0,75.0,46.0,69.0,54.0,24.0,58.0,53.0,51.0,50.0,71.0,54.0,66.0,29.0,57.0,27.0,54.0,79.0,62.0,53.0,30.0,40.0,85.0,66.0,49.0,45.0,46.0,62.0,34.0,34.0,49.0,46.0,43.0,61.0,43.0,38.0,34.0,47.0,67.0,68.0,43.0,34.0,55.0,40.0,42.0,59.0,45.0,32.0,36.0,26.0,35.0,35.0,56.0,23.0,43.0,50.0,59.0,32.0,42.0,38.0,57.0,18.0,11.0,56.0,16.0,72.0,31.0,41.0,37.0,62.0,43.0,33.0,23.0,34.0,45.0,24.0,57.0,24.0,58.0,11.0,42.0,36.0,44.0,57.0,34.0,42.0,35.0,32.0,33.0,21.0,28.0,35.0,21.0,12.0,35.0,21.0,42.0,50.0,37.0,12.0,43.0,38.0,50.0,50.0,67.0,41.0,30.0,50.0,31.0,25.0,18.0,49.0,53.0,51.0,36.0,18.0
nh0122,910.0,1028.0,682.0,643.0,612.0,649.0,534.0,594.0,330.0,411.0,407.0,472.0,467.0,509.0,349.0,423.0,380.0,477.0,282.0,429.0,471.0,234.0,610.0,270.0,347.0,320.0,628.0,247.0,285.0,336.0,227.0,240.0,351.0,317.0,303.0,213.0,326.0,217.0,222.0,219.0,238.0,230.0,305.0,9.0,254.0,166.0,421.0,420.0,194.0,460.0,143.0,201.0,344.0,301.0,322.0,317.0,220.0,197.0,224.0,168.0,168.0,168.0,165.0,376.0,159.0,123.0,125.0,238.0,284.0,227.0,123.0,352.0,266.0,192.0,219.0,205.0,156.0,262.0,250.0,217.0,210.0,100.0,148.0,225.0,147.0,178.0,227.0,207.0,226.0,224.0,159.0,155.0,193.0,147.0,156.0,261.0,186.0,111.0,124.0,155.0,189.0,169.0,207.0,133.0,234.0,167.0,128.0,158.0,122.0,114.0,200.0,217.0,228.0,158.0,178.0,274.0,195.0,127.0,158.0,247.0,138.0,188.0,169.0,98.0,119.0,158.0,135.0,162.0,115.0,106.0,138.0,137.0,112.0,120.0,109.0,143.0,194.0,157.0,140.0,224.0,74.0,214.0,103.0,111.0,123.0,132.0,192.0,112.0,55.0,96.0,164.0,127.0,174.0,100.0,125.0,107.0,123.0,165.0,147.0,109.0,85.0,157.0,136.0,177.0,95.0,158.0,172.0,122.0,151.0,133.0,128.0,178.0,160.0,112.0,84.0,90.0,131.0,69.0,104.0,199.0,86.0,182.0,109.0,112.0,121.0,135.0,87.0,178.0,124.0,149.0,124.0,132.0,115.0,174.0,117.0,51.0,77.0,52.0,146.0,243.0
nh0123,531.0,427.0,382.0,338.0,330.0,358.0,323.0,359.0,130.0,314.0,249.0,310.0,151.0,198.0,210.0,197.0,183.0,257.0,200.0,158.0,241.0,178.0,207.0,274.0,240.0,166.0,142.0,125.0,174.0,125.0,191.0,143.0,158.0,85.0,117.0,173.0,114.0,118.0,197.0,88.0,139.0,140.0,170.0,17.0,108.0,185.0,84.0,85.0,121.0,63.0,100.0,142.0,71.0,140.0,144.0,99.0,173.0,103.0,106.0,46.0,103.0,44.0,80.0,107.0,104.0,89.0,102.0,85.0,122.0,61.0,99.0,87.0,74.0,114.0,109.0,96.0,98.0,108.0,59.0,81.0,85.0,91.0,76.0,115.0,78.0,71.0,73.0,69.0,63.0,60.0,95.0,94.0,116.0,98.0,79.0,49.0,56.0,48.0,85.0,77.0,74.0,110.0,71.0,96.0,65.0,120.0,77.0,98.0,117.0,86.0,60.0,90.0,87.0,79.0,72.0,57.0,70.0,63.0,119.0,79.0,74.0,93.0,68.0,47.0,65.0,81.0,90.0,63.0,60.0,116.0,69.0,80.0,109.0,90.0,87.0,95.0,74.0,64.0,54.0,78.0,41.0,59.0,46.0,85.0,97.0,60.0,61.0,66.0,43.0,51.0,78.0,62.0,62.0,48.0,54.0,49.0,58.0,75.0,56.0,59.0,43.0,56.0,53.0,57.0,57.0,53.0,62.0,71.0,76.0,68.0,84.0,51.0,68.0,47.0,73.0,60.0,67.0,11.0,57.0,74.0,46.0,53.0,51.0,45.0,32.0,54.0,58.0,50.0,42.0,102.0,50.0,60.0,35.0,78.0,65.0,35.0,51.0,32.0,103.0,65.0
nh0124,909.0,720.0,479.0,706.0,346.0,543.0,533.0,313.0,202.0,249.0,406.0,268.0,345.0,237.0,410.0,208.0,357.0,367.0,173.0,213.0,356.0,249.0,178.0,247.0,271.0,140.0,429.0,194.0,184.0,281.0,266.0,202.0,176.0,115.0,249.0,308.0,176.0,166.0,236.0,152.0,150.0,257.0,242.0,4.0,154.0,202.0,155.0,139.0,150.0,91.0,67.0,220.0,95.0,113.0,160.0,95.0,163.0,156.0,150.0,50.0,227.0,50.0,114.0,77.0,164.0,173.0,80.0,118.0,106.0,139.0,81.0,212.0,86.0,131.0,106.0,143.0,97.0,122.0,103.0,203.0,165.0,154.0,169.0,106.0,138.0,143.0,103.0,90.0,184.0,125.0,122.0,92.0,142.0,73.0,116.0,69.0,148.0,71.0,173.0,127.0,164.0,112.0,168.0,118.0,105.0,150.0,98.0,120.0,153.0,128.0,83.0,80.0,132.0,94.0,139.0,97.0,93.0,99.0,181.0,137.0,56.0,83.0,172.0,104.0,80.0,85.0,133.0,92.0,78.0,130.0,93.0,69.0,124.0,90.0,163.0,70.0,68.0,108.0,137.0,120.0,47.0,68.0,123.0,90.0,114.0,95.0,81.0,89.0,33.0,73.0,87.0,81.0,120.0,89.0,131.0,88.0,80.0,88.0,143.0,80.0,88.0,64.0,65.0,147.0,106.0,78.0,59.0,126.0,86.0,104.0,52.0,43.0,85.0,145.0,84.0,124.0,85.0,113.0,56.0,92.0,84.0,57.0,60.0,144.0,109.0,86.0,91.0,74.0,81.0,78.0,146.0,63.0,80.0,83.0,84.0,64.0,91.0,52.0,49.0,52.0
nh0125,1128.0,1196.0,880.0,836.0,979.0,798.0,533.0,716.0,735.0,761.0,350.0,691.0,425.0,888.0,486.0,647.0,444.0,607.0,625.0,562.0,580.0,389.0,616.0,303.0,338.0,445.0,259.0,319.0,342.0,386.0,285.0,346.0,426.0,360.0,314.0,198.0,271.0,307.0,300.0,277.0,270.0,248.0,402.0,1115.0,276.0,182.0,464.0,464.0,334.0,673.0,437.0,284.0,379.0,232.0,243.0,316.0,291.0,186.0,311.0,358.0,184.0,356.0,306.0,425.0,210.0,227.0,444.0,259.0,200.0,228.0,409.0,142.0,279.0,140.0,253.0,250.0,253.0,156.0,260.0,255.0,147.0,409.0,198.0,348.0,120.0,298.0,338.0,152.0,266.0,123.0,241.0,160.0,226.0,230.0,231.0,173.0,221.0,229.0,150.0,186.0,194.0,243.0,224.0,178.0,225.0,128.0,211.0,271.0,115.0,152.0,178.0,185.0,314.0,294.0,165.0,165.0,325.0,239.0,125.0,148.0,297.0,198.0,200.0,152.0,168.0,261.0,100.0,268.0,159.0,102.0,248.0,197.0,111.0,149.0,134.0,208.0,159.0,169.0,177.0,182.0,242.0,266.0,142.0,95.0,107.0,159.0,160.0,126.0,158.0,137.0,138.0,112.0,154.0,219.0,118.0,122.0,162.0,124.0,92.0,179.0,151.0,122.0,234.0,146.0,60.0,232.0,179.0,118.0,151.0,120.0,356.0,164.0,148.0,82.0,130.0,116.0,150.0,263.0,182.0,72.0,119.0,138.0,253.0,81.0,123.0,124.0,87.0,167.0,134.0,249.0,95.0,295.0,131.0,68.0,198.0,69.0,135.0,80.0,129.0,149.0
nh0126,247.0,109.0,178.0,132.0,146.0,135.0,116.0,175.0,113.0,123.0,147.0,101.0,47.0,116.0,40.0,56.0,74.0,31.0,44.0,121.0,24.0,131.0,77.0,90.0,110.0,58.0,88.0,51.0,56.0,51.0,78.0,61.0,53.0,44.0,74.0,84.0,32.0,51.0,58.0,68.0,55.0,32.0,19.0,8.0,51.0,72.0,21.0,21.0,57.0,63.0,23.0,39.0,25.0,45.0,63.0,46.0,34.0,48.0,41.0,68.0,57.0,68.0,48.0,48.0,59.0,55.0,35.0,25.0,27.0,78.0,29.0,77.0,69.0,49.0,31.0,27.0,59.0,50.0,40.0,42.0,31.0,45.0,28.0,52.0,64.0,24.0,20.0,35.0,31.0,46.0,17.0,42.0,16.0,42.0,32.0,67.0,39.0,28.0,53.0,32.0,37.0,16.0,30.0,31.0,22.0,44.0,32.0,46.0,42.0,51.0,61.0,21.0,60.0,37.0,38.0,59.0,19.0,48.0,35.0,22.0,37.0,13.0,24.0,26.0,32.0,29.0,31.0,12.0,74.0,59.0,20.0,26.0,27.0,14.0,48.0,15.0,20.0,28.0,36.0,35.0,45.0,23.0,31.0,36.0,15.0,29.0,15.0,16.0,20.0,19.0,32.0,8.0,13.0,18.0,35.0,18.0,45.0,35.0,13.0,32.0,18.0,34.0,33.0,53.0,30.0,8.0,20.0,11.0,30.0,34.0,22.0,32.0,28.0,23.0,24.0,30.0,10.0,23.0,22.0,28.0,26.0,23.0,14.0,21.0,24.0,21.0,44.0,24.0,17.0,16.0,43.0,14.0,22.0,28.0,23.0,13.0,46.0,19.0,15.0,12.0
nh0127,630.0,580.0,493.0,358.0,524.0,296.0,288.0,339.0,113.0,253.0,292.0,274.0,218.0,245.0,195.0,278.0,227.0,206.0,219.0,239.0,183.0,180.0,236.0,243.0,247.0,186.0,167.0,178.0,159.0,207.0,174.0,171.0,150.0,268.0,165.0,207.0,198.0,200.0,152.0,133.0,185.0,150.0,102.0,490.0,170.0,157.0,270.0,269.0,147.0,79.0,121.0,156.0,125.0,125.0,165.0,128.0,136.0,109.0,122.0,206.0,131.0,202.0,160.0,112.0,142.0,120.0,110.0,101.0,148.0,123.0,157.0,150.0,147.0,94.0,83.0,103.0,91.0,108.0,116.0,90.0,95.0,46.0,167.0,148.0,118.0,133.0,107.0,69.0,121.0,134.0,142.0,126.0,121.0,149.0,110.0,95.0,102.0,90.0,89.0,95.0,73.0,78.0,98.0,95.0,47.0,90.0,110.0,123.0,93.0,75.0,78.0,96.0,79.0,58.0,100.0,103.0,103.0,159.0,173.0,91.0,169.0,121.0,75.0,85.0,87.0,94.0,78.0,84.0,107.0,77.0,106.0,74.0,74.0,132.0,89.0,73.0,78.0,67.0,94.0,87.0,101.0,66.0,38.0,78.0,94.0,68.0,115.0,90.0,67.0,96.0,86.0,110.0,99.0,76.0,113.0,72.0,94.0,75.0,80.0,88.0,66.0,132.0,75.0,58.0,45.0,62.0,77.0,27.0,62.0,72.0,42.0,81.0,60.0,44.0,78.0,44.0,118.0,31.0,77.0,72.0,62.0,51.0,71.0,42.0,55.0,89.0,36.0,50.0,49.0,46.0,92.0,79.0,54.0,67.0,76.0,47.0,63.0,40.0,72.0,67.0
nh0128,1209.0,1049.0,717.0,891.0,578.0,583.0,487.0,546.0,606.0,443.0,340.0,309.0,539.0,566.0,357.0,363.0,550.0,360.0,375.0,364.0,342.0,333.0,278.0,170.0,274.0,238.0,195.0,319.0,277.0,274.0,225.0,256.0,301.0,388.0,276.0,260.0,229.0,333.0,200.0,194.0,236.0,288.0,206.0,7.0,266.0,121.0,115.0,115.0,166.0,142.0,259.0,208.0,270.0,274.0,251.0,209.0,246.0,185.0,215.0,177.0,389.0,177.0,166.0,133.0,180.0,152.0,72.0,108.0,153.0,188.0,228.0,121.0,153.0,194.0,108.0,342.0,93.0,150.0,135.0,200.0,212.0,131.0,204.0,142.0,154.0,114.0,196.0,46.0,218.0,136.0,171.0,168.0,173.0,74.0,106.0,192.0,147.0,113.0,178.0,186.0,159.0,193.0,175.0,146.0,117.0,97.0,110.0,69.0,157.0,127.0,102.0,147.0,175.0,113.0,181.0,73.0,175.0,163.0,66.0,232.0,134.0,157.0,295.0,184.0,135.0,158.0,71.0,77.0,97.0,111.0,84.0,139.0,115.0,173.0,128.0,81.0,143.0,163.0,193.0,109.0,52.0,147.0,138.0,67.0,117.0,158.0,43.0,132.0,113.0,114.0,115.0,137.0,97.0,92.0,132.0,129.0,147.0,105.0,151.0,138.0,99.0,113.0,69.0,86.0,68.0,77.0,104.0,47.0,148.0,110.0,88.0,114.0,147.0,169.0,108.0,141.0,85.0,86.0,65.0,113.0,144.0,29.0,104.0,169.0,124.0,98.0,109.0,157.0,157.0,113.0,74.0,86.0,69.0,88.0,70.0,121.0,101.0,81.0,107.0,80.0
nh0129,185.0,192.0,181.0,133.0,162.0,99.0,82.0,135.0,169.0,106.0,76.0,95.0,72.0,150.0,68.0,62.0,64.0,69.0,80.0,98.0,67.0,71.0,82.0,49.0,92.0,38.0,38.0,76.0,68.0,55.0,49.0,65.0,38.0,85.0,64.0,52.0,44.0,84.0,36.0,54.0,58.0,48.0,50.0,227.0,73.0,26.0,191.0,191.0,35.0,130.0,53.0,43.0,50.0,26.0,70.0,35.0,43.0,31.0,32.0,80.0,31.0,80.0,58.0,33.0,54.0,27.0,33.0,30.0,27.0,53.0,74.0,29.0,60.0,36.0,31.0,46.0,45.0,40.0,39.0,34.0,35.0,17.0,26.0,92.0,30.0,54.0,32.0,15.0,33.0,19.0,29.0,38.0,45.0,78.0,27.0,32.0,21.0,32.0,25.0,24.0,30.0,28.0,30.0,11.0,31.0,19.0,24.0,55.0,47.0,20.0,32.0,23.0,44.0,43.0,43.0,33.0,48.0,38.0,29.0,43.0,79.0,37.0,30.0,21.0,21.0,56.0,21.0,58.0,24.0,18.0,65.0,42.0,41.0,19.0,18.0,27.0,22.0,40.0,32.0,21.0,70.0,25.0,22.0,43.0,26.0,37.0,54.0,15.0,32.0,41.0,40.0,19.0,15.0,26.0,53.0,31.0,24.0,17.0,35.0,42.0,10.0,11.0,32.0,28.0,8.0,35.0,41.0,20.0,24.0,32.0,78.0,28.0,23.0,28.0,30.0,21.0,21.0,12.0,26.0,13.0,12.0,14.0,20.0,27.0,25.0,22.0,15.0,13.0,29.0,27.0,11.0,31.0,33.0,12.0,30.0,13.0,29.0,1.0,17.0,12.0
nh0130,875.0,418.0,411.0,600.0,417.0,417.0,431.0,306.0,347.0,294.0,272.0,311.0,95.0,127.0,384.0,188.0,357.0,338.0,198.0,249.0,333.0,259.0,226.0,338.0,196.0,274.0,158.0,168.0,164.0,231.0,142.0,196.0,169.0,143.0,153.0,133.0,200.0,119.0,169.0,162.0,191.0,175.0,232.0,124.0,111.0,230.0,142.0,142.0,116.0,99.0,128.0,116.0,113.0,141.0,199.0,129.0,231.0,85.0,157.0,54.0,123.0,50.0,106.0,114.0,143.0,156.0,150.0,97.0,92.0,117.0,213.0,114.0,173.0,101.0,125.0,128.0,123.0,98.0,144.0,147.0,152.0,71.0,172.0,79.0,95.0,98.0,81.0,93.0,66.0,124.0,67.0,168.0,99.0,61.0,74.0,72.0,83.0,82.0,64.0,99.0,118.0,167.0,98.0,82.0,162.0,172.0,148.0,84.0,118.0,104.0,96.0,157.0,65.0,136.0,57.0,115.0,61.0,110.0,139.0,95.0,84.0,72.0,109.0,66.0,130.0,82.0,63.0,90.0,78.0,89.0,100.0,102.0,88.0,143.0,60.0,53.0,148.0,56.0,203.0,94.0,80.0,67.0,67.0,68.0,64.0,48.0,86.0,95.0,67.0,178.0,53.0,77.0,114.0,103.0,110.0,106.0,101.0,56.0,174.0,76.0,64.0,68.0,118.0,47.0,40.0,81.0,37.0,91.0,73.0,130.0,112.0,81.0,69.0,92.0,124.0,86.0,84.0,30.0,76.0,50.0,60.0,82.0,30.0,90.0,38.0,66.0,95.0,57.0,56.0,37.0,47.0,60.0,51.0,50.0,64.0,160.0,67.0,45.0,98.0,91.0
nh0131,336.0,255.0,255.0,184.0,241.0,123.0,125.0,243.0,282.0,155.0,142.0,158.0,123.0,166.0,163.0,154.0,111.0,173.0,141.0,155.0,166.0,91.0,116.0,89.0,112.0,74.0,55.0,122.0,89.0,67.0,80.0,104.0,103.0,101.0,88.0,65.0,62.0,107.0,79.0,62.0,75.0,75.0,107.0,295.0,100.0,68.0,190.0,190.0,57.0,113.0,91.0,72.0,54.0,71.0,78.0,34.0,68.0,60.0,48.0,119.0,46.0,119.0,98.0,70.0,98.0,54.0,85.0,65.0,51.0,87.0,130.0,22.0,65.0,51.0,44.0,57.0,75.0,74.0,35.0,50.0,41.0,45.0,53.0,74.0,39.0,84.0,67.0,31.0,21.0,43.0,32.0,47.0,44.0,63.0,50.0,43.0,71.0,57.0,55.0,58.0,36.0,54.0,20.0,40.0,65.0,32.0,28.0,36.0,48.0,45.0,24.0,33.0,76.0,60.0,53.0,54.0,31.0,42.0,44.0,40.0,63.0,41.0,30.0,40.0,32.0,48.0,29.0,31.0,36.0,57.0,42.0,13.0,43.0,22.0,39.0,78.0,28.0,51.0,43.0,32.0,92.0,35.0,17.0,77.0,17.0,52.0,39.0,41.0,75.0,76.0,46.0,39.0,21.0,31.0,45.0,55.0,32.0,27.0,51.0,37.0,43.0,29.0,39.0,27.0,14.0,27.0,38.0,46.0,28.0,38.0,75.0,42.0,28.0,22.0,36.0,16.0,30.0,13.0,47.0,24.0,26.0,26.0,54.0,22.0,39.0,32.0,26.0,23.0,27.0,51.0,25.0,41.0,54.0,26.0,46.0,31.0,25.0,11.0,32.0,20.0
