, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, sob, sol, su , sus, tan, ten, tie, tod, tra, un , una, ust, ver, y a, y c, y d, y e, y l, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", po",", qu",", se",", si",", y ",. el,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a la,a lo,a ma,a mi,a no,a pa,a po,a pr,a qu,a re,a se,a su,a un,a ve,a y ,"a, y",aba ,aban,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,aron,as a,as c,as d,as p,"as, ",asta,ban ,bre ,bía ,cer ,cho ,cia ,cion,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de p,de s,de t,de u,desp,dijo,do a,do d,do e,do l,do s,"do, ",dos ,"e , ",e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e no,e pa,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,eñor,habí,ida ,idad,ido ,iend,ient,iera,ijo ,ione,ión ,l co,l de,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,lo q,los ,mbre,ment,mien,mos ,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,no d,no s,nos ,nte ,ntes,nto ,ntos,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,or e,or l,os a,os c,os d,os e,os l,os m,os p,os q,os s,os y,"os, ",os. ,para,pare,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ra d,ra e,"ra, ",raba,rado,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s co,s de,s en,s la,s pa,s qu,s se,s y ,se a,se d,se e,se l,sent,seño,sin ,sobr,sta ,stab,sted,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",todo,tos ,tro ,uand,ue a,ue e,ue h,ue l,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,ían ,ó a ,ón d
nh0124,646,414,242,176,403,136,171,178,607,1584,266,305,4486,152,662,98,2819,196,1473,147,334,215,215,142,268,470,210,200,405,163,2642,554,612,205,462,625,180,386,272,310,357,736,141,648,196,453,801,418,197,439,245,2861,217,290,247,153,1166,219,159,191,387,124,117,1184,416,340,185,175,375,192,505,313,0,214,164,123,164,165,133,160,164,87,213,77,227,316,281,249,175,574,258,229,648,119,378,212,7,106,364,244,513,1151,808,363,191,134,598,162,223,160,173,196,239,213,467,217,228,383,155,248,191,175,569,208,214,154,249,474,608,140,357,720,533,220,367,150,281,249,495,95,148,133,353,199,262,163,170,269,241,186,173,247,202,433,313,202,771,249,184,284,217,298,175,893,885,223,160,616,120,190,176,91,273,236,251,302,254,264,324,110,267,445,706,142,960,343,278,373,1038,268,304,136,227,168,182,306,209,351,623,275,76,347,349,228,144,299,333,170,410,312,276,240,406,345,271,909,543,268,436,348,316,278,281,346,115,429,139,202,205,296,388,319,428,148,114,213,448,132,149,342,190,161,347,264,210,200,649,211,315,125,726,164,706,266,232,369,114,143,370,316,107,120,362,114,304,283,96,418,1030,210,126,134,247,877,275,492,169,169,431,364,1215,232,352,182,176,331,140,130,116,167,249,528,340,107,164,161,92,176,147,178,321,126,147,247,142,157,275,185,518,166,169,175,247,116,162,66,330,132,479,160,237,733,308,166,2745,356,194,98,217,251,153,326,188,314,188,131,177,150,152,149,250,249,199,161,148,166,165,183,249,1075,193,186,199,399,155,192,193,146,150,199,236,155,274,113,365,67,0,369,173,150,206,257,202,170,189,234,209,240,241,213,260,258,116,223,347,153,353,204,182,349,146,242,95,379,367,4,132,128,175,193
nh0125,1022,859,377,387,812,296,338,688,1400,2576,328,587,6932,289,1026,714,4621,300,2742,342,766,589,669,290,482,1682,410,241,1119,459,4659,1167,991,626,826,1851,337,993,560,388,623,1689,341,1126,421,1220,1670,537,195,402,682,4696,433,303,249,556,2651,400,498,387,566,244,405,1265,532,461,529,427,761,430,1552,1326,1082,495,475,406,371,593,651,692,518,473,354,656,232,520,327,293,423,797,510,326,2364,254,2571,356,753,847,601,980,935,1921,1167,770,614,272,1060,349,372,313,372,355,461,240,777,231,464,489,522,419,490,528,1233,647,782,276,389,541,1043,445,444,1196,533,284,607,355,408,352,872,379,211,329,562,316,563,291,558,605,669,242,266,210,182,623,716,346,1236,761,342,235,345,405,371,1253,1635,317,243,561,225,431,271,673,462,442,573,387,421,531,939,343,482,632,1039,390,1204,565,749,880,1663,333,738,276,461,350,208,542,287,754,507,552,261,343,721,308,244,427,509,392,486,584,759,269,350,425,338,1128,798,691,952,1136,464,656,386,979,360,259,464,735,185,331,698,437,562,317,647,238,436,232,208,990,230,267,543,515,329,291,1351,392,353,314,2083,585,836,285,605,634,411,307,596,610,317,306,895,328,336,351,494,298,1485,260,239,332,587,863,547,541,273,421,850,560,1880,474,680,494,453,479,258,266,265,261,354,1109,688,474,376,520,514,426,286,616,704,298,319,303,260,200,498,480,861,342,308,347,477,263,382,209,847,392,880,243,888,1295,198,307,4874,580,319,524,523,408,295,448,238,521,298,284,332,334,277,279,289,314,596,609,291,366,278,371,490,1587,395,240,320,776,382,517,450,352,281,339,300,464,448,232,533,437,1108,511,625,270,344,248,362,233,220,297,272,285,340,562,346,358,284,278,624,382,548,416,261,666,295,402,316,246,1380,1115,347,544,431,225
nh0126,175,163,66,50,36,21,52,62,252,474,50,89,1760,63,149,64,1013,35,548,55,94,80,175,48,80,252,88,28,190,70,998,220,151,44,155,460,50,109,135,82,41,347,65,260,48,202,255,123,53,167,82,1059,49,80,64,34,315,86,22,74,127,45,44,286,158,26,57,81,178,70,179,169,2,58,78,60,101,113,117,75,32,61,9,26,52,110,82,38,87,121,54,62,383,44,234,141,81,26,100,68,142,403,205,131,113,37,189,88,59,59,62,73,72,65,152,62,54,95,85,50,107,75,117,56,117,51,131,95,274,58,74,109,116,39,31,47,69,49,160,25,41,50,113,54,96,34,50,95,96,49,74,147,72,205,175,61,179,123,56,119,58,77,82,373,522,60,36,188,65,57,32,63,70,100,90,71,60,101,150,62,98,119,238,48,348,111,187,171,438,68,227,36,116,76,65,98,57,139,195,92,45,118,116,63,50,76,112,49,40,150,134,74,147,47,110,247,135,101,116,152,165,151,51,146,44,88,21,113,55,104,150,51,145,13,64,77,208,46,51,100,59,85,98,104,59,66,240,80,35,74,495,78,132,78,136,41,57,54,155,122,62,59,165,49,79,87,33,161,158,114,72,61,141,185,127,108,46,102,125,127,462,125,117,116,95,93,60,30,74,65,78,218,90,41,107,89,49,53,76,77,167,45,48,90,44,52,135,89,228,100,66,69,100,97,52,68,191,51,178,63,116,185,84,51,1057,24,51,24,78,84,56,97,50,48,47,57,47,57,68,47,88,74,113,57,88,67,72,85,102,467,87,60,56,219,51,147,44,50,56,39,58,21,70,45,80,23,2,156,44,55,17,32,51,41,82,44,91,65,55,121,98,74,44,67,160,82,142,113,67,136,62,19,46,99,213,8,96,83,31,96
nh0127,560,433,143,113,273,116,214,175,585,1474,205,275,4342,179,575,100,3047,146,1349,124,322,208,339,216,188,848,180,201,265,227,2707,726,657,182,516,903,286,432,219,270,428,1219,203,702,192,434,767,339,114,307,345,2274,244,165,151,267,1293,207,283,326,298,133,111,714,364,299,189,185,373,256,499,330,475,180,294,224,250,373,336,318,187,177,208,146,215,414,352,236,285,620,319,219,1117,32,335,626,0,102,321,387,425,1236,736,321,279,109,642,155,184,124,174,234,177,168,358,174,287,209,137,172,352,287,497,278,140,170,180,298,533,186,227,580,288,156,206,153,353,216,511,125,161,207,314,158,467,136,207,240,132,125,178,147,157,377,339,171,831,253,159,114,203,224,255,929,864,204,207,462,172,116,198,79,198,212,244,198,183,390,374,206,261,352,604,136,919,316,319,307,900,183,373,121,284,203,128,260,161,306,423,163,160,202,306,300,130,250,441,231,195,325,400,144,292,218,247,630,296,274,431,291,280,409,207,524,268,167,269,113,124,140,301,232,312,172,88,138,320,126,163,453,229,157,251,332,245,122,781,243,194,142,990,226,358,174,221,411,145,149,384,409,131,146,484,189,109,171,151,304,703,197,146,242,254,404,246,296,98,169,355,277,1054,226,289,291,193,248,159,150,165,132,160,497,346,122,344,245,47,150,91,236,341,180,173,243,122,151,205,246,459,163,164,129,222,92,168,158,567,49,493,165,245,563,207,200,2295,183,178,336,202,225,163,349,160,267,193,158,232,147,133,142,202,165,199,191,134,228,166,204,305,958,206,189,200,301,165,400,216,148,126,163,152,270,212,125,299,121,485,332,219,185,234,150,244,219,132,244,138,176,258,239,235,175,125,190,344,103,264,266,110,308,131,102,128,208,343,490,209,156,100,152
nh0128,799,548,326,245,417,158,112,215,910,2152,266,437,4901,194,832,166,3315,171,1739,149,530,375,435,215,307,1126,242,240,895,366,2831,776,671,334,792,1005,282,569,356,305,472,1076,244,957,247,835,1141,504,314,573,531,4277,284,302,220,185,1661,322,166,367,392,297,124,1174,461,352,232,220,543,350,882,802,1,226,225,226,189,248,207,260,372,247,186,152,229,489,210,189,264,604,345,254,622,125,512,123,2,167,390,390,589,1270,954,437,306,211,659,268,167,228,223,288,219,333,764,213,285,432,306,276,327,166,667,363,642,266,333,470,890,238,550,1049,487,208,360,260,349,264,644,270,205,287,462,236,336,246,266,365,543,225,226,337,121,527,546,256,934,443,277,256,274,323,204,927,909,282,167,540,198,231,229,142,405,335,461,371,395,373,462,166,399,491,911,229,1018,376,510,752,1053,243,540,203,345,248,219,550,245,530,593,393,150,254,410,210,201,316,429,251,357,357,305,323,340,539,274,1209,583,309,712,703,399,480,274,578,388,195,115,606,236,322,565,498,418,202,102,141,449,143,170,523,190,183,293,341,153,188,860,236,271,314,1110,201,891,225,270,495,201,199,454,390,180,197,417,198,326,279,176,348,1503,210,211,225,308,949,338,460,123,161,639,455,1367,352,390,334,321,405,211,186,188,203,329,1004,493,282,285,142,111,301,236,278,549,250,190,170,182,226,251,216,534,231,152,159,240,192,227,123,406,193,717,251,566,976,260,333,4228,342,319,242,336,306,210,418,247,342,164,154,202,166,194,214,302,276,300,447,117,179,362,250,351,1253,257,190,262,613,194,285,267,264,192,204,200,115,299,274,394,259,1,432,375,236,234,288,291,156,251,315,226,210,305,364,215,244,214,317,539,420,462,336,228,521,276,206,209,222,842,7,140,374,217,185
nh0129,203,174,79,56,114,29,48,53,218,458,32,141,1283,74,164,146,825,32,482,44,107,67,236,34,45,327,61,35,245,82,691,276,167,71,252,259,56,193,73,64,110,402,78,260,109,211,329,129,52,85,140,925,98,45,37,75,466,60,195,74,77,24,26,230,98,81,91,105,151,105,215,174,219,106,63,49,68,86,69,86,133,131,111,187,51,76,47,38,94,110,127,47,165,27,709,94,0,222,116,150,148,319,203,105,102,59,199,71,61,40,80,74,67,58,160,38,88,91,72,137,91,39,154,62,186,73,71,76,237,38,64,192,82,43,69,66,76,55,170,50,41,102,116,55,77,43,56,42,145,61,66,33,26,127,135,65,245,106,68,59,78,71,74,233,269,66,68,126,42,70,44,130,104,78,115,75,76,71,113,44,116,107,185,66,225,100,170,181,284,51,133,52,106,113,44,135,47,129,120,83,51,49,155,44,26,52,88,88,68,137,105,58,76,72,92,185,99,95,149,217,89,82,55,162,85,38,191,169,22,82,170,81,78,56,132,28,109,37,42,148,37,39,71,94,36,55,312,62,45,75,303,94,133,49,141,114,75,63,114,117,50,79,147,56,76,57,47,54,253,70,49,88,114,155,70,101,28,76,170,119,319,77,126,152,102,88,64,61,90,65,71,253,144,55,139,37,142,38,67,82,132,49,78,49,40,59,100,75,131,77,33,47,100,38,45,51,83,83,181,70,150,249,52,84,980,67,76,142,104,87,58,114,60,90,51,39,55,35,54,45,89,64,94,91,57,81,25,105,128,305,80,47,58,169,82,121,62,51,44,53,36,191,45,26,93,53,226,91,80,58,51,48,63,47,36,40,38,42,43,98,71,74,59,69,171,56,111,90,42,136,74,50,35,61,184,227,60,80,64,60
nh0130,524,449,124,277,381,169,185,283,535,1451,220,369,4525,101,592,113,2789,179,1689,173,329,211,307,168,324,667,203,219,507,187,2518,722,408,126,369,816,158,232,123,204,348,505,329,658,204,305,744,214,197,378,238,1627,138,175,119,161,1271,242,157,127,222,139,226,598,343,173,187,154,386,221,828,725,118,203,317,295,296,367,294,342,141,99,162,139,192,354,322,258,200,364,244,151,1006,191,510,302,58,113,301,407,461,1084,664,395,305,136,587,186,233,117,141,242,240,171,280,137,282,208,247,195,440,225,441,188,354,111,259,359,626,274,357,418,431,116,338,102,185,225,395,113,171,242,403,194,461,231,159,217,303,112,163,185,230,422,306,196,809,294,164,229,286,297,295,829,1004,180,182,371,186,260,200,99,185,206,255,173,185,242,467,157,228,308,639,168,830,344,324,383,1011,131,320,59,187,155,126,200,150,343,305,385,201,254,481,162,117,216,325,191,384,399,451,180,272,95,196,875,417,311,426,225,370,485,231,417,143,158,142,347,161,300,405,94,399,154,86,255,355,156,180,467,172,187,312,228,230,144,847,265,310,92,980,151,600,142,170,363,124,141,314,435,149,144,536,182,154,233,283,287,517,262,123,107,275,775,244,344,154,187,359,242,1141,196,334,162,170,192,97,108,95,113,140,304,323,180,404,199,91,169,167,226,306,147,197,338,174,184,220,247,450,203,129,190,232,69,169,217,529,226,411,199,127,707,133,119,1612,333,168,181,133,160,177,258,131,317,184,133,187,116,162,116,248,153,284,202,168,58,226,190,308,1155,263,155,188,199,165,617,131,153,177,114,169,142,170,141,326,128,118,324,198,191,119,175,187,173,214,266,190,204,178,249,249,165,152,126,244,129,183,108,100,206,131,232,129,143,769,124,224,186,129,172
nh0131,249,247,102,98,206,53,75,123,401,754,101,160,2125,94,246,122,1197,71,699,83,168,197,222,63,69,399,79,48,353,159,1238,521,216,93,313,440,107,122,53,92,165,448,130,339,87,277,458,170,60,117,136,1237,136,73,67,133,713,96,200,67,120,72,35,311,147,117,155,86,252,117,367,358,293,110,86,100,107,136,126,131,119,102,179,161,58,195,94,99,123,241,145,62,453,65,651,265,0,136,201,173,248,569,278,171,145,103,324,90,135,52,73,90,118,72,215,80,169,116,123,128,112,98,274,154,311,100,91,143,285,74,111,255,125,72,173,78,105,112,251,54,68,155,203,107,192,68,132,127,256,81,82,81,68,167,243,104,374,155,89,68,107,125,138,375,554,92,79,198,87,106,62,113,122,123,154,94,109,118,187,86,137,200,285,67,369,148,193,239,552,88,235,47,105,77,68,155,45,214,161,142,51,106,227,81,40,92,127,85,163,160,194,73,142,123,112,336,123,158,292,209,146,168,67,241,101,55,190,282,51,92,214,129,161,78,112,61,173,122,70,223,78,64,189,109,133,78,595,106,97,92,499,119,184,80,120,172,93,78,182,181,75,93,292,71,108,73,98,116,354,99,60,103,161,237,98,115,53,132,201,181,508,105,183,134,135,135,90,52,74,68,103,264,182,106,107,107,127,103,92,116,232,94,104,89,67,69,136,110,213,84,63,58,151,70,67,66,189,110,255,78,166,334,65,107,1286,166,122,168,117,125,62,121,93,164,96,66,92,57,62,69,134,88,121,101,78,120,62,100,190,518,95,77,95,224,120,141,71,80,78,87,79,190,79,71,142,91,291,135,141,75,74,75,86,103,63,86,54,77,94,155,106,37,65,91,200,93,176,101,61,185,79,107,34,75,365,295,105,157,71,91
nh0132,490,363,160,182,347,74,267,233,505,1176,204,320,3689,125,434,287,2304,269,1376,126,228,238,329,172,236,701,170,141,448,318,2247,586,390,181,387,645,162,264,218,145,397,682,118,574,210,446,784,276,112,213,304,2846,208,132,121,161,897,198,259,180,222,100,46,822,315,378,241,131,367,192,606,525,120,225,183,129,165,208,184,222,128,86,49,70,142,203,176,122,218,475,182,168,808,63,513,76,81,100,277,370,374,997,649,345,277,133,526,139,233,102,171,190,202,126,511,120,237,306,207,129,237,193,501,243,330,210,148,305,594,154,172,463,280,190,317,88,182,136,439,88,134,163,356,178,285,159,186,200,291,236,167,183,133,302,286,203,675,194,190,211,206,218,158,713,805,155,118,366,101,173,103,263,180,207,300,183,151,201,334,174,222,277,517,155,751,307,430,501,892,146,285,76,229,145,116,299,128,314,401,270,134,163,308,182,130,241,243,112,435,358,342,194,255,213,142,497,346,197,399,341,254,280,118,427,98,256,239,312,123,222,295,204,245,85,246,131,250,131,137,332,132,155,282,184,206,117,700,213,307,122,758,147,387,155,259,415,138,134,333,361,156,187,411,139,292,251,154,248,639,216,112,121,237,446,137,337,152,137,328,269,924,223,328,223,203,240,126,96,125,141,183,495,218,172,171,178,96,143,158,172,288,152,138,186,88,127,196,183,425,205,160,160,220,144,143,78,338,89,473,127,246,546,166,166,2944,308,147,117,172,204,147,256,140,194,149,140,166,161,188,123,238,190,188,193,144,240,126,166,254,926,220,157,178,494,216,221,120,149,139,89,145,239,165,100,284,165,121,295,240,144,252,211,175,130,119,166,111,150,122,251,192,133,143,237,478,279,337,219,167,332,227,192,73,241,566,123,134,200,102,127
nh0133,242,237,63,79,190,40,100,125,251,595,73,104,1848,88,284,79,1465,72,764,64,118,148,137,96,78,246,79,80,198,98,1244,374,235,89,276,519,107,235,43,34,102,463,79,263,119,273,312,124,47,105,137,979,117,78,97,79,786,67,118,104,110,60,68,321,160,54,109,88,131,120,432,347,219,128,95,71,98,175,153,133,96,52,116,156,27,99,68,86,56,129,114,56,264,61,493,406,2,182,206,175,207,505,363,221,119,50,330,127,100,34,66,113,105,63,201,66,144,147,172,126,204,65,494,277,146,52,62,198,249,124,61,313,131,39,154,39,70,78,178,41,66,110,165,93,162,58,251,113,136,31,64,48,42,99,121,68,378,72,62,70,112,124,133,329,423,65,111,141,73,105,77,52,98,108,132,100,115,105,237,52,127,157,256,115,380,142,124,155,462,92,205,68,103,94,41,133,73,190,125,173,70,132,182,98,54,76,187,137,157,195,232,86,93,135,105,265,136,104,252,253,128,146,63,148,55,48,103,134,73,55,127,169,163,73,43,48,88,57,90,206,78,77,148,167,91,80,459,95,133,62,583,111,110,61,52,104,73,70,132,251,90,48,288,118,58,112,98,63,435,86,50,116,115,185,112,109,43,71,169,116,491,112,154,100,89,125,88,74,63,56,78,220,207,107,177,62,77,87,56,126,120,76,101,111,53,60,119,133,236,118,71,58,130,51,61,80,213,83,178,82,172,246,43,77,1011,144,81,206,67,94,53,105,53,102,73,71,71,89,115,48,111,68,99,65,66,74,108,73,143,504,146,85,103,176,52,205,94,71,127,127,47,103,77,60,96,64,225,152,184,44,40,41,53,80,58,56,107,70,65,98,117,65,56,58,129,50,138,94,54,170,47,107,76,27,356,226,65,180,69,62
nh0134,147,177,28,88,222,7,45,74,420,626,105,131,1592,34,287,18,1524,91,892,94,98,99,288,27,133,312,114,47,132,79,1698,524,61,42,176,445,62,121,123,159,177,341,82,298,117,178,394,78,35,259,115,916,45,70,64,16,654,120,5,60,81,104,92,222,207,61,34,61,178,150,232,241,27,54,88,85,76,175,141,106,53,100,7,17,48,161,74,76,63,107,74,46,83,164,97,10,32,30,109,81,238,429,286,211,115,48,304,68,81,61,50,105,130,78,162,64,152,67,80,67,231,31,299,58,63,39,274,157,212,63,109,300,188,46,216,34,114,101,203,22,76,117,116,154,184,55,51,114,58,53,44,157,190,387,302,79,298,110,72,134,141,103,50,354,524,69,57,142,35,106,76,11,63,78,109,114,122,90,158,9,103,165,223,42,412,199,125,92,594,35,144,33,70,59,62,65,64,159,134,143,91,195,236,103,183,104,144,134,218,239,235,120,278,99,84,291,356,92,173,136,130,178,56,135,48,114,6,62,159,176,133,89,328,37,11,280,381,97,94,224,69,161,196,140,82,220,579,123,169,83,490,46,207,252,123,176,36,81,194,228,104,97,275,98,72,114,66,233,399,199,55,66,134,277,104,206,147,84,89,139,405,111,176,133,62,194,68,54,73,45,107,220,182,51,172,23,21,91,65,55,302,66,102,284,107,118,115,139,175,132,88,78,135,65,130,74,231,89,215,119,111,373,161,23,900,216,51,66,40,79,128,225,79,152,56,81,64,62,57,58,87,51,83,33,69,28,79,58,178,381,189,110,147,220,149,236,78,72,137,64,170,6,58,87,81,30,27,196,91,91,55,62,70,81,59,77,73,58,68,128,178,43,66,69,116,34,109,67,80,135,43,149,11,91,252,29,59,59,3,144
nh0135,249,180,113,92,137,68,61,132,316,853,87,146,2203,73,370,78,1330,182,867,134,151,223,234,157,117,368,125,78,324,113,1472,241,270,103,437,405,126,198,84,96,151,579,69,366,90,263,349,147,61,183,138,1515,130,108,112,76,728,156,52,90,192,114,56,604,211,118,157,116,178,146,535,421,23,85,74,69,89,111,127,131,46,103,18,52,50,109,95,87,64,157,96,84,219,122,234,16,0,64,181,158,293,677,354,263,180,85,279,114,117,80,97,147,116,69,274,91,170,175,174,97,177,60,404,94,200,80,172,196,299,59,96,263,210,70,118,64,159,141,247,40,56,62,115,70,97,57,76,188,193,90,90,147,68,258,155,114,425,216,94,127,70,127,103,382,481,55,69,284,90,135,94,76,105,116,163,111,116,92,118,72,132,238,302,97,389,208,210,222,549,77,225,59,142,88,80,225,107,225,291,206,98,150,187,100,75,117,150,92,220,239,195,109,175,129,128,342,230,130,365,188,130,99,99,234,83,92,50,193,81,130,225,119,217,130,67,88,233,72,68,196,90,118,196,118,123,82,277,56,180,148,447,105,238,133,127,152,45,81,222,243,86,87,224,74,162,158,132,164,379,103,70,125,125,299,101,206,69,125,223,212,630,103,195,143,125,123,102,65,102,94,94,391,199,110,144,42,55,124,84,122,157,85,93,101,87,77,91,116,206,98,69,56,95,59,78,48,131,115,269,91,130,322,86,51,1483,116,111,75,94,126,93,176,147,185,105,118,81,129,75,91,79,95,106,78,64,36,140,73,120,450,109,78,57,184,66,114,119,82,97,69,110,50,146,109,129,102,24,200,159,82,94,88,101,52,78,110,66,88,77,122,89,63,81,92,215,96,194,115,104,214,97,80,62,91,452,27,82,84,69,115
nh0136,164,142,82,46,106,46,75,80,203,480,71,104,1432,31,281,48,770,92,524,62,147,118,84,46,60,179,74,79,180,80,875,200,181,78,175,300,50,115,16,52,154,259,44,177,57,151,227,97,48,73,71,740,74,63,50,52,566,60,21,61,97,69,42,361,158,98,75,35,125,73,312,255,32,49,76,61,86,83,70,74,85,16,69,29,49,111,110,87,47,101,86,50,213,47,212,150,246,41,114,144,171,399,210,154,74,58,199,73,58,32,48,67,67,56,154,65,117,126,107,78,132,66,259,86,128,49,92,146,187,80,120,233,204,57,99,39,67,70,137,57,48,89,116,50,119,59,69,78,119,41,72,57,34,129,129,43,294,93,72,62,68,102,76,209,310,44,52,170,78,81,80,44,78,99,103,92,88,83,147,44,83,126,208,51,209,141,86,143,323,92,151,39,66,51,42,106,50,120,175,128,48,75,99,78,46,63,68,58,135,119,115,60,65,103,84,307,161,124,180,105,73,113,69,107,33,21,16,122,78,74,107,95,144,55,39,41,122,40,58,148,66,62,90,79,51,66,233,49,112,36,346,22,223,66,37,144,44,41,99,133,42,47,153,62,66,96,79,70,315,57,31,38,69,281,93,119,50,65,125,84,352,76,118,56,58,99,52,30,41,30,55,142,122,83,81,55,43,76,56,30,129,62,62,58,47,46,68,84,162,69,48,50,62,40,49,46,128,51,134,60,83,210,55,56,712,96,65,83,63,82,46,92,38,104,54,45,67,54,65,36,63,60,53,77,29,23,82,52,100,337,78,57,54,124,63,86,61,82,84,77,51,17,59,65,78,35,35,153,94,46,64,78,62,53,82,91,50,55,62,83,78,30,58,77,90,34,103,55,35,111,47,64,28,27,254,39,79,68,57,54
nh0137,826,519,290,176,250,243,191,264,680,1935,236,346,5875,219,737,161,4162,429,2202,167,363,255,750,188,270,1271,355,285,496,150,3352,694,731,226,818,907,270,559,270,293,369,1529,361,672,222,878,1478,475,196,587,410,3343,411,262,244,220,1514,420,204,476,269,202,194,1040,453,248,330,309,607,258,1108,750,32,275,452,318,397,469,322,389,163,399,58,108,158,244,259,186,257,681,204,208,454,182,522,11,20,133,509,376,565,1512,993,506,415,135,692,195,214,152,206,262,285,261,523,224,361,380,357,221,762,118,460,165,334,108,430,517,964,226,193,473,517,168,163,147,326,224,373,151,144,200,379,224,296,142,127,378,304,145,213,297,233,704,351,264,686,396,113,331,292,299,306,1203,1192,250,287,657,231,336,186,147,275,382,469,251,239,314,578,144,416,460,879,194,1291,456,593,482,1302,279,450,195,454,210,214,395,256,502,548,512,344,310,639,398,210,445,388,246,403,580,455,257,484,323,272,801,534,346,547,655,300,365,239,675,312,301,186,310,319,375,596,334,474,170,124,257,661,271,328,463,272,244,364,311,202,276,787,234,276,251,1068,286,426,213,418,385,197,185,512,567,200,236,504,217,231,245,221,435,796,266,193,284,380,756,321,546,136,245,617,437,1814,421,542,454,259,342,196,205,288,141,382,834,455,234,797,115,126,220,252,303,342,186,165,330,280,234,332,301,516,285,226,163,321,147,197,315,501,232,401,144,414,1231,280,249,3458,142,315,238,275,353,319,457,268,309,214,175,174,116,256,148,238,280,208,283,281,252,347,274,304,1089,266,252,193,462,179,734,222,227,202,254,246,186,178,185,387,133,32,395,215,264,191,181,285,203,251,199,233,317,222,372,283,326,59,237,574,214,414,361,223,413,166,87,162,375,828,44,327,205,155,268
nh0138,371,285,190,148,253,63,106,202,542,1209,108,270,3316,165,416,209,1641,51,1198,102,234,208,539,90,153,881,139,114,413,220,1496,466,384,133,582,565,162,409,247,168,354,823,157,623,178,483,784,287,132,240,276,2322,247,141,143,105,988,211,254,162,200,78,99,496,216,162,281,169,438,187,625,655,685,166,145,121,161,204,142,180,217,206,125,345,129,217,172,141,199,360,246,120,576,69,1236,326,322,384,263,247,414,903,420,255,223,112,359,130,142,111,130,201,156,136,367,101,174,200,249,149,163,116,370,93,255,138,245,243,469,78,243,399,253,119,197,135,200,169,403,73,70,179,193,143,227,135,73,194,238,152,162,155,110,384,296,185,505,245,167,174,134,176,185,561,632,198,112,287,128,270,146,180,200,179,247,162,144,213,273,119,249,334,483,163,475,254,441,371,595,112,359,107,234,180,115,306,110,314,254,310,115,127,250,143,51,236,195,114,126,239,217,149,259,228,122,625,346,195,451,379,184,261,159,475,289,203,246,240,96,243,378,226,283,156,177,131,312,98,108,288,100,61,176,149,119,100,527,115,101,169,645,189,468,141,277,352,102,110,243,204,87,148,308,109,197,129,184,227,603,151,126,171,224,466,195,303,112,143,388,273,857,137,298,352,206,146,151,129,173,149,158,546,294,179,158,178,273,114,183,171,289,85,129,176,105,105,200,177,347,163,129,143,155,126,102,57,310,140,386,153,292,618,84,238,2330,195,209,234,189,213,113,173,173,243,136,116,127,76,103,129,136,184,164,124,93,152,121,166,252,687,142,136,133,387,121,168,104,114,115,111,102,246,96,75,306,145,693,196,170,118,113,119,174,137,101,197,90,160,192,311,179,111,127,139,369,132,249,198,122,328,179,128,49,257,684,696,150,91,121,133
