,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc
nh0033,2232.0,1535.0,1240.0,1189.0,2534.0,1025.0,958.0,977.0,848.0,795.0,1613.0,784.0,613.0,910.0,755.0,887.0,908.0,655.0,500.0,503.0,576.0,432.0,546.0,672.0,544.0,451.0,572.0,370.0,831.0,581.0,434.0,341.0,400.0,608.0,438.0,445.0,445.0,413.0,380.0,341.0,237.0,784.0,605.0,373.0,613.0,398.0,412.0,402.0,666.0,403.0,281.0,418.0,443.0,393.0,382.0,283.0,230.0,392.0,291.0,236.0,618.0,413.0,617.0,323.0,275.0,230.0,188.0,239.0,333.0,330.0,186.0,349.0,382.0,283.0,362.0,257.0,464.0,151.0,430.0,553.0,409.0,464.0,491.0,332.0,194.0,387.0,314.0,265.0,375.0,376.0,293.0,422.0,308.0,375.0,315.0,254.0,188.0,284.0,395.0,312.0
nh0034,1662.0,1169.0,871.0,581.0,532.0,665.0,470.0,690.0,433.0,602.0,430.0,398.0,421.0,384.0,517.0,415.0,481.0,335.0,381.0,403.0,466.0,371.0,485.0,363.0,414.0,333.0,390.0,295.0,268.0,345.0,290.0,250.0,241.0,278.0,261.0,234.0,248.0,213.0,301.0,254.0,201.0,312.0,240.0,246.0,357.0,215.0,107.0,260.0,323.0,163.0,203.0,280.0,211.0,244.0,121.0,210.0,168.0,235.0,261.0,170.0,241.0,333.0,252.0,241.0,210.0,212.0,185.0,191.0,160.0,229.0,163.0,149.0,173.0,181.0,176.0,171.0,149.0,128.0,179.0,107.0,137.0,200.0,138.0,139.0,182.0,168.0,224.0,182.0,93.0,149.0,135.0,196.0,202.0,187.0,192.0,161.0,110.0,210.0,161.0,117.0
nh0035,7131.0,3041.0,3633.0,2639.0,2094.0,2197.0,1763.0,2188.0,1423.0,1834.0,1654.0,1566.0,1568.0,1393.0,1808.0,1292.0,1538.0,1311.0,1273.0,1324.0,1395.0,1048.0,1291.0,1287.0,1028.0,1217.0,1195.0,1110.0,1027.0,824.0,997.0,1255.0,895.0,979.0,1084.0,1053.0,897.0,862.0,753.0,1006.0,856.0,957.0,868.0,827.0,796.0,765.0,1069.0,751.0,551.0,792.0,617.0,692.0,870.0,683.0,651.0,669.0,875.0,573.0,661.0,669.0,735.0,913.0,698.0,973.0,546.0,680.0,707.0,677.0,593.0,556.0,805.0,883.0,663.0,556.0,549.0,717.0,638.0,559.0,539.0,593.0,534.0,497.0,594.0,641.0,605.0,395.0,573.0,611.0,560.0,571.0,530.0,444.0,467.0,703.0,618.0,558.0,558.0,535.0,489.0,463.0
nh0036,4296.0,1992.0,2247.0,1497.0,1434.0,1640.0,1545.0,1251.0,1120.0,1568.0,944.0,1129.0,928.0,1021.0,994.0,836.0,791.0,1005.0,918.0,924.0,1048.0,709.0,544.0,872.0,730.0,926.0,785.0,738.0,587.0,598.0,633.0,823.0,678.0,764.0,561.0,734.0,655.0,590.0,585.0,674.0,513.0,490.0,490.0,675.0,482.0,508.0,720.0,613.0,502.0,381.0,505.0,495.0,501.0,471.0,521.0,530.0,544.0,452.0,461.0,450.0,431.0,561.0,421.0,382.0,454.0,513.0,527.0,509.0,412.0,400.0,512.0,396.0,441.0,491.0,437.0,384.0,456.0,444.0,420.0,449.0,505.0,375.0,403.0,423.0,492.0,422.0,336.0,379.0,345.0,344.0,372.0,381.0,391.0,406.0,439.0,365.0,356.0,414.0,333.0,302.0
nh0037,5231.0,2241.0,2450.0,1673.0,1642.0,1796.0,1255.0,1388.0,1288.0,1397.0,1073.0,1287.0,1104.0,971.0,1183.0,1002.0,1051.0,974.0,976.0,798.0,1049.0,743.0,820.0,983.0,912.0,828.0,902.0,721.0,845.0,676.0,746.0,977.0,691.0,772.0,592.0,671.0,732.0,729.0,573.0,798.0,493.0,611.0,519.0,428.0,560.0,582.0,1112.0,542.0,436.0,373.0,398.0,540.0,677.0,520.0,599.0,523.0,735.0,491.0,518.0,454.0,510.0,610.0,449.0,574.0,444.0,477.0,482.0,445.0,446.0,459.0,522.0,349.0,400.0,496.0,449.0,436.0,812.0,368.0,432.0,490.0,401.0,464.0,419.0,376.0,394.0,441.0,385.0,437.0,404.0,661.0,410.0,330.0,438.0,429.0,480.0,444.0,353.0,407.0,415.0,343.0
nh0038,3359.0,2187.0,2024.0,1645.0,1114.0,1217.0,1897.0,1107.0,1072.0,943.0,851.0,944.0,1222.0,792.0,905.0,924.0,836.0,970.0,868.0,775.0,759.0,716.0,859.0,809.0,712.0,671.0,659.0,694.0,490.0,669.0,474.0,895.0,631.0,609.0,676.0,563.0,560.0,542.0,518.0,611.0,481.0,357.0,482.0,466.0,432.0,279.0,345.0,435.0,286.0,504.0,196.0,335.0,469.0,359.0,537.0,481.0,705.0,380.0,417.0,498.0,363.0,310.0,365.0,331.0,438.0,437.0,427.0,311.0,457.0,371.0,344.0,243.0,442.0,429.0,317.0,366.0,380.0,147.0,371.0,302.0,408.0,379.0,421.0,501.0,395.0,451.0,395.0,327.0,427.0,340.0,426.0,230.0,290.0,365.0,382.0,387.0,569.0,271.0,265.0,273.0
nh0039,1270.0,1199.0,739.0,611.0,649.0,742.0,705.0,496.0,607.0,535.0,479.0,431.0,532.0,486.0,387.0,438.0,371.0,344.0,339.0,484.0,359.0,529.0,418.0,328.0,346.0,249.0,396.0,332.0,328.0,374.0,263.0,394.0,279.0,282.0,280.0,365.0,347.0,272.0,271.0,283.0,256.0,231.0,260.0,270.0,202.0,174.0,179.0,168.0,289.0,241.0,223.0,221.0,230.0,139.0,137.0,185.0,328.0,210.0,229.0,177.0,188.0,164.0,236.0,207.0,187.0,220.0,139.0,141.0,169.0,150.0,132.0,173.0,297.0,130.0,183.0,188.0,136.0,158.0,210.0,205.0,213.0,212.0,255.0,132.0,142.0,178.0,163.0,151.0,225.0,211.0,198.0,255.0,159.0,174.0,141.0,162.0,191.0,132.0,295.0,151.0
nh0040,607.0,467.0,406.0,269.0,341.0,282.0,254.0,241.0,177.0,219.0,295.0,203.0,194.0,187.0,183.0,170.0,170.0,142.0,143.0,195.0,206.0,118.0,153.0,154.0,155.0,113.0,140.0,116.0,137.0,133.0,161.0,98.0,129.0,68.0,123.0,159.0,137.0,110.0,109.0,83.0,146.0,117.0,109.0,129.0,80.0,134.0,85.0,82.0,75.0,128.0,117.0,89.0,65.0,86.0,62.0,74.0,65.0,113.0,85.0,95.0,103.0,132.0,112.0,71.0,79.0,76.0,80.0,58.0,79.0,60.0,59.0,92.0,95.0,78.0,93.0,80.0,73.0,91.0,70.0,92.0,78.0,69.0,129.0,64.0,64.0,62.0,66.0,83.0,81.0,90.0,81.0,87.0,76.0,46.0,40.0,77.0,50.0,66.0,64.0,50.0
nh0041,718.0,528.0,437.0,264.0,348.0,319.0,325.0,361.0,237.0,165.0,226.0,204.0,169.0,218.0,265.0,220.0,214.0,211.0,176.0,212.0,150.0,149.0,281.0,153.0,249.0,177.0,165.0,107.0,167.0,161.0,210.0,117.0,154.0,134.0,183.0,105.0,125.0,115.0,137.0,120.0,98.0,151.0,110.0,91.0,156.0,169.0,120.0,84.0,99.0,142.0,125.0,107.0,53.0,142.0,133.0,138.0,73.0,132.0,54.0,86.0,157.0,69.0,114.0,145.0,81.0,90.0,108.0,67.0,55.0,129.0,71.0,114.0,78.0,96.0,76.0,100.0,121.0,106.0,118.0,62.0,74.0,62.0,79.0,107.0,89.0,60.0,66.0,133.0,105.0,83.0,33.0,75.0,70.0,64.0,60.0,73.0,51.0,34.0,66.0,89.0
nh0042,3182.0,1442.0,1235.0,1032.0,1271.0,974.0,753.0,1188.0,727.0,688.0,964.0,716.0,803.0,580.0,988.0,635.0,716.0,685.0,505.0,482.0,796.0,536.0,755.0,579.0,639.0,515.0,419.0,302.0,516.0,385.0,453.0,331.0,464.0,503.0,359.0,345.0,270.0,317.0,254.0,360.0,255.0,509.0,479.0,341.0,406.0,255.0,268.0,345.0,419.0,207.0,229.0,590.0,271.0,269.0,291.0,355.0,219.0,224.0,360.0,243.0,514.0,489.0,413.0,394.0,244.0,228.0,244.0,743.0,384.0,261.0,257.0,315.0,232.0,265.0,201.0,300.0,347.0,253.0,344.0,389.0,223.0,289.0,274.0,224.0,245.0,268.0,320.0,249.0,296.0,268.0,211.0,280.0,239.0,291.0,274.0,172.0,195.0,238.0,352.0,257.0
nh0043,705.0,517.0,376.0,415.0,267.0,385.0,281.0,334.0,194.0,154.0,212.0,214.0,243.0,226.0,227.0,203.0,200.0,164.0,183.0,242.0,143.0,170.0,257.0,173.0,289.0,146.0,167.0,162.0,158.0,170.0,237.0,142.0,148.0,118.0,154.0,140.0,113.0,114.0,151.0,106.0,119.0,135.0,97.0,114.0,131.0,203.0,129.0,101.0,107.0,109.0,111.0,87.0,71.0,125.0,128.0,98.0,73.0,161.0,56.0,103.0,145.0,71.0,97.0,104.0,87.0,88.0,109.0,85.0,87.0,125.0,77.0,124.0,92.0,124.0,100.0,122.0,75.0,106.0,104.0,64.0,62.0,78.0,83.0,125.0,96.0,57.0,96.0,160.0,79.0,104.0,91.0,82.0,77.0,39.0,70.0,62.0,64.0,49.0,88.0,88.0
nh0044,834.0,682.0,544.0,344.0,320.0,412.0,388.0,398.0,322.0,295.0,250.0,311.0,216.0,251.0,279.0,272.0,252.0,206.0,228.0,226.0,206.0,279.0,346.0,278.0,243.0,198.0,181.0,153.0,185.0,198.0,171.0,199.0,169.0,167.0,197.0,183.0,190.0,150.0,158.0,135.0,163.0,169.0,119.0,109.0,136.0,142.0,124.0,123.0,120.0,147.0,150.0,114.0,181.0,100.0,114.0,119.0,116.0,137.0,92.0,122.0,146.0,106.0,140.0,96.0,138.0,138.0,76.0,82.0,91.0,125.0,97.0,81.0,106.0,112.0,115.0,121.0,88.0,126.0,109.0,119.0,103.0,113.0,122.0,125.0,82.0,127.0,108.0,98.0,105.0,103.0,126.0,94.0,108.0,84.0,102.0,96.0,81.0,104.0,147.0,106.0
nh0045,1972.0,1177.0,969.0,869.0,517.0,704.0,558.0,634.0,399.0,565.0,373.0,509.0,514.0,467.0,411.0,626.0,426.0,446.0,397.0,450.0,301.0,465.0,434.0,331.0,375.0,384.0,324.0,418.0,308.0,368.0,363.0,257.0,404.0,267.0,422.0,417.0,397.0,304.0,271.0,247.0,289.0,237.0,195.0,252.0,236.0,332.0,202.0,233.0,243.0,320.0,344.0,213.0,129.0,202.0,195.0,297.0,160.0,344.0,334.0,265.0,247.0,149.0,249.0,294.0,181.0,170.0,372.0,187.0,150.0,318.0,151.0,326.0,215.0,160.0,313.0,217.0,151.0,259.0,207.0,157.0,250.0,177.0,204.0,151.0,171.0,182.0,159.0,209.0,142.0,189.0,164.0,192.0,197.0,157.0,169.0,224.0,155.0,180.0,143.0,141.0
nh0046,2706.0,1487.0,1247.0,1118.0,1114.0,970.0,1219.0,825.0,861.0,722.0,877.0,764.0,741.0,606.0,805.0,627.0,761.0,643.0,534.0,648.0,586.0,586.0,419.0,691.0,734.0,539.0,367.0,426.0,591.0,450.0,531.0,308.0,493.0,542.0,377.0,364.0,357.0,408.0,357.0,346.0,313.0,377.0,487.0,423.0,359.0,323.0,383.0,409.0,470.0,340.0,355.0,382.0,261.0,496.0,412.0,261.0,223.0,306.0,333.0,329.0,337.0,332.0,372.0,271.0,381.0,328.0,175.0,322.0,237.0,291.0,244.0,291.0,347.0,261.0,320.0,330.0,216.0,287.0,343.0,313.0,354.0,335.0,322.0,250.0,269.0,359.0,397.0,324.0,329.0,308.0,382.0,361.0,273.0,311.0,357.0,240.0,279.0,283.0,399.0,295.0
nh0047,3636.0,1920.0,1636.0,1507.0,1230.0,1363.0,1528.0,1106.0,1193.0,1020.0,829.0,835.0,1044.0,662.0,982.0,789.0,842.0,768.0,778.0,799.0,800.0,591.0,573.0,791.0,795.0,572.0,603.0,573.0,648.0,474.0,604.0,661.0,569.0,636.0,490.0,545.0,488.0,386.0,456.0,480.0,374.0,493.0,526.0,597.0,485.0,417.0,527.0,574.0,580.0,389.0,416.0,306.0,467.0,449.0,294.0,364.0,504.0,495.0,470.0,341.0,283.0,460.0,349.0,390.0,447.0,359.0,251.0,276.0,406.0,353.0,403.0,292.0,410.0,389.0,387.0,328.0,319.0,376.0,412.0,383.0,348.0,402.0,336.0,367.0,422.0,436.0,475.0,363.0,340.0,334.0,366.0,446.0,430.0,449.0,491.0,310.0,368.0,330.0,492.0,403.0
nh0048,3404.0,1565.0,1482.0,1045.0,792.0,934.0,1242.0,778.0,1065.0,876.0,724.0,785.0,708.0,556.0,656.0,679.0,726.0,493.0,534.0,591.0,772.0,563.0,411.0,757.0,541.0,507.0,423.0,458.0,431.0,480.0,583.0,365.0,563.0,535.0,387.0,424.0,407.0,493.0,438.0,366.0,381.0,348.0,400.0,484.0,443.0,451.0,356.0,413.0,355.0,266.0,367.0,324.0,338.0,387.0,249.0,285.0,299.0,319.0,454.0,320.0,263.0,498.0,345.0,319.0,385.0,282.0,230.0,338.0,308.0,213.0,258.0,293.0,255.0,295.0,311.0,337.0,169.0,323.0,268.0,257.0,251.0,305.0,231.0,241.0,304.0,312.0,324.0,247.0,268.0,224.0,320.0,302.0,315.0,319.0,285.0,223.0,312.0,267.0,302.0,309.0
nh0049,6566.0,3373.0,3374.0,3143.0,1576.0,1959.0,1884.0,1697.0,1629.0,1815.0,1107.0,1535.0,1476.0,1031.0,1350.0,1180.0,1484.0,1606.0,1752.0,1118.0,1319.0,1327.0,1342.0,1175.0,1035.0,1001.0,1023.0,1077.0,811.0,728.0,1055.0,1348.0,934.0,1036.0,1096.0,839.0,916.0,780.0,845.0,998.0,695.0,994.0,750.0,777.0,839.0,829.0,526.0,935.0,655.0,473.0,708.0,624.0,738.0,761.0,731.0,1037.0,837.0,846.0,641.0,782.0,559.0,759.0,498.0,793.0,679.0,532.0,569.0,673.0,513.0,684.0,702.0,877.0,463.0,798.0,545.0,470.0,529.0,753.0,748.0,345.0,771.0,429.0,390.0,737.0,828.0,1001.0,487.0,559.0,526.0,377.0,549.0,389.0,591.0,504.0,642.0,449.0,548.0,606.0,420.0,599.0
nh0050,1848.0,1021.0,1057.0,1019.0,965.0,655.0,704.0,575.0,676.0,643.0,587.0,499.0,632.0,491.0,416.0,463.0,456.0,573.0,514.0,410.0,537.0,391.0,511.0,345.0,416.0,368.0,358.0,412.0,351.0,332.0,310.0,342.0,330.0,338.0,325.0,375.0,314.0,294.0,295.0,277.0,390.0,306.0,264.0,238.0,289.0,183.0,438.0,239.0,239.0,213.0,232.0,327.0,308.0,254.0,338.0,266.0,282.0,197.0,241.0,323.0,219.0,291.0,197.0,218.0,268.0,245.0,166.0,315.0,204.0,220.0,197.0,196.0,233.0,206.0,209.0,202.0,305.0,211.0,200.0,178.0,227.0,237.0,257.0,154.0,243.0,211.0,210.0,195.0,199.0,237.0,247.0,179.0,147.0,178.0,264.0,222.0,241.0,227.0,182.0,193.0
nh0051,4456.0,2798.0,2390.0,1510.0,1652.0,1364.0,1850.0,1385.0,1175.0,1032.0,1175.0,1265.0,1088.0,1055.0,1036.0,1193.0,1106.0,771.0,893.0,946.0,924.0,888.0,1209.0,1095.0,849.0,751.0,825.0,907.0,700.0,910.0,998.0,751.0,884.0,757.0,767.0,794.0,700.0,655.0,781.0,664.0,853.0,598.0,804.0,570.0,562.0,990.0,593.0,569.0,586.0,826.0,627.0,428.0,649.0,646.0,554.0,647.0,605.0,582.0,574.0,645.0,520.0,532.0,486.0,480.0,546.0,501.0,362.0,369.0,372.0,483.0,282.0,375.0,451.0,527.0,422.0,482.0,451.0,507.0,438.0,377.0,398.0,376.0,409.0,466.0,435.0,325.0,462.0,376.0,516.0,350.0,542.0,386.0,488.0,399.0,285.0,331.0,441.0,445.0,410.0,411.0
nh0052,3794.0,2447.0,2012.0,1733.0,1429.0,1349.0,1322.0,1049.0,1092.0,1139.0,1354.0,1251.0,1283.0,1237.0,791.0,1109.0,969.0,1250.0,1100.0,1114.0,1082.0,863.0,831.0,943.0,938.0,725.0,652.0,683.0,767.0,748.0,779.0,600.0,762.0,827.0,780.0,634.0,526.0,619.0,479.0,586.0,423.0,492.0,614.0,599.0,419.0,605.0,826.0,754.0,595.0,392.0,573.0,655.0,539.0,512.0,591.0,508.0,349.0,689.0,458.0,637.0,613.0,649.0,586.0,482.0,561.0,432.0,448.0,734.0,524.0,503.0,374.0,356.0,377.0,438.0,602.0,428.0,469.0,470.0,566.0,515.0,589.0,506.0,451.0,547.0,474.0,552.0,553.0,388.0,441.0,322.0,631.0,507.0,245.0,534.0,467.0,357.0,335.0,451.0,546.0,358.0
nh0053,4616.0,2196.0,1810.0,1216.0,1226.0,1557.0,1554.0,1684.0,1187.0,1092.0,678.0,1281.0,969.0,682.0,1250.0,649.0,777.0,932.0,920.0,655.0,880.0,841.0,849.0,913.0,642.0,980.0,912.0,755.0,667.0,832.0,596.0,1001.0,618.0,598.0,571.0,534.0,504.0,492.0,340.0,597.0,466.0,735.0,601.0,445.0,596.0,544.0,477.0,549.0,274.0,353.0,841.0,409.0,404.0,537.0,440.0,414.0,903.0,309.0,332.0,446.0,315.0,381.0,303.0,311.0,504.0,437.0,326.0,244.0,390.0,278.0,481.0,240.0,294.0,376.0,347.0,355.0,289.0,700.0,379.0,211.0,299.0,219.0,222.0,348.0,470.0,225.0,412.0,380.0,335.0,212.0,313.0,161.0,365.0,684.0,318.0,364.0,417.0,312.0,366.0,227.0
nh0054,8633.0,3878.0,3520.0,2104.0,2062.0,2452.0,2355.0,2188.0,3151.0,2007.0,1333.0,1984.0,1601.0,1695.0,1796.0,1242.0,1375.0,1662.0,1772.0,1309.0,1575.0,1870.0,1300.0,1859.0,1030.0,1416.0,1525.0,1499.0,1223.0,1256.0,1233.0,1700.0,1090.0,1404.0,1106.0,868.0,1000.0,1148.0,847.0,1382.0,820.0,802.0,996.0,643.0,1236.0,1188.0,852.0,974.0,540.0,839.0,1084.0,594.0,1324.0,947.0,780.0,823.0,1524.0,394.0,1125.0,869.0,619.0,772.0,481.0,577.0,1023.0,851.0,559.0,468.0,741.0,456.0,960.0,397.0,457.0,761.0,503.0,668.0,975.0,1103.0,803.0,587.0,535.0,553.0,559.0,797.0,632.0,512.0,728.0,551.0,646.0,761.0,550.0,370.0,705.0,590.0,581.0,694.0,720.0,603.0,700.0,375.0
nh0055,5044.0,2209.0,1865.0,1301.0,1876.0,1733.0,1491.0,1372.0,1891.0,1166.0,897.0,1249.0,1008.0,1010.0,1161.0,754.0,834.0,1096.0,989.0,765.0,978.0,1098.0,715.0,1185.0,665.0,831.0,845.0,787.0,953.0,717.0,660.0,1110.0,595.0,911.0,520.0,531.0,577.0,686.0,445.0,710.0,537.0,485.0,701.0,410.0,695.0,707.0,393.0,488.0,488.0,445.0,738.0,641.0,707.0,544.0,589.0,489.0,1039.0,171.0,632.0,422.0,540.0,446.0,391.0,479.0,532.0,524.0,281.0,651.0,468.0,312.0,484.0,305.0,380.0,474.0,290.0,375.0,607.0,747.0,427.0,506.0,295.0,368.0,301.0,385.0,372.0,232.0,457.0,278.0,506.0,640.0,289.0,320.0,479.0,371.0,372.0,380.0,441.0,382.0,508.0,307.0
nh0056,6614.0,2658.0,2351.0,1790.0,2006.0,2046.0,1850.0,1675.0,2296.0,1709.0,1001.0,1516.0,1277.0,1143.0,1349.0,1027.0,981.0,1442.0,1245.0,935.0,1343.0,1353.0,952.0,1420.0,870.0,1064.0,1074.0,944.0,1135.0,982.0,800.0,1497.0,718.0,950.0,804.0,705.0,788.0,950.0,558.0,957.0,702.0,566.0,723.0,565.0,1032.0,886.0,544.0,623.0,630.0,596.0,934.0,503.0,930.0,792.0,713.0,644.0,1306.0,303.0,927.0,545.0,638.0,654.0,392.0,482.0,716.0,585.0,394.0,464.0,558.0,341.0,513.0,337.0,373.0,625.0,379.0,436.0,654.0,873.0,479.0,506.0,365.0,393.0,363.0,622.0,520.0,298.0,586.0,369.0,642.0,771.0,352.0,358.0,605.0,438.0,548.0,611.0,579.0,522.0,495.0,343.0
nh0057,1987.0,1367.0,1099.0,739.0,754.0,765.0,362.0,674.0,483.0,758.0,608.0,498.0,524.0,453.0,546.0,398.0,532.0,414.0,404.0,430.0,627.0,533.0,493.0,438.0,410.0,392.0,464.0,347.0,310.0,382.0,326.0,213.0,274.0,400.0,283.0,319.0,332.0,293.0,347.0,302.0,278.0,371.0,274.0,261.0,282.0,171.0,214.0,333.0,326.0,194.0,173.0,292.0,211.0,291.0,99.0,227.0,79.0,255.0,347.0,218.0,255.0,391.0,298.0,299.0,218.0,253.0,178.0,190.0,260.0,161.0,215.0,230.0,227.0,237.0,213.0,221.0,226.0,102.0,201.0,200.0,219.0,252.0,197.0,162.0,225.0,211.0,309.0,233.0,93.0,213.0,186.0,216.0,222.0,278.0,231.0,184.0,93.0,219.0,252.0,191.0
nh0058,1588.0,1082.0,1065.0,649.0,703.0,576.0,894.0,842.0,497.0,531.0,569.0,510.0,504.0,375.0,592.0,430.0,594.0,327.0,368.0,412.0,410.0,371.0,374.0,387.0,407.0,438.0,261.0,318.0,322.0,332.0,326.0,220.0,345.0,253.0,287.0,331.0,254.0,253.0,278.0,273.0,279.0,176.0,268.0,268.0,189.0,250.0,175.0,190.0,278.0,257.0,238.0,184.0,184.0,187.0,177.0,234.0,165.0,192.0,180.0,221.0,223.0,247.0,285.0,208.0,217.0,173.0,151.0,129.0,171.0,164.0,181.0,182.0,199.0,171.0,181.0,181.0,204.0,175.0,266.0,162.0,231.0,218.0,243.0,212.0,198.0,226.0,239.0,187.0,266.0,197.0,215.0,229.0,172.0,157.0,163.0,160.0,250.0,157.0,201.0,190.0
nh0059,1818.0,1443.0,1223.0,907.0,1041.0,1112.0,874.0,773.0,557.0,538.0,711.0,737.0,624.0,556.0,636.0,619.0,536.0,296.0,376.0,472.0,667.0,498.0,569.0,563.0,554.0,383.0,542.0,383.0,570.0,459.0,303.0,497.0,384.0,279.0,314.0,421.0,371.0,347.0,366.0,344.0,345.0,363.0,354.0,205.0,307.0,190.0,191.0,255.0,617.0,485.0,185.0,274.0,273.0,331.0,162.0,253.0,400.0,234.0,212.0,233.0,286.0,468.0,285.0,274.0,234.0,282.0,286.0,184.0,220.0,292.0,160.0,253.0,301.0,256.0,235.0,197.0,248.0,127.0,190.0,231.0,252.0,360.0,410.0,171.0,189.0,153.0,247.0,348.0,330.0,328.0,155.0,360.0,231.0,218.0,209.0,236.0,272.0,221.0,219.0,251.0
nh0060,2769.0,1570.0,1336.0,999.0,1203.0,1046.0,995.0,1003.0,741.0,865.0,763.0,759.0,742.0,719.0,764.0,715.0,670.0,643.0,521.0,688.0,631.0,576.0,714.0,546.0,597.0,526.0,489.0,558.0,544.0,490.0,378.0,365.0,508.0,408.0,441.0,514.0,396.0,400.0,354.0,360.0,413.0,440.0,428.0,337.0,249.0,303.0,326.0,367.0,473.0,316.0,332.0,272.0,309.0,290.0,241.0,261.0,227.0,274.0,298.0,313.0,365.0,347.0,332.0,319.0,299.0,422.0,264.0,240.0,313.0,304.0,239.0,251.0,453.0,244.0,368.0,309.0,307.0,262.0,277.0,331.0,326.0,297.0,357.0,249.0,253.0,217.0,306.0,329.0,286.0,310.0,282.0,324.0,203.0,289.0,241.0,273.0,279.0,282.0,313.0,321.0
nh0061,1074.0,692.0,588.0,431.0,500.0,497.0,509.0,392.0,302.0,335.0,364.0,359.0,276.0,369.0,343.0,281.0,358.0,314.0,280.0,290.0,245.0,222.0,214.0,297.0,249.0,224.0,264.0,243.0,211.0,262.0,292.0,262.0,238.0,220.0,202.0,209.0,206.0,228.0,177.0,185.0,197.0,157.0,184.0,124.0,129.0,181.0,191.0,147.0,157.0,151.0,124.0,131.0,105.0,128.0,216.0,188.0,217.0,166.0,101.0,157.0,146.0,124.0,134.0,154.0,167.0,198.0,107.0,96.0,190.0,92.0,107.0,139.0,162.0,136.0,118.0,127.0,98.0,157.0,111.0,130.0,154.0,141.0,140.0,128.0,113.0,112.0,117.0,132.0,163.0,148.0,117.0,124.0,110.0,148.0,110.0,131.0,124.0,144.0,130.0,103.0
nh0062,667.0,403.0,417.0,283.0,203.0,250.0,205.0,272.0,241.0,176.0,245.0,140.0,209.0,220.0,199.0,174.0,160.0,156.0,145.0,176.0,178.0,145.0,258.0,126.0,168.0,162.0,131.0,147.0,153.0,98.0,170.0,99.0,103.0,117.0,130.0,98.0,74.0,93.0,66.0,103.0,107.0,131.0,155.0,89.0,83.0,121.0,127.0,93.0,98.0,103.0,154.0,71.0,100.0,102.0,78.0,77.0,68.0,126.0,88.0,88.0,83.0,96.0,101.0,68.0,94.0,59.0,58.0,69.0,101.0,89.0,83.0,53.0,63.0,67.0,70.0,90.0,70.0,131.0,62.0,69.0,73.0,80.0,67.0,50.0,81.0,91.0,111.0,83.0,59.0,58.0,79.0,67.0,70.0,86.0,67.0,55.0,76.0,75.0,95.0,93.0
nh0063,5381.0,2421.0,2633.0,1966.0,1524.0,1423.0,1388.0,1446.0,1252.0,1404.0,1116.0,1309.0,1369.0,1045.0,1118.0,1025.0,974.0,1158.0,1002.0,820.0,891.0,881.0,837.0,1213.0,681.0,834.0,699.0,825.0,702.0,886.0,472.0,659.0,645.0,746.0,611.0,772.0,696.0,888.0,612.0,824.0,797.0,509.0,547.0,508.0,626.0,343.0,432.0,737.0,571.0,553.0,301.0,451.0,431.0,543.0,538.0,461.0,471.0,570.0,436.0,450.0,439.0,423.0,395.0,407.0,632.0,440.0,466.0,419.0,400.0,489.0,535.0,258.0,516.0,455.0,379.0,334.0,675.0,343.0,395.0,524.0,482.0,561.0,568.0,340.0,488.0,449.0,484.0,361.0,489.0,439.0,601.0,434.0,488.0,397.0,410.0,489.0,523.0,429.0,293.0,288.0
nh0064,3920.0,2457.0,1961.0,1369.0,1235.0,1633.0,1149.0,1228.0,869.0,1121.0,819.0,1002.0,866.0,1008.0,856.0,1011.0,860.0,890.0,1011.0,774.0,787.0,991.0,950.0,663.0,630.0,728.0,871.0,699.0,678.0,616.0,516.0,819.0,645.0,466.0,809.0,608.0,626.0,609.0,569.0,395.0,597.0,544.0,534.0,692.0,502.0,376.0,651.0,331.0,499.0,472.0,396.0,501.0,392.0,471.0,301.0,476.0,485.0,519.0,467.0,442.0,458.0,386.0,399.0,475.0,400.0,439.0,570.0,511.0,376.0,437.0,366.0,479.0,361.0,448.0,432.0,364.0,341.0,301.0,318.0,362.0,353.0,419.0,324.0,570.0,397.0,385.0,320.0,413.0,284.0,240.0,358.0,349.0,286.0,405.0,317.0,358.0,269.0,320.0,247.0,313.0
nh0065,1178.0,890.0,767.0,563.0,362.0,574.0,520.0,500.0,345.0,414.0,368.0,345.0,373.0,340.0,327.0,361.0,398.0,250.0,342.0,314.0,331.0,336.0,509.0,234.0,334.0,250.0,353.0,227.0,211.0,248.0,259.0,359.0,223.0,148.0,265.0,244.0,234.0,187.0,220.0,194.0,214.0,184.0,185.0,200.0,151.0,191.0,176.0,108.0,134.0,177.0,138.0,161.0,102.0,193.0,96.0,171.0,245.0,280.0,93.0,181.0,167.0,162.0,206.0,179.0,145.0,140.0,184.0,179.0,136.0,201.0,113.0,217.0,139.0,163.0,224.0,138.0,138.0,110.0,144.0,109.0,111.0,130.0,144.0,277.0,147.0,185.0,106.0,190.0,108.0,98.0,193.0,138.0,142.0,139.0,150.0,116.0,126.0,108.0,122.0,104.0
