," , ", . , a , ac, al, am, an, ap, aq, ar, as, ba, ca, ci, co, cr, cu, da, de, di, do, el, en, er, es, ex, fa, fi, fu, gr, ha, he, hi, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, na, ni, no, nu, ot, pa, pe, pi, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, va, ve, vi, vo, y , ya, yo, — ,", a",", c",", d",", e",", l",", m",", n",", p",", q",", s",", y",. a,. e,. l,. —,.. ,...,? —,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a o,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abe,abl,abí,ace,aci,ad ,ada,ado,al ,ala,ale,alg,ali,all,ama,ame,ami,amo,an ,ana,anc,and,ano,ant,aqu,ar ,ara,are,ari,aro,arr,art,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,ca ,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,co ,com,con,cor,cos,cua,cía,da ,dad,das,de ,dec,der,des,dic,dij,do ,"do,",dor,dos,día,e a,e c,e d,e e,e h,e i,e l,e m,e n,e o,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,edi,egu,el ,ell,emo,emp,en ,ena,enc,end,ene,ens,ent,er ,era,erd,ere,eri,erm,ero,err,ert,es ,"es,",esa,esc,ese,eso,esp,est,eño,fue,go ,gra,gun,ha ,hab,hac,ia ,ica,ici,ida,ido,ien,ier,ijo,ill,in ,ina,ino,int,io ,ion,ios,ir ,ira,ist,ita,ito,ió ,ión,jo ,l a,l c,l d,l e,l m,l p,l s,la ,lan,lar,las,le ,leg,les,lla,lle,llo,lo ,los,ma ,man,mar,mbr,me ,men,mi ,mie,mis,mo ,mor,mos,mpr,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,n u,"n, ",na ,nad,nas,nce,nci,nda,nde,ndi,ndo,ner,nes,no ,noc,nos,nta,nte,nti,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o n,o p,o q,o s,o t,o u,o y,"o, ",o. ,obr,odo,omb,ome,omo,omp,on ,ona,ond,one,ont,or ,ora,os ,"os,",os.,osa,oso,otr,par,pas,pen,per,por,pre,pro,pue,que,qui,qué,r a,r d,r e,r l,r m,r s,"r, ",ra ,rab,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,rte,ría,s a,s c,s d,s e,s h,s l,s m,s n,s o,s p,s q,s r,s s,s t,s v,s y,"s, ",s. ,sa ,sab,sal,se ,sen,ser,señ,si ,sin,so ,sol,sos,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,"te,",ten,ter,tes,tie,to ,"to,",tod,tor,tos,tra,tre,tro,uan,uch,ue ,uel,uen,uer,ues,uie,un ,una,ura,us ,ust,ué ,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ó a,ó e,ón 
nh0134,53,30,559,143,241,148,140,94,222,128,106,47,292,140,1260,184,226,27,2083,213,93,1665,1198,104,993,311,86,67,137,58,346,123,37,75,469,2296,171,91,659,236,280,353,148,158,187,125,21,461,102,82,499,372,58,584,387,182,994,344,78,1145,276,339,603,155,101,90,235,191,528,70,206,378,141,1023,53,106,138,189,233,116,348,277,73,110,223,107,182,115,69,330,293,97,10,47,30,364,467,502,754,191,109,250,476,363,135,80,410,162,104,353,138,85,332,247,598,308,421,24,126,63,111,477,170,301,427,101,61,112,88,86,38,110,118,115,134,320,65,48,348,62,281,224,470,248,146,127,36,74,69,1305,184,46,95,319,60,61,242,110,165,67,110,37,140,140,156,148,59,84,320,201,229,394,68,451,696,117,76,135,93,371,221,165,1708,74,88,361,65,18,850,90,120,215,58,362,261,283,806,121,114,811,176,130,82,271,65,78,380,135,155,106,126,254,128,175,52,128,69,46,1611,335,76,112,1130,50,363,188,160,302,1007,265,320,52,155,162,64,186,64,126,941,178,203,84,204,96,235,512,59,129,71,75,75,63,145,80,238,338,118,432,218,588,168,14,100,60,187,73,160,139,324,189,154,159,283,144,26,35,529,49,206,243,127,206,107,161,147,1928,83,77,617,180,39,175,332,127,126,311,552,171,149,72,76,135,297,124,253,168,389,105,196,92,190,184,165,229,479,397,135,127,72,271,70,67,115,325,115,61,118,333,51,113,54,462,134,309,478,73,186,200,655,161,475,147,224,205,438,498,102,303,151,111,249,220,327,78,55,185,475,269,112,151,64,45,311,86,379,89,46,302,135,535,193,1462,231,90,157,116,93,389,144,186,250,432,297,283,131,1196,114,72,98,91,225,318,78,230,119,566,82,159,176,74,226,203,235,106,385,155,253,54,166,86,59,113,260,355,462,388,77,224,214,82,128,414,220,100,301,114,100,244,615,294,199,39,28,761,296,156,10,82,83,121,124,86,66,308,233,104,83,171,222,207,189,115,191,183,103,119,368,77,157,199,119,81,328,68,182,58,243,396,90,125,76,42,916,257,61,183,108,56,261,273,162,199,46,71,79,141,95,89,79,181,143,109,59,111,176,337,61,11,24,439
nh0135,250,139,981,147,287,252,131,103,137,105,111,90,506,88,1375,107,302,57,2909,350,132,1535,1276,240,1092,192,90,89,155,91,650,164,91,145,423,1827,393,165,895,385,402,310,146,268,162,109,127,763,97,69,585,465,93,582,403,233,1691,441,180,1228,474,378,1000,198,419,143,251,227,992,77,300,225,70,931,49,109,466,165,185,129,319,207,90,122,197,157,255,241,136,342,195,234,17,22,64,467,569,791,890,173,179,174,513,446,198,75,469,274,131,590,249,181,226,200,545,446,652,95,165,200,150,329,143,305,525,86,78,131,94,81,88,162,109,98,180,377,93,111,320,110,367,143,670,319,118,104,52,68,95,796,97,118,89,435,110,191,235,124,254,225,97,115,142,185,180,132,158,147,265,139,188,284,96,333,987,117,78,150,115,368,247,84,2340,99,130,447,108,80,1069,92,121,166,108,523,370,446,919,328,133,906,203,229,94,358,225,134,666,286,220,123,126,292,235,135,122,193,95,98,1410,307,102,148,1094,137,313,289,159,145,951,472,573,76,124,134,106,315,127,196,781,99,185,208,210,139,280,611,81,132,120,142,86,99,336,120,230,141,156,271,302,549,345,93,69,150,129,86,131,198,117,125,199,131,217,131,58,145,340,134,164,201,121,109,121,165,102,1694,138,123,300,403,81,109,334,145,139,596,488,149,194,117,172,221,334,85,153,111,247,157,200,145,182,209,183,289,480,353,137,181,162,271,108,135,128,581,122,71,79,265,72,149,113,426,112,141,780,122,165,249,689,126,386,253,391,309,673,530,174,314,207,145,324,391,443,190,112,173,525,465,138,150,129,80,166,128,540,80,97,135,236,506,261,1255,131,116,181,127,87,461,114,142,382,408,316,201,165,1747,241,86,148,143,228,378,96,273,112,887,146,175,226,132,133,351,288,132,378,142,367,119,176,115,90,195,245,258,532,252,108,194,172,96,79,259,184,85,201,103,69,121,364,250,217,94,86,859,185,201,57,130,201,233,87,87,146,432,188,149,132,148,605,219,287,180,127,238,173,84,584,110,288,217,136,132,443,77,180,90,142,426,155,148,94,94,1534,178,74,214,129,134,551,477,184,211,104,75,200,159,86,83,111,131,133,143,67,133,203,709,88,87,61,285
nh0136,172,61,677,81,172,141,71,97,106,97,83,79,415,52,848,54,171,67,1893,240,118,880,814,126,470,96,70,54,95,105,383,77,40,86,231,1159,269,115,512,205,257,150,118,160,155,52,55,363,44,44,319,297,37,321,238,123,850,307,116,799,285,220,610,182,229,64,222,133,592,72,214,185,82,769,93,24,408,158,178,143,194,130,64,65,164,101,203,250,70,122,100,212,151,401,41,285,380,492,497,89,114,85,373,259,96,64,273,154,90,385,171,119,164,153,467,259,417,66,71,128,78,183,74,291,381,75,69,72,48,71,109,81,122,78,71,270,67,77,278,54,356,113,309,213,70,71,87,86,45,708,119,85,104,279,100,87,102,101,107,134,67,80,114,122,104,84,144,117,135,71,101,150,72,216,537,97,65,111,78,296,155,99,1517,51,51,320,48,49,702,83,87,196,103,359,215,302,507,188,93,615,132,100,47,191,106,63,378,176,136,101,70,224,92,53,83,143,57,52,824,205,43,103,613,79,134,213,98,87,754,197,335,67,69,45,61,179,55,111,450,113,136,111,89,80,170,286,34,78,68,108,43,64,184,122,102,89,76,220,176,331,177,52,96,70,107,53,91,125,57,82,75,81,103,124,56,162,173,75,85,110,95,60,68,78,67,1029,105,79,257,250,80,88,248,152,111,262,379,59,106,56,68,128,276,17,78,74,183,88,80,70,170,141,115,149,247,239,108,108,66,177,70,83,95,328,89,67,47,114,82,87,89,365,70,97,357,51,90,182,598,86,252,163,226,141,409,308,88,214,105,59,144,142,258,104,87,94,397,198,83,92,33,76,138,48,380,60,61,69,121,325,141,939,128,56,140,71,45,237,82,81,239,265,208,95,84,909,138,88,105,90,91,160,23,141,62,463,77,143,170,65,112,209,165,97,227,49,178,117,106,87,32,115,185,245,392,159,59,137,141,52,76,180,124,63,128,94,69,95,380,139,175,45,63,607,72,82,23,67,100,111,47,69,94,232,106,79,73,44,361,163,170,108,94,184,125,81,412,91,163,98,111,54,250,62,128,52,128,215,118,55,75,74,750,155,54,94,80,75,327,280,95,163,73,83,95,107,86,67,96,89,75,76,95,17,160,457,77,66,82,163
nh0137,943,274,3047,422,616,396,363,306,250,225,242,347,1501,287,3191,297,685,264,7673,1145,449,4674,3020,309,2846,413,305,256,442,341,1392,375,165,424,828,4372,1078,315,1869,823,1086,821,479,710,387,252,495,2117,356,366,1306,1318,246,2072,1346,614,3894,1374,485,2804,1160,838,1943,548,714,401,796,445,2064,317,832,747,311,4021,182,444,1584,470,423,394,606,353,190,302,504,681,564,506,186,440,237,522,13,33,133,1078,1261,1870,2157,365,344,328,1151,977,467,341,1129,523,340,1121,498,370,625,822,1405,686,952,221,224,334,245,788,398,886,1597,511,240,286,192,235,421,256,217,336,381,1012,265,257,697,267,956,276,1328,602,227,325,212,165,365,2391,296,248,225,524,256,375,329,309,615,378,262,302,321,411,321,282,256,350,698,386,552,739,302,749,2084,301,243,367,176,1166,789,400,6353,279,392,946,289,163,2779,316,177,742,249,1209,860,1227,2537,728,362,2171,653,695,270,963,395,340,1422,591,530,403,455,591,261,360,262,475,317,255,4287,634,263,386,2980,230,644,827,536,284,2182,1172,1043,274,371,339,243,1132,257,424,2151,365,333,340,640,303,639,1992,257,367,343,469,216,326,507,163,546,385,438,987,973,1444,749,181,237,226,307,253,355,530,327,296,499,203,466,397,215,391,914,296,361,704,493,295,464,464,307,3760,350,310,869,970,218,368,707,361,434,1274,1215,282,471,206,375,612,653,275,229,341,698,250,578,254,418,535,454,693,1123,851,357,536,231,614,359,230,315,1196,297,178,187,746,296,582,404,980,331,443,2085,206,593,602,1729,330,877,527,1037,711,2054,1641,426,804,566,423,887,834,1058,444,240,881,1599,726,267,445,330,185,399,285,1083,291,471,437,507,1679,485,3690,501,233,334,397,472,873,262,245,1136,1578,893,640,504,3930,646,254,439,461,654,911,242,524,246,1590,160,476,514,285,417,747,805,466,977,324,1237,425,597,291,302,502,719,704,1358,752,259,543,433,273,229,803,462,190,472,237,224,755,1199,564,467,192,247,1936,411,534,220,502,295,604,239,246,313,1106,452,381,504,465,1040,466,914,251,456,513,500,311,1468,199,705,489,456,406,1398,222,623,188,405,1008,361,645,129,161,3563,415,253,565,542,355,1143,921,285,418,239,243,431,470,528,356,458,519,337,418,251,447,485,1323,227,182,204,827
nh0138,524,248,1888,267,285,232,145,155,253,98,182,91,778,202,2114,217,462,140,4235,704,194,1743,1650,225,2097,258,110,226,161,144,1088,249,187,274,471,2056,558,214,1235,613,773,574,261,549,361,134,238,1213,149,159,1055,752,93,1098,697,396,2769,601,368,1855,718,462,911,360,506,208,596,292,1407,242,526,370,120,1577,228,245,1734,308,364,346,516,222,161,275,473,360,483,671,115,277,66,1236,327,656,384,612,837,1058,1025,198,236,193,628,628,242,147,722,367,144,734,305,536,313,212,825,379,613,180,235,255,246,467,207,405,780,199,139,162,153,137,135,135,246,196,212,484,80,92,465,118,481,265,1034,515,194,309,97,72,188,1415,227,243,186,415,107,235,234,134,323,274,103,155,213,268,262,231,162,283,436,291,303,441,151,584,1337,141,191,280,108,485,417,172,3515,182,195,539,165,209,1709,213,120,349,156,713,572,725,1293,514,129,1176,446,350,134,574,306,170,849,462,550,285,188,514,239,239,134,435,179,219,1753,208,203,247,1575,134,363,496,313,153,1387,745,723,142,203,212,94,601,103,227,1445,261,336,163,232,231,359,1395,276,148,265,212,209,217,421,245,261,205,247,453,531,945,431,237,119,139,185,136,192,264,166,193,280,95,257,255,134,256,472,222,139,273,187,100,256,229,135,1670,127,189,575,521,135,195,292,209,140,787,724,120,241,242,236,432,628,248,153,203,410,141,362,162,388,298,303,328,501,471,236,255,197,346,178,203,259,824,165,134,125,387,143,165,143,711,253,247,1131,170,303,260,1095,152,597,305,593,445,972,869,319,417,374,242,466,547,633,318,216,214,1120,525,135,331,182,174,327,194,707,151,94,234,273,923,307,2122,311,155,207,120,185,729,194,165,649,862,507,290,367,2761,403,302,288,254,324,460,218,362,272,1183,98,199,259,192,239,441,453,199,525,201,561,188,193,161,155,174,426,537,874,411,184,312,379,199,117,459,387,100,309,185,161,189,844,363,289,209,117,1138,147,276,268,176,204,256,128,140,199,816,961,160,411,261,496,224,560,214,186,329,298,195,847,197,432,272,252,195,727,192,445,143,265,610,203,268,171,172,2412,285,226,199,410,231,625,741,200,214,800,234,166,270,192,149,203,242,169,207,257,223,385,798,95,148,128,378
nh0139,632,200,1904,208,418,172,173,137,177,156,185,260,896,135,2083,123,461,194,3852,756,199,2316,1517,212,1272,200,143,107,275,201,743,180,222,184,453,2208,651,339,1298,536,444,374,290,329,245,158,159,814,105,147,1082,705,104,1068,661,398,2348,705,404,1861,688,345,1226,351,471,157,383,226,826,191,427,311,110,1493,161,69,725,314,375,256,344,268,140,215,494,226,514,214,196,304,161,240,73,74,84,540,745,973,1128,208,184,156,756,461,182,124,613,437,172,736,257,206,253,296,705,336,787,107,124,177,189,452,168,418,790,223,122,128,195,145,191,145,172,199,123,689,115,156,664,168,587,198,868,693,110,206,152,164,151,1375,152,196,179,443,250,214,193,145,280,195,159,160,300,244,278,138,195,246,345,225,209,382,153,583,1441,174,124,210,123,500,356,156,3097,111,174,610,180,133,1570,168,116,421,164,764,507,715,1241,355,166,1169,340,247,131,559,261,182,887,355,259,189,191,374,155,155,131,292,116,176,2265,182,149,195,1420,162,381,550,264,123,1195,551,697,135,173,167,177,707,131,169,1172,178,205,212,308,166,415,886,207,259,161,223,188,120,270,228,244,233,217,395,393,824,451,206,138,212,134,176,160,205,163,151,233,71,304,251,139,301,416,176,171,349,213,123,187,302,219,1844,108,113,487,565,175,256,308,264,217,772,862,144,316,180,160,222,436,129,112,154,406,64,251,149,289,342,255,359,607,610,211,290,168,340,174,106,193,514,180,147,87,333,142,218,259,821,206,238,918,129,261,325,1083,124,533,302,585,427,919,673,206,464,258,131,510,520,607,264,119,321,959,418,136,187,125,172,255,187,945,125,142,214,381,876,270,2218,290,151,141,107,154,738,159,155,626,839,441,255,291,2477,330,180,285,191,263,477,92,331,150,1223,157,223,403,181,214,428,391,207,558,175,599,335,204,173,110,178,455,463,870,387,154,265,263,104,104,557,371,106,295,158,139,269,676,329,236,131,186,1362,168,191,211,196,251,293,152,124,183,606,432,162,220,189,730,282,443,206,196,463,274,130,881,135,404,237,305,161,623,115,229,96,243,505,177,231,112,112,2287,187,167,273,269,220,409,423,208,278,244,145,288,228,190,187,139,169,146,220,177,88,287,648,151,187,147,386
nh0140,609,151,2800,392,530,790,250,280,478,187,216,182,941,171,3516,324,773,206,6211,833,406,2857,2629,406,1947,523,234,197,241,191,1548,386,195,327,913,4060,988,305,1081,673,997,948,361,638,505,223,298,1670,265,173,1363,1070,164,1343,978,511,3676,962,438,2589,1102,687,2595,713,728,293,598,342,1690,204,730,643,275,2707,187,240,1288,443,322,260,485,260,176,291,631,399,506,1033,173,374,293,475,222,274,159,1176,1531,1685,1983,332,419,385,1215,980,434,221,1013,660,317,1495,520,346,598,544,1324,778,1373,208,387,443,389,728,534,808,1180,287,198,260,205,209,246,458,417,297,335,968,140,177,722,230,913,506,1567,694,244,262,130,119,236,2097,198,253,267,990,237,273,541,259,430,527,251,202,304,384,479,429,226,288,673,362,389,712,208,788,2405,459,125,461,291,1066,817,243,4815,275,264,1250,200,215,2497,202,155,435,360,1379,825,1104,1792,760,279,1579,651,527,196,828,409,237,1603,577,446,301,318,503,264,358,200,533,183,170,2538,850,247,324,2286,218,607,511,304,309,2477,1199,1062,220,316,245,302,784,172,346,1828,307,693,256,534,150,761,1225,186,218,232,314,237,271,670,313,429,286,407,1039,736,1059,530,267,189,364,336,213,273,325,310,278,497,294,432,343,99,402,882,273,288,442,317,167,336,230,209,3890,242,301,761,1060,190,275,1076,253,301,724,846,338,425,341,273,645,1028,388,333,348,615,339,386,286,578,595,420,605,900,610,381,368,331,698,327,240,324,1029,293,194,282,653,188,575,258,1002,195,352,1731,301,391,541,1658,307,1162,362,927,610,1358,1139,384,697,454,274,678,629,1011,380,183,371,1093,533,212,300,211,288,394,289,1153,215,566,316,377,1073,734,2694,307,191,452,248,193,1007,324,275,967,883,796,418,353,4052,414,292,515,404,380,806,265,621,228,1678,232,396,465,304,404,598,653,307,914,191,782,252,383,281,176,369,596,581,1233,488,295,452,454,212,218,632,494,151,481,303,263,300,859,472,710,220,197,1894,432,435,137,316,451,403,243,187,365,930,336,347,289,315,1729,545,683,402,330,705,399,223,1405,173,503,463,308,262,1159,177,462,118,372,738,212,291,302,150,3383,554,175,357,321,254,913,895,472,540,132,212,391,458,319,267,280,322,268,331,226,285,568,1638,201,212,149,857
nh0141,1130,533,4541,587,953,544,393,345,673,294,374,381,1899,410,4398,483,1021,276,9186,1766,539,4923,3749,504,3999,432,266,395,491,398,2807,499,393,568,874,5427,1259,515,3215,1075,1572,1158,634,1054,685,368,492,2824,307,376,2345,1711,339,2491,1567,1104,6096,1292,931,4543,1490,993,2266,763,975,577,1373,519,2944,545,1262,848,341,3814,506,615,3791,682,654,803,898,490,285,453,1064,796,996,1616,275,553,254,2708,533,996,720,1502,1727,2222,2760,361,680,370,1647,1413,599,297,1673,955,359,1656,720,919,827,526,1770,966,1890,463,450,819,534,1087,359,926,1905,371,333,364,434,283,455,304,451,432,501,1509,209,278,1309,249,1018,708,2274,1197,440,451,382,327,369,3432,474,420,411,1152,558,440,475,321,729,883,301,463,564,520,660,512,421,560,885,707,576,903,285,1293,2743,316,344,505,374,1153,851,451,7536,355,417,1320,330,745,3696,471,374,978,375,1739,1130,1592,2847,1227,281,3005,959,786,264,1307,663,337,1925,832,1029,568,346,1086,536,455,341,755,369,534,4937,569,387,513,3488,310,754,1103,609,337,3027,1613,1605,349,405,362,185,1523,361,597,3170,591,653,401,506,495,811,2500,687,417,480,447,496,429,1197,734,533,343,564,1008,1173,2040,1028,791,250,326,387,377,351,437,352,376,585,251,639,439,261,597,1016,792,411,706,431,251,497,673,387,4407,266,426,1419,1115,312,472,699,448,509,1865,1950,252,506,357,490,980,1178,482,357,404,919,290,796,308,766,841,670,856,1316,1159,476,633,409,823,457,391,568,1661,403,320,263,748,477,524,379,1610,459,526,2626,445,836,773,2128,327,1294,732,1462,952,2138,1862,733,1114,717,559,1045,1243,1491,609,503,561,2316,1157,349,715,392,372,690,440,1802,344,303,495,732,2024,731,5351,627,399,401,270,452,1700,372,369,1486,1835,1112,620,995,6281,817,721,720,597,674,1052,359,889,540,2501,263,515,630,458,626,952,997,452,1242,372,1316,772,494,370,362,369,1046,1227,1997,920,427,764,829,399,242,1171,827,269,819,440,376,523,1785,915,550,482,409,2776,389,566,661,489,435,597,290,296,426,1608,1493,423,719,387,1204,576,1065,584,383,764,719,374,1579,319,814,575,623,528,1450,351,1046,383,573,1192,456,512,313,352,5490,722,355,653,777,491,1305,1471,484,538,1305,597,403,691,465,356,423,518,463,507,605,600,732,1985,441,397,355,852
nh0142,1477,737,5257,596,1508,717,617,479,557,374,349,650,2442,397,5039,575,1404,604,12891,1952,769,7201,4977,406,4226,554,328,347,567,646,2850,755,622,767,1231,7486,1620,631,3107,1967,2038,1723,712,928,659,460,381,3059,504,427,2177,1976,408,2861,2049,1337,6330,2159,1080,4721,1713,1328,3228,1078,1052,493,1068,770,2687,425,1483,769,842,4007,290,475,7163,716,684,871,775,537,520,466,980,904,1127,1609,242,536,378,5019,518,2134,1379,1628,2201,3262,3213,445,819,414,2003,1720,677,461,1752,931,527,1957,801,409,1004,572,2130,1462,1719,441,442,474,667,1286,782,1363,2460,664,538,365,489,392,682,658,654,385,600,1530,279,340,1681,509,1745,587,2667,1286,541,431,516,389,318,3814,431,546,562,862,499,775,668,514,1104,509,322,525,566,777,843,714,583,510,948,653,716,886,347,1204,3310,737,346,692,258,1489,951,537,10816,577,819,1598,376,661,4535,415,478,1269,308,2288,1347,2054,4300,1291,339,3717,1267,821,502,1283,674,429,2258,792,665,738,428,1136,818,527,426,924,392,586,6666,1218,679,413,4361,373,1027,1360,718,243,3744,1867,1611,465,481,502,433,1994,462,983,3838,581,1051,822,1099,411,1321,3253,642,528,414,686,506,475,1178,604,675,370,628,1098,1297,2306,1182,774,372,464,483,455,477,689,285,593,851,310,659,496,265,733,969,751,739,941,605,475,599,851,431,6534,420,403,1588,1407,318,725,1328,612,862,1700,2375,475,732,749,687,1319,1529,676,375,755,1143,496,1194,272,720,884,724,1148,1662,1335,585,683,476,1039,493,337,680,1633,542,320,483,1019,333,775,525,2169,342,582,2826,437,1064,965,2823,460,1461,1086,1585,1088,2970,2120,645,1343,902,535,1213,1184,1564,654,318,514,2284,1504,487,594,556,335,653,383,2387,354,607,500,818,2505,963,8097,844,616,662,443,559,1617,400,355,1767,2189,1195,735,1048,6634,927,748,725,640,990,1273,518,960,518,2833,408,810,862,674,851,1156,1053,478,1893,497,2019,1102,948,656,537,473,1628,1490,3129,1420,888,1175,1062,450,467,1489,937,508,1108,590,514,492,2127,1332,1060,342,574,3275,506,711,634,652,570,733,434,296,454,1675,657,572,678,1439,1771,875,1329,424,649,1228,793,335,2092,358,965,741,719,483,1592,341,677,388,605,2202,588,1297,362,390,5542,775,390,1150,1914,506,1339,1350,513,836,270,588,664,772,477,465,400,556,399,517,393,469,720,1474,366,383,349,1054
nh0143,1075,459,4517,696,1094,1297,744,369,666,454,414,276,1977,564,5036,679,1356,545,12473,1693,620,6927,4746,289,4084,907,310,369,457,645,2587,718,684,852,1556,7226,1475,633,3079,1386,1928,2030,656,889,628,458,341,3003,651,325,2280,1821,351,2420,1938,1070,5220,2061,1053,4325,1582,1564,3351,1165,1201,492,965,731,2294,473,1662,939,729,4062,189,523,7764,632,717,653,786,504,370,492,993,626,990,1667,227,470,357,5348,392,1977,1493,1411,1974,3000,3170,416,760,519,1841,1559,656,369,1410,715,450,1767,765,358,1020,515,1969,1471,1412,404,511,393,662,1319,912,1358,2376,740,545,363,330,398,518,1028,606,284,974,1664,245,581,1612,754,2004,703,2766,1031,540,526,381,337,385,4240,489,385,409,684,481,681,824,617,1124,420,313,463,612,561,830,775,521,560,1265,740,688,1031,332,1151,3444,740,244,741,220,1533,1228,550,10020,553,721,1857,431,392,4413,425,399,1043,259,2141,1239,1883,3950,1085,376,3460,1322,838,494,1140,587,417,2142,879,556,740,372,995,759,566,446,827,369,590,6371,1412,670,458,4461,355,1023,1256,764,412,3410,1815,1332,573,434,694,471,1791,475,756,3845,526,838,795,882,428,1528,3161,568,410,488,844,504,463,1096,543,842,525,629,1257,1292,2133,1081,557,321,502,516,362,480,728,352,797,807,340,793,507,346,634,1245,484,791,822,549,473,554,690,440,6148,530,385,1742,1411,391,759,1452,619,728,1776,2316,604,874,538,722,1233,1396,919,402,832,1050,775,1205,363,772,829,710,1065,1644,1266,613,633,432,1220,537,233,753,1381,564,342,472,1273,375,678,673,2097,381,578,2719,512,1035,788,2911,495,1607,772,1586,1228,2835,1910,668,1338,896,510,1240,1044,1620,682,272,575,2146,1603,492,535,596,259,582,424,2186,339,574,546,656,2366,1222,8246,841,619,718,564,468,1498,343,368,1672,1850,1296,811,813,5381,873,747,683,723,859,1207,553,979,530,2717,306,848,1004,562,855,1330,1079,589,1795,580,1903,825,1033,617,411,406,1749,1534,3107,1564,928,1265,1086,454,525,1577,734,495,1186,590,577,542,2088,1447,814,328,497,2744,552,770,510,519,622,788,537,326,518,1467,630,561,583,1839,1841,962,1113,310,602,1229,660,387,2236,300,914,856,659,498,1776,284,637,361,597,2121,595,1200,471,429,4490,827,307,920,1734,430,1232,1189,671,967,302,638,1212,782,471,402,455,494,464,483,250,550,735,1190,368,330,357,1133
nh0144,543,269,2285,388,440,301,171,234,282,256,206,253,925,147,2501,189,529,190,4996,817,255,2699,1987,249,2332,261,190,234,242,252,1328,289,173,299,464,3140,641,241,1511,514,825,731,251,558,437,211,225,1449,164,197,1233,1025,325,1281,919,540,2838,708,467,2282,809,684,1150,402,608,257,675,329,1490,236,678,454,168,2201,284,315,1683,336,382,314,551,287,163,273,527,320,479,686,150,330,152,1222,295,918,264,772,1018,1195,1425,275,291,174,898,733,320,151,921,386,219,860,349,471,457,349,965,541,826,197,272,363,316,552,223,534,959,230,179,190,203,182,170,255,255,255,238,772,134,121,659,143,589,299,1066,603,242,270,144,145,297,1972,258,173,200,526,208,272,265,187,387,394,164,232,291,272,333,213,195,260,384,276,390,543,349,750,1558,192,206,310,149,622,465,247,4173,208,227,678,185,240,1957,203,220,481,172,870,572,827,1539,633,137,1540,534,370,139,778,297,177,988,424,536,285,200,459,251,279,143,434,204,234,2685,264,186,284,1901,237,374,558,403,160,1700,837,892,134,229,179,120,791,202,250,1795,309,354,251,298,260,426,1425,337,178,240,283,247,241,527,318,262,290,350,519,532,1108,449,254,158,219,238,172,200,294,271,186,325,127,386,300,195,270,603,293,260,290,263,183,233,411,185,2586,171,198,825,557,147,271,367,251,216,837,993,177,310,163,296,515,612,307,159,269,496,154,375,198,482,444,348,454,744,657,293,359,205,405,212,211,294,893,231,203,112,365,176,228,212,896,267,319,1368,229,385,481,1214,166,612,423,732,522,1096,1091,372,543,400,311,627,574,876,317,229,367,1092,553,179,373,226,186,369,272,982,261,149,328,353,1073,332,2756,315,175,240,144,236,849,201,165,876,927,681,340,434,2928,409,293,381,333,370,539,209,403,270,1345,151,303,435,196,325,474,578,242,828,214,812,267,323,148,208,186,593,571,1129,534,235,423,416,220,130,671,455,151,441,237,172,353,933,495,278,198,209,1460,210,285,308,249,287,301,226,179,235,905,870,289,425,203,588,294,636,338,275,397,331,214,861,171,421,275,326,258,873,155,519,305,333,740,207,388,178,187,2596,318,235,299,348,247,675,793,267,274,744,243,313,350,297,209,267,298,271,292,327,304,458,952,164,181,144,515
