,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr,el a,ones,enta,n qu,os e,ue n,ntra,o ha,ar s,mbre,o po,a pa,ados,a po,estr,uest,a lo,de m,el s,s pa,de u,as c,de c,el d,se a,quie,a ma,ue a,cuan,as p,n un,en s,espe,e le,mien,comp,r lo,obre,on l,n lo,esto,reci,os s,y de,to d,a ve,o un,pres,desp,r el,ione,pues,ue h,s se,a re,e re,e di,e pa,la s,sent,se d,se e,os m,on e,ra d,no s,rado,iera,a no,o lo,se l,os l,tado,tant,a pr,de p,s la,ón d,uell,la v,lo q,uste,acer,la d,la e,n es,or l,cion,n co,ra e,seño,eñor,raba,dijo,te d,l co,sted,uand,stab,os q,anto,ue t,os y,l de,aron,sobr,ue p,rque,pare,uert,asta,de t,or e,a mi,o pa,no d,el e,ar a,as a,n en,ntos,o no,e pr,o me,s es,s ca,cien,es e,iemp,orqu,cons,a ha,e me,do c,la a,er l,ores,ntre,l ca,do p,s po,hace,as e,se h,es q,homb,a mu,e po,a in,a vi,toda,mpre,el t,e mi,ue d,able,su c,o le,raci,eron,casa,caba,mano,bien,much,no e,erta,stra,as m,otro,a me,r qu,inte,ía e,nter,ello,segu,iero,ue m,ontr,tras,os h,e ca,arec,llos,fuer,mism,a si,s pr,y la,rada,as y,adre,ar e,ía d,no p,stro,an a,o su,ue c
nh0136,352.0,395.0,336.0,320.0,305.0,209.0,205.0,209.0,307.0,233.0,207.0,142.0,198.0,134.0,223.0,162.0,170.0,152.0,145.0,107.0,123.0,161.0,140.0,151.0,163.0,148.0,174.0,129.0,97.0,133.0,153.0,115.0,204.0,144.0,88.0,119.0,117.0,82.0,129.0,119.0,105.0,123.0,99.0,105.0,128.0,115.0,144.0,140.0,83.0,102.0,122.0,96.0,66.0,103.0,100.0,93.0,92.0,65.0,124.0,126.0,128.0,70.0,73.0,103.0,90.0,95.0,83.0,104.0,71.0,135.0,86.0,120.0,62.0,68.0,99.0,78.0,98.0,94.0,83.0,84.0,67.0,93.0,96.0,55.0,99.0,89.0,76.0,95.0,99.0,62.0,78.0,82.0,113.0,87.0,92.0,77.0,74.0,60.0,105.0,30.0,75.0,58.0,84.0,66.0,68.0,52.0,65.0,58.0,70.0,22.0,55.0,66.0,80.0,65.0,21.0,27.0,70.0,44.0,55.0,53.0,81.0,89.0,74.0,75.0,61.0,65.0,58.0,74.0,72.0,49.0,79.0,59.0,69.0,89.0,66.0,43.0,38.0,76.0,61.0,62.0,33.0,60.0,49.0,79.0,55.0,78.0,83.0,55.0,80.0,46.0,41.0,56.0,31.0,63.0,65.0,50.0,51.0,50.0,49.0,51.0,82.0,84.0,50.0,62.0,54.0,38.0,65.0,55.0,48.0,52.0,77.0,48.0,46.0,78.0,55.0,50.0,57.0,54.0,64.0,66.0,36.0,39.0,49.0,66.0,61.0,47.0,46.0,34.0,41.0,44.0,17.0,16.0,54.0,44.0,82.0,40.0,35.0,58.0,35.0,40.0,57.0,44.0,45.0,55.0,57.0,65.0,34.0,23.0,60.0,28.0,59.0,75.0,47.0,32.0,29.0,31.0,46.0,39.0,48.0,42.0,50.0,40.0,42.0,30.0,34.0,68.0,42.0,42.0,41.0,22.0,28.0,58.0,38.0,47.0,59.0,34.0,34.0,68.0,26.0,30.0,25.0,41.0,35.0,53.0,33.0,10.0,47.0,31.0,47.0,45.0,45.0,56.0,44.0,18.0,27.0,49.0,63.0,40.0,46.0,34.0,52.0,36.0,31.0,43.0,61.0,40.0,47.0,16.0,47.0,19.0,56.0,30.0,42.0,40.0,35.0,51.0,29.0,35.0,30.0,36.0,29.0,17.0,37.0,41.0,54.0,32.0,32.0,50.0,30.0,29.0,66.0,25.0,24.0,22.0,48.0,40.0,6.0,36.0,52.0,34.0
nh0137,1805.0,1489.0,1088.0,1293.0,1187.0,1290.0,1194.0,990.0,801.0,473.0,866.0,829.0,684.0,401.0,426.0,514.0,549.0,501.0,504.0,675.0,461.0,534.0,462.0,447.0,650.0,457.0,547.0,704.0,631.0,567.0,486.0,452.0,517.0,474.0,564.0,568.0,538.0,582.0,351.0,451.0,487.0,454.0,510.0,403.0,334.0,379.0,375.0,448.0,432.0,407.0,310.0,382.0,384.0,467.0,304.0,396.0,457.0,484.0,346.0,375.0,507.0,435.0,300.0,323.0,363.0,334.0,414.0,309.0,406.0,403.0,165.0,193.0,321.0,332.0,163.0,307.0,341.0,215.0,372.0,301.0,326.0,321.0,142.0,450.0,378.0,250.0,421.0,245.0,290.0,441.0,274.0,352.0,356.0,239.0,430.0,265.0,375.0,442.0,352.0,303.0,304.0,330.0,272.0,229.0,282.0,355.0,245.0,255.0,224.0,286.0,381.0,253.0,226.0,273.0,301.0,375.0,191.0,245.0,241.0,193.0,333.0,200.0,300.0,385.0,217.0,315.0,212.0,232.0,113.0,224.0,220.0,256.0,239.0,274.0,213.0,264.0,266.0,220.0,165.0,216.0,312.0,280.0,196.0,324.0,317.0,220.0,232.0,280.0,186.0,318.0,257.0,249.0,196.0,177.0,222.0,254.0,191.0,209.0,202.0,246.0,225.0,200.0,163.0,184.0,214.0,284.0,256.0,170.0,198.0,193.0,253.0,225.0,264.0,181.0,260.0,285.0,252.0,268.0,87.0,273.0,251.0,44.0,108.0,263.0,239.0,233.0,232.0,233.0,183.0,173.0,186.0,186.0,116.0,147.0,251.0,265.0,32.0,59.0,133.0,147.0,168.0,166.0,312.0,315.0,151.0,185.0,219.0,252.0,144.0,162.0,142.0,224.0,279.0,151.0,141.0,193.0,195.0,147.0,144.0,192.0,136.0,281.0,211.0,201.0,173.0,182.0,183.0,247.0,179.0,249.0,205.0,128.0,188.0,156.0,169.0,230.0,131.0,169.0,255.0,213.0,186.0,96.0,156.0,117.0,153.0,182.0,197.0,215.0,169.0,240.0,242.0,203.0,188.0,133.0,169.0,161.0,142.0,182.0,200.0,174.0,128.0,199.0,158.0,183.0,127.0,245.0,142.0,203.0,101.0,312.0,179.0,122.0,229.0,150.0,178.0,188.0,189.0,181.0,130.0,166.0,153.0,126.0,163.0,134.0,185.0,206.0,203.0,119.0,147.0,165.0,169.0,242.0,62.0,155.0,174.0,211.0,141.0,105.0,182.0,123.0
nh0138,853.0,894.0,686.0,593.0,629.0,473.0,548.0,416.0,625.0,399.0,476.0,545.0,354.0,386.0,468.0,347.0,403.0,306.0,361.0,475.0,383.0,346.0,362.0,357.0,277.0,288.0,252.0,384.0,249.0,203.0,241.0,217.0,253.0,283.0,353.0,237.0,294.0,422.0,296.0,288.0,289.0,329.0,243.0,314.0,255.0,192.0,246.0,253.0,260.0,246.0,240.0,297.0,195.0,246.0,252.0,245.0,173.0,259.0,195.0,199.0,304.0,227.0,184.0,228.0,176.0,226.0,292.0,241.0,219.0,126.0,93.0,243.0,155.0,200.0,197.0,149.0,146.0,170.0,311.0,177.0,200.0,195.0,195.0,346.0,177.0,160.0,136.0,129.0,169.0,235.0,198.0,212.0,171.0,144.0,245.0,142.0,243.0,215.0,242.0,171.0,127.0,176.0,122.0,197.0,162.0,184.0,143.0,205.0,168.0,189.0,158.0,195.0,78.0,154.0,203.0,257.0,126.0,195.0,113.0,133.0,265.0,178.0,182.0,142.0,104.0,209.0,142.0,134.0,167.0,142.0,182.0,149.0,159.0,110.0,141.0,185.0,173.0,114.0,128.0,109.0,289.0,184.0,101.0,148.0,160.0,148.0,176.0,84.0,146.0,113.0,131.0,238.0,123.0,119.0,100.0,107.0,161.0,177.0,119.0,102.0,114.0,114.0,142.0,85.0,136.0,171.0,103.0,156.0,128.0,151.0,111.0,129.0,118.0,119.0,136.0,109.0,136.0,133.0,128.0,99.0,169.0,696.0,138.0,99.0,61.0,148.0,105.0,110.0,109.0,115.0,246.0,246.0,76.0,180.0,101.0,97.0,693.0,127.0,145.0,125.0,119.0,172.0,57.0,107.0,73.0,75.0,118.0,152.0,153.0,49.0,135.0,128.0,100.0,111.0,149.0,126.0,51.0,135.0,70.0,87.0,112.0,164.0,114.0,129.0,131.0,72.0,134.0,116.0,123.0,154.0,118.0,112.0,98.0,100.0,64.0,109.0,82.0,100.0,99.0,114.0,96.0,148.0,71.0,93.0,100.0,116.0,125.0,114.0,115.0,102.0,134.0,130.0,64.0,115.0,94.0,130.0,70.0,82.0,130.0,68.0,126.0,104.0,52.0,147.0,140.0,149.0,91.0,111.0,87.0,97.0,98.0,184.0,121.0,100.0,109.0,67.0,123.0,60.0,98.0,98.0,70.0,85.0,86.0,135.0,49.0,60.0,84.0,114.0,99.0,63.0,70.0,52.0,77.0,104.0,106.0,99.0,95.0,62.0,58.0,94.0
nh0139,761.0,817.0,703.0,559.0,550.0,578.0,550.0,632.0,491.0,491.0,397.0,512.0,448.0,534.0,328.0,330.0,332.0,355.0,421.0,286.0,370.0,286.0,238.0,287.0,279.0,263.0,331.0,349.0,314.0,319.0,234.0,293.0,333.0,251.0,261.0,284.0,233.0,251.0,250.0,299.0,317.0,275.0,268.0,359.0,177.0,216.0,230.0,253.0,261.0,238.0,147.0,252.0,282.0,188.0,222.0,307.0,189.0,219.0,174.0,302.0,180.0,201.0,198.0,275.0,182.0,285.0,284.0,208.0,148.0,97.0,171.0,156.0,288.0,190.0,118.0,171.0,154.0,181.0,169.0,161.0,176.0,251.0,98.0,173.0,169.0,178.0,176.0,160.0,178.0,174.0,176.0,150.0,205.0,178.0,194.0,159.0,178.0,145.0,149.0,116.0,154.0,152.0,150.0,167.0,142.0,152.0,158.0,122.0,173.0,131.0,171.0,166.0,185.0,151.0,110.0,132.0,134.0,118.0,194.0,158.0,119.0,137.0,136.0,150.0,159.0,181.0,147.0,175.0,108.0,120.0,96.0,124.0,145.0,195.0,97.0,178.0,215.0,111.0,164.0,186.0,125.0,152.0,116.0,92.0,125.0,122.0,104.0,138.0,195.0,128.0,119.0,156.0,107.0,132.0,128.0,139.0,204.0,144.0,129.0,91.0,188.0,157.0,107.0,140.0,158.0,134.0,114.0,172.0,104.0,140.0,185.0,101.0,99.0,213.0,119.0,112.0,96.0,110.0,59.0,106.0,163.0,173.0,121.0,94.0,101.0,115.0,139.0,122.0,111.0,116.0,174.0,173.0,137.0,124.0,99.0,111.0,168.0,75.0,107.0,130.0,127.0,147.0,103.0,135.0,127.0,83.0,129.0,170.0,67.0,60.0,139.0,71.0,108.0,75.0,154.0,116.0,83.0,131.0,96.0,111.0,111.0,82.0,117.0,79.0,82.0,112.0,144.0,95.0,115.0,160.0,119.0,87.0,70.0,110.0,90.0,104.0,74.0,93.0,140.0,128.0,82.0,111.0,92.0,74.0,102.0,50.0,64.0,110.0,83.0,85.0,59.0,119.0,65.0,65.0,123.0,85.0,96.0,115.0,111.0,146.0,101.0,121.0,103.0,132.0,86.0,99.0,65.0,73.0,84.0,91.0,78.0,99.0,104.0,83.0,98.0,74.0,100.0,131.0,84.0,126.0,64.0,68.0,105.0,53.0,102.0,113.0,67.0,70.0,81.0,55.0,84.0,67.0,153.0,79.0,72.0,104.0,48.0,98.0,91.0,118.0
nh0140,1212.0,1295.0,963.0,981.0,771.0,729.0,666.0,790.0,877.0,623.0,749.0,627.0,784.0,611.0,791.0,478.0,977.0,404.0,637.0,484.0,494.0,727.0,579.0,236.0,705.0,693.0,765.0,643.0,371.0,361.0,553.0,296.0,520.0,493.0,406.0,385.0,423.0,364.0,380.0,474.0,436.0,480.0,423.0,476.0,443.0,308.0,270.0,439.0,393.0,382.0,414.0,387.0,191.0,320.0,263.0,324.0,442.0,433.0,201.0,560.0,429.0,433.0,272.0,244.0,350.0,210.0,419.0,349.0,347.0,687.0,220.0,399.0,190.0,217.0,447.0,264.0,335.0,329.0,270.0,211.0,361.0,249.0,426.0,271.0,290.0,266.0,263.0,384.0,289.0,320.0,280.0,350.0,390.0,277.0,378.0,199.0,492.0,310.0,326.0,199.0,248.0,271.0,288.0,328.0,179.0,296.0,233.0,262.0,307.0,200.0,256.0,301.0,132.0,268.0,167.0,154.0,165.0,190.0,148.0,201.0,261.0,163.0,201.0,245.0,292.0,237.0,155.0,227.0,299.0,181.0,232.0,317.0,291.0,223.0,321.0,273.0,137.0,169.0,136.0,121.0,145.0,263.0,178.0,198.0,249.0,227.0,180.0,234.0,206.0,135.0,233.0,146.0,222.0,205.0,232.0,167.0,170.0,206.0,221.0,282.0,196.0,227.0,172.0,156.0,184.0,241.0,154.0,164.0,230.0,155.0,133.0,154.0,183.0,242.0,183.0,131.0,229.0,244.0,279.0,247.0,147.0,10.0,226.0,287.0,257.0,186.0,126.0,177.0,198.0,164.0,121.0,121.0,180.0,204.0,188.0,211.0,3.0,247.0,165.0,132.0,211.0,174.0,105.0,183.0,90.0,145.0,200.0,121.0,202.0,117.0,179.0,202.0,123.0,212.0,158.0,154.0,96.0,216.0,157.0,150.0,229.0,169.0,164.0,159.0,104.0,117.0,102.0,138.0,201.0,120.0,178.0,210.0,192.0,152.0,254.0,202.0,115.0,78.0,66.0,158.0,97.0,175.0,106.0,170.0,158.0,148.0,220.0,158.0,213.0,250.0,190.0,231.0,108.0,170.0,171.0,274.0,253.0,140.0,183.0,71.0,130.0,112.0,143.0,146.0,115.0,199.0,130.0,125.0,116.0,106.0,143.0,227.0,155.0,193.0,138.0,145.0,97.0,102.0,165.0,156.0,129.0,126.0,115.0,181.0,131.0,80.0,198.0,200.0,128.0,169.0,210.0,90.0,115.0,134.0,134.0,218.0,120.0,117.0,182.0,138.0
nh0141,1881.0,1837.0,1590.0,1601.0,1620.0,1193.0,1233.0,1343.0,1154.0,936.0,1016.0,1233.0,927.0,928.0,874.0,811.0,823.0,693.0,935.0,957.0,825.0,792.0,899.0,851.0,662.0,649.0,619.0,794.0,658.0,612.0,583.0,570.0,496.0,616.0,726.0,637.0,634.0,848.0,623.0,669.0,735.0,616.0,629.0,722.0,819.0,507.0,530.0,539.0,593.0,655.0,759.0,647.0,618.0,522.0,560.0,589.0,487.0,474.0,482.0,465.0,647.0,421.0,408.0,456.0,476.0,561.0,665.0,580.0,547.0,354.0,417.0,425.0,451.0,461.0,536.0,450.0,430.0,512.0,662.0,547.0,442.0,426.0,515.0,588.0,373.0,352.0,419.0,341.0,468.0,465.0,415.0,524.0,501.0,420.0,483.0,314.0,487.0,507.0,537.0,379.0,359.0,365.0,342.0,406.0,352.0,448.0,361.0,522.0,413.0,369.0,411.0,414.0,273.0,393.0,257.0,294.0,393.0,354.0,343.0,380.0,463.0,299.0,308.0,331.0,308.0,442.0,298.0,390.0,304.0,358.0,338.0,335.0,334.0,297.0,330.0,420.0,373.0,307.0,304.0,339.0,417.0,382.0,312.0,311.0,289.0,447.0,437.0,288.0,315.0,272.0,276.0,594.0,348.0,411.0,261.0,246.0,361.0,351.0,282.0,263.0,263.0,311.0,350.0,240.0,249.0,382.0,312.0,317.0,362.0,375.0,286.0,316.0,277.0,260.0,292.0,233.0,306.0,338.0,347.0,307.0,406.0,1020.0,359.0,217.0,238.0,326.0,236.0,258.0,283.0,242.0,585.0,584.0,209.0,644.0,240.0,174.0,1005.0,239.0,358.0,269.0,253.0,277.0,170.0,217.0,307.0,228.0,288.0,407.0,318.0,243.0,307.0,250.0,226.0,230.0,274.0,306.0,163.0,301.0,236.0,260.0,291.0,395.0,276.0,265.0,275.0,243.0,361.0,283.0,281.0,398.0,182.0,371.0,275.0,255.0,202.0,248.0,245.0,263.0,284.0,239.0,205.0,305.0,191.0,295.0,267.0,243.0,295.0,248.0,192.0,226.0,368.0,248.0,244.0,191.0,239.0,231.0,194.0,209.0,242.0,298.0,174.0,283.0,123.0,250.0,286.0,253.0,241.0,137.0,229.0,261.0,208.0,344.0,201.0,213.0,213.0,200.0,305.0,260.0,233.0,230.0,192.0,207.0,198.0,300.0,192.0,189.0,172.0,218.0,203.0,171.0,147.0,159.0,314.0,227.0,223.0,255.0,114.0,239.0,173.0,221.0
nh0142,2696.0,2680.0,2486.0,2219.0,2198.0,2228.0,2134.0,1582.0,1425.0,1345.0,1432.0,1179.0,1208.0,913.0,1077.0,1265.0,881.0,894.0,913.0,827.0,935.0,846.0,886.0,882.0,984.0,912.0,920.0,747.0,852.0,868.0,745.0,708.0,979.0,616.0,818.0,822.0,697.0,842.0,615.0,740.0,646.0,660.0,860.0,538.0,474.0,739.0,731.0,929.0,659.0,571.0,471.0,655.0,792.0,603.0,702.0,629.0,655.0,536.0,713.0,621.0,655.0,544.0,652.0,677.0,701.0,640.0,851.0,611.0,615.0,694.0,435.0,588.0,627.0,803.0,443.0,670.0,588.0,320.0,465.0,642.0,487.0,494.0,428.0,642.0,593.0,524.0,585.0,459.0,474.0,543.0,539.0,541.0,605.0,523.0,458.0,572.0,420.0,473.0,397.0,536.0,657.0,349.0,415.0,470.0,578.0,429.0,632.0,432.0,460.0,574.0,469.0,345.0,447.0,351.0,1134.0,1187.0,339.0,520.0,343.0,408.0,415.0,338.0,374.0,444.0,439.0,412.0,548.0,557.0,348.0,345.0,330.0,394.0,331.0,312.0,335.0,355.0,321.0,388.0,351.0,281.0,401.0,441.0,512.0,245.0,393.0,420.0,307.0,376.0,384.0,451.0,246.0,548.0,284.0,450.0,366.0,285.0,339.0,305.0,369.0,291.0,353.0,462.0,479.0,377.0,390.0,294.0,361.0,261.0,399.0,284.0,287.0,585.0,333.0,497.0,381.0,276.0,487.0,409.0,313.0,310.0,291.0,11.0,414.0,468.0,325.0,339.0,305.0,219.0,276.0,280.0,566.0,566.0,291.0,610.0,317.0,234.0,0.0,250.0,143.0,293.0,350.0,234.0,182.0,408.0,429.0,329.0,290.0,528.0,331.0,522.0,325.0,284.0,379.0,296.0,262.0,442.0,356.0,292.0,245.0,306.0,270.0,362.0,220.0,345.0,382.0,323.0,303.0,345.0,230.0,306.0,318.0,323.0,297.0,297.0,326.0,311.0,390.0,289.0,360.0,300.0,296.0,404.0,238.0,283.0,310.0,355.0,331.0,312.0,256.0,207.0,204.0,213.0,223.0,332.0,276.0,256.0,305.0,302.0,327.0,400.0,329.0,328.0,293.0,523.0,172.0,266.0,453.0,641.0,226.0,364.0,224.0,391.0,245.0,133.0,300.0,484.0,353.0,357.0,324.0,356.0,353.0,440.0,262.0,279.0,400.0,272.0,380.0,212.0,269.0,206.0,271.0,140.0,241.0,304.0,188.0,272.0,644.0,156.0,263.0,275.0
nh0143,2571.0,2372.0,2535.0,2153.0,2065.0,2116.0,1988.0,1558.0,1335.0,1305.0,1339.0,1042.0,1062.0,818.0,1002.0,1266.0,830.0,788.0,702.0,625.0,734.0,926.0,698.0,783.0,1012.0,827.0,1015.0,931.0,744.0,818.0,711.0,675.0,1150.0,636.0,656.0,800.0,640.0,770.0,562.0,686.0,559.0,667.0,762.0,430.0,393.0,754.0,581.0,824.0,724.0,489.0,389.0,573.0,605.0,582.0,723.0,547.0,593.0,675.0,474.0,546.0,548.0,832.0,619.0,639.0,602.0,541.0,765.0,604.0,572.0,828.0,438.0,568.0,630.0,830.0,523.0,481.0,634.0,257.0,422.0,604.0,513.0,520.0,517.0,509.0,594.0,465.0,584.0,496.0,531.0,489.0,513.0,608.0,496.0,562.0,606.0,636.0,529.0,418.0,349.0,583.0,707.0,372.0,335.0,427.0,626.0,363.0,414.0,432.0,484.0,597.0,455.0,312.0,458.0,299.0,1487.0,1393.0,351.0,523.0,311.0,508.0,380.0,414.0,306.0,364.0,411.0,369.0,341.0,398.0,468.0,455.0,230.0,461.0,393.0,271.0,352.0,393.0,317.0,409.0,294.0,296.0,346.0,341.0,528.0,302.0,419.0,432.0,261.0,360.0,434.0,369.0,291.0,399.0,222.0,442.0,324.0,313.0,310.0,242.0,293.0,306.0,335.0,394.0,503.0,332.0,384.0,277.0,387.0,207.0,315.0,362.0,254.0,606.0,304.0,499.0,310.0,329.0,495.0,385.0,368.0,397.0,244.0,9.0,415.0,495.0,377.0,288.0,227.0,242.0,297.0,300.0,449.0,449.0,181.0,362.0,321.0,302.0,0.0,324.0,106.0,225.0,462.0,254.0,201.0,388.0,303.0,357.0,222.0,217.0,332.0,371.0,218.0,322.0,327.0,343.0,268.0,334.0,329.0,295.0,332.0,293.0,310.0,353.0,236.0,314.0,407.0,310.0,315.0,402.0,261.0,216.0,371.0,281.0,268.0,296.0,313.0,325.0,311.0,248.0,193.0,308.0,264.0,377.0,274.0,238.0,210.0,371.0,312.0,263.0,272.0,287.0,214.0,308.0,239.0,462.0,240.0,281.0,243.0,217.0,357.0,335.0,204.0,261.0,267.0,452.0,185.0,220.0,312.0,803.0,226.0,281.0,190.0,398.0,252.0,148.0,294.0,505.0,283.0,330.0,253.0,278.0,315.0,467.0,211.0,285.0,354.0,191.0,327.0,212.0,323.0,256.0,326.0,151.0,467.0,242.0,162.0,248.0,749.0,162.0,318.0,207.0
nh0144,964.0,912.0,913.0,855.0,857.0,648.0,691.0,617.0,691.0,501.0,571.0,573.0,532.0,478.0,474.0,390.0,538.0,419.0,374.0,522.0,454.0,365.0,450.0,392.0,365.0,405.0,317.0,482.0,263.0,365.0,360.0,313.0,309.0,348.0,373.0,352.0,365.0,470.0,340.0,403.0,355.0,345.0,329.0,345.0,363.0,296.0,279.0,263.0,345.0,289.0,338.0,287.0,381.0,281.0,274.0,288.0,266.0,218.0,266.0,226.0,321.0,206.0,295.0,278.0,263.0,283.0,354.0,261.0,287.0,166.0,151.0,243.0,272.0,282.0,199.0,296.0,253.0,255.0,340.0,201.0,214.0,218.0,192.0,347.0,182.0,188.0,244.0,174.0,218.0,207.0,199.0,287.0,245.0,224.0,282.0,202.0,263.0,239.0,245.0,218.0,246.0,225.0,245.0,205.0,192.0,199.0,225.0,247.0,187.0,219.0,204.0,186.0,130.0,166.0,109.0,160.0,181.0,214.0,171.0,225.0,256.0,171.0,141.0,201.0,147.0,225.0,152.0,152.0,170.0,204.0,179.0,179.0,184.0,155.0,147.0,261.0,157.0,144.0,188.0,166.0,265.0,226.0,150.0,208.0,178.0,242.0,195.0,231.0,152.0,165.0,194.0,244.0,167.0,179.0,150.0,117.0,133.0,206.0,136.0,172.0,162.0,148.0,145.0,146.0,170.0,236.0,168.0,147.0,190.0,162.0,151.0,157.0,163.0,127.0,210.0,185.0,193.0,190.0,145.0,177.0,173.0,626.0,180.0,168.0,141.0,214.0,124.0,200.0,138.0,132.0,285.0,285.0,119.0,223.0,136.0,90.0,618.0,136.0,194.0,156.0,123.0,115.0,122.0,138.0,91.0,113.0,151.0,204.0,181.0,88.0,127.0,152.0,147.0,144.0,167.0,135.0,134.0,149.0,133.0,109.0,130.0,227.0,147.0,159.0,149.0,122.0,147.0,181.0,118.0,201.0,132.0,144.0,149.0,142.0,133.0,146.0,185.0,117.0,95.0,129.0,122.0,211.0,99.0,158.0,129.0,121.0,150.0,153.0,100.0,134.0,177.0,174.0,231.0,116.0,90.0,150.0,81.0,80.0,143.0,110.0,81.0,151.0,97.0,190.0,152.0,162.0,97.0,94.0,128.0,138.0,106.0,143.0,106.0,117.0,93.0,82.0,152.0,107.0,122.0,146.0,117.0,101.0,93.0,153.0,82.0,103.0,113.0,117.0,123.0,129.0,110.0,105.0,90.0,97.0,120.0,128.0,57.0,119.0,80.0,110.0
nh0145,605.0,561.0,703.0,720.0,636.0,492.0,444.0,364.0,426.0,407.0,318.0,313.0,379.0,339.0,318.0,336.0,374.0,382.0,202.0,175.0,360.0,369.0,137.0,240.0,233.0,250.0,231.0,370.0,313.0,290.0,268.0,338.0,324.0,323.0,184.0,241.0,222.0,159.0,331.0,221.0,223.0,189.0,225.0,194.0,124.0,218.0,113.0,247.0,195.0,184.0,123.0,97.0,154.0,151.0,278.0,187.0,275.0,296.0,145.0,150.0,152.0,280.0,237.0,144.0,261.0,170.0,166.0,192.0,133.0,317.0,225.0,165.0,206.0,182.0,299.0,172.0,200.0,206.0,146.0,289.0,162.0,206.0,298.0,157.0,105.0,155.0,139.0,193.0,168.0,139.0,102.0,143.0,258.0,124.0,258.0,229.0,277.0,123.0,137.0,137.0,246.0,343.0,140.0,92.0,199.0,106.0,142.0,86.0,136.0,112.0,151.0,119.0,159.0,192.0,185.0,160.0,109.0,70.0,142.0,184.0,103.0,202.0,90.0,151.0,126.0,61.0,93.0,125.0,133.0,221.0,92.0,153.0,111.0,70.0,223.0,133.0,164.0,107.0,129.0,175.0,80.0,80.0,151.0,130.0,82.0,110.0,69.0,116.0,120.0,185.0,286.0,42.0,39.0,195.0,93.0,84.0,70.0,88.0,165.0,176.0,98.0,154.0,125.0,95.0,102.0,109.0,87.0,78.0,82.0,105.0,86.0,117.0,90.0,106.0,98.0,72.0,135.0,119.0,228.0,163.0,127.0,74.0,58.0,104.0,130.0,90.0,176.0,184.0,143.0,152.0,11.0,11.0,136.0,14.0,83.0,121.0,69.0,120.0,67.0,112.0,68.0,53.0,129.0,153.0,20.0,98.0,118.0,55.0,140.0,31.0,88.0,87.0,186.0,83.0,75.0,81.0,132.0,39.0,148.0,118.0,165.0,85.0,85.0,44.0,106.0,116.0,174.0,141.0,74.0,53.0,106.0,96.0,44.0,78.0,168.0,95.0,111.0,91.0,52.0,92.0,169.0,67.0,115.0,72.0,100.0,81.0,98.0,96.0,142.0,148.0,80.0,121.0,89.0,49.0,61.0,103.0,52.0,49.0,113.0,19.0,16.0,51.0,38.0,68.0,13.0,106.0,88.0,101.0,146.0,111.0,72.0,77.0,147.0,72.0,114.0,126.0,48.0,16.0,24.0,102.0,91.0,77.0,64.0,122.0,95.0,86.0,93.0,68.0,101.0,117.0,97.0,134.0,1.0,63.0,39.0,83.0,74.0,72.0,73.0,68.0
