, a e, a l, com, con, de , des, el , en , est, hab, la , las, le , lo , los, me , no , par, per, por, que, se , su , sus, tod, un , una,", qu",", y ",. — ,... ,a a ,a co,a de,a el,a en,a la,a qu,aba ,abía,ado ,ando,ante,ara ,ción,como,con ,de e,de l,de s,dos ,e co,e de,e el,e en,e es,e ha,e la,e lo,e se,e su,el c,en e,en l,ente,ento,era ,ero ,esta,ido ,ient,ión ,la c,las ,los ,ment,n de,n el,n la,ndo ,nte ,nto ,o a ,o de,o en,o qu,o se,omo ,os d,"os, ",para,por ,que ,s de,s qu,s y ,sus ,ue e,ue s,una 
nh0061,237,257,217,519,1632,219,1122,664,258,255,1029,300,250,171,416,208,230,271,199,304,922,597,376,145,102,262,190,124,346,207,97,148,166,452,298,196,297,160,271,196,262,258,174,199,173,118,263,301,368,171,166,124,215,323,121,83,193,371,178,150,166,168,129,140,244,156,159,146,158,180,146,148,170,337,455,175,144,145,182,345,198,145,213,424,169,214,145,119,185,157,221,279,877,435,153,140,135,96,118,191
nh0062,122,104,160,371,1020,130,542,321,205,92,566,178,95,141,158,85,191,112,87,160,499,293,212,103,99,208,219,66,62,382,158,84,127,282,145,84,137,96,127,60,138,153,104,79,87,77,212,151,195,89,118,78,124,163,54,95,74,218,79,93,83,78,85,71,155,94,142,90,121,72,95,82,114,227,187,116,74,94,104,245,135,60,90,254,79,120,115,76,99,98,71,137,500,255,84,120,96,64,84,229
nh0063,864,653,818,2448,5184,796,3284,2008,1382,640,3463,944,1190,809,1333,663,1351,1084,747,1274,4612,1871,1247,547,427,847,726,578,844,948,1352,495,770,1472,975,506,886,878,752,418,732,865,420,937,742,407,1383,887,1213,589,492,567,830,841,428,684,668,1291,615,719,600,393,491,532,872,518,687,620,908,460,446,568,617,1007,1423,646,512,499,721,1298,624,366,603,1228,432,982,512,382,565,570,950,882,4734,1301,812,300,517,618,662,753
nh0064,805,487,705,1799,5015,903,3238,1793,858,800,2397,669,493,529,1037,482,689,814,766,1026,3246,1444,1089,466,387,1157,835,510,680,758,45,364,539,1160,897,410,537,509,576,429,1033,738,427,527,545,373,968,1006,1069,511,553,454,820,996,390,530,689,1042,425,502,498,469,454,404,967,661,458,546,481,572,496,499,402,731,1140,776,421,406,519,1072,830,529,569,1532,482,797,382,368,700,497,570,782,3362,1327,581,348,424,475,460,880
nh0065,269,177,307,738,1919,330,1008,735,355,347,1082,290,157,148,309,224,210,285,245,388,964,518,493,176,101,487,450,123,165,212,39,169,256,547,295,197,236,193,326,220,352,302,171,181,194,159,383,356,408,191,176,190,249,331,145,184,251,440,116,141,207,172,180,134,305,262,212,176,205,235,163,179,142,318,341,238,159,165,185,420,285,165,211,535,200,193,124,158,199,133,210,319,999,448,171,154,150,138,123,465
nh0066,1788,1158,2133,4608,11376,1761,7973,4306,2699,1838,6323,1520,2162,1800,2535,932,2937,2575,1790,3185,9880,3852,1939,669,1377,1967,1496,1015,2273,917,51,318,1495,3289,2257,1062,1479,1576,1634,1180,2076,1848,978,1981,1299,1397,2202,1910,2410,1089,1169,1179,1847,2009,819,1095,1746,2375,1224,1098,1066,1037,1017,978,2009,977,1762,1538,1545,1240,927,1228,1135,1679,2782,1474,1194,1036,1177,2927,1720,1197,1547,3341,1192,2863,1117,1385,1113,889,2039,2519,10195,2429,1549,460,611,1526,1146,1667
nh0067,404,237,385,1068,3445,511,2169,1152,415,319,1684,388,403,334,528,212,512,298,437,589,1462,850,748,310,228,745,495,163,192,335,1280,243,314,969,546,294,371,282,519,225,469,544,367,240,243,211,627,620,655,447,265,255,469,704,228,230,206,680,279,243,426,255,246,266,684,318,331,315,204,229,305,252,273,479,628,476,249,293,334,786,682,226,277,893,279,364,268,221,291,290,254,507,1478,720,233,264,296,223,211,507
nh0068,705,662,752,1807,4783,589,3463,1812,983,455,3327,967,792,818,1184,611,1389,823,641,870,2888,1339,668,355,505,817,676,350,952,1052,1788,413,636,1403,943,477,854,633,952,288,517,797,436,665,264,528,1081,921,1113,383,428,411,567,930,317,451,371,1162,508,344,334,551,433,520,581,349,589,497,609,320,349,238,668,1104,1321,319,316,534,620,1027,486,370,460,1123,380,726,404,528,526,547,637,742,2754,1269,413,621,327,416,323,664
nh0069,2074,1695,2049,3961,14021,1991,11012,4832,2867,1268,8763,2274,993,1206,3505,1097,2146,1675,1268,1985,6061,4326,2249,1147,1035,2548,2128,886,1804,3915,717,1063,1483,3682,2476,1295,2037,1040,1786,892,2216,1363,1143,1126,1632,916,1974,3224,3477,1225,1255,922,2204,3278,952,1328,1277,3471,1349,1062,1107,1710,1344,1320,2298,1506,1199,951,1613,1065,1241,1311,1437,2608,3884,1541,1148,1342,1493,1869,1959,1131,1465,3889,1178,1384,947,919,1646,996,1222,1602,6183,3504,1096,861,1089,979,780,2190
nh0070,330,267,374,872,2902,337,1626,895,338,333,1659,524,355,248,757,43,434,379,285,557,1385,913,470,250,272,352,259,207,206,133,158,217,302,670,429,234,400,272,654,218,374,299,277,241,217,176,498,515,759,247,356,230,317,542,186,134,187,764,265,194,237,240,179,231,441,227,337,240,221,182,255,182,311,615,856,263,224,234,308,409,356,219,195,671,185,274,186,169,465,340,223,504,1341,955,241,360,238,153,181,306
nh0071,206,126,293,703,2405,375,1181,802,362,354,1029,580,96,207,611,451,318,329,208,466,1503,457,268,247,272,224,204,179,214,28,60,141,205,541,294,195,212,264,457,231,343,307,203,192,195,177,389,472,536,149,391,196,287,468,165,149,204,564,208,168,149,157,155,160,360,227,263,121,251,189,173,183,145,712,747,265,188,176,202,421,327,180,135,533,172,247,126,173,456,302,205,438,1444,887,323,347,236,158,164,236
nh0072,830,477,687,2280,4177,859,3302,1682,835,716,2609,557,808,869,1030,628,1017,581,724,865,3291,1881,1016,556,420,829,520,341,201,1201,1228,430,476,1127,948,440,631,512,762,409,766,1019,417,439,372,404,1035,809,800,575,504,446,722,829,422,466,641,853,456,556,469,633,386,388,765,592,534,480,511,501,443,351,330,640,1244,616,378,432,491,1429,635,428,572,1100,398,787,527,409,595,363,433,723,3147,1106,556,492,539,404,395,554
nh0073,141,108,148,354,1087,129,681,451,199,98,561,209,60,107,215,101,165,138,133,196,679,331,250,122,79,262,247,80,199,128,55,103,140,280,180,109,124,125,120,58,135,133,107,95,83,85,191,252,208,103,96,90,143,240,101,131,114,223,109,95,115,98,125,105,180,109,125,96,101,105,64,69,90,231,235,134,92,113,130,182,172,103,112,276,116,138,75,83,116,112,107,155,709,280,139,79,86,112,93,259
nh0074,188,118,176,534,1211,197,748,415,105,98,694,213,193,223,348,3,173,188,117,232,616,571,218,91,73,222,186,105,124,39,12,106,158,312,210,118,148,113,290,70,154,331,130,147,112,91,306,201,277,107,150,143,170,218,92,63,70,309,175,118,87,82,103,101,220,112,164,71,119,66,121,84,121,234,380,165,99,128,140,454,162,86,127,306,95,123,155,90,134,188,144,219,610,309,99,142,86,66,89,195
nh0075,131,141,212,412,1434,129,747,549,176,147,757,350,164,192,295,110,371,220,223,223,715,407,163,76,103,162,154,78,328,226,312,83,157,407,207,121,198,138,198,79,146,152,119,168,75,137,210,221,336,117,114,116,152,201,117,126,105,344,138,73,103,93,112,152,211,96,181,153,143,71,107,80,145,394,339,119,103,126,168,212,138,114,108,326,115,193,121,133,137,164,161,195,697,342,111,201,73,122,80,156
nh0076,694,505,797,1706,5120,652,3708,1891,930,504,3213,825,701,746,1050,482,1024,848,486,939,2726,1734,979,465,412,1024,777,218,131,1002,893,429,662,1413,911,467,744,524,927,317,653,756,446,629,531,523,998,1032,1134,530,485,454,762,1014,415,450,463,1187,474,393,518,472,494,456,830,404,641,481,503,389,389,514,522,969,1172,592,384,533,615,1031,748,375,490,1438,435,706,514,513,496,263,617,804,2756,1221,447,506,435,388,376,807
nh0077,1128,705,963,3228,6295,850,4701,2453,1894,821,4136,1126,1197,1186,1764,1040,1639,1309,853,1575,5671,2190,1716,731,570,1056,725,680,1062,1392,1016,642,890,1743,1324,568,980,1124,1006,386,975,1225,440,1181,731,514,1831,1360,1300,722,627,708,1029,1353,532,866,852,1387,708,702,783,743,615,601,899,689,848,689,1202,501,542,702,558,1231,1927,613,648,672,856,1746,647,536,717,1574,542,1297,619,503,841,667,1211,1181,5774,1672,989,418,680,874,691,748
nh0078,252,198,320,516,1567,214,1238,582,200,141,968,344,133,183,466,134,281,245,162,277,1022,507,290,172,74,383,274,184,73,85,228,157,191,415,304,151,265,151,260,98,252,347,140,162,85,201,332,306,423,123,192,123,207,354,121,108,126,410,181,146,120,191,120,176,219,118,171,132,121,142,144,100,180,382,522,130,146,155,240,451,189,110,174,447,140,206,147,211,177,167,184,248,932,397,211,228,165,143,130,294
nh0079,177,126,239,497,1360,196,939,541,194,107,693,265,147,191,414,145,244,209,128,208,894,377,219,139,126,317,193,152,239,59,169,114,157,328,235,127,184,121,174,61,174,202,163,154,122,124,277,290,316,110,161,149,190,269,107,127,119,284,155,125,87,135,126,157,242,126,170,139,116,97,147,128,122,301,474,116,117,156,193,279,217,101,109,376,138,168,111,125,164,177,161,188,853,378,177,152,138,122,89,203
nh0080,826,746,636,2255,6349,1079,3687,2263,546,398,3357,1322,834,1038,1762,500,1084,692,551,1294,4046,2424,1074,746,376,805,611,695,693,344,687,519,577,1626,1014,509,886,627,886,246,689,902,532,525,333,311,1293,1043,1382,623,717,534,865,1090,553,376,384,1398,740,602,600,553,529,660,991,447,462,387,401,302,525,330,594,1468,1905,591,457,661,754,1200,652,396,520,1461,397,857,584,311,806,921,499,1126,4043,1757,754,1009,692,481,626,608
nh0081,660,436,962,1568,4682,781,3072,1861,596,501,2621,702,921,512,985,257,726,676,447,902,2437,1683,1384,582,375,886,704,560,426,502,1397,371,472,1178,813,424,645,534,772,372,627,856,526,568,451,665,865,848,840,595,559,333,711,913,352,298,373,906,392,372,669,483,408,462,988,557,578,322,410,340,483,397,396,815,1113,715,386,412,551,1181,805,370,468,1203,375,499,430,661,537,516,501,815,2322,1181,284,346,549,305,314,722
nh0082,218,159,480,1022,2131,448,1097,731,410,434,1466,452,279,200,384,113,343,402,263,380,1273,744,661,380,174,467,516,246,126,124,370,206,430,597,329,245,337,251,514,348,391,446,193,332,278,348,628,353,517,336,193,157,330,375,153,189,269,620,151,198,370,156,170,140,349,313,236,137,293,213,299,272,230,515,432,276,198,192,233,604,297,257,160,574,173,239,172,348,206,236,333,350,1210,533,198,200,368,158,195,525
nh0083,215,190,306,619,2105,278,1459,867,499,230,1189,403,134,237,679,204,470,362,309,428,1384,610,244,151,234,369,349,64,109,308,63,99,188,457,273,175,240,245,121,127,297,217,198,224,269,203,266,458,584,137,243,158,282,455,189,208,244,537,268,206,112,139,249,207,408,213,252,191,272,234,223,324,161,447,757,328,223,265,244,327,356,218,141,574,198,310,194,207,295,200,216,345,1434,601,369,161,135,230,199,369
nh0084,679,652,868,1696,6270,818,4334,2084,610,531,3777,1214,706,297,1637,128,565,714,472,922,2053,1501,1352,546,552,1133,807,337,592,304,60,377,623,1663,950,501,918,381,1266,347,747,865,532,524,392,581,993,1171,1540,581,564,411,756,1294,405,288,342,1432,602,257,542,519,444,667,765,631,632,386,448,369,526,386,618,1382,1818,481,414,589,762,1205,673,494,497,1669,462,442,576,589,679,592,495,886,1907,1506,307,540,497,260,252,881
nh0085,1104,654,1006,2839,7987,1308,4920,3494,1734,1063,3551,908,703,944,1230,2292,1561,1302,1085,1281,5165,1863,1077,518,858,1640,1100,1137,1774,888,715,557,714,1802,1181,704,877,681,936,611,1558,1016,695,818,1046,462,1190,1583,1382,676,606,675,1397,1590,825,928,1069,1470,619,694,654,790,740,621,1717,956,765,751,863,1046,718,915,499,1037,1381,1282,708,601,684,1313,1255,709,846,2326,925,1131,517,461,828,743,883,963,5144,1771,686,509,469,777,607,1264
nh0086,600,395,717,1480,3805,783,3272,1788,276,169,2574,919,313,416,1360,22,381,521,405,782,1086,1511,1108,669,238,1082,770,107,334,59,390,319,531,940,846,468,638,218,1371,152,412,993,449,304,345,495,936,720,804,408,541,349,448,834,376,186,79,915,386,178,421,520,363,440,639,382,291,273,185,148,361,300,381,1105,1546,429,414,455,648,1233,577,325,312,943,432,247,500,493,483,452,321,746,1060,1137,245,287,631,145,143,799
nh0087,116,138,148,280,1140,131,675,372,202,89,744,190,137,104,283,168,225,159,113,188,675,227,250,84,106,147,161,73,240,188,245,93,108,292,148,83,155,111,89,44,174,85,54,77,109,96,118,262,286,115,86,77,190,224,60,152,91,298,127,70,127,85,109,98,126,87,80,84,103,83,80,89,82,208,333,78,72,93,113,121,99,69,109,311,82,143,79,94,128,91,83,138,695,268,154,75,82,101,79,184
nh0088,431,244,779,1362,3465,447,2102,1408,673,880,1847,529,880,561,610,26,1007,574,427,721,2499,1179,728,244,434,538,468,312,194,170,7,253,521,913,672,379,385,515,918,708,504,441,376,450,434,500,673,570,592,395,242,327,490,630,244,226,462,623,321,252,352,263,308,300,643,378,913,318,497,400,356,401,290,568,704,414,277,363,351,671,487,363,280,896,292,532,306,489,264,298,412,567,2329,673,374,366,235,376,271,526
nh0089,516,540,730,1509,4976,653,2926,2078,889,352,2852,984,498,631,1197,1596,1285,877,609,777,2943,1041,400,302,526,772,644,340,1364,735,1018,250,548,1418,695,470,762,509,817,184,543,556,422,665,260,510,775,883,1059,337,453,377,626,833,348,443,338,1043,470,336,270,452,423,564,631,409,461,485,532,272,380,215,452,1086,1370,385,307,447,588,746,444,358,394,1165,458,744,322,511,606,683,685,668,2928,1363,458,517,269,354,308,664
nh0090,1937,1646,2250,5293,12914,1492,8926,4873,2326,1710,7479,2348,1934,2175,3280,1093,2682,1923,1671,2109,8270,4236,2197,1027,905,2230,1855,1462,2673,1224,330,1002,1554,3292,2173,1045,1880,1390,1687,1142,2204,1787,1003,1433,929,1130,2760,2430,2908,990,1484,1225,1898,2407,977,1053,1381,2786,1445,1149,835,1667,1224,1442,2381,1017,1299,1530,1399,1125,1075,871,1805,2635,3546,1442,989,1311,1832,2384,1941,976,1381,3359,1254,1923,1065,1126,1584,1253,1401,1753,7951,3239,1379,1746,988,1100,991,1909
nh0091,201,156,237,496,1552,202,1088,589,193,177,848,204,157,212,287,59,367,232,235,356,980,513,374,114,99,289,183,94,314,225,196,122,158,462,278,162,231,160,213,129,191,181,121,172,139,154,249,294,285,146,110,131,219,320,123,139,137,312,139,127,157,136,92,129,199,142,209,195,119,122,107,138,147,247,330,142,136,96,156,228,183,144,152,386,107,242,146,152,148,132,168,250,1050,336,174,111,104,189,128,201
nh0092,833,768,1035,2581,7029,1014,3519,2566,1265,966,3690,1269,970,968,1238,1729,1706,1352,1214,1164,5011,2173,1424,707,443,1059,1167,476,1046,1149,197,587,775,1860,974,634,969,837,1003,624,1030,857,628,898,946,568,1213,1182,1354,643,544,699,1017,1071,656,690,913,1534,625,691,719,437,617,569,1237,601,876,892,762,651,549,794,517,1402,1372,870,547,519,695,1242,1043,480,689,1747,606,1059,537,554,786,465,1008,922,5137,1847,867,796,671,623,715,1324
nh0093,236,195,213,428,1801,223,1255,562,194,133,1064,375,86,94,552,56,205,216,103,267,858,364,427,252,71,183,168,168,148,93,142,165,170,449,288,160,243,143,196,73,197,156,93,147,156,107,220,368,531,211,123,113,193,409,104,101,105,482,214,105,229,230,166,162,171,143,99,71,134,114,124,128,148,431,619,111,152,180,210,204,145,102,136,392,100,123,72,96,216,141,161,220,898,542,137,134,241,136,111,194
nh0094,416,273,347,807,2992,386,2185,920,530,244,1557,349,204,341,780,95,349,343,237,502,1371,622,710,270,221,484,355,124,185,221,96,204,293,677,519,241,374,251,435,167,430,247,221,203,241,209,388,748,716,291,386,184,427,751,203,257,170,638,317,175,295,245,208,221,515,245,398,205,328,230,213,253,254,406,899,318,259,239,273,406,463,232,255,775,223,323,201,206,418,213,227,388,1449,751,277,295,252,262,182,377
nh0095,287,234,250,720,2470,347,1441,755,333,273,1290,362,205,273,426,71,406,280,219,441,1265,619,736,264,184,361,333,139,348,198,215,189,256,674,367,222,312,241,414,207,265,256,159,201,213,147,363,546,564,337,207,171,319,495,158,233,174,562,211,198,356,253,183,126,319,224,327,205,229,166,169,205,183,395,484,217,186,187,200,367,278,179,189,646,168,280,183,145,241,213,221,317,1295,551,230,172,246,197,190,373
nh0096,189,125,178,493,1162,167,739,410,256,203,685,145,122,159,216,206,211,186,191,294,864,437,317,143,152,212,211,83,295,247,31,113,139,274,219,127,160,174,220,133,248,190,82,105,134,108,258,236,217,120,150,105,179,235,102,119,172,245,104,139,129,109,115,75,188,175,120,152,166,157,103,116,118,192,250,176,95,114,101,266,163,134,161,332,108,210,120,108,141,91,125,220,899,277,141,71,133,101,135,219
nh0097,693,591,944,2392,4709,700,3428,2154,1273,668,2565,842,638,823,1442,610,1060,1069,563,1009,4471,2078,666,341,674,682,605,328,453,2145,376,433,800,1094,803,463,644,750,524,439,804,945,411,848,538,478,1138,862,1069,394,727,582,840,907,496,583,671,979,603,826,301,648,475,498,921,674,660,489,740,499,614,432,620,918,1615,531,421,456,615,1436,742,506,595,1352,538,1064,534,472,676,392,812,842,4510,1306,947,452,322,694,792,664
nh0098,763,550,864,2651,5102,913,3720,1617,1868,452,3268,815,788,850,761,833,1318,824,695,920,5038,1441,1282,284,786,973,917,532,599,462,19,456,1018,1569,905,477,800,842,666,228,792,609,366,605,500,509,994,1132,966,507,537,631,972,1137,415,783,674,1190,414,565,539,727,485,318,700,630,636,640,1061,683,512,494,668,907,853,495,386,519,470,948,558,629,537,1303,426,1139,438,510,510,263,621,707,4832,1125,816,420,269,788,583,988
nh0099,198,164,402,573,2031,312,1346,760,301,264,1264,470,180,132,604,171,381,333,254,317,843,536,438,296,191,391,345,131,281,113,100,179,281,563,312,227,249,202,406,165,259,335,197,258,101,280,349,367,452,215,249,139,236,350,155,170,137,447,174,122,211,225,229,224,310,163,278,186,196,138,179,114,203,580,656,199,162,221,272,432,248,135,147,541,181,201,135,278,253,213,265,289,785,589,149,279,286,111,109,358
nh0100,326,245,367,937,2321,385,1640,850,292,308,1501,370,189,226,535,578,377,450,321,531,1241,543,395,205,170,390,350,151,38,70,89,61,310,697,438,280,304,255,490,215,404,449,180,335,199,219,451,372,570,234,233,254,275,377,73,77,245,582,203,167,214,287,215,235,377,255,294,208,224,227,190,184,273,416,615,248,172,257,291,665,339,236,225,617,222,325,184,217,291,155,346,414,1253,624,199,348,192,62,154,369
nh0101,878,666,901,2161,5979,992,3769,2497,806,633,4193,1114,816,936,1554,240,846,937,553,1085,2999,2102,2231,1066,590,1223,1108,445,970,830,971,572,721,1748,1122,707,964,578,994,393,764,1057,659,755,802,535,975,1055,1269,924,599,461,778,1092,522,464,449,1318,615,531,962,430,678,634,1132,634,591,342,580,555,597,799,560,1206,1690,749,568,643,772,1514,927,473,574,1504,544,654,538,539,674,590,739,980,2991,1530,501,496,1034,412,476,1136
nh0102,425,398,392,1127,3105,430,1822,1101,531,360,2349,606,687,417,493,373,872,462,325,715,2244,1048,745,323,298,420,327,351,495,545,253,285,337,857,499,265,544,375,358,233,407,415,274,349,283,246,601,518,811,394,247,267,505,551,281,274,333,938,267,272,411,324,266,241,400,298,321,231,303,222,247,287,415,666,544,250,255,274,387,608,361,303,301,779,247,501,329,238,269,212,328,617,2272,686,304,276,298,275,269,345
nh0103,3087,1948,2413,7858,19999,3278,13676,7403,3313,2093,12699,2743,3245,1841,3901,2243,3191,2980,2784,3541,15092,6094,4489,1830,1679,3192,2484,1517,4103,5853,1404,1695,2270,5154,3774,1950,2757,2581,2562,1337,3431,3014,2138,2234,1856,1454,3754,3964,4406,2103,1866,1895,3045,4083,1831,2224,2482,4671,1697,2057,2160,1729,1834,1538,2950,2288,1684,2080,1894,2028,1767,1715,1739,3129,4272,1957,1783,2004,2084,4333,2793,1861,2180,5475,1767,3190,1542,1429,2016,1432,2385,2945,14975,4473,2331,1196,1691,2165,1920,2734
nh0104,244,129,395,572,1792,283,1311,669,322,187,1115,280,117,158,374,28,322,306,291,266,1274,667,502,195,138,394,341,236,315,43,193,171,225,510,342,221,232,247,308,140,223,227,148,235,232,249,248,445,392,218,152,170,264,441,163,229,180,452,164,201,244,295,184,133,284,318,301,180,167,138,176,210,120,315,426,283,180,185,178,300,246,220,147,479,157,196,165,249,185,156,237,203,1302,391,238,100,188,218,221,362
nh0105,412,369,601,1063,3441,288,2183,1159,536,368,1677,603,278,393,837,142,527,401,342,390,1844,938,560,223,359,558,502,369,909,403,117,229,332,819,496,236,440,281,390,278,434,330,198,276,218,313,636,646,783,273,333,262,433,615,250,254,277,687,347,236,254,320,263,357,418,243,326,321,279,236,253,181,305,687,925,222,229,310,446,451,318,224,293,895,271,419,272,306,397,395,270,318,1821,838,320,336,210,301,233,473
nh0106,1846,1145,1769,5022,12942,1754,10066,5231,2198,1649,6402,1382,1096,1424,1910,1006,2061,1855,1471,1836,6973,3747,2157,888,1116,1873,1596,977,804,1905,238,892,1404,3364,2187,1203,1503,1154,1298,982,2356,1433,955,1285,1525,657,1773,3349,2573,1191,935,994,2104,3480,1202,1287,1511,2607,979,1132,1163,1839,1302,989,2646,1405,1279,1025,1203,1346,950,1578,980,1530,2144,1824,1186,1189,1148,2137,2100,1313,1355,3657,1351,1686,1008,671,1162,563,1383,1556,6902,2824,1029,975,802,1291,993,1876
nh0107,3279,2166,2197,6486,19675,2827,13561,7139,3677,2444,11816,3050,1822,1452,4925,1392,2453,2880,2375,3145,12535,6690,3556,1652,1293,3223,2494,1430,4105,4744,1409,1533,2082,4776,3960,1914,2743,2028,2929,1552,3266,2428,1817,2005,1737,1177,3217,4045,4504,1702,2272,1588,3032,3962,1747,1926,2324,4416,1829,2018,1557,1468,1737,1564,2919,1828,1814,1663,2417,1842,1521,1617,1908,3448,5454,1912,1638,1939,2051,3498,2679,1599,2172,5279,1572,2588,1453,1159,2590,1843,2146,2832,12140,4889,2364,1227,1575,1749,1758,2653
nh0108,2810,1641,2675,7867,14780,2521,10171,5745,4076,1200,8371,2425,3945,3451,3477,4726,4567,3988,1699,4025,12849,6401,4165,1776,1836,2911,2140,1652,3685,3280,290,1372,2081,3961,3066,1283,2197,2647,1689,601,2760,3911,1348,3160,1251,1384,4274,2465,2715,1487,1840,2173,2669,2316,1435,1989,1858,3077,1908,1793,1655,1567,1296,1364,2338,1337,1650,1701,2133,1442,1512,1039,1598,2706,3893,1361,1216,1460,1807,5589,1954,1484,2021,4509,1580,3237,2166,1339,1717,2031,3091,3239,12897,3446,2099,1698,1643,1604,1770,2256
nh0109,472,470,510,1279,3390,592,2332,1361,548,866,2566,551,725,400,645,105,752,483,483,727,2390,1286,991,366,411,494,432,306,606,167,338,335,440,1141,687,413,718,567,785,730,707,590,306,394,400,248,575,639,826,463,387,337,490,688,323,234,456,941,287,308,482,370,286,331,628,434,584,397,362,349,397,397,420,610,733,474,293,341,418,751,505,396,415,903,327,482,395,246,368,251,363,605,2395,807,430,172,357,361,287,478
nh0110,470,291,322,769,2870,440,1926,1144,403,280,1557,458,80,204,559,636,264,399,338,336,1286,535,474,276,176,542,505,233,401,294,145,241,258,784,529,356,407,217,465,192,390,504,219,280,171,166,460,643,594,250,311,160,407,660,262,209,151,625,212,185,221,310,270,218,377,233,245,262,241,192,237,142,212,553,680,206,187,260,275,690,339,201,272,747,296,250,178,162,321,284,313,307,1280,779,249,197,255,180,128,520
nh0111,1339,1068,1451,3082,9070,1474,6941,3129,1925,830,5893,1639,596,951,2600,793,1448,1047,1010,1596,4504,2963,1709,927,718,1876,1362,803,2228,2922,1546,666,1020,2361,1661,791,1285,733,1265,518,1370,1274,761,702,894,766,1630,1923,2396,939,981,682,1343,1925,695,898,765,2355,1070,723,870,1104,781,932,1635,1003,835,781,1086,713,812,713,884,1892,2895,924,674,870,1200,1749,1177,704,1022,2781,805,1019,744,763,1120,921,748,1351,4533,2269,762,557,860,695,601,1411
nh0112,462,277,464,1061,2885,413,2101,1127,404,403,1943,370,305,381,552,120,655,486,414,649,1936,967,627,245,226,546,333,181,443,311,292,257,387,819,592,294,431,348,429,299,470,317,229,369,337,275,509,572,533,271,254,238,411,608,264,274,251,613,212,283,276,247,261,272,452,307,413,353,226,264,238,330,300,407,658,334,263,236,330,452,431,264,317,762,251,457,215,268,327,251,366,517,2002,681,335,210,216,339,279,388
nh0113,458,290,390,1126,3088,542,1902,1125,589,365,1814,442,396,239,569,305,611,524,410,500,1775,897,1001,422,253,633,486,235,631,275,192,288,357,839,538,313,426,326,526,234,500,436,279,334,329,220,605,593,576,441,271,294,549,644,228,249,313,641,238,286,479,282,255,211,599,446,352,386,399,326,305,317,276,525,680,495,233,257,299,631,581,368,346,880,275,361,335,216,333,205,346,423,1788,726,281,229,388,244,274,546
nh0114,504,420,522,1350,3809,473,2557,1480,548,294,2318,715,593,384,947,399,887,448,421,729,1889,1345,412,239,337,829,729,259,173,1029,177,304,482,963,650,385,526,345,847,159,349,669,259,247,201,331,796,645,818,295,347,359,470,679,279,260,263,846,362,335,200,343,323,359,561,240,379,294,316,269,361,206,461,805,1102,329,249,382,470,907,426,219,377,907,290,400,460,332,410,418,269,654,1863,986,340,491,224,244,292,724
nh0115,1320,1039,1105,3305,8720,1382,5423,2898,994,736,4197,1379,758,463,2948,306,1230,1104,838,1367,4861,2311,2121,1241,662,951,687,871,1654,461,132,665,888,2043,1632,709,1097,768,942,446,1260,1275,741,773,832,556,1782,1669,1718,1197,1176,756,1427,1778,667,510,677,1564,1000,688,1313,641,652,629,1643,952,679,623,693,741,830,840,572,1599,3401,1180,786,641,822,1794,1548,781,900,2199,719,795,752,551,1436,891,808,1261,4861,2690,1044,823,1174,538,726,788
nh0116,172,107,145,509,1297,174,817,443,200,129,609,178,95,151,244,143,260,190,164,240,866,340,258,85,127,170,88,112,228,191,54,87,134,308,195,106,150,137,154,55,194,170,146,108,120,69,218,280,239,129,134,113,246,301,98,97,153,266,93,126,135,130,105,72,212,127,121,142,116,130,97,135,64,217,279,157,132,106,89,244,232,125,132,322,105,183,144,67,182,76,119,212,846,381,150,57,75,95,130,108
nh0117,515,298,523,1405,3162,559,2225,1224,542,356,1737,447,449,273,653,465,757,521,541,656,2426,897,792,312,299,616,440,329,777,720,241,252,376,839,649,298,426,397,434,177,503,497,327,323,351,270,764,607,568,385,329,345,541,640,329,288,402,621,262,312,394,319,261,237,660,412,313,453,332,405,309,329,266,566,767,441,291,269,286,623,581,351,352,849,279,512,345,266,365,278,379,602,2462,848,459,173,296,325,324,490
nh0118,1264,1280,1377,3881,12544,1377,7810,4213,1749,1176,7747,1795,1661,1344,2295,1184,2803,1963,948,2715,6491,3358,1896,763,744,1330,1075,969,1034,1707,442,894,1239,3446,1792,1110,1855,1146,1388,812,1456,1086,966,1318,857,778,2184,2559,3081,1161,902,967,1837,2639,812,903,1117,3099,1108,1085,978,1317,1114,1054,1394,842,1110,936,984,774,719,834,1515,2035,2566,820,935,1242,1420,1560,1226,825,973,3198,1000,1692,964,784,1138,953,1339,2324,6627,2833,913,860,704,892,1001,1165
nh0119,212,232,519,646,2299,220,1033,960,413,258,1288,464,319,275,560,156,532,350,190,435,1594,621,333,188,184,392,323,326,516,102,22,220,242,641,282,266,291,340,331,194,221,309,172,207,112,443,457,388,509,221,217,177,260,407,190,205,180,564,233,192,179,223,214,277,304,129,252,171,254,135,133,109,226,538,627,171,165,201,294,396,225,135,195,514,198,333,173,444,250,278,210,353,1556,612,243,176,181,224,183,310
