, a el, a la, a lo, a su, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, entr, era , espe, esta, esto, fuer, habí, hace, homb, inte, la a, la c, la d, la e, la m, la p, la s, la v, las , lo q, los , mism, much, muy , más , no s, para, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, seño, sin , sobr, su c, sus , tan , toda, todo, una , uste, y co, y de, y la,", com",", con",", de ",", el ",", en ",", no ",", por",", que",", se ",. el ,. — ¿,.....,a con,a de ,a el ,a en ,a la ,a los,a par,a por,a que,a su ,a un ,"a, y ",a. — ,aba e,aban ,abía ,ación,ado d,ados ,ament,ando ,ante ,antes,aquel,ar a ,ar la,ar se,aron ,as de,as y ,asta ,cione,ción ,como ,con e,con l,contr,cuand,"de , ",de el,de es,de la,de lo,de qu,de su,de un,dijo ,do a ,do de,do el,do en,do la,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e no ,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,ella ,en el,en la,en qu,en su,encia,endo ,ente ,ento ,entre,eron ,es de,es qu,esta ,estab,había,hombr,idad ,iendo,iente,iento,iera ,iones,ión d,la ca,la co,la de,la ma,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n de ,n el ,n la ,n las,n los,n que,n su ,ncia ,ndo l,ndo s,no de,"nte, ",ntes ,o a e,o con,o de ,o el ,o en ,o la ,o no ,o par,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,on la,ones ,ontra,orque,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quell,quier,r de ,r el ,r la ,r se ,ra de,ra qu,rque ,s con,s de ,s en ,s que,"s, y ",se de,se ha,señor,sobre,staba,taba ,te de,to de,todo ,uando,ue el,ue es,ue ha,ue la,ue no,ue se,uella,uestr,usted,y de ,ón de
nh0119,181,151,69,83,187,70,78,439,47,456,21,50,161,102,120,109,369,474,96,109,203,89,116,45,44,113,216,46,27,74,130,43,61,38,164,183,235,95,103,105,38,193,49,59,175,49,52,45,51,212,78,71,160,100,83,72,452,79,551,74,75,115,152,85,184,102,339,82,17,52,1410,129,54,47,62,37,125,44,96,98,45,180,61,78,105,288,28,74,73,59,169,132,115,43,132,84,118,307,86,12,14,0,117,568,238,185,233,86,52,70,289,70,64,115,23,49,95,159,56,40,73,83,276,66,74,187,40,50,55,26,216,62,33,31,86,440,49,93,28,136,102,286,69,369,98,74,129,114,38,62,108,51,64,56,61,92,169,337,119,118,80,414,133,119,77,145,145,163,117,109,44,90,63,59,87,169,150,193,78,81,37,92,154,44,53,34,151,60,53,91,175,52,44,87,52,62,60,39,38,123,41,66,90,86,66,59,58,30,129,30,59,122,165,188,92,103,144,83,23,79,71,62,69,76,33,64,452,88,157,111,67,53,69,277,135,109,18,106,66,55,49,24,91,57,209,72,79,67,190,115,108,58,103,91,99,72,72,217,71,254,43,165,78,180,66,127,77,102,62,97,67,81,91,89,53,550,109,234,118,45,33,45,95,97,110,59,62,58,136,52,79,60,94,135,105,101,36,29,52,55
nh0120,1510,1130,362,495,143,493,704,1110,530,2916,371,892,785,518,587,624,2273,2636,646,457,1022,484,780,569,1229,634,1655,528,291,791,1003,263,459,472,271,1150,1125,411,615,569,272,1647,585,354,972,451,535,460,357,1427,323,328,1169,678,358,586,2336,505,2843,328,904,658,1028,428,1219,1139,1710,443,319,601,8400,550,563,548,412,387,504,452,536,331,560,977,381,497,928,2622,3,561,779,454,481,689,395,298,407,437,624,1886,628,397,278,187,868,2842,1916,810,1489,458,301,268,1167,572,461,1110,602,272,567,799,644,331,340,1117,1902,469,345,143,405,345,500,546,914,414,267,371,634,1098,441,522,411,547,526,1626,594,1878,638,413,716,789,1055,448,715,297,422,372,554,815,1253,2134,581,850,658,2116,657,361,394,767,564,925,840,658,244,599,571,824,403,176,815,928,305,326,565,758,1513,554,357,522,743,322,722,550,973,537,335,784,385,593,302,481,267,773,354,334,538,538,308,331,309,378,1572,427,497,706,1168,1197,376,457,603,411,363,554,675,447,565,383,353,836,2780,908,984,666,384,292,334,1806,927,1126,644,390,640,485,443,309,448,350,1167,288,377,425,1218,370,1105,310,370,444,469,361,400,1290,666,980,461,658,504,1225,726,88,414,607,510,589,599,420,311,434,536,2679,469,1189,934,429,349,458,303,544,569,417,424,509,550,336,535,502,410,544,718,70,320,3,502,382
nh0121,273,198,93,95,100,68,107,128,78,403,77,125,144,42,134,161,300,438,81,77,223,81,74,88,22,77,269,51,51,159,119,43,76,101,67,161,220,71,92,81,44,128,57,62,192,67,48,33,71,232,47,76,168,91,173,52,443,83,728,73,82,50,144,95,246,126,459,84,36,51,1445,87,130,85,73,60,149,159,104,71,59,217,84,59,116,195,67,35,98,81,48,52,67,72,76,118,123,191,81,34,21,0,155,500,350,155,244,124,70,70,232,104,62,83,17,55,123,162,76,53,38,103,313,61,48,100,50,79,171,79,154,46,80,63,100,125,69,113,84,102,42,239,63,300,120,117,165,75,16,63,122,52,54,62,90,138,172,323,121,90,146,371,129,180,134,201,103,220,120,151,75,68,52,116,77,89,143,166,54,58,94,194,144,61,71,69,123,62,30,52,192,48,66,185,47,86,71,96,55,136,56,58,45,95,93,95,58,40,128,38,92,126,196,206,76,127,126,66,75,148,102,51,64,47,59,120,448,102,138,109,84,57,96,295,189,101,19,67,54,88,82,77,85,60,183,62,101,96,238,45,120,80,111,85,108,55,78,168,81,316,53,115,87,210,107,66,71,92,81,148,227,63,61,78,96,425,92,253,76,77,51,160,64,58,83,60,63,64,103,55,46,70,80,86,104,48,14,72,63,69
nh0122,610,374,188,149,473,218,123,592,208,1272,153,329,284,281,352,226,1059,1319,221,192,506,163,463,325,459,349,519,243,178,288,431,243,273,164,116,437,454,183,340,302,237,440,218,221,328,158,376,143,158,513,162,232,378,339,188,218,1082,231,1655,216,123,76,429,204,605,479,1262,168,129,149,3502,163,360,239,268,161,165,419,261,301,144,478,181,159,429,965,0,142,225,204,216,164,107,154,112,165,200,509,221,200,154,3547,388,1210,877,326,556,227,153,194,534,164,202,354,306,117,327,270,233,105,206,335,909,216,176,471,167,150,203,301,417,99,176,155,258,591,208,254,156,249,284,778,265,877,418,127,347,463,396,220,279,148,202,152,256,344,566,990,254,292,253,998,332,152,107,534,217,332,329,266,149,347,300,229,163,226,318,381,100,149,257,424,520,222,249,246,424,176,157,135,330,376,204,402,160,241,174,202,142,257,146,134,144,255,220,167,169,225,422,165,204,302,467,478,198,252,221,169,124,203,287,266,148,197,144,363,1573,385,420,291,141,149,289,830,412,334,325,317,465,222,163,140,167,256,628,179,240,139,606,270,474,247,295,168,297,128,199,451,220,422,175,299,196,437,240,277,145,240,336,302,281,210,139,165,294,1439,237,669,389,188,125,420,295,135,191,210,236,172,250,125,161,170,171,237,262,190,470,0,169,161
nh0123,409,298,66,108,234,57,101,352,112,687,100,257,173,130,180,180,647,735,236,140,316,139,223,113,62,198,320,116,95,180,229,84,163,153,77,267,295,157,218,113,84,245,52,48,129,76,106,94,123,316,91,133,252,264,153,138,653,60,724,81,98,70,192,97,325,181,499,41,75,92,1717,71,69,68,86,51,81,83,112,140,127,379,76,102,153,628,1,87,95,112,119,182,143,119,126,78,55,332,63,70,97,1,238,873,539,256,442,101,109,108,267,142,110,33,65,82,154,125,173,76,109,171,382,142,106,234,77,92,83,62,299,92,132,159,257,354,102,133,98,127,132,505,126,560,157,74,231,222,49,95,174,61,84,96,59,207,240,640,158,122,104,663,169,78,57,199,111,169,123,193,113,190,168,72,129,139,217,266,69,118,154,140,319,161,162,51,277,119,79,88,130,107,111,127,97,174,87,206,116,154,108,99,83,76,81,79,84,76,231,64,173,236,302,314,113,124,132,147,102,113,76,122,76,125,70,172,759,144,224,182,100,74,96,321,119,34,67,129,140,94,180,73,41,97,349,102,85,110,311,104,155,83,126,44,142,83,82,208,79,199,156,130,96,209,119,144,92,190,106,167,112,114,54,39,129,912,145,313,25,54,45,84,133,97,152,94,140,60,127,56,79,53,94,114,108,106,68,1,65,146
nh0124,575,320,81,191,351,109,76,311,166,765,217,204,182,94,265,168,864,839,213,149,588,112,189,176,90,326,334,188,128,274,321,119,158,120,159,283,255,206,187,170,159,219,58,88,201,111,77,120,147,301,154,130,310,246,180,189,546,114,615,200,81,59,341,114,427,208,723,50,209,121,2638,128,161,132,128,110,186,132,274,113,165,369,194,164,211,310,0,68,120,73,138,141,143,129,191,136,146,556,147,102,57,0,291,957,756,248,510,106,110,122,408,269,74,170,97,103,159,188,249,84,106,345,646,260,168,356,120,122,179,86,290,76,124,159,341,311,107,118,97,111,94,708,103,685,143,122,471,189,89,159,213,84,101,147,163,307,422,889,201,119,165,834,174,209,102,184,177,267,201,435,143,162,104,121,102,288,214,207,135,168,286,321,601,242,142,75,276,111,121,57,202,77,197,312,138,237,112,212,161,123,143,95,135,125,57,96,71,103,499,146,245,271,288,282,67,79,277,190,176,220,198,117,169,185,119,242,1061,209,263,268,70,113,177,497,254,153,92,142,136,101,168,83,45,96,388,76,116,63,417,139,196,119,141,50,208,128,140,335,152,344,129,204,167,345,139,202,82,209,144,236,265,150,89,42,141,917,142,384,116,106,100,139,107,52,118,164,228,122,116,117,82,108,120,156,195,173,324,0,88,186
nh0125,811,624,188,280,576,208,439,700,286,1216,173,538,341,279,361,350,1160,1584,293,226,513,216,396,271,670,329,694,275,221,402,489,219,378,238,201,524,693,229,519,490,266,829,267,230,732,300,425,117,142,941,157,200,505,475,293,282,1148,277,1824,255,408,359,571,296,786,776,1236,355,153,208,4398,217,425,314,258,220,323,459,444,232,216,511,303,209,552,1284,1082,231,303,289,254,242,160,157,192,234,387,752,276,250,512,389,438,1572,1095,501,878,235,198,195,663,292,236,500,435,229,507,615,385,192,291,433,1027,225,177,578,280,172,269,335,433,153,251,152,349,702,207,216,253,282,282,900,234,1117,417,191,361,346,620,318,396,197,264,186,249,397,584,1115,284,374,418,1269,327,221,204,499,325,444,480,314,139,284,233,256,196,287,391,572,163,190,188,375,612,278,315,274,397,268,214,431,735,425,125,385,198,292,228,208,166,602,218,161,208,314,232,225,203,245,547,245,253,446,541,660,204,274,306,211,120,225,295,210,198,210,184,348,1648,446,516,381,197,188,237,1014,510,493,514,326,511,202,176,213,356,193,594,170,263,200,770,198,869,222,194,356,253,225,201,609,381,530,237,415,245,662,292,375,215,335,273,315,362,242,190,354,239,1345,241,740,449,215,197,464,223,423,435,185,276,266,284,128,300,309,188,341,427,257,148,1108,234,222
nh0126,148,101,55,53,24,73,35,170,50,179,55,96,54,55,70,79,365,512,56,32,174,62,57,32,63,117,116,62,47,75,109,27,47,51,20,133,113,58,56,66,35,107,26,34,113,47,48,45,62,94,51,71,94,100,59,66,217,67,460,42,29,10,38,51,156,112,183,65,51,40,972,38,33,33,38,51,29,21,70,45,46,156,12,59,119,167,2,37,88,70,69,39,60,33,25,47,80,118,34,43,20,4,82,341,196,93,154,75,36,25,141,50,38,75,26,28,49,84,130,48,42,71,102,42,47,24,40,42,28,23,94,29,20,62,158,166,28,36,59,44,57,265,81,331,172,44,149,56,60,42,89,34,31,30,24,80,146,328,64,56,75,365,68,41,37,190,80,95,89,114,68,43,44,37,42,24,82,99,28,52,119,40,138,63,37,34,150,59,46,21,113,48,57,43,52,62,7,76,87,35,40,35,33,74,40,40,44,42,91,26,76,120,117,123,34,39,74,52,102,28,26,67,28,75,28,84,405,121,93,77,52,45,53,207,67,83,49,42,65,39,67,53,65,46,186,49,97,64,158,51,114,39,52,68,61,37,55,147,81,138,37,111,66,133,62,17,35,76,54,72,37,44,38,66,50,399,70,217,93,32,45,21,34,14,32,71,62,63,44,41,64,68,62,96,86,12,75,2,79,93
nh0127,492,322,89,86,177,110,103,332,145,820,120,215,156,172,206,246,886,835,198,190,437,163,100,196,78,187,299,278,117,238,426,96,221,181,109,294,351,114,180,174,118,352,174,102,113,156,108,83,124,430,176,131,228,315,221,117,700,129,892,86,149,153,382,223,424,225,522,198,142,140,2010,133,201,134,116,66,158,266,212,125,112,329,213,142,231,313,475,144,191,187,151,241,190,171,159,230,255,579,150,31,65,0,248,1048,710,215,513,115,89,94,299,109,76,276,50,84,199,105,179,110,106,207,493,121,86,180,126,155,163,99,250,137,89,110,244,334,147,136,91,123,172,701,134,623,186,76,302,88,64,132,189,95,99,88,90,209,383,871,181,166,78,735,136,123,124,238,229,206,179,275,109,86,65,83,106,134,235,299,45,86,205,168,276,135,116,92,244,85,138,111,113,112,68,185,101,157,97,137,103,228,129,174,107,142,119,114,112,101,270,39,163,297,382,350,122,161,82,99,110,135,131,109,167,99,92,199,910,213,214,190,142,93,103,444,271,226,47,119,180,106,152,69,205,102,353,85,92,155,406,137,163,99,135,202,178,93,114,328,103,255,85,266,107,302,127,91,102,193,155,231,202,170,77,185,153,806,139,281,216,101,65,269,104,118,132,105,161,79,125,120,94,74,115,209,130,63,97,485,129,150
nh0128,717,357,167,270,341,144,64,545,212,927,369,364,276,142,303,194,881,891,274,155,507,183,227,229,141,235,397,190,190,279,417,213,234,146,133,306,264,267,214,315,152,481,249,112,602,164,133,184,142,501,154,151,258,326,129,179,766,285,1000,197,227,207,445,176,635,534,951,176,161,276,3978,197,203,221,160,165,182,110,299,274,175,432,218,180,363,782,1,143,115,92,286,179,69,87,133,181,239,565,219,111,90,0,351,975,920,317,539,152,171,123,677,285,145,153,98,100,260,496,329,135,169,523,945,219,133,342,189,176,180,242,369,81,196,94,319,544,184,118,93,212,144,701,151,586,292,230,394,228,91,275,302,184,169,182,217,329,474,938,197,298,394,796,229,186,155,370,263,482,336,370,145,185,188,151,121,226,228,192,162,174,213,483,719,196,180,205,365,219,143,248,606,133,159,488,161,197,145,126,155,235,127,121,78,314,87,174,64,82,728,115,211,341,345,254,124,140,311,177,141,228,291,195,204,166,164,317,1141,341,310,296,134,164,247,940,351,130,111,255,154,118,114,79,177,102,361,97,192,117,605,219,538,160,215,177,304,193,220,527,419,457,217,336,219,517,273,187,195,273,205,302,261,132,220,171,181,1077,177,600,95,192,143,115,270,236,257,202,200,189,214,134,218,328,173,263,334,156,98,1,73,181
nh0129,159,135,31,56,67,48,32,131,56,242,29,78,66,31,62,70,213,248,60,61,118,41,67,44,130,47,149,39,22,48,86,26,85,55,24,116,85,45,53,59,34,129,58,33,169,58,29,27,28,142,30,30,66,89,32,53,269,65,257,34,74,76,101,80,158,128,240,80,26,53,856,61,59,40,40,47,50,190,45,24,33,91,44,54,97,169,219,30,54,30,48,23,30,28,25,56,88,86,35,25,164,0,73,252,197,72,153,41,42,33,127,56,34,34,109,28,50,140,71,27,31,62,176,37,26,67,53,36,48,47,97,44,29,13,86,128,40,49,45,59,31,160,47,200,56,47,81,50,123,70,71,33,51,41,44,74,106,210,50,69,96,184,84,34,56,74,67,116,84,73,30,38,40,21,33,38,86,76,40,34,35,60,105,47,34,44,77,73,45,50,169,33,44,65,21,38,30,28,43,97,30,26,33,75,37,24,39,16,91,28,46,98,107,96,45,46,62,37,25,38,49,44,26,34,39,79,281,73,102,58,78,50,47,223,111,27,142,24,73,56,38,38,80,32,97,30,38,47,152,62,137,33,55,80,61,19,29,162,56,111,42,89,42,135,74,48,55,70,58,80,70,42,50,78,53,271,66,155,24,38,42,191,25,51,60,25,41,59,59,34,86,51,42,75,72,32,29,226,42,60
nh0130,473,348,91,101,327,116,149,302,159,806,112,233,163,137,271,283,775,962,168,174,332,173,256,200,99,239,467,144,105,197,302,89,184,134,143,362,424,156,219,172,172,309,85,118,345,105,113,86,92,428,105,130,271,207,202,129,717,83,808,145,213,310,325,88,342,122,678,50,67,87,1473,76,114,136,169,141,105,139,170,138,96,324,98,143,243,693,118,152,204,127,124,205,216,164,214,75,177,339,140,180,106,24,257,931,623,289,481,122,144,130,252,123,118,223,83,79,158,288,258,92,190,349,376,229,97,327,73,102,185,100,354,187,168,206,274,300,116,166,123,152,138,633,128,743,211,50,220,252,75,106,192,80,122,73,109,198,421,761,209,156,181,753,231,80,63,252,106,157,180,157,96,183,167,190,130,258,310,316,75,131,185,82,531,172,154,94,326,43,89,119,347,114,160,86,195,171,118,245,123,218,121,123,139,92,99,103,101,59,426,135,141,245,396,393,107,143,139,121,121,95,104,113,172,137,99,175,1001,182,263,134,50,80,102,282,222,197,91,133,122,145,213,109,54,105,345,101,69,215,333,154,97,146,172,50,117,64,71,238,129,178,45,107,93,203,127,213,143,137,168,184,247,165,56,48,167,1024,185,190,254,107,126,142,139,113,126,187,191,137,152,71,93,103,76,90,150,163,66,118,122,172
nh0131,199,191,44,68,164,78,85,232,85,371,43,114,89,72,116,132,340,532,88,76,191,82,92,62,112,103,221,69,36,91,117,41,73,34,59,138,171,57,124,153,43,190,56,32,282,96,64,41,61,208,52,45,176,102,121,76,513,80,431,50,129,102,148,97,228,149,321,119,42,79,1108,96,65,72,77,81,84,189,79,71,50,135,64,98,154,346,285,68,92,56,90,91,55,62,65,76,112,197,85,61,138,0,133,483,256,117,249,51,51,55,173,71,57,92,97,54,123,246,89,56,39,105,220,48,37,164,60,44,90,48,171,45,58,44,123,231,74,78,75,65,72,250,89,384,138,69,117,84,110,87,112,54,70,44,70,118,185,336,65,85,132,369,181,57,71,157,87,131,129,91,45,58,75,46,109,83,108,158,56,37,91,107,180,47,74,53,131,58,50,87,282,70,46,113,69,69,55,61,74,117,76,57,88,92,55,54,65,39,148,24,76,138,163,194,90,50,87,43,56,48,84,53,53,44,40,117,430,94,156,98,58,55,73,254,137,99,127,85,92,75,54,63,119,58,163,41,70,64,222,69,149,54,63,119,78,66,40,189,92,175,28,100,59,185,77,101,61,107,59,78,122,84,70,114,72,453,64,213,99,55,77,190,67,85,94,58,73,79,65,67,67,82,88,85,114,82,27,291,70,90
nh0132,409,284,68,141,309,119,165,281,168,667,95,145,188,153,201,152,687,778,151,107,339,91,167,103,263,147,302,165,118,217,231,63,102,85,205,291,294,151,136,201,77,372,72,66,312,200,69,56,143,287,96,117,247,161,180,109,577,107,638,74,150,144,370,108,432,229,535,215,119,144,2696,115,91,105,104,97,69,239,165,100,137,295,231,117,250,508,120,67,114,99,70,121,90,73,87,116,203,463,84,59,49,3,228,853,584,231,424,89,102,114,412,194,85,184,127,103,175,261,146,83,105,165,405,142,71,308,71,86,100,79,299,76,117,101,185,279,114,101,90,141,155,510,149,599,182,144,271,162,211,115,190,107,128,74,78,180,309,642,191,178,205,703,175,98,90,184,164,256,191,260,95,143,109,77,117,280,229,245,144,140,164,201,288,149,111,114,225,123,120,161,312,69,118,195,57,143,65,131,87,186,69,97,144,122,70,76,74,82,228,134,143,265,307,309,91,112,274,156,103,112,98,96,106,87,73,176,789,200,280,188,90,97,116,475,151,169,96,108,125,101,127,71,215,86,327,89,144,75,429,105,230,73,119,218,224,113,150,469,273,326,79,219,160,329,223,183,54,174,133,179,152,122,98,209,133,816,139,485,143,106,82,239,91,155,168,102,136,128,143,144,169,226,162,177,179,155,206,121,75,127
nh0133,219,177,54,49,142,23,75,118,58,370,35,52,60,45,116,122,317,405,63,108,130,71,101,77,52,122,175,82,51,71,181,78,128,88,65,182,220,76,79,123,29,107,22,28,134,44,44,57,61,187,50,61,137,155,75,77,374,55,516,18,70,76,99,101,146,159,228,73,32,69,888,51,88,62,119,55,126,102,76,60,53,152,29,34,97,340,217,39,59,70,35,42,23,73,59,88,49,112,58,59,113,0,119,411,351,158,271,73,57,64,157,97,92,61,71,93,245,126,60,35,91,50,278,42,42,142,31,35,54,28,149,70,44,34,65,118,67,82,35,55,45,266,39,307,89,52,73,102,41,67,102,57,56,46,79,94,141,359,66,48,77,347,96,64,71,127,87,108,132,60,35,98,62,45,52,99,166,172,29,71,53,118,137,52,44,37,119,64,31,58,134,47,32,123,69,73,46,47,30,108,51,67,53,62,64,55,65,37,71,23,51,105,230,185,88,106,53,59,29,73,90,44,35,72,34,77,440,104,125,82,50,40,61,190,169,51,77,72,86,69,63,30,73,58,195,69,51,75,141,61,149,36,55,74,50,39,59,121,50,134,40,94,52,169,44,88,65,87,51,67,80,66,45,72,82,432,102,162,48,58,46,103,59,63,114,45,66,50,56,38,44,41,59,80,114,64,10,225,21,60
nh0134,132,149,26,13,215,23,18,301,53,297,59,71,72,8,96,41,344,512,66,43,134,31,104,76,11,188,223,101,168,99,141,38,120,61,75,209,214,96,55,84,12,76,33,80,62,51,27,119,90,205,48,139,159,122,72,205,511,73,434,53,11,1,170,55,191,110,365,24,38,10,864,36,69,66,122,26,58,5,58,86,26,196,34,54,124,235,27,53,57,101,82,67,32,124,57,85,53,98,56,157,11,19,139,358,250,164,251,40,50,74,148,25,36,17,17,59,50,55,274,34,44,106,279,98,56,216,24,74,84,22,96,90,29,176,282,300,59,85,51,64,8,281,45,417,88,17,99,102,11,32,74,34,50,69,91,86,133,391,135,54,34,416,172,21,27,112,50,56,106,53,66,64,69,27,92,149,169,167,37,79,215,88,175,145,47,11,111,50,18,25,62,27,117,82,52,253,29,280,139,46,85,43,52,83,54,33,51,16,149,35,249,165,192,195,80,85,69,47,137,84,95,47,57,65,27,73,360,108,152,146,59,37,81,210,131,16,21,86,38,72,184,46,26,69,143,76,65,72,194,99,109,97,115,26,69,49,31,113,34,105,26,67,80,133,42,145,38,66,115,154,114,47,31,26,92,313,126,216,32,58,25,6,86,30,78,56,54,44,66,39,29,28,63,51,97,121,67,27,36,139
nh0135,219,118,55,78,116,79,62,150,105,422,81,136,94,65,118,93,370,462,53,62,267,82,132,93,74,140,183,83,70,116,146,49,88,86,157,211,177,87,103,201,48,176,42,62,193,63,68,70,87,180,68,94,178,106,104,79,238,130,394,52,73,67,138,106,232,122,305,34,48,26,1420,75,101,68,87,72,65,48,145,109,79,200,83,56,122,415,23,38,71,65,42,63,51,81,65,78,56,148,65,106,45,0,177,547,315,169,244,66,81,64,251,107,94,56,44,67,69,172,171,48,36,94,236,104,56,116,48,74,109,36,97,34,33,56,171,153,70,77,114,81,65,265,79,348,107,74,201,130,62,71,113,48,81,36,51,164,169,338,110,82,121,474,62,60,102,119,107,189,144,195,81,111,86,62,60,164,176,149,91,85,111,122,191,102,84,42,117,61,51,94,193,68,76,108,72,127,96,84,98,87,62,64,74,148,63,45,30,62,157,51,128,168,198,181,38,57,148,119,96,70,73,65,67,59,56,139,514,94,158,102,91,85,64,363,154,40,55,113,80,59,74,94,35,49,168,47,59,47,232,72,119,65,69,34,86,61,61,212,95,190,50,114,98,211,95,68,72,108,80,123,142,93,73,33,70,389,67,181,30,53,59,50,107,97,119,67,85,65,81,56,73,76,94,95,141,55,51,24,51,112
nh0136,145,115,23,69,95,39,50,127,38,288,23,65,70,27,96,72,204,297,42,48,159,74,79,79,44,68,95,73,42,55,66,24,52,43,82,112,110,57,93,104,32,55,14,28,121,39,10,36,49,139,51,51,83,69,40,60,198,31,297,32,61,34,130,31,118,78,202,20,34,43,674,48,60,76,79,51,74,17,59,65,63,152,58,45,80,243,32,37,74,29,25,74,73,29,59,43,42,92,74,34,20,106,95,310,196,107,168,38,45,44,133,86,61,56,48,47,66,116,89,47,59,117,206,91,57,96,30,35,59,52,99,23,45,26,89,127,46,52,36,57,26,138,30,195,88,45,128,80,37,49,92,36,49,44,42,64,126,176,63,30,78,249,57,51,34,107,58,84,84,111,47,67,54,24,34,87,91,79,34,54,46,90,183,67,67,25,66,33,22,30,122,10,42,92,69,66,39,41,42,83,40,52,23,36,39,33,35,8,159,52,61,71,124,96,42,50,58,54,35,60,62,23,69,47,27,53,305,69,91,82,30,20,37,132,94,45,43,69,11,39,39,32,22,27,135,36,40,43,116,40,77,36,44,20,76,31,25,87,33,100,28,52,32,107,45,57,47,65,44,68,80,46,30,20,47,293,47,120,48,57,47,16,61,33,64,71,53,53,58,28,19,27,44,43,64,40,3,35,53,50
nh0137,705,388,111,200,142,158,128,340,225,679,185,368,111,91,266,277,1130,1151,240,266,586,223,329,186,145,305,632,379,196,430,378,130,242,187,308,494,389,201,257,220,108,519,179,196,310,94,182,192,146,430,224,199,337,287,168,267,682,228,884,201,126,163,346,249,322,387,1205,246,178,165,3120,246,185,186,141,105,230,184,178,184,142,395,140,241,366,726,32,168,291,158,87,129,139,165,136,150,221,636,109,167,57,10,329,1240,900,380,591,105,113,186,436,233,158,107,97,87,113,268,428,192,164,167,383,259,144,142,118,170,163,126,298,242,102,190,489,331,141,106,166,56,96,896,208,873,241,135,411,327,115,211,341,186,179,123,119,286,534,1131,277,296,183,1046,214,206,168,267,342,322,243,342,133,283,189,247,233,230,381,308,116,146,324,301,452,289,169,156,262,153,210,120,310,182,201,275,192,260,124,256,213,186,151,188,105,251,117,101,121,165,214,160,203,390,486,379,91,130,189,146,207,141,135,150,116,188,175,313,1584,391,439,249,240,103,284,753,312,105,126,164,249,95,193,155,245,118,397,131,147,312,310,121,393,249,226,249,223,116,168,551,214,402,131,357,214,408,166,66,170,278,291,330,236,179,98,245,153,954,207,445,96,168,89,186,169,122,156,221,286,198,59,183,215,169,170,319,225,48,210,32,166,257
nh0138,291,208,57,127,192,139,125,287,160,495,112,190,167,104,155,180,537,616,190,107,270,124,251,146,180,115,243,119,48,214,189,65,105,63,29,214,196,114,146,177,90,371,176,51,240,145,111,109,57,271,72,49,164,137,110,95,459,153,562,84,138,181,326,156,351,258,593,154,59,149,2144,174,92,98,98,85,109,242,96,75,70,196,90,133,305,635,685,76,124,56,101,103,92,68,99,170,180,298,116,69,305,96,219,760,397,178,276,74,97,83,297,128,90,101,169,53,69,223,244,73,54,235,358,115,59,192,107,78,134,62,160,52,108,94,246,281,64,91,98,124,104,344,161,397,205,143,174,203,155,133,159,62,93,62,90,213,275,449,144,212,141,433,154,89,147,201,184,257,198,151,77,147,143,94,90,86,139,169,115,65,166,204,342,148,100,62,166,103,146,142,240,116,131,207,111,149,131,131,114,138,94,69,58,169,76,94,56,91,333,112,133,196,185,235,59,73,168,76,109,83,95,107,122,76,70,189,744,129,249,110,129,113,126,494,197,151,273,98,146,85,116,83,150,72,244,65,126,50,342,132,277,83,97,154,131,93,92,356,131,241,101,195,116,320,177,121,106,180,112,119,173,119,93,139,143,581,101,363,129,74,75,246,70,125,130,82,150,174,127,66,177,101,99,166,176,84,140,693,103,129
nh0139,485,284,74,191,98,105,99,242,133,642,112,211,105,162,180,134,546,540,117,114,257,66,115,195,123,151,308,142,83,166,278,125,194,64,56,263,243,84,128,164,78,207,65,98,147,110,50,93,81,260,80,92,174,156,122,104,396,145,692,67,86,125,221,120,478,271,578,159,99,119,1937,128,134,165,143,71,179,172,173,83,96,265,110,58,169,305,168,74,77,52,76,151,65,88,57,123,178,199,166,107,27,0,209,683,622,167,386,87,119,85,367,232,71,37,39,63,136,143,192,69,120,148,440,157,98,98,103,74,131,114,170,68,75,98,241,243,104,110,126,73,162,416,108,380,138,90,208,102,91,117,153,68,64,57,115,184,238,535,139,123,105,444,111,136,115,171,113,224,240,203,85,97,69,129,90,56,204,196,58,70,151,246,298,137,93,141,170,103,54,101,147,50,81,237,123,101,120,116,84,132,70,70,81,163,76,75,155,66,200,114,90,203,297,269,74,156,154,102,116,134,144,91,78,118,97,195,653,167,189,119,64,117,127,481,230,25,73,87,105,86,102,103,156,74,250,69,130,105,478,51,272,94,133,159,151,119,115,258,112,232,80,156,123,363,152,55,103,115,125,147,160,131,131,162,116,587,120,357,31,98,53,173,77,103,122,85,114,87,75,76,79,82,77,111,218,29,70,168,50,104
