, a el, a la, a lo, a su, algu, ante, aque, bien, buen, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de h, de l, de m, de n, de p, de q, de s, de t, de u, de v, desc, desp, dijo, dos , el a, el b, el c, el d, el e, el f, el g, el h, el m, el p, el r, el s, el t, el v, ella, en c, en e, en l, en q, en s, en u, entr, era , ese , espe, esta, este, esto, está, fuer, gran, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la i, la l, la m, la n, la p, la s, la t, la v, las , le d, lleg, lo q, los , mano, medi, mira, mism, much, muy , más , no e, no h, no p, no s, nos , nues, otra, otro, para, pare, part, pasa, pero, por , porq, pres, prim, pued, pues, que , quie, qué , resp, se a, se c, se d, se e, se h, se l, se p, segu, sent, ser , seño, sin , sobr, su a, su c, su p, sus , tan , tant, tení, tien, toda, todo, un p, una , uste, y co, y de, y el, y en, y la, y qu, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",", y e",. el ,. la ,. — ¡,. — ¿,.... ,.....,; per,a a e,a cas,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a man,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba a,aba e,aban ,abía ,acer ,acion,ación,adas ,ado a,ado d,ado e,"ado, ",ados ,algun,ament,amos ,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,ba a ,cione,ción ,como ,con e,con l,con s,conoc,conte,contr,cuand,d de ,da de,"de , ",de co,de el,de es,de la,de lo,de mi,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e tod,e un ,e una,el ca,el co,el de,el pa,ella ,ellos,emos ,en el,en la,en lo,en qu,en su,en un,encia,endo ,ente ,"ente,",entes,ento ,entos,entra,entre,enía ,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hacer,hasta,hombr,ia de,idad ,iendo,iente,iento,iera ,ieron,imien,inter,io de,iones,ión d,"ión, ",l de ,la ca,la co,la de,la ma,las c,las p,llos ,lo qu,los c,los d,los p,mbre ,mente,mento,mient,mismo,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n sus,n un ,n una,na de,ncia ,ndo a,ndo e,ndo l,ndo s,no de,no ha,no se,noche,nte d,"nte, ",ntes ,ntos ,ntre ,nuest,o a e,o a l,o com,o con,o de ,o el ,o en ,o es ,o est,o hab,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,onde ,ones ,ontra,or de,or el,or la,ores ,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,prend,pues ,pués ,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r lo ,r que,r se ,ra de,ra qu,raba ,rado ,razón,ro de,rque ,s con,s de ,s en ,s par,s por,s que,s se ,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spera,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue lo,ue no,ue se,uella,uestr,usted,y de ,y el ,y la ,y que,ía de,ó el ,ón de
nh0120,1510,1130,362,495,437,225,143,493,324,704,1110,530,2916,371,892,785,518,587,624,330,2273,237,2636,646,271,457,367,1022,484,780,310,289,569,1229,427,634,284,1655,528,291,364,208,209,791,1003,263,459,472,255,271,382,1150,1125,250,411,451,615,569,271,272,1647,546,585,333,354,247,972,451,252,535,460,357,1427,323,328,290,250,204,299,1169,263,678,358,282,586,2336,406,201,505,2843,405,296,208,328,904,658,1028,247,370,298,428,298,196,329,304,1219,353,356,404,1139,1710,443,319,209,338,601,8400,550,342,334,563,322,548,412,387,504,409,198,275,229,452,536,331,246,560,270,977,381,247,379,368,497,928,414,2622,3,561,779,307,397,454,501,408,481,689,395,298,407,318,437,204,624,1886,628,332,553,397,266,64,278,1152,187,755,217,386,335,868,2842,263,1916,810,446,1489,352,458,363,301,268,1167,260,572,461,417,1110,602,193,272,567,799,323,195,644,225,227,331,290,471,340,432,1117,270,1902,469,345,335,143,405,345,500,546,375,914,298,414,267,168,371,634,1098,441,522,242,292,363,411,547,300,302,526,274,1626,594,1878,638,258,413,716,789,286,1055,448,362,715,297,422,372,554,86,815,1253,336,2134,581,850,658,2116,657,361,394,767,422,564,327,925,840,658,244,324,599,571,824,403,230,412,176,111,527,815,928,264,305,326,471,565,758,1513,441,246,554,328,324,357,339,522,743,322,289,260,285,722,550,527,370,973,299,252,537,233,335,784,385,593,302,456,254,404,199,481,267,361,252,773,354,334,538,362,236,146,538,308,331,309,378,1572,427,497,217,306,706,1168,385,1197,376,457,603,411,237,437,563,267,363,240,252,554,675,447,325,267,331,312,565,383,337,224,196,353,273,255,836,2780,908,984,331,434,278,666,280,389,319,384,292,334,1806,927,423,1126,644,390,303,640,355,485,275,443,309,233,197,284,215,448,275,350,1167,288,377,425,1218,370,1105,310,370,444,221,404,241,469,361,400,1290,666,980,461,658,504,1225,726,46,88,414,607,510,243,589,169,286,599,420,311,190,247,384,319,434,536,2679,469,233,173,1189,312,934,492,429,258,349,458,303,194,285,544,1,286,569,312,417,405,424,509,338,253,550,289,336,535,502,410,245,264,544,718,70,320,3,502,305,347,468,289,412,382
nh0121,273,198,93,95,28,44,100,68,59,107,128,78,403,77,125,144,42,134,161,44,300,41,438,81,44,77,92,223,81,74,51,47,88,22,66,77,40,269,51,51,30,28,24,159,119,43,76,101,27,67,61,161,220,48,71,46,92,81,26,44,128,36,57,34,62,26,192,67,77,48,33,71,232,47,76,53,28,33,31,168,46,91,173,48,52,443,70,43,83,728,42,52,36,73,82,50,144,39,55,66,95,18,11,71,79,246,44,45,44,126,459,84,36,35,24,51,1445,87,44,43,130,69,85,73,60,149,63,33,37,44,159,104,71,63,59,51,217,84,42,33,32,59,116,42,195,67,35,98,53,29,81,75,39,48,52,67,72,76,68,118,21,123,191,81,74,47,34,35,15,21,0,0,78,34,78,39,155,500,55,350,155,47,244,82,124,32,70,70,232,60,104,62,33,83,17,42,55,123,162,51,32,76,28,33,53,45,61,38,30,103,21,313,61,48,64,100,50,79,171,79,63,154,61,46,80,52,63,100,125,69,113,34,31,22,84,102,52,34,42,64,239,63,300,120,8,117,165,75,57,16,63,43,122,52,54,62,90,68,138,172,60,323,121,90,146,371,129,180,134,201,49,103,56,220,120,151,75,46,68,52,116,77,25,24,89,36,30,143,166,68,54,58,48,94,194,144,50,25,61,66,40,71,42,69,123,62,53,49,56,30,52,37,36,192,49,78,48,37,66,185,47,86,71,56,53,20,49,96,55,23,41,136,56,58,45,73,42,52,95,93,95,58,40,128,38,92,52,36,126,196,63,206,76,127,126,66,37,46,24,31,75,38,44,148,102,51,47,66,36,38,64,47,70,46,11,59,58,30,120,448,102,138,30,46,60,109,128,85,56,84,57,96,295,189,32,101,19,67,28,54,53,88,51,82,77,43,41,72,53,85,32,60,183,62,101,96,238,45,120,80,111,85,18,34,54,108,55,78,168,81,316,53,115,87,210,107,34,66,71,92,81,55,148,94,58,227,63,61,51,41,40,41,78,96,425,92,46,44,253,49,76,8,77,46,51,160,64,42,56,58,44,45,83,61,60,35,63,64,36,62,103,59,55,46,70,80,127,92,86,104,48,14,72,63,49,45,75,74,27,69
nh0122,610,374,188,149,234,108,473,218,74,123,592,208,1272,153,329,284,281,352,226,122,1059,106,1319,221,119,192,107,506,163,463,155,216,325,459,201,349,111,519,243,178,172,118,127,288,431,243,273,164,133,116,96,437,454,70,183,124,340,302,171,237,440,249,218,134,221,116,328,158,168,376,143,158,513,162,232,155,120,95,164,378,136,339,188,136,218,1082,110,194,231,1655,257,127,228,216,123,76,429,141,115,109,204,174,173,94,186,605,202,124,136,479,1262,168,129,92,109,149,3502,163,288,131,360,155,239,268,161,165,128,158,99,112,419,261,301,105,144,104,478,181,84,125,86,159,429,121,965,0,142,225,151,99,204,130,193,216,164,107,154,112,124,165,96,200,509,221,119,222,200,157,78,154,1953,3547,214,86,99,141,388,1210,132,877,326,147,556,126,227,154,153,194,534,131,164,202,117,354,306,104,117,327,270,104,98,233,138,112,105,106,127,206,202,335,157,909,216,176,101,471,167,150,203,301,147,417,115,99,176,99,155,258,591,208,254,111,201,143,156,249,150,139,284,105,778,265,877,418,121,127,347,463,195,396,220,217,279,148,202,152,256,221,344,566,182,990,254,292,253,998,332,152,107,534,142,217,132,332,329,266,149,142,347,300,229,163,140,117,226,144,181,318,381,107,100,149,132,257,424,520,95,114,222,140,168,249,120,246,424,176,115,219,194,157,135,211,137,330,101,166,376,108,204,402,160,241,174,214,84,135,140,202,142,123,101,257,146,134,144,156,147,135,255,220,167,169,225,422,165,204,165,145,302,467,150,478,198,252,221,169,120,153,122,97,124,144,197,203,287,266,93,115,158,144,148,197,116,160,177,144,111,130,363,1573,385,420,137,148,104,291,100,108,135,141,149,289,830,412,172,334,325,317,175,465,159,222,174,163,140,134,181,220,130,167,118,256,628,179,240,139,606,270,474,247,295,168,130,92,162,297,128,199,451,220,422,175,299,196,437,240,192,277,145,240,336,121,302,44,154,281,210,139,100,101,98,166,165,294,1439,237,184,162,669,163,389,285,188,163,125,420,295,179,194,135,0,106,191,104,210,143,236,172,195,204,250,144,125,161,170,171,140,84,237,262,190,470,0,169,144,142,93,90,165,161
nh0123,409,298,66,108,63,91,234,57,40,101,352,112,687,100,257,173,130,180,180,80,647,71,735,236,62,140,65,316,139,223,76,76,113,62,102,198,70,320,116,95,66,36,64,180,229,84,163,153,59,77,117,267,295,54,157,73,218,113,78,84,245,40,52,68,48,87,129,76,108,106,94,123,316,91,133,102,55,77,79,252,63,264,153,75,138,653,34,70,60,724,107,62,64,81,98,70,192,56,65,74,97,91,54,46,48,325,111,78,64,181,499,41,75,106,58,92,1717,71,80,74,69,65,68,86,51,81,53,79,126,36,83,112,140,54,127,87,379,76,69,82,75,102,153,107,628,1,87,95,90,57,112,87,32,119,182,143,119,126,134,78,106,55,332,63,56,22,70,56,56,97,6,1,46,56,45,118,238,873,63,539,256,63,442,107,101,66,109,108,267,66,142,110,114,33,65,82,82,154,125,51,96,173,72,62,76,48,63,109,62,171,97,382,142,106,93,234,77,92,83,62,80,299,79,92,132,60,159,257,354,102,133,113,70,105,98,127,57,97,132,85,505,126,560,157,126,74,231,222,75,49,95,60,174,61,84,96,59,64,207,240,81,640,158,122,104,663,169,78,57,199,137,111,80,169,123,193,113,61,190,168,72,129,61,61,139,48,50,217,266,51,69,118,79,154,140,319,55,62,161,80,111,162,88,51,277,119,78,57,74,79,88,33,40,130,47,108,107,52,111,127,97,174,87,41,99,71,47,206,116,58,63,154,108,99,83,96,85,60,76,81,79,84,76,231,64,173,46,89,236,302,80,314,113,124,132,147,98,81,75,81,102,52,71,113,76,122,51,54,53,53,76,125,82,118,55,70,81,70,172,759,144,224,69,74,37,182,53,36,142,100,74,96,321,119,111,34,67,129,66,140,77,94,52,180,73,80,51,89,83,41,84,97,349,102,85,110,311,104,155,83,126,44,58,65,67,142,83,82,208,79,199,156,130,96,209,119,87,144,92,190,106,91,167,55,50,112,114,54,67,41,45,82,39,129,912,145,67,81,313,53,25,47,54,54,45,84,133,51,74,97,0,104,152,91,94,95,140,60,69,78,127,60,56,79,53,94,57,34,114,108,106,68,1,65,83,89,79,82,27,146
nh0124,575,320,81,191,104,132,351,109,43,76,311,166,765,217,204,182,94,265,168,99,864,72,839,213,103,149,107,588,112,189,126,107,176,90,80,326,73,334,188,128,78,66,69,274,321,119,158,120,80,159,80,283,255,114,206,43,187,170,56,159,219,53,58,47,88,82,201,111,109,77,120,147,301,154,130,156,83,115,73,310,85,246,180,71,189,546,77,91,114,615,89,86,104,200,81,59,341,82,75,108,114,82,144,70,71,427,115,83,88,208,723,50,209,132,75,121,2638,128,39,121,161,84,132,128,110,186,66,108,94,92,132,274,113,173,165,167,369,194,146,52,32,164,211,65,310,0,68,120,64,43,73,55,46,138,141,143,129,191,121,136,82,146,556,147,153,74,102,101,138,57,7,0,82,104,54,81,291,957,99,756,248,66,510,72,106,55,110,122,408,67,269,74,65,170,97,87,103,159,188,99,106,249,88,77,84,73,99,106,101,345,84,646,260,168,139,356,120,122,179,86,67,290,95,76,124,75,159,341,311,107,118,81,122,84,97,111,153,115,94,95,708,103,685,143,105,122,471,189,69,89,159,93,213,84,101,147,163,146,307,422,117,889,201,119,165,834,174,209,102,184,96,177,99,267,201,435,143,61,162,104,121,102,110,101,288,58,104,214,207,52,135,168,47,286,321,601,120,71,242,107,85,142,55,75,276,111,45,165,68,121,57,52,51,202,75,111,77,105,197,312,138,237,112,63,154,87,108,212,161,80,78,123,143,95,135,44,71,58,125,57,96,71,103,499,146,245,146,85,271,288,70,282,67,79,277,190,71,51,38,83,176,114,90,220,198,117,62,69,78,127,169,185,134,98,147,119,91,87,242,1061,209,263,68,60,68,268,111,90,69,70,113,177,497,254,71,153,92,142,58,136,72,101,57,168,83,89,70,107,91,45,66,96,388,76,116,63,417,139,196,119,141,50,89,77,57,208,128,140,335,152,344,129,204,167,345,139,154,202,82,209,144,85,236,82,103,265,150,89,69,70,119,96,42,141,917,142,75,84,384,62,116,63,106,89,100,139,107,147,68,52,0,106,118,94,164,70,228,122,62,82,116,107,117,82,108,120,147,59,156,195,173,324,0,88,61,54,59,104,78,186
nh0125,811,624,188,280,224,92,576,208,238,439,700,286,1216,173,538,341,279,361,350,163,1160,129,1584,293,141,226,149,513,216,396,108,178,271,670,347,329,83,694,275,221,128,127,196,402,489,219,378,238,138,201,124,524,693,121,229,251,519,490,142,266,829,161,267,282,230,148,732,300,241,425,117,142,941,157,200,187,168,98,143,505,188,475,293,198,282,1148,156,324,277,1824,179,173,134,255,408,359,571,180,246,160,296,226,143,124,217,786,164,139,244,776,1236,355,153,102,173,208,4398,217,228,91,425,151,314,258,220,323,257,186,184,135,459,444,232,104,216,151,511,303,157,179,185,209,552,193,1284,1082,231,303,234,180,289,183,284,254,242,160,157,192,146,234,330,387,752,276,211,316,250,241,274,512,329,389,272,130,331,249,438,1572,177,1095,501,220,878,155,235,127,198,195,663,156,292,236,230,500,435,192,229,507,615,151,88,385,133,151,192,151,239,291,208,433,251,1027,225,177,154,578,280,172,269,335,131,433,141,153,251,155,152,349,702,207,216,101,275,357,253,282,123,164,282,131,900,234,1117,417,123,191,361,346,162,620,318,157,396,197,264,186,249,218,397,584,175,1115,284,374,418,1269,327,221,204,499,203,325,173,444,480,314,139,153,284,233,256,196,138,163,287,189,245,391,572,157,163,190,257,188,375,612,151,117,278,166,206,315,172,274,397,268,147,240,159,214,431,155,156,735,170,242,425,119,125,385,198,292,228,248,159,93,154,208,166,161,107,602,218,161,208,178,138,202,314,232,225,203,245,547,245,253,175,150,446,541,213,660,204,274,306,211,118,218,245,120,120,175,190,225,295,210,217,189,232,132,198,210,150,229,145,184,124,171,348,1648,446,516,145,223,200,381,200,157,198,197,188,237,1014,510,246,493,514,326,184,511,153,202,135,176,213,146,156,145,112,356,206,193,594,170,263,200,770,198,869,222,194,356,154,213,130,253,225,201,609,381,530,237,415,245,662,292,202,375,215,335,273,167,315,72,128,362,242,190,141,145,135,185,354,239,1345,241,153,148,740,235,449,277,215,144,197,464,223,208,159,423,684,159,435,154,185,208,276,266,213,115,284,135,128,300,309,188,178,99,341,427,257,148,1108,234,230,209,178,161,170,222
nh0126,148,101,55,53,22,51,24,73,44,35,170,50,179,55,96,54,55,70,79,33,365,31,512,56,28,32,41,174,62,57,31,33,32,63,31,117,10,116,62,47,38,15,20,75,109,27,47,51,48,20,26,133,113,19,58,14,56,66,66,35,107,60,26,33,34,14,113,47,16,48,45,62,94,51,71,50,41,34,30,94,23,100,59,35,66,217,27,19,67,460,15,28,17,42,29,10,38,54,51,32,51,59,53,18,47,156,48,40,19,112,183,65,51,41,32,40,972,38,4,25,33,17,33,38,51,29,52,20,17,35,21,70,45,19,46,34,156,12,14,12,36,59,119,26,167,2,37,88,37,37,70,65,28,69,39,60,33,25,25,47,47,80,118,34,47,64,43,41,9,20,71,4,33,28,19,33,82,341,24,196,93,37,154,27,75,17,36,25,141,13,50,38,31,75,26,15,28,49,84,32,40,130,15,31,48,28,48,42,21,71,42,102,42,47,26,24,40,42,28,23,26,94,54,29,20,12,62,158,166,28,36,17,50,42,59,44,54,35,57,35,265,81,331,172,24,44,149,56,20,60,42,38,89,34,31,30,24,15,80,146,28,328,64,56,75,365,68,41,37,190,25,80,51,95,89,114,68,57,43,44,37,42,35,37,24,23,69,82,99,27,28,52,17,119,40,138,21,57,63,29,49,37,9,34,150,59,49,29,20,46,21,56,24,113,30,16,48,62,57,43,52,62,7,22,43,22,54,76,87,45,29,35,40,35,33,33,17,16,74,40,40,44,42,91,26,76,34,38,120,117,53,123,34,39,74,52,23,11,20,42,102,12,19,28,26,67,51,33,8,42,28,75,32,21,53,28,36,36,84,405,121,93,55,36,39,77,31,39,20,52,45,53,207,67,16,83,49,42,53,65,24,39,25,67,53,37,28,33,45,65,50,46,186,49,97,64,158,51,114,39,52,68,28,17,19,61,37,55,147,81,138,37,111,66,133,62,7,17,35,76,54,30,72,15,37,37,44,38,20,30,31,31,66,50,399,70,30,22,217,23,93,29,32,34,45,21,34,28,20,14,0,27,32,38,71,15,62,63,51,34,44,42,41,64,68,62,39,32,96,86,12,75,2,79,38,63,67,38,22,93
nh0127,492,322,89,86,47,72,177,110,89,103,332,145,820,120,215,156,172,206,246,92,886,80,835,198,83,190,58,437,163,100,82,86,196,78,86,187,102,299,278,117,81,142,66,238,426,96,221,181,78,109,71,294,351,31,114,61,180,174,47,118,352,73,174,154,102,126,113,156,74,108,83,124,430,176,131,80,84,86,89,228,53,315,221,125,117,700,82,96,129,892,133,74,74,86,149,153,382,135,113,119,223,91,57,87,116,424,130,101,100,225,522,198,142,82,84,140,2010,133,122,61,201,83,134,116,66,158,100,72,76,67,266,212,125,54,112,106,329,213,86,56,112,142,231,91,313,475,144,191,168,101,187,65,103,151,241,190,171,159,195,230,130,255,579,150,111,159,31,19,74,65,0,0,30,70,66,76,248,1048,76,710,215,110,513,110,115,78,89,94,299,100,109,76,44,276,50,68,84,199,105,89,67,179,64,65,110,81,159,106,39,207,95,493,121,86,89,180,126,155,163,99,118,250,69,137,89,64,110,244,334,147,136,54,69,106,91,123,73,97,172,94,701,134,623,186,79,76,302,88,78,64,132,77,189,95,99,88,90,67,209,383,100,871,181,166,78,735,136,123,124,238,71,229,128,206,179,275,109,68,86,65,83,106,119,145,134,57,84,235,299,76,45,86,64,205,168,276,142,80,135,46,98,116,62,92,244,85,95,115,78,138,111,77,114,113,97,78,112,68,68,185,101,157,97,94,84,61,73,137,103,94,90,228,129,174,107,101,64,59,142,119,114,112,101,270,39,163,55,83,297,382,99,350,122,161,82,99,65,92,47,64,110,74,85,135,131,109,96,136,62,64,167,99,64,73,58,92,77,50,199,910,213,214,104,134,49,190,122,106,100,142,93,103,444,271,77,226,47,119,111,180,120,106,48,152,69,90,61,111,73,205,83,102,353,85,92,155,406,137,163,99,135,202,60,82,61,178,93,114,328,103,255,85,266,107,302,127,86,91,102,193,155,72,231,58,53,202,170,77,64,64,36,76,185,153,806,139,90,68,281,79,216,36,101,71,65,269,104,90,78,118,297,141,132,95,105,73,161,79,131,85,125,88,120,94,74,115,76,56,209,130,63,97,485,129,163,144,70,101,85,150
nh0128,717,357,167,270,117,130,341,144,52,64,545,212,927,369,364,276,142,303,194,152,881,129,891,274,84,155,199,507,183,227,79,107,229,141,108,235,44,397,190,190,121,37,90,279,417,213,234,146,63,133,104,306,264,127,267,100,214,315,46,152,481,147,249,125,112,168,602,164,193,133,184,142,501,154,151,85,97,92,54,258,120,326,129,85,179,766,62,175,285,1000,119,92,196,197,227,207,445,110,152,133,176,119,86,106,138,635,158,151,83,534,951,176,161,147,136,276,3978,197,140,59,203,118,221,160,165,182,126,231,91,144,110,299,274,148,175,168,432,218,134,74,53,180,363,92,782,1,143,115,49,88,92,80,92,286,179,69,87,133,134,181,66,239,565,219,145,72,111,116,91,90,2,0,217,83,49,118,351,975,150,920,317,126,539,92,152,78,171,123,677,112,285,145,128,153,98,94,100,260,496,108,61,329,135,125,135,132,163,169,102,523,106,945,219,133,142,342,189,176,180,242,142,369,145,81,196,73,94,319,544,184,118,73,142,189,93,212,96,115,144,97,701,151,586,292,112,230,394,228,145,91,275,166,302,184,169,182,217,141,329,474,188,938,197,298,394,796,229,186,155,370,146,263,181,482,336,370,145,127,185,188,151,121,108,150,226,75,103,228,192,87,162,174,104,213,483,719,144,100,196,70,82,180,62,205,365,219,70,196,143,143,248,133,219,606,105,193,133,101,159,488,161,197,145,181,108,129,84,126,155,147,112,235,127,121,78,141,85,66,314,87,174,64,82,728,115,211,144,124,341,345,119,254,124,140,311,177,68,94,70,84,141,164,155,228,291,195,132,109,77,117,204,166,90,128,86,164,119,100,317,1141,341,310,102,161,113,296,129,145,112,134,164,247,940,351,147,130,111,255,102,154,123,118,28,114,79,82,78,113,110,177,91,102,361,97,192,117,605,219,538,160,215,177,155,101,129,304,193,220,527,419,457,217,336,219,517,273,155,187,195,273,205,102,302,137,186,261,132,220,83,103,135,117,171,181,1077,177,112,105,600,90,95,54,192,94,143,115,270,167,143,236,0,94,257,147,202,81,200,189,111,104,214,183,134,218,328,173,148,103,263,334,156,98,1,73,47,71,77,116,148,181
nh0129,159,135,31,56,30,22,67,48,68,32,131,56,242,29,78,66,31,62,70,30,213,33,248,60,32,61,36,118,41,67,26,20,44,130,38,47,21,149,39,22,20,17,41,48,86,26,85,55,22,24,33,116,85,28,45,23,53,59,37,34,129,31,58,76,33,19,169,58,28,29,27,28,142,30,30,23,21,16,29,66,19,89,32,19,53,269,31,48,65,257,23,19,40,34,74,76,101,42,54,40,80,58,28,35,43,158,59,35,65,128,240,80,26,43,42,53,856,61,91,16,59,25,40,40,47,50,64,33,20,21,190,45,24,13,33,30,91,44,36,26,54,54,97,41,169,219,30,54,30,18,30,27,37,48,23,30,28,25,17,56,83,88,86,35,25,25,25,22,92,164,0,0,7,15,23,30,73,252,31,197,72,43,153,41,41,27,42,33,127,34,56,34,29,34,109,29,28,50,140,38,11,71,22,28,27,35,38,31,31,62,75,176,37,26,29,67,53,36,48,47,57,97,40,44,29,24,13,86,128,40,49,17,38,32,45,59,36,22,31,31,160,47,200,56,23,47,81,50,23,123,70,38,71,33,51,41,44,35,74,106,30,210,50,69,96,184,84,34,56,74,46,67,65,116,84,73,30,20,38,40,21,33,27,31,38,20,56,86,76,22,40,34,23,35,60,105,23,18,47,16,37,34,30,44,77,73,26,32,22,45,50,30,49,169,42,28,33,13,44,65,21,38,30,40,18,25,20,28,43,24,26,97,30,26,33,51,23,31,75,37,24,39,16,91,28,46,27,38,98,107,38,96,45,46,62,37,18,28,18,47,25,25,28,38,49,44,49,52,35,15,26,34,20,20,28,39,26,29,79,281,73,102,67,46,44,58,26,48,42,78,50,47,223,111,33,27,142,24,27,73,25,56,14,38,38,32,22,39,19,80,56,32,97,30,38,47,152,62,137,33,55,80,37,44,20,61,19,29,162,56,111,42,89,42,135,74,19,48,55,70,58,22,80,31,44,70,42,50,18,35,22,39,78,53,271,66,29,38,155,33,24,122,38,22,42,191,25,24,22,51,152,32,60,34,25,27,41,59,31,32,59,25,34,86,51,42,23,37,75,72,32,29,226,42,26,19,25,23,28,60
nh0130,473,348,91,101,162,70,327,116,77,149,302,159,806,112,233,163,137,271,283,116,775,74,962,168,71,174,39,332,173,256,73,94,200,99,117,239,107,467,144,105,100,71,93,197,302,89,184,134,51,143,87,362,424,62,156,129,219,172,52,172,309,58,85,81,118,142,345,105,163,113,86,92,428,105,130,119,65,87,89,271,113,207,202,81,129,717,84,58,83,808,67,62,70,145,213,310,325,54,80,53,88,83,47,177,152,342,155,148,98,122,678,50,67,104,73,87,1473,76,69,51,114,90,136,169,141,105,93,114,108,81,139,170,138,51,96,73,324,98,75,45,46,143,243,118,693,118,152,204,107,118,127,72,142,124,205,216,164,214,115,75,47,177,339,140,97,106,180,142,96,106,31,24,48,82,122,76,257,931,71,623,289,105,481,87,122,53,144,130,252,96,123,118,101,223,83,67,79,158,288,64,140,258,115,74,92,108,110,190,158,349,61,376,229,97,58,327,73,102,185,100,117,354,58,187,168,51,206,274,300,116,166,82,62,104,123,152,94,78,138,85,633,128,743,211,29,50,220,252,148,75,106,69,192,80,122,73,109,111,198,421,110,761,209,156,181,753,231,80,63,252,21,106,67,157,180,157,96,85,183,167,190,130,92,99,258,101,77,310,316,114,75,131,140,185,82,531,125,95,172,96,75,154,52,94,326,43,205,57,148,89,119,61,68,347,61,165,114,82,160,86,195,171,118,75,92,65,84,245,123,101,119,218,121,123,139,107,54,112,92,99,103,101,59,426,135,141,91,85,245,396,111,393,107,143,139,121,97,146,115,94,121,45,69,95,104,113,77,75,81,128,172,137,113,121,47,99,85,37,175,1001,182,263,53,57,75,134,67,60,64,50,80,102,282,222,94,197,91,133,69,122,98,145,80,213,109,55,107,118,94,54,83,105,345,101,69,215,333,154,97,146,172,50,46,24,112,117,64,71,238,129,178,45,107,93,203,127,114,213,143,137,168,75,184,48,35,247,165,56,60,88,66,115,48,167,1024,185,91,77,190,80,254,81,107,98,126,142,139,47,148,113,77,89,126,102,187,53,191,137,88,68,152,61,71,93,103,76,56,25,90,150,163,66,118,122,99,100,84,99,44,172
nh0131,199,191,44,68,64,27,164,78,89,85,232,85,371,43,114,89,72,116,132,30,340,32,532,88,37,76,55,191,82,92,35,31,62,112,72,103,112,221,69,36,23,34,27,91,117,41,73,34,39,59,64,138,171,44,57,38,124,153,31,43,190,38,56,60,32,21,282,96,54,64,41,61,208,52,45,60,41,31,34,176,25,102,121,43,76,513,36,31,80,431,43,42,33,50,129,102,148,47,73,37,97,43,27,73,57,228,60,42,38,149,321,119,42,47,37,79,1108,96,67,25,65,47,72,77,81,84,64,47,47,46,189,79,71,30,50,36,135,64,50,73,53,98,154,66,346,285,68,92,38,38,56,28,51,90,91,55,62,65,48,76,41,112,197,85,43,61,61,60,135,138,0,0,65,43,60,38,133,483,34,256,117,62,249,62,51,36,51,55,173,44,71,57,58,92,97,54,54,123,246,57,27,89,35,46,56,54,42,39,63,105,49,220,48,37,51,164,60,44,90,48,92,171,64,45,58,59,44,123,231,74,78,31,66,42,75,65,45,59,72,63,250,89,384,138,24,69,117,84,28,110,87,50,112,54,70,44,70,51,118,185,40,336,65,85,132,369,181,57,71,157,23,87,52,131,129,91,45,69,58,75,46,109,41,42,83,27,55,108,158,25,56,37,41,91,107,180,42,38,47,32,69,74,68,53,131,58,27,18,28,50,87,39,47,282,66,54,70,37,46,113,69,69,55,40,33,22,24,61,74,32,45,117,76,57,88,88,38,47,92,55,54,65,39,148,24,76,31,49,138,163,58,194,90,50,87,43,25,51,39,53,56,33,39,48,84,53,63,52,27,42,53,44,35,50,27,40,44,47,117,430,94,156,54,52,61,98,36,51,27,58,55,73,254,137,56,99,127,85,43,92,52,75,24,54,63,50,27,44,30,119,46,58,163,41,70,64,222,69,149,54,63,119,49,49,28,78,66,40,189,92,175,28,100,59,185,77,59,101,61,107,59,42,78,38,42,122,84,70,32,40,17,31,114,72,453,64,62,49,213,44,99,110,55,46,77,190,67,16,28,85,151,50,94,44,58,78,73,79,45,50,65,26,67,67,82,88,43,29,85,114,82,27,291,70,39,41,28,53,42,90
