,a,aquel,aquella,aquí,así,bien,casa,como,con,corazón,cuando,de,decir,dijo,donde,dos,día,el,ella,en,entonces,entre,era,es,esa,ese,eso,esta,estaba,este,está,fue,ha,había,hacer,hasta,he,hombre,joven,la,las,le,les,lo,los,mano,me,mi,mis,mismo,mujer,muy,más,nada,ni,no,noche,nos,o,ojos,os,otra,otro,padre,para,pero,por,porque,pues,que,quien,qué,se,ser,señor,si,siempre,sin,sobre,su,sus,sí,también,tan,te,tenía,tiempo,todo,todos,tu,un,una,uno,usted,ver,vida,y,ya,yo,él
nh0064,2549,89,86,55,71,94,75,364,953,124,143,4463,63,205,77,135,80,3176,85,1669,68,120,221,326,104,179,49,159,66,124,101,62,245,336,115,128,198,121,239,2389,656,522,70,549,1031,53,521,307,62,109,33,146,391,65,98,779,106,128,190,88,135,61,66,73,479,462,723,260,75,3056,49,223,1507,104,102,223,65,196,153,1090,424,102,52,284,213,32,127,152,94,82,1161,832,71,287,127,122,2502,250,181,138
nh0065,952,24,46,10,15,19,66,155,377,59,45,1719,26,56,29,55,41,980,67,684,32,47,120,93,62,54,6,53,39,50,39,32,58,190,39,48,63,19,134,1102,282,172,15,157,309,19,234,262,24,21,41,73,81,29,22,232,40,27,53,30,16,29,31,48,174,137,290,63,12,901,22,66,532,37,15,64,27,125,59,493,150,33,20,74,29,23,46,41,14,17,489,442,32,0,44,53,947,53,139,39
nh0066,6149,252,151,128,227,311,401,1307,2128,113,522,10324,370,544,290,236,204,7928,156,4029,141,151,888,772,112,218,236,481,336,445,115,432,381,994,304,273,196,454,161,6348,1505,2277,176,1863,2536,67,985,440,121,364,248,404,1479,178,350,3008,85,167,409,117,11,143,241,159,1856,1023,2334,578,554,9172,330,196,4003,381,167,799,137,687,154,1940,609,127,213,703,239,407,243,452,461,82,1967,1442,210,31,338,133,4579,531,579,381
nh0067,1527,99,79,41,55,67,69,202,622,17,92,3257,33,42,42,74,37,2204,86,1094,68,68,157,188,34,61,72,31,31,35,43,89,44,183,37,74,25,141,24,1703,377,432,23,384,530,46,251,92,10,70,73,88,180,60,76,651,35,43,86,78,1,53,29,6,195,204,496,63,48,1357,53,206,927,77,86,116,32,115,138,754,295,140,52,104,125,39,17,108,55,36,756,497,26,182,69,43,1813,176,122,192
nh0068,2738,115,100,119,185,149,211,518,1080,70,234,4488,116,148,40,102,125,3467,196,1720,59,98,275,428,94,124,209,105,187,55,134,117,139,205,84,155,87,52,164,3404,951,851,48,886,1184,42,679,237,33,36,54,285,326,123,242,1701,106,61,112,112,4,61,92,146,536,376,713,126,100,2581,97,482,1406,81,79,347,112,190,71,670,327,207,56,166,553,82,75,234,105,127,817,645,52,457,119,66,3372,367,394,157
nh0069,6715,313,273,145,123,224,208,888,1956,236,317,13085,131,929,288,292,201,11003,110,4576,139,237,563,1493,399,565,134,295,447,330,374,145,755,704,159,315,349,410,246,8816,2271,1043,190,1263,3498,144,1209,857,211,101,135,231,663,206,191,2336,199,314,203,123,127,92,105,108,992,446,1538,296,130,5555,160,353,4456,174,393,361,178,363,530,2253,1087,269,69,192,372,157,102,473,238,247,2556,2076,177,778,174,128,5662,511,885,163
nh0070,1191,111,92,26,34,70,62,162,491,6,49,2749,37,15,35,93,64,1622,44,853,19,63,192,68,9,12,35,31,37,25,19,31,10,146,50,54,8,48,66,1671,523,378,110,238,757,17,44,19,5,46,14,102,262,60,55,458,45,25,142,21,3,48,40,25,198,149,477,50,38,1273,29,86,954,34,10,94,34,119,84,472,237,45,38,57,48,56,37,120,68,9,353,250,24,24,33,37,1535,124,53,82
nh0071,847,86,107,21,41,27,80,168,382,31,90,2248,19,7,36,77,56,1166,79,775,41,85,112,69,18,28,10,76,49,43,7,24,38,135,32,71,24,3,54,1040,578,100,45,223,606,11,473,382,285,34,8,61,217,39,52,350,34,164,70,42,19,36,33,49,177,94,421,30,24,1382,32,79,476,45,5,77,48,90,87,268,236,30,62,116,28,27,34,125,65,16,221,191,26,0,44,58,1334,99,147,31
nh0072,2783,143,111,71,75,107,96,394,1023,76,189,3905,59,366,129,114,54,3302,161,1627,86,55,233,352,126,182,38,79,114,96,78,103,210,329,98,120,141,171,137,2645,553,849,116,923,1030,82,719,421,98,121,69,93,366,92,104,1117,73,131,132,139,191,46,66,296,333,375,702,126,62,3016,93,243,1962,123,275,359,51,268,82,1018,541,131,66,106,156,55,78,190,125,75,828,508,65,178,112,71,2830,154,338,227
nh0073,522,5,16,10,10,12,38,82,191,32,31,985,17,22,9,23,28,668,36,421,25,28,51,103,37,27,11,26,25,13,33,9,69,52,21,17,26,22,72,555,205,62,14,109,215,12,104,86,21,14,24,50,67,14,29,180,27,19,48,25,41,23,8,16,88,70,144,45,7,644,13,58,335,13,9,56,10,57,35,250,86,17,9,43,56,8,21,32,16,24,262,241,21,32,26,36,582,60,52,34
nh0074,570,4,5,4,16,10,9,78,301,1,27,1135,3,3,7,27,17,741,29,393,8,24,72,18,20,22,15,3,32,1,3,15,3,54,19,37,7,7,0,698,212,203,27,247,349,15,3,4,0,16,12,22,60,24,72,189,21,6,55,12,0,16,24,1,107,39,212,9,10,572,8,47,625,11,3,52,16,132,47,218,84,17,13,26,9,24,14,28,18,0,222,184,27,11,11,9,650,24,5,50
nh0075,576,17,26,6,55,49,37,129,208,13,48,1354,36,55,19,18,27,744,50,524,17,26,99,131,19,21,59,20,31,7,23,38,25,45,30,34,16,11,50,758,343,173,32,203,298,9,124,34,3,12,14,104,104,32,94,424,25,11,50,16,2,29,23,11,139,130,184,33,34,655,24,128,422,26,28,93,22,51,11,163,73,68,3,37,52,31,31,40,33,5,163,142,10,107,28,27,988,44,83,41
nh0076,2322,68,52,63,72,92,77,481,992,35,211,4771,78,120,87,152,56,3733,77,1782,52,111,301,435,82,127,110,103,107,89,92,96,123,245,94,166,80,116,63,3209,835,727,56,765,1051,37,512,198,49,68,28,177,394,83,124,1106,70,91,153,70,0,81,74,22,539,235,756,142,138,2548,50,188,1791,98,67,285,66,237,197,981,434,105,88,101,250,75,78,191,77,76,1029,770,51,243,111,58,2475,252,199,144
nh0077,3828,35,37,235,95,163,143,491,1814,128,313,5916,113,315,133,137,108,4689,180,2323,63,83,401,822,199,270,126,267,232,238,207,219,375,286,161,119,176,142,42,4177,1121,1240,209,1248,1760,82,1100,543,140,97,77,225,393,166,206,1728,59,218,138,109,266,118,152,270,1032,456,1146,394,196,5255,116,354,2283,189,303,423,80,337,92,1718,680,83,81,194,322,162,66,200,195,131,1056,699,111,401,184,127,3270,291,486,268
nh0078,831,19,12,38,14,17,24,193,329,3,49,1461,12,33,58,26,30,1239,12,538,17,55,79,137,13,17,16,24,20,17,19,35,29,72,31,39,23,52,4,971,343,138,32,192,473,18,143,43,12,17,5,16,105,20,50,309,33,42,64,18,2,15,22,1,134,62,242,20,28,957,13,54,527,38,42,69,17,70,100,290,165,19,11,17,21,20,18,35,16,2,385,264,46,15,24,34,1074,72,52,32
nh0079,621,24,3,19,9,28,31,112,274,11,56,1267,30,23,23,16,32,950,19,528,11,28,96,156,11,11,15,14,15,29,24,32,33,44,40,50,19,35,3,701,266,151,40,205,417,20,159,88,20,16,3,21,115,18,26,269,16,24,83,17,0,11,24,6,136,63,172,16,22,858,21,52,393,30,48,67,21,44,34,219,137,16,10,9,9,31,18,40,34,0,320,189,42,27,22,37,881,52,41,45
nh0080,3060,37,33,79,67,62,126,293,1271,36,177,5790,38,40,61,122,65,3669,194,2144,40,88,149,304,58,42,67,47,35,43,49,77,105,160,35,182,36,57,12,3411,1293,856,120,1113,1759,49,541,105,25,68,58,186,381,104,318,1226,98,124,270,116,10,66,58,10,366,177,1060,167,113,3806,63,322,2558,75,20,345,62,473,84,1078,687,160,67,102,323,28,55,129,113,56,809,572,86,384,75,62,4181,260,205,197
nh0081,2465,57,41,67,105,98,106,650,859,35,141,4351,38,86,55,112,41,3062,70,1796,117,70,304,232,68,75,48,95,75,69,52,83,95,279,91,195,52,69,71,2693,714,999,155,574,986,73,301,150,45,90,59,123,338,71,69,861,82,67,128,96,16,76,56,122,422,218,787,104,100,2221,80,140,1807,54,29,273,116,233,168,1390,549,91,97,161,184,52,71,121,147,48,894,687,52,127,93,63,2477,245,148,170
nh0082,765,10,17,13,47,34,50,345,626,36,90,1993,34,36,12,27,45,1089,150,679,37,34,89,127,54,53,12,70,75,17,25,15,46,295,29,50,51,11,8,1528,452,300,13,230,383,35,151,61,21,21,14,58,170,23,20,402,26,19,7,58,0,16,14,1,291,118,337,16,12,1173,13,68,797,21,1,148,33,108,106,661,368,16,42,91,68,33,31,74,33,24,466,511,26,1,28,36,1032,79,74,49
nh0083,755,56,32,41,22,45,12,200,265,12,75,1968,41,67,29,39,26,1458,12,847,22,42,84,307,25,39,31,58,27,76,41,22,116,92,35,59,50,49,15,1195,403,141,24,259,681,14,219,101,33,26,1,46,171,27,26,530,6,75,114,16,34,34,42,1,187,141,317,99,42,1314,19,137,626,63,99,139,16,36,46,244,135,49,29,69,12,15,21,69,102,4,370,337,57,0,39,30,807,45,50,32
nh0084,2326,167,178,36,31,46,90,569,991,41,147,5821,60,73,78,107,85,4333,110,1944,132,125,301,126,40,56,30,82,90,40,18,94,78,258,62,121,37,76,17,3758,1200,758,62,311,1622,95,148,91,15,118,65,61,371,25,54,614,73,45,193,120,123,83,122,43,423,219,862,17,45,1872,55,139,1612,87,95,187,81,261,331,1354,498,59,46,85,48,21,68,211,125,17,1136,793,103,0,52,94,2891,107,89,197
nh0085,3913,363,175,145,131,196,114,430,1178,146,280,7197,88,107,82,134,127,4889,67,3292,144,121,386,687,134,238,121,246,202,339,135,163,505,471,158,199,331,247,85,3535,901,795,36,1020,1231,98,2537,1249,447,156,10,234,634,143,218,1711,104,322,235,85,24,119,119,98,779,457,901,300,217,4702,122,356,1993,184,94,426,124,527,295,1078,469,185,90,419,378,69,159,364,217,109,1641,1073,90,843,135,172,4666,356,1077,172
nh0086,1498,100,81,14,80,72,13,478,927,27,129,3601,6,5,39,129,65,3247,60,1725,59,170,106,18,75,105,40,8,7,11,3,27,7,92,3,119,2,62,19,2567,907,317,114,425,1360,26,22,15,0,39,30,47,259,34,83,408,94,5,98,79,5,80,73,8,251,173,723,22,108,947,17,82,1570,10,2,116,41,173,299,1108,631,21,42,56,21,7,35,97,43,3,1082,757,78,2,21,21,1580,166,7,119
nh0087,504,3,1,14,14,30,11,94,118,43,36,1067,19,52,17,13,14,674,31,352,14,12,29,140,55,55,9,35,4,36,23,12,64,31,8,20,53,26,12,752,190,142,28,109,283,14,182,139,39,16,22,6,75,7,28,255,13,31,24,32,20,10,15,6,73,54,131,51,9,632,6,46,238,30,7,56,24,51,26,250,82,38,14,29,6,7,7,39,23,2,149,161,12,0,14,42,606,40,114,15
nh0088,1395,102,99,5,75,82,106,474,669,43,136,3189,43,81,21,62,74,2089,287,1339,40,53,564,68,39,17,85,34,191,33,12,98,40,585,101,105,7,95,28,1882,527,940,42,589,612,37,26,9,6,102,52,77,603,108,145,1041,51,8,98,55,0,80,61,15,344,288,533,144,14,2268,70,136,1263,155,104,214,130,144,67,728,235,74,86,155,27,177,66,222,79,1,536,452,65,33,93,57,2037,180,20,318
nh0089,2247,71,75,146,152,178,177,494,770,132,211,4601,107,126,39,96,149,2946,128,1998,91,74,227,501,81,85,192,83,125,53,121,86,139,123,58,120,100,36,102,2916,966,537,56,668,1202,33,1785,624,238,33,33,414,362,154,241,1583,78,181,178,97,15,74,68,28,595,360,646,139,104,2736,63,421,1079,97,113,279,104,218,41,401,269,154,41,146,571,74,64,201,137,165,773,619,51,447,111,112,3395,316,616,69
nh0090,7047,17,13,187,245,388,526,1066,2719,62,464,11847,207,617,264,460,308,8883,156,4595,63,248,670,797,134,211,172,270,362,263,218,402,449,842,343,368,245,170,16,7430,2332,1975,373,2266,3272,215,1157,529,100,290,124,479,1088,318,565,2697,204,234,653,155,29,206,180,97,1246,932,1659,264,361,7463,110,455,4406,206,227,704,115,567,165,2197,987,82,122,278,431,321,218,396,185,122,2202,1747,210,1035,120,246,9943,822,394,329
nh0091,680,53,38,25,17,31,29,146,247,8,45,1466,25,13,30,30,37,1086,33,568,26,23,107,159,42,58,30,21,22,16,31,56,34,106,32,49,13,36,11,851,202,160,11,217,287,20,66,33,2,14,46,35,152,33,76,398,25,26,76,17,9,20,25,30,143,129,237,100,35,920,35,52,536,38,1,100,20,95,47,374,104,16,26,42,47,26,13,44,22,15,290,178,25,1,24,18,987,68,76,50
nh0092,3698,98,129,67,109,189,203,531,1191,106,264,6517,106,144,58,194,91,3512,145,2458,90,99,371,613,139,137,180,199,154,148,126,94,327,488,195,135,187,101,68,3721,1255,1005,115,1049,1240,55,1814,853,276,91,107,277,691,125,309,1755,102,355,380,62,47,95,104,38,871,647,818,192,160,4720,114,140,2245,150,30,407,105,270,108,1426,671,74,75,272,56,165,159,166,98,15,1059,1150,174,42,86,113,4128,252,368,111
nh0093,779,17,14,7,6,10,67,94,220,43,60,1723,16,20,5,20,40,1249,53,529,15,34,27,82,21,19,8,30,16,25,19,14,55,48,14,19,18,29,11,1068,374,92,30,98,552,10,59,77,26,8,18,10,59,6,29,209,41,22,80,37,4,13,20,13,125,26,214,44,24,833,14,18,372,14,15,34,21,38,61,426,240,6,9,13,26,13,20,16,20,20,183,162,23,23,15,49,594,21,42,35
nh0094,1256,73,37,30,41,52,40,194,385,34,64,2766,34,78,47,118,58,2185,38,833,29,62,244,218,24,36,32,79,70,95,30,51,47,128,38,40,33,125,47,1565,351,208,33,347,782,29,100,53,17,58,63,33,154,24,40,373,45,33,121,61,4,22,54,20,175,101,366,111,31,1272,52,61,633,66,16,90,44,93,117,714,252,56,40,76,28,37,37,76,80,16,486,350,70,10,48,58,1577,61,71,105
nh0095,1078,35,19,21,56,37,80,139,359,56,70,2285,34,38,45,64,57,1430,84,711,25,45,227,203,101,109,63,33,77,27,28,63,53,157,42,35,12,29,84,1299,360,211,24,282,425,18,76,65,7,30,39,39,131,36,80,433,50,37,62,38,21,25,46,77,175,129,292,94,23,1151,33,80,635,38,22,90,29,96,44,737,246,37,38,85,45,37,39,92,43,39,359,329,35,62,34,52,1288,103,58,81
nh0096,715,31,34,14,23,35,37,107,249,49,68,1073,13,64,11,44,27,732,61,373,23,21,58,95,12,19,12,29,50,28,21,24,57,113,28,24,46,31,20,689,145,125,12,170,216,21,215,92,18,21,32,39,101,19,21,234,25,34,14,30,3,16,26,5,98,114,215,70,8,771,29,38,453,33,16,47,37,37,69,317,133,29,15,43,103,21,31,68,34,54,213,207,14,0,30,38,744,40,49,48
nh0097,2815,120,108,115,73,171,128,461,1124,32,226,4241,124,427,92,143,81,3405,73,2006,126,111,231,556,57,107,120,126,136,122,136,167,199,315,188,124,112,82,62,2543,839,667,190,870,1443,73,638,278,68,174,36,249,472,86,123,1138,67,273,200,45,4,60,81,58,737,297,807,155,147,4102,70,255,2173,155,62,305,91,233,103,666,322,139,126,125,207,85,73,162,260,78,679,548,78,3,104,45,2341,358,358,94
nh0098,2916,88,122,59,53,169,156,503,972,279,312,4715,136,336,99,213,170,3717,281,1582,17,59,287,807,116,99,32,348,210,318,220,192,306,189,194,173,182,210,216,3290,815,827,63,901,761,93,886,900,148,93,188,407,695,127,136,1369,84,145,101,89,33,116,65,223,521,422,679,171,463,4687,54,199,1522,219,73,286,225,198,100,1282,269,124,148,300,523,125,103,346,161,266,973,892,86,307,130,140,3327,220,446,192
nh0099,717,28,45,12,34,29,30,272,347,23,80,1920,18,18,20,67,26,1338,63,744,28,44,149,157,52,55,26,30,71,14,24,29,33,123,16,32,31,22,15,1282,467,191,12,147,602,36,196,114,22,14,39,62,133,29,49,453,42,17,52,45,3,13,10,13,219,145,283,34,22,752,16,117,581,45,4,107,15,94,69,439,284,25,15,37,140,40,37,80,46,42,390,340,11,37,36,49,1141,126,97,25
nh0100,1036,104,77,23,12,24,111,204,447,60,128,2164,24,55,69,31,68,1638,58,811,32,43,124,84,27,20,14,32,71,20,20,50,31,171,22,37,26,37,45,1508,365,198,25,237,535,28,602,335,77,38,48,79,113,12,41,388,53,20,76,37,1,49,40,28,297,147,399,92,10,1126,27,58,556,35,2,85,35,96,55,395,192,19,33,57,39,53,55,59,43,11,393,345,26,0,52,69,1451,93,214,37
nh0101,3112,51,41,48,80,116,98,528,970,68,136,5632,81,302,71,133,98,3758,471,2422,73,145,197,446,222,209,62,118,68,77,68,110,175,289,90,152,91,122,212,4276,1111,860,120,1021,1558,81,266,187,29,117,116,242,477,41,79,901,37,78,129,251,3,90,75,44,608,190,970,93,81,2798,143,178,2209,155,54,180,135,297,237,2234,1034,130,200,196,167,80,138,234,179,87,1225,1100,54,107,123,171,3568,180,133,284
nh0102,1633,40,52,70,54,91,138,229,596,56,114,2881,59,92,61,69,43,1803,151,1040,56,58,114,307,23,40,57,88,46,59,53,77,129,182,38,74,47,75,89,2363,606,726,62,433,493,45,400,153,40,71,31,78,279,70,125,956,55,58,116,61,11,73,54,201,269,146,570,117,113,2097,46,204,1130,53,58,237,41,169,82,753,297,79,47,130,69,42,44,105,73,8,420,313,29,361,72,54,2019,141,217,97
nh0103,10299,709,352,203,203,410,443,1388,3673,731,604,18585,221,753,347,400,221,13676,582,7003,299,328,710,1964,406,502,243,364,459,447,360,248,977,1105,297,383,508,840,763,12831,2741,3473,308,2006,3902,423,2435,1572,370,479,456,376,1522,366,397,3827,201,563,536,535,82,319,384,271,2142,1436,2819,578,474,14296,467,800,6339,472,310,784,259,1193,566,4501,1678,807,184,369,524,172,247,544,465,306,3206,2456,292,68,680,402,11295,531,1041,720
nh0104,825,74,46,13,33,22,20,238,247,128,80,1652,16,15,23,52,30,1307,49,635,65,61,153,174,92,60,4,52,39,70,26,39,56,120,25,48,18,49,61,1131,275,123,9,174,374,14,35,34,5,28,49,30,180,19,43,392,16,23,25,30,10,37,34,5,209,149,176,70,14,1184,32,59,713,51,8,91,25,118,57,503,188,51,22,77,21,37,36,48,35,8,396,338,42,0,24,51,930,41,35,42
nh0105,1449,5,7,32,50,79,68,291,627,21,69,3226,49,106,63,87,82,2178,15,1078,25,39,200,220,25,46,45,66,65,99,18,57,93,214,59,76,34,63,6,1670,598,282,44,405,837,42,150,101,22,53,7,101,244,53,132,543,24,51,112,42,23,45,63,86,233,187,300,55,51,1669,14,153,976,40,60,121,35,103,37,561,208,38,41,103,97,58,49,142,92,23,555,451,45,5,32,46,2190,171,74,52
nh0106,5869,378,294,178,249,336,204,617,1750,103,321,11871,171,312,112,205,118,10041,177,4906,278,153,691,853,209,328,293,401,216,427,187,320,576,815,295,275,278,190,71,6427,1374,1169,65,1521,1912,129,1093,572,152,305,16,451,896,200,374,2199,134,159,288,57,61,200,171,385,1206,602,1453,272,386,6499,198,374,3949,281,589,555,119,757,401,2162,801,253,130,353,236,155,174,391,254,105,1882,1570,141,864,140,97,6151,453,697,213
nh0107,9901,582,370,202,208,316,586,1086,3142,384,506,18168,171,658,352,604,274,13481,508,6721,282,424,1029,1285,273,307,138,521,458,518,265,254,612,1207,239,292,412,449,736,11952,3044,1998,392,1542,4922,235,1557,878,185,408,265,243,1391,221,276,2773,146,430,492,338,791,235,263,230,1903,1109,2754,290,386,11671,306,552,6906,434,110,543,170,816,733,3566,1575,497,171,206,728,71,215,445,383,345,3222,2466,298,0,633,252,9856,466,613,573
nh0108,10548,236,142,439,261,542,432,1287,4223,223,531,13646,194,868,251,399,321,10115,385,5531,158,221,420,1681,506,632,535,320,439,583,545,571,942,445,482,691,512,392,46,8400,2393,4057,759,3648,3473,292,4957,2461,681,358,192,1047,1486,308,476,4800,123,935,596,165,27,244,403,620,2726,893,3135,738,916,11455,221,1254,6657,297,935,1061,183,747,284,4168,1644,379,369,612,1339,342,331,691,683,555,2927,2031,366,1276,599,202,11631,1248,1582,339
nh0109,1868,76,129,24,74,95,146,238,575,28,149,3207,40,118,30,81,36,2338,153,1324,44,77,286,164,25,20,47,60,93,43,33,71,72,585,46,113,34,50,129,2589,551,741,46,420,650,31,112,54,7,60,42,74,398,67,79,863,60,30,96,33,4,52,44,36,317,288,580,118,32,2228,94,138,1344,112,201,160,79,133,62,997,357,76,50,86,79,84,66,183,110,23,496,418,37,29,60,31,1733,143,95,109
nh0110,1343,128,101,47,49,26,51,158,458,57,94,2686,10,48,88,63,74,1923,77,1076,29,129,115,111,54,72,11,63,64,58,26,38,51,150,27,54,52,44,47,1585,454,84,28,232,561,45,691,436,143,23,32,33,117,35,40,300,64,94,24,100,7,41,37,8,234,198,284,48,42,1186,24,109,557,29,8,67,33,113,110,474,255,36,25,82,98,22,44,67,33,50,548,503,43,68,27,55,1431,75,167,81
nh0111,4657,341,247,168,89,155,146,755,1620,148,288,8474,98,569,214,236,154,6960,97,2949,110,169,358,804,189,239,134,220,281,261,216,154,341,400,89,238,262,287,230,5926,1643,640,87,1035,2615,162,889,557,165,108,103,126,452,142,125,1568,172,306,184,127,191,88,97,148,622,463,1333,222,100,4153,85,298,3104,105,405,325,111,271,371,1712,860,224,59,140,257,107,108,251,233,138,1889,1342,123,362,158,116,4519,414,612,107
nh0112,1488,84,88,54,49,55,54,260,502,25,87,2737,50,56,49,61,46,2097,92,1075,49,44,220,386,92,92,49,64,29,64,35,106,94,227,44,46,54,32,45,1959,367,317,40,394,554,21,130,92,11,38,19,40,228,52,111,700,9,55,158,29,15,44,50,61,298,254,490,119,80,1830,83,90,1005,93,22,172,72,188,75,627,216,38,40,98,86,47,35,100,50,68,547,326,51,35,60,50,1744,114,97,89
nh0113,1563,130,103,43,41,53,61,212,602,150,113,2874,28,110,30,95,72,1908,178,1071,77,66,167,278,37,57,14,124,56,102,34,64,120,199,42,33,104,84,61,1847,444,442,39,272,571,67,339,281,76,77,49,50,272,43,83,669,60,36,63,126,83,40,46,67,305,276,395,97,76,1631,31,104,922,72,41,153,39,194,132,1006,388,70,65,156,196,33,53,70,57,102,636,488,33,1,65,79,1963,171,216,143
nh0114,1828,53,49,87,53,40,83,316,789,15,105,3490,47,146,35,72,53,2542,85,1404,29,119,204,353,41,61,85,43,81,35,65,49,121,115,38,101,54,105,13,2358,705,649,93,381,949,32,442,90,20,32,65,91,222,69,87,1007,48,64,155,103,6,64,59,7,211,173,612,100,37,1717,70,326,1431,58,20,200,59,205,139,413,223,97,31,80,179,39,23,190,69,26,828,700,56,343,97,64,1911,96,162,97
nh0115,4585,446,273,30,78,79,20,533,1778,122,194,8169,50,287,70,161,148,5410,108,2708,125,187,269,351,38,50,23,136,76,179,75,116,246,294,108,167,85,55,127,4225,1359,827,185,483,2953,107,347,333,121,178,53,99,549,75,154,1277,112,230,198,140,132,81,121,89,702,385,1197,97,168,4574,72,114,2358,117,107,322,87,422,221,2123,1174,59,127,364,311,52,111,105,244,332,951,674,137,0,105,99,4485,258,143,172
nh0116,590,53,39,11,20,28,23,64,217,8,50,1192,25,64,8,28,29,819,29,410,21,26,47,107,14,30,21,23,18,38,14,16,47,43,28,27,39,20,70,612,178,100,6,168,244,12,159,92,15,39,6,28,81,32,21,294,31,26,31,19,124,15,21,32,96,90,205,26,49,801,28,48,351,48,62,62,20,52,24,258,75,28,22,70,15,17,23,47,28,12,170,85,14,0,29,14,479,37,57,33
nh0117,1643,129,107,44,45,112,76,255,759,75,113,2963,40,220,30,44,51,2239,112,1170,66,57,141,358,36,45,48,71,60,54,69,80,151,135,56,63,116,78,66,1778,441,503,40,289,657,52,516,414,67,85,54,84,265,70,91,858,64,145,81,92,197,42,68,81,299,304,582,78,135,2323,62,179,926,70,127,198,44,175,77,794,296,59,47,187,244,44,59,94,87,150,620,437,36,0,58,98,1801,119,211,107
nh0118,4813,99,131,189,184,311,300,749,2143,81,320,11533,229,389,147,304,124,7773,368,3984,142,235,454,984,133,163,253,207,205,199,218,197,452,602,172,260,155,189,177,7789,1790,1731,123,1415,2294,186,1258,408,88,226,188,269,1019,170,543,3065,125,142,802,149,14,188,181,185,1122,405,2202,394,289,5971,175,595,3536,197,209,658,140,474,190,1903,701,210,110,231,601,188,219,246,161,191,1327,1037,142,4,182,123,5407,388,552,331
nh0119,1063,60,80,23,29,64,70,430,456,23,134,2166,17,44,57,61,31,1031,140,933,17,44,111,164,14,17,26,34,76,36,49,38,67,147,30,29,21,24,16,1318,460,335,39,290,559,46,170,40,10,25,26,115,167,15,69,594,29,19,101,96,0,25,28,10,187,111,342,91,15,1422,59,92,639,62,13,151,48,97,90,333,181,81,14,61,98,56,22,70,36,11,390,286,25,23,83,25,1307,142,142,76
nh0120,7117,55,46,154,252,421,527,1091,2883,321,517,12041,252,1229,250,396,243,8687,229,4712,233,222,591,1631,200,276,194,677,384,538,219,281,556,794,288,248,423,382,297,8000,2351,1745,219,1875,2877,262,1979,1054,258,206,242,656,1136,298,485,2803,221,323,487,326,310,242,204,351,1204,1172,1630,441,495,8281,178,608,4825,238,267,717,189,526,236,2483,978,257,158,384,594,314,219,582,335,201,2970,2603,210,1,210,288,10095,701,977,242
nh0121,1277,34,41,44,61,62,70,121,398,31,101,1902,24,22,44,67,42,1306,62,790,46,45,89,114,12,26,56,26,35,37,26,72,53,148,48,78,23,34,12,1369,447,689,78,563,739,25,235,43,6,47,30,50,169,59,111,576,29,19,83,36,1,48,46,4,238,131,438,85,41,1457,47,93,904,46,23,118,55,102,57,469,217,34,34,84,162,27,33,80,36,24,292,198,34,56,43,16,1235,85,129,86
nh0122,3039,194,141,178,74,185,99,588,1272,71,213,5751,90,459,131,195,96,4033,101,1898,138,154,313,469,158,173,74,127,89,244,76,119,164,259,92,165,103,230,112,3524,1086,693,84,639,1678,152,884,366,98,155,97,77,460,122,144,1294,141,207,194,103,631,68,132,43,590,492,1266,167,91,3501,68,404,2149,118,268,427,76,261,286,950,478,168,96,182,185,102,134,223,194,73,1398,960,111,0,122,77,3697,262,376,140
nh0123,1535,88,82,43,31,49,87,347,691,33,121,3442,40,62,47,98,41,2198,67,1299,37,110,119,273,80,81,37,66,69,35,54,38,91,115,45,105,54,59,44,2291,655,314,24,289,727,52,779,419,158,40,62,69,214,36,33,659,37,93,115,82,12,35,38,10,308,184,486,39,77,1695,18,180,693,40,40,166,42,108,115,747,379,74,24,78,180,71,55,84,69,83,753,630,65,1,31,50,1666,83,211,46
nh0124,2044,154,128,36,47,80,58,300,769,104,109,4213,49,91,50,79,96,2821,152,1384,89,99,192,233,41,57,50,95,34,50,37,90,117,178,72,111,79,65,143,2664,548,655,45,498,625,55,427,279,56,134,44,59,353,80,98,792,66,83,78,79,328,56,46,100,408,211,700,45,104,2654,94,106,1203,100,58,199,66,271,90,1187,369,110,91,192,79,39,80,137,61,30,513,313,30,0,77,78,1509,174,105,142
nh0125,4507,203,181,239,117,187,373,685,1212,91,234,6383,113,671,104,330,202,4606,171,2598,170,226,506,740,145,147,161,194,308,152,206,114,326,591,166,241,146,246,81,4698,1160,1085,158,880,1855,105,1101,567,63,158,201,363,618,231,304,1934,177,268,284,109,10,93,165,222,770,874,1249,354,213,4365,79,583,2825,143,269,393,163,446,209,1268,511,283,145,304,367,130,134,339,212,140,1559,1289,164,1020,231,102,5162,550,552,211
nh0126,649,7,7,12,14,30,32,166,171,21,40,1638,18,63,20,32,35,1009,16,512,20,20,66,178,59,66,12,40,9,57,31,35,56,81,27,16,16,29,21,996,220,156,36,159,460,7,116,136,31,28,16,10,41,15,50,366,6,59,88,10,14,15,27,18,155,115,175,65,33,943,11,21,330,36,3,83,13,69,32,286,156,2,28,12,50,8,24,65,51,48,179,168,38,0,9,34,906,28,67,28
