,a a,a dar,a decir,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a todos,a un,a una,a usted,a ver,a y,a él,acababa de,casa de,cerca de,como a,como el,como la,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando el,cuando se,de a,de aquel,de aquella,de el,de ella,de ellos,de en,de esa,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,desde el,desde que,dijo a,dijo con,dijo el,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el cielo,el conde,el corazón,el coronel,el cual,el cuerpo,el de,el doctor,el día,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,es verdad,estaba en,fue a,ha de,ha sido,había sido,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,ir a,la a,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la noche,la otra,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,lleno de,lo a,lo de,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los hombres,los ojos,los que,me a,me de,me dijo,me ha,me lo,mi corazón,mi padre,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no la,no le,no lo,no me,no podía,no pudo,no puede,no puedo,no se,no sé,no te,nombre de,o de,otra cosa,para el,para la,para no,para que,parece que,parte de,pero el,pero no,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que ha,que había,que habían,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que no,que nos,que os,que por,que se,que si,que su,que te,que tenía,que un,que una,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre todo,su alma,su casa,su corazón,su hija,su padre,su vida,sus ojos,toda la,todas las,todo el,todo lo,todos los,un día,un hombre,un instante,un momento,un poco,una de,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo me,yo no
nh0139,16,12,5,468,3,224,45,11,62,19,1,36,26,1,153,32,6,24,16,9,11,23,4,3,17,35,6,12,9,16,5,4,67,3,53,9,32,16,35,13,14,5,16,7,0,11,33,5,5,360,10,10,15,15,13,3,13,9,266,59,15,115,20,7,6,9,4,0,61,14,5,139,56,5,5,3,47,34,7,56,14,4,4,13,4,17,3,10,3,7,30,16,0,10,0,12,0,6,2,28,0,25,10,11,0,7,8,46,10,24,9,8,15,13,11,7,1,12,30,27,1,69,3,15,7,16,16,9,7,4,183,10,12,8,14,8,149,30,3,46,5,39,48,14,18,26,5,6,8,11,7,6,9,23,11,23,6,1,11,8,9,3,6,5,9,8,14,6,4,8,12,5,14,5,2,37,7,3,15,20,5,5,35,8,2,27,8,12,8,9,8,5,15,9,11,11,8,7,33,3,3,13,26,11,4,8,1,14,4,7,5,20,3,15,8,11,15,13,2,10,9,22,4,135,3,9,12,8,2,23,24,3,2,3,8,14,6,13,12,13,30,18,19,1,2,15,2,14,11,16,12,15,2,3,55,9,8,13,4,4,19,20,12,86,5,10,6,24,46,17,14,48,14,46,21,24,19,13,2,8,8,40,16,9,53,1,33,24,18,13,5,23,6,2,45,13,47,6,38,25,26,8,77,12,1,9,165,10,27,18,21,7,8,8,12,10,48,14,36,13,26,9,14,3,0,11,5,77,17,3,2,7,13,13,12,12,1,14,17,22,6,13,8,24,11,10,50,6,2,9,13,17,12,23,3,3,2,21,14,20,2,14,27,12,2,8,10,5,16,63,9,30,12,38,43,27,42,9,25,21,21,3,3,15,44,7,31,60,4,50,15,18,22,6,2,6,6,16,3,3
nh0140,16,12,8,478,7,348,63,3,75,41,25,42,39,14,248,54,5,67,33,0,15,38,10,22,42,16,8,15,19,31,29,18,57,31,72,14,23,35,66,23,40,63,16,26,10,17,16,22,43,384,37,13,15,11,14,13,12,11,461,97,18,95,72,12,19,43,3,4,104,12,30,402,131,12,12,31,127,118,14,65,17,3,11,10,33,1,9,15,77,9,7,4,0,43,17,75,1,32,3,29,0,48,9,10,1,1,41,22,11,34,28,67,21,5,17,1,5,6,1,40,12,5,8,9,9,35,6,51,31,20,188,31,6,10,30,31,187,32,10,40,25,135,179,65,49,31,17,9,7,15,20,20,14,20,25,22,25,27,26,14,6,4,28,25,15,8,13,6,21,16,20,20,24,5,2,20,3,15,42,4,12,17,5,7,3,22,12,8,29,27,44,37,34,15,21,25,54,14,15,24,23,56,7,13,28,10,22,14,13,15,32,21,14,22,11,18,8,11,5,6,2,7,4,122,9,7,1,26,29,40,14,18,24,2,32,12,44,10,5,18,53,47,59,27,33,16,32,40,32,58,32,24,22,22,93,15,17,7,6,6,26,15,8,34,5,7,12,47,53,11,20,67,17,5,16,52,57,23,18,9,8,49,11,19,63,32,74,28,36,22,25,75,3,10,145,19,126,8,14,20,117,18,188,21,2,25,195,16,65,18,18,21,22,10,45,26,72,33,60,8,47,19,38,7,23,23,8,40,14,7,10,10,6,18,25,5,31,75,20,10,20,7,26,34,80,11,23,26,45,25,50,34,43,49,7,37,10,44,17,27,47,10,19,0,8,3,19,26,9,87,34,33,30,117,94,58,140,28,21,10,25,5,14,21,82,18,30,127,15,74,30,44,63,30,23,15,21,15,8,26
nh0141,25,29,23,936,42,393,71,21,178,66,64,62,62,31,180,54,32,59,37,134,94,45,5,22,48,30,16,41,25,55,30,18,90,10,105,29,42,69,55,23,48,53,10,41,8,28,24,33,46,736,8,9,14,24,20,40,23,38,688,264,69,335,78,27,17,35,30,10,185,27,43,252,108,26,26,8,144,176,20,90,15,13,15,42,21,93,22,16,24,2,48,37,1,26,0,20,2,14,10,47,9,74,65,23,2,2,46,15,22,48,23,79,51,14,41,39,9,25,89,88,7,109,25,4,23,17,19,25,20,18,387,11,15,21,25,39,314,45,23,78,27,126,129,44,80,65,14,31,26,48,28,34,37,67,49,60,51,56,14,20,12,66,25,25,30,15,29,9,8,48,6,14,35,20,28,94,8,11,42,11,19,27,11,36,6,20,13,17,31,34,69,22,70,20,46,65,55,21,29,20,73,46,28,24,10,18,14,28,16,17,41,55,3,22,10,17,21,26,7,17,29,19,26,356,15,30,26,71,32,32,56,17,14,44,40,27,10,35,23,34,114,39,95,48,63,62,24,65,78,85,33,21,23,12,132,58,9,9,19,27,33,22,11,106,27,34,25,68,88,35,44,95,23,32,22,93,53,40,33,14,24,104,12,34,136,8,69,44,111,35,34,104,20,22,148,37,124,15,98,71,133,18,291,48,0,38,351,38,35,29,26,35,38,29,57,10,84,32,77,25,67,60,81,31,1,31,17,48,51,23,25,8,34,29,45,15,11,8,15,29,24,22,16,14,6,13,26,22,17,59,76,39,73,110,27,47,2,32,10,69,29,38,104,76,53,44,34,47,53,151,52,48,23,177,162,91,121,42,44,61,70,40,48,22,133,20,84,120,55,167,43,21,45,27,35,31,72,37,22,103
nh0142,15,22,57,1099,36,642,110,11,186,70,63,75,83,26,254,66,17,64,68,0,72,24,30,14,69,11,24,39,24,19,21,9,128,44,144,22,34,63,87,55,49,61,26,23,17,19,32,31,29,1344,90,79,31,30,22,61,56,26,1196,231,54,465,143,50,58,50,4,22,174,40,44,416,187,16,30,16,189,172,23,155,44,9,4,45,31,130,22,54,51,17,78,8,52,62,1,41,0,25,35,184,10,23,16,9,0,7,56,4,46,120,29,26,38,29,38,12,13,26,37,111,44,18,21,35,25,43,17,51,11,31,472,52,15,29,44,8,415,80,24,77,64,186,172,60,62,67,41,37,36,25,28,8,17,54,71,66,26,22,38,1,15,46,39,30,31,18,26,16,27,18,11,32,43,85,18,98,13,17,105,5,22,17,62,24,13,46,20,28,55,59,22,39,62,8,29,176,91,18,47,33,30,53,23,34,46,34,28,29,6,17,48,38,20,25,18,15,26,15,6,12,14,41,17,229,27,18,14,72,18,31,62,49,34,11,41,26,27,14,26,57,74,27,98,27,21,30,31,40,78,102,14,23,24,14,97,17,14,54,13,59,31,15,16,89,20,25,26,78,169,28,40,151,44,24,46,148,42,27,35,14,79,157,52,54,226,26,131,26,59,12,29,49,12,9,192,35,108,19,51,63,155,27,236,58,111,60,207,55,33,16,4,38,25,29,74,36,123,40,96,18,86,39,53,14,24,45,16,69,34,24,22,18,14,18,61,12,25,13,39,72,52,7,11,24,27,44,26,13,40,27,40,28,24,61,31,50,33,21,13,66,45,26,164,0,19,24,24,77,38,151,32,88,16,109,182,113,152,35,32,20,69,7,13,20,81,15,74,72,66,82,54,31,55,44,30,33,62,23,24,40
nh0143,6,18,29,1047,33,520,95,7,194,93,53,39,61,32,258,62,21,54,52,0,36,34,36,29,31,7,34,46,43,10,27,18,102,35,114,31,31,52,86,52,32,39,35,9,26,20,20,47,41,1280,51,60,32,33,34,28,38,31,1143,266,39,400,234,43,47,22,15,44,161,13,52,484,202,21,13,57,191,137,18,65,63,19,12,26,18,89,7,103,114,14,32,8,2,104,0,107,0,23,22,74,2,36,25,10,0,22,122,175,39,83,10,37,40,42,20,29,21,31,7,85,35,8,23,18,33,21,20,36,10,40,422,62,28,13,34,5,356,71,30,98,84,143,163,88,48,38,45,21,32,25,19,4,14,85,75,33,47,25,84,1,5,15,40,21,34,16,10,20,21,8,8,26,26,55,3,67,69,19,82,9,13,35,276,35,41,45,24,15,49,78,63,41,60,10,45,95,39,9,15,27,43,75,22,25,25,27,18,20,8,15,28,33,20,7,15,13,30,21,4,15,6,26,18,175,20,21,20,39,36,43,45,41,24,3,28,51,59,3,14,25,45,19,90,25,23,29,27,35,135,100,8,19,38,17,67,22,31,61,9,28,24,15,7,52,14,29,14,63,116,32,32,93,35,20,42,157,45,36,33,16,54,95,29,38,153,26,139,12,52,2,14,38,8,1,158,47,83,20,35,57,123,26,187,54,92,50,144,28,36,28,6,21,11,10,68,30,133,32,82,32,109,38,28,7,11,45,24,62,21,16,20,13,11,18,45,6,46,52,33,65,54,12,22,18,26,35,37,22,65,34,38,23,29,62,18,37,31,10,0,69,22,26,85,0,34,18,18,53,19,130,22,74,23,130,144,118,197,47,30,13,71,1,20,28,68,13,47,48,23,60,42,66,55,49,27,25,39,10,14,53
nh0144,12,8,8,423,21,244,59,4,77,39,18,21,22,20,84,27,10,28,31,118,40,35,2,13,15,5,9,19,10,18,15,11,72,7,80,22,24,35,21,17,28,34,3,20,11,20,8,4,15,447,2,6,8,8,11,18,17,23,415,137,40,153,46,18,14,19,20,7,79,16,19,126,72,20,14,4,74,86,8,48,8,10,6,19,9,32,7,9,27,11,13,6,0,7,0,12,4,6,8,27,0,36,20,3,0,1,14,14,7,26,10,33,26,8,14,7,2,20,17,54,2,39,12,5,11,11,5,8,5,2,228,3,9,13,18,24,175,31,13,42,25,73,67,20,33,36,4,12,14,16,10,11,17,51,37,30,34,35,2,13,4,21,9,7,15,7,7,11,7,25,7,9,24,11,11,29,7,4,20,22,10,8,14,9,8,25,10,3,20,10,24,17,30,7,50,37,35,10,7,7,20,18,14,16,10,7,4,23,14,13,28,25,3,15,6,4,7,13,3,2,9,12,15,155,4,7,13,25,17,22,37,12,15,2,31,15,7,3,32,24,71,18,61,13,19,40,18,26,24,40,4,12,13,10,89,36,5,7,11,8,25,17,9,25,15,11,9,43,50,21,17,44,13,16,18,21,16,25,17,9,12,37,11,9,60,2,35,30,54,22,20,38,8,11,78,20,62,6,37,34,68,11,150,12,5,27,168,14,12,9,7,12,15,17,38,4,37,16,48,11,27,32,52,14,1,25,3,26,14,14,13,8,27,9,21,10,5,10,11,8,19,15,1,9,4,1,1,9,4,22,39,28,28,58,19,16,2,17,10,34,31,13,32,52,22,18,13,16,25,92,29,40,15,118,75,54,92,30,15,31,35,16,23,18,50,6,44,48,29,89,28,20,25,15,17,9,32,25,12,60
nh0145,2,0,1,162,5,111,39,2,54,7,7,5,8,2,29,11,1,13,16,6,4,6,6,0,1,0,8,27,32,9,6,7,58,4,52,27,24,3,21,19,11,16,6,5,7,6,5,15,25,288,10,5,1,6,8,1,1,3,315,124,22,126,12,5,2,2,0,16,16,4,12,69,77,6,13,0,42,46,1,16,5,3,0,2,1,3,14,52,55,2,1,3,0,10,0,33,0,19,3,12,0,8,1,20,0,2,27,0,4,14,6,11,14,3,4,0,3,3,6,23,0,2,12,1,9,6,4,17,25,2,132,22,12,1,3,0,146,64,18,64,11,18,58,54,20,15,21,14,12,29,26,12,11,26,30,15,13,25,1,4,0,5,3,3,12,8,1,7,4,12,0,3,0,2,0,5,0,25,21,0,2,2,24,32,0,6,6,14,13,8,21,24,8,5,7,2,21,9,2,4,2,83,7,3,14,3,3,1,13,18,4,0,2,3,1,2,2,2,3,6,4,10,7,120,5,6,3,7,15,13,29,9,2,0,2,3,2,0,1,4,49,19,36,9,12,4,6,3,12,6,17,0,9,3,49,12,0,2,13,1,17,16,4,5,3,10,11,10,95,2,0,95,23,20,26,27,26,7,8,3,0,33,6,13,42,8,35,6,16,0,4,4,2,4,66,18,30,4,22,16,15,1,70,18,11,21,122,5,8,0,1,1,3,2,23,9,31,20,13,20,51,10,11,4,0,31,18,13,2,3,17,18,0,25,8,6,0,17,17,19,11,5,9,1,6,0,0,21,5,3,35,10,14,37,4,7,2,0,6,39,19,6,21,5,4,0,0,2,2,42,23,25,10,91,122,57,87,31,2,14,46,0,6,19,34,14,47,53,6,38,12,18,25,25,10,12,13,10,5,14
nh0146,5,2,5,111,2,58,15,2,19,23,10,11,6,2,18,5,2,6,15,60,15,8,0,1,14,5,3,5,6,3,6,7,13,4,21,10,5,5,21,4,6,16,1,3,1,5,4,3,7,81,4,4,2,8,2,9,6,7,115,13,4,20,62,12,8,2,3,2,33,2,5,38,18,5,4,1,25,42,6,11,3,2,2,1,0,1,1,7,21,0,6,1,0,3,0,9,0,2,0,4,0,6,3,3,2,3,3,2,2,1,2,15,0,1,1,1,1,4,2,8,2,19,4,1,3,3,0,1,0,8,45,5,2,3,3,7,51,18,3,16,22,35,29,6,11,10,2,4,2,5,4,6,10,4,8,21,6,6,5,3,3,0,5,0,4,0,0,2,3,7,2,4,3,4,1,17,6,0,3,6,1,3,27,1,3,4,1,0,2,3,8,2,6,1,3,5,10,0,7,0,2,16,2,2,8,2,0,2,2,3,1,3,2,4,2,5,3,0,2,1,4,2,3,32,2,3,2,0,1,9,10,9,10,12,12,10,7,5,3,2,20,13,13,3,9,4,8,5,10,27,11,2,5,6,14,9,2,1,6,3,4,3,7,16,5,2,5,8,13,4,9,14,6,3,6,17,8,7,7,6,1,12,3,1,25,11,12,17,10,8,8,13,0,6,34,3,15,1,7,10,61,13,52,12,0,5,54,3,8,1,6,3,4,3,26,4,4,6,8,4,11,8,10,0,5,2,1,2,5,1,17,1,3,3,8,0,1,8,1,3,1,10,5,6,5,3,0,3,2,4,7,11,12,16,3,9,1,10,2,5,15,6,5,15,1,3,8,4,3,12,7,3,6,27,17,16,19,7,6,3,5,6,20,3,18,7,17,47,4,13,7,5,6,4,4,1,12,5,11,26
nh0147,7,2,5,664,3,305,58,8,123,16,5,27,31,0,169,33,13,43,21,0,10,36,8,4,47,16,12,15,14,10,25,6,101,9,83,36,45,31,63,23,41,28,2,0,20,20,16,21,14,649,8,4,10,9,9,7,20,5,386,110,12,173,19,2,3,10,8,17,50,7,12,190,54,16,13,6,69,37,2,72,3,6,1,5,5,25,5,5,3,24,9,11,0,4,0,18,0,5,12,51,0,31,20,5,1,2,14,16,8,31,15,31,20,8,26,2,5,11,5,92,4,3,9,30,8,7,99,5,6,5,210,7,1,5,6,6,241,43,2,41,7,35,67,20,43,26,1,6,13,18,6,17,8,11,19,6,14,9,1,19,18,3,2,4,19,15,16,10,2,20,11,27,36,37,11,48,13,10,54,22,2,13,10,6,10,30,13,9,12,11,13,11,24,8,7,62,35,25,4,6,5,21,14,21,64,5,14,23,10,3,18,29,23,15,16,10,7,13,5,14,4,12,10,42,19,26,6,45,19,26,19,4,0,0,6,3,0,3,4,18,35,13,42,2,11,21,8,24,9,15,22,37,8,6,51,1,6,6,19,15,19,25,15,51,1,10,20,28,75,2,8,122,34,3,42,4,41,15,12,7,17,33,8,9,66,1,30,35,14,22,7,25,2,8,59,9,106,3,11,26,13,1,95,2,0,18,113,10,16,6,8,11,6,23,6,4,79,23,52,27,30,4,20,6,17,34,13,46,15,23,2,13,8,33,24,12,1,38,1,17,10,1,3,25,7,7,27,6,4,28,14,34,9,19,8,16,6,8,18,18,4,1,22,0,13,6,3,19,4,85,26,54,11,71,148,55,92,31,50,8,55,13,7,8,39,8,26,36,10,79,4,28,39,13,21,11,8,22,3,8
nh0148,5,7,15,567,21,293,57,18,111,20,20,27,11,12,95,37,20,19,8,39,35,27,15,5,16,19,12,25,28,50,17,20,97,6,92,17,45,21,26,16,26,20,16,7,10,15,14,13,7,726,9,6,15,3,2,14,9,10,518,103,16,194,23,5,5,24,12,6,63,7,29,169,70,8,14,3,49,26,20,57,7,11,9,7,7,20,17,10,6,12,21,15,0,18,0,13,0,5,8,36,92,34,14,7,12,44,9,43,23,42,6,16,17,6,27,27,11,15,100,50,3,33,13,18,13,7,15,10,4,5,320,7,2,8,10,5,308,41,6,46,9,43,75,20,54,15,8,4,10,19,18,18,11,28,22,34,29,13,5,8,12,26,15,6,17,14,7,8,8,29,8,9,46,19,19,26,1,3,36,22,10,6,5,16,13,41,15,25,14,14,7,4,27,7,17,58,17,26,9,4,19,19,17,20,5,19,21,20,7,10,25,2,16,25,18,10,6,16,0,5,9,20,6,162,4,14,15,34,5,41,34,11,1,2,11,9,0,2,10,15,56,32,44,15,41,29,7,46,36,44,11,5,10,3,120,26,18,8,18,11,14,14,5,43,12,8,13,38,85,5,0,91,15,11,29,24,7,6,5,9,21,52,23,27,129,3,51,27,49,12,19,28,6,10,103,18,96,17,19,31,38,4,183,20,1,14,165,28,23,22,17,23,6,18,30,29,37,25,35,19,39,29,18,3,2,10,8,45,29,6,6,6,12,24,35,19,17,12,12,40,25,4,3,13,2,3,9,10,11,26,25,29,24,54,7,16,0,5,7,14,3,6,15,40,28,15,12,11,14,131,38,46,12,124,164,66,123,39,40,39,83,23,17,24,86,14,22,62,30,88,36,10,32,22,14,9,16,16,8,30
nh0149,31,42,49,1044,58,537,165,25,284,62,45,120,61,76,243,110,53,87,68,0,41,94,22,40,51,50,19,51,43,65,68,35,172,21,158,73,99,72,80,117,63,75,38,28,19,61,39,43,56,972,33,27,46,23,26,70,37,45,880,305,65,656,125,36,17,40,17,64,339,38,46,307,181,27,57,30,149,155,23,173,12,18,69,64,64,36,27,13,59,15,42,11,36,35,2,38,0,75,15,80,2,70,43,29,6,29,27,78,67,94,40,57,74,33,31,30,22,18,12,128,9,19,29,18,32,25,21,35,44,30,459,18,33,82,47,27,434,138,33,168,62,279,178,94,86,89,12,54,85,52,54,22,15,57,62,132,37,30,32,20,31,32,27,44,33,18,31,8,36,91,36,17,69,22,14,62,62,62,68,3,14,17,57,32,5,85,27,30,62,48,27,67,73,23,37,50,95,14,2,62,35,34,23,31,12,63,13,52,24,36,30,72,21,69,20,40,42,28,36,24,18,114,22,475,51,50,52,73,44,73,185,41,29,9,58,66,43,11,31,67,153,41,66,24,51,34,18,38,61,118,26,43,19,29,143,18,32,50,19,45,40,39,37,251,17,44,13,60,155,41,26,161,69,39,105,61,92,45,35,36,16,138,39,58,153,27,106,151,105,99,72,196,60,74,164,49,230,48,94,118,272,17,433,62,121,63,605,46,35,75,58,32,20,72,113,37,147,60,141,32,114,35,116,60,4,44,19,166,40,27,30,34,46,56,128,8,13,59,32,25,33,17,8,15,17,6,11,21,33,84,129,65,99,189,14,49,12,51,37,54,35,37,105,0,29,26,16,53,60,138,58,103,30,299,105,115,132,79,56,44,114,38,29,62,94,30,110,207,38,140,57,35,45,57,15,20,62,55,33,87
nh0150,1,1,5,206,4,117,19,1,40,20,4,11,9,8,97,24,3,7,10,4,5,15,5,2,9,4,5,13,20,8,8,2,39,8,43,3,14,7,17,9,9,8,2,5,8,2,4,10,14,257,10,3,5,4,12,12,11,4,278,48,8,70,59,8,12,10,3,3,27,7,11,197,60,10,10,22,43,30,6,21,9,6,6,4,4,3,6,47,25,10,3,7,0,29,0,34,0,7,10,15,1,12,4,5,0,0,12,11,4,11,2,18,9,4,8,8,12,5,6,14,19,0,16,4,8,14,1,13,5,0,113,11,0,2,6,5,89,20,6,36,11,27,57,30,18,13,6,7,4,3,3,5,0,16,12,6,11,4,2,2,2,5,7,4,16,8,3,2,15,7,3,9,7,11,2,14,1,5,15,13,13,2,42,16,5,9,1,5,4,13,30,7,10,1,4,28,8,2,4,8,3,30,2,10,8,2,8,12,8,4,13,2,11,2,11,4,5,1,9,2,4,0,6,25,9,3,2,3,5,22,8,4,4,2,7,6,13,7,1,12,18,5,12,8,10,12,6,16,10,18,6,5,12,3,35,6,7,3,1,2,12,17,3,19,5,3,3,13,45,7,5,36,8,2,15,16,20,8,3,10,11,22,6,9,26,7,20,8,11,2,11,10,0,2,31,10,27,8,2,12,20,5,51,16,2,9,58,3,17,10,1,4,4,3,11,10,28,6,20,10,29,7,3,2,2,16,5,17,10,8,6,4,0,3,8,3,1,14,11,7,14,4,34,6,14,7,9,5,38,4,24,15,8,25,9,12,3,2,4,4,6,14,10,2,4,1,1,4,3,45,12,25,4,69,44,30,73,12,4,2,20,11,6,22,19,8,17,31,6,20,5,10,23,17,7,9,14,14,7,9
nh0151,0,2,6,240,4,114,24,4,26,29,11,10,11,7,22,8,1,5,8,25,11,7,10,4,13,11,3,26,14,3,6,11,34,6,47,8,10,13,15,16,17,10,5,7,9,3,3,20,16,279,19,6,5,15,7,3,1,1,212,86,11,94,100,53,18,5,2,9,35,4,9,64,36,4,3,19,44,45,4,17,0,2,3,1,8,0,4,11,25,3,1,4,0,26,0,24,0,0,6,20,10,14,7,5,1,2,2,0,5,9,4,4,7,3,9,13,11,7,9,29,13,27,19,4,6,3,5,7,12,0,108,11,3,8,2,0,105,40,3,27,40,74,26,21,21,16,11,15,5,7,10,7,9,9,9,5,5,2,0,8,2,3,4,9,3,8,1,1,3,16,7,6,20,12,3,24,16,1,20,8,9,3,1,29,3,15,4,9,7,5,5,5,46,5,10,8,29,17,34,8,1,7,8,4,13,4,1,9,2,10,1,0,1,4,3,4,7,1,2,5,4,2,2,43,2,6,1,0,4,16,14,17,10,28,6,19,10,0,4,4,14,10,12,7,4,6,8,7,12,27,2,1,5,17,16,8,24,3,2,1,4,5,6,8,12,6,2,18,48,2,4,47,21,1,16,18,6,9,5,1,4,26,10,10,46,24,29,3,9,11,7,26,1,1,61,16,11,3,8,6,73,14,47,14,3,16,48,5,7,29,2,2,8,6,24,8,12,3,11,5,15,6,4,5,0,8,4,11,5,2,6,3,0,6,12,1,2,7,4,22,33,2,2,3,1,2,1,1,25,2,4,8,3,6,2,4,3,1,0,27,5,4,20,7,7,1,7,2,6,41,11,29,8,37,54,32,51,23,7,9,27,3,32,6,27,5,10,33,0,17,8,10,8,18,8,10,21,8,6,11
nh0152,30,44,39,1056,45,530,226,25,406,35,27,127,61,44,203,108,64,72,46,41,44,91,15,16,48,38,18,38,31,52,31,30,219,5,187,63,117,47,106,107,68,62,15,34,22,67,46,25,25,1219,12,26,58,15,12,34,29,32,1171,317,50,595,41,11,1,36,14,6,372,32,51,141,139,30,40,6,156,114,15,208,10,20,15,64,37,51,6,4,5,9,50,33,19,12,4,8,54,54,18,75,33,81,27,7,386,330,14,32,34,120,35,35,21,23,38,11,6,37,117,154,1,119,5,15,23,11,83,9,23,46,555,8,30,35,21,30,558,177,31,208,23,283,131,68,67,89,11,29,66,66,25,38,20,98,52,117,37,32,19,21,42,44,39,67,33,21,28,25,14,56,38,20,40,21,10,67,49,30,77,33,8,19,11,18,6,62,33,14,40,19,7,21,61,13,33,48,83,26,10,12,24,24,8,15,95,29,23,35,5,45,12,60,6,39,13,22,27,25,21,23,17,77,29,338,21,61,67,59,55,32,269,11,12,10,31,25,4,5,31,78,165,63,69,38,67,46,20,33,64,48,37,27,20,5,219,18,13,28,20,27,77,65,20,260,28,48,31,76,218,27,25,186,73,42,104,60,71,37,41,50,22,85,54,35,261,15,106,162,97,84,69,204,84,31,157,51,131,41,117,160,100,5,445,82,3,64,962,32,39,22,56,36,23,117,40,24,136,63,102,45,87,70,159,81,4,34,21,178,32,35,45,24,27,49,85,24,5,57,64,34,37,27,1,14,0,3,5,6,4,63,116,74,52,196,9,42,2,22,41,37,3,38,93,23,44,69,15,28,40,191,63,114,24,245,200,159,134,70,54,52,164,39,26,46,85,40,94,294,46,204,30,43,54,73,22,25,39,64,17,49
nh0153,15,7,9,892,3,392,71,18,139,125,19,54,52,7,183,55,3,60,54,25,10,24,19,12,22,10,38,58,57,25,50,30,120,7,157,37,46,79,71,45,42,64,15,6,11,6,13,11,13,796,7,6,8,10,17,7,13,6,751,165,33,243,291,79,30,17,42,10,210,9,2,385,138,6,6,58,147,143,3,40,20,5,40,5,10,2,31,34,26,8,14,16,1,47,0,26,0,17,5,60,0,29,25,9,0,1,45,17,11,17,16,51,13,12,9,14,13,11,7,54,23,6,37,8,18,16,3,9,2,15,341,11,6,9,12,23,272,56,12,68,118,94,151,56,53,34,25,10,21,5,6,5,8,18,24,10,11,6,1,0,3,4,7,2,19,11,14,9,19,21,17,27,21,8,1,35,11,33,69,11,15,13,47,12,9,23,4,7,10,45,34,10,33,5,16,20,23,7,5,48,8,23,7,24,10,9,3,13,3,4,18,12,14,5,8,14,10,5,15,15,5,13,3,76,8,22,5,17,11,50,46,83,56,8,72,21,40,44,1,8,12,2,14,10,6,10,19,12,21,73,8,0,9,12,55,4,27,20,15,8,19,10,16,62,6,15,7,13,68,19,0,85,19,21,27,19,42,22,10,7,9,86,20,24,107,2,71,9,18,3,47,21,2,14,186,37,92,4,58,38,285,46,158,45,2,25,168,14,40,74,4,21,14,23,29,5,93,36,93,17,49,49,19,2,10,23,6,28,15,9,28,8,6,8,23,8,18,51,17,18,23,15,15,8,19,23,17,12,13,17,21,12,17,26,12,29,7,8,2,23,31,14,17,5,16,1,6,15,22,98,7,14,12,96,69,19,90,22,7,8,40,10,25,4,34,6,12,71,4,42,16,26,31,6,8,12,20,41,10,18
