,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l
nh0032,2564.0,1996.0,1768.0,2126.0,1491.0,1575.0,1019.0,1289.0,1465.0,1192.0,1315.0,1775.0,1170.0,993.0,1144.0,1166.0,1167.0,1065.0,884.0,880.0,1127.0,907.0,674.0,772.0,926.0,1267.0,809.0,726.0,629.0,836.0,983.0,691.0,826.0,839.0,853.0,884.0,759.0,576.0,551.0,1090.0,636.0,571.0,545.0,766.0,450.0,664.0,689.0,455.0,733.0,578.0,915.0,441.0,702.0,620.0,628.0,599.0,459.0,459.0,707.0,329.0,841.0,719.0,643.0,412.0,629.0,391.0,401.0,665.0,313.0,531.0,408.0,513.0,497.0,391.0,588.0,425.0,419.0,577.0,372.0,445.0,366.0,429.0,257.0,378.0,499.0,678.0,492.0,515.0,301.0,322.0,605.0,643.0,507.0,626.0,454.0,479.0,304.0,453.0,403.0,651.0
nh0033,2232.0,1535.0,1470.0,2020.0,1240.0,1164.0,792.0,1060.0,1661.0,1189.0,911.0,2534.0,1025.0,958.0,889.0,782.0,1255.0,977.0,806.0,687.0,866.0,848.0,588.0,795.0,771.0,1613.0,670.0,784.0,613.0,695.0,1061.0,910.0,755.0,887.0,679.0,691.0,908.0,494.0,655.0,1288.0,522.0,500.0,503.0,576.0,432.0,546.0,672.0,466.0,976.0,486.0,1084.0,498.0,674.0,544.0,756.0,484.0,304.0,451.0,572.0,370.0,824.0,831.0,581.0,363.0,434.0,341.0,400.0,608.0,292.0,438.0,445.0,377.0,340.0,445.0,562.0,413.0,326.0,411.0,437.0,380.0,341.0,280.0,237.0,493.0,376.0,784.0,374.0,605.0,373.0,254.0,769.0,553.0,388.0,613.0,538.0,398.0,412.0,430.0,402.0,677.0
nh0034,1662.0,1169.0,1001.0,989.0,871.0,810.0,708.0,770.0,627.0,581.0,828.0,532.0,665.0,470.0,604.0,640.0,554.0,690.0,621.0,528.0,624.0,433.0,584.0,602.0,489.0,430.0,505.0,398.0,421.0,504.0,420.0,384.0,517.0,415.0,516.0,459.0,481.0,486.0,335.0,340.0,478.0,381.0,403.0,466.0,371.0,485.0,363.0,435.0,326.0,383.0,316.0,379.0,366.0,414.0,296.0,461.0,405.0,333.0,390.0,295.0,254.0,268.0,345.0,287.0,290.0,250.0,241.0,278.0,277.0,261.0,234.0,376.0,292.0,248.0,267.0,213.0,256.0,304.0,276.0,301.0,254.0,250.0,201.0,196.0,207.0,312.0,272.0,240.0,246.0,258.0,212.0,300.0,288.0,357.0,212.0,215.0,107.0,245.0,260.0,181.0
nh0035,7131.0,3041.0,3686.0,3516.0,3633.0,3190.0,2108.0,2415.0,2531.0,2639.0,2606.0,2094.0,2197.0,1763.0,1928.0,2175.0,1740.0,2188.0,1887.0,1728.0,2408.0,1423.0,1872.0,1834.0,1612.0,1654.0,1550.0,1566.0,1568.0,1495.0,1486.0,1393.0,1808.0,1292.0,1259.0,1764.0,1538.0,1695.0,1311.0,1209.0,1235.0,1273.0,1324.0,1395.0,1048.0,1291.0,1287.0,1249.0,1299.0,1213.0,1241.0,1147.0,1222.0,1028.0,1184.0,1366.0,1421.0,1217.0,1195.0,1110.0,1121.0,1027.0,824.0,1182.0,997.0,1255.0,895.0,979.0,1019.0,1084.0,1053.0,974.0,1213.0,897.0,832.0,862.0,870.0,803.0,781.0,753.0,1006.0,938.0,856.0,808.0,999.0,957.0,959.0,868.0,827.0,839.0,836.0,964.0,722.0,796.0,806.0,765.0,1069.0,727.0,751.0,832.0
nh0036,4296.0,1992.0,2024.0,2330.0,2247.0,1791.0,1553.0,1618.0,1365.0,1497.0,1509.0,1434.0,1640.0,1545.0,1403.0,1282.0,1394.0,1251.0,1471.0,1227.0,1249.0,1120.0,1159.0,1568.0,1050.0,944.0,1081.0,1129.0,928.0,897.0,920.0,1021.0,994.0,836.0,936.0,1049.0,791.0,976.0,1005.0,979.0,909.0,918.0,924.0,1048.0,709.0,544.0,872.0,937.0,813.0,865.0,810.0,943.0,972.0,730.0,676.0,863.0,945.0,926.0,785.0,738.0,599.0,587.0,598.0,920.0,633.0,823.0,678.0,764.0,614.0,561.0,734.0,788.0,709.0,655.0,609.0,590.0,654.0,624.0,564.0,585.0,674.0,601.0,513.0,540.0,468.0,490.0,645.0,490.0,675.0,550.0,407.0,453.0,509.0,482.0,485.0,508.0,720.0,466.0,613.0,429.0
nh0037,5231.0,2241.0,2474.0,2777.0,2450.0,2137.0,1366.0,1835.0,1667.0,1673.0,1714.0,1642.0,1796.0,1255.0,1576.0,1369.0,1302.0,1388.0,1301.0,1250.0,1569.0,1288.0,1355.0,1397.0,1132.0,1073.0,1143.0,1287.0,1104.0,1031.0,1162.0,971.0,1183.0,1002.0,1054.0,1099.0,1051.0,1143.0,974.0,976.0,926.0,976.0,798.0,1049.0,743.0,820.0,983.0,1004.0,917.0,833.0,829.0,1056.0,967.0,912.0,789.0,1138.0,1032.0,828.0,902.0,721.0,702.0,845.0,676.0,791.0,746.0,977.0,691.0,772.0,628.0,592.0,671.0,713.0,809.0,732.0,525.0,729.0,584.0,490.0,610.0,573.0,798.0,720.0,493.0,580.0,744.0,611.0,732.0,519.0,428.0,660.0,505.0,702.0,651.0,560.0,528.0,582.0,1112.0,492.0,542.0,473.0
nh0038,3359.0,2187.0,1642.0,1738.0,2024.0,2007.0,1529.0,1461.0,1139.0,1645.0,1257.0,1114.0,1217.0,1897.0,1336.0,1218.0,1216.0,1107.0,1057.0,876.0,1137.0,1072.0,954.0,943.0,1135.0,851.0,1067.0,944.0,1222.0,1112.0,931.0,792.0,905.0,924.0,803.0,888.0,836.0,790.0,970.0,843.0,820.0,868.0,775.0,759.0,716.0,859.0,809.0,768.0,730.0,727.0,689.0,790.0,793.0,712.0,582.0,705.0,705.0,671.0,659.0,694.0,613.0,490.0,669.0,630.0,474.0,895.0,631.0,609.0,593.0,676.0,563.0,399.0,536.0,560.0,605.0,542.0,458.0,512.0,462.0,518.0,611.0,543.0,481.0,477.0,517.0,357.0,510.0,482.0,466.0,541.0,437.0,528.0,352.0,432.0,404.0,279.0,345.0,545.0,435.0,385.0
nh0039,1270.0,1199.0,745.0,925.0,739.0,740.0,1017.0,680.0,718.0,611.0,619.0,649.0,742.0,705.0,491.0,438.0,570.0,496.0,464.0,427.0,551.0,607.0,397.0,535.0,561.0,479.0,439.0,431.0,532.0,512.0,381.0,486.0,387.0,438.0,331.0,348.0,371.0,354.0,344.0,428.0,378.0,339.0,484.0,359.0,529.0,418.0,328.0,267.0,332.0,346.0,375.0,283.0,320.0,346.0,319.0,333.0,222.0,249.0,396.0,332.0,354.0,328.0,374.0,282.0,263.0,394.0,279.0,282.0,313.0,280.0,365.0,208.0,216.0,347.0,252.0,272.0,354.0,319.0,226.0,271.0,283.0,163.0,256.0,225.0,168.0,231.0,176.0,260.0,270.0,183.0,226.0,198.0,202.0,202.0,226.0,174.0,179.0,221.0,168.0,279.0
nh0040,607.0,467.0,470.0,457.0,406.0,370.0,309.0,384.0,362.0,269.0,362.0,341.0,282.0,254.0,234.0,275.0,280.0,241.0,242.0,222.0,240.0,177.0,184.0,219.0,224.0,295.0,183.0,203.0,194.0,196.0,240.0,187.0,183.0,170.0,161.0,136.0,170.0,173.0,142.0,194.0,161.0,143.0,195.0,206.0,118.0,153.0,154.0,143.0,204.0,177.0,175.0,136.0,166.0,155.0,163.0,96.0,95.0,113.0,140.0,116.0,164.0,137.0,133.0,112.0,161.0,98.0,129.0,68.0,159.0,123.0,159.0,128.0,135.0,137.0,129.0,110.0,129.0,139.0,148.0,109.0,83.0,93.0,146.0,122.0,100.0,117.0,94.0,109.0,129.0,106.0,124.0,120.0,190.0,80.0,109.0,134.0,85.0,93.0,82.0,97.0
nh0041,718.0,528.0,548.0,471.0,437.0,553.0,355.0,450.0,373.0,264.0,397.0,348.0,319.0,325.0,275.0,265.0,298.0,361.0,273.0,332.0,267.0,237.0,283.0,165.0,266.0,226.0,209.0,204.0,169.0,250.0,244.0,218.0,265.0,220.0,248.0,228.0,214.0,248.0,211.0,186.0,206.0,176.0,212.0,150.0,149.0,281.0,153.0,145.0,167.0,170.0,162.0,122.0,160.0,249.0,146.0,113.0,109.0,177.0,165.0,107.0,155.0,167.0,161.0,105.0,210.0,117.0,154.0,134.0,97.0,183.0,105.0,164.0,129.0,125.0,140.0,115.0,110.0,115.0,99.0,137.0,120.0,101.0,98.0,120.0,104.0,151.0,119.0,110.0,91.0,85.0,124.0,174.0,159.0,156.0,106.0,169.0,120.0,114.0,84.0,114.0
nh0042,3182.0,1442.0,1590.0,1443.0,1235.0,1261.0,1044.0,964.0,1145.0,1032.0,950.0,1271.0,974.0,753.0,992.0,796.0,836.0,1188.0,946.0,780.0,843.0,727.0,669.0,688.0,559.0,964.0,669.0,716.0,803.0,632.0,788.0,580.0,988.0,635.0,556.0,783.0,716.0,566.0,685.0,770.0,488.0,505.0,482.0,796.0,536.0,755.0,579.0,575.0,610.0,643.0,822.0,443.0,626.0,639.0,672.0,513.0,538.0,515.0,419.0,302.0,607.0,516.0,385.0,404.0,453.0,331.0,464.0,503.0,322.0,359.0,345.0,415.0,458.0,270.0,360.0,317.0,209.0,433.0,366.0,254.0,360.0,412.0,255.0,457.0,533.0,509.0,372.0,479.0,341.0,256.0,422.0,389.0,412.0,406.0,402.0,255.0,268.0,336.0,345.0,495.0
nh0043,705.0,517.0,549.0,408.0,376.0,531.0,342.0,452.0,350.0,415.0,374.0,267.0,385.0,281.0,254.0,258.0,281.0,334.0,260.0,302.0,280.0,194.0,264.0,154.0,268.0,212.0,201.0,214.0,243.0,258.0,268.0,226.0,227.0,203.0,299.0,202.0,200.0,260.0,164.0,173.0,210.0,183.0,242.0,143.0,170.0,257.0,173.0,163.0,151.0,136.0,150.0,125.0,166.0,289.0,159.0,109.0,127.0,146.0,167.0,162.0,141.0,158.0,170.0,116.0,237.0,142.0,148.0,118.0,150.0,154.0,140.0,207.0,121.0,113.0,169.0,114.0,124.0,147.0,115.0,151.0,106.0,87.0,119.0,126.0,84.0,135.0,144.0,97.0,114.0,98.0,116.0,146.0,170.0,131.0,102.0,203.0,129.0,122.0,101.0,93.0
nh0044,834.0,682.0,483.0,516.0,544.0,590.0,515.0,454.0,394.0,344.0,462.0,320.0,412.0,388.0,396.0,331.0,338.0,398.0,346.0,335.0,311.0,322.0,290.0,295.0,344.0,250.0,278.0,311.0,216.0,313.0,230.0,251.0,279.0,272.0,231.0,279.0,252.0,322.0,206.0,250.0,200.0,228.0,226.0,206.0,279.0,346.0,278.0,234.0,195.0,211.0,206.0,199.0,211.0,243.0,170.0,152.0,150.0,198.0,181.0,153.0,196.0,185.0,198.0,203.0,171.0,199.0,169.0,167.0,185.0,197.0,183.0,128.0,163.0,190.0,197.0,150.0,165.0,166.0,151.0,158.0,135.0,118.0,163.0,128.0,107.0,169.0,158.0,119.0,109.0,153.0,139.0,161.0,128.0,136.0,126.0,142.0,124.0,139.0,123.0,137.0
nh0045,1972.0,1177.0,1025.0,799.0,969.0,1016.0,919.0,728.0,804.0,869.0,758.0,517.0,704.0,558.0,503.0,706.0,494.0,634.0,667.0,683.0,497.0,399.0,585.0,565.0,462.0,373.0,418.0,509.0,514.0,464.0,471.0,467.0,411.0,626.0,392.0,390.0,426.0,450.0,446.0,334.0,434.0,397.0,450.0,301.0,465.0,434.0,331.0,369.0,466.0,370.0,340.0,385.0,338.0,375.0,426.0,287.0,279.0,384.0,324.0,418.0,359.0,308.0,368.0,363.0,363.0,257.0,404.0,267.0,340.0,422.0,417.0,314.0,290.0,397.0,284.0,304.0,287.0,253.0,310.0,271.0,247.0,265.0,289.0,260.0,326.0,237.0,213.0,195.0,252.0,221.0,282.0,240.0,235.0,236.0,284.0,332.0,202.0,259.0,233.0,260.0
nh0046,2706.0,1487.0,1511.0,1706.0,1247.0,1317.0,1146.0,1404.0,1168.0,1118.0,1147.0,1114.0,970.0,1219.0,1073.0,898.0,1063.0,825.0,790.0,820.0,781.0,861.0,746.0,722.0,711.0,877.0,795.0,764.0,741.0,775.0,699.0,606.0,805.0,627.0,802.0,582.0,761.0,556.0,643.0,779.0,543.0,534.0,648.0,586.0,586.0,419.0,691.0,605.0,521.0,586.0,567.0,608.0,638.0,734.0,531.0,376.0,438.0,539.0,367.0,426.0,505.0,591.0,450.0,428.0,531.0,308.0,493.0,542.0,354.0,377.0,364.0,480.0,387.0,357.0,360.0,408.0,361.0,499.0,466.0,357.0,346.0,375.0,313.0,328.0,323.0,377.0,401.0,487.0,423.0,348.0,346.0,300.0,386.0,359.0,384.0,323.0,383.0,359.0,409.0,362.0
nh0047,3636.0,1920.0,1880.0,1927.0,1636.0,1826.0,1245.0,1691.0,1201.0,1507.0,1308.0,1230.0,1363.0,1528.0,1366.0,1188.0,1228.0,1106.0,1065.0,986.0,1102.0,1193.0,1022.0,1020.0,1128.0,829.0,997.0,835.0,1044.0,927.0,880.0,662.0,982.0,789.0,945.0,932.0,842.0,774.0,768.0,913.0,709.0,778.0,799.0,800.0,591.0,573.0,791.0,775.0,570.0,701.0,627.0,768.0,775.0,795.0,519.0,663.0,705.0,572.0,603.0,573.0,474.0,648.0,474.0,578.0,604.0,661.0,569.0,636.0,452.0,490.0,545.0,635.0,475.0,488.0,471.0,386.0,448.0,667.0,555.0,456.0,480.0,478.0,374.0,436.0,360.0,493.0,548.0,526.0,597.0,538.0,397.0,527.0,451.0,485.0,381.0,417.0,527.0,542.0,574.0,365.0
nh0048,3404.0,1565.0,1463.0,1372.0,1482.0,1330.0,1000.0,1397.0,933.0,1045.0,1148.0,792.0,934.0,1242.0,987.0,884.0,917.0,778.0,861.0,940.0,873.0,1065.0,864.0,876.0,720.0,724.0,773.0,785.0,708.0,736.0,614.0,556.0,656.0,679.0,976.0,696.0,726.0,663.0,493.0,643.0,597.0,534.0,591.0,772.0,563.0,411.0,757.0,660.0,498.0,682.0,455.0,630.0,605.0,541.0,377.0,415.0,706.0,507.0,423.0,458.0,384.0,431.0,480.0,501.0,583.0,365.0,563.0,535.0,415.0,387.0,424.0,1027.0,487.0,407.0,351.0,493.0,411.0,494.0,387.0,438.0,366.0,546.0,381.0,297.0,369.0,348.0,450.0,400.0,484.0,288.0,310.0,408.0,361.0,443.0,404.0,451.0,356.0,361.0,413.0,308.0
nh0049,6566.0,3373.0,2837.0,2795.0,3374.0,2676.0,2317.0,2365.0,1880.0,3143.0,1968.0,1576.0,1959.0,1884.0,2299.0,1821.0,1752.0,1697.0,1592.0,1733.0,1911.0,1629.0,1666.0,1815.0,1540.0,1107.0,1504.0,1535.0,1476.0,1233.0,1390.0,1031.0,1350.0,1180.0,1638.0,1513.0,1484.0,1331.0,1606.0,1167.0,1406.0,1752.0,1118.0,1319.0,1327.0,1342.0,1175.0,1169.0,1078.0,1094.0,1128.0,1026.0,1030.0,1035.0,959.0,1187.0,1329.0,1001.0,1023.0,1077.0,944.0,811.0,728.0,1067.0,1055.0,1348.0,934.0,1036.0,787.0,1096.0,839.0,1130.0,986.0,916.0,743.0,780.0,862.0,787.0,696.0,845.0,998.0,846.0,695.0,733.0,722.0,994.0,875.0,750.0,777.0,760.0,742.0,883.0,520.0,839.0,693.0,829.0,526.0,969.0,935.0,726.0
nh0050,1848.0,1021.0,1061.0,1196.0,1057.0,1017.0,805.0,843.0,831.0,1019.0,859.0,965.0,655.0,704.0,719.0,633.0,709.0,575.0,730.0,592.0,670.0,676.0,583.0,643.0,606.0,587.0,599.0,499.0,632.0,529.0,492.0,491.0,416.0,463.0,477.0,510.0,456.0,450.0,573.0,491.0,430.0,514.0,410.0,537.0,391.0,511.0,345.0,489.0,577.0,440.0,432.0,358.0,375.0,416.0,380.0,348.0,336.0,368.0,358.0,412.0,407.0,351.0,332.0,329.0,310.0,342.0,330.0,338.0,403.0,325.0,375.0,295.0,369.0,314.0,332.0,294.0,274.0,273.0,361.0,295.0,277.0,292.0,390.0,329.0,244.0,306.0,244.0,264.0,238.0,303.0,272.0,233.0,278.0,289.0,276.0,183.0,438.0,269.0,239.0,279.0
nh0051,4456.0,2798.0,2088.0,2263.0,2390.0,2355.0,1988.0,1943.0,1556.0,1510.0,1631.0,1652.0,1364.0,1850.0,1432.0,1744.0,1597.0,1385.0,1465.0,1247.0,1219.0,1175.0,1099.0,1032.0,1544.0,1175.0,1151.0,1265.0,1088.0,1368.0,1159.0,1055.0,1036.0,1193.0,1081.0,1060.0,1106.0,983.0,771.0,1116.0,986.0,893.0,946.0,924.0,888.0,1209.0,1095.0,920.0,805.0,838.0,823.0,946.0,843.0,849.0,712.0,778.0,752.0,751.0,825.0,907.0,689.0,700.0,910.0,618.0,998.0,751.0,884.0,757.0,948.0,767.0,794.0,568.0,608.0,700.0,972.0,655.0,770.0,759.0,629.0,781.0,664.0,708.0,853.0,653.0,535.0,598.0,536.0,804.0,570.0,585.0,552.0,670.0,505.0,562.0,556.0,990.0,593.0,604.0,569.0,650.0
nh0052,3794.0,2447.0,2069.0,2205.0,2012.0,2030.0,2032.0,2043.0,1868.0,1733.0,1599.0,1429.0,1349.0,1322.0,1626.0,1071.0,1493.0,1049.0,1552.0,1366.0,1330.0,1092.0,1183.0,1139.0,1188.0,1354.0,989.0,1251.0,1283.0,824.0,1109.0,1237.0,791.0,1109.0,1163.0,998.0,969.0,926.0,1250.0,1076.0,937.0,1100.0,1114.0,1082.0,863.0,831.0,943.0,856.0,895.0,847.0,964.0,645.0,810.0,938.0,982.0,636.0,862.0,725.0,652.0,683.0,804.0,767.0,748.0,689.0,779.0,600.0,762.0,827.0,449.0,780.0,634.0,785.0,648.0,526.0,563.0,619.0,516.0,673.0,603.0,479.0,586.0,493.0,423.0,676.0,454.0,492.0,725.0,614.0,599.0,357.0,569.0,513.0,677.0,419.0,708.0,605.0,826.0,501.0,754.0,528.0
nh0053,4616.0,2196.0,2082.0,1865.0,1810.0,2178.0,1585.0,1771.0,1112.0,1216.0,1572.0,1226.0,1557.0,1554.0,1220.0,1330.0,1259.0,1684.0,1292.0,1427.0,1197.0,1187.0,1138.0,1092.0,1188.0,678.0,1502.0,1281.0,969.0,1237.0,825.0,682.0,1250.0,649.0,925.0,1028.0,777.0,1261.0,932.0,765.0,601.0,920.0,655.0,880.0,841.0,849.0,913.0,950.0,832.0,757.0,466.0,839.0,866.0,642.0,530.0,999.0,904.0,980.0,912.0,755.0,416.0,667.0,832.0,803.0,596.0,1001.0,618.0,598.0,532.0,571.0,534.0,524.0,653.0,504.0,579.0,492.0,323.0,539.0,540.0,340.0,597.0,739.0,466.0,578.0,468.0,735.0,500.0,601.0,445.0,509.0,419.0,475.0,644.0,596.0,282.0,544.0,477.0,549.0,549.0,331.0
nh0054,8633.0,3878.0,3134.0,2844.0,3520.0,3111.0,2513.0,2471.0,1959.0,2104.0,2436.0,2062.0,2452.0,2355.0,2224.0,2122.0,1936.0,2188.0,1931.0,2023.0,2169.0,3151.0,1723.0,2007.0,2128.0,1333.0,1904.0,1984.0,1601.0,2022.0,1437.0,1695.0,1796.0,1242.0,1713.0,1691.0,1375.0,1648.0,1662.0,1167.0,1685.0,1772.0,1309.0,1575.0,1870.0,1300.0,1859.0,1473.0,1372.0,1285.0,856.0,1782.0,1432.0,1030.0,1040.0,1618.0,1899.0,1416.0,1525.0,1499.0,906.0,1223.0,1256.0,1518.0,1233.0,1700.0,1090.0,1404.0,1049.0,1106.0,868.0,964.0,1107.0,1000.0,1033.0,1148.0,852.0,820.0,962.0,847.0,1382.0,1256.0,820.0,975.0,1124.0,802.0,1106.0,996.0,643.0,1189.0,861.0,1008.0,841.0,1236.0,800.0,1188.0,852.0,785.0,974.0,659.0
nh0055,5044.0,2209.0,2065.0,1869.0,1865.0,2001.0,1458.0,1500.0,1345.0,1301.0,1532.0,1876.0,1733.0,1491.0,1179.0,1205.0,1189.0,1372.0,1031.0,1142.0,1232.0,1891.0,964.0,1166.0,1120.0,897.0,1215.0,1249.0,1008.0,1055.0,911.0,1010.0,1161.0,754.0,967.0,1006.0,834.0,1042.0,1096.0,811.0,979.0,989.0,765.0,978.0,1098.0,715.0,1185.0,863.0,991.0,669.0,680.0,1139.0,823.0,665.0,809.0,917.0,1025.0,831.0,845.0,787.0,627.0,953.0,717.0,847.0,660.0,1110.0,595.0,911.0,658.0,520.0,531.0,459.0,610.0,577.0,562.0,686.0,537.0,446.0,651.0,445.0,710.0,714.0,537.0,670.0,712.0,485.0,583.0,701.0,410.0,659.0,619.0,577.0,673.0,695.0,527.0,707.0,393.0,380.0,488.0,475.0
nh0056,6614.0,2658.0,2372.0,2281.0,2351.0,2265.0,1756.0,1863.0,1474.0,1790.0,1771.0,2006.0,2046.0,1850.0,1493.0,1557.0,1333.0,1675.0,1339.0,1489.0,1527.0,2296.0,1213.0,1709.0,1444.0,1001.0,1462.0,1516.0,1277.0,1292.0,1040.0,1143.0,1349.0,1027.0,1314.0,1306.0,981.0,1270.0,1442.0,847.0,1313.0,1245.0,935.0,1343.0,1353.0,952.0,1420.0,1066.0,1007.0,839.0,846.0,1439.0,971.0,870.0,753.0,1378.0,1295.0,1064.0,1074.0,944.0,712.0,1135.0,982.0,1097.0,800.0,1497.0,718.0,950.0,833.0,804.0,705.0,715.0,807.0,788.0,721.0,950.0,583.0,583.0,758.0,558.0,957.0,961.0,702.0,802.0,896.0,566.0,828.0,723.0,565.0,945.0,698.0,633.0,819.0,1032.0,790.0,886.0,544.0,586.0,623.0,541.0
nh0057,1987.0,1367.0,1307.0,1381.0,1099.0,1025.0,941.0,996.0,905.0,739.0,1103.0,754.0,765.0,362.0,724.0,753.0,684.0,674.0,750.0,650.0,700.0,483.0,706.0,758.0,523.0,608.0,612.0,498.0,524.0,464.0,521.0,453.0,546.0,398.0,613.0,496.0,532.0,571.0,414.0,510.0,439.0,404.0,430.0,627.0,533.0,493.0,438.0,561.0,412.0,659.0,506.0,442.0,427.0,410.0,397.0,405.0,431.0,392.0,464.0,347.0,314.0,310.0,382.0,418.0,326.0,213.0,274.0,400.0,359.0,283.0,319.0,568.0,388.0,332.0,273.0,293.0,342.0,348.0,334.0,347.0,302.0,276.0,278.0,250.0,289.0,371.0,358.0,274.0,261.0,312.0,261.0,328.0,254.0,282.0,292.0,171.0,214.0,265.0,333.0,245.0
nh0058,1588.0,1082.0,833.0,896.0,1065.0,965.0,803.0,691.0,714.0,649.0,602.0,703.0,576.0,894.0,690.0,525.0,671.0,842.0,645.0,523.0,460.0,497.0,492.0,531.0,472.0,569.0,507.0,510.0,504.0,453.0,449.0,375.0,592.0,430.0,346.0,413.0,594.0,356.0,327.0,464.0,315.0,368.0,412.0,410.0,371.0,374.0,387.0,368.0,422.0,382.0,471.0,393.0,360.0,407.0,330.0,214.0,259.0,438.0,261.0,318.0,288.0,322.0,332.0,286.0,326.0,220.0,345.0,253.0,308.0,287.0,331.0,174.0,289.0,254.0,284.0,253.0,256.0,296.0,262.0,278.0,273.0,230.0,279.0,318.0,246.0,176.0,250.0,268.0,268.0,312.0,211.0,349.0,229.0,189.0,200.0,250.0,175.0,283.0,190.0,215.0
nh0059,1818.0,1443.0,1121.0,1151.0,1223.0,982.0,1007.0,945.0,950.0,907.0,823.0,1041.0,1112.0,874.0,728.0,745.0,643.0,773.0,737.0,536.0,577.0,557.0,650.0,538.0,635.0,711.0,645.0,737.0,624.0,561.0,619.0,556.0,636.0,619.0,478.0,507.0,536.0,448.0,296.0,600.0,478.0,376.0,472.0,667.0,498.0,569.0,563.0,446.0,545.0,412.0,527.0,496.0,382.0,554.0,436.0,499.0,290.0,383.0,542.0,383.0,429.0,570.0,459.0,394.0,303.0,497.0,384.0,279.0,416.0,314.0,421.0,253.0,362.0,371.0,406.0,347.0,341.0,398.0,349.0,366.0,344.0,266.0,345.0,311.0,331.0,363.0,321.0,354.0,205.0,314.0,286.0,280.0,238.0,307.0,357.0,190.0,191.0,203.0,255.0,299.0
nh0060,2769.0,1570.0,1487.0,1575.0,1336.0,1288.0,1172.0,1165.0,1118.0,999.0,1093.0,1203.0,1046.0,995.0,865.0,924.0,798.0,1003.0,898.0,787.0,876.0,741.0,835.0,865.0,729.0,763.0,784.0,759.0,742.0,631.0,696.0,719.0,764.0,715.0,561.0,651.0,670.0,668.0,643.0,711.0,592.0,521.0,688.0,631.0,576.0,714.0,546.0,620.0,597.0,639.0,651.0,508.0,524.0,597.0,630.0,469.0,485.0,526.0,489.0,558.0,546.0,544.0,490.0,511.0,378.0,365.0,508.0,408.0,514.0,441.0,514.0,397.0,431.0,396.0,439.0,400.0,365.0,482.0,420.0,354.0,360.0,437.0,413.0,398.0,428.0,440.0,350.0,428.0,337.0,419.0,364.0,365.0,325.0,249.0,356.0,303.0,326.0,304.0,367.0,332.0
nh0061,1074.0,692.0,592.0,682.0,588.0,631.0,532.0,525.0,510.0,431.0,455.0,500.0,497.0,509.0,406.0,399.0,456.0,392.0,338.0,423.0,400.0,302.0,328.0,335.0,379.0,364.0,324.0,359.0,276.0,350.0,269.0,369.0,343.0,281.0,238.0,287.0,358.0,366.0,314.0,269.0,272.0,280.0,290.0,245.0,222.0,214.0,297.0,266.0,245.0,233.0,238.0,289.0,239.0,249.0,260.0,242.0,214.0,224.0,264.0,243.0,170.0,211.0,262.0,223.0,292.0,262.0,238.0,220.0,225.0,202.0,209.0,188.0,189.0,206.0,175.0,228.0,193.0,182.0,191.0,177.0,185.0,156.0,197.0,169.0,153.0,157.0,162.0,184.0,124.0,201.0,169.0,193.0,170.0,129.0,93.0,181.0,191.0,169.0,147.0,141.0
nh0062,667.0,403.0,326.0,362.0,417.0,340.0,324.0,318.0,323.0,283.0,284.0,203.0,250.0,205.0,285.0,219.0,241.0,272.0,248.0,232.0,237.0,241.0,177.0,176.0,210.0,245.0,155.0,140.0,209.0,200.0,184.0,220.0,199.0,174.0,209.0,219.0,160.0,159.0,156.0,152.0,134.0,145.0,176.0,178.0,145.0,258.0,126.0,161.0,154.0,160.0,146.0,115.0,137.0,168.0,117.0,113.0,116.0,162.0,131.0,147.0,110.0,153.0,98.0,128.0,170.0,99.0,103.0,117.0,125.0,130.0,98.0,129.0,125.0,74.0,100.0,93.0,76.0,123.0,111.0,66.0,103.0,92.0,107.0,106.0,84.0,131.0,103.0,155.0,89.0,89.0,96.0,90.0,87.0,83.0,113.0,121.0,127.0,106.0,93.0,87.0
nh0063,5381.0,2421.0,2142.0,2565.0,2633.0,2019.0,1584.0,1763.0,1559.0,1966.0,1368.0,1524.0,1423.0,1388.0,1548.0,1670.0,1460.0,1446.0,1585.0,1262.0,1253.0,1252.0,1333.0,1404.0,1305.0,1116.0,1101.0,1309.0,1369.0,970.0,1073.0,1045.0,1118.0,1025.0,952.0,1002.0,974.0,909.0,1158.0,1140.0,804.0,1002.0,820.0,891.0,881.0,837.0,1213.0,953.0,909.0,986.0,873.0,947.0,913.0,681.0,669.0,933.0,973.0,834.0,699.0,825.0,675.0,702.0,886.0,745.0,472.0,659.0,645.0,746.0,891.0,611.0,772.0,750.0,700.0,696.0,629.0,888.0,640.0,676.0,721.0,612.0,824.0,825.0,797.0,598.0,809.0,509.0,717.0,547.0,508.0,576.0,554.0,610.0,436.0,626.0,537.0,343.0,432.0,523.0,737.0,443.0
