, a el, a la, a su, aque, como, comp, con , cont, cuan, de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el s, en e, en l, en s, entr, era , esta, habí, homb, la c, la e, la m, la p, la s, la v, las , lo q, los , más , no s, para, pero, por , porq, que , quie, se a, se d, se e, se l, seño, sin , sobr, sus , toda, todo, una , uste, y de,", con",", por",", que",. el ,a con,a de ,a el ,a en ,a la ,a los,a que,a su ,"a, y ",aban ,abía ,ación,ados ,ament,ando ,ante ,aquel,ar se,aron ,as de,ción ,como ,con e,con l,cuand,de el,de es,de la,de lo,de su,de un,do a ,do de,do en,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e los,e no ,e que,e se ,e su ,e un ,el co,ella ,en el,en la,encia,endo ,ente ,ento ,entre,es de,es qu,estab,había,hombr,iendo,iento,iones,la ca,lo qu,mente,mient,n de ,n el ,n la ,n los,n que,n su ,ndo l,ndo s,ntes ,o con,o de ,o el ,o en ,o la ,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,ones ,orque,os de,os qu,os y ,para ,pero ,por l,porqu,que a,que e,que h,que l,que n,que p,que s,que t,quell,r de ,r el ,r la ,r se ,ra de,s con,s de ,s en ,s que,señor,sobre,staba,taba ,te de,to de,uando,ue ha,ue no,ue se,usted,ón de
nh0065,223,137,80,87,156,93,383,132,66,94,65,333,393,139,74,175,35,140,107,56,92,170,75,36,69,98,69,162,119,89,97,117,163,216,32,127,72,116,89,76,62,277,37,309,76,41,179,131,312,63,919,36,67,50,60,53,68,125,64,149,46,55,443,0,66,87,88,119,35,153,434,279,138,181,41,164,102,40,73,191,116,58,141,267,87,87,37,44,124,121,156,57,69,50,249,82,308,65,135,140,88,130,102,39,114,144,290,88,89,146,337,93,32,78,35,89,97,147,102,65,92,110,97,86,129,191,114,76,118,55,56,216,32,116,92,67,68,40,174,85,123,145,127,51,114,92,74,55,60,109,471,73,166,102,62,187,96,33,45,98,42,61,63,147,45,67,178,137,69,63,78,138,81,114,46,62,123,41,63,93,57,109,61,65,63,389,63,170,68,63,52,81,57,90,50,64,32,78,0,72
nh0066,1466,803,389,548,1359,396,2185,874,758,581,614,1788,2258,505,478,1024,439,460,497,544,604,1002,635,323,814,1016,449,882,832,321,415,870,1247,1155,623,1055,330,632,720,350,351,1499,630,2512,1432,494,1907,1019,2515,593,9208,490,448,390,338,523,291,698,230,611,411,966,1464,173,301,457,708,964,215,880,2622,2144,708,1197,371,1305,483,487,388,1004,753,277,826,1669,419,544,633,422,585,943,1377,456,382,530,1310,398,1476,712,665,463,587,576,450,377,755,979,1928,470,695,903,1875,440,724,817,849,1146,727,619,435,350,315,582,637,522,1085,1247,449,250,629,461,465,1156,626,1094,479,440,507,714,1092,434,886,937,885,370,780,288,461,425,400,761,2708,882,1008,672,688,2735,858,580,217,365,737,394,580,833,504,188,1858,971,551,608,684,1488,801,1230,915,629,1128,721,292,756,710,764,947,405,461,1989,392,1503,296,196,463,573,321,578,533,617,746,620,175,597
nh0067,363,172,133,217,210,114,617,168,107,218,178,608,637,111,122,422,88,198,190,42,181,245,218,119,111,198,152,222,251,109,120,154,144,205,181,257,116,158,150,123,86,372,50,523,156,84,205,186,485,64,1357,128,136,74,122,93,133,116,150,296,74,154,487,210,125,144,78,123,58,204,807,517,211,318,75,225,172,41,128,195,134,81,311,492,231,218,89,58,214,184,211,93,100,94,492,92,461,149,322,191,107,163,90,132,137,302,666,149,86,123,525,139,93,191,111,194,169,278,155,75,146,198,212,128,240,433,132,94,181,81,47,205,185,239,130,82,141,72,372,112,184,271,257,75,103,117,163,163,90,177,779,159,213,129,141,324,198,41,59,182,210,90,65,221,75,99,202,182,108,65,115,210,77,168,108,73,204,76,119,170,122,112,125,121,114,653,106,220,136,149,51,108,135,117,98,58,93,120,212,122
nh0068,616,483,138,314,506,151,1061,268,316,298,255,881,1072,171,171,359,170,238,204,148,257,536,162,189,298,428,254,382,459,118,225,270,452,244,76,614,143,329,268,191,201,951,220,1169,290,175,546,371,700,125,2544,334,206,147,125,211,179,187,101,327,156,344,628,476,224,273,157,324,229,355,1166,877,359,651,201,492,160,239,266,241,164,147,145,705,183,316,127,132,407,177,519,191,175,244,725,143,810,240,263,208,169,200,125,138,242,332,845,175,206,141,903,220,156,275,230,300,192,213,190,157,242,340,361,141,261,295,143,138,323,117,253,245,79,273,155,126,334,234,223,123,236,448,434,197,197,122,191,155,150,231,964,268,307,249,143,621,315,225,159,130,131,124,129,420,129,245,551,329,177,128,207,409,144,304,276,141,313,194,200,198,177,222,164,181,163,1141,151,390,183,86,273,317,124,180,246,119,224,175,481,104
nh0069,1788,1189,476,820,903,547,1961,602,441,656,515,3060,3358,543,375,1104,358,667,500,929,935,1655,745,800,646,1093,802,1220,1218,430,679,553,1261,860,586,1349,531,690,774,523,355,2261,256,3480,628,384,1062,421,1552,295,5611,343,569,526,518,436,707,365,568,1085,315,719,2066,919,424,297,283,840,994,791,2949,2425,919,1654,520,903,470,354,624,730,933,484,802,1187,529,827,410,542,966,1023,900,346,363,318,2454,542,2480,835,816,620,560,683,477,321,514,1462,3177,524,591,476,2780,607,246,1057,397,564,767,687,490,611,383,955,928,724,476,1365,703,406,941,365,638,861,595,439,701,529,604,312,984,548,836,1293,1031,579,483,365,302,346,356,640,3439,907,978,621,411,1271,749,346,824,599,785,465,302,1297,363,297,1002,455,429,297,433,957,419,815,432,310,766,330,513,602,506,565,551,423,459,3050,485,1061,744,562,599,666,578,635,321,328,352,526,930,513
nh0070,298,185,84,278,167,110,495,124,79,193,168,483,746,77,116,228,107,112,72,15,137,226,94,75,145,168,110,162,214,83,119,180,165,203,76,294,76,133,116,71,123,519,49,750,242,80,205,143,495,50,1266,71,122,108,104,132,40,121,98,238,81,191,246,45,113,122,105,200,80,169,580,413,168,314,89,231,113,46,296,157,133,133,138,264,118,293,104,86,305,148,166,87,128,50,411,63,553,160,168,109,78,132,71,68,117,208,507,114,73,94,594,156,116,213,99,150,138,141,84,57,121,140,157,100,109,234,94,97,219,73,97,203,78,103,129,145,166,57,181,99,166,210,225,140,106,72,92,70,118,113,590,96,139,82,106,253,160,39,18,105,76,141,50,357,80,142,199,136,144,50,132,148,68,214,101,69,178,59,168,136,114,162,164,81,105,807,119,234,40,93,80,130,71,113,51,54,92,116,46,88
nh0071,180,97,43,322,173,79,389,90,114,159,84,451,525,274,82,142,77,54,99,7,118,145,65,40,98,146,112,142,146,61,136,111,196,223,16,132,56,104,87,55,65,575,54,603,199,44,174,93,422,30,1391,54,56,59,42,34,7,90,89,236,80,192,189,0,111,82,49,165,32,121,427,264,126,149,56,220,47,49,264,135,122,163,138,270,118,323,55,58,290,136,170,50,69,91,351,86,379,121,97,56,59,150,66,46,126,176,406,96,91,110,350,204,27,168,64,145,100,67,40,32,175,105,85,108,106,208,79,114,177,110,86,223,16,101,111,140,65,63,200,101,130,151,125,128,174,60,72,62,69,78,470,70,131,65,79,226,83,52,6,119,20,133,31,355,95,124,178,82,131,30,116,157,68,148,128,75,160,73,237,96,75,116,79,64,118,772,111,312,6,88,89,110,63,60,92,47,91,98,0,71
nh0072,707,338,215,373,402,182,1034,446,223,223,152,718,745,225,157,499,133,247,276,368,175,622,150,135,233,479,314,351,349,223,182,218,395,391,281,307,131,297,281,121,189,550,199,1016,324,159,355,374,717,129,2971,191,275,225,252,192,303,267,107,539,101,319,505,188,197,189,117,304,281,310,869,879,318,540,143,429,239,40,229,337,227,159,295,925,207,374,181,237,245,265,391,178,166,191,562,177,531,205,353,240,222,287,172,248,320,423,750,200,238,270,669,141,184,250,194,429,388,281,199,359,229,276,271,195,460,412,247,130,230,182,166,392,281,450,227,162,149,227,387,265,257,360,380,176,243,158,314,330,146,311,924,303,320,228,193,727,421,31,203,148,318,148,130,458,196,227,341,346,152,129,237,387,222,440,226,154,390,166,230,204,147,230,253,136,185,893,160,545,305,104,167,192,117,170,193,181,175,252,188,141
nh0073,130,69,59,24,83,24,191,47,42,47,43,242,199,61,34,94,36,80,44,22,50,95,61,36,42,78,58,112,88,28,53,51,83,57,31,78,23,77,38,43,27,205,37,215,63,39,90,63,145,46,650,28,30,38,36,30,32,58,38,86,30,49,242,33,22,26,38,69,25,80,240,168,86,91,24,111,65,47,35,52,42,31,65,123,53,25,25,14,77,51,81,29,42,34,175,57,134,60,71,78,37,47,38,18,60,100,212,59,51,32,159,57,10,74,34,44,54,75,61,27,50,90,74,31,45,115,55,37,73,45,29,57,31,45,32,23,43,41,99,25,78,102,89,39,72,24,17,21,24,51,238,55,91,33,33,130,57,41,29,44,46,26,46,89,41,37,89,69,27,46,51,111,39,83,41,41,90,39,20,52,33,47,43,36,42,247,47,134,32,37,28,37,29,31,34,30,30,47,33,40
nh0074,152,78,38,21,87,46,305,80,41,65,73,196,273,51,69,100,38,65,44,3,73,82,53,61,53,78,38,97,95,29,70,68,62,62,20,117,45,54,59,45,36,211,31,345,56,30,116,39,212,9,577,18,71,54,75,103,17,133,55,86,25,48,183,12,71,89,35,99,15,85,260,202,75,119,47,102,64,21,118,61,72,65,73,310,47,21,97,42,79,63,87,49,69,29,155,20,189,69,70,65,59,78,42,91,91,102,204,57,25,29,236,66,53,108,38,72,80,55,59,30,20,76,69,83,126,113,40,39,89,18,55,62,21,113,56,77,48,32,92,50,67,119,97,73,26,31,95,109,43,63,264,45,77,48,51,111,130,34,10,50,38,65,22,116,42,58,108,37,55,9,40,65,29,124,52,38,89,21,17,46,42,79,115,44,69,261,44,99,19,50,60,80,43,37,30,24,37,69,12,37
nh0075,114,104,29,65,129,53,205,64,75,61,104,203,316,50,71,110,65,62,30,55,66,87,42,25,50,61,66,96,134,29,55,96,91,61,20,128,46,82,67,70,48,340,48,291,96,80,139,129,178,33,647,50,29,55,40,47,85,51,20,73,30,73,140,115,71,46,48,68,38,92,348,185,96,144,38,108,28,75,87,60,42,31,64,141,41,66,26,58,114,57,132,43,33,48,151,49,239,76,80,46,33,73,25,27,54,97,174,62,44,44,227,109,33,83,45,67,43,59,28,25,64,81,112,41,53,93,41,35,88,32,46,61,20,60,55,39,41,56,92,42,86,103,111,56,56,27,33,29,44,56,289,67,95,42,39,170,81,65,31,19,30,36,34,112,29,59,141,108,48,33,50,116,34,118,61,30,79,42,49,68,40,64,51,54,45,308,54,104,86,11,49,51,24,56,48,28,51,38,116,30
nh0076,602,371,184,178,507,173,990,210,248,233,217,976,1086,199,157,496,142,324,159,120,263,459,226,165,250,454,202,448,409,178,241,286,359,288,147,500,135,313,262,187,209,805,232,1036,379,215,552,237,765,143,2488,164,174,195,208,216,109,239,238,435,135,277,758,319,151,118,145,190,197,360,1185,882,346,616,146,474,215,23,275,267,312,143,318,681,205,178,207,112,330,392,504,190,213,215,753,190,808,250,363,317,154,232,138,181,267,497,967,242,199,197,910,243,179,292,192,335,250,307,262,136,119,352,334,235,277,507,195,177,347,162,156,289,148,256,182,215,184,254,397,152,276,508,465,194,175,187,204,201,197,255,1269,302,337,232,192,639,407,25,186,220,210,204,149,410,131,173,545,234,215,144,162,373,163,323,236,156,368,194,110,185,241,283,303,188,194,1017,215,436,111,209,155,241,190,220,217,132,191,212,322,172
nh0077,977,481,307,107,506,212,1822,374,388,298,253,1273,1222,288,239,669,191,289,248,315,427,726,280,201,541,531,349,552,520,301,329,395,963,354,214,524,203,419,344,301,268,1112,384,1745,363,261,1044,431,1111,398,5268,315,232,198,174,291,466,344,110,680,168,402,695,426,148,242,398,639,206,584,1417,1272,395,833,268,991,384,234,372,310,400,185,291,1115,188,107,231,215,415,526,498,300,326,321,957,301,853,343,500,249,244,330,207,219,518,544,1256,311,465,338,1096,270,318,449,302,565,432,504,215,453,171,391,425,448,555,444,257,152,410,253,376,354,215,541,249,297,253,436,357,266,493,622,594,333,439,296,393,274,181,428,1315,366,415,351,239,1192,462,234,326,111,258,266,397,651,359,155,1039,446,226,397,385,844,343,694,396,276,683,376,71,294,302,350,303,235,334,1384,276,936,470,101,358,351,186,205,326,257,321,400,436,306
nh0078,225,147,60,47,198,47,329,53,74,103,79,278,405,55,83,117,39,101,61,33,123,186,60,29,93,158,90,103,155,53,91,71,83,92,70,174,40,88,102,60,66,342,20,462,94,53,162,51,243,18,895,43,79,46,61,56,53,67,103,165,25,49,265,15,66,54,27,173,37,84,354,296,108,199,58,135,85,21,116,76,51,95,66,315,60,47,54,44,100,60,198,52,64,64,245,42,289,112,84,100,75,104,52,63,59,125,344,67,45,67,279,106,47,143,44,88,94,57,83,37,33,90,126,41,128,118,50,79,103,49,26,92,72,120,56,36,76,29,83,65,113,143,157,81,69,59,90,99,42,100,401,111,113,69,65,192,118,19,12,105,92,61,21,154,91,105,135,62,58,20,53,136,60,105,55,56,129,37,28,58,87,72,71,55,59,333,62,206,54,102,33,55,40,50,68,54,46,94,17,54
nh0079,159,87,34,43,119,43,272,53,62,52,85,276,307,72,57,94,43,53,60,23,93,131,64,46,89,80,56,103,142,47,56,90,80,57,46,118,46,66,91,41,58,260,35,413,104,39,146,53,185,14,819,43,42,31,37,54,70,43,43,137,52,74,189,31,61,47,28,144,46,88,266,221,95,140,64,97,54,63,65,47,66,64,56,187,76,44,47,32,110,87,117,46,38,57,208,51,192,100,61,54,45,81,58,36,98,111,258,56,46,35,199,73,45,111,50,78,75,49,56,41,19,94,121,56,65,135,60,39,101,47,25,57,46,67,47,47,56,40,80,50,95,141,133,67,89,40,39,51,43,66,332,60,110,48,41,159,79,48,11,48,61,58,16,126,76,68,138,63,40,16,49,118,56,101,59,56,88,37,20,49,55,49,69,42,57,314,63,174,72,38,24,36,39,58,58,46,45,57,31,56
nh0080,722,516,199,101,295,171,1275,345,242,370,367,998,1332,229,333,587,189,204,302,40,326,549,263,167,277,429,269,468,605,264,229,135,202,203,154,559,177,344,352,203,174,1276,288,1723,326,202,394,168,1075,169,3753,184,339,284,278,371,54,473,125,692,137,236,564,404,344,375,289,643,87,373,1363,945,337,675,243,552,205,170,404,189,184,285,335,803,191,100,286,202,552,250,298,210,264,188,810,137,900,382,424,191,188,297,148,243,344,464,999,287,142,161,996,370,273,472,308,389,447,308,153,153,174,422,457,231,313,445,163,132,408,187,75,204,156,293,255,193,310,314,431,254,322,592,498,299,256,254,234,267,214,281,1277,207,301,213,161,813,478,142,76,103,170,211,175,677,284,377,378,164,259,170,358,469,144,577,362,206,622,160,62,306,164,274,351,181,233,1472,248,729,55,99,69,179,148,209,191,107,299,381,406,161
nh0081,575,304,241,142,660,163,860,277,187,217,207,803,821,142,240,564,123,241,258,86,195,478,209,132,208,340,207,375,427,246,186,284,304,342,116,375,133,250,261,161,131,688,90,980,318,104,435,198,780,99,2087,186,222,215,163,266,83,235,197,549,102,273,679,128,165,336,190,506,64,258,967,799,298,519,162,457,263,70,249,298,299,169,378,756,217,143,185,194,305,290,659,111,146,157,670,111,589,199,440,237,174,243,139,223,196,408,870,193,128,175,695,180,251,250,124,265,235,429,185,126,95,294,361,210,372,580,183,131,279,100,105,344,117,351,223,153,184,109,512,221,298,391,422,176,134,245,267,293,185,177,1048,223,303,201,171,459,340,81,75,189,133,133,120,436,89,133,430,196,162,104,155,300,120,279,156,127,314,133,86,202,164,199,252,144,118,1016,166,274,84,185,107,174,143,188,158,92,120,184,134,174
nh0082,182,142,81,60,348,119,628,172,104,96,102,328,428,71,100,323,54,119,139,36,74,154,99,65,58,150,88,156,133,121,93,88,214,343,19,212,77,101,125,106,162,447,22,378,157,62,293,110,341,16,1176,47,79,105,85,85,48,108,123,368,66,108,511,0,112,144,40,231,19,271,421,292,161,269,38,227,136,34,128,296,168,60,133,382,88,60,96,20,175,200,347,82,116,93,219,92,406,70,263,120,75,158,81,100,104,208,308,62,99,187,466,120,65,90,53,109,140,219,73,58,130,130,99,107,195,205,131,78,114,49,101,344,19,191,182,126,89,33,169,184,127,166,132,82,117,103,120,149,37,137,492,79,128,145,66,221,137,29,25,130,34,113,16,180,53,83,297,101,96,16,66,154,125,193,60,70,194,62,50,73,85,125,132,82,98,448,72,196,49,113,102,142,73,97,94,100,50,128,1,95
nh0083,178,124,35,136,202,65,266,112,97,102,77,428,574,83,68,119,67,103,75,67,96,133,106,66,139,163,154,219,182,57,68,80,201,117,65,151,79,94,132,99,77,400,97,677,168,86,183,136,321,99,1301,46,69,53,46,73,173,36,51,134,61,173,340,2,57,44,83,55,71,106,370,265,138,197,77,211,42,24,65,96,161,57,149,198,82,138,62,76,145,226,202,68,55,77,320,89,381,185,63,106,62,102,78,52,102,168,429,128,128,95,383,144,45,222,118,150,135,62,87,63,42,168,152,153,95,265,100,52,170,97,47,120,66,84,82,105,33,108,208,57,185,248,171,105,117,50,53,52,83,94,485,129,168,110,79,292,135,15,74,48,110,108,103,217,172,64,188,131,71,99,87,225,115,149,133,98,198,72,82,67,62,93,97,76,85,512,103,357,194,51,38,50,56,98,79,77,115,124,2,133
nh0084,612,461,157,455,579,138,990,271,171,399,272,1125,1480,226,290,549,175,301,257,73,447,511,197,216,417,395,352,419,635,254,316,283,322,322,138,561,204,408,359,249,221,1195,82,1609,361,85,439,217,859,18,1826,97,268,179,215,181,151,263,374,497,211,341,785,0,234,240,132,297,312,348,1408,920,355,732,250,323,252,128,422,270,240,200,266,776,281,454,217,139,442,271,579,181,199,147,929,139,1017,410,369,307,174,261,171,178,230,520,1243,217,119,176,1035,367,135,535,102,166,141,352,253,131,282,369,495,210,368,371,234,234,346,89,137,324,143,368,271,154,257,100,324,248,322,553,555,229,146,203,296,218,142,218,1471,360,358,323,173,406,460,125,61,334,177,163,17,525,111,200,426,188,211,18,159,246,147,286,106,94,243,70,285,310,240,296,265,252,205,1337,208,293,154,368,143,269,167,257,150,117,85,116,0,173
nh0085,898,479,164,663,454,297,1173,392,381,491,343,1493,1325,649,251,615,275,567,301,107,290,756,469,270,461,550,334,671,560,252,354,367,692,581,319,455,209,419,383,221,281,891,282,1214,593,230,789,451,923,300,4683,247,223,210,282,145,123,536,379,468,270,588,1076,849,335,230,392,1089,271,419,1430,1154,472,681,171,557,178,332,221,491,659,139,602,888,289,663,343,152,409,677,446,193,189,292,1110,335,970,314,419,537,324,507,416,194,486,905,1506,501,480,424,1134,277,165,381,311,554,375,394,452,173,230,418,418,567,309,944,338,228,379,211,254,583,322,293,381,377,191,319,909,373,538,535,502,201,442,177,163,207,262,470,1996,431,782,269,209,1058,357,457,218,502,386,238,303,680,224,194,781,445,193,300,336,753,354,430,361,280,594,261,300,390,235,272,413,200,297,1485,278,670,126,367,244,304,266,347,294,260,296,358,853,331
nh0086,554,286,95,261,484,90,935,179,153,241,260,673,769,141,190,384,134,202,186,5,324,502,146,140,187,336,252,351,413,219,233,98,70,124,145,352,116,263,288,172,137,906,27,1344,223,66,278,174,737,22,964,36,235,194,282,167,15,173,356,630,96,142,758,3,119,153,57,92,292,318,750,820,364,512,178,171,197,83,812,107,193,231,231,925,220,260,100,283,389,225,485,115,181,142,585,86,541,187,272,208,113,183,154,260,179,291,802,233,52,34,630,247,79,314,36,83,128,220,204,120,131,267,338,159,253,323,155,204,245,59,30,124,146,236,139,146,144,41,250,156,311,433,441,203,122,277,249,339,134,206,809,248,334,203,147,224,448,82,8,312,175,191,27,415,84,102,254,170,197,22,113,141,19,191,45,50,142,26,159,143,139,144,100,126,187,970,234,239,15,337,58,211,70,114,145,14,25,85,3,180
nh0087,93,97,45,10,95,33,116,38,39,42,38,256,278,65,22,109,29,67,27,52,57,84,29,34,43,70,48,98,85,38,32,29,83,42,46,77,41,78,72,38,62,185,42,281,70,38,73,53,135,50,636,19,22,31,19,29,22,51,28,82,45,61,161,2,44,21,55,68,31,58,246,139,61,133,47,100,52,57,30,32,77,30,37,71,26,10,31,20,60,67,94,19,33,36,167,86,198,76,87,67,42,56,29,23,44,114,206,38,52,33,233,61,32,90,43,55,49,78,42,34,32,67,65,58,30,70,36,25,79,47,8,42,46,29,43,71,32,47,48,50,52,84,78,52,45,41,26,18,22,46,280,54,66,75,34,139,55,46,32,37,72,66,53,107,45,25,73,53,31,51,43,100,31,116,42,35,79,37,7,47,41,51,35,50,34,226,44,154,22,27,7,13,32,44,36,21,38,38,2,39
nh0088,390,151,104,268,497,149,670,217,201,182,185,527,580,121,138,390,134,145,146,81,118,256,172,127,204,245,223,280,278,125,106,546,416,663,118,261,117,199,193,130,89,517,138,599,546,134,356,279,550,145,2140,90,133,109,126,162,165,145,93,235,122,312,455,34,184,124,153,271,136,289,785,588,294,330,63,456,150,50,185,623,246,58,185,405,148,267,191,73,190,304,488,111,90,139,410,87,359,183,267,147,109,180,125,116,212,334,517,175,130,322,469,145,221,194,237,310,150,231,109,133,317,249,211,222,203,334,187,61,185,71,247,666,118,202,219,258,135,148,277,221,207,291,256,91,194,110,147,108,146,204,763,185,234,174,118,508,241,31,46,82,135,190,147,199,107,131,346,236,91,146,158,369,165,321,238,99,270,161,165,171,105,192,289,125,140,582,95,368,165,84,255,313,111,170,142,143,216,148,34,113
nh0089,437,404,88,230,505,135,763,276,319,287,248,830,1018,450,187,317,204,227,202,126,269,441,224,100,188,300,254,376,512,95,170,216,359,153,60,407,167,247,253,209,186,956,168,1182,319,197,595,350,616,131,2694,257,138,125,111,116,285,216,66,269,190,334,604,484,209,150,125,311,180,296,1208,657,339,568,165,415,90,287,283,146,169,140,164,500,191,231,60,123,422,156,505,139,112,237,655,160,712,263,195,200,94,234,134,110,209,360,767,189,188,112,777,227,102,321,235,292,147,133,172,175,170,311,395,134,179,239,137,109,355,126,177,154,60,192,186,126,211,180,275,153,239,378,392,213,200,84,101,111,158,188,1007,218,384,183,124,666,208,309,116,148,113,127,142,452,163,181,595,305,170,140,222,346,119,290,306,157,303,277,160,186,141,169,107,188,158,1201,224,434,286,51,181,230,126,172,237,97,253,139,494,97
nh0090,1679,1150,431,46,1112,573,2752,824,709,480,777,2274,2815,574,547,886,361,544,472,617,658,1655,593,275,966,980,549,1115,1321,442,773,649,1136,1069,287,1762,284,820,694,359,395,2315,582,3243,994,476,1261,908,1718,263,7495,383,469,466,383,633,339,576,208,988,308,594,1749,1076,631,497,383,1360,608,823,2824,2147,723,1486,548,1219,510,553,694,882,506,528,803,1622,410,42,458,738,900,629,1106,466,571,484,1822,389,1996,739,582,479,430,669,484,381,762,1206,2267,481,586,688,2076,605,462,862,621,844,768,515,382,664,138,851,1128,700,633,1430,472,400,785,358,588,1069,287,619,439,410,1041,625,1054,393,798,1240,1302,504,536,452,473,447,454,706,2908,678,993,474,385,1743,829,536,242,224,408,494,265,1180,485,676,1254,930,393,264,357,1040,626,1019,708,423,961,544,25,485,520,593,577,368,533,2827,538,1338,344,183,565,610,424,421,489,499,577,643,1081,417
nh0091,170,117,49,117,151,42,246,97,67,71,89,277,275,61,69,139,48,55,40,13,100,133,89,54,88,85,65,85,116,59,52,103,83,115,47,131,29,77,75,42,34,201,56,286,138,47,145,126,248,101,923,66,52,70,47,70,4,95,58,104,33,66,176,2,65,43,84,83,63,81,390,260,118,190,32,142,90,52,71,118,70,40,47,156,60,116,71,19,82,107,150,38,41,47,216,48,192,71,107,52,49,70,31,43,68,134,304,74,36,61,240,54,41,91,77,96,85,107,62,24,68,57,87,67,62,120,63,33,100,46,33,115,50,49,43,43,63,68,78,46,102,90,109,57,57,52,26,37,43,79,347,103,83,65,66,217,113,63,39,56,69,54,100,121,47,36,143,124,53,106,88,181,69,114,86,57,126,50,63,79,68,57,85,66,45,289,52,171,5,51,33,59,34,57,47,55,64,68,2,69
nh0092,706,583,293,321,556,303,1211,392,329,377,285,1125,1296,490,234,609,214,354,329,144,276,425,280,189,293,406,162,510,489,254,264,370,548,585,140,463,223,392,364,191,222,1242,200,1226,645,288,890,643,902,209,4796,245,269,234,230,251,107,271,147,671,168,275,1150,46,381,126,178,430,248,492,1541,918,425,742,207,726,300,202,190,517,578,143,380,795,300,321,271,146,512,640,548,182,205,271,763,295,961,315,478,365,289,301,182,169,466,612,957,389,300,441,1088,401,211,378,385,653,438,441,225,169,241,335,420,443,375,726,236,211,490,254,208,585,141,351,276,484,250,233,581,266,421,446,520,197,453,220,204,210,265,336,1492,271,474,261,185,997,424,219,260,153,256,399,195,577,274,287,874,650,180,211,295,612,364,572,512,316,710,243,223,347,217,298,439,237,301,1534,261,849,107,125,200,300,196,279,273,274,419,425,48,254
nh0093,206,135,84,51,102,70,220,46,63,80,70,348,518,57,70,202,30,73,76,20,139,227,85,54,72,125,67,153,146,69,64,27,99,73,41,139,55,91,100,48,71,374,12,551,57,32,133,26,219,44,842,31,37,45,51,43,26,38,63,241,34,37,164,27,50,25,46,166,97,105,386,276,113,187,74,124,98,33,96,48,103,54,35,142,41,51,46,34,173,106,95,48,51,62,315,38,358,151,177,69,50,79,37,13,61,111,382,59,40,48,373,104,29,186,38,72,74,142,39,56,60,112,117,63,48,95,67,50,154,39,42,73,41,44,72,69,66,21,47,49,137,153,141,81,113,76,52,26,48,58,361,72,84,60,54,116,53,30,9,81,51,77,44,173,49,51,129,32,68,44,64,132,54,123,50,63,110,38,34,102,92,91,64,46,58,489,72,135,26,63,30,45,33,66,62,46,40,70,27,80
nh0094,355,196,119,158,198,89,382,159,97,151,127,713,702,77,100,265,89,154,82,78,141,234,171,93,184,267,108,178,195,121,141,235,273,151,208,239,83,156,144,82,91,349,73,774,145,62,179,94,378,112,1292,97,93,69,79,51,33,93,124,252,66,155,345,13,157,73,77,113,110,176,570,506,173,306,70,202,144,33,180,138,133,140,130,224,115,159,83,83,182,181,204,77,75,65,561,128,487,193,199,152,91,159,74,68,106,287,711,111,124,81,515,110,49,251,80,156,96,175,113,96,72,140,160,121,138,336,129,100,189,83,111,151,209,126,110,108,116,86,216,104,213,221,206,92,94,113,79,86,95,106,679,143,161,90,113,301,144,47,51,129,235,98,123,319,116,142,176,99,94,112,99,252,85,184,94,71,181,73,86,147,104,115,121,91,73,671,93,270,37,122,111,124,118,105,66,61,75,84,13,113
nh0095,243,170,138,73,144,55,356,92,104,111,91,509,551,72,82,317,69,108,108,38,74,246,128,50,126,132,77,166,114,128,127,220,164,179,42,165,71,119,121,91,88,359,63,424,121,86,181,115,307,93,1175,68,82,71,63,64,77,96,56,246,47,137,326,66,133,41,92,128,63,137,574,341,143,242,53,197,173,82,107,174,119,61,98,234,79,73,69,64,158,149,142,65,59,71,376,130,414,126,284,106,70,120,64,53,113,208,453,80,82,81,442,114,68,144,72,113,124,249,71,94,84,118,94,130,97,194,97,80,157,83,103,182,42,82,96,131,82,73,127,105,147,167,136,57,94,118,69,73,74,97,553,92,127,83,70,270,143,67,34,80,57,96,94,173,76,57,177,128,58,94,86,185,68,201,97,54,187,69,38,127,92,99,88,77,74,485,65,221,78,51,102,118,77,107,71,59,72,102,66,96
nh0096,167,91,75,100,108,43,257,79,80,79,49,226,212,54,34,113,56,52,51,64,67,105,46,29,91,71,51,104,62,56,71,56,138,129,38,104,38,69,60,51,51,144,35,214,95,23,101,108,217,70,799,53,53,62,44,32,44,37,76,132,49,103,206,0,46,18,63,69,47,94,234,202,95,148,29,158,76,63,51,116,88,41,69,171,22,98,40,48,70,87,108,32,27,72,178,43,146,51,87,52,54,86,45,51,68,97,206,43,61,88,185,52,37,66,59,90,84,88,37,26,87,86,50,44,68,135,83,46,54,43,61,129,38,67,61,43,63,39,97,64,73,97,74,19,54,43,36,65,38,96,295,56,81,59,56,200,90,55,46,75,47,34,70,110,41,25,99,120,48,70,57,100,85,110,77,42,133,67,67,63,60,65,57,27,50,241,32,138,45,72,64,76,32,45,73,60,64,77,0,49
