,a a,a dar,a decir,a el,a ella,a ese,a hacer,a la,a las,a lo,a los,a mi,a mí,a no,a que,a quien,a ser,a su,a sus,a todos,a tu,a un,a una,a usted,a ver,a y,a él,acababa de,capaz de,casa de,casa y,cerca de,como a,como el,como en,como la,como se,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con toda,con un,con una,con voz,con él,corazón de,creo que,cuando el,cuando se,dar le,de a,de aquel,de aquella,de aquellos,de de,de el,de ella,de ellos,de en,de esa,de ese,de esos,de esta,de este,de haber,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,decir que,desde el,desde que,dijo a,dijo con,dijo el,donde se,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el caso,el cielo,el conde,el corazón,el coronel,el cual,el cuarto,el cuerpo,el de,el doctor,el día,el ejército,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el médico,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el viejo,el y,el último,ella y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es de,es el,es la,es lo,es muy,es preciso,es que,es un,es una,es verdad,eso es,especie de,estaba en,fue a,ha de,ha sido,había de,había hecho,había sido,hacer lo,hacia el,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,idea de,ir a,la a,la boca,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la en,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la niña,la noche,la otra,la plaza,la primera,la puerta,la que,la sala,la sangre,la señora,la tarde,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las cosas,las de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,llena de,lleno de,lo a,lo de,lo había,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los días,los hombres,los labios,los más,los ojos,los otros,los que,luz de,mano de,me a,me de,me dijo,me ha,me la,me lo,me parece,mi alma,mi corazón,mi padre,mi vida,mismo que,mujer que,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no he,no la,no le,no lo,no me,no no,no podía,no pudo,no puede,no puedo,no se,no sé,no te,no tenía,no tiene,nombre de,o de,ojos de,otra cosa,para el,para hacer,para la,para los,para mí,para no,para que,parece que,parte de,pero a,pero el,pero en,pero la,pero no,pero que,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por sus,por un,por una,porque no,puerta de,puesto que,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que está,que ha,que había,que habían,que he,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que más,que no,que nos,que nunca,que os,que por,que se,que si,que su,que te,que tenía,que todo,que un,que una,que usted,que ya,que yo,que él,qué no,salir de,se a,se con,se de,se dirigió,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se les,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre su,sobre todo,su alma,su casa,su corazón,su hija,su hijo,su madre,su padre,su vida,sus labios,sus manos,sus ojos,tiempo que,toda la,todas las,todas partes,todo el,todo lo,todos los,un día,un gran,un hombre,un instante,un momento,un poco,una de,una mirada,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,ver la,vida de,volvió a,voy a,voz de,y a,y como,y con,y cuando,y de,y el,y en,y es,y hasta,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y ya,y yo,ya lo,ya no,ya se,yo me,yo no,él y
nh0130,8,6,4,441,3,7,8,277,55,12,76,8,6,8,13,9,6,70,25,11,5,50,32,13,14,15,12,3,12,17,12,15,19,15,18,16,10,25,13,10,84,6,103,23,27,10,35,33,7,46,40,3,4,12,1,8,16,4,15,29,21,10,11,558,19,8,11,17,7,13,10,11,4,4,514,158,18,176,13,5,4,18,0,18,37,6,7,112,73,9,12,7,93,99,5,43,16,2,15,4,9,11,14,10,19,8,16,2,18,10,6,6,35,0,36,2,30,0,5,39,0,31,14,21,15,6,1,33,23,17,38,8,12,17,4,2,24,11,6,15,4,40,1,6,11,17,18,3,0,20,5,12,23,21,6,284,15,3,10,7,7,247,56,19,78,12,62,78,49,76,44,17,21,20,13,13,14,8,8,19,20,10,24,0,8,23,30,6,7,36,13,5,7,11,10,10,15,2,10,27,19,10,3,8,10,3,1,10,8,51,24,6,63,32,21,44,12,13,15,6,10,19,9,23,36,1,30,6,39,16,5,23,18,1,15,32,35,23,7,46,17,15,11,26,29,0,12,23,7,3,7,7,17,5,5,24,6,29,1,4,3,8,7,6,4,10,7,17,23,83,9,6,5,19,8,6,2,11,10,18,19,18,0,2,6,1,15,3,1,4,3,3,2,5,5,7,14,11,21,16,19,12,12,14,7,3,7,7,22,2,4,5,4,4,42,9,14,8,2,2,18,2,10,9,9,10,9,14,5,24,18,30,5,2,3,0,12,5,93,5,0,79,30,23,30,12,23,3,25,24,3,19,4,28,4,10,50,11,26,13,24,9,6,7,31,3,2,6,51,9,45,8,7,14,12,2,6,63,14,10,1,10,116,2,4,20,4,4,9,10,5,8,17,10,5,4,26,17,35,9,17,41,34,52,12,5,22,2,25,9,11,6,4,10,6,19,13,10,4,13,23,22,37,6,7,4,8,13,1,0,12,0,3,1,6,10,5,12,35,16,9,21,33,13,15,17,14,11,12,36,7,18,18,32,8,6,0,4,4,12,19,6,2,86,27,53,6,115,95,60,13,41,102,29,38,18,33,30,14,10,38,10,24,60,23,101,13,21,20,15,26,19,7,10,6,4,5,7,9,5
nh0131,6,4,3,182,2,2,18,141,38,6,34,1,5,4,12,16,8,52,13,4,0,16,9,30,24,16,1,4,5,21,5,5,3,6,5,15,9,10,9,5,44,4,39,17,11,9,10,11,2,17,20,0,5,2,5,2,12,3,5,13,10,1,2,213,4,3,5,7,5,4,2,5,4,9,233,116,24,103,8,10,1,8,7,6,42,8,16,73,34,11,8,1,33,38,4,20,2,9,11,6,10,2,9,1,6,2,13,8,4,2,7,4,3,0,3,25,1,9,6,9,1,13,0,7,4,8,0,7,0,2,12,3,24,6,0,3,4,2,4,2,0,28,0,15,2,8,2,6,0,4,5,2,2,9,9,102,3,2,4,4,23,124,23,5,13,3,32,28,7,25,11,2,5,7,11,11,9,8,7,20,18,10,8,3,15,10,15,2,13,9,14,10,15,4,11,6,9,3,1,4,5,5,5,2,18,4,8,3,5,15,16,7,46,0,1,24,3,1,8,2,0,2,17,12,3,5,9,0,11,12,6,4,11,1,15,10,7,36,3,27,3,0,3,6,5,8,3,1,12,14,16,14,8,17,8,10,1,7,2,2,4,1,2,2,3,7,11,4,10,80,2,6,5,5,6,13,3,3,19,4,10,2,1,2,0,2,8,3,9,7,5,0,0,6,1,2,12,11,28,10,17,3,27,21,6,5,14,7,10,1,9,5,1,2,36,10,11,9,8,1,3,4,7,8,9,6,6,0,6,17,5,3,4,6,5,5,15,2,20,5,2,30,11,6,9,23,10,0,9,11,9,1,5,14,10,6,47,2,17,16,29,7,3,8,28,8,2,9,55,21,37,1,13,11,15,0,2,62,8,4,0,5,86,7,9,9,13,4,4,7,6,11,11,7,4,4,26,7,22,7,10,14,12,38,11,0,15,6,12,10,11,7,5,4,5,9,11,2,2,5,1,11,6,1,20,0,9,0,4,0,1,2,7,1,2,4,0,11,20,10,16,17,22,3,3,4,0,3,10,29,6,8,8,17,21,15,14,7,2,5,12,19,4,30,25,21,6,63,38,26,7,9,40,13,10,17,24,4,6,5,21,6,21,24,15,47,4,12,26,4,14,14,7,9,9,11,16,5,15,2
nh0132,11,17,3,368,14,13,7,215,61,6,61,24,8,3,28,42,8,102,35,14,5,20,21,12,9,38,6,3,8,46,10,5,13,23,8,14,3,9,17,11,64,11,64,17,12,52,37,16,13,26,25,3,5,21,9,11,12,11,14,28,40,10,13,435,27,11,10,24,15,16,13,9,9,27,430,111,35,127,44,9,3,7,25,16,119,14,14,178,65,6,14,4,82,66,25,78,12,6,6,4,18,24,22,3,6,5,14,8,1,4,0,5,27,2,46,1,15,6,3,26,0,35,0,16,1,1,0,14,59,9,23,23,38,25,1,11,10,5,4,11,2,72,5,1,1,8,6,29,1,24,4,20,17,20,1,187,20,19,8,14,23,199,25,5,52,26,103,92,29,37,29,14,6,10,23,10,16,9,10,29,26,4,7,17,21,26,24,11,5,1,10,4,19,12,3,12,21,16,4,19,16,13,5,7,16,8,5,5,2,7,15,2,54,7,12,24,8,23,9,9,31,1,44,20,12,11,17,2,2,30,3,36,7,1,14,23,33,36,8,24,4,4,7,28,8,4,21,9,1,11,18,5,3,15,9,36,3,19,8,7,5,7,13,6,5,3,4,10,5,105,3,11,7,13,11,8,9,18,21,1,52,1,10,3,10,5,17,3,6,10,4,14,10,4,4,4,21,13,61,18,28,11,19,29,8,4,14,16,25,4,18,7,11,12,39,12,9,13,5,17,4,16,4,25,19,12,5,5,9,56,7,9,2,5,3,7,27,14,41,2,1,67,24,5,18,18,24,7,20,15,13,18,2,40,20,13,87,18,59,38,32,20,13,25,72,13,16,4,112,21,64,17,26,15,30,11,8,134,25,3,6,21,134,18,27,17,23,13,16,16,3,18,17,15,3,5,22,9,41,1,17,17,17,29,7,1,11,5,23,6,7,4,3,6,3,7,13,11,22,33,14,13,13,3,6,13,20,38,28,22,47,11,21,14,7,29,6,27,29,6,30,18,48,7,12,12,7,20,1,21,3,12,3,26,11,8,12,9,10,5,10,5,2,79,14,34,8,63,54,41,12,19,85,15,25,10,23,0,2,10,53,18,18,112,9,49,29,17,38,7,9,11,10,10,4,8,5,6,15,9
nh0133,0,1,3,214,1,3,1,144,28,7,39,7,5,6,14,4,0,39,7,5,1,29,13,23,26,15,2,0,6,13,4,3,5,1,0,3,2,9,16,10,49,5,44,12,17,2,6,8,0,16,12,8,6,6,3,5,3,3,9,9,9,6,3,242,5,3,3,3,4,1,4,1,3,1,222,61,4,81,3,1,1,4,7,1,36,2,6,43,21,4,2,3,56,38,4,13,3,4,3,3,6,4,5,1,8,3,7,6,3,2,0,2,4,0,7,0,0,1,4,22,0,3,0,4,17,1,0,1,4,3,5,1,6,2,2,6,9,18,3,5,5,19,6,16,10,13,0,5,0,2,8,3,7,4,3,154,8,1,0,2,2,125,46,5,39,1,18,45,22,25,14,6,3,3,14,10,8,9,6,11,14,6,2,2,12,5,10,2,7,4,2,3,12,3,8,2,2,1,0,8,7,6,1,0,10,0,5,5,11,13,15,8,21,1,1,19,6,2,6,7,1,11,12,20,0,12,2,4,10,5,10,12,13,0,4,22,16,1,0,5,8,0,16,7,6,6,9,6,3,1,2,12,8,8,7,7,2,9,4,3,2,11,2,1,5,5,6,6,1,54,7,3,3,1,6,7,4,3,31,1,11,8,2,3,0,12,4,5,12,0,1,1,0,2,5,3,2,6,11,14,13,7,21,7,7,7,18,11,35,19,11,7,1,4,47,26,10,5,6,8,1,4,4,3,2,3,4,0,6,10,3,2,4,8,3,5,23,5,27,3,5,29,15,1,8,17,12,4,8,7,7,4,1,8,4,5,22,3,13,7,18,4,5,3,9,1,0,2,35,6,34,2,13,10,19,3,0,70,2,2,1,6,90,7,5,7,8,5,4,3,8,5,3,1,8,2,30,16,13,0,32,32,6,23,2,2,28,10,23,1,30,20,10,1,8,9,17,4,0,6,9,15,7,2,3,2,13,3,1,0,2,8,0,6,3,5,1,2,6,2,11,9,16,3,4,10,0,2,2,7,2,7,3,8,17,5,9,11,5,2,11,13,8,26,10,16,1,17,79,28,1,4,51,13,16,16,24,6,17,11,34,7,8,15,15,49,13,10,5,4,15,16,10,7,9,3,2,5,7,4
nh0134,0,0,1,122,5,1,1,117,23,1,22,8,3,1,3,1,3,8,2,1,0,7,4,1,0,0,1,0,0,0,1,0,1,38,9,45,8,11,7,6,40,2,54,9,14,2,7,8,0,9,5,3,5,3,4,4,8,1,1,11,23,5,0,255,5,1,0,3,5,7,0,1,0,2,267,130,7,78,32,8,3,4,0,2,9,1,5,38,55,1,5,0,48,50,1,1,0,0,2,1,1,1,2,0,6,61,27,0,1,3,0,4,4,0,58,0,13,0,6,10,1,10,0,0,7,0,0,8,0,1,4,6,6,15,0,1,3,0,1,4,13,24,1,3,6,0,9,1,0,2,0,3,21,23,3,133,24,14,0,8,0,114,40,5,47,25,30,32,44,16,17,9,3,4,12,11,6,5,1,44,43,3,0,2,6,22,20,0,4,4,0,0,2,5,1,0,2,6,0,5,2,1,1,1,7,3,0,9,3,1,1,3,3,2,15,7,9,0,4,2,9,23,0,0,13,1,5,1,15,10,0,13,3,1,3,1,23,1,10,0,7,4,0,114,4,19,10,1,3,5,1,3,2,11,2,0,2,0,3,1,5,0,3,0,3,2,2,13,6,72,1,2,4,3,3,2,7,0,11,1,10,1,1,5,0,1,6,2,3,3,6,4,0,10,2,4,1,1,41,12,28,7,6,2,5,9,0,4,8,4,3,0,7,1,19,12,0,0,3,1,9,3,13,16,3,15,6,1,4,11,3,10,2,6,8,12,12,1,68,1,0,78,13,12,11,9,20,3,7,4,0,0,0,22,5,3,33,2,20,2,11,0,0,0,5,0,1,0,46,13,7,2,4,14,13,2,0,38,11,3,12,12,88,3,1,1,1,3,3,6,1,2,25,2,4,1,22,15,19,0,20,51,5,4,0,0,27,8,10,1,2,4,8,11,1,20,2,2,0,15,6,24,16,1,6,6,0,1,0,0,0,0,5,1,3,8,1,4,21,0,8,8,31,2,0,5,1,0,3,20,6,6,2,18,3,0,1,0,3,24,1,5,2,19,15,20,8,34,70,42,1,4,83,18,1,8,23,0,2,15,14,4,21,37,3,18,4,9,14,12,3,6,1,7,2,7,1,4,17,0
nh0135,1,1,5,194,11,3,4,93,14,3,50,7,3,4,31,4,11,55,19,2,5,22,13,2,4,13,7,6,3,4,10,5,5,6,3,2,8,11,26,9,37,15,46,7,19,24,30,9,2,16,24,2,14,8,2,3,10,1,2,10,11,5,2,233,13,1,6,8,7,11,4,5,3,5,290,37,24,77,13,2,8,21,13,3,56,13,9,142,46,9,2,5,62,48,5,23,9,3,3,2,5,7,3,2,10,20,30,3,1,19,0,4,9,0,19,0,4,4,3,5,0,18,0,4,7,0,1,12,11,8,2,7,10,11,1,4,8,0,7,6,1,30,7,3,5,7,8,8,2,5,4,6,8,4,4,142,15,7,3,4,2,121,21,7,21,4,72,71,10,36,27,12,3,9,18,11,19,17,5,6,14,10,8,13,10,26,22,5,9,5,6,4,5,5,6,4,8,5,5,3,3,1,3,6,13,9,4,6,3,24,3,1,31,7,1,14,7,11,7,9,15,3,10,29,1,1,14,12,11,10,8,11,2,0,4,17,14,3,2,20,5,11,7,16,4,10,10,7,3,3,3,8,2,2,8,24,4,13,8,10,1,6,6,3,9,6,6,10,2,127,5,1,3,6,4,7,3,3,17,6,13,5,7,6,8,1,8,3,11,4,2,1,1,4,2,8,2,2,16,19,33,4,20,14,1,9,15,20,28,3,10,4,12,7,60,6,18,8,6,3,8,7,7,32,2,17,0,4,5,21,5,7,5,4,3,5,20,7,31,5,2,33,7,8,10,20,14,1,24,16,6,9,2,15,3,4,28,22,16,34,26,10,1,7,29,1,3,6,76,11,35,0,33,14,32,2,2,74,13,5,0,10,116,1,10,27,9,6,13,10,2,3,17,16,4,4,36,21,17,2,7,21,4,20,3,5,16,1,18,2,9,6,3,4,7,4,15,1,5,24,10,24,18,10,7,10,2,18,0,4,21,3,6,10,7,19,2,9,14,1,17,23,21,7,8,26,13,13,14,15,11,18,6,9,1,5,3,3,2,3,3,4,5,25,7,12,4,42,33,27,5,1,48,13,14,16,10,8,4,4,31,7,13,48,5,36,5,20,19,9,10,7,2,5,4,5,3,7,27,9
nh0136,4,9,0,127,7,1,2,99,13,2,20,1,4,0,8,9,2,54,15,2,3,20,12,7,3,6,5,5,3,10,3,4,4,7,4,6,0,7,11,15,25,4,23,8,17,9,15,12,8,7,11,11,2,4,5,3,5,4,5,9,6,1,1,115,8,0,2,1,0,4,1,0,1,4,131,29,4,76,4,4,3,7,4,1,35,9,3,84,29,7,3,3,42,28,0,15,8,1,2,3,4,3,2,4,7,5,11,7,1,0,0,2,3,0,12,0,0,4,1,7,0,16,0,5,5,0,0,2,2,3,4,5,10,17,0,0,3,2,6,5,0,5,0,1,4,7,4,2,4,3,1,8,6,1,3,87,3,8,1,1,4,66,11,4,18,1,30,37,14,26,17,0,11,6,8,9,9,7,6,5,11,1,2,0,10,4,5,2,3,0,3,0,5,5,1,5,2,3,5,7,4,4,0,0,4,2,3,6,2,11,17,7,18,4,0,18,3,1,6,5,1,11,1,4,3,6,4,2,3,13,2,5,3,4,6,14,10,4,4,3,8,1,3,12,3,5,6,8,4,1,3,8,2,3,1,3,2,15,4,2,5,4,3,4,4,2,9,9,3,30,7,7,4,4,2,1,4,8,13,0,10,10,1,2,1,0,2,2,5,0,3,0,0,2,3,2,4,3,21,17,7,7,8,3,2,7,10,10,15,5,9,9,2,1,15,1,8,2,1,0,2,3,1,3,1,3,1,3,2,6,2,2,0,1,0,2,9,4,25,2,12,27,7,4,5,4,9,2,18,7,1,2,2,21,12,6,16,9,18,12,9,1,0,1,10,2,0,2,37,1,28,4,10,6,14,0,4,40,2,5,0,7,50,6,8,13,5,4,6,3,0,9,6,5,2,2,15,9,15,8,1,21,10,21,4,0,7,4,17,3,8,4,2,2,3,9,6,8,2,1,1,19,12,2,2,7,10,11,2,1,11,2,18,3,5,14,0,4,3,3,12,9,8,6,3,0,3,18,5,12,5,6,7,4,2,7,2,0,1,8,5,5,4,15,10,25,7,51,23,17,2,5,21,6,6,6,10,10,4,8,21,4,12,23,5,14,4,7,13,2,9,5,10,2,5,6,6,0,6,2
nh0137,14,13,13,632,31,17,13,307,57,20,81,26,53,14,30,28,21,152,43,23,7,38,30,0,29,28,27,1,15,15,11,13,11,22,13,17,2,14,21,8,73,21,52,12,26,22,28,16,7,19,10,6,18,7,22,1,8,10,13,17,9,11,8,756,31,20,4,11,10,12,13,33,9,5,642,125,31,177,44,10,9,29,28,7,86,8,46,264,100,23,21,7,153,112,16,36,14,12,5,10,11,6,29,24,20,9,30,21,30,34,23,27,17,114,25,0,13,6,16,129,0,45,1,42,12,0,7,29,5,16,64,20,85,28,4,7,37,5,8,24,7,62,7,4,15,20,13,15,6,30,5,16,19,4,11,318,17,5,19,46,6,247,29,43,42,20,59,96,30,77,52,15,13,6,18,10,23,7,8,85,45,29,20,19,43,70,42,10,13,6,3,12,35,13,7,2,2,8,4,16,12,11,27,8,11,17,17,19,3,36,9,7,52,13,7,75,15,24,14,10,3,18,4,37,9,19,25,22,60,15,33,24,16,2,24,24,61,4,4,19,9,20,21,88,21,21,49,23,9,13,5,10,5,16,36,12,13,27,16,9,10,6,3,2,16,6,7,13,15,224,3,17,2,15,6,21,7,6,28,11,30,14,3,12,6,2,29,12,18,8,3,2,5,18,13,9,7,15,67,34,76,19,32,51,18,21,53,25,68,13,13,8,32,24,110,14,11,12,19,11,38,11,4,15,0,6,2,10,6,43,14,36,14,14,12,11,37,17,120,7,2,119,19,33,28,34,41,12,41,20,30,11,23,90,15,31,113,22,68,22,73,17,13,38,36,11,12,6,117,21,97,15,47,29,76,8,7,228,31,1,1,56,147,33,19,6,12,14,23,18,0,21,56,23,10,4,55,13,42,2,16,41,21,21,6,6,45,16,71,15,34,9,36,12,7,28,78,27,15,8,4,24,19,5,10,6,16,13,8,0,4,9,15,4,7,23,9,23,52,8,39,25,45,8,22,29,0,26,20,14,6,23,23,28,3,13,10,14,6,16,27,29,10,108,18,36,5,136,130,97,16,12,131,21,28,32,29,8,17,9,105,11,70,60,12,83,61,21,23,17,22,14,4,23,6,12,2,18,58,20
nh0138,6,13,11,269,2,5,16,147,50,5,48,32,22,15,31,33,21,93,26,6,3,29,25,118,25,27,6,9,15,44,3,5,4,13,9,9,11,24,11,19,33,2,57,10,15,32,25,8,6,31,30,1,4,5,7,3,14,12,19,9,13,8,10,312,3,4,6,11,11,16,23,9,4,13,248,96,49,142,53,11,15,19,10,2,90,15,22,104,56,17,6,9,87,78,8,48,5,14,3,5,13,10,14,2,5,8,18,0,7,6,0,7,1,0,9,3,7,1,0,17,0,24,0,19,3,1,1,21,0,4,17,13,31,20,1,5,8,6,2,17,1,31,0,37,3,3,5,12,0,3,4,2,11,9,6,130,4,6,13,17,38,136,23,14,20,11,76,44,14,40,33,5,8,13,16,10,14,14,13,25,24,10,28,5,30,36,49,5,27,10,9,5,11,19,8,4,5,4,1,15,6,7,13,12,18,12,4,2,14,15,16,10,50,1,9,28,1,9,4,13,1,6,5,13,9,10,12,2,23,12,5,13,9,1,19,17,38,24,6,9,4,4,10,13,12,8,7,3,10,4,6,8,13,7,42,27,4,14,2,11,6,7,4,4,12,7,10,12,20,153,2,2,7,23,10,9,4,13,16,9,28,4,2,12,9,11,35,3,14,16,1,2,7,3,5,7,21,29,66,16,68,9,28,26,14,5,19,33,29,22,5,6,8,7,53,14,9,10,4,7,5,4,10,16,8,8,10,18,9,29,15,10,12,9,13,3,21,12,25,16,18,35,11,14,8,38,30,2,19,10,6,12,5,37,5,10,49,5,34,29,53,20,13,16,28,1,11,7,59,15,55,2,39,17,47,22,2,134,14,3,16,21,137,24,14,27,20,10,12,18,40,17,35,11,11,5,27,10,27,8,9,21,29,25,3,0,10,4,25,2,21,4,6,9,8,13,7,6,4,2,9,13,10,0,17,2,14,3,1,10,1,7,3,1,0,4,3,21,42,3,18,35,48,15,2,20,1,17,12,52,9,25,20,39,48,23,28,6,5,7,13,19,5,63,29,19,7,95,59,40,9,17,43,18,18,25,24,15,12,10,36,13,32,59,22,56,13,9,20,9,7,10,15,13,23,17,16,5,30,2
nh0139,16,12,5,468,1,2,3,224,45,11,62,19,1,15,36,26,1,153,32,6,7,24,16,9,11,23,4,3,4,17,10,35,6,12,7,9,10,16,5,4,67,3,53,9,32,16,35,13,0,14,5,7,16,6,7,0,11,8,33,5,5,11,7,360,10,10,15,15,13,9,3,13,5,9,266,59,15,115,20,7,6,9,4,0,61,14,5,139,56,5,5,3,47,34,7,56,14,4,4,4,13,4,17,14,3,10,3,7,30,16,0,5,10,0,12,0,6,3,2,28,0,25,1,10,11,0,7,8,46,10,24,9,8,15,1,13,11,7,1,12,30,27,1,69,3,15,7,16,2,16,12,3,9,7,4,183,10,12,8,14,8,149,30,3,46,5,39,48,14,18,26,5,6,8,11,7,6,9,4,23,11,2,10,7,23,6,1,11,2,2,8,9,3,6,5,4,5,8,2,9,8,14,6,4,8,5,12,5,3,14,5,2,37,7,3,15,2,20,5,5,35,8,2,27,8,12,8,9,8,5,9,15,9,2,11,11,8,7,2,33,12,3,3,13,26,11,4,8,2,7,1,14,4,7,5,20,3,15,8,11,15,13,1,2,10,9,13,22,4,135,3,9,12,8,6,2,2,6,23,2,24,2,5,3,2,3,8,2,14,0,9,6,13,1,3,3,12,13,30,18,19,1,2,15,5,2,14,11,16,3,12,15,2,3,55,9,8,9,0,13,4,1,4,19,10,20,5,2,12,86,5,10,11,6,9,6,24,6,46,17,14,48,14,46,21,24,19,6,13,2,8,8,0,40,16,9,53,1,33,24,18,13,6,5,23,6,2,2,45,13,47,6,38,25,26,8,6,77,12,5,1,9,165,10,27,18,21,4,7,8,6,8,12,10,7,4,48,14,36,23,13,26,9,14,3,0,11,5,77,23,17,3,2,7,13,13,12,12,1,14,17,22,6,1,13,8,24,11,10,34,1,50,6,1,2,2,2,9,13,4,17,12,23,3,7,3,2,21,14,20,5,2,14,27,12,2,8,10,5,1,5,16,8,63,9,30,12,38,43,27,4,3,42,9,25,21,21,3,3,15,44,7,31,60,4,50,15,18,22,6,2,6,7,6,4,16,5,3,3,6
nh0140,16,12,8,478,20,7,7,348,63,3,75,41,25,21,42,39,14,248,54,5,18,67,33,0,15,38,10,22,10,42,8,16,8,15,10,19,3,31,29,18,57,31,72,14,23,35,66,23,4,40,63,13,16,30,26,10,17,4,16,22,43,13,9,384,37,13,15,11,14,2,13,12,18,11,461,97,18,95,72,12,19,43,3,4,104,12,30,402,131,12,12,31,127,118,14,65,17,10,3,11,10,33,1,2,9,15,77,9,7,4,0,3,43,17,75,1,32,2,3,29,0,48,0,9,10,1,1,41,22,11,34,28,67,21,3,5,17,1,5,6,1,40,12,5,8,9,9,35,0,6,6,30,51,31,20,188,31,6,10,30,31,187,32,10,40,25,135,179,65,49,31,17,9,7,15,20,20,14,14,20,25,1,9,13,22,25,27,26,4,35,14,6,4,28,5,8,25,4,9,15,8,13,6,21,16,11,20,20,0,24,5,2,20,3,15,42,13,4,12,17,5,7,3,22,12,8,29,27,44,37,15,34,15,0,21,25,54,14,1,15,2,24,23,56,7,13,28,10,2,9,22,14,13,15,32,21,14,22,11,18,8,11,3,5,6,2,4,7,4,122,9,7,1,26,7,29,4,9,40,5,14,7,8,18,24,2,32,9,12,5,22,44,10,16,8,27,5,18,53,47,59,27,33,16,14,32,40,32,58,27,32,24,22,22,93,15,17,15,12,7,6,17,6,26,7,15,7,19,8,34,5,7,11,12,24,12,47,13,53,11,20,67,17,5,16,52,57,4,23,18,9,8,5,49,11,19,63,32,74,28,36,22,6,25,75,3,6,10,145,19,126,8,14,20,117,18,5,188,21,19,2,25,195,16,65,18,18,15,21,22,1,10,45,26,10,6,72,33,60,1,8,47,19,38,7,23,23,8,40,1,14,7,10,10,6,18,25,5,31,75,20,10,20,16,7,26,34,80,11,20,21,23,26,20,22,45,6,25,50,5,34,43,49,7,9,37,10,44,17,27,24,47,10,19,0,8,3,19,16,23,26,9,10,87,34,33,30,117,94,58,11,2,140,28,21,10,25,5,14,21,82,18,30,127,15,74,30,44,63,30,23,15,3,21,5,15,2,8,26,11
