, a , ca, co, de, di, el, en, es, ha, la, le, lo, me, mi, no, pa, pe, po, pr, qu, re, se, si, su, un, y , — ,", y",. —,a a,a c,a d,a e,a l,a m,a p,a s,"a, ",aba,ado,an ,and,ant,ar ,as ,con,de ,des,do ,e a,e d,e e,e l,e s,el ,en ,ent,er ,era,ero,es ,est,ien,la ,las,lo ,los,n e,n l,na ,ndo,no ,nte,nto,o a,o d,o e,o s,"o, ",on ,or ,os ,par,per,por,que,ra ,res,ro ,s d,"s, ",se ,sta,su ,te ,to ,tra,ue ,un ,ía 
nh0055,3101,1340,3013,5972,740,4277,2457,1588,2097,3307,1020,2500,629,626,1918,1486,1136,1950,1218,4215,1216,2790,1162,1435,1491,2703,757,723,352,1091,1191,1517,2015,1197,971,1226,1134,1119,1499,1733,1838,1161,765,1990,2213,1865,4920,754,3159,1154,967,2085,1875,1228,4279,2025,2209,1370,1891,1096,1886,1301,1031,2727,897,1302,1876,921,814,811,1372,1852,1458,979,1049,1533,1239,1015,1148,1335,1270,4694,1249,989,1166,5044,2355,1010,787,1345,1144,1943,1008,704,1159,1200,834,4172,759,2032
nh0056,3669,1716,3971,7409,862,4255,3089,2397,2883,4017,1246,3082,966,925,2231,1731,1358,2589,1444,5565,1353,3277,1571,2183,1973,3378,672,872,536,1335,1526,1885,2307,1354,1324,1493,1462,1457,1866,2046,2092,1349,935,2462,2476,2351,5971,1027,3901,1508,1222,2410,2317,1594,4200,2455,2658,1818,2296,1442,2220,1790,1339,3383,1001,1848,2006,1052,852,1083,1675,2344,1756,1313,1279,1781,1539,1325,1590,1641,1570,4725,1516,1245,1709,6614,3003,1143,1049,1475,1398,2327,1277,1131,1485,1386,981,5543,1034,2639
nh0057,1507,818,1994,4401,435,2161,1599,1166,884,2460,522,1171,864,664,860,869,539,938,538,2034,541,1459,609,870,1243,1509,480,158,232,470,727,999,1035,685,614,617,526,933,376,765,421,546,430,855,1522,1099,3873,398,1555,653,710,1316,1382,755,2135,1487,1367,616,483,414,1121,739,750,2013,608,695,754,522,510,635,674,973,941,439,571,1104,706,499,1199,643,799,1904,498,404,758,1987,894,453,525,907,837,1003,524,434,801,640,532,1701,728,348
nh0058,1191,771,1583,3005,284,1665,1253,892,572,2106,310,877,324,243,520,698,411,763,449,1421,476,1216,436,817,731,1256,598,362,258,466,703,699,973,674,347,514,477,757,897,576,682,592,412,759,1419,1065,2425,430,1360,530,494,836,902,528,1559,1062,1082,422,497,327,865,649,645,1672,569,430,703,450,464,432,842,537,803,315,358,602,462,415,688,659,526,1781,510,368,531,1588,741,375,275,714,763,815,504,404,492,355,594,1266,357,683
nh0059,1205,752,2006,4216,361,1915,1607,1222,1021,2330,562,1245,453,430,504,980,512,852,472,1752,658,1273,581,1384,1345,1489,358,485,130,572,729,947,985,644,478,646,635,953,877,1112,819,636,472,853,1817,1223,3367,619,1708,538,650,1122,1152,748,1863,1342,1443,483,557,296,1025,907,737,1742,711,449,1041,620,600,680,773,569,1007,478,448,823,577,508,1323,743,614,2450,737,376,538,1818,965,556,357,950,1395,979,624,692,607,465,536,1575,780,977
nh0060,1828,911,2278,5004,678,2720,1991,1599,934,2791,610,1489,600,529,858,1065,624,1156,808,2591,690,1872,659,1183,1566,1517,1059,502,588,648,873,1179,1312,803,563,795,740,965,1012,1046,740,764,688,931,1936,1336,4183,715,1865,796,843,1507,1579,938,2673,1783,1570,611,741,643,1614,999,898,2264,763,707,1203,700,711,831,1003,906,1172,592,678,1095,877,655,1217,917,1074,2856,759,521,865,2769,1112,719,601,1119,1159,1392,742,594,885,729,670,2399,862,823
nh0061,1049,486,878,2138,242,1237,928,525,519,1441,368,620,308,250,342,441,311,467,387,1023,417,976,267,607,501,913,453,361,207,361,411,531,643,461,239,329,383,363,512,497,330,343,290,494,850,588,1736,281,870,428,333,598,688,405,1160,798,692,330,302,314,573,431,338,1151,364,259,500,270,269,271,392,390,532,272,366,457,401,289,430,405,416,1149,359,280,335,1074,543,369,261,512,419,634,276,378,359,321,358,938,266,498
nh0062,487,316,652,1296,176,583,460,542,249,806,187,324,203,150,268,272,158,259,164,585,168,533,187,368,451,557,660,75,382,206,291,321,344,242,209,157,216,243,211,250,187,199,176,204,611,417,1071,174,535,234,178,339,369,229,596,386,403,169,241,156,457,283,248,683,245,214,203,184,152,296,272,293,324,134,161,286,240,223,230,277,207,617,140,145,176,667,302,220,163,323,275,326,209,213,256,183,160,516,210,230
nh0063,3320,1490,3848,6988,1181,3514,2888,2850,1747,4613,1710,2225,1200,962,1824,1820,1171,1839,1147,5247,1155,3477,1134,2173,1734,2530,1286,906,948,1021,1588,1798,2075,1510,970,1136,1344,1485,1395,1423,1215,1118,820,1751,2580,2633,5617,1025,2827,1305,1352,2183,2609,1711,3385,2636,2421,1090,1252,1158,2383,1966,1585,3776,1116,1115,1524,1080,1147,1010,1446,1858,1584,804,933,1375,1267,1013,1488,1862,1421,3881,1309,1002,1404,5381,2214,1045,927,1561,1403,2175,1369,1248,1300,972,974,4898,890,1518
nh0064,2742,1297,3067,6687,830,3433,2486,2090,1850,3346,831,1622,931,848,1204,1518,1189,1533,979,3546,901,2410,927,1845,2141,2411,1540,760,758,871,1180,1422,1823,1047,792,978,958,1126,1178,1633,1032,856,774,1360,2112,1961,5379,1011,2989,1239,1185,2052,1875,1330,3376,2311,2457,990,869,890,1748,1369,1201,2698,819,979,1235,945,787,1090,1228,1195,1692,961,960,1701,1111,890,1511,1197,1229,3773,1002,1011,1121,3920,1568,1008,933,1627,1234,1793,866,1089,1405,1133,860,3441,1187,1261
nh0065,1025,465,1255,2487,250,1127,1022,787,676,1521,305,489,455,453,348,587,408,604,302,1043,348,873,341,812,994,920,292,193,212,424,525,648,703,410,434,444,440,538,527,574,321,327,314,546,905,767,2047,361,1091,440,365,733,699,441,1045,929,890,368,345,250,600,563,388,1232,368,293,362,372,283,560,500,353,580,367,358,596,398,311,611,468,444,1217,345,342,414,1178,654,340,333,539,394,635,373,493,445,365,398,1035,490,579
nh0066,6664,3127,7844,15362,2660,8396,5859,4989,3853,8276,2852,4646,2048,1764,3636,4060,2652,4726,2857,10745,2591,6056,2795,3613,3785,4546,1303,2440,918,1018,3264,4151,4727,2598,2108,2960,2429,2575,2721,3183,2439,2253,2052,4621,4669,5118,12283,2146,7217,3056,2855,4430,4954,3037,8334,5767,4616,3091,2810,2667,4368,3888,3186,6960,1819,2722,2968,2354,1934,2155,3368,4131,3745,2062,2388,3872,3294,2406,3782,3147,3481,7497,2956,2252,3411,11619,4630,2253,2537,3013,2410,4661,2661,1939,2911,2965,1844,10637,2077,3541
nh0067,1586,789,1817,4383,423,2323,1650,1222,660,2200,685,927,442,440,784,681,657,804,483,1755,582,1475,559,1296,1298,1717,798,264,336,621,741,1101,1149,694,555,534,779,937,882,892,536,654,630,597,1398,1173,3603,606,1664,774,654,1273,1170,887,2346,1415,1513,481,647,570,1023,704,811,2000,555,658,716,523,491,717,897,838,1251,471,575,1001,687,597,1106,755,844,1846,412,596,641,1893,935,484,560,849,746,1004,493,752,977,559,460,1571,767,755
nh0068,2884,1732,3252,6137,953,3825,2546,2326,1294,4615,1142,2105,1105,667,1921,1651,1021,1409,725,3693,913,2235,954,1322,1586,3236,2198,1065,1052,911,1593,1691,1923,1547,997,986,953,1781,1630,1184,1028,1023,950,1112,2946,1927,5073,775,2178,1194,965,1839,2032,953,3626,2397,1632,695,1141,964,1971,1452,1218,3768,1234,1165,1451,901,996,1021,1237,1833,1326,744,826,1334,1202,870,1928,1411,1052,3365,1024,867,981,3517,1745,896,845,1492,1523,1532,1208,669,1261,910,803,2876,827,1317
nh0069,7094,3416,7601,18067,2658,11354,6860,7080,3752,11587,1894,4896,2058,1999,3391,3364,2112,2992,2364,6724,3117,6791,1909,4152,5076,5545,4790,2207,3915,2576,3258,4316,5454,3515,2091,2442,2806,2777,3284,4117,2448,1890,2192,2802,6268,4382,14919,2468,5907,2997,2947,6000,5636,2884,11706,6102,5928,1684,3051,2205,5352,4331,2754,9711,2768,2179,4111,2677,2332,2831,2204,3344,4119,2261,2292,4245,3323,1964,3302,3137,2694,10193,2185,2530,2246,7824,3562,2620,1872,4171,2748,5145,2624,2251,3263,2687,2080,6372,2605,2722
nh0070,1283,757,1624,3621,321,1740,1280,725,660,2318,600,1053,316,236,612,745,496,804,426,1556,469,1282,424,903,673,1505,280,236,133,587,711,776,879,711,370,502,544,737,1199,785,813,413,484,679,1687,942,3056,446,1164,638,452,963,1288,572,1767,1100,1090,368,650,516,1068,558,684,1877,664,399,915,435,534,430,485,595,840,434,393,738,436,399,754,691,664,2198,475,367,620,1824,790,417,424,1144,854,1014,479,472,528,499,542,1374,368,804
nh0071,917,567,1243,3052,190,1347,1187,714,670,1783,240,867,698,891,633,652,424,687,340,1675,490,871,365,691,485,1325,64,233,28,439,492,621,680,393,503,389,379,515,845,707,838,388,389,602,2008,758,2538,492,1124,550,394,847,906,432,1287,978,999,362,493,290,1000,741,407,1250,756,401,790,381,396,367,491,503,688,390,341,584,396,318,583,540,558,2496,459,289,519,1924,697,435,354,1057,821,571,457,268,497,381,527,1473,247,683
nh0072,2944,1200,3325,5882,1069,3623,2456,2058,1695,3563,1222,2022,947,1178,1468,1482,1072,1355,933,3807,875,3086,1153,1820,1521,2784,2818,267,1201,933,1000,1424,1838,1112,847,913,984,874,1367,1333,890,1205,769,1205,2014,2550,4780,978,3001,1226,1182,1862,1717,1356,3495,2142,2110,932,989,909,1672,1482,1299,2958,692,1190,1344,863,766,716,1629,1452,1599,888,944,1259,1082,1103,1224,1523,1060,3841,792,995,917,3941,1426,894,877,1348,846,2196,942,1016,1081,885,964,3270,893,1138
nh0073,576,264,622,1340,160,758,641,504,321,823,147,340,211,202,262,311,218,285,150,772,147,525,196,434,552,569,231,215,128,249,282,341,376,234,238,185,253,282,204,260,233,153,191,239,620,373,1156,150,481,244,223,510,395,274,695,616,456,184,234,140,465,339,202,647,261,195,252,225,200,324,214,252,331,179,198,304,251,181,297,237,250,773,177,168,216,787,371,172,191,346,294,384,169,250,276,201,174,722,264,231
nh0074,620,285,883,1586,173,801,633,346,233,956,257,613,129,101,263,324,195,346,249,681,342,790,299,380,450,642,99,137,39,233,318,393,454,304,152,226,291,458,511,351,332,368,224,357,619,604,1245,245,721,246,225,417,591,277,761,478,596,197,317,164,378,232,301,746,264,279,413,237,253,257,497,266,434,195,216,320,218,255,459,374,304,910,246,182,266,715,380,268,141,347,463,600,266,218,211,174,231,625,223,388
nh0075,605,344,826,1769,313,869,743,544,358,1156,276,512,252,129,506,384,324,334,265,867,290,690,255,324,340,946,502,342,226,182,357,476,455,341,220,232,242,473,365,280,348,203,236,265,969,446,1540,164,504,245,242,483,586,259,768,742,510,178,323,298,584,317,351,873,441,282,378,241,265,234,260,507,384,214,203,391,316,255,430,354,307,886,261,262,256,862,475,292,232,408,510,454,267,163,235,249,228,733,164,356
nh0076,2518,1317,3093,6610,798,3879,2593,2213,1376,4264,985,1943,949,647,1448,1420,886,1463,897,3106,1039,2661,961,1796,1901,2350,1898,178,1002,975,1388,1659,1888,1289,815,1014,1092,910,1557,1202,985,904,801,1417,2618,1854,5450,895,2406,1026,1102,2117,2055,1242,3863,2370,2008,850,1131,809,2153,1398,1124,3532,1061,1158,1287,1036,939,1103,1192,1474,1556,707,826,1601,1222,999,1097,1264,1168,3367,1002,702,1062,3323,1770,953,904,1432,794,1945,980,981,1294,1026,853,2861,1047,1175
nh0077,3982,1625,5036,8527,1476,5038,3510,4117,2244,5464,1769,3075,1573,1368,2512,2300,1390,2195,1425,6388,1633,3922,1373,2999,1988,3172,2678,1172,1393,1302,1695,2195,2714,1761,1211,1294,1651,1932,2013,1827,1664,1639,1010,2173,3376,3432,6870,1175,3610,1594,1607,3018,2748,1941,4846,3174,2805,1368,1585,1294,3018,2879,1904,4518,1352,1752,2078,1398,1394,1075,1996,2267,1711,1112,1166,1784,1683,1282,2055,2427,1960,5388,1613,1161,1726,6520,2888,1248,1245,2068,1829,2632,1765,1718,1508,1294,1492,5999,1110,1773
nh0078,904,520,1082,1982,197,1285,826,503,387,1445,239,688,262,193,429,530,326,433,200,1129,326,800,288,569,723,1012,367,101,85,339,448,482,590,447,228,329,375,454,492,557,413,430,240,396,992,565,1695,249,929,344,300,646,720,365,1278,754,616,227,326,279,622,332,384,1066,416,334,564,271,346,388,509,462,428,206,292,494,354,310,462,461,380,1379,307,260,301,1169,514,210,258,459,431,546,252,290,296,245,270,975,387,321
nh0079,669,394,891,1740,186,1015,735,544,375,1046,251,637,253,243,328,368,239,342,216,992,262,659,237,444,566,840,297,264,60,224,344,387,488,327,195,269,251,331,331,394,313,262,241,368,755,556,1460,253,633,248,296,579,565,302,987,706,584,239,308,250,578,349,343,766,331,265,506,279,300,272,309,402,470,205,184,419,308,239,443,398,275,1141,253,190,229,1026,438,244,227,453,455,413,258,219,310,225,279,887,325,313
nh0080,3434,1643,3574,8302,756,4040,3352,1612,1108,4983,1200,2954,1090,691,1573,1355,1066,1730,1124,4536,1474,3355,1303,2303,1586,4108,1193,817,344,1132,1408,1878,1957,1524,969,1085,1095,2139,1787,1548,1494,1190,1179,1620,3916,2501,6695,1351,2449,1572,1249,2209,2709,1668,3789,2783,2440,742,1160,810,2279,1133,1192,3802,1623,1432,2072,1106,1219,918,1415,1551,1886,892,942,1609,959,1068,2181,1676,1450,4977,959,847,1445,4616,1521,1176,800,2031,2335,2654,1001,1078,1210,914,902,4134,841,1174
nh0081,2625,1376,2959,6152,709,3221,2605,1644,1226,3608,1352,1650,614,716,1089,1281,873,1376,1037,2776,1127,2561,1097,2306,1767,2311,1308,520,502,928,1084,1389,1654,1113,749,990,1063,1585,1413,1294,969,997,938,1275,2193,1722,4902,919,2415,1051,996,1745,1752,1354,3193,2231,2301,733,1263,690,1676,1011,1212,2886,915,827,1218,825,847,938,1370,1144,1838,880,825,1330,945,906,1800,1214,1136,3278,834,763,1032,2971,1637,864,581,1405,1346,1944,894,1389,1218,815,792,2408,945,1327
nh0082,824,595,1728,2958,254,1306,1133,915,709,2088,436,630,294,339,518,621,470,591,429,1389,503,1134,476,1208,1032,940,241,168,124,645,761,719,839,514,378,511,563,910,785,639,472,486,436,606,1362,1107,2304,505,1422,363,448,777,942,705,1122,865,1105,322,432,214,620,612,629,1673,561,329,481,394,355,681,695,516,699,510,316,638,425,474,778,671,477,1269,501,405,413,1439,760,425,249,635,702,890,464,661,419,445,439,1231,487,852
nh0083,801,331,1127,2698,442,1552,1067,1137,657,1657,282,952,389,306,699,566,372,622,498,1555,428,1178,402,524,807,744,751,124,308,281,431,577,673,444,274,455,371,318,241,480,527,274,405,518,1224,680,2266,358,1002,438,422,921,939,438,1528,1112,1025,378,488,323,1044,818,549,1307,482,395,802,527,386,465,374,718,727,367,284,632,571,387,409,447,547,2167,452,411,512,1693,674,504,337,752,509,682,580,244,560,463,363,1459,372,364
nh0084,2607,1518,3190,7877,605,4537,3081,1656,1399,5297,1189,2020,744,669,843,1404,964,1332,903,2342,1372,2639,985,2231,2102,2725,885,697,304,1073,1545,1950,1967,1638,1017,1158,1367,1576,2150,1321,1120,1093,1097,1455,3204,1849,6584,961,2737,1309,997,2122,2438,1152,4567,2358,2316,734,1124,892,1642,1210,1172,4338,1529,753,2005,1037,1146,1142,1416,1161,1481,1091,983,1815,1151,1114,1688,1290,1323,4338,933,678,998,2710,1918,965,931,1784,1585,1690,856,1354,981,1020,922,2014,1153,1136
nh0085,4276,1831,4515,10536,1171,5157,4932,3956,2794,4847,1163,2365,3186,2517,2371,2256,1674,2234,1700,5690,1845,3620,1927,2315,2892,4548,1613,1971,888,1444,1610,2172,2878,1468,1531,1440,1506,1997,1623,2369,1345,1215,1278,2632,3209,3082,8547,1463,4523,2217,1915,3743,2582,1888,5367,4238,4039,1472,1556,1320,2552,2801,1750,4011,1164,1473,1507,1533,1090,1584,1624,2400,2818,1635,1636,2529,2238,1286,3032,1544,1783,5083,1624,1506,1487,6473,2358,1440,1477,2128,1988,2599,1616,1078,2317,1739,1459,5334,1686,1915
nh0086,1729,1306,2761,5038,399,3422,2627,1059,429,3733,616,1886,328,324,617,1090,734,1133,606,1275,1158,2034,607,2074,1982,1581,223,354,69,875,1112,1102,1644,1178,558,861,1078,1090,2708,878,1469,1170,750,547,2671,1555,4000,886,1977,857,602,1513,1530,844,3412,1962,1690,194,705,701,1444,605,770,2886,1249,760,1685,845,1006,965,1376,736,1293,738,714,1053,896,891,1108,1367,964,3413,693,587,846,1670,1020,823,577,1283,1329,1657,620,1108,791,652,729,1090,1107,1061
nh0087,519,226,556,1462,189,735,499,587,281,1004,198,407,255,294,340,303,189,294,182,731,185,412,236,407,326,592,264,255,188,191,220,360,365,283,208,202,237,277,183,298,204,103,128,207,536,312,1192,171,442,226,262,466,507,276,693,500,378,169,164,142,470,321,214,821,224,164,361,186,187,247,151,352,217,148,168,346,236,189,282,174,189,843,183,157,201,787,332,197,166,321,239,339,171,250,186,162,192,712,150,232
nh0088,1531,796,2502,4360,547,2522,1804,1235,1382,2484,1079,1231,381,494,1185,918,749,1300,723,2767,691,1997,871,1248,1106,1883,411,252,170,620,953,1119,1444,756,648,789,897,874,1306,802,914,573,653,1045,1597,1487,3613,593,1902,709,690,1350,1282,846,2227,1661,1620,933,1340,585,1020,973,823,2227,613,729,764,674,543,621,778,1379,1291,639,587,985,893,662,1082,826,881,1834,699,624,833,3053,1642,527,529,806,894,1332,854,728,677,797,590,2428,551,1701
nh0089,2374,1384,2995,6369,1113,3203,2855,2325,1154,4092,885,1924,2241,1301,1924,1629,971,1357,725,3535,913,2151,911,1017,1538,3275,1623,1447,735,665,1294,1722,1651,1289,1148,905,942,1645,1489,1199,1112,717,855,1031,3050,1640,5320,892,1883,1293,1125,1756,1857,917,3075,2669,1732,618,953,896,2251,1435,1243,3259,1223,988,1525,877,934,1046,902,1830,1347,760,733,1397,1168,776,1773,1099,1041,3878,1060,828,890,3538,1654,908,805,1663,1757,1265,932,401,1213,846,811,3027,804,1302
nh0090,7422,4741,9183,16250,2743,9292,6997,4935,4149,10374,2922,5716,2418,1916,3568,3530,2716,3330,2150,9306,2939,6651,2437,3941,4482,9819,2694,2856,1224,1998,3962,3926,4352,3181,2223,2362,2381,3154,3399,4071,2638,2328,1893,3531,6941,5832,13941,1867,6491,2332,3074,4897,5359,2662,9184,6081,5496,1967,2459,3009,4714,3423,3119,8116,2842,2956,3779,2544,2661,2552,2696,3879,4291,1800,2162,3865,2940,2251,3681,4254,2793,9736,2368,2112,2344,9060,3729,2421,2440,4089,3253,5035,2447,2197,3154,2299,2262,8373,2291,3287
nh0091,724,442,908,1974,247,1151,801,647,430,1147,271,531,203,153,496,474,331,512,264,1105,287,743,352,579,513,965,334,344,226,272,372,540,590,377,231,312,341,404,393,332,279,225,267,402,705,550,1661,246,622,316,333,644,560,379,1158,725,513,258,358,331,586,351,320,1006,281,341,351,223,252,272,268,523,412,262,269,424,354,312,445,323,411,969,291,299,385,1267,567,211,314,396,370,582,245,375,297,332,248,1113,310,418
nh0092,3880,1671,4215,9142,1119,3881,3662,3238,2300,5238,1397,2403,2514,1591,2522,2170,1659,1928,1541,5502,1719,3450,1399,2617,2459,4130,2300,1096,1149,1391,1682,2211,2456,1657,1428,1404,1397,1318,1536,1728,1351,1046,1196,2329,3883,2884,7491,1239,3281,1721,1576,2721,2675,1845,3693,3410,2997,1362,1590,1352,2941,2296,1666,4137,1546,1361,1502,1210,1074,1697,1418,2423,2298,1047,1205,1938,1616,1192,1450,1620,1386,4838,1593,1577,1361,5855,2507,1398,1360,2317,1418,2714,1471,1426,1538,1199,1244,5259,1164,1922
nh0093,806,471,811,2178,151,1354,780,524,309,1516,194,664,153,177,333,455,200,435,237,911,238,551,177,755,388,589,151,160,93,333,337,500,589,393,174,263,324,366,427,378,413,196,202,400,1005,457,1897,273,544,301,258,657,797,405,1281,711,532,222,217,176,628,336,251,1182,453,213,659,321,321,257,243,315,333,201,239,416,240,156,320,303,363,1287,280,178,285,1000,373,346,152,625,379,386,221,427,235,210,222,915,186,288
nh0094,1381,660,1453,3728,388,2286,1328,1105,541,2032,392,1163,328,298,521,741,411,760,540,1541,494,1147,438,1150,1017,1547,573,214,221,433,684,797,1032,638,371,495,575,464,770,798,619,392,418,686,1254,914,3161,450,1203,571,582,1326,1120,666,2337,1223,1187,457,654,453,1053,814,559,1724,431,560,940,485,435,511,461,649,912,402,432,840,575,436,591,597,653,2449,443,335,550,1774,869,558,408,915,490,703,528,714,745,542,424,1503,491,663
nh0095,1156,572,1241,3142,296,1566,1129,1126,557,1757,349,759,268,255,594,607,375,632,419,1426,520,1038,378,1147,749,1244,431,393,198,436,509,787,824,542,324,425,580,579,677,474,435,326,315,573,1143,793,2631,415,955,485,477,975,930,679,1498,997,914,324,535,340,838,593,440,1462,430,426,518,427,307,489,418,652,592,357,350,713,484,402,599,525,500,1522,354,348,487,1502,721,426,362,678,590,826,389,737,430,392,324,1364,372,636
nh0096,761,332,782,1487,224,832,620,516,443,885,207,393,315,232,319,347,255,414,251,960,252,725,249,538,460,728,466,306,247,270,300,355,487,267,241,241,316,234,361,373,245,215,188,328,608,534,1236,198,788,373,282,508,438,365,778,536,597,269,216,258,440,390,294,812,212,253,275,220,158,279,304,339,341,255,286,367,284,250,255,370,331,904,233,259,310,1085,323,236,233,343,207,519,270,317,332,256,201,926,220,378
nh0097,2950,1305,4056,6316,1326,3651,3083,2696,1680,3546,1034,2369,1083,926,1804,1612,875,1686,1486,5027,1158,3351,1181,1341,1452,2294,2948,556,2146,877,1430,1368,1774,1159,803,1011,1067,851,1018,1328,1381,1221,782,1727,2646,2630,5146,878,3073,1121,1315,2215,2059,1501,3592,2750,2433,1211,1265,928,2599,2008,1681,2828,970,1119,1697,1065,1039,864,1581,1671,1785,1014,990,1573,1439,1077,1057,1648,1318,5020,1254,771,1124,5178,2148,1148,792,1672,1036,2226,1134,666,1290,1101,1000,4696,703,1124
nh0098,3011,1516,4369,6929,1280,4140,2405,3597,1841,4282,1116,1700,1265,1498,1951,1924,1200,1683,1113,5448,1218,2780,1228,1868,2051,3104,1165,725,463,1039,1720,1923,2037,1285,1458,1200,1313,1356,1094,1281,1014,760,766,1813,2744,2819,5743,1422,3014,1300,1602,2560,1994,1583,3956,2331,2192,1477,1144,977,2598,2633,1399,3908,982,1215,906,1006,749,1370,1040,1840,1431,1001,922,1517,1416,948,1340,1405,1334,3171,1038,1023,980,5593,1921,941,1004,1528,951,1724,1453,1282,1664,1318,1081,5046,980,1256
nh0099,826,586,1276,2623,228,1432,1131,927,444,1854,306,793,341,298,552,611,452,530,249,1049,325,872,316,879,760,1090,239,352,113,470,569,627,758,463,417,423,450,664,683,465,510,415,347,419,1436,624,2142,410,961,389,334,733,717,425,1409,943,794,264,455,341,818,450,457,1464,627,254,701,410,436,490,500,548,570,288,300,596,481,325,625,449,463,1632,423,340,372,1090,705,334,334,688,679,616,365,438,450,304,308,822,397,583
nh0100,1131,706,1586,3057,397,1728,1203,623,564,1974,323,793,784,600,545,823,512,753,423,1399,517,924,374,785,794,1440,289,61,70,127,708,845,941,551,517,551,495,437,762,690,508,528,340,641,1251,1033,2510,470,1419,644,476,554,966,534,1773,1053,982,406,507,370,879,540,538,1714,444,396,639,434,429,487,743,568,687,419,431,696,548,422,456,630,555,1690,541,410,572,1637,855,458,366,744,384,613,358,395,482,465,353,1310,418,703
nh0101,3232,1398,3662,7951,1046,4478,3582,2447,1482,5650,1276,2629,756,898,1217,1635,1027,1547,1219,3413,1418,3306,1175,3817,2477,3501,1259,988,831,1455,1432,2087,2513,1643,995,1115,1782,1760,1735,1469,1337,1254,1151,1464,3181,2428,6371,1260,3188,1307,1114,2279,2433,1860,3858,3206,2853,1099,1124,828,2293,1552,1650,4817,1308,1309,1829,1224,1216,1484,1754,1345,2271,945,1021,1649,1301,1199,1528,1471,1507,4307,1265,879,1185,3542,1977,1346,702,1852,1565,2371,1093,2235,1324,1033,1189,3108,1234,1584
nh0102,1730,888,1861,4051,512,2022,1615,1347,867,3074,900,961,833,477,1139,1133,519,1027,538,2514,591,1706,703,1312,793,1947,1124,574,545,700,883,1008,1088,865,625,615,699,934,652,676,603,522,522,827,1723,1263,3379,498,1444,811,754,1219,1535,906,1900,1448,1194,583,613,429,1153,848,776,2613,703,593,577,567,557,560,715,1196,865,554,494,867,678,645,990,818,918,1676,593,494,777,2583,1012,564,453,803,697,1197,569,752,632,681,572,2360,457,714
nh0103,10776,4286,12659,26395,3588,14885,10867,8876,5657,16496,4584,6053,4118,3894,4968,5524,4388,5311,3904,16688,3795,10205,3926,7647,6235,10721,9449,4248,5854,3927,4693,6143,7813,4406,3840,3876,4215,4912,4588,5917,3443,3374,3633,5432,9236,8587,21332,3787,10856,5354,4602,8894,8315,5569,14675,9963,8758,4271,3572,3352,7150,5717,4884,14067,3454,3120,4623,3923,3135,3763,4925,5276,6514,3631,3829,5977,4545,3273,5017,4926,4844,12842,3701,3937,3946,17487,6092,3766,3678,5450,4174,7395,3918,4502,4565,4209,3581,15295,3376,3847
nh0104,888,327,1198,2309,191,1439,1004,888,532,1501,242,569,184,216,420,472,441,419,292,1377,366,1072,417,863,813,927,102,321,43,441,438,605,802,439,350,354,419,477,462,372,356,251,293,487,825,613,1933,329,745,515,348,914,730,593,1415,899,945,337,449,269,691,501,389,1270,349,282,451,421,263,439,372,582,521,449,296,528,412,358,573,366,409,1111,378,409,287,1549,715,352,292,492,403,764,349,503,402,357,274,1344,412,499
nh0105,1551,904,2070,4212,583,2281,1606,1197,844,2391,497,1274,502,394,762,968,592,746,438,2094,638,1424,473,924,1159,2179,494,944,404,447,725,953,1018,742,521,540,522,836,709,833,680,474,484,753,1774,1154,3639,373,1325,474,687,1252,1291,632,2213,1440,1098,393,566,615,1093,861,699,1824,748,612,982,574,658,618,528,824,787,492,475,992,710,533,1132,880,581,2509,478,407,442,2052,824,518,602,1025,982,1072,511,562,639,541,507,1887,567,735
nh0106,6287,2624,7913,17173,1916,10553,7184,5416,3891,8139,1711,3528,2012,1830,2970,3360,2251,3028,4090,7672,3373,6499,2639,3941,3710,5797,4064,1020,1907,2108,2829,3876,4927,2419,1888,2683,2458,1974,2302,3632,1601,1713,1759,3735,4738,5326,14084,2033,6668,2771,2801,6552,4282,3006,10563,6520,5838,2439,2398,1853,4192,3641,2754,7245,1664,2164,2325,2634,1675,2418,2436,3284,4305,2410,2325,3982,3577,2085,3203,2401,3253,6870,2291,2069,2162,8536,3904,2489,1711,3257,1698,4874,2128,2161,3405,3276,2224,7236,1969,3009
nh0107,10596,3772,10731,25287,3429,14815,10774,8882,5422,15871,3319,6645,2868,2607,4009,4976,3549,4757,3960,13616,3431,10347,3209,6277,6241,9641,7685,4222,4745,3615,4621,5905,7894,4631,2811,3802,3691,4094,5512,6111,4340,2755,3179,4904,9433,7298,20726,3443,9590,4432,4489,8347,7746,4700,14263,9079,8401,3480,3647,2980,6942,6266,3887,13025,3770,2498,5866,3993,3171,3522,3975,4289,5672,3124,3517,5765,4047,3004,4566,4666,4219,15349,3489,3373,3449,14819,5733,3882,3339,6125,4712,7601,3956,3564,4772,3573,3405,12431,3464,3776
