, a el, a la, a lo, a su, algu, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de l, de m, de p, de q, de s, de t, de u, desp, dijo, dos , el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, en u, entr, era , espe, esta, este, esto, está, fuer, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la m, la p, la s, la v, las , lleg, lo q, los , mano, mism, much, muy , más , no e, no h, no p, no s, nos , otro, para, pare, part, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, se p, segu, sent, seño, sin , sobr, su c, su p, sus , tan , toda, todo, una , uste, y co, y de, y la, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",. el ,. la ,. — ¡,. — ¿,.... ,.....,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba e,aban ,abía ,acer ,ación,ado d,ado e,"ado, ",ados ,algun,ament,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,cione,ción ,como ,con e,con l,conte,contr,cuand,da de,"de , ",de el,de es,de la,de lo,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,el de,ella ,emos ,en el,en la,en qu,en su,en un,encia,endo ,ente ,ento ,entos,entra,entre,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hasta,hombr,idad ,iendo,iente,iento,iera ,ieron,imien,iones,ión d,la ca,la co,la de,la ma,las c,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n un ,ncia ,ndo e,ndo l,ndo s,no de,no ha,no se,nte d,"nte, ",ntes ,ntos ,o a e,o con,o de ,o el ,o en ,o est,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,ones ,ontra,or de,or la,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r que,r se ,ra de,ra qu,ro de,rque ,s con,s de ,s en ,s par,s que,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue no,ue se,uella,uestr,usted,y de ,ía de,ón de
nh0123,409,298,66,108,63,234,57,101,352,112,687,100,257,173,130,180,180,80,647,735,236,140,65,316,139,223,113,62,102,198,320,116,95,180,229,84,163,153,77,267,295,157,73,218,113,84,245,40,52,68,48,129,76,108,106,94,123,316,91,133,102,55,252,264,153,138,653,70,60,724,107,81,98,70,192,56,65,74,97,91,48,325,111,78,181,499,41,75,92,1717,71,69,68,86,51,81,53,79,126,83,112,140,127,87,379,76,102,153,628,1,87,95,112,32,119,182,143,119,126,134,78,106,55,332,63,56,70,56,56,97,6,1,118,238,873,63,539,256,63,442,107,101,109,108,267,66,142,110,114,33,65,82,154,125,51,173,76,48,63,109,62,171,382,142,106,93,234,77,92,83,62,80,299,79,92,132,159,257,354,102,133,105,98,127,97,132,505,126,560,157,74,231,222,75,49,95,60,174,61,84,96,59,64,207,240,81,640,158,122,104,663,169,78,57,199,137,111,80,169,123,193,113,190,168,72,129,61,139,50,217,266,69,118,79,154,140,319,161,80,111,162,51,277,119,78,57,74,79,88,33,40,130,108,107,111,127,97,174,87,41,99,206,116,154,108,99,83,96,76,81,79,84,76,231,64,173,89,236,302,80,314,113,124,132,147,81,102,71,113,76,122,51,54,53,76,125,82,70,172,759,144,224,74,182,53,36,142,100,74,96,321,119,111,34,67,129,66,140,77,94,180,73,80,89,41,84,97,349,102,85,110,311,104,155,83,126,44,142,83,82,208,79,199,156,130,96,209,119,87,144,92,190,106,91,167,50,112,114,54,82,39,129,912,145,67,313,25,47,54,54,45,84,133,74,97,0,104,152,91,94,95,140,60,69,78,127,60,56,79,53,94,57,114,108,106,68,1,65,82,146
nh0124,575,320,81,191,104,351,109,76,311,166,765,217,204,182,94,265,168,99,864,839,213,149,107,588,112,189,176,90,80,326,334,188,128,274,321,119,158,120,159,283,255,206,43,187,170,159,219,53,58,47,88,201,111,109,77,120,147,301,154,130,156,83,310,246,180,189,546,91,114,615,89,200,81,59,341,82,75,108,114,82,71,427,115,83,208,723,50,209,121,2638,128,161,132,128,110,186,66,108,94,132,274,113,165,167,369,194,164,211,310,0,68,120,73,46,138,141,143,129,191,121,136,82,146,556,147,153,102,101,138,57,7,0,81,291,957,99,756,248,66,510,72,106,110,122,408,67,269,74,65,170,97,103,159,188,99,249,84,73,99,106,101,345,646,260,168,139,356,120,122,179,86,67,290,95,76,124,159,341,311,107,118,84,97,111,115,94,708,103,685,143,122,471,189,69,89,159,93,213,84,101,147,163,146,307,422,117,889,201,119,165,834,174,209,102,184,96,177,99,267,201,435,143,162,104,121,102,110,288,104,214,207,135,168,47,286,321,601,242,107,85,142,75,276,111,45,165,68,121,57,52,51,202,111,77,197,312,138,237,112,63,154,212,161,123,143,95,135,44,125,57,96,71,103,499,146,245,85,271,288,70,282,67,79,277,190,51,176,90,220,198,117,62,69,127,169,185,134,119,242,1061,209,263,60,268,111,90,69,70,113,177,497,254,71,153,92,142,58,136,72,101,168,83,89,107,45,66,96,388,76,116,63,417,139,196,119,141,50,208,128,140,335,152,344,129,204,167,345,139,154,202,82,209,144,85,236,103,265,150,89,96,42,141,917,142,75,384,116,63,106,89,100,139,107,68,52,0,106,118,94,164,70,228,122,62,82,116,107,117,82,108,120,147,156,195,173,324,0,88,104,186
nh0125,811,624,188,280,224,576,208,439,700,286,1216,173,538,341,279,361,350,163,1160,1584,293,226,149,513,216,396,271,670,347,329,694,275,221,402,489,219,378,238,201,524,693,229,251,519,490,266,829,161,267,282,230,732,300,241,425,117,142,941,157,200,187,168,505,475,293,282,1148,324,277,1824,179,255,408,359,571,180,246,160,296,226,217,786,164,139,776,1236,355,153,208,4398,217,425,314,258,220,323,257,186,184,459,444,232,216,151,511,303,209,552,1284,1082,231,303,289,284,254,242,160,157,192,146,234,330,387,752,276,211,250,241,274,512,329,389,249,438,1572,177,1095,501,220,878,155,235,198,195,663,156,292,236,230,500,435,229,507,615,151,385,192,151,239,291,208,433,1027,225,177,154,578,280,172,269,335,131,433,141,153,251,152,349,702,207,216,357,253,282,164,282,900,234,1117,417,191,361,346,162,620,318,157,396,197,264,186,249,218,397,584,175,1115,284,374,418,1269,327,221,204,499,203,325,173,444,480,314,139,284,233,256,196,138,287,245,391,572,163,190,257,188,375,612,278,166,206,315,274,397,268,147,240,159,214,431,155,156,735,242,425,125,385,198,292,228,248,159,208,166,602,218,161,208,178,314,232,225,203,245,547,245,253,150,446,541,213,660,204,274,306,211,218,120,190,225,295,210,217,189,132,198,210,150,184,348,1648,446,516,223,381,200,157,198,197,188,237,1014,510,246,493,514,326,184,511,153,202,176,213,146,145,356,206,193,594,170,263,200,770,198,869,222,194,356,253,225,201,609,381,530,237,415,245,662,292,202,375,215,335,273,167,315,128,362,242,190,185,354,239,1345,241,153,740,449,277,215,144,197,464,223,159,423,684,159,435,154,185,208,276,266,213,115,284,135,128,300,309,188,178,341,427,257,148,1108,234,161,222
nh0126,148,101,55,53,22,24,73,35,170,50,179,55,96,54,55,70,79,33,365,512,56,32,41,174,62,57,32,63,31,117,116,62,47,75,109,27,47,51,20,133,113,58,14,56,66,35,107,60,26,33,34,113,47,16,48,45,62,94,51,71,50,41,94,100,59,66,217,19,67,460,15,42,29,10,38,54,51,32,51,59,47,156,48,40,112,183,65,51,40,972,38,33,33,38,51,29,52,20,17,21,70,45,46,34,156,12,59,119,167,2,37,88,70,28,69,39,60,33,25,25,47,47,80,118,34,47,43,41,9,20,71,4,33,82,341,24,196,93,37,154,27,75,36,25,141,13,50,38,31,75,26,28,49,84,32,130,48,28,48,42,21,71,102,42,47,26,24,40,42,28,23,26,94,54,29,20,62,158,166,28,36,42,59,44,35,57,265,81,331,172,44,149,56,20,60,42,38,89,34,31,30,24,15,80,146,28,328,64,56,75,365,68,41,37,190,25,80,51,95,89,114,68,43,44,37,42,35,24,69,82,99,28,52,17,119,40,138,63,29,49,37,34,150,59,49,29,20,46,21,56,24,113,16,48,57,43,52,62,7,22,43,76,87,35,40,35,33,33,74,40,40,44,42,91,26,76,38,120,117,53,123,34,39,74,52,11,102,19,28,26,67,51,33,42,28,75,32,28,84,405,121,93,36,77,31,39,20,52,45,53,207,67,16,83,49,42,53,65,24,39,67,53,37,33,65,50,46,186,49,97,64,158,51,114,39,52,68,61,37,55,147,81,138,37,111,66,133,62,7,17,35,76,54,30,72,37,37,44,38,31,66,50,399,70,30,217,93,29,32,34,45,21,34,20,14,0,27,32,38,71,15,62,63,51,34,44,42,41,64,68,62,39,96,86,12,75,2,79,38,93
nh0127,492,322,89,86,47,177,110,103,332,145,820,120,215,156,172,206,246,92,886,835,198,190,58,437,163,100,196,78,86,187,299,278,117,238,426,96,221,181,109,294,351,114,61,180,174,118,352,73,174,154,102,113,156,74,108,83,124,430,176,131,80,84,228,315,221,117,700,96,129,892,133,86,149,153,382,135,113,119,223,91,116,424,130,101,225,522,198,142,140,2010,133,201,134,116,66,158,100,72,76,266,212,125,112,106,329,213,142,231,313,475,144,191,187,103,151,241,190,171,159,195,230,130,255,579,150,111,31,19,74,65,0,0,76,248,1048,76,710,215,110,513,110,115,89,94,299,100,109,76,44,276,50,84,199,105,89,179,110,81,159,106,39,207,493,121,86,89,180,126,155,163,99,118,250,69,137,89,110,244,334,147,136,106,91,123,97,172,701,134,623,186,76,302,88,78,64,132,77,189,95,99,88,90,67,209,383,100,871,181,166,78,735,136,123,124,238,71,229,128,206,179,275,109,86,65,83,106,119,134,84,235,299,45,86,64,205,168,276,135,46,98,116,92,244,85,95,115,78,138,111,77,114,113,78,112,68,185,101,157,97,94,84,137,103,228,129,174,107,101,142,119,114,112,101,270,39,163,83,297,382,99,350,122,161,82,99,92,110,85,135,131,109,96,136,64,167,99,64,92,199,910,213,214,134,190,122,106,100,142,93,103,444,271,77,226,47,119,111,180,120,106,152,69,90,111,205,83,102,353,85,92,155,406,137,163,99,135,202,178,93,114,328,103,255,85,266,107,302,127,86,91,102,193,155,72,231,53,202,170,77,76,185,153,806,139,90,281,216,36,101,71,65,269,104,78,118,297,141,132,95,105,73,161,79,131,85,125,88,120,94,74,115,76,209,130,63,97,485,129,101,150
nh0128,717,357,167,270,117,341,144,64,545,212,927,369,364,276,142,303,194,152,881,891,274,155,199,507,183,227,229,141,108,235,397,190,190,279,417,213,234,146,133,306,264,267,100,214,315,152,481,147,249,125,112,602,164,193,133,184,142,501,154,151,85,97,258,326,129,179,766,175,285,1000,119,197,227,207,445,110,152,133,176,119,138,635,158,151,534,951,176,161,276,3978,197,203,221,160,165,182,126,231,91,110,299,274,175,168,432,218,180,363,782,1,143,115,92,92,286,179,69,87,133,134,181,66,239,565,219,145,111,116,91,90,2,0,118,351,975,150,920,317,126,539,92,152,171,123,677,112,285,145,128,153,98,100,260,496,108,329,135,132,163,169,102,523,945,219,133,142,342,189,176,180,242,142,369,145,81,196,94,319,544,184,118,189,93,212,115,144,701,151,586,292,230,394,228,145,91,275,166,302,184,169,182,217,141,329,474,188,938,197,298,394,796,229,186,155,370,146,263,181,482,336,370,145,185,188,151,121,108,226,103,228,192,162,174,104,213,483,719,196,70,82,180,205,365,219,70,196,143,143,248,133,219,606,193,133,159,488,161,197,145,181,108,126,155,235,127,121,78,141,314,87,174,64,82,728,115,211,124,341,345,119,254,124,140,311,177,94,141,155,228,291,195,132,109,117,204,166,90,164,317,1141,341,310,161,296,129,145,112,134,164,247,940,351,147,130,111,255,102,154,123,118,114,79,82,113,177,91,102,361,97,192,117,605,219,538,160,215,177,304,193,220,527,419,457,217,336,219,517,273,155,187,195,273,205,102,302,186,261,132,220,117,171,181,1077,177,112,600,95,54,192,94,143,115,270,143,236,0,94,257,147,202,81,200,189,111,104,214,183,134,218,328,173,148,263,334,156,98,1,73,116,181
nh0129,159,135,31,56,30,67,48,32,131,56,242,29,78,66,31,62,70,30,213,248,60,61,36,118,41,67,44,130,38,47,149,39,22,48,86,26,85,55,24,116,85,45,23,53,59,34,129,31,58,76,33,169,58,28,29,27,28,142,30,30,23,21,66,89,32,53,269,48,65,257,23,34,74,76,101,42,54,40,80,58,43,158,59,35,128,240,80,26,53,856,61,59,40,40,47,50,64,33,20,190,45,24,33,30,91,44,54,97,169,219,30,54,30,37,48,23,30,28,25,17,56,83,88,86,35,25,25,22,92,164,0,0,30,73,252,31,197,72,43,153,41,41,42,33,127,34,56,34,29,34,109,28,50,140,38,71,27,35,38,31,31,62,176,37,26,29,67,53,36,48,47,57,97,40,44,29,13,86,128,40,49,32,45,59,22,31,160,47,200,56,47,81,50,23,123,70,38,71,33,51,41,44,35,74,106,30,210,50,69,96,184,84,34,56,74,46,67,65,116,84,73,30,38,40,21,33,27,38,56,86,76,40,34,23,35,60,105,47,16,37,34,44,77,73,26,32,22,45,50,30,49,169,28,33,44,65,21,38,30,40,18,28,43,97,30,26,33,51,75,37,24,39,16,91,28,46,38,98,107,38,96,45,46,62,37,28,25,28,38,49,44,49,52,15,26,34,20,39,79,281,73,102,46,58,26,48,42,78,50,47,223,111,33,27,142,24,27,73,25,56,38,38,32,39,80,56,32,97,30,38,47,152,62,137,33,55,80,61,19,29,162,56,111,42,89,42,135,74,19,48,55,70,58,22,80,44,70,42,50,39,78,53,271,66,29,155,24,122,38,22,42,191,25,22,51,152,32,60,34,25,27,41,59,31,32,59,25,34,86,51,42,23,75,72,32,29,226,42,23,60
nh0130,473,348,91,101,162,327,116,149,302,159,806,112,233,163,137,271,283,116,775,962,168,174,39,332,173,256,200,99,117,239,467,144,105,197,302,89,184,134,143,362,424,156,129,219,172,172,309,58,85,81,118,345,105,163,113,86,92,428,105,130,119,65,271,207,202,129,717,58,83,808,67,145,213,310,325,54,80,53,88,83,152,342,155,148,122,678,50,67,87,1473,76,114,136,169,141,105,93,114,108,139,170,138,96,73,324,98,143,243,693,118,152,204,127,142,124,205,216,164,214,115,75,47,177,339,140,97,180,142,96,106,31,24,76,257,931,71,623,289,105,481,87,122,144,130,252,96,123,118,101,223,83,79,158,288,64,258,92,108,110,190,158,349,376,229,97,58,327,73,102,185,100,117,354,58,187,168,206,274,300,116,166,104,123,152,78,138,633,128,743,211,50,220,252,148,75,106,69,192,80,122,73,109,111,198,421,110,761,209,156,181,753,231,80,63,252,21,106,67,157,180,157,96,183,167,190,130,92,258,77,310,316,75,131,140,185,82,531,172,96,75,154,94,326,43,205,57,148,89,119,61,68,347,165,114,160,86,195,171,118,75,92,245,123,218,121,123,139,107,92,99,103,101,59,426,135,141,85,245,396,111,393,107,143,139,121,146,121,69,95,104,113,77,75,128,172,137,113,99,175,1001,182,263,57,134,67,60,64,50,80,102,282,222,94,197,91,133,69,122,98,145,213,109,55,118,54,83,105,345,101,69,215,333,154,97,146,172,50,117,64,71,238,129,178,45,107,93,203,127,114,213,143,137,168,75,184,35,247,165,56,115,48,167,1024,185,91,190,254,81,107,98,126,142,139,148,113,77,89,126,102,187,53,191,137,88,68,152,61,71,93,103,76,56,90,150,163,66,118,122,99,172
nh0131,199,191,44,68,64,164,78,85,232,85,371,43,114,89,72,116,132,30,340,532,88,76,55,191,82,92,62,112,72,103,221,69,36,91,117,41,73,34,59,138,171,57,38,124,153,43,190,38,56,60,32,282,96,54,64,41,61,208,52,45,60,41,176,102,121,76,513,31,80,431,43,50,129,102,148,47,73,37,97,43,57,228,60,42,149,321,119,42,79,1108,96,65,72,77,81,84,64,47,47,189,79,71,50,36,135,64,98,154,346,285,68,92,56,51,90,91,55,62,65,48,76,41,112,197,85,43,61,60,135,138,0,0,38,133,483,34,256,117,62,249,62,51,51,55,173,44,71,57,58,92,97,54,123,246,57,89,56,54,42,39,63,105,220,48,37,51,164,60,44,90,48,92,171,64,45,58,44,123,231,74,78,42,75,65,59,72,250,89,384,138,69,117,84,28,110,87,50,112,54,70,44,70,51,118,185,40,336,65,85,132,369,181,57,71,157,23,87,52,131,129,91,45,58,75,46,109,41,83,55,108,158,56,37,41,91,107,180,47,32,69,74,53,131,58,27,18,28,50,87,39,47,282,54,70,46,113,69,69,55,40,33,61,74,117,76,57,88,88,92,55,54,65,39,148,24,76,49,138,163,58,194,90,50,87,43,51,56,39,48,84,53,63,52,42,53,44,35,40,117,430,94,156,52,98,36,51,27,58,55,73,254,137,56,99,127,85,43,92,52,75,54,63,50,44,119,46,58,163,41,70,64,222,69,149,54,63,119,78,66,40,189,92,175,28,100,59,185,77,59,101,61,107,59,42,78,42,122,84,70,31,114,72,453,64,62,213,99,110,55,46,77,190,67,28,85,151,50,94,44,58,78,73,79,45,50,65,26,67,67,82,88,43,85,114,82,27,291,70,53,90
nh0132,409,284,68,141,120,309,119,165,281,168,667,95,145,188,153,201,152,64,687,778,151,107,135,339,91,167,103,263,92,147,302,165,118,217,231,63,102,85,205,291,294,151,70,136,201,77,372,78,72,84,66,312,200,112,69,56,143,287,96,117,158,79,247,161,180,109,577,96,107,638,77,74,150,144,370,93,88,100,108,99,59,432,67,68,229,535,215,119,144,2696,115,91,105,104,97,69,99,53,67,239,165,100,137,62,295,231,117,250,508,120,67,114,99,78,70,121,90,73,87,64,116,69,203,463,84,110,59,74,37,49,72,3,99,228,853,54,584,231,70,424,89,89,102,114,412,72,194,85,99,184,127,103,175,261,170,146,83,109,94,105,121,165,405,142,71,123,308,71,86,100,79,70,299,148,76,117,101,185,279,114,101,69,90,141,90,155,510,149,599,182,144,271,162,59,211,115,89,190,107,128,74,78,142,180,309,86,642,191,178,205,703,175,98,90,184,48,164,81,256,191,260,95,143,109,77,117,72,280,143,229,245,144,140,75,164,201,288,149,95,63,111,114,225,123,63,87,58,120,161,77,47,312,112,69,118,195,57,143,65,96,96,131,87,186,69,97,144,75,122,70,76,74,82,228,134,143,93,265,307,111,309,91,112,274,156,79,103,83,112,98,96,78,58,72,106,87,111,73,176,789,200,280,92,188,70,81,51,90,97,116,475,151,94,169,96,108,98,125,95,101,127,71,78,94,215,68,86,327,89,144,75,429,105,230,73,119,218,224,113,150,469,273,326,79,219,160,329,223,123,183,54,174,133,71,179,99,152,122,98,79,209,133,816,139,81,485,143,95,106,64,82,239,91,58,155,64,96,168,88,102,90,136,128,110,99,143,104,144,169,226,162,93,177,179,155,206,121,75,67,127
nh0133,219,177,54,49,41,142,23,75,118,58,370,35,52,60,45,116,122,34,317,405,63,108,44,130,71,101,77,52,32,122,175,82,51,71,181,78,128,88,65,182,220,76,41,79,123,29,107,14,22,50,28,134,44,41,44,57,61,187,50,61,33,46,137,155,75,77,374,52,55,516,51,18,70,76,99,46,45,38,101,14,33,146,65,27,159,228,73,32,69,888,51,88,62,119,55,126,59,35,26,102,76,60,53,37,152,29,34,97,340,217,39,59,70,55,35,42,23,73,59,67,88,67,49,112,58,33,59,40,58,113,2,0,52,119,411,43,351,158,35,271,51,73,57,64,157,79,97,92,66,61,71,93,245,126,24,60,35,38,42,91,36,50,278,42,42,29,142,31,35,54,28,48,149,49,70,44,34,65,118,67,82,17,35,55,55,45,266,39,307,89,52,73,102,46,41,67,34,102,57,56,46,79,44,94,141,45,359,66,48,77,347,96,64,71,127,42,87,29,108,132,60,35,98,62,45,52,69,99,14,166,172,29,71,42,53,118,137,52,36,40,44,37,119,64,55,38,46,31,58,15,30,134,42,47,32,123,69,73,46,33,27,47,30,108,51,67,53,52,62,64,55,65,37,71,23,51,38,105,230,64,185,88,106,53,59,49,29,55,73,90,44,41,62,26,35,72,35,34,77,440,104,125,35,82,46,43,55,50,40,61,190,169,62,51,77,72,41,86,58,69,63,30,47,46,73,37,58,195,69,51,75,141,61,149,36,55,74,50,39,59,121,50,134,40,94,52,169,44,53,88,65,87,51,35,67,27,80,66,45,49,72,82,432,102,47,162,48,43,58,60,46,103,59,46,63,151,39,114,20,45,52,66,50,39,31,56,32,38,44,41,59,41,80,114,64,10,225,21,53,60
nh0134,132,149,26,13,49,215,23,18,301,53,297,59,71,72,8,96,41,20,344,512,66,43,14,134,31,104,76,11,12,188,223,101,168,99,141,38,120,61,75,209,214,96,39,55,84,12,76,21,33,38,80,62,51,28,27,119,90,205,48,139,102,44,159,122,72,205,511,17,73,434,11,53,11,1,170,70,47,37,55,41,39,191,73,24,110,365,24,38,10,864,36,69,66,122,26,58,43,26,129,5,58,86,26,21,196,34,54,124,235,27,53,57,101,36,82,67,32,124,57,140,85,66,53,98,56,21,157,178,3,11,9,19,59,139,358,38,250,164,29,251,43,40,50,74,148,101,25,36,30,17,17,59,50,55,31,274,34,22,30,44,48,106,279,98,56,27,216,24,74,84,22,54,96,58,90,29,176,282,300,59,85,41,51,64,43,8,281,45,417,88,17,99,102,22,11,32,32,74,34,50,69,91,74,86,133,54,391,135,54,34,416,172,21,27,112,21,50,44,56,106,53,66,64,69,27,92,72,149,37,169,167,37,79,42,215,88,175,145,116,36,47,11,111,50,69,32,22,18,25,18,34,62,21,27,117,82,52,253,29,11,138,280,139,46,85,43,52,67,83,54,33,51,16,149,35,249,43,165,192,76,195,80,85,69,47,27,137,45,84,95,47,35,25,44,57,65,104,27,73,360,108,152,30,146,8,30,37,59,37,81,210,131,25,16,21,86,54,38,45,72,184,46,40,94,26,26,69,143,76,65,72,194,99,109,97,115,26,69,49,31,113,34,105,26,67,80,133,42,70,145,38,66,115,41,154,19,114,47,31,22,26,92,313,126,66,216,32,14,58,76,25,6,86,22,30,15,22,78,63,56,11,54,44,56,46,66,26,39,29,28,63,12,51,97,121,67,27,36,24,139
nh0135,219,118,55,78,49,116,79,62,150,105,422,81,136,94,65,118,93,45,370,462,53,62,65,267,82,132,93,74,26,140,183,83,70,116,146,49,88,86,157,211,177,87,65,103,201,48,176,41,42,41,62,193,63,28,68,70,87,180,68,94,91,58,178,106,104,79,238,46,130,394,62,52,73,67,138,83,58,77,106,48,38,232,63,47,122,305,34,48,26,1420,75,101,68,87,72,65,60,33,80,48,145,109,79,72,200,83,56,122,415,23,38,71,65,52,42,63,51,81,65,94,78,47,56,148,65,57,106,109,15,45,0,0,64,177,547,63,315,169,58,244,26,66,81,64,251,42,107,94,71,56,44,67,69,172,42,171,48,39,45,36,38,94,236,104,56,45,116,48,74,109,36,33,97,41,34,33,56,171,153,70,77,57,114,81,51,65,265,79,348,107,74,201,130,56,62,71,61,113,48,81,36,51,48,164,169,58,338,110,82,121,474,62,60,102,119,38,107,58,189,144,195,81,111,86,62,60,49,164,54,176,149,91,85,72,111,122,191,102,42,29,84,42,117,61,30,61,56,51,94,45,47,193,28,68,76,108,72,127,96,33,81,84,98,87,62,64,74,34,148,63,45,30,62,157,51,128,53,168,198,69,181,38,57,148,119,65,96,51,70,73,65,54,75,45,67,59,39,56,139,514,94,158,40,102,48,80,46,91,85,64,363,154,69,40,55,113,40,80,55,59,74,94,52,46,35,30,49,168,47,59,47,232,72,119,65,69,34,86,61,61,212,95,190,50,114,98,211,95,48,68,72,108,80,63,123,54,142,93,73,53,33,70,389,67,27,181,30,20,53,59,59,50,107,56,97,14,45,119,57,67,66,85,65,41,26,81,52,56,73,76,94,37,95,141,55,51,24,51,73,112
nh0136,145,115,23,69,26,95,39,50,127,38,288,23,65,70,27,96,72,28,204,297,42,48,39,159,74,79,79,44,27,68,95,73,42,55,66,24,52,43,82,112,110,57,45,93,104,32,55,8,14,27,28,121,39,46,10,36,49,139,51,51,39,36,83,69,40,60,198,36,31,297,24,32,61,34,130,35,27,35,31,15,19,118,32,15,78,202,20,34,43,674,48,60,76,79,51,74,36,20,32,17,59,65,63,32,152,58,45,80,243,32,37,74,29,20,25,74,73,29,59,51,43,38,42,92,74,30,34,39,51,20,135,106,39,95,310,47,196,107,28,168,24,38,45,44,133,73,86,61,42,56,48,47,66,116,25,89,47,25,36,59,24,117,206,91,57,35,96,30,35,59,52,46,99,27,23,45,26,89,127,46,52,33,36,57,39,26,138,30,195,88,45,128,80,28,37,49,37,92,36,49,44,42,33,64,126,45,176,63,30,78,249,57,51,34,107,21,58,26,84,84,111,47,67,54,24,34,45,87,9,91,79,34,54,46,46,90,183,67,39,32,67,25,66,33,15,57,28,22,30,7,13,122,43,10,42,92,69,66,39,28,31,41,42,83,40,52,23,49,36,39,33,35,8,159,52,61,19,71,124,24,96,42,50,58,54,39,35,39,60,62,23,25,21,61,69,47,32,27,53,305,69,91,24,82,35,31,25,30,20,37,132,94,43,45,43,69,22,11,33,39,39,32,40,35,22,20,27,135,36,40,43,116,40,77,36,44,20,76,31,25,87,33,100,28,52,32,107,45,37,57,47,65,44,20,68,25,80,46,30,24,20,47,293,47,26,120,48,26,57,54,47,16,61,28,33,24,29,64,27,71,26,53,53,22,18,58,20,28,19,27,44,35,43,64,40,3,35,53,30,50
nh0137,705,388,111,200,110,142,158,128,340,225,679,185,368,111,91,266,277,140,1130,1151,240,266,104,586,223,329,186,145,136,305,632,379,196,430,378,130,242,187,308,494,389,201,134,257,220,108,519,233,179,155,196,310,94,82,182,192,146,430,224,199,157,91,337,287,168,267,682,108,228,884,122,201,126,163,346,174,188,180,249,185,226,322,100,201,387,1205,246,178,165,3120,246,185,186,141,105,230,106,163,117,184,178,184,142,154,395,140,241,366,726,32,168,291,158,127,87,129,139,165,136,140,150,41,221,636,109,72,167,106,27,57,9,10,104,329,1240,81,900,380,169,591,81,105,113,186,436,110,233,158,120,107,97,87,113,268,67,428,192,158,129,164,98,167,383,259,144,129,142,118,170,163,126,80,298,80,242,102,190,489,331,141,106,137,166,56,151,96,896,208,873,241,135,411,327,56,115,211,102,341,186,179,123,119,76,286,534,126,1131,277,296,183,1046,214,206,168,267,134,342,124,322,243,342,133,283,189,247,233,240,230,160,381,308,116,146,148,324,301,452,289,98,89,169,156,262,153,167,96,54,210,120,222,155,310,82,182,201,275,192,260,124,125,126,256,213,186,151,188,105,89,251,117,101,121,165,214,160,203,103,390,486,130,379,91,130,189,146,118,207,112,141,135,150,156,157,137,116,188,91,175,313,1584,391,439,164,249,145,126,134,240,103,284,753,312,131,105,126,164,146,249,118,95,193,155,180,144,245,137,118,397,131,147,312,310,121,393,249,226,249,223,116,168,551,214,402,131,357,214,408,166,75,66,170,278,291,133,330,79,236,179,98,197,245,153,954,207,79,445,96,73,168,100,89,186,169,54,122,10,118,156,175,221,66,286,198,157,106,59,134,183,215,169,170,125,319,225,48,210,32,166,151,257
